geo,year,meat_chicken_import_value_tcl
60,1962,9
60,1963,1
60,1964,1
60,1965,1
60,1966,7
60,1967,12
60,1968,3
60,1969,0
60,1970,0
60,1971,16
60,1972,20
60,1973,45
60,1974,318
60,1975,500
60,1976,246
60,1977,113
60,1978,59
60,1979,41
60,1980,405
60,1981,171
60,1982,0
60,1983,0
60,1984,318
60,1985,0
60,1986,731
60,1987,623
60,1988,160
60,1989,403
60,1990,0
60,1991,114
60,1992,61
60,1993,22
60,1994,66
60,1995,189
60,1996,159
60,1997,533
60,1998,1740
60,1999,1005
60,2000,645
60,2001,800
60,2002,995
60,2003,2046
60,2004,2194
60,2005,3647
60,2006,4841
60,2007,7900
60,2008,8227
60,2009,11287
60,2010,10893
60,2011,11550
60,2012,16105
60,2013,17596
60,2014,15388
60,2015,15804
60,2016,14851
60,2017,14284
60,2018,17702
60,2019,18246
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,260
61,1980,2300
61,1981,0
61,1982,0
61,1983,0
61,1984,130
61,1985,170
61,1986,330
61,1987,380
61,1988,381
61,1989,600
61,1990,900
61,1991,1000
61,1992,1200
61,1993,2100
61,1994,1350
61,1995,2200
61,1996,3000
61,1997,3100
61,1998,4500
61,1999,3200
61,2000,3100
61,2001,3100
61,2002,4992
61,2003,4945
61,2004,7182
61,2005,7923
61,2006,7579
61,2007,15446
61,2008,18996
61,2009,20256
61,2010,21813
61,2011,35727
61,2012,34627
61,2013,37100
61,2014,33926
61,2015,27124
61,2016,22473
61,2017,22630
61,2018,22745
61,2019,22443
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,9
62,1974,3
62,1975,0
62,1976,0
62,1977,1
62,1978,2
62,1979,14
62,1980,14
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,8
62,1986,3
62,1987,0
62,1988,631
62,1989,0
62,1990,0
62,1991,0
62,1992,3
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,19
63,1993,750
63,1994,4199
63,1995,9377
63,1996,18547
63,1997,54292
63,1998,96127
63,1999,47346
63,2000,18692
63,2001,15668
63,2002,13746
63,2003,14174
63,2004,11529
63,2005,13347
63,2006,12517
63,2007,21258
63,2008,24891
63,2009,23119
63,2010,24166
63,2011,27755
63,2012,26778
63,2013,28511
63,2014,28525
63,2015,23828
63,2016,27123
63,2017,25750
63,2018,38795
63,2019,33352
64,1961,6
64,1962,12
64,1963,14
64,1964,18
64,1965,24
64,1966,36
64,1967,43
64,1968,56
64,1969,55
64,1970,82
64,1971,109
64,1972,142
64,1973,252
64,1974,287
64,1975,291
64,1976,383
64,1977,398
64,1978,627
64,1979,694
64,1980,675
64,1981,649
64,1982,574
64,1983,372
64,1984,175
64,1985,387
64,1986,432
64,1987,654
64,1988,564
64,1989,642
64,1990,835
64,1991,801
64,1992,719
64,1993,467
64,1994,331
64,1995,496
64,1996,571
64,1997,710
64,1998,377
64,1999,536
64,2000,490
64,2001,547
64,2002,847
64,2003,1084
64,2004,1172
64,2005,692
64,2006,700
64,2007,1188
64,2008,932
64,2009,1562
64,2010,1536
64,2011,1930
64,2012,1987
64,2013,2050
64,2014,1578
64,2015,1328
64,2016,1412
64,2017,1241
64,2018,1098
64,2019,1087
66,1961,40
66,1962,16
66,1963,14
66,1964,33
66,1965,68
66,1966,58
66,1967,109
66,1968,153
66,1969,135
66,1970,221
66,1971,419
66,1972,740
66,1973,939
66,1974,1049
66,1975,747
66,1976,424
66,1977,312
66,1978,310
66,1979,93
66,1980,24
66,1981,23
66,1982,4
66,1983,45
66,1984,21
66,1985,37
66,1986,27
66,1987,12
66,1988,30
66,1989,13
66,1990,66
66,1991,100
66,1992,890
66,1993,4177
66,1994,877
66,1995,100
66,1996,100
66,1997,800
66,1998,920
66,1999,1000
66,2000,620
66,2001,599
66,2002,876
66,2003,832
66,2004,3097
66,2005,3963
66,2006,2600
66,2007,1924
66,2008,1973
66,2009,1354
66,2010,2025
66,2011,1998
66,2012,4623
66,2013,1598
66,2014,1133
66,2015,1265
66,2016,4021
66,2017,4197
66,2018,7316
66,2019,7005
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,123
67,1967,0
67,1968,7
67,1969,279
67,1970,75
67,1971,0
67,1972,4
67,1973,57
67,1974,1
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,1
67,1989,2
67,1990,3
67,1991,8
67,1992,50
67,1993,0
67,1994,434
67,1995,2684
67,1996,1863
67,1997,2043
67,1998,2102
67,1999,2878
67,2000,5308
67,2001,5129
67,2002,4472
67,2003,7544
67,2004,10082
67,2005,15471
67,2006,12721
67,2007,17581
67,2008,21783
67,2009,17776
67,2010,16897
67,2011,16543
67,2012,12613
67,2013,11687
67,2014,16895
67,2015,17297
67,2016,19570
67,2017,21172
67,2018,21869
67,2019,16399
68,1961,467
68,1962,424
68,1963,250
68,1964,148
68,1965,342
68,1966,184
68,1967,368
68,1968,1642
68,1969,1315
68,1970,1089
68,1971,1719
68,1972,2100
68,1973,2881
68,1974,2234
68,1975,5123
68,1976,6542
68,1977,9830
68,1978,17412
68,1979,19273
68,1980,20425
68,1981,20964
68,1982,21294
68,1983,24145
68,1984,21339
68,1985,26713
68,1986,32061
68,1987,43433
68,1988,40541
68,1989,52449
68,1990,70336
68,1991,70748
68,1992,96748
68,1993,96347
68,1994,146751
68,1995,167843
68,1996,206181
68,1997,192383
68,1998,207048
68,1999,198950
68,2000,198402
68,2001,222423
68,2002,211760
68,2003,281345
68,2004,344367
68,2005,391384
68,2006,365366
68,2007,546440
68,2008,683182
68,2009,704387
68,2010,803297
68,2011,991090
68,2012,923348
68,2013,960280
68,2014,976893
68,2015,863334
68,2016,888853
68,2017,950370
68,2018,1073155
68,2019,1034166
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,3000
7,1981,4300
7,1982,5500
7,1983,12000
7,1984,6000
7,1985,7800
7,1986,12000
7,1987,19000
7,1988,13300
7,1989,15600
7,1990,18500
7,1991,18000
7,1992,43000
7,1993,24000
7,1994,13000
7,1995,18500
7,1996,14000
7,1997,33000
7,1998,34000
7,1999,20000
7,2000,28300
7,2001,21540
7,2002,47638
7,2003,63916
7,2004,64656
7,2005,87779
7,2006,104596
7,2007,148462
7,2008,222536
7,2009,180468
7,2010,293848
7,2011,417927
7,2012,453324
7,2013,453434
7,2014,500718
7,2015,233423
7,2016,212730
7,2017,298200
7,2018,340970
7,2019,282375
70,1961,208
70,1962,241
70,1963,274
70,1964,384
70,1965,636
70,1966,1084
70,1967,846
70,1968,1153
70,1969,1125
70,1970,1265
70,1971,1333
70,1972,1243
70,1973,2047
70,1974,2300
70,1975,2281
70,1976,2457
70,1977,2387
70,1978,2930
70,1979,4178
70,1980,4091
70,1981,4836
70,1982,4777
70,1983,5356
70,1984,3588
70,1985,5973
70,1986,7147
70,1987,7544
70,1988,7593
70,1989,8450
70,1990,10132
70,1991,7811
70,1992,9948
70,1993,11116
70,1994,12153
70,1995,13376
70,1996,14984
70,1997,14790
70,1998,16068
70,1999,10659
70,2000,11130
70,2001,13394
70,2002,12402
70,2003,12139
70,2004,17186
70,2005,17396
70,2006,19140
70,2007,21427
70,2008,24862
70,2009,22926
70,2010,22399
70,2011,25341
70,2012,27346
70,2013,29022
70,2014,29430
70,2015,22207
70,2016,18834
70,2017,20215
70,2018,22220
70,2019,24687
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,505
72,1979,505
72,1980,622
72,1981,713
72,1982,535
72,1983,523
72,1984,551
72,1985,490
72,1986,439
72,1987,501
72,1988,490
72,1989,433
72,1990,551
72,1991,543
72,1992,636
72,1993,800
72,1994,600
72,1995,700
72,1996,670
72,1997,670
72,1998,670
72,1999,600
72,2000,510
72,2001,510
72,2002,460
72,2003,504
72,2004,2024
72,2005,3660
72,2006,4894
72,2007,5348
72,2008,7228
72,2009,5152
72,2010,2523
72,2011,1393
72,2012,13042
72,2013,4619
72,2014,2606
72,2015,3299
72,2016,3341
72,2017,4488
72,2018,4585
72,2019,5408
73,1992,2000
73,1993,1250
73,1994,3000
73,1995,2800
73,1996,15000
73,1997,10000
73,1998,11000
73,1999,11000
73,2000,8623
73,2001,8779
73,2002,10988
73,2003,9546
73,2004,8861
73,2005,12303
73,2006,21816
73,2007,35868
73,2008,44803
73,2009,37193
73,2010,47416
73,2011,65873
73,2012,69155
73,2013,71186
73,2014,71952
73,2015,52629
73,2016,57356
73,2017,59923
73,2018,61310
73,2019,64362
74,1961,64
74,1962,74
74,1963,92
74,1964,120
74,1965,101
74,1966,99
74,1967,85
74,1968,113
74,1969,89
74,1970,132
74,1971,213
74,1972,238
74,1973,483
74,1974,700
74,1975,1239
74,1976,1916
74,1977,2659
74,1978,5234
74,1979,3607
74,1980,5271
74,1981,5977
74,1982,7450
74,1983,5004
74,1984,5083
74,1985,5600
74,1986,5000
74,1987,5800
74,1988,6500
74,1989,5000
74,1990,2639
74,1991,5500
74,1992,5000
74,1993,2047
74,1994,4072
74,1995,8042
74,1996,9106
74,1997,9275
74,1998,13226
74,1999,10195
74,2000,15812
74,2001,21904
74,2002,10313
74,2003,12686
74,2004,21169
74,2005,28126
74,2006,19977
74,2007,37704
74,2008,41647
74,2009,52882
74,2010,52441
74,2011,73603
74,2012,79406
74,2013,83973
74,2014,82279
74,2015,73496
74,2016,58752
74,2017,66319
74,2018,64222
74,2019,61321
75,1999,542
75,2000,951
75,2001,448
75,2002,802
75,2003,247
75,2004,2850
75,2005,4404
75,2006,2832
75,2007,6000
75,2008,590
75,2009,1068
75,2010,905
75,2011,1324
75,2012,1013
75,2013,715
75,2014,2043
75,2015,4824
75,2016,6244
75,2017,6363
75,2018,8046
75,2019,8642
79,1961,104900
79,1962,136000
79,1963,112100
79,1964,116000
79,1965,130800
79,1966,131416
79,1967,115441
79,1968,126577
79,1969,137398
79,1970,153273
79,1971,156513
79,1972,189803
79,1973,269738
79,1974,256444
79,1975,257310
79,1976,257873
79,1977,272215
79,1978,303057
79,1979,322644
79,1980,333922
79,1981,281317
79,1982,265188
79,1983,226257
79,1984,219116
79,1985,230011
79,1986,318683
79,1987,358187
79,1988,388505
79,1989,398704
79,1990,549857
79,1991,619197
79,1992,682761
79,1993,548597
79,1994,607399
79,1995,585234
79,1996,683261
79,1997,600542
79,1998,608361
79,1999,433071
79,2000,381823
79,2001,490871
79,2002,471513
79,2003,513036
79,2004,555382
79,2005,587427
79,2006,477550
79,2007,676745
79,2008,749138
79,2009,732977
79,2010,755907
79,2011,951557
79,2012,844657
79,2013,920315
79,2014,1008442
79,2015,908680
79,2016,973712
79,2017,1101592
79,2018,1333267
79,2019,1195077
8,1961,95
8,1962,164
8,1963,157
8,1964,196
8,1965,146
8,1966,288
8,1967,253
8,1968,303
8,1969,328
8,1970,471
8,1971,420
8,1972,460
8,1973,258
8,1974,534
8,1975,372
8,1976,260
8,1977,237
8,1978,788
8,1979,788
8,1980,1721
8,1981,2219
8,1982,2400
8,1983,2400
8,1984,2903
8,1985,3800
8,1986,4000
8,1987,5000
8,1988,7000
8,1989,7200
8,1990,7500
8,1991,7000
8,1992,7000
8,1993,6000
8,1994,7600
8,1995,7000
8,1996,7800
8,1997,9600
8,1998,7500
8,1999,6100
8,2000,5300
8,2001,4300
8,2002,3536
8,2003,5270
8,2004,5804
8,2005,7137
8,2006,6987
8,2007,8809
8,2008,11115
8,2009,11358
8,2010,12560
8,2011,10097
8,2012,3380
8,2013,11598
8,2014,11216
8,2015,9969
8,2016,7157
8,2017,11927
8,2018,11500
8,2019,11648
80,1992,3700
80,1993,3500
80,1994,12000
80,1995,15000
80,1996,31500
80,1997,25800
80,1998,25800
80,1999,7300
80,2000,4400
80,2001,7000
80,2002,9137
80,2003,7721
80,2004,9321
80,2005,13943
80,2006,6186
80,2007,10093
80,2008,17721
80,2009,15117
80,2010,12031
80,2011,15096
80,2012,16406
80,2013,13356
80,2014,13695
80,2015,9917
80,2016,7618
80,2017,7109
80,2018,9948
80,2019,8405
81,1961,322
81,1962,255
81,1963,406
81,1964,528
81,1965,597
81,1966,267
81,1967,150
81,1968,93
81,1969,80
81,1970,233
81,1971,171
81,1972,59
81,1973,17
81,1974,218
81,1975,132
81,1976,142
81,1977,152
81,1978,340
81,1979,386
81,1980,520
81,1981,212
81,1982,310
81,1983,160
81,1984,100
81,1985,125
81,1986,130
81,1987,350
81,1988,400
81,1989,3000
81,1990,7000
81,1991,6600
81,1992,7100
81,1993,2620
81,1994,4070
81,1995,4500
81,1996,3984
81,1997,4500
81,1998,5415
81,1999,12859
81,2000,10656
81,2001,8303
81,2002,17120
81,2003,24111
81,2004,34657
81,2005,67304
81,2006,41673
81,2007,61936
81,2008,78473
81,2009,72745
81,2010,104746
81,2011,175401
81,2012,185996
81,2013,197392
81,2014,167298
81,2015,115731
81,2016,103899
81,2017,119978
81,2018,127794
81,2019,75250
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,70
83,1974,75
83,1975,72
83,1976,96
83,1977,77
83,1978,100
83,1979,133
83,1980,66
83,1981,100
83,1982,74
83,1983,81
83,1984,105
83,1985,65
83,1986,86
83,1987,123
83,1988,103
83,1989,113
83,1990,115
83,1991,251
83,1992,251
83,1993,340
83,1994,372
83,1995,760
83,1996,594
83,1997,529
83,1998,440
83,1999,350
83,2000,310
83,2001,320
83,2002,643
83,2003,860
83,2004,1056
83,2005,2004
83,2006,1180
83,2007,1427
83,2008,1326
83,2009,1201
83,2010,1297
83,2011,1099
83,2012,1444
83,2013,1561
83,2014,1991
83,2015,2235
83,2016,2208
83,2017,2380
83,2018,3708
83,2019,3354
84,1961,579
84,1962,1084
84,1963,2493
84,1964,2763
84,1965,6115
84,1966,6609
84,1967,5529
84,1968,3695
84,1969,3010
84,1970,763
84,1971,1311
84,1972,816
84,1973,4659
84,1974,1396
84,1975,52
84,1976,282
84,1977,23
84,1978,0
84,1979,11
84,1980,35
84,1981,2140
84,1982,3606
84,1983,2545
84,1984,4110
84,1985,4769
84,1986,5775
84,1987,10414
84,1988,9741
84,1989,13577
84,1990,15939
84,1991,16365
84,1992,21892
84,1993,29374
84,1994,39590
84,1995,36965
84,1996,30724
84,1997,33597
84,1998,40202
84,1999,34507
84,2000,25263
84,2001,36047
84,2002,43854
84,2003,52689
84,2004,65496
84,2005,65376
84,2006,56631
84,2007,103042
84,2008,139997
84,2009,123874
84,2010,113891
84,2011,118464
84,2012,121611
84,2013,119749
84,2014,115283
84,2015,98049
84,2016,103682
84,2017,111071
84,2018,124889
84,2019,115249
86,1961,24
86,1962,22
86,1963,31
86,1964,38
86,1965,80
86,1966,108
86,1967,81
86,1968,107
86,1969,166
86,1970,240
86,1971,244
86,1972,275
86,1973,363
86,1974,350
86,1975,470
86,1976,395
86,1977,931
86,1978,972
86,1979,1243
86,1980,1277
86,1981,1566
86,1982,1671
86,1983,1559
86,1984,1714
86,1985,2166
86,1986,2315
86,1987,2649
86,1988,2796
86,1989,3370
86,1990,3407
86,1991,3502
86,1992,1900
86,1993,7358
86,1994,6500
86,1995,7500
86,1996,11800
86,1997,5224
86,1998,5112
86,1999,4989
86,2000,5312
86,2001,3990
86,2002,4203
86,2003,3829
86,2004,4587
86,2005,6347
86,2006,5633
86,2007,5900
86,2008,6758
86,2009,7663
86,2010,7394
86,2011,8920
86,2012,10016
86,2013,10307
86,2014,11027
86,2015,9780
86,2016,8458
86,2017,9721
86,2018,9821
86,2019,10599
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,41
89,1973,67
89,1974,53
89,1975,151
89,1976,107
89,1977,63
89,1978,157
89,1979,199
89,1980,6
89,1981,111
89,1982,171
89,1983,30
89,1984,139
89,1985,116
89,1986,34
89,1987,27
89,1988,30
89,1989,171
89,1990,257
89,1991,1984
89,1992,8166
89,1993,4815
89,1994,2882
89,1995,3709
89,1996,2138
89,1997,9102
89,1998,12136
89,1999,11492
89,2000,11098
89,2001,9155
89,2002,14719
89,2003,14893
89,2004,30693
89,2005,39625
89,2006,20843
89,2007,37683
89,2008,35162
89,2009,40599
89,2010,46930
89,2011,50550
89,2012,56567
89,2013,67769
89,2014,69101
89,2015,82952
89,2016,92776
89,2017,103853
89,2018,106181
89,2019,116702
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,137
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,156
9,1972,0
9,1973,0
9,1974,92
9,1975,116
9,1976,0
9,1977,106
9,1978,109
9,1979,10267
9,1980,25583
9,1981,16247
9,1982,2745
9,1983,1502
9,1984,1700
9,1985,1223
9,1986,17446
9,1987,17335
9,1988,780
9,1989,2584
9,1990,1816
9,1991,4632
9,1992,44791
9,1993,53578
9,1994,59534
9,1995,27861
9,1996,40316
9,1997,56205
9,1998,69386
9,1999,51441
9,2000,39697
9,2001,24819
9,2002,438
9,2003,5903
9,2004,1397
9,2005,3264
9,2006,3900
9,2007,7000
9,2008,6606
9,2009,8835
9,2010,17768
9,2011,22256
9,2012,6817
9,2013,6732
9,2014,2031
9,2015,1681
9,2016,11217
9,2017,3891
9,2018,13585
9,2019,6672
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,15
90,1980,18
90,1981,20
90,1982,50
90,1983,52
90,1984,75
90,1985,120
90,1986,230
90,1987,360
90,1988,500
90,1989,550
90,1990,480
90,1991,600
90,1992,600
90,1993,1150
90,1994,1050
90,1995,513
90,1996,452
90,1997,520
90,1998,832
90,1999,417
90,2000,682
90,2001,518
90,2002,627
90,2003,1224
90,2004,2075
90,2005,2537
90,2006,2346
90,2007,2787
90,2008,1560
90,2009,2600
90,2010,7500
90,2011,12877
90,2012,11479
90,2013,15291
90,2014,4404
90,2015,8039
90,2016,24395
90,2017,32746
90,2018,38992
90,2019,35868
91,1961,35
91,1962,20
91,1963,35
91,1964,49
91,1965,23
91,1966,16
91,1967,22
91,1968,20
91,1969,16
91,1970,17
91,1971,20
91,1972,0
91,1973,0
91,1974,0
91,1975,7
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,2
91,1982,20
91,1983,0
91,1984,170
91,1985,110
91,1986,180
91,1987,120
91,1988,450
91,1989,240
91,1990,1400
91,1991,3500
91,1992,8800
91,1993,8600
91,1994,7900
91,1995,8100
91,1996,7000
91,1997,4266
91,1998,4181
91,1999,5739
91,2000,5796
91,2001,4351
91,2002,2334
91,2003,201
91,2004,144
91,2005,54
91,2006,90
91,2007,13
91,2008,98
91,2009,98
91,2010,19
91,2011,1145
91,2012,1960
91,2013,1480
91,2014,693
91,2015,484
91,2016,675
91,2017,77
91,2018,317
91,2019,45
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,4
93,1967,0
93,1968,2
93,1969,1
93,1970,2
93,1971,2
93,1972,4
93,1973,10
93,1974,102
93,1975,34
93,1976,37
93,1977,49
93,1978,26
93,1979,31
93,1980,115
93,1981,162
93,1982,0
93,1983,320
93,1984,850
93,1985,270
93,1986,400
93,1987,700
93,1988,700
93,1989,300
93,1990,80
93,1991,100
93,1992,300
93,1993,0
93,1994,350
93,1995,5300
93,1996,9900
93,1997,15000
93,1998,19300
93,1999,28030
93,2000,12300
93,2001,13900
93,2002,16087
93,2003,17657
93,2004,13428
93,2005,16080
93,2006,17861
93,2007,23519
93,2008,26541
93,2009,29379
93,2010,47729
93,2011,69915
93,2012,74700
93,2013,74687
93,2014,81736
93,2015,66664
93,2016,75009
93,2017,77080
93,2018,87080
93,2019,77940
95,1961,45
95,1962,45
95,1963,50
95,1964,91
95,1965,83
95,1966,155
95,1967,97
95,1968,86
95,1969,38
95,1970,31
95,1971,1
95,1972,1
95,1973,3
95,1974,1
95,1975,1
95,1976,3
95,1977,3
95,1978,4
95,1979,3
95,1980,9
95,1981,6
95,1982,27
95,1983,4
95,1984,7
95,1985,6
95,1986,4
95,1987,43
95,1988,8
95,1989,3
95,1990,60
95,1991,11
95,1992,490
95,1993,2245
95,1994,1323
95,1995,1558
95,1996,1770
95,1997,4287
95,1998,3739
95,1999,3373
95,2000,9298
95,2001,5084
95,2002,2747
95,2003,2899
95,2004,5200
95,2005,7573
95,2006,5924
95,2007,5842
95,2008,5780
95,2009,8105
95,2010,10573
95,2011,9667
95,2012,8701
95,2013,8596
95,2014,10673
95,2015,11340
95,2016,10702
95,2017,8769
95,2018,10802
95,2019,9708
96,1961,3429
96,1962,3167
96,1963,3304
96,1964,4737
96,1965,4545
96,1966,4933
96,1967,6800
96,1968,9234
96,1969,11107
96,1970,14924
96,1971,14133
96,1972,16582
96,1973,25798
96,1974,34929
96,1975,35083
96,1976,46640
96,1977,46701
96,1978,49902
96,1979,56017
96,1980,72177
96,1981,58539
96,1982,66697
96,1983,57933
96,1984,65457
96,1985,71988
96,1986,71903
96,1987,97445
96,1988,93141
96,1989,164596
96,1990,184172
96,1991,223583
96,1992,276118
96,1993,315416
96,1994,467575
96,1995,690160
96,1996,726688
96,1997,765008
96,1998,678486
96,1999,761059
96,2000,701747
96,2001,646362
96,2002,535867
96,2003,519132
96,2004,448312
96,2005,476733
96,2006,544939
96,2007,766724
96,2008,992658
96,2009,1057660
96,2010,1523624
96,2011,1788096
96,2012,1259339
96,2013,1136083
96,2014,1483669
96,2015,1140508
96,2016,1202065
96,2017,1296629
96,2018,1225610
96,2019,1103591
97,1961,556
97,1962,0
97,1963,179
97,1964,268
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,302
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,462
97,1982,547
97,1983,510
97,1984,303
97,1985,14
97,1986,262
97,1987,236
97,1988,286
97,1989,112
97,1990,502
97,1991,10
97,1992,31
97,1993,404
97,1994,151
97,1995,79
97,1996,393
97,1997,739
97,1998,1555
97,1999,623
97,2000,4457
97,2001,7807
97,2002,5115
97,2003,8235
97,2004,11911
97,2005,25528
97,2006,15473
97,2007,29026
97,2008,46813
97,2009,34138
97,2010,29696
97,2011,46663
97,2012,27688
97,2013,44511
97,2014,55117
97,2015,37959
97,2016,38515
97,2017,72300
97,2018,87755
97,2019,97797
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,16285
98,1993,6391
98,1994,1746
98,1995,1573
98,1996,1058
98,1997,1420
98,1998,500
98,1999,2369
98,2000,1563
98,2001,3531
98,2002,2179
98,2003,1525
98,2004,4648
98,2005,3787
98,2006,7467
98,2007,16218
98,2008,22053
98,2009,22631
98,2010,24768
98,2011,28490
98,2012,31562
98,2013,34582
98,2014,36347
98,2015,35414
98,2016,33922
98,2017,32834
98,2018,47414
98,2019,38606
99,1995,1
99,1996,0
99,1997,56
99,1998,122
99,1999,60
99,2000,83
99,2001,75
99,2002,328
99,2003,205
99,2004,468
99,2005,197
99,2006,633
99,2007,865
99,2008,2248
99,2009,1224
99,2010,1258
99,2011,2464
99,2012,1968
99,2013,2843
99,2014,3210
99,2015,2784
99,2016,3317
99,2017,4239
99,2018,3867
99,2019,4970
