geo,year,land_under_perm_meadows_and_pastures_share_in_agricultural_land_ele1
38,1965,12.99
38,1966,14.97
38,1967,16.85
38,1968,18.91
38,1969,18.86
38,1970,18.82
38,1971,18.77
38,1972,18.72
38,1973,18.67
38,1974,18.63
38,1975,18.61
38,1976,18.32
38,1977,18.04
38,1978,17.78
38,1979,18.61
38,1980,18.69
38,1981,18.69
38,1982,19.12
38,1983,19.02
38,1984,19
38,1985,18.96
38,1986,18.87
38,1987,18.81
38,1988,18.78
38,1989,18.76
38,1990,18.77
38,1991,18.74
38,1992,18.73
38,1993,18.97
38,1994,18.94
38,1995,18.92
38,1996,18.91
38,1997,18.9
38,1998,18.89
38,1999,18.76
38,2000,18.72
38,2001,18.72
38,2002,18.68
38,2003,18.57
38,2004,19.05
38,2005,17.53
38,2006,18.03
38,2007,18.41
38,2008,16.96
38,2009,16.86
38,2010,16.79
38,2011,16.12
38,2012,16.06
38,2013,16.06
38,2014,16.06
38,2015,16.06
38,2016,16
38,2017,15.94
38,2018,15.65
38,2019,15.65
39,1961,93.95
39,1962,93.95
39,1963,93.95
39,1964,93.95
39,1965,93.95
39,1966,93.95
39,1967,93.95
39,1968,93.95
39,1969,93.95
39,1970,93.95
39,1971,93.95
39,1972,93.95
39,1973,93.93
39,1974,93.91
39,1975,93.75
39,1976,93.56
39,1977,93.56
39,1978,93.46
39,1979,93.46
39,1980,93.46
39,1981,93.46
39,1982,93.46
39,1983,93.46
39,1984,93.46
39,1985,93.45
39,1986,93.35
39,1987,93.35
39,1988,93.3
39,1989,93.26
39,1990,93.17
39,1991,93.07
39,1992,93.03
39,1993,92.98
39,1994,92.94
39,1995,92.88
39,1996,92.92
39,1997,92.54
39,1998,92.54
39,1999,92.54
39,2000,92.54
39,2001,91.97
39,2002,92.35
39,2003,92.16
39,2004,92.16
39,2005,91.97
39,2006,91.97
39,2007,91.97
39,2008,91.97
39,2009,91.77
39,2010,91.4
39,2011,91.21
39,2012,90.57
39,2013,89.94
39,2014,89.58
39,2015,89.58
39,2016,89.57
39,2017,89.57
39,2018,89.57
39,2019,89.57
4,1961,84.46
4,1962,84.63
4,1963,84.7
4,1964,84.71
4,1965,84.64
4,1966,84.64
4,1967,84.48
4,1968,84.65
4,1969,84.65
4,1970,84.62
4,1971,84.63
4,1972,84.34
4,1973,83.9
4,1974,83.83
4,1975,82.87
4,1976,82.4
4,1977,82.79
4,1978,82.8
4,1979,82.89
4,1980,82.87
4,1981,80.83
4,1982,80.8
4,1983,81.59
4,1984,81.04
4,1985,80.77
4,1986,80.53
4,1987,80.34
4,1988,80.31
4,1989,80.2
4,1990,80.26
4,1991,79.79
4,1992,79.17
4,1993,79.25
4,1994,79.8
4,1995,79.75
4,1996,79.72
4,1997,79.44
4,1998,79.48
4,1999,79.38
4,2000,79.53
4,2001,79.65
4,2002,79.41
4,2003,79.34
4,2004,79.84
4,2005,79.71
4,2006,79.66
4,2007,79.66
4,2008,79.67
4,2009,79.7
4,2010,79.67
4,2011,79.65
4,2012,79.64
4,2013,79.64
4,2014,79.63
4,2015,79.59
4,2016,79.65
4,2017,79.48
4,2018,79.41
4,2019,79.41
40,1961,71.34
40,1962,71.56
40,1963,71.76
40,1964,71.95
40,1965,72.15
40,1966,72.34
40,1967,72.62
40,1968,72.9
40,1969,73.07
40,1970,72.85
40,1971,72.96
40,1972,73.08
40,1973,72.85
40,1974,73.23
40,1975,73.72
40,1976,74.42
40,1977,74.85
40,1978,75.29
40,1979,75.74
40,1980,75.96
40,1981,76.42
40,1982,77.11
40,1983,77.34
40,1984,77.58
40,1985,77.71
40,1986,78.18
40,1987,79.5
40,1988,79.55
40,1989,79.47
40,1990,80.82
40,1991,81.39
40,1992,82.6
40,1993,83.35
40,1994,83.5
40,1995,84.34
40,1996,84.9
40,1997,84.91
40,1998,84.93
40,1999,85.86
40,2000,86.04
40,2001,85.81
40,2002,86.73
40,2003,87.52
40,2004,87.86
40,2005,88.13
40,2006,88.61
40,2007,89.07
40,2008,88.79
40,2009,88.8
40,2010,89.02
40,2011,88.76
40,2012,88.96
40,2013,88.81
40,2014,88.92
40,2015,88.79
40,2016,89.03
40,2017,88.94
40,2018,89.3
40,2019,89.43
41,1961,69.52
41,1962,69.83
41,1963,70.13
41,1964,70.41
41,1965,70.78
41,1966,71.19
41,1967,71.59
41,1968,71.98
41,1969,72.43
41,1970,72.88
41,1971,73.3
41,1972,73.72
41,1973,74.2
41,1974,74.48
41,1975,75.12
41,1976,75.5
41,1977,75.88
41,1978,76.25
41,1979,76.52
41,1980,76.78
41,1981,76.9
41,1982,76.27
41,1983,75.54
41,1984,74.64
41,1985,73.76
41,1986,73.78
41,1987,73.92
41,1988,74.02
41,1989,74.03
41,1990,74.04
41,1991,74.11
41,1992,74.59
41,1993,74.91
41,1994,75.14
41,1995,75.14
41,1996,75.13
41,1997,75.13
41,1998,75.13
41,1999,75.13
41,2000,75.13
41,2001,75.04
41,2002,74.96
41,2003,74.87
41,2004,74.79
41,2005,74.71
41,2006,74.62
41,2007,74.54
41,2008,74.45
41,2009,74.37
41,2010,74.39
41,2011,74.39
41,2012,74.4
41,2013,74.4
41,2014,74.42
41,2015,74.42
41,2016,74.43
41,2017,74.44
41,2018,74.44
41,2019,74.44
44,1961,87.57
44,1962,87.86
44,1963,87.97
44,1964,88.11
44,1965,88.36
44,1966,88.33
44,1967,88.32
44,1968,88.32
44,1969,88.31
44,1970,88.31
44,1971,88.78
44,1972,88.75
44,1973,88.72
44,1974,88.69
44,1975,88.66
44,1976,88.63
44,1977,88.64
44,1978,88.6
44,1979,88.57
44,1980,88.54
44,1981,88.51
44,1982,88.48
44,1983,88.44
44,1984,88.41
44,1985,88.37
44,1986,88.34
44,1987,88.29
44,1988,88.52
44,1989,88.71
44,1990,88.91
44,1991,89.3
44,1992,89.11
44,1993,89.27
44,1994,89.34
44,1995,90.05
44,1996,90.88
44,1997,90.56
44,1998,90.39
44,1999,90.44
44,2000,89.87
44,2001,90.09
44,2002,91.02
44,2003,91.08
44,2004,91.25
44,2005,91.51
44,2006,92.01
44,2007,91.59
44,2008,91.88
44,2009,92.12
44,2010,92.11
44,2011,91.83
44,2012,91.9
44,2013,92.31
44,2014,92.09
44,2015,91.88
44,2016,91.67
44,2017,80.02
44,2018,80.01
44,2019,80.14
45,1961,15.79
45,1962,15.79
45,1963,15.79
45,1964,15.79
45,1965,15.79
45,1966,15.79
45,1967,15.79
45,1968,15.79
45,1969,15.79
45,1970,15.79
45,1971,15.79
45,1972,15.79
45,1973,15.79
45,1974,15.79
45,1975,15.79
45,1976,15.79
45,1977,15.79
45,1978,15
45,1979,15
45,1980,15
45,1981,15
45,1982,15
45,1983,15
45,1984,13.64
45,1985,13.64
45,1986,13.64
45,1987,13.27
45,1988,13.16
45,1989,13.16
45,1990,13.16
45,1991,13.16
45,1992,13.04
45,1993,13.04
45,1994,12.5
45,1995,12.3
45,1996,12.1
45,1997,11.9
45,1998,11.54
45,1999,11.36
45,2000,11.28
45,2001,11.11
45,2002,11.11
45,2003,11.11
45,2004,11.11
45,2005,11.28
45,2006,11.28
45,2007,11.28
45,2008,11.28
45,2009,11.28
45,2010,11.28
45,2011,11.28
45,2012,11.28
45,2013,11.28
45,2014,11.28
45,2015,11.28
45,2016,11.36
45,2017,11.45
45,2018,11.45
45,2019,11.45
46,1961,94.88
46,1962,94.88
46,1963,94.86
46,1964,94.85
46,1965,94.85
46,1966,94.85
46,1967,94.85
46,1968,94.85
46,1969,94.84
46,1970,94.8
46,1971,94.8
46,1972,94.79
46,1973,94.75
46,1974,94.71
46,1975,94.68
46,1976,94.63
46,1977,94.65
46,1978,95.06
46,1979,95.04
46,1980,95.01
46,1981,94.98
46,1982,94.75
46,1983,94.71
46,1984,94.68
46,1985,94.63
46,1986,94.65
46,1987,94.88
46,1988,94.86
46,1989,94.84
46,1990,95.05
46,1991,95.03
46,1992,95.01
46,1993,94.97
46,1994,95.08
46,1995,95.06
46,1996,95.04
46,1997,94.91
46,1998,94.89
46,1999,94.84
46,2000,94.88
46,2001,94.88
46,2002,94.88
46,2003,94.88
46,2004,94.83
46,2005,94.81
46,2006,94.79
46,2007,94.79
46,2008,94.79
46,2009,94.67
46,2010,94.55
46,2011,94.38
46,2012,94.32
46,2013,94.1
46,2014,94.1
46,2015,94.1
46,2016,94.1
46,2017,94.09
46,2018,94.09
46,2019,94.09
48,1961,65.59
48,1962,65.6
48,1963,65.85
48,1964,67.34
48,1965,68.81
48,1966,70.34
48,1967,70.29
48,1968,71.68
48,1969,72.63
48,1970,73.44
48,1971,73.66
48,1972,73.66
48,1973,76.07
48,1974,76.07
48,1975,76.81
48,1976,77.55
48,1977,78.27
48,1978,78.81
48,1979,79.41
48,1980,79.89
48,1981,80.42
48,1982,80.89
48,1983,80.8
48,1984,81.15
48,1985,80.49
48,1986,79.86
48,1987,79.28
48,1988,78.77
48,1989,78.55
48,1990,76.8
48,1991,76.63
48,1992,76.39
48,1993,76.34
48,1994,75.18
48,1995,75.1
48,1996,75.19
48,1997,74.91
48,1998,74.41
48,1999,73.52
48,2000,73.37
48,2001,73.27
48,2002,73.17
48,2003,72.66
48,2004,72.56
48,2005,72.85
48,2006,72.18
48,2007,72.22
48,2008,72.11
48,2009,70.81
48,2010,70.31
48,2011,69.93
48,2012,69.81
48,2013,69.41
48,2014,69.4
48,2015,68.58
48,2016,67.51
48,2017,67.43
48,2018,67.32
48,2019,67.59
49,1961,53.52
49,1962,55.19
49,1963,55.35
49,1964,58.46
49,1965,60.03
49,1966,61.33
49,1967,58.41
49,1968,54.07
49,1969,51
49,1970,47.99
49,1971,47.31
49,1972,46.16
49,1973,45.67
49,1974,46.17
49,1975,45.44
49,1976,44.52
49,1977,44.83
49,1978,43.91
49,1979,43.21
49,1980,43.91
49,1981,43.58
49,1982,44.11
49,1983,44.17
49,1984,42.9
49,1985,42.66
49,1986,43.42
49,1987,44.54
49,1988,44.31
49,1989,43.87
49,1990,43.02
49,1991,42.49
49,1992,39.85
49,1993,38.63
49,1994,37.39
49,1995,37.4
49,1996,39
49,1997,37.43
49,1998,38.21
49,1999,37.54
49,2000,38.14
49,2001,36.13
49,2002,36.32
49,2003,37
49,2004,36.67
49,2005,38.27
49,2006,38.75
49,2007,39.71
49,2008,40.18
49,2009,40.65
49,2010,41.13
49,2011,41.61
49,2012,44.5
49,2013,43.6
49,2014,44.02
49,2015,43.64
49,2016,44.24
49,2017,43.47
49,2018,43.47
49,2019,42.78
5,1961,5.36
5,1962,5.36
5,1963,5.36
5,1964,5.36
5,1965,5.36
5,1966,5.36
5,1967,5.36
5,1968,5.36
5,1969,5.36
5,1970,5.36
5,1971,5.36
5,1972,5.36
5,1973,5.36
5,1974,5.36
5,1975,5.36
5,1976,5.36
5,1977,5.36
5,1978,5.36
5,1979,5.36
5,1980,5.36
5,1981,5.36
5,1982,5.36
5,1983,5.36
5,1984,5.36
5,1985,5.36
5,1986,5.36
5,1987,5.36
5,1988,5.36
5,1989,5.36
5,1990,5.36
5,1991,5.2
5,1992,5.04
5,1993,4.61
5,1994,4.23
5,1995,3.92
5,1996,3.65
5,1997,3.41
5,1998,3.55
5,1999,2.66
5,2000,2.18
5,2001,1.69
5,2002,1.19
5,2003,0.41
5,2004,0.53
5,2005,0.54
5,2006,0.55
5,2007,0.56
5,2008,0.57
5,2009,0.58
5,2010,0.6
5,2011,0.61
5,2012,0.63
5,2013,0.65
5,2014,0.66
5,2015,0.68
5,2016,0.7
5,2017,0.73
5,2018,1.75
5,2019,1.75
50,1961,1.24
50,1962,1.24
50,1963,1.23
50,1964,1.24
50,1965,1.24
50,1966,1.25
50,1967,1.25
50,1968,1.25
50,1969,1.25
50,1970,1.26
50,1971,1.26
50,1972,1.27
50,1973,1.37
50,1974,1.39
50,1975,1.77
50,1976,1.91
50,1977,2.04
50,1978,2.18
50,1979,2.32
50,1980,2.33
50,1981,2.27
50,1982,2.2
50,1983,2.19
50,1984,2.2
50,1985,3.07
50,1986,3.06
50,1987,3.08
50,1988,3.1
50,1989,3.1
50,1990,2.49
50,1991,2.51
50,1992,2.51
50,1993,2.52
50,1994,1.39
50,1995,1.4
50,1996,0.84
50,1997,0.77
50,1998,0.76
50,1999,0.76
50,2000,0.78
50,2001,0.71
50,2002,0.71
50,2003,0.65
50,2004,0.64
50,2005,0.6
50,2006,0.64
50,2007,1.29
50,2008,1.21
50,2009,3.37
50,2010,1.75
50,2011,2.06
50,2012,2.22
50,2013,1.65
50,2014,1.65
50,2015,1.5
50,2016,1.26
50,2017,1.36
50,2018,1.21
50,2019,1.25
5000,1961,69.77
5000,1962,69.76
5000,1963,69.66
5000,1964,69.66
5000,1965,69.64
5000,1966,69.74
5000,1967,69.75
5000,1968,69.71
5000,1969,69.46
5000,1970,69.46
5000,1971,69.65
5000,1972,69.72
5000,1973,69.67
5000,1974,69.78
5000,1975,69.83
5000,1976,69.7
5000,1977,69.7
5000,1978,69.61
5000,1979,69.55
5000,1980,69.54
5000,1981,69.56
5000,1982,69.42
5000,1983,69.35
5000,1984,69.15
5000,1985,69.01
5000,1986,68.89
5000,1987,68.93
5000,1988,69.05
5000,1989,69.12
5000,1990,69.03
5000,1991,68.9
5000,1992,69.23
5000,1993,69.12
5000,1994,69.28
5000,1995,69.27
5000,1996,69.31
5000,1997,69.33
5000,1998,69.41
5000,1999,69.34
5000,2000,69.41
5000,2001,69.42
5000,2002,69.4
5000,2003,69.12
5000,2004,68.72
5000,2005,68.67
5000,2006,68.71
5000,2007,68.63
5000,2008,68.51
5000,2009,68.4
5000,2010,68.33
5000,2011,68.22
5000,2012,67.66
5000,2013,67.53
5000,2014,67.49
5000,2015,67.29
5000,2016,67.22
5000,2017,67.3
5000,2018,67.22
5000,2019,67.25
51,1961,25.55
51,1962,25.22
51,1963,24.95
51,1964,26.22
51,1965,24.76
51,1966,24.79
51,1967,24.82
51,1968,24.79
51,1969,24.79
51,1970,24.8
51,1971,24.7
51,1972,24.72
51,1973,24.77
51,1974,24.88
51,1975,24.96
51,1976,24.78
51,1977,24.61
51,1978,24.54
51,1979,24.7
51,1980,24.55
51,1981,24.45
51,1982,24.4
51,1983,24.36
51,1984,24.33
51,1985,24.15
51,1986,24.18
51,1987,24.25
51,1988,24.33
51,1989,24.31
51,1990,24.36
51,1991,24.88
51,1992,25.3
5100,1961,83.94
5100,1962,83.77
5100,1963,83.43
5100,1964,83.23
5100,1965,82.93
5100,1966,83.06
5100,1967,82.86
5100,1968,82.72
5100,1969,82.19
5100,1970,82.35
5100,1971,82.33
5100,1972,82.63
5100,1973,82.18
5100,1974,82.5
5100,1975,82.41
5100,1976,82.31
5100,1977,82.71
5100,1978,82.73
5100,1979,82.83
5100,1980,82.69
5100,1981,82.89
5100,1982,82.75
5100,1983,82.7
5100,1984,82.34
5100,1985,82
5100,1986,81.62
5100,1987,81.63
5100,1988,81.56
5100,1989,81.48
5100,1990,81.06
5100,1991,80.57
5100,1992,80.4
5100,1993,79.81
5100,1994,79.72
5100,1995,79.39
5100,1996,79.12
5100,1997,79.08
5100,1998,79.01
5100,1999,78.84
5100,2000,78.88
5100,2001,79.03
5100,2002,78.8
5100,2003,78.26
5100,2004,78.22
5100,2005,78.01
5100,2006,77.98
5100,2007,77.76
5100,2008,77.52
5100,2009,77.6
5100,2010,77.34
5100,2011,77.05
5100,2012,75.35
5100,2013,75.29
5100,2014,75.29
5100,2015,75.31
5100,2016,75.23
5100,2017,75.23
5100,2018,75.26
5100,2019,75.35
5101,1961,86.24
5101,1962,86
5101,1963,85.53
5101,1964,85.29
5101,1965,85.08
5101,1966,84.97
5101,1967,84.89
5101,1968,84.73
5101,1969,84.5
5101,1970,84.17
5101,1971,84.02
5101,1972,83.84
5101,1973,83.81
5101,1974,83.73
5101,1975,83.53
5101,1976,83.44
5101,1977,83.42
5101,1978,83.11
5101,1979,83.21
5101,1980,83.23
5101,1981,83.26
5101,1982,83.24
5101,1983,83.13
5101,1984,83.15
5101,1985,82.58
5101,1986,82.53
5101,1987,82.52
5101,1988,82.44
5101,1989,82.24
5101,1990,81.5
5101,1991,81.5
5101,1992,81.55
5101,1993,80.46
5101,1994,80.5
5101,1995,80.51
5101,1996,80.54
5101,1997,80.51
5101,1998,80.58
5101,1999,80.39
5101,2000,80.48
5101,2001,80.36
5101,2002,80.14
5101,2003,79.57
5101,2004,78.76
5101,2005,78.4
5101,2006,78.12
5101,2007,77.86
5101,2008,77.3
5101,2009,76.86
5101,2010,76.56
5101,2011,76.03
5101,2012,76.85
5101,2013,76.85
5101,2014,76.8
5101,2015,76.77
5101,2016,76.75
5101,2017,76.73
5101,2018,76.66
5101,2019,76.67
5102,1961,86.62
5102,1962,86.55
5102,1963,86.48
5102,1964,86.39
5102,1965,86.32
5102,1966,86.25
5102,1967,86.16
5102,1968,86.08
5102,1969,85.98
5102,1970,85.93
5102,1971,85.86
5102,1972,85.78
5102,1973,85.69
5102,1974,85.58
5102,1975,85.45
5102,1976,85.28
5102,1977,85.17
5102,1978,85.13
5102,1979,84.99
5102,1980,84.94
5102,1981,84.9
5102,1982,84.84
5102,1983,84.79
5102,1984,84.73
5102,1985,84.67
5102,1986,84.57
5102,1987,84.6
5102,1988,84.58
5102,1989,84.58
5102,1990,84.26
5102,1991,82.93
5102,1992,82.87
5102,1993,82.87
5102,1994,82.89
5102,1995,83.33
5102,1996,83
5102,1997,82.97
5102,1998,82.99
5102,1999,83.13
5102,2000,83.21
5102,2001,83.14
5102,2002,83.26
5102,2003,83.15
5102,2004,83.16
5102,2005,83.17
5102,2006,83.25
5102,2007,83.25
5102,2008,83.26
5102,2009,82.82
5102,2010,82.44
5102,2011,81.93
5102,2012,79.5
5102,2013,78.97
5102,2014,78.61
5102,2015,78.63
5102,2016,78.8
5102,2017,79.09
5102,2018,79.17
5102,2019,79.17
5103,1961,83.58
5103,1962,83.63
5103,1963,83.6
5103,1964,83.52
5103,1965,83.39
5103,1966,83.28
5103,1967,83.23
5103,1968,83.21
5103,1969,83.13
5103,1970,83
5103,1971,82.64
5103,1972,82.86
5103,1973,82.69
5103,1974,82.67
5103,1975,82.4
5103,1976,82.29
5103,1977,82.32
5103,1978,82.34
5103,1979,82.49
5103,1980,82.64
5103,1981,82.15
5103,1982,82.07
5103,1983,82.12
5103,1984,81.93
5103,1985,82.02
5103,1986,82.18
5103,1987,82.22
5103,1988,82.4
5103,1989,82.41
5103,1990,82.28
5103,1991,82.2
5103,1992,81.94
5103,1993,81.35
5103,1994,81.39
5103,1995,80.95
5103,1996,80.68
5103,1997,80.7
5103,1998,80.8
5103,1999,80.86
5103,2000,81.05
5103,2001,81.16
5103,2002,81.13
5103,2003,80.41
5103,2004,80.78
5103,2005,80.54
5103,2006,80.59
5103,2007,80.42
5103,2008,80.35
5103,2009,80.14
5103,2010,80.08
5103,2011,80.04
5103,2012,72
5103,2013,71.91
5103,2014,72.22
5103,2015,72.21
5103,2016,71.87
5103,2017,71.69
5103,2018,71.89
5103,2019,72.27
5104,1961,91.93
5104,1962,91.84
5104,1963,91.76
5104,1964,91.66
5104,1965,91.56
5104,1966,91.52
5104,1967,91.48
5104,1968,91.44
5104,1969,91.39
5104,1970,91.35
5104,1971,91.31
5104,1972,91.27
5104,1973,91.23
5104,1974,91.2
5104,1975,91.13
5104,1976,91.11
5104,1977,91.18
5104,1978,91.16
5104,1979,91.18
5104,1980,91.2
5104,1981,91.25
5104,1982,91.28
5104,1983,91.28
5104,1984,91.25
5104,1985,91.25
5104,1986,91.13
5104,1987,91.15
5104,1988,91.11
5104,1989,91.08
5104,1990,91.03
5104,1991,91.05
5104,1992,90.94
5104,1993,90.73
5104,1994,90.68
5104,1995,90.65
5104,1996,90.57
5104,1997,90.56
5104,1998,90.59
5104,1999,90.55
5104,2000,90.45
5104,2001,90.59
5104,2002,90.58
5104,2003,90.66
5104,2004,90.81
5104,2005,90.87
5104,2006,91.23
5104,2007,91.23
5104,2008,91.04
5104,2009,91.1
5104,2010,91.19
5104,2011,91.45
5104,2012,91.5
5104,2013,91.52
5104,2014,91.44
5104,2015,91.55
5104,2016,91.48
5104,2017,91.44
5104,2018,91.43
5104,2019,91.59
5105,1961,73.52
5105,1962,73.21
5105,1963,72.5
5105,1964,72.16
5105,1965,71.44
5105,1966,72.23
5105,1967,71.63
5105,1968,71.37
5105,1969,69.71
5105,1970,70.82
5105,1971,71.2
5105,1972,72.53
5105,1973,70.97
5105,1974,72.46
5105,1975,72.67
5105,1976,72.54
5105,1977,74.28
5105,1978,74.76
5105,1979,75
5105,1980,74.29
5105,1981,75.54
5105,1982,75.06
5105,1983,75.01
5105,1984,73.73
5105,1985,72.92
5105,1986,71.47
5105,1987,71.48
5105,1988,71.2
5105,1989,71.09
5105,1990,70.64
5105,1991,69.56
5105,1992,69.14
5105,1993,68.66
5105,1994,68.26
5105,1995,67
5105,1996,66.45
5105,1997,66.38
5105,1998,65.9
5105,1999,65.34
5105,2000,65.3
5105,2001,66
5105,2002,65.32
5105,2003,64.41
5105,2004,64.64
5105,2005,64.63
5105,2006,64.49
5105,2007,64.07
5105,2008,63.93
5105,2009,65.15
5105,2010,64.64
5105,2011,64.22
5105,2012,63.7
5105,2013,63.84
5105,2014,63.94
5105,2015,63.98
5105,2016,63.86
5105,2017,63.85
5105,2018,63.9
5105,2019,63.92
52,1992,54.68
52,1993,54.53
52,1994,54.7
52,1995,54.65
52,1996,54.76
52,1997,55.06
52,1998,56.01
52,1999,56.06
52,2000,56.49
52,2001,56.53
52,2002,56.52
52,2003,56.58
52,2004,56.6
52,2005,56.61
52,2006,56.64
52,2007,56.3
52,2008,56.11
52,2009,55.83
52,2010,55.7
52,2011,55.69
52,2012,55.38
52,2013,54.81
52,2014,54.71
52,2015,54.41
52,2016,53.07
52,2017,50.99
52,2018,50.77
52,2019,50.7
5200,1961,70.01
5200,1962,70.22
5200,1963,69.88
5200,1964,69.93
5200,1965,69.92
5200,1966,69.96
5200,1967,70.01
5200,1968,69.32
5200,1969,68.42
5200,1970,68.56
5200,1971,68.61
5200,1972,68.61
5200,1973,68.59
5200,1974,68.62
5200,1975,68.61
5200,1976,68.45
5200,1977,68.28
5200,1978,67.83
5200,1979,67.68
5200,1980,67.51
5200,1981,67.45
5200,1982,67.52
5200,1983,67.51
5200,1984,67.5
5200,1985,67.43
5200,1986,67.51
5200,1987,67.61
5200,1988,67.7
5200,1989,67.74
5200,1990,67.74
5200,1991,67.77
5200,1992,67.92
5200,1993,68.02
5200,1994,68.07
5200,1995,68.09
5200,1996,68.25
5200,1997,68.19
5200,1998,68.13
5200,1999,68.14
5200,2000,67.95
5200,2001,67.8
5200,2002,68.03
5200,2003,67.95
5200,2004,67.92
5200,2005,67.91
5200,2006,67.88
5200,2007,67.91
5200,2008,67.95
5200,2009,68.02
5200,2010,67.85
5200,2011,67.81
5200,2012,67.77
5200,2013,67.7
5200,2014,67.64
5200,2015,67.59
5200,2016,67.62
5200,2017,67.3
5200,2018,67.32
5200,2019,67.35
5203,1961,56.98
5203,1962,57.35
5203,1963,56.62
5203,1964,56.71
5203,1965,56.6
5203,1966,56.78
5203,1967,56.98
5203,1968,55.7
5203,1969,54
5203,1970,53.98
5203,1971,53.97
5203,1972,53.98
5203,1973,53.96
5203,1974,53.95
5203,1975,53.93
5203,1976,53.91
5203,1977,53.82
5203,1978,53.05
5203,1979,52.95
5203,1980,52.86
5203,1981,52.77
5203,1982,53.2
5203,1983,53.15
5203,1984,53.1
5203,1985,53.05
5203,1986,53
5203,1987,53.01
5203,1988,53.03
5203,1989,53.06
5203,1990,53.08
5203,1991,53.1
5203,1992,53.28
5203,1993,53.3
5203,1994,53.29
5203,1995,53.2
5203,1996,53.42
5203,1997,53.54
5203,1998,53.69
5203,1999,53.88
5203,2000,53.94
5203,2001,53.99
5203,2002,54.46
5203,2003,54.99
5203,2004,55.51
5203,2005,56.04
5203,2006,56.48
5203,2007,56.98
5203,2008,57.12
5203,2009,57.26
5203,2010,57.41
5203,2011,57.55
5203,2012,57.62
5203,2013,57.5
5203,2014,57.39
5203,2015,57.27
5203,2016,57.16
5203,2017,57.09
5203,2018,57.07
5203,2019,57.08
5204,1961,76.06
5204,1962,76.15
5204,1963,76.19
5204,1964,76.26
5204,1965,76.33
5204,1966,76.39
5204,1967,76.45
5204,1968,76.51
5204,1969,76.57
5204,1970,77.52
5204,1971,77.33
5204,1972,77.3
5204,1973,77.29
5204,1974,77.31
5204,1975,77.26
5204,1976,77.22
5204,1977,77.1
5204,1978,77.17
5204,1979,77.26
5204,1980,77.1
5204,1981,76.9
5204,1982,76.82
5204,1983,76.89
5204,1984,77.07
5204,1985,76.83
5204,1986,76.87
5204,1987,76.2
5204,1988,76.02
5204,1989,75.44
5204,1990,74.76
5204,1991,74.2
5204,1992,74.12
5204,1993,73.92
5204,1994,73.84
5204,1995,73.64
5204,1996,73.58
5204,1997,73.51
5204,1998,73.37
5204,1999,73.3
5204,2000,73.42
5204,2001,73.22
5204,2002,73.11
5204,2003,72.73
5204,2004,72.87
5204,2005,72.8
5204,2006,72.67
5204,2007,72.47
5204,2008,72.1
5204,2009,72.13
5204,2010,72.11
5204,2011,72.17
5204,2012,72.13
5204,2013,72.08
5204,2014,72.11
5204,2015,72.13
5204,2016,72.36
5204,2017,73.27
5204,2018,73.44
5204,2019,73.77
5206,1961,47.57
5206,1962,48.37
5206,1963,48.5
5206,1964,50.49
5206,1965,50.85
5206,1966,51.5
5206,1967,50.25
5206,1968,48.29
5206,1969,46.73
5206,1970,45.45
5206,1971,45.15
5206,1972,45.16
5206,1973,44.89
5206,1974,45.08
5206,1975,44.64
5206,1976,43.95
5206,1977,43.99
5206,1978,43.38
5206,1979,42.94
5206,1980,43.35
5206,1981,43.2
5206,1982,43.55
5206,1983,43.7
5206,1984,43.03
5206,1985,42.94
5206,1986,43.3
5206,1987,43.94
5206,1988,43.81
5206,1989,43.54
5206,1990,43.37
5206,1991,43.02
5206,1992,41.52
5206,1993,40.32
5206,1994,39.6
5206,1995,39.51
5206,1996,40.44
5206,1997,39.37
5206,1998,39.59
5206,1999,39.25
5206,2000,39.37
5206,2001,38.21
5206,2002,38.23
5206,2003,38.9
5206,2004,38.86
5206,2005,39.82
5206,2006,40.12
5206,2007,40.3
5206,2008,40.84
5206,2009,41
5206,2010,41.01
5206,2011,41.44
5206,2012,43.42
5206,2013,42.64
5206,2014,42.84
5206,2015,42.33
5206,2016,42.66
5206,2017,42.26
5206,2018,42.27
5206,2019,41.9
5207,1961,83.76
5207,1962,83.62
5207,1963,83.46
5207,1964,83.31
5207,1965,83.2
5207,1966,82.96
5207,1967,82.79
5207,1968,82.48
5207,1969,82.09
5207,1970,82.09
5207,1971,82.06
5207,1972,81.91
5207,1973,81.77
5207,1974,81.66
5207,1975,81.56
5207,1976,81.11
5207,1977,80.69
5207,1978,80.23
5207,1979,79.84
5207,1980,79.44
5207,1981,79.36
5207,1982,79.13
5207,1983,79.04
5207,1984,78.96
5207,1985,78.84
5207,1986,79.04
5207,1987,79.28
5207,1988,79.52
5207,1989,79.74
5207,1990,79.91
5207,1991,80.11
5207,1992,80.29
5207,1993,80.51
5207,1994,80.61
5207,1995,80.78
5207,1996,80.74
5207,1997,80.48
5207,1998,80.21
5207,1999,80.03
5207,2000,79.64
5207,2001,79.42
5207,2002,79.43
5207,2003,78.86
5207,2004,78.3
5207,2005,77.78
5207,2006,77.32
5207,2007,76.97
5207,2008,76.99
5207,2009,76.98
5207,2010,76.43
5207,2011,76.14
5207,2012,75.93
5207,2013,75.9
5207,2014,75.94
5207,2015,75.98
5207,2016,76.13
5207,2017,75.32
5207,2018,75.39
5207,2019,75.4
53,1961,30.65
53,1962,30.23
53,1963,29.82
53,1964,29.43
53,1965,29.04
