geo,year,vegetables_preserved_nes_import_value_base_period_price_tie
7,2000,14946
7,2001,16411
7,2002,25959
7,2003,27496
7,2004,47368
7,2005,47200
7,2006,51468
7,2007,40672
7,2008,43426
7,2009,47715
7,2010,38313
7,2011,57411
7,2012,55682
7,2013,68610
7,2014,63244
7,2015,50734
7,2016,29099
7,2017,48033
7,2018,31753
7,2019,33489
7,2020,30189
70,1961,1859
70,1962,2512
70,1963,3040
70,1964,3872
70,1965,6326
70,1966,9854
70,1967,6280
70,1968,9814
70,1969,4763
70,1970,7272
70,1971,6416
70,1972,6534
70,1973,6459
70,1974,7654
70,1975,6134
70,1976,6355
70,1977,6632
70,1978,7544
70,1979,9611
70,1980,7550
70,1981,8096
70,1982,7534
70,1983,8688
70,1984,8128
70,1985,8478
70,1986,15035
70,1987,14147
70,1988,12000
70,1989,10134
70,1990,8200
70,1991,11280
70,1992,7782
70,1993,9120
70,1994,8000
70,1995,8859
70,1996,6736
70,1997,5155
70,1998,9008
70,1999,7798
70,2000,8318
70,2001,9379
70,2002,9166
70,2003,9302
70,2004,9280
70,2005,9782
70,2006,9456
70,2007,9406
70,2008,8910
70,2009,9120
70,2010,8552
70,2011,8750
70,2012,8267
70,2013,7656
70,2014,8392
70,2015,8070
70,2016,6776
70,2017,7902
70,2018,8222
70,2019,8264
70,2020,9016
72,1980,1518
72,1981,2675
72,1982,1902
72,1983,1823
72,1984,2006
72,1985,2005
72,1986,2492
72,1987,2723
72,1988,2904
72,1989,2574
72,1990,3215
72,1991,2575
72,1992,2824
72,1993,2178
72,1994,1570
72,1995,928
72,1996,659
72,1997,760
72,1998,721
72,1999,648
72,2000,1096
72,2001,647
72,2002,553
72,2003,620
72,2004,806
72,2005,31831
72,2006,23122
72,2007,630
72,2008,790
72,2009,1080
72,2010,500
72,2011,818
72,2012,1080
72,2013,896
72,2014,6270
72,2015,7495
72,2016,7387
72,2017,8965
72,2018,8316
72,2019,6848
72,2020,4962
73,1992,124
73,1993,761
73,1994,8555
73,1995,15979
73,1996,59389
73,1997,35804
73,1998,29015
73,1999,548
73,2000,2099
73,2001,2816
73,2002,4266
73,2003,4798
73,2004,8810
73,2005,10317
73,2006,12500
73,2007,16236
73,2008,15815
73,2009,15972
73,2010,17168
73,2011,15111
73,2012,14693
73,2013,13802
73,2014,16528
73,2015,16079
73,2016,14848
73,2017,14333
73,2018,16695
73,2019,16919
73,2020,15808
74,1961,525
74,1962,433
74,1963,854
74,1964,907
74,1965,818
74,1966,1005
74,1967,902
74,1968,955
74,1969,1271
74,1970,1271
74,1971,1278
74,1972,1357
74,1973,1400
74,1974,1849
74,1975,2481
74,1976,2830
74,1977,3210
74,1978,4043
74,1979,2840
74,1980,4423
74,1981,4381
74,1982,5216
74,1983,5084
74,1984,5502
74,1985,5335
74,1986,4890
74,1987,5048
74,1988,5357
74,1989,5207
74,1990,5285
74,1991,4709
74,1992,6263
74,1993,7841
74,1994,7093
74,1995,7522
74,1996,9503
74,1997,8880
74,1998,10547
74,1999,10777
74,2000,10843
74,2001,11320
74,2002,10265
74,2003,6171
74,2004,9497
74,2005,10360
74,2006,10380
74,2007,13416
74,2008,12804
74,2009,12339
74,2010,15193
74,2011,14452
74,2012,16964
74,2013,19207
74,2014,19018
74,2015,19494
74,2016,19946
74,2017,18876
74,2018,19524
74,2019,17833
74,2020,18864
75,1961,8
75,1962,8
75,1963,9
75,1964,11
75,1965,13
75,1966,17
75,1967,9
75,1968,7
75,1969,8
75,1970,7
75,1971,5
75,1972,7
75,1973,13
75,1974,17
75,1975,17
75,1976,8
75,1977,13
75,1978,13
75,1979,15
75,1980,16
75,1981,16
75,1982,17
75,1983,19
75,1984,19
75,1985,19
75,1986,550
75,1987,715
75,1988,608
75,1989,1006
75,1990,1385
75,1991,1620
75,1992,2202
75,1993,2493
75,1994,986
75,1995,1794
75,1996,1677
75,1997,1273
75,1998,1459
75,1999,1300
75,2000,1450
75,2001,1365
75,2002,1547
75,2003,1428
75,2004,3619
75,2005,3666
75,2006,3302
75,2007,2881
75,2008,3176
75,2009,3001
75,2010,2848
75,2011,3686
75,2012,3139
75,2013,2990
75,2014,1317
75,2015,2169
75,2016,1853
75,2017,1496
75,2018,2160
75,2019,1546
75,2020,2273
79,1961,167224
79,1962,245611
79,1963,267852
79,1964,323641
79,1965,348226
79,1966,368263
79,1967,376214
79,1968,466890
79,1969,621827
79,1970,672856
79,1971,803363
79,1972,930454
79,1973,1071851
79,1974,1081233
79,1975,1134797
79,1976,1208990
79,1977,1067593
79,1978,1141790
79,1979,1167707
79,1980,1204943
79,1981,1256051
79,1982,1204387
79,1983,1247232
79,1984,1244230
79,1985,1128051
79,1986,1222406
79,1987,1261099
79,1988,1179328
79,1989,1155013
79,1990,1371408
79,1991,1529876
79,1992,1563407
79,1993,1221330
79,1994,1317906
79,1995,1211571
79,1996,1276813
79,1997,1220560
79,1998,1210254
79,1999,1246170
79,2000,1215065
79,2001,1346893
79,2002,1444332
79,2003,1405311
79,2004,1397757
79,2005,1467616
79,2006,1481660
79,2007,1521405
79,2008,1523590
79,2009,1512305
79,2010,1468829
79,2011,1494081
79,2012,1531873
79,2013,1503581
79,2014,1497462
79,2015,1538486
79,2016,1577432
79,2017,1671370
79,2018,1620860
79,2019,1667955
79,2020,1729577
8,1961,95
8,1962,133
8,1963,253
8,1964,156
8,1965,469
8,1966,376
8,1967,141
8,1968,382
8,1969,553
8,1970,572
8,1971,570
8,1972,532
8,1973,496
8,1974,431
8,1975,574
8,1976,570
8,1977,487
8,1978,551
8,1979,323
8,1980,247
8,1981,1205
8,1982,1330
8,1983,1520
8,1984,1785
8,1985,1806
8,1986,1844
8,1987,1901
8,1988,1901
8,1989,2851
8,1990,2471
8,1991,2851
8,1992,2471
8,1993,2471
8,1994,196
8,1995,344
8,1996,201
8,1997,363
8,1998,304
8,1999,152
8,2000,171
8,2001,152
8,2002,555
8,2003,238
8,2004,192
8,2005,960
8,2006,794
8,2007,642
8,2008,825
8,2009,794
8,2010,1066
8,2011,1026
8,2012,4419
8,2013,910
8,2014,1026
8,2015,1045
8,2016,813
8,2017,1195
8,2018,1429
8,2019,1062
8,2020,829
80,1992,560
80,1993,2456
80,1994,4010
80,1995,4177
80,1996,9023
80,1997,6851
80,1998,12532
80,1999,7021
80,2000,6383
80,2001,7636
80,2002,5602
80,2003,10368
80,2004,13297
80,2005,13646
80,2006,13454
80,2007,14261
80,2008,15504
80,2009,14505
80,2010,15902
80,2011,14872
80,2012,14037
80,2013,16465
80,2014,17680
80,2015,18584
80,2016,16759
80,2017,17897
80,2018,19985
80,2019,23549
80,2020,22814
81,1961,5756
81,1962,5899
81,1963,2752
81,1964,753
81,1965,1199
81,1966,2150
81,1967,2052
81,1968,1246
81,1969,1627
81,1970,2729
81,1971,2602
81,1972,862
81,1973,1235
81,1974,1925
81,1975,866
81,1976,1036
81,1977,1314
81,1978,1798
81,1979,669
81,1980,663
81,1981,434
81,1982,253
81,1983,288
81,1984,264
81,1985,296
81,1986,317
81,1987,327
81,1988,1067
81,1989,634
81,1990,1384
81,1991,3929
81,1992,5228
81,1993,4288
81,1994,3612
81,1995,6179
81,1996,1618
81,1997,2251
81,1998,3943
81,1999,12153
81,2000,14510
81,2001,17923
81,2002,26237
81,2003,26775
81,2004,69542
81,2005,40121
81,2006,70592
81,2007,84729
81,2008,49562
81,2009,54605
81,2010,74276
81,2011,100696
81,2012,98290
81,2013,120852
81,2014,107194
81,2015,117038
81,2016,83581
81,2017,79630
81,2018,64087
81,2019,76314
81,2020,69472
83,1973,488
83,1974,28
83,1975,47
83,1976,70
83,1977,31
83,1978,68
83,1979,54
83,1980,58
83,1981,62
83,1982,67
83,1983,51
83,1984,68
83,1985,50
83,1986,68
83,1987,96
83,1988,106
83,1989,82
83,1990,107
83,1991,113
83,1992,98
83,1993,39
83,1994,454
83,1995,187
83,1996,99
83,1997,84
83,1998,19
83,1999,79
83,2000,34
83,2001,26
83,2002,37
83,2003,30
83,2004,26
83,2005,17
83,2006,589
83,2007,141
83,2008,87
83,2009,47
83,2010,19
83,2011,47
83,2012,26
83,2013,222
83,2014,50
83,2015,70
83,2016,138
83,2017,196
83,2018,173
83,2019,188
83,2020,95
84,1961,63
84,1962,108
84,1963,171
84,1964,164
84,1965,316
84,1966,253
84,1967,214
84,1968,235
84,1969,266
84,1970,370
84,1971,536
84,1972,585
84,1973,4539
84,1974,1273
84,1975,568
84,1976,1226
84,1977,1237
84,1978,2928
84,1979,3267
84,1980,1691
84,1981,1694
84,1982,2851
84,1983,2699
84,1984,5327
84,1985,6018
84,1986,5770
84,1987,11065
84,1988,19063
84,1989,39541
84,1990,42790
84,1991,37112
84,1992,29985
84,1993,31243
84,1994,37151
84,1995,39618
84,1996,40174
84,1997,44397
84,1998,53145
84,1999,43165
84,2000,44905
84,2001,59772
84,2002,61996
84,2003,56836
84,2004,96403
84,2005,73690
84,2006,74958
84,2007,87491
84,2008,111425
84,2009,75624
84,2010,86211
84,2011,86942
84,2012,82729
84,2013,81970
84,2014,79474
84,2015,76408
84,2016,84207
84,2017,101385
84,2018,106279
84,2019,99895
84,2020,82704
86,1961,54
86,1962,46
86,1963,50
86,1964,58
86,1965,67
86,1966,104
86,1967,100
86,1968,94
86,1969,191
86,1970,202
86,1971,216
86,1972,200
86,1973,1265
86,1977,71
86,1978,106
86,1979,141
86,1980,48
86,1981,129
86,1982,98
86,1983,135
86,1984,137
86,1985,141
86,1987,235
86,1988,125
86,1989,195
86,1990,212
86,1991,214
86,1992,71
86,1993,77
86,1994,135
86,1995,404
86,1996,445
86,1997,325
86,1998,331
86,1999,162
86,2000,152
86,2001,112
86,2002,437
86,2003,235
86,2004,455
86,2005,622
86,2006,545
86,2007,335
86,2008,518
86,2009,580
86,2010,462
86,2011,668
86,2012,790
86,2013,445
86,2014,453
86,2015,794
86,2016,1123
86,2017,948
86,2018,651
86,2019,880
86,2020,1772
89,1961,443
89,1962,311
89,1963,359
89,1964,326
89,1965,493
89,1966,334
89,1967,580
89,1968,594
89,1969,477
89,1970,322
89,1971,467
89,1972,267
89,1973,397
89,1974,664
89,1975,833
89,1976,736
89,1977,1035
89,1978,1401
89,1979,3272
89,1980,1895
89,1981,1072
89,1982,1893
89,1983,545
89,1984,198
89,1985,139
89,1986,242
89,1987,517
89,1988,963
89,1989,150
89,1990,2362
89,1991,1301
89,1992,1480
89,1993,1911
89,1994,6996
89,1995,5428
89,1996,3501
89,1997,6568
89,1998,8224
89,1999,10284
89,2000,10232
89,2001,10357
89,2002,9819
89,2003,11826
89,2004,11072
89,2005,13013
89,2006,11149
89,2007,15841
89,2008,16304
89,2009,15462
89,2010,18664
89,2011,22558
89,2012,20967
89,2013,22041
89,2014,25462
89,2015,25846
89,2016,28898
89,2017,34863
89,2018,35158
89,2019,39137
89,2020,44715
9,1965,31
9,1966,26
9,1967,45
9,1968,18
9,1969,795
9,1970,974
9,1971,466
9,1972,172
9,1974,1
9,1975,20
9,1976,11
9,1977,10
9,1978,160
9,1979,80414
9,1980,31228
9,1981,23495
9,1982,2235
9,1984,1909
9,1985,307
9,1986,23
9,1987,472
9,1988,922
9,1989,1
9,1990,2140
9,1991,6391
9,1992,36485
9,1993,91381
9,1994,45778
9,1995,47274
9,1996,50876
9,1997,62656
9,1998,62838
9,1999,67303
9,2000,77487
9,2001,99356
9,2002,41197
9,2003,28659
9,2004,13569
9,2005,14952
9,2006,23215
9,2007,42098
9,2008,48819
9,2009,19386
9,2010,33889
9,2011,58625
9,2012,49457
9,2013,50970
9,2014,50253
9,2015,50530
9,2016,85325
9,2017,83429
9,2018,68941
9,2019,52535
9,2020,69434
90,1979,1008
90,1981,226
90,1982,363
90,1983,726
90,1984,1452
90,1985,2178
90,1986,2541
90,1987,2250
90,1988,3339
90,1989,2831
90,1990,1960
90,1991,3158
90,1992,3630
90,1993,5662
90,1994,4210
90,1995,3871
90,1996,3808
90,1997,3037
90,1998,3474
90,1999,4462
90,2000,4074
90,2001,4078
90,2002,5157
90,2003,5525
90,2004,6363
90,2005,8812
90,2006,5515
90,2007,7447
90,2008,4750
90,2009,4638
90,2010,5637
90,2011,6221
90,2012,7196
90,2013,10284
90,2014,7233
90,2015,9206
90,2016,5142
90,2017,3953
90,2018,6342
90,2019,11036
90,2020,9868
91,1961,932
91,1962,873
91,1963,823
91,1964,861
91,1965,957
91,1966,1567
91,1967,898
91,1968,1012
91,1969,909
91,1970,691
91,1971,473
91,1972,1481
91,1973,1372
91,1974,811
91,1975,1051
91,1976,1627
91,1977,1053
91,1978,147
91,1979,75
91,1980,36
91,1981,67
91,1982,40
91,1983,105
91,1984,134
91,1985,134
91,1986,134
91,1987,153
91,1988,153
91,1989,153
91,1990,153
91,1991,149
91,1992,153
91,1993,172
91,1994,115
91,1995,115
91,1996,708
91,1997,911
91,1998,1252
91,1999,844
91,2000,896
91,2001,1389
91,2002,3003
91,2003,1116
91,2004,1678
91,2005,2308
91,2006,628
91,2007,1451
91,2008,1338
91,2009,1372
91,2010,2010
91,2011,2540
91,2012,3476
91,2013,3378
91,2014,2471
91,2015,2699
91,2016,3298
91,2017,3246
91,2018,3462
91,2019,3537
91,2020,4159
93,1961,974
93,1962,883
93,1963,610
93,1964,592
93,1965,289
93,1966,344
93,1967,367
93,1968,84
93,1969,143
93,1970,120
93,1971,269
93,1972,402
93,1973,1558
93,1974,1363
93,1975,1207
93,1976,1301
93,1977,1846
93,1978,2014
93,1979,1430
93,1980,1310
93,1981,1227
93,1982,1435
93,1983,1435
93,1984,1195
93,1985,1195
93,1986,837
93,1987,2271
93,1988,2510
93,1989,1435
93,1990,1435
93,1991,1195
93,1992,956
93,1993,16
93,1994,35
93,1995,171
93,1996,6667
93,1997,6292
93,1998,3808
93,1999,3658
93,2000,2666
93,2001,3790
93,2002,6128
93,2003,3737
93,2004,7696
93,2005,5662
93,2006,8822
93,2007,14732
93,2008,8019
93,2009,10617
93,2010,12054
93,2011,13411
93,2012,10105
93,2013,13235
93,2014,16163
93,2015,12155
93,2016,18599
93,2017,15617
93,2018,25927
93,2019,9354
93,2020,16904
95,1961,1120
95,1962,376
95,1963,841
95,1964,971
95,1965,914
95,1966,752
95,1967,1557
95,1968,1607
95,1969,1527
95,1970,2331
95,1971,1200
95,1972,718
95,1973,1218
95,1974,1354
95,1975,1440
95,1976,1545
95,1977,723
95,1978,2271
95,1979,1501
95,1980,1447
95,1981,2086
95,1982,860
95,1983,790
95,1984,1023
95,1985,535
95,1986,738
95,1987,1238
95,1988,1334
95,1989,1043
95,1990,1090
95,1991,967
95,1992,776
95,1993,3057
95,1994,5118
95,1995,6106
95,1996,8041
95,1997,13076
95,1998,10206
95,1999,17144
95,2000,7202
95,2001,17050
95,2002,16844
95,2003,20215
95,2004,7284
95,2005,9890
95,2006,11393
95,2007,16874
95,2008,21050
95,2009,17795
95,2010,19826
95,2011,23763
95,2012,22761
95,2013,19543
95,2014,20504
95,2015,22309
95,2016,22265
95,2017,20803
95,2018,22642
95,2019,23648
95,2020,29234
96,1961,39753
96,1962,42372
96,1963,43614
96,1964,38896
96,1965,40508
96,1966,40217
96,1967,38996
96,1968,36560
96,1969,39371
96,1970,46745
96,1971,44383
96,1972,53797
96,1973,58407
96,1974,51026
96,1975,56768
96,1976,66770
96,1977,74099
96,1978,84514
96,1979,94931
96,1980,123811
96,1981,193491
96,1982,200072
96,1983,200650
96,1984,143231
96,1985,129544
96,1986,187760
96,1987,263576
96,1988,300239
96,1989,337616
96,1990,288677
96,1991,325022
96,1992,276122
96,1993,269966
96,1994,245580
96,1995,200408
96,1996,144760
96,1997,123111
96,1998,119237
96,1999,126166
96,2000,118481
96,2001,115885
96,2002,108836
96,2003,97609
96,2004,113728
96,2005,114055
96,2006,111800
96,2007,99121
96,2008,98120
96,2009,103239
96,2010,109201
96,2011,113647
96,2012,111609
96,2013,128421
96,2014,127714
96,2015,133822
96,2016,140363
96,2017,135874
96,2018,141242
96,2019,155548
96,2020,146081
97,1961,4384
97,1962,3753
97,1963,1164
97,1964,552
97,1965,2717
97,1966,2213
97,1967,3972
97,1968,5744
97,1969,1731
97,1970,2824
97,1971,3084
97,1972,5398
97,1973,4555
97,1974,7814
97,1975,6630
97,1976,6216
97,1977,6788
97,1978,5623
97,1979,10957
97,1980,8524
97,1981,8912
97,1982,5661
97,1983,6683
97,1984,8971
97,1985,8024
97,1986,5609
97,1987,7343
97,1988,5319
97,1989,7137
97,1990,9078
97,1991,3109
97,1992,3281
97,1993,5283
97,1994,13021
97,1995,10384
97,1996,8036
97,1997,26055
97,1998,19140
97,1999,9677
97,2000,12501
97,2001,27614
97,2002,30829
97,2003,22626
97,2004,24812
97,2005,38392
97,2006,52072
97,2007,43007
97,2008,47453
97,2009,41135
97,2010,45993
97,2011,53099
97,2012,41950
97,2013,49002
97,2014,54740
97,2015,57223
97,2016,61615
97,2017,70676
97,2018,87114
97,2019,101624
97,2020,104539
98,1992,14235
98,1993,13987
98,1994,14276
98,1995,21802
98,1996,24597
98,1997,20565
98,1998,11740
98,1999,14708
98,2000,18307
98,2001,22358
98,2002,30903
98,2003,30830
98,2004,34064
98,2005,34377
98,2006,42435
98,2007,44122
98,2008,43132
98,2009,42035
98,2010,43457
98,2011,40373
98,2012,41880
98,2013,40476
98,2014,47482
98,2015,47821
98,2016,45766
98,2017,51687
98,2018,53343
98,2019,57783
98,2020,53615
99,1961,179
99,1962,330
99,1963,443
99,1964,936
99,1965,1157
99,1966,1278
99,1967,1404
99,1968,1326
99,1969,1235
99,1970,1432
99,1971,1907
99,1972,2156
99,1973,2692
99,1974,3455
99,1975,3128
99,1976,3080
99,1977,2705
99,1978,3019
99,1979,3238
99,1980,3075
99,1981,3409
99,1982,2690
99,1983,2428
99,1984,2753
99,1985,3216
99,1986,3729
99,1987,4567
99,1988,3100
99,1989,3563
99,1990,3721
99,1991,4471
99,1992,4997
99,1993,4851
99,1994,5782
99,1995,6243
99,1996,6643
99,1997,6253
99,1998,7304
99,1999,6738
99,2000,7033
99,2001,6784
99,2002,6404
99,2003,7247
99,2004,7345
99,2005,8004
99,2006,9504
99,2007,9788
99,2008,9441
99,2009,8864
99,2010,8376
99,2011,8339
99,2012,8472
99,2013,8480
99,2014,8940
99,2015,9511
99,2016,10246
99,2017,12025
99,2018,12090
99,2019,12058
99,2020,11064
