geo,year,cattle_non_dairy_emissions_n2o_manure_on_pasture_eam1
299,2010,0.0216
299,2011,0.0231
299,2012,0.0233
299,2013,0.0195
299,2014,0.0306
299,2015,0.0259
299,2016,0.0147
299,2017,0.0236
299,2018,0.0215
299,2030,0.0214
299,2050,0.0243
3,1961,0.1873
3,1962,0.1808
3,1963,0.1717
3,1964,0.1622
3,1965,0.1699
3,1966,0.1663
3,1967,0.1667
3,1968,0.1656
3,1969,0.1577
3,1970,0.157
3,1971,0.1558
3,1972,0.149
3,1973,0.1567
3,1974,0.169
3,1975,0.1749
3,1976,0.203
3,1977,0.2036
3,1978,0.2246
3,1979,0.2388
3,1980,0.2375
3,1981,0.2322
3,1982,0.2314
3,1983,0.237
3,1984,0.2283
3,1985,0.2268
3,1986,0.2369
3,1987,0.2579
3,1988,0.2583
3,1989,0.2552
3,1990,0.2151
3,1991,0.2078
3,1992,0.1854
3,1993,0.1967
3,1994,0.2276
3,1995,0.2283
3,1996,0.1962
3,1997,0.2091
3,1998,0.174
3,1999,0.1777
3,2000,0.1727
3,2001,0.165
3,2002,0.1573
3,2003,0.1487
3,2004,0.1351
3,2005,0.1388
3,2006,0.132
3,2007,0.1117
3,2008,0.1117
3,2009,0.087
3,2010,0.0851
3,2011,0.0851
3,2012,0.0866
3,2013,0.0876
3,2014,0.0874
3,2015,0.0907
3,2016,0.0848
3,2017,0.0777
3,2018,0.0769
3,2030,0.135
3,2050,0.12
32,1961,2.4922
32,1962,2.492
32,1963,2.6344
32,1964,2.2785
32,1965,2.4779
32,1966,2.6799
32,1967,2.6344
32,1968,2.7056
32,1969,2.9903
32,1970,3.2652
32,1971,3.5109
32,1972,3.2652
32,1973,3.2652
32,1974,3.3705
32,1975,3.6514
32,1976,3.862
32,1977,4.0969
32,1978,4.2131
32,1979,4.3082
32,1980,5.1158
32,1981,5.2567
32,1982,4.8807
32,1983,4.7681
32,1984,4.949
32,1985,5.7695
32,1986,5.9136
32,1987,6.0614
32,1988,6.213
32,1989,6.3678
32,1990,6.5277
32,1991,6.5318
32,1992,6.5304
32,1993,6.5245
32,1994,6.5172
32,1995,6.4367
32,1996,6.4069
32,1997,6.5668
32,1998,6.7197
32,1999,7.6729
32,2000,8.2244
32,2001,8.0596
32,2002,7.8192
32,2003,8.1044
32,2004,8.2434
32,2005,8.3824
32,2006,8.3403
32,2007,8.3402
32,2008,6.9996
32,2009,6.9353
32,2010,6.6315
32,2011,6.9674
32,2012,7.6102
32,2013,8.0171
32,2014,8.2273
32,2015,8.4342
32,2016,7.9977
32,2017,7.965
32,2018,7.9699
32,2030,9.612
32,2050,11.3731
33,1961,10.5385
33,1962,10.9052
33,1963,11.3577
33,1964,11.9913
33,1965,12.6352
33,1966,12.6114
33,1967,12.3748
33,1968,12.3824
33,1969,12.0494
33,1970,12.4021
33,1971,13.2975
33,1972,13.8213
33,1973,14.6645
33,1974,15.6016
33,1975,16.7266
33,1976,16.4382
33,1977,15.5674
33,1978,14.5162
33,1979,13.9037
33,1980,14.1525
33,1981,14.2195
33,1982,14.1922
33,1983,13.8409
33,1984,13.6022
33,1985,13.2756
33,1986,12.8618
33,1987,12.6225
33,1988,12.779
33,1989,13.1101
33,1990,13.4614
33,1991,13.6163
33,1992,14.4717
33,1993,14.5415
33,1994,14.7479
33,1995,15.671
33,1996,16.6289
33,1997,16.6507
33,1998,16.6444
33,1999,16.4786
33,2000,16.5378
33,2001,17.111
33,2002,17.3166
33,2003,16.9515
33,2004,18.4546
33,2005,18.9789
33,2006,18.6403
33,2007,17.9589
33,2008,17.457
33,2009,16.492
33,2010,15.9991
33,2011,15.2959
33,2012,15.4083
33,2013,15.4191
33,2014,15.161
33,2015,14.6406
33,2016,14.5995
33,2017,14.5039
33,2018,14.4392
33,2030,20.8701
33,2050,21.0366
35,1961,0.0155
35,1962,0.0158
35,1963,0.018
35,1964,0.0164
35,1965,0.0163
35,1966,0.0166
35,1967,0.0172
35,1968,0.0181
35,1969,0.0181
35,1970,0.018
35,1971,0.0155
35,1972,0.0191
35,1973,0.0162
35,1974,0.014
35,1975,0.0123
35,1976,0.0119
35,1977,0.0123
35,1978,0.0129
35,1979,0.0132
35,1980,0.0142
35,1981,0.0154
35,1982,0.0171
35,1983,0.0118
35,1984,0.0095
35,1985,0.0114
35,1986,0.0129
35,1987,0.0147
35,1988,0.0203
35,1989,0.0211
35,1990,0.0217
35,1991,0.0184
35,1992,0.0198
35,1993,0.0202
35,1994,0.0206
35,1995,0.0209
35,1996,0.0193
35,1997,0.0193
35,1998,0.0207
35,1999,0.0201
35,2000,0.0197
35,2001,0.022
35,2002,0.0199
35,2003,0.0224
35,2004,0.0201
35,2005,0.0212
35,2006,0.0285
35,2007,0.0247
35,2008,0.0269
35,2009,0.0269
35,2010,0.0247
35,2011,0.0238
35,2012,0.0238
35,2013,0.0239
35,2014,0.0234
35,2015,0.0234
35,2016,0.0235
35,2017,0.031
35,2018,0.031
35,2030,0.0299
35,2050,0.0343
351,1961,37.7052
351,1962,35.6596
351,1963,36.1128
351,1964,37.3211
351,1965,39.988
351,1966,40.8775
351,1967,42.7206
351,1968,43.4433
351,1969,44.1222
351,1970,43.9356
351,1971,43.9015
351,1972,43.8685
351,1973,43.4782
351,1974,43.197
351,1975,43.089
351,1976,42.2967
351,1977,40.9705
351,1978,40.1042
351,1979,40.1028
351,1980,39.8714
351,1981,39.9073
351,1982,40.8264
351,1983,43.1039
351,1984,44.3516
351,1985,46.9581
351,1986,50.075
351,1987,52.8768
351,1988,54.5649
351,1989,56.66
351,1990,57.801
351,1991,60.2119
351,1992,61.0591
351,1993,63.3706
351,1994,67.1963
351,1995,74.3633
351,1996,80.5343
351,1997,66.3991
351,1998,72.9176
351,1999,74.7586
351,2000,76.6971
351,2001,73.8419
351,2002,69.1118
351,2003,66.2911
351,2004,64.0244
351,2005,60.7805
351,2006,57.8688
351,2007,53.4136
351,2008,54.185
351,2009,44.7318
351,2010,43.4398
351,2011,41.1835
351,2012,39.9275
351,2013,39.1504
351,2014,38.843
351,2015,39.4973
351,2016,39.1007
351,2017,38.4476
351,2018,44.503
351,2030,90.8033
351,2050,115.5525
36,1966,0.004
36,1967,0.0041
36,1968,0.0041
36,1969,0.0041
36,1970,0.0042
36,1971,0.0044
36,1972,0.0044
36,1973,0.0046
36,1974,0.0048
36,1975,0.0048
36,1976,0.005
36,1977,0.0052
36,1978,0.0054
36,1979,0.0054
36,1980,0.0057
36,1981,0.0059
36,1982,0.006
36,1983,0.0092
36,1984,0.0024
36,1985,0.0024
36,1986,0.0025
36,1987,0.0023
36,1988,0.002
36,1989,0.0018
36,1990,0.0022
36,1991,0.0017
36,1992,0.0015
36,1993,0.0015
36,1994,0.0019
36,1995,0.0019
36,1996,0.0019
36,1997,0.0019
36,1998,0.002
36,1999,0.002
36,2000,0.002
36,2001,0.0021
36,2002,0.0021
36,2003,0.0021
36,2004,0.0021
36,2005,0.0021
36,2006,0.0021
36,2007,0.0025
36,2008,0.0028
36,2009,0.0023
36,2010,0.0022
36,2011,0.0022
36,2012,0.0021
36,2013,0.0021
36,2014,0.0022
36,2015,0.0023
36,2016,0.0024
36,2017,0.0024
36,2018,0.0024
36,2030,0.0026
36,2050,0.0027
37,1961,0.5601
37,1962,0.5615
37,1963,0.5767
37,1964,0.5976
37,1965,0.6254
37,1966,0.6979
37,1967,0.7563
37,1968,0.8251
37,1969,0.8663
37,1970,0.9351
37,1971,0.9901
37,1972,1.0588
37,1973,1.1276
37,1974,1.1826
37,1975,1.2032
37,1976,1.2244
37,1977,1.3605
37,1978,1.5714
37,1979,2.1224
37,1980,2.2992
37,1981,2.3605
37,1982,2.5381
37,1983,2.8766
37,1984,2.7502
37,1985,2.8643
37,1986,2.9828
37,1987,2.9852
37,1988,3.0862
37,1989,3.2341
37,1990,3.3539
37,1991,3.6031
37,1992,3.6053
37,1993,3.5935
37,1994,3.6886
37,1995,3.7738
37,1996,3.8631
37,1997,3.944
37,1998,4.041
37,1999,4.1327
37,2000,4.2276
37,2001,4.3302
37,2002,4.4242
37,2003,4.5233
37,2004,4.6271
37,2005,4.7325
37,2006,4.8861
37,2007,5.2401
37,2008,5.0514
37,2009,5.1669
37,2010,5.2854
37,2011,5.679
37,2012,5.7931
37,2013,5.8662
37,2014,5.9113
37,2015,6.0191
37,2016,6.1573
37,2017,6.2507
37,2018,6.3662
37,2030,9.2688
37,2050,11.68
38,1961,0.3157
38,1962,0.2843
38,1963,0.3272
38,1964,0.3886
38,1965,0.3918
38,1966,0.3614
38,1967,0.3387
38,1968,0.3412
38,1969,0.3244
38,1970,0.337
38,1971,0.3434
38,1972,0.342
38,1973,0.3526
38,1974,0.3643
38,1975,0.3616
38,1976,0.3672
38,1977,0.3571
38,1978,0.3264
38,1979,0.3431
38,1980,0.3488
38,1981,0.3657
38,1982,0.3613
38,1983,0.3612
38,1984,0.3692
38,1985,0.3789
38,1986,0.3782
38,1987,0.3857
38,1988,0.3786
38,1989,0.3921
38,1990,0.3653
38,1991,0.2911
38,1992,0.3118
38,1993,0.3431
38,1994,0.3406
38,1995,0.3405
38,1996,0.3284
38,1997,0.3146
38,1998,0.242
38,1999,0.2447
38,2000,0.2356
38,2001,0.2368
38,2002,0.2285
38,2003,0.2339
38,2004,0.2384
38,2005,0.2429
38,2006,0.2411
38,2007,0.2442
38,2008,0.2387
38,2009,0.2269
38,2010,0.2323
38,2011,0.2373
38,2012,0.241
38,2013,0.2178
38,2014,0.2045
38,2015,0.1986
38,2016,0.1667
38,2017,0.1778
38,2018,0.1971
38,2030,0.2987
38,2050,0.3368
39,1961,5.4376
39,1962,5.5166
39,1963,5.5956
39,1964,5.6746
39,1965,5.7536
39,1966,5.9247
39,1967,6.011
39,1968,6.0959
39,1969,5.9247
39,1970,5.9247
39,1971,5.9247
39,1972,6.2027
39,1973,5.2664
39,1974,3.9103
39,1975,4.279
39,1976,4.7866
39,1977,5.3557
39,1978,5.4815
39,1979,5.6087
39,1980,5.7404
39,1981,5.8735
39,1982,6.011
39,1983,6.1515
39,1984,4.8788
39,1985,4.9943
39,1986,5.1136
39,1987,5.2694
39,1988,5.3957
39,1989,5.5246
39,1990,5.6575
39,1991,9.8819
39,1992,10.4261
39,1993,10.9751
39,1994,11.6271
39,1995,12.2311
39,1996,12.9218
39,1997,13.5581
39,1998,14.2983
39,1999,15.0839
39,2000,15.909
39,2001,16.7779
39,2002,17.6937
39,2003,18.6607
39,2004,19.6803
39,2005,20.7541
39,2006,21.8864
39,2007,23.0779
39,2008,24.336
39,2009,25.6574
39,2010,27.0839
39,2011,28.5352
39,2012,30.1035
39,2013,31.758
39,2014,33.5003
39,2015,33.6945
39,2016,35.5086
39,2017,37.4236
39,2018,41.4211
39,2030,26.2277
39,2050,29.1616
4,1961,0.5091
4,1962,0.5076
4,1963,0.3833
4,1964,0.354
4,1965,0.4359
4,1966,0.5471
4,1967,0.6715
4,1968,0.7139
4,1969,0.73
4,1970,0.7617
4,1971,0.8039
4,1972,0.719
4,1973,0.6906
4,1974,0.7024
4,1975,0.8081
4,1976,0.7969
4,1977,0.9365
4,1978,1.0282
4,1979,1.1961
4,1980,1.2186
4,1981,1.2236
4,1982,1.3034
4,1983,1.5697
4,1984,1.2492
4,1985,1.2669
4,1986,1.1611
4,1987,1.2084
4,1988,1.1771
4,1989,1.105
4,1990,1.0719
4,1991,1.0389
4,1992,0.9271
4,1993,0.8654
4,1994,0.8033
4,1995,0.7411
4,1996,0.6963
4,1997,0.738
4,1998,0.8444
4,1999,1.1407
4,2000,1.0171
4,2001,0.8851
4,2002,0.9315
4,2003,0.9765
4,2004,0.8934
4,2005,0.9305
4,2006,1.1122
4,2007,1.1669
4,2008,1.1516
4,2009,1.2178
4,2010,1.2176
4,2011,1.2427
4,2012,1.2842
4,2013,1.3143
4,2014,1.4097
4,2015,1.524
4,2016,1.4844
4,2017,1.2016
4,2018,1.2763
4,2030,1.0297
4,2050,1.1086
40,1961,3.6526
40,1962,3.6966
40,1963,3.6226
40,1964,3.6341
40,1965,3.6456
40,1966,3.4624
40,1967,3.7526
40,1968,3.3509
40,1969,3.3425
40,1970,3.3999
40,1971,3.1146
40,1972,3.6925
40,1973,3.6606
40,1974,4.1307
40,1975,4.3405
40,1976,3.9877
40,1977,4.0942
40,1978,4.177
40,1979,4.3373
40,1980,4.4073
40,1981,4.5842
40,1982,4.6644
40,1983,4.687
40,1984,4.551
40,1985,3.8554
40,1986,3.8717
40,1987,4.1011
40,1988,4.2728
40,1989,4.0744
40,1990,3.8008
40,1991,3.7993
40,1992,3.8349
40,1993,3.8867
40,1994,3.8988
40,1995,3.7804
40,1996,3.7907
40,1997,3.9317
40,1998,3.9764
40,1999,4.0354
40,2000,4.1415
40,2001,4.2188
40,2002,4.3273
40,2003,4.4977
40,2004,4.7301
40,2005,4.8924
40,2006,4.9516
40,2007,4.9034
40,2008,5.0872
40,2009,5.2588
40,2010,5.0277
40,2011,4.734
40,2012,4.5237
40,2013,3.4685
40,2014,3.2998
40,2015,2.994
40,2016,3.0812
40,2017,3.5655
40,2018,3.2283
40,2030,6.5286
40,2050,7.6921
41,1961,37.6225
41,1962,35.576
41,1963,36.0299
41,1964,37.2378
41,1965,39.9076
41,1966,40.7947
41,1967,42.6389
41,1968,43.3621
41,1969,44.0391
41,1970,43.8545
41,1971,43.8275
41,1972,43.7975
41,1973,43.4082
41,1974,43.1282
41,1975,43.0112
41,1976,42.2134
41,1977,40.8731
41,1978,40.0368
41,1979,40.0484
41,1980,39.8306
41,1981,39.8668
41,1982,40.7893
41,1983,43.0659
41,1984,44.3153
41,1985,46.9281
41,1986,50.0403
41,1987,52.8431
41,1988,54.5233
41,1989,56.617
41,1990,57.7639
41,1991,60.1868
41,1992,61.04
41,1993,63.3505
41,1994,67.1712
41,1995,74.2926
41,1996,80.4676
41,1997,66.3295
41,1998,72.8461
41,1999,74.688
41,2000,76.6268
41,2001,73.7732
41,2002,69.0485
41,2003,66.2287
41,2004,63.9583
41,2005,60.7138
41,2006,57.8056
41,2007,53.3517
41,2008,54.1218
41,2009,44.6708
41,2010,43.3796
41,2011,41.1201
41,2012,39.862
41,2013,39.0846
41,2014,38.7768
41,2015,39.4321
41,2016,39.034
41,2017,38.3815
41,2018,44.4368
41,2030,90.7329
41,2050,115.4842
44,1961,20.8029
44,1962,21.2111
44,1963,21.5891
44,1964,22.0502
44,1965,22.3043
44,1966,22.9877
44,1967,23.9266
44,1968,24.9169
44,1969,25.8029
44,1970,26.7297
44,1971,27.7881
44,1972,28.4972
44,1973,29.548
44,1974,30.6671
44,1975,31.7292
44,1976,32.4689
44,1977,33.3948
44,1978,33.9704
44,1979,33.3114
44,1980,32.878
44,1981,32.8864
44,1982,33.1106
44,1983,32.0533
44,1984,30.9176
44,1985,30.7243
44,1986,30.9848
44,1987,31.2538
44,1988,31.3657
44,1989,31.0175
44,1990,30.5164
44,1991,30.147
44,1992,30.7583
44,1993,31.4969
44,1994,31.6511
44,1995,31.2238
44,1996,31.2792
44,1997,30.5773
44,1998,30.3811
44,1999,28.1664
44,2000,27.6138
44,2001,27.6088
44,2002,27.6162
44,2003,27.5163
44,2004,27.6259
44,2005,28.6354
44,2006,31.2567
44,2007,34.0048
44,2008,34.553
44,2009,31.9486
44,2010,33.0044
44,2011,29.4166
44,2012,26.4754
44,2013,25.3005
44,2014,24.6396
44,2015,24.5734
44,2016,24.9858
44,2017,26.9552
44,2018,30.0942
44,2030,44.2823
44,2050,48.0901
45,1961,0.0525
45,1962,0.0585
45,1963,0.0642
45,1964,0.0701
45,1965,0.0761
45,1966,0.0811
45,1967,0.0824
45,1968,0.0851
45,1969,0.0878
45,1970,0.089
45,1971,0.0903
45,1972,0.0915
45,1973,0.0942
45,1974,0.0969
45,1975,0.0982
45,1976,0.0998
45,1977,0.1008
45,1978,0.1025
45,1979,0.096
45,1980,0.0929
45,1981,0.0897
45,1982,0.0851
45,1983,0.0777
45,1984,0.0727
45,1985,0.0658
45,1986,0.0635
45,1987,0.0548
45,1988,0.0557
45,1989,0.0574
45,1990,0.0541
45,1991,0.0513
45,1992,0.0511
45,1993,0.0516
45,1994,0.0522
45,1995,0.0539
45,1996,0.0555
45,1997,0.057
45,1998,0.0594
45,1999,0.06
45,2000,0.0613
45,2001,0.063
45,2002,0.0655
45,2003,0.053
45,2004,0.0543
45,2005,0.0556
45,2006,0.0584
45,2007,0.0592
45,2008,0.0592
45,2009,0.0592
45,2010,0.0592
45,2011,0.0578
45,2012,0.0578
45,2013,0.0578
45,2014,0.0592
45,2015,0.0596
45,2016,0.0602
45,2017,0.06
45,2018,0.0602
45,2030,0.0696
45,2050,0.0798
46,1961,0.0297
46,1962,0.031
46,1963,0.0383
46,1964,0.0455
46,1965,0.0427
46,1966,0.0427
46,1967,0.0398
46,1968,0.0413
46,1969,0.0455
46,1970,0.0511
46,1971,0.0527
46,1972,0.054
46,1973,0.0554
46,1974,0.0639
46,1975,0.0739
46,1976,0.0827
46,1977,0.0909
46,1978,0.0999
46,1979,0.0952
46,1980,0.0869
46,1981,0.089
46,1982,0.097
46,1983,0.1042
46,1984,0.0936
46,1985,0.0955
46,1986,0.0998
46,1987,0.0993
46,1988,0.0978
46,1989,0.0876
46,1990,0.0998
46,1991,0.0909
46,1992,0.0931
46,1993,0.0967
46,1994,0.0989
46,1995,0.0995
46,1996,0.1032
46,1997,0.1066
46,1998,0.1024
46,1999,0.1183
46,2000,0.1242
46,2001,0.1292
46,2002,0.1336
46,2003,0.1431
46,2004,0.2161
46,2005,0.2886
46,2006,0.3621
46,2007,0.4352
46,2008,0.4717
46,2009,0.4498
46,2010,0.4789
46,2011,0.4862
46,2012,0.4876
46,2013,0.489
46,2014,0.4933
46,2015,0.4943
46,2016,0.5217
46,2017,0.522
46,2018,0.5276
46,2030,0.4759
46,2050,0.5997
47,1961,0.0004
47,1962,0.0004
47,1963,0.0004
47,1964,0.0005
47,1965,0.0005
47,1966,0.0005
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0004
47,1971,0.0003
47,1972,0.0003
47,1973,0.0003
47,1974,0.0005
47,1975,0.0006
47,1976,0.0009
47,1977,0.0005
47,1978,0.0005
47,1979,0.0004
47,1980,0.0004
47,1981,0.0004
47,1982,0.0004
47,1983,0.0004
47,1984,0.0004
47,1985,0.0004
47,1986,0.0004
47,1987,0.0004
47,1988,0.0004
47,1989,0.0004
47,1990,0.0004
47,1991,0.0004
47,1992,0.0002
47,1993,0.0004
47,1994,0.0003
47,1995,0.0002
47,1996,0.0002
47,1997,0.0003
47,1998,0.0003
47,1999,0.0003
47,2000,0.0003
47,2001,0.0003
47,2002,0.0002
47,2003,0.0002
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
47,2010,0.0002
47,2011,0.0002
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2017,0.0002
47,2018,0.0002
47,2030,0.0002
47,2050,0.0003
48,1961,1.237
48,1962,1.3296
48,1963,1.3945
48,1964,1.4804
48,1965,1.6034
48,1966,1.7241
48,1967,1.7433
48,1968,1.7698
48,1969,1.852
48,1970,1.9511
48,1971,2.0557
48,1972,2.1637
48,1973,2.3228
48,1974,2.2774
48,1975,2.332
48,1976,2.3762
48,1977,2.4679
48,1978,2.5761
48,1979,2.7058
48,1980,2.8521
48,1981,2.9937
48,1982,3.0558
48,1983,3.1521
48,1984,3.2608
48,1985,3.0658
48,1986,3.0472
48,1987,3.0148
48,1988,2.8427
48,1989,2.8092
48,1990,2.8243
48,1991,2.7654
48,1992,2.6882
48,1993,2.6338
48,1994,2.2755
48,1995,1.8824
48,1996,1.7765
48,1997,1.6314
48,1998,1.5679
48,1999,1.3812
48,2000,1.2598
48,2001,1.1383
48,2002,1.0017
48,2003,0.8772
48,2004,0.7694
48,2005,0.88
48,2006,0.756
48,2007,0.8316
48,2008,0.9738
48,2009,0.9525
48,2010,1.3034
48,2011,0.9631
48,2012,0.8996
48,2013,0.7756
48,2014,0.7726
48,2015,0.7596
48,2016,0.8577
48,2017,0.8909
48,2018,1.3545
48,2030,1.0656
48,2050,1.1565
49,1961,6.8416
49,1962,7.9308
49,1963,8.2264
49,1964,8.7965
49,1965,9.0782
49,1966,9.2221
49,1967,9.1446
49,1968,9.3948
49,1969,9.129
49,1970,8.6444
49,1971,7.8215
49,1972,7.4909
49,1973,7.2332
49,1974,7.2189
49,1975,7.3845
49,1976,7.57
49,1977,7.2567
49,1978,7.101
49,1979,6.8782
49,1980,6.8529
49,1981,6.6918
49,1982,6.7547
49,1983,6.8006
49,1984,6.7938
49,1985,6.8262
49,1986,6.7066
49,1987,6.6667
49,1988,6.6544
49,1989,6.5578
49,1990,6.4184
49,1991,6.371
49,1992,6.1596
49,1993,6.1685
49,1994,6.23
49,1995,6.2438
49,1996,6.1837
49,1997,6.154
49,1998,6.1905
49,1999,5.8829
49,2000,5.4154
49,2001,5.2977
49,2002,5.2207
49,2003,5.2952
49,2004,5.2867
49,2005,5.0615
49,2006,5.1294
49,2007,5.1681
49,2008,5.2111
49,2009,5.2756
49,2010,5.3836
49,2011,5.5638
49,2012,5.6015
49,2013,5.582
49,2014,5.6607
49,2015,5.5109
49,2016,5.5165
49,2017,5.3452
49,2018,5.246
49,2030,5.7643
49,2050,6.5673
5,1961,0.0006
5,1962,0.0006
5,1963,0.0005
5,1964,0.0005
5,1965,0.0004
5,1966,0.0004
5,1967,0.0003
5,1968,0.0002
5,1969,0.0004
5,1970,0.0004
5,1971,0.0004
5,1972,0.0003
5,1973,0.0003
5,1974,0.0003
5,1975,0.0003
5,1976,0.0003
5,1977,0.0004
5,1978,0.0003
5,1979,0.0001
5,1980,0.0001
5,1981,0.0001
5,1982,0.0002
5,1983,0.0002
5,1984,0.0002
5,1985,0.0002
5,1986,0.0002
5,1987,0.0002
5,1988,0.0002
5,1989,0.0003
5,1990,0.0002
5,1991,0.0002
5,1992,0.0002
5,1993,0.0002
5,1994,0.0002
5,1995,0.0002
5,1996,0.0002
5,1997,0.0002
5,1998,0.0002
5,1999,0.0002
5,2000,0.0002
5,2001,0.0002
5,2002,0.0002
5,2003,0.0002
5,2004,0.0002
5,2005,0.0002
5,2006,0.0002
5,2007,0.0002
5,2008,0.0002
5,2009,0.0002
5,2010,0.0002
5,2011,0.0002
5,2012,0.0002
5,2013,0.0002
5,2014,0.0002
5,2015,0.0002
5,2016,0.0002
5,2017,0.0002
5,2018,0.0002
5,2030,0.0002
5,2050,0.0002
50,1961,0.0438
50,1962,0.0452
50,1963,0.0467
50,1964,0.0481
50,1965,0.0487
50,1966,0.0487
50,1967,0.0507
50,1968,0.0509
50,1969,0.0534
50,1970,0.0549
50,1971,0.0476
50,1972,0.0449
50,1973,0.0432
50,1974,0.0434
50,1975,0.0191
50,1976,0.0176
50,1977,0.02
50,1978,0.0213
50,1979,0.0225
50,1980,0.0243
50,1981,0.0259
50,1982,0.0284
50,1983,0.032
50,1984,0.0342
50,1985,0.0392
50,1986,0.0422
50,1987,0.044
50,1988,0.0441
50,1989,0.0449
50,1990,0.0478
50,1991,0.0628
50,1992,0.0639
50,1993,0.0738
50,1994,0.0732
50,1995,0.0768
50,1996,0.082
50,1997,0.0694
50,1998,0.0609
50,1999,0.0578
50,2000,0.0582
50,2001,0.0561
50,2002,0.0613
50,2003,0.0614
50,2004,0.0659
50,2005,0.0636
50,2006,0.0611
50,2007,0.0609
50,2008,0.0606
50,2009,0.0588
50,2010,0.0592
50,2011,0.062
50,2012,0.061
50,2013,0.0615
50,2014,0.0641
50,2015,0.0591
50,2016,0.0576
50,2017,0.0611
50,2018,0.0648
50,2030,0.057
50,2050,0.0529
5000,1961,736.182
5000,1962,751.3866
5000,1963,764.8806
5000,1964,787.6146
5000,1965,811.9026
5000,1966,824.2988
5000,1967,848.1637
5000,1968,865.6046
5000,1969,873.862
5000,1970,891.8382
5000,1971,908.5189
5000,1972,937.5336
5000,1973,962.9322
5000,1974,994.89
5000,1975,1018.233
5000,1976,1032.5541
5000,1977,1037.23
5000,1978,1027.3377
5000,1979,1023.3243
5000,1980,1036.5857
5000,1981,1046.4455
5000,1982,1057.5547
5000,1983,1058.5224
5000,1984,1058.9651
5000,1985,1058.4004
5000,1986,1061.1053
5000,1987,1056.9175
5000,1988,1067.6317
5000,1989,1083.49
5000,1990,1092.6703
5000,1991,1103.1252
5000,1992,1128.5469
5000,1993,1137.2322
5000,1994,1153.4268
5000,1995,1169.9468
5000,1996,1178.184
5000,1997,1171.3776
5000,1998,1176.4861
5000,1999,1186.2838
5000,2000,1193.0221
5000,2001,1200.5852
5000,2002,1224.1439
5000,2003,1239.8737
5000,2004,1255.902
5000,2005,1273.1583
5000,2006,1283.3854
5000,2007,1290.424
5000,2008,1305.8544
5000,2009,1298.2539
5000,2010,1298.5751
5000,2011,1306.0362
5000,2012,1319.3315
5000,2013,1327.9946
5000,2014,1340.7772
5000,2015,1348.2743
5000,2016,1371.3935
5000,2017,1382.6129
5000,2018,1417.0214
5000,2030,1517.2322
5000,2050,1682.2856
51,1961,0.8916
51,1962,0.9347
51,1963,0.9731
51,1964,0.9801
51,1965,0.9475
51,1966,0.9312
51,1967,0.9616
51,1968,0.9609
51,1969,0.8994
51,1970,0.896
51,1971,0.9202
51,1972,0.9403
51,1973,0.979
51,1974,1.0121
51,1975,1.0187
51,1976,1.0232
51,1977,1.0646
51,1978,1.1013
51,1979,1.1528
51,1980,1.1647
51,1981,1.1972
51,1982,1.2369
51,1983,1.2444
51,1984,1.2693
51,1985,1.2629
51,1986,1.2374
51,1987,1.2481
51,1988,1.2394
51,1989,1.2563
51,1990,1.2831
51,1991,1.2499
51,1992,1.1072
5100,1961,154.3783
5100,1962,156.8642
5100,1963,159.5604
5100,1964,164.4444
5100,1965,169.043
5100,1966,169.221
5100,1967,174.7731
5100,1968,178.8484
5100,1969,182.3617
5100,1970,185.8269
5100,1971,188.8385
5100,1972,190.1893
5100,1973,192.0214
5100,1974,193.3568
5100,1975,196.6721
5100,1976,198.9993
5100,1977,202.7581
5100,1978,208.1905
5100,1979,214.4566
5100,1980,215.0597
5100,1981,216.5606
5100,1982,220.9969
5100,1983,222.3026
5100,1984,217.1682
5100,1985,217.2179
5100,1986,217.1225
5100,1987,213.985
5100,1988,217.3343
5100,1989,222.866
5100,1990,227.3135
5100,1991,231.0743
5100,1992,239.3711
5100,1993,240.3832
5100,1994,240.8452
5100,1995,248.3009
5100,1996,251.6796
5100,1997,260.2154
5100,1998,268.5629
5100,1999,280.8232
5100,2000,277.4023
5100,2001,280.6495
5100,2002,288.3474
5100,2003,288.7597
5100,2004,288.8932
5100,2005,301.0573
5100,2006,304.7617
5100,2007,318.9204
5100,2008,330.3155
5100,2009,332.3926
5100,2010,342.3194
5100,2011,349.4756
5100,2012,364.5567
5100,2013,371.5867
5100,2014,381.3553
5100,2015,388.9702
5100,2016,399.3508
5100,2017,402.528
5100,2018,421.5605
5100,2030,374.8273
5100,2050,435.026
5101,1961,77.4107
5101,1962,78.545
5101,1963,78.6918
5101,1964,79.8306
5101,1965,82.3526
5101,1966,82.6648
5101,1967,84.5091
5101,1968,85.1795
5101,1969,86.7348
5101,1970,88.287
5101,1971,88.7507
5101,1972,89.8685
5101,1973,92.0485
5101,1974,93.573
5101,1975,93.4948
5101,1976,93.52
5101,1977,94.7326
5101,1978,97.6507
5101,1979,98.7702
5101,1980,96.3044
5101,1981,96.4863
5101,1982,99.1477
5101,1983,101.6113
5101,1984,99.6469
5101,1985,101.6962
5101,1986,103.4151
5101,1987,97.6182
5101,1988,98.3414
5101,1989,101.2728
5101,1990,103.6502
5101,1991,101.4152
5101,1992,103.4004
