geo,year,non_food_pin_net_per_capita_production_index_number_2004_2006_100_pie
5500,2003,95.79
5500,2004,90.18
5500,2005,106.95
5500,2006,102.87
5500,2007,83.75
5500,2008,65.85
5500,2009,74.82
5500,2010,75.75
5500,2011,104.11
5500,2012,114.79
5500,2013,103.2
5500,2014,95.44
5500,2015,94.55
5500,2016,93.57
5501,1961,157.22
5501,1962,161.67
5501,1963,156.99
5501,1964,162.66
5501,1965,162.85
5501,1966,152.63
5501,1967,155.67
5501,1968,155.05
5501,1969,163.38
5501,1970,165.39
5501,1971,156.76
5501,1972,153.5
5501,1973,131.12
5501,1974,122.79
5501,1975,133.23
5501,1976,128.52
5501,1977,120.87
5501,1978,119.08
5501,1979,123.38
5501,1980,128.78
5501,1981,130.72
5501,1982,131.41
5501,1983,126.6
5501,1984,132.78
5501,1985,149.91
5501,1986,150.33
5501,1987,153.01
5501,1988,157.46
5501,1989,159.01
5501,1990,172.15
5501,1991,174.3
5501,1992,161.68
5501,1993,144.38
5501,1994,137.87
5501,1995,128.24
5501,1996,124.98
5501,1997,141.04
5501,1998,138.64
5501,1999,138.08
5501,2000,139
5501,2001,139.91
5501,2002,123.6
5501,2003,94.91
5501,2004,89.77
5501,2005,106.51
5501,2006,103.72
5501,2007,83.54
5501,2008,64.91
5501,2009,74.38
5501,2010,75.81
5501,2011,104.1
5501,2012,117.09
5501,2013,104.94
5501,2014,96.81
5501,2015,95.88
5501,2016,95.04
5502,1961,40.85
5502,1962,46.62
5502,1963,52.54
5502,1964,60.97
5502,1965,66.6
5502,1966,75.65
5502,1967,84.44
5502,1968,78.33
5502,1969,100.43
5502,1970,113.34
5502,1971,112.62
5502,1972,117.79
5502,1973,135.72
5502,1974,132.67
5502,1975,138.47
5502,1976,138.23
5502,1977,132.84
5502,1978,144.53
5502,1979,157.79
5502,1980,168.23
5502,1981,152.72
5502,1982,127.14
5502,1983,160.59
5502,1984,129.39
5502,1985,150.81
5502,1986,122.3
5502,1987,154.17
5502,1988,150.28
5502,1989,154.87
5502,1990,136.46
5502,1991,110.71
5502,1992,116.81
5502,1993,138.49
5502,1994,140.84
5502,1995,120.81
5502,1996,128.99
5502,1997,120.84
5502,1998,150.91
5502,1999,145.07
5502,2000,141.85
5502,2001,110.23
5502,2002,109.66
5502,2003,113.64
5502,2004,98.82
5502,2005,119.85
5502,2006,81.33
5502,2007,93.91
5502,2008,96.7
5502,2009,93.14
5502,2010,81.1
5502,2011,117.15
5502,2012,67.57
5502,2013,73.21
5502,2014,77.89
5502,2015,81.15
5502,2016,79.44
5504,1961,198.22
5504,1962,262.55
5504,1963,204.74
5504,1964,223.85
5504,1965,187.52
5504,1966,231.74
5504,1967,217.67
5504,1968,238.5
5504,1969,223.96
5504,1970,211.58
5504,1971,214.85
5504,1972,189.86
5504,1973,196.01
5504,1974,202.56
5504,1975,209.39
5504,1976,189.33
5504,1977,181.44
5504,1978,192.57
5504,1979,207.88
5504,1980,198.73
5504,1981,185.28
5504,1982,162.52
5504,1983,185.44
5504,1984,162.44
5504,1985,158.46
5504,1986,145.76
5504,1987,141.23
5504,1988,139.09
5504,1989,139.12
5504,1990,133.41
5504,1991,131.14
5504,1992,121.37
5504,1993,125.84
5504,1994,128.18
5504,1995,128.16
5504,1996,127.46
5504,1997,123.27
5504,1998,120.81
5504,1999,117.58
5504,2000,115.64
5504,2001,113.81
5504,2002,109.43
5504,2003,106.6
5504,2004,100.36
5504,2005,100.02
5504,2006,99.63
5504,2007,102
5504,2008,105.36
5504,2009,107.97
5504,2010,113.46
5504,2011,112.68
5504,2012,114.99
5504,2013,114.66
5504,2014,113.8
5504,2015,115.73
5504,2016,116.71
56,1961,375.75
56,1962,377.02
56,1963,399
56,1964,391.39
56,1965,289.23
56,1966,293.12
56,1967,274.3
56,1968,252.57
56,1969,268.43
56,1970,265.32
56,1971,267.28
56,1972,276.25
56,1973,390.87
56,1974,322.83
56,1975,312.32
56,1976,364.21
56,1977,323.24
56,1978,348
56,1979,348.66
56,1980,313.98
56,1981,298.83
56,1982,297.63
56,1983,300.38
56,1984,284.13
56,1985,288.82
56,1986,256.37
56,1987,259.16
56,1988,254.1
56,1989,248.59
56,1990,197.08
56,1991,200.99
56,1992,157.8
56,1993,141.76
56,1994,113.9
56,1995,149.05
56,1996,165.76
56,1997,145.14
56,1998,226.87
56,1999,115.83
56,2000,97.77
56,2001,82.02
56,2002,86.15
56,2003,95.05
56,2004,93.27
56,2005,103.69
56,2006,103.04
56,2007,108.81
56,2008,89.77
56,2009,98.75
56,2010,64.3
56,2011,70.68
56,2012,73.65
56,2013,60.56
56,2014,52.19
56,2015,54.99
56,2016,56.82
57,1992,128.19
57,1993,119.58
57,1994,102.6
57,1995,123.15
57,1996,104.31
57,1997,60.69
57,1998,75.83
57,1999,42.59
57,2000,74.92
57,2001,65
57,2002,56.53
57,2003,87.26
57,2004,121.22
57,2005,113.05
57,2006,65.73
57,2007,84.24
57,2008,129.35
57,2009,103.62
57,2010,100.22
57,2011,97.35
57,2012,110.51
57,2013,95.96
57,2014,102.41
57,2015,86.09
57,2016,87.32
5706,1961,75.92
5706,1962,81.54
5706,1963,89.83
5706,1964,90.92
5706,1965,85.38
5706,1966,84.4
5706,1967,87.25
5706,1968,81.04
5706,1969,78.33
5706,1970,77.21
5706,1971,76.05
5706,1972,78.91
5706,1973,76.67
5706,1974,76.47
5706,1975,80.9
5706,1976,83.22
5706,1977,78.12
5706,1978,78
5706,1979,79.82
5706,1980,73.79
5706,1981,77.64
5706,1982,79.95
5706,1983,77.83
5706,1984,86.7
5706,1985,88.51
5706,1986,94.45
5706,1987,98.82
5706,1988,103.63
5706,1989,104.09
5706,1990,108.27
5706,1991,109.52
5706,1992,107.83
5706,1993,103.73
5706,1994,106.71
5706,1995,105.31
5706,1996,106.03
5706,1997,103.82
5706,1998,104.13
5706,1999,113.45
5706,2000,104.66
5706,2001,102.21
5706,2002,103.15
5706,2003,98.98
5706,2004,104.62
5706,2005,103.74
5706,2006,91.65
5706,2007,87.19
5706,2008,86.17
5706,2009,83.73
5706,2010,81.07
5706,2011,84.49
5706,2012,82.69
5706,2013,86.11
5706,2014,90.34
5706,2015,91.36
5706,2016,89.14
58,1961,224.83
58,1962,229.57
58,1963,184.85
58,1964,210.06
58,1965,262.41
58,1966,237.7
58,1967,240.85
58,1968,216.27
58,1969,186.96
58,1970,230.5
58,1971,219.31
58,1972,223.78
58,1973,263.72
58,1974,266.47
58,1975,233.5
58,1976,264.22
58,1977,248.81
58,1978,221.65
58,1979,245.37
58,1980,213.67
58,1981,242.58
58,1982,215.79
58,1983,183.44
58,1984,228.98
58,1985,253.95
58,1986,258.22
58,1987,234.89
58,1988,289.03
58,1989,254.69
58,1990,267.17
58,1991,232.03
58,1992,262.87
58,1993,247.42
58,1994,298.98
58,1995,242.27
58,1996,269.94
58,1997,274.44
58,1998,106.07
58,1999,210.76
58,2000,76.51
58,2001,244.42
58,2002,82.81
58,2003,83.98
58,2004,96.51
58,2005,108.2
58,2006,95.29
58,2007,105.1
58,2008,97.78
58,2009,98.51
58,2010,94.85
58,2011,89.6
58,2012,71.46
58,2013,72.28
58,2014,69.23
58,2015,70.62
58,2016,69.66
5801,1961,171.09
5801,1962,182.44
5801,1963,178.28
5801,1964,176.54
5801,1965,183.07
5801,1966,182.24
5801,1967,185.85
5801,1968,176.74
5801,1969,192.91
5801,1970,183.99
5801,1971,172.89
5801,1972,175.72
5801,1973,171.01
5801,1974,164.99
5801,1975,154.47
5801,1976,136.97
5801,1977,139.22
5801,1978,134.24
5801,1979,122.31
5801,1980,115.86
5801,1981,111.61
5801,1982,116.76
5801,1983,116.47
5801,1984,117.45
5801,1985,119.93
5801,1986,120.85
5801,1987,113.72
5801,1988,106.38
5801,1989,105.8
5801,1990,103.8
5801,1991,106.84
5801,1992,100.12
5801,1993,97.75
5801,1994,96.59
5801,1995,100.15
5801,1996,111.82
5801,1997,112.65
5801,1998,102.76
5801,1999,98.2
5801,2000,93.25
5801,2001,98.59
5801,2002,99.29
5801,2003,92.39
5801,2004,103.94
5801,2005,100.58
5801,2006,95.48
5801,2007,88.99
5801,2008,96.3
5801,2009,92.79
5801,2010,92.28
5801,2011,99.62
5801,2012,103.13
5801,2013,105.09
5801,2014,107.1
5801,2015,106.79
5801,2016,104.06
5802,1961,65.89
5802,1962,68.39
5802,1963,74.89
5802,1964,84
5802,1965,79.16
5802,1966,78.8
5802,1967,76.47
5802,1968,72.45
5802,1969,92.58
5802,1970,79.23
5802,1971,79.16
5802,1972,79.91
5802,1973,84.69
5802,1974,85.23
5802,1975,85.96
5802,1976,82.79
5802,1977,82.42
5802,1978,78.41
5802,1979,76.7
5802,1980,71.69
5802,1981,66.41
5802,1982,69.86
5802,1983,73.54
5802,1984,80
5802,1985,83.34
5802,1986,77.45
5802,1987,73.61
5802,1988,83.32
5802,1989,83.6
5802,1990,82.65
5802,1991,86.43
5802,1992,158.3
5802,1993,133.98
5802,1994,125.88
5802,1995,121.17
5802,1996,110.49
5802,1997,109.23
5802,1998,106.88
5802,1999,101.54
5802,2000,97.32
5802,2001,103.94
5802,2002,95.11
5802,2003,89.74
5802,2004,104.37
5802,2005,101.3
5802,2006,94.33
5802,2007,87.73
5802,2008,96.08
5802,2009,85.04
5802,2010,84.7
5802,2011,85.36
5802,2012,85.55
5802,2013,86.48
5802,2014,87.81
5802,2015,86.32
5802,2016,84.09
5803,1961,249.62
5803,1962,252.41
5803,1963,241.08
5803,1964,231.75
5803,1965,199.8
5803,1966,206.31
5803,1967,201.41
5803,1968,182.62
5803,1969,173.73
5803,1970,171.6
5803,1971,166.42
5803,1972,180.46
5803,1973,206.4
5803,1974,198.79
5803,1975,192.52
5803,1976,208.69
5803,1977,183.65
5803,1978,187
5803,1979,193.97
5803,1980,171.72
5803,1981,197.37
5803,1982,185.8
5803,1983,181.06
5803,1984,183.2
5803,1985,188.83
5803,1986,172.32
5803,1987,173.11
5803,1988,173.04
5803,1989,175.89
5803,1990,152.5
5803,1991,140.19
5803,1992,121.64
5803,1993,122.83
5803,1994,113.02
5803,1995,118.89
5803,1996,125.54
5803,1997,119.85
5803,1998,144.8
5803,1999,116.57
5803,2000,111.97
5803,2001,99.69
5803,2002,100.17
5803,2003,99.47
5803,2004,98.48
5803,2005,105.02
5803,2006,96.51
5803,2007,106.04
5803,2008,91.01
5803,2009,94.51
5803,2010,81.12
5803,2011,91.22
5803,2012,76.57
5803,2013,84.21
5803,2014,72.78
5803,2015,77.05
5803,2016,74.8
5815,1961,89.54
5815,1962,95.01
5815,1963,97.14
5815,1964,97.24
5815,1965,94.81
5815,1966,94.48
5815,1967,97.2
5815,1968,92.74
5815,1969,97.53
5815,1970,94.07
5815,1971,98.07
5815,1972,96.7
5815,1973,95.31
5815,1974,94.51
5815,1975,87.87
5815,1976,83.3
5815,1977,88.13
5815,1978,88.26
5815,1979,86.53
5815,1980,82.99
5815,1981,83.95
5815,1982,83.5
5815,1983,77.94
5815,1984,85.74
5815,1985,91.07
5815,1986,84.53
5815,1987,82.11
5815,1988,84.33
5815,1989,90.66
5815,1990,89.09
5815,1991,94.26
5815,1992,101.78
5815,1993,95.73
5815,1994,96.71
5815,1995,99.79
5815,1996,101.17
5815,1997,97.08
5815,1998,97.36
5815,1999,97.19
5815,2000,90.99
5815,2001,88.93
5815,2002,85.15
5815,2003,88.37
5815,2004,99.01
5815,2005,100.71
5815,2006,100.27
5815,2007,99.61
5815,2008,96.08
5815,2009,95.6
5815,2010,103.81
5815,2011,110.72
5815,2012,108.77
5815,2013,109.01
5815,2014,109.24
5815,2015,107.4
5815,2016,105.72
5817,1961,141.94
5817,1962,151.57
5817,1963,153.81
5817,1964,153.66
5817,1965,154.16
5817,1966,155.56
5817,1967,152.58
5817,1968,150.39
5817,1969,157.43
5817,1970,151.59
5817,1971,149.85
5817,1972,150.07
5817,1973,146.35
5817,1974,138.47
5817,1975,130.3
5817,1976,118.71
5817,1977,123.02
5817,1978,117.59
5817,1979,121.51
5817,1980,116.41
5817,1981,115.96
5817,1982,114.02
5817,1983,103.26
5817,1984,112.39
5817,1985,122.09
5817,1986,121.27
5817,1987,117.72
5817,1988,111.66
5817,1989,111.08
5817,1990,112.4
5817,1991,119.73
5817,1992,104.17
5817,1993,98.34
5817,1994,96.73
5817,1995,103.29
5817,1996,106.04
5817,1997,105.59
5817,1998,99.28
5817,1999,102.84
5817,2000,99.4
5817,2001,99.53
5817,2002,96.2
5817,2003,89.6
5817,2004,104.31
5817,2005,100.09
5817,2006,95.61
5817,2007,89.24
5817,2008,90.06
5817,2009,88.58
5817,2010,86.91
5817,2011,94.63
5817,2012,94.55
5817,2013,92.8
5817,2014,95.08
5817,2015,94.23
5817,2016,93.09
59,1961,378.68
59,1962,497.92
59,1963,469.92
59,1964,520.87
59,1965,521.12
59,1966,444.3
59,1967,416.02
59,1968,407.86
59,1969,491.06
59,1970,450.79
59,1971,441.96
59,1972,436.89
59,1973,408.7
59,1974,361.63
59,1975,309.9
59,1976,312.68
59,1977,308.75
59,1978,330.13
59,1979,355.04
59,1980,377.03
59,1981,345.49
59,1982,309.34
59,1983,264.26
59,1984,258.37
59,1985,279.37
59,1986,256.88
59,1987,218.17
59,1988,189.73
59,1989,170.48
59,1990,168.86
59,1991,164.26
59,1992,194.81
59,1993,213.91
59,1994,131.99
59,1995,125.12
59,1996,169.84
59,1997,165.35
59,1998,112.35
59,1999,112.26
59,2000,106.42
59,2001,148.67
59,2002,127.23
59,2003,86.89
59,2004,124.24
59,2005,86.91
59,2006,88.85
59,2007,92.79
59,2008,47.18
59,2009,42.66
59,2010,57.09
59,2011,71.4
59,2012,45.28
59,2013,38.91
59,2014,44.37
59,2015,43.43
59,2016,42.57
60,1961,413.37
60,1962,397.92
60,1963,478.29
60,1964,472.23
60,1965,449.88
60,1966,389.97
60,1967,385.4
60,1968,326.39
60,1969,378.03
60,1970,343.87
60,1971,386.06
60,1972,411.4
60,1973,367.38
60,1974,424.94
60,1975,419.53
60,1976,344.69
60,1977,368.63
60,1978,395.28
60,1979,404.17
60,1980,390.88
60,1981,345.84
60,1982,326.52
60,1983,296.95
60,1984,279.48
60,1985,256.13
60,1986,217.62
60,1987,216.46
60,1988,176.61
60,1989,174.56
60,1990,198.03
60,1991,196.41
60,1992,226.59
60,1993,182.63
60,1994,176.14
60,1995,170.79
60,1996,180.24
60,1997,150.16
60,1998,142.03
60,1999,186.54
60,2000,133.75
60,2001,129.71
60,2002,106.69
60,2003,94.78
60,2004,98.77
60,2005,102.96
60,2006,98.26
60,2007,108.83
60,2008,111.49
60,2009,86.81
60,2010,124.15
60,2011,91.93
60,2012,99.33
60,2013,40.2
60,2014,49.58
60,2015,43.12
60,2016,45.9
61,1961,457.14
61,1962,549.15
61,1963,454.92
61,1964,544.14
61,1965,431.82
61,1966,397.51
61,1967,515.25
61,1968,440.31
61,1969,420.29
61,1970,419.9
61,1971,409.53
61,1972,424.26
61,1973,404.96
61,1974,442
61,1975,378.92
61,1976,390.74
61,1977,357.6
61,1978,403.06
61,1979,441.12
61,1980,426.87
61,1981,442.71
61,1982,417.32
61,1983,385.66
61,1984,364.17
61,1985,352.65
61,1986,336.59
61,1987,324.38
61,1988,314.58
61,1989,305.61
61,1990,277.18
61,1991,246.57
61,1992,219.59
61,1993,205.75
61,1994,187.13
61,1995,163.98
61,1996,174.69
61,1997,168.94
61,1998,161.15
61,1999,110.74
61,2000,148.12
61,2001,141.98
61,2002,136.06
61,2003,130.31
61,2004,100.89
61,2005,96.35
61,2006,102.76
61,2007,95.87
61,2008,89.45
61,2009,79.58
61,2010,80.41
61,2011,77.84
61,2012,78.9
61,2013,72.62
61,2014,68.79
61,2015,63.99
61,2016,61.54
63,1992,478.43
63,1993,399.09
63,1994,294.64
63,1995,205.52
63,1996,202.26
63,1997,132.75
63,1998,80.36
63,1999,61.4
63,2000,89.12
63,2001,90
63,2002,86.73
63,2003,57.22
63,2004,82.88
63,2005,94.55
63,2006,122.57
63,2007,158.94
63,2008,155.34
63,2009,138.25
63,2010,159.33
63,2011,130.72
63,2012,143.55
63,2013,174.16
63,2014,174.58
63,2015,174.99
63,2016,175.37
65,1961,116
65,1962,129.51
65,1963,124.67
65,1964,123.38
65,1965,126.53
65,1966,122.48
65,1967,121.07
65,1968,124.41
65,1969,125.53
65,1970,128.68
65,1971,130.64
65,1972,131.88
65,1973,124.58
65,1974,124.27
65,1975,134.83
65,1976,142.16
65,1977,132.82
65,1978,134.75
65,1979,139.23
65,1980,144.96
65,1981,137.66
65,1982,140.89
65,1983,148.96
65,1984,137.36
65,1985,146.62
65,1986,147.59
65,1987,145.11
65,1988,147.58
65,1989,158.17
65,1990,157.33
65,1991,147.59
65,1992,156.3
65,1993,138.22
65,1994,133.61
65,1995,119.73
65,1996,108.02
65,1997,109.46
65,1998,103.25
65,1999,98.72
65,2000,96.6
65,2001,96.65
65,2002,131.14
65,2003,95.77
65,2004,98.13
65,2005,104.71
65,2006,97.17
65,2007,99.71
65,2008,98.67
65,2009,90.4
65,2010,93.17
65,2011,93.03
65,2012,92.97
65,2013,92.58
65,2014,92.04
65,2015,91.69
65,2016,91.31
66,1961,288.15
66,1962,278.73
66,1963,388.22
66,1964,375.95
66,1965,412.11
66,1966,401.74
66,1967,281.49
66,1968,429.53
66,1969,228.28
66,1970,217.75
66,1971,213.9
66,1972,205.46
66,1973,201.28
66,1974,197.26
66,1975,197.38
66,1976,231.32
66,1977,249.97
66,1978,126.49
66,1979,138.05
66,1980,183.18
66,1981,137.68
66,1982,165.06
66,1983,138.92
66,1984,96.32
66,1985,154.88
66,1986,122.78
66,1987,86.28
66,1988,56.8
66,1989,86.39
66,1990,256.57
66,1991,182.07
66,1992,158.11
66,1993,175.52
66,1994,99.57
66,1995,50.22
66,1996,76.89
66,1997,76.54
66,1998,59.42
66,1999,81.24
66,2000,108.67
66,2001,134.31
66,2002,82.99
66,2003,132.01
66,2004,78.03
66,2005,113.91
66,2006,108.06
66,2007,90.19
66,2008,86.39
66,2009,143.83
66,2010,146.64
66,2011,154.52
66,2012,148.66
66,2013,156.16
66,2014,144.51
66,2015,136.32
66,2016,139.33
67,1961,94.01
67,1962,85.26
67,1963,96.66
67,1964,64.1
67,1965,63.85
67,1966,63.67
67,1967,63.57
67,1968,63.49
67,1969,63.4
67,1970,63.24
67,1971,63.01
67,1972,62.71
67,1973,62.39
67,1974,62.08
67,1975,61.82
67,1976,40.05
67,1977,36.87
67,1978,33.72
67,1979,30.26
67,1980,29.85
67,1981,22.74
67,1982,26.54
67,1983,30.6
67,1984,30.13
67,1985,30.29
67,1986,31.95
67,1987,43.05
67,1988,41.16
67,1989,37.51
67,1990,332.29
67,1991,417.21
67,1992,424.21
67,1993,417.85
67,1994,464.35
67,1995,324.59
67,1996,237.17
67,1997,222.3
67,1998,178.2
67,1999,153.77
67,2000,170.8
67,2001,158.19
67,2002,134.9
67,2003,131.67
67,2004,113.28
67,2005,102.62
67,2006,84.09
67,2007,95.71
67,2008,73.3
67,2009,82.62
67,2010,81.08
67,2011,102.12
67,2012,92.72
67,2013,121.43
67,2014,75.19
67,2015,85.83
67,2016,100.5
68,1961,118.25
68,1962,118.28
68,1963,131.08
68,1964,120.03
68,1965,122.34
68,1966,119.62
68,1967,120.35
68,1968,115.73
68,1969,115.03
68,1970,111.46
68,1971,101.23
68,1972,92.84
68,1973,90.08
68,1974,87.96
68,1975,84.58
68,1976,83.1
68,1977,86.32
68,1978,83.59
68,1979,84.9
68,1980,72.41
68,1981,71.02
68,1982,77.44
68,1983,72.52
68,1984,72.86
68,1985,76.31
68,1986,73.17
68,1987,75.96
68,1988,74.55
68,1989,69.79
68,1990,69.89
68,1991,86.67
68,1992,83.95
68,1993,87.99
68,1994,98.31
68,1995,96.04
68,1996,90.84
68,1997,89.8
68,1998,86.26
68,1999,91.47
68,2000,92.04
68,2001,78.38
68,2002,95.42
68,2003,97.38
68,2004,98.39
68,2005,102.12
68,2006,99.49
68,2007,88.65
68,2008,93.31
68,2009,81.81
68,2010,81.09
68,2011,71.27
68,2012,83.17
68,2013,81.27
68,2014,86.33
68,2015,87.83
68,2016,90.69
7,1961,2453.35
7,1962,2680.47
7,1963,2400.92
7,1964,2691.92
7,1965,2792.23
7,1966,2964.63
7,1967,2973.97
7,1968,2678.64
7,1969,2837.66
7,1970,2735.69
7,1971,2884.26
7,1972,2722.85
7,1973,2526.82
7,1974,2708.55
7,1975,1963.22
7,1976,885.23
7,1977,784
7,1978,608.33
7,1979,431.24
7,1980,465.09
7,1981,303.15
7,1982,301.46
7,1983,253.44
7,1984,250.08
7,1985,229.67
7,1986,239.14
7,1987,207.58
7,1988,227.39
7,1989,208.61
7,1990,177.27
7,1991,176.27
7,1992,162.38
7,1993,165.87
7,1994,147.61
7,1995,152.78
7,1996,150.58
7,1997,151.14
7,1998,145.32
7,1999,135.09
7,2000,138.75
7,2001,114.87
7,2002,103.51
7,2003,102.61
7,2004,98.86
7,2005,100.12
7,2006,101.02
7,2007,116.47
7,2008,90.82
7,2009,109.6
7,2010,100.32
7,2011,97.42
7,2012,98.48
7,2013,96.23
7,2014,98.41
7,2015,95.23
7,2016,90.06
70,1961,2234.86
70,1962,5170.83
70,1963,2591.65
70,1964,3541.71
70,1965,1520.3
70,1966,2854.55
70,1967,2010.51
70,1968,2933.28
70,1969,2165.84
70,1970,1473.4
70,1971,1535.89
70,1972,1484.39
70,1973,1565.37
70,1974,1640.45
70,1975,1955.13
70,1976,1208.2
70,1977,965.5
70,1978,1394.89
70,1979,1950.49
70,1980,1767.51
70,1981,1236.08
70,1982,555.55
70,1983,1368.54
70,1984,590.12
70,1985,501.05
70,1986,124.09
70,1987,34.52
70,1988,33.65
70,1989,82.17
70,1990,48.28
70,1991,102.71
70,1992,31.1
70,1993,61.29
70,1994,67.89
70,1995,74.17
70,1996,72.79
70,1997,78.47
70,1998,111.82
70,1999,123.33
70,2000,118.42
70,2001,116.05
70,2002,113.85
70,2003,111.81
70,2004,95.09
70,2005,100.19
70,2006,104.72
70,2007,104.98
70,2008,97.04
70,2009,106.33
70,2010,107.96
70,2011,118.3
70,2012,117.49
70,2013,128.38
70,2014,115.88
70,2015,122.5
70,2016,128.51
73,1992,247.62
73,1993,346.03
73,1994,284.61
73,1995,187.73
73,1996,171.46
73,1997,155.46
73,1998,237.69
73,1999,289.16
73,2000,132.17
73,2001,127.98
73,2002,137.43
73,2003,136.5
73,2004,119.39
73,2005,130.92
73,2006,49.69
73,2007,54.77
73,2008,42.8
73,2009,44.39
73,2010,33.62
73,2011,31.87
73,2012,30.19
73,2013,34.23
73,2014,26.91
73,2015,28.76
73,2016,33.7
74,1961,22.56
74,1962,50.71
74,1963,22.03
74,1964,21.72
74,1965,21.36
74,1966,17.15
74,1967,16.81
74,1968,21.93
74,1969,21.47
74,1970,15.77
74,1971,10.31
74,1972,15.18
74,1973,8.94
74,1974,9.75
74,1975,4.12
74,1976,2.26
74,1977,5.48
74,1978,7.47
74,1979,3.91
74,1980,9.64
74,1981,10.38
74,1982,24.95
74,1983,18.4
74,1984,15.36
74,1985,16.13
74,1986,16.15
74,1987,20.33
74,1988,38.67
74,1989,44
74,1990,26.05
74,1991,26.01
74,1992,24.87
74,1993,33.66
74,1994,44.59
74,1995,50.97
74,1996,73.22
74,1997,98.73
74,1998,102.81
74,1999,94.49
74,2000,100.04
74,2001,94.92
74,2002,96.03
74,2003,90.32
74,2004,85.77
74,2005,99.06
74,2006,115.17
74,2007,119.17
74,2008,151.31
74,2009,118.73
74,2010,134.97
74,2011,136.91
74,2012,138.91
74,2013,138.83
74,2014,136.63
74,2015,137.61
74,2016,138.94
75,1970,7.34
75,1971,21.41
75,1972,25.95
75,1973,103.91
75,1974,159.16
75,1975,107.14
75,1976,425.49
75,1977,602.55
75,1978,436.64
75,1979,467.21
75,1980,664.27
75,1981,1216.89
75,1982,1065.16
75,1983,336.57
75,1984,1091.36
75,1985,687.43
75,1986,449.8
75,1987,341
75,1988,684.6
75,1989,1095.72
75,1990,585.65
75,1991,729.77
75,1992,921.78
75,1993,1139.85
75,1994,950.19
75,1995,577.5
75,1996,524.01
75,1997,332.57
75,1998,101.83
75,1999,82.41
75,2000,49.99
75,2001,42
75,2002,93.91
75,2003,106.09
75,2004,96.86
75,2005,104.03
75,2006,99.11
75,2007,90.68
75,2008,86.82
75,2009,95.14
75,2010,92.18
75,2011,96.37
75,2012,85.19
75,2013,82.57
75,2014,80.05
75,2015,77.63
75,2016,75.31
79,1961,50.68
79,1962,52.43
79,1963,55.09
79,1964,51.96
79,1965,48.86
79,1966,49.35
79,1967,48.51
79,1968,45.99
79,1969,44.84
79,1970,43.06
79,1971,43.99
79,1972,46.39
79,1973,49.65
79,1974,47.1
79,1975,46.8
79,1976,49.39
79,1977,46.85
79,1978,44.99
79,1979,46.79
79,1980,44.56
79,1981,47.18
79,1982,47.93
79,1983,46.3
79,1984,54.06
79,1985,57.45
79,1986,97.05
79,1987,95.2
79,1988,96.94
79,1989,98.51
79,1990,98.05
79,1991,79.79
79,1992,103.26
79,1993,93.29
79,1994,97.01
79,1995,100.48
79,1996,114.84
79,1997,127.32
79,1998,144.68
79,1999,137.36
79,2000,105.37
79,2001,97.33
79,2002,85.55
79,2003,92.59
79,2004,93.34
79,2005,100.24
79,2006,106.43
79,2007,115.27
79,2008,126.58
79,2009,115.13
79,2010,98.43
79,2011,102.07
79,2012,129.81
79,2013,124.75
79,2014,121.62
79,2015,106.28
79,2016,102.58
8,1961,673.05
8,1962,442.58
8,1963,357.29
8,1964,224.94
8,1965,244.77
8,1966,479.45
8,1967,385.08
8,1968,243.91
8,1969,248.29
8,1970,288.24
8,1971,305.45
8,1972,387.11
8,1973,496.85
8,1974,293.86
8,1975,394.73
8,1976,341.65
8,1977,306.22
8,1978,320.57
8,1979,202.33
8,1980,64.82
8,1981,24.43
8,1982,16.43
8,1983,20.77
8,1984,84.14
8,1985,307
8,1986,237.83
8,1987,241.21
8,1988,221.85
8,1989,178.63
8,1990,165.06
8,1991,141.46
8,1992,147.84
8,1993,123.38
8,1994,82.97
8,1995,101.04
8,1996,82.62
8,1997,68.89
8,1998,78.25
8,1999,72.72
8,2000,85.44
8,2001,93.05
8,2002,96.58
8,2003,102.26
8,2004,101.14
8,2005,100.01
8,2006,98.85
8,2007,97.68
8,2008,96.52
8,2009,95.39
8,2010,94.3
8,2011,93.25
8,2012,92.24
8,2013,91.25
8,2014,96.3
8,2015,95.29
8,2016,94.31
80,1992,55.76
80,1993,64.77
80,1994,42.72
80,1995,47.36
80,1996,46.46
80,1997,58.89
80,1998,95.17
80,1999,87.44
80,2000,73.12
80,2001,80.42
80,2002,109.41
80,2003,78.61
80,2004,98.68
80,2005,103.22
80,2006,98.1
80,2007,88.47
80,2008,84.55
80,2009,73.47
80,2010,62.6
80,2011,61.72
80,2012,55.01
80,2013,62.01
80,2014,62.68
80,2015,70.42
80,2016,73.04
81,1961,37.54
81,1962,64.09
81,1963,51.45
81,1964,105.43
81,1965,42.95
81,1966,114.17
81,1967,73.29
81,1968,101.01
81,1969,83.42
81,1970,175.05
81,1971,189.11
81,1972,197.73
81,1973,177.72
81,1974,171.02
81,1975,201.51
81,1976,195.17
81,1977,152.79
81,1978,131.76
81,1979,126.48
81,1980,137.68
81,1981,122.11
81,1982,110.94
81,1983,109.41
81,1984,59.73
81,1985,43.04
81,1986,53.22
81,1987,55.25
81,1988,50.48
81,1989,65.96
81,1990,80.05
81,1991,117.42
81,1992,149.98
81,1993,188.78
81,1994,147.41
81,1995,154.03
81,1996,183
81,1997,186.82
81,1998,224.12
81,1999,168.75
81,2000,142.96
81,2001,105.08
81,2002,88.83
81,2003,91.52
81,2004,88.05
