geo,year,chickens_stocks_pcl
40,2007,46285
40,2008,44163
40,2009,43210
40,2010,47479
40,2011,47819
40,2012,48002
40,2013,47558
40,2014,97929
40,2015,103259
40,2016,103044
40,2017,109973
40,2018,110261
40,2019,114437
41,1961,530000
41,1962,543000
41,1963,560000
41,1964,576000
41,1965,580000
41,1966,587000
41,1967,594000
41,1968,600000
41,1969,610000
41,1970,620000
41,1971,630000
41,1972,651000
41,1973,657000
41,1974,682000
41,1975,686000
41,1976,729000
41,1977,743000
41,1978,779000
41,1979,805000
41,1980,875000
41,1981,920000
41,1982,980000
41,1983,1060000
41,1984,1120000
41,1985,1200000
41,1986,1370000
41,1987,1570000
41,1988,1775000
41,1989,1900000
41,1990,2000000
41,1991,2223000
41,1992,2350000
41,1993,2600000
41,1994,2900000
41,1995,3035680
41,1996,3369000
41,1997,3870000
41,1998,3000000
41,1999,3300000
41,2000,3500000
41,2001,3650000
41,2002,3980000
41,2003,3860000
41,2004,4100000
41,2005,4335000
41,2006,4345000
41,2007,4600000
41,2008,4925000
41,2009,5120000
41,2010,5200000
41,2011,4610000
41,2012,4817670
41,2013,4741500
41,2014,4539500
41,2015,4695496
41,2016,5070454
41,2017,5040564
41,2018,5093355
41,2019,5146145
44,1961,18000
44,1962,19750
44,1963,22000
44,1964,25000
44,1965,25500
44,1966,14300
44,1967,14900
44,1968,15600
44,1969,16300
44,1970,16700
44,1971,17100
44,1972,17400
44,1973,17441
44,1974,20563
44,1975,21563
44,1976,26788
44,1977,28930
44,1978,23553
44,1979,27086
44,1980,31000
44,1981,32000
44,1982,33000
44,1983,34000
44,1984,35000
44,1985,35000
44,1986,40000
44,1987,42000
44,1988,52000
44,1989,52000
44,1990,53000
44,1991,70000
44,1992,74000
44,1993,81000
44,1994,95000
44,1995,105000
44,1996,90000
44,1997,85000
44,1998,95000
44,1999,98000
44,2000,105000
44,2001,110000
44,2002,115000
44,2003,140000
44,2004,145000
44,2005,150000
44,2006,145000
44,2007,150000
44,2008,155000
44,2009,157000
44,2010,158000
44,2011,160000
44,2012,160000
44,2013,139986
44,2014,139987
44,2015,149078
44,2016,157135
44,2017,163830
44,2018,173488
44,2019,187499
45,1961,190
45,1962,190
45,1963,200
45,1964,200
45,1965,205
45,1966,205
45,1967,210
45,1968,215
45,1969,220
45,1970,225
45,1971,228
45,1972,230
45,1973,233
45,1974,235
45,1975,238
45,1976,240
45,1977,250
45,1978,260
45,1979,270
45,1980,280
45,1981,290
45,1982,300
45,1983,330
45,1984,340
45,1985,350
45,1986,360
45,1987,370
45,1988,380
45,1989,380
45,1990,392
45,1991,403
45,1992,410
45,1993,420
45,1994,430
45,1995,440
45,1996,450
45,1997,460
45,1998,470
45,1999,480
45,2000,490
45,2001,490
45,2002,500
45,2003,500
45,2004,500
45,2005,500
45,2006,520
45,2007,520
45,2008,520
45,2009,520
45,2010,550
45,2011,560
45,2012,520
45,2013,520
45,2014,520
45,2015,524
45,2016,544
45,2017,544
45,2018,547
45,2019,549
46,1961,600
46,1962,580
46,1963,560
46,1964,540
46,1965,520
46,1966,500
46,1967,500
46,1968,550
46,1969,560
46,1970,575
46,1971,670
46,1972,700
46,1973,700
46,1974,697
46,1975,767
46,1976,910
46,1977,978
46,1978,1000
46,1979,1050
46,1980,1100
46,1981,1150
46,1982,1196
46,1983,1817
46,1984,2018
46,1985,2757
46,1986,1941
46,1987,2007
46,1988,1700
46,1989,1650
46,1990,1600
46,1991,1700
46,1992,1750
46,1993,1800
46,1994,1850
46,1995,1900
46,1996,1950
46,1997,1900
46,1998,1850
46,1999,1900
46,2000,1900
46,2001,1900
46,2002,2130
46,2003,2230
46,2004,2300
46,2005,2400
46,2006,2400
46,2007,2400
46,2008,2450
46,2009,2500
46,2010,2600
46,2011,2700
46,2012,2780
46,2013,2850
46,2014,2850
46,2015,2854
46,2016,2942
46,2017,2970
46,2018,3009
46,2019,3048
47,1961,50
47,1962,50
47,1963,55
47,1964,50
47,1965,50
47,1966,50
47,1967,50
47,1968,52
47,1969,55
47,1970,57
47,1971,59
47,1972,60
47,1973,61
47,1974,62
47,1975,64
47,1976,63
47,1977,63
47,1978,64
47,1979,65
47,1980,60
47,1981,68
47,1982,65
47,1983,60
47,1984,55
47,1985,50
47,1986,45
47,1987,45
47,1988,45
47,1989,45
47,1990,50
47,1991,50
47,1992,65
47,1993,35
47,1994,45
47,1995,60
47,1996,80
47,1997,70
47,1998,70
47,1999,60
47,2000,50
47,2001,30
47,2002,30
47,2003,20
47,2004,15
47,2005,15
47,2006,15
47,2007,20
47,2008,20
47,2009,20
47,2010,20
47,2011,20
47,2012,20
47,2013,20
47,2014,20
47,2015,19
47,2016,19
47,2017,19
47,2018,19
47,2019,18
48,1961,2208
48,1962,2361
48,1963,2525
48,1964,2689
48,1965,2864
48,1966,3050
48,1967,3248
48,1968,3459
48,1969,3684
48,1970,3923
48,1971,3980
48,1972,4332
48,1973,4000
48,1974,3900
48,1975,3800
48,1976,3700
48,1977,3600
48,1978,3500
48,1979,4500
48,1980,5500
48,1981,5300
48,1982,5300
48,1983,7000
48,1984,7400
48,1985,7500
48,1986,7500
48,1987,8000
48,1988,10000
48,1989,10300
48,1990,9500
48,1991,10500
48,1992,11000
48,1993,11600
48,1994,12000
48,1995,13500
48,1996,14600
48,1997,14000
48,1998,15350
48,1999,17500
48,2000,17135
48,2001,16900
48,2002,18200
48,2003,19500
48,2004,19500
48,2005,19900
48,2006,23300
48,2007,25200
48,2008,23500
48,2009,22100
48,2010,23900
48,2011,22900
48,2012,23600
48,2013,23200
48,2014,23400
48,2015,24004
48,2016,25142
48,2017,25239
48,2018,25525
48,2019,25811
49,1961,7000
49,1962,7500
49,1963,8147
49,1964,9709
49,1965,10043
49,1966,10180
49,1967,11630
49,1968,13005
49,1969,12327
49,1970,13526
49,1971,13466
49,1972,13231
49,1973,16329
49,1974,15785
49,1975,18329
49,1976,18130
49,1977,19946
49,1978,19686
49,1979,22376
49,1980,24886
49,1981,23881
49,1982,22882
49,1983,25582
49,1984,26574
49,1985,25681
49,1986,25442
49,1987,25773
49,1988,27091
49,1989,27723
49,1990,27904
49,1991,27000
49,1992,31380
49,1993,33473
49,1994,30160
49,1995,26925
49,1996,23902
49,1997,30154
49,1998,29260
49,1999,28306
49,2000,28346
49,2001,26168
49,2002,24177
49,2003,23210
49,2004,25033
49,2005,27440
49,2006,29848
49,2007,29413
49,2008,29201
49,2009,30817
49,2010,30950
49,2011,33663
49,2012,30182
49,2013,32416
49,2014,32286
49,2015,31963
49,2016,31336
49,2017,25635
49,2018,25614
49,2019,26704
50,1961,1400
50,1962,1500
50,1963,1600
50,1964,1700
50,1965,1900
50,1966,2300
50,1967,2900
50,1968,3500
50,1969,3500
50,1970,3416
50,1971,3354
50,1972,3521
50,1973,3450
50,1974,3100
50,1975,1650
50,1976,1900
50,1977,2100
50,1978,2000
50,1979,2000
50,1980,2200
50,1981,2200
50,1982,2200
50,1983,2200
50,1984,2350
50,1985,2400
50,1986,2400
50,1987,2400
50,1988,2500
50,1989,2500
50,1990,2475
50,1991,2700
50,1992,3100
50,1993,3550
50,1994,3300
50,1995,3400
50,1996,3500
50,1997,3600
50,1998,3600
50,1999,3200
50,2000,3600
50,2001,3400
50,2002,3590
50,2003,3473
50,2004,3068
50,2005,2822
50,2006,2763
50,2007,2800
50,2008,2904
50,2009,2960
50,2010,2981
50,2011,2890
50,2012,3090
50,2013,2495
50,2014,2810
50,2015,2967
50,2016,2614
50,2017,2495
50,2018,2898
50,2019,2758
5000,1961,3906293
5000,1962,4048348
5000,1963,4162765
5000,1964,4230855
5000,1965,4349290
5000,1966,4445259
5000,1967,4666087
5000,1968,4822761
5000,1969,4988044
5000,1970,5209227
5000,1971,5380645
5000,1972,5538378
5000,1973,5661863
5000,1974,5803413
5000,1975,5892705
5000,1976,6061103
5000,1977,6258470
5000,1978,6587041
5000,1979,6923385
5000,1980,7218000
5000,1981,7513308
5000,1982,7747560
5000,1983,7958159
5000,1984,8274168
5000,1985,8613524
5000,1986,9058449
5000,1987,9559091
5000,1988,9930843
5000,1989,10252152
5000,1990,10619722
5000,1991,11055817
5000,1992,11442292
5000,1993,11943172
5000,1994,12495051
5000,1995,12815080
5000,1996,13488478
5000,1997,14117032
5000,1998,13141246
5000,1999,13642742
5000,2000,14390952
5000,2001,14953851
5000,2002,16118421
5000,2003,16178288
5000,2004,16741654
5000,2005,17222518
5000,2006,17591710
5000,2007,18284890
5000,2008,18953438
5000,2009,19704537
5000,2010,20228177
5000,2011,19933862
5000,2012,20472706
5000,2013,20936522
5000,2014,21176193
5000,2015,21854474
5000,2016,23004729
5000,2017,25077065
5000,2018,25414434
5000,2019,25915318
51,1961,26717
51,1962,28507
51,1963,26736
51,1964,28591
51,1965,27416
51,1966,26408
51,1967,28026
51,1968,29728
51,1969,31060
51,1970,33392
51,1971,37570
51,1972,36701
51,1973,37672
51,1974,39676
51,1975,38017
51,1976,38720
51,1977,42559
51,1978,42986
51,1979,45191
51,1980,46473
51,1981,45269
51,1982,45295
51,1983,47211
51,1984,48901
51,1985,46601
51,1986,45417
51,1987,46849
51,1988,46169
51,1989,47096
51,1990,46753
51,1991,47983
51,1992,43462
5100,1961,274192
5100,1962,282811
5100,1963,291998
5100,1964,305697
5100,1965,316566
5100,1966,330798
5100,1967,344959
5100,1968,359179
5100,1969,377204
5100,1970,395259
5100,1971,411655
5100,1972,426893
5100,1973,445093
5100,1974,446988
5100,1975,465414
5100,1976,486331
5100,1977,510692
5100,1978,520111
5100,1979,539200
5100,1980,556254
5100,1981,576856
5100,1982,606127
5100,1983,625033
5100,1984,655643
5100,1985,694631
5100,1986,737320
5100,1987,765322
5100,1988,795146
5100,1989,822401
5100,1990,907890
5100,1991,917464
5100,1992,937709
5100,1993,935312
5100,1994,966767
5100,1995,1032097
5100,1996,1048861
5100,1997,1083862
5100,1998,1152330
5100,1999,1191537
5100,2000,1196957
5100,2001,1270602
5100,2002,1320702
5100,2003,1341573
5100,2004,1333020
5100,2005,1325005
5100,2006,1358309
5100,2007,1437918
5100,2008,1504270
5100,2009,1579932
5100,2010,1663596
5100,2011,1652033
5100,2012,1716044
5100,2013,1726220
5100,2014,1769538
5100,2015,1811875
5100,2016,1885231
5100,2017,1948730
5100,2018,1996865
5100,2019,2042603
5101,1961,93995
5101,1962,96635
5101,1963,97925
5101,1964,100516
5101,1965,103800
5101,1966,109209
5101,1967,114679
5101,1968,120177
5101,1969,129296
5101,1970,135310
5101,1971,141686
5101,1972,144125
5101,1973,149839
5101,1974,153618
5101,1975,159982
5101,1976,167649
5101,1977,173286
5101,1978,172866
5101,1979,175758
5101,1980,176873
5101,1981,177086
5101,1982,180587
5101,1983,177800
5101,1984,172347
5101,1985,182524
5101,1986,189314
5101,1987,189890
5101,1988,200574
5101,1989,206784
5101,1990,217627
5101,1991,225504
5101,1992,230686
5101,1993,205391
5101,1994,206740
5101,1995,220552
5101,1996,225507
5101,1997,231523
5101,1998,240747
5101,1999,240036
5101,2000,246451
5101,2001,267125
5101,2002,278826
5101,2003,278103
5101,2004,272748
5101,2005,270386
5101,2006,266845
5101,2007,268397
5101,2008,269489
5101,2009,286177
5101,2010,297774
5101,2011,295213
5101,2012,320621
5101,2013,323966
5101,2014,338808
5101,2015,331600
5101,2016,347943
5101,2017,354075
5101,2018,362013
5101,2019,368119
5102,1961,14814
5102,1962,15163
5102,1963,15883
5102,1964,17428
5102,1965,18001
5102,1966,18293
5102,1967,19507
5102,1968,21027
5102,1969,23551
5102,1970,26820
5102,1971,27698
5102,1972,27777
5102,1973,28385
5102,1974,29163
5102,1975,30153
5102,1976,31661
5102,1977,33080
5102,1978,34680
5102,1979,35755
5102,1980,34569
5102,1981,34011
5102,1982,34823
5102,1983,38153
5102,1984,43063
5102,1985,43855
5102,1986,47011
5102,1987,50156
5102,1988,54375
5102,1989,57540
5102,1990,62099
5102,1991,59581
5102,1992,62649
5102,1993,64143
5102,1994,66719
5102,1995,64423
5102,1996,69927
5102,1997,70554
5102,1998,74914
5102,1999,73482
5102,2000,65230
5102,2001,73551
5102,2002,73007
5102,2003,73410
5102,2004,73940
5102,2005,78275
5102,2006,84850
5102,2007,89528
5102,2008,94344
5102,2009,96878
5102,2010,100382
5102,2011,104654
5102,2012,109317
5102,2013,115331
5102,2014,121534
5102,2015,126383
5102,2016,125671
5102,2017,126510
5102,2018,129399
5102,2019,139247
5103,1961,58665
5103,1962,59505
5103,1963,63057
5103,1964,67342
5103,1965,69399
5103,1966,72710
5103,1967,75487
5103,1968,77865
5103,1969,79707
5103,1970,82596
5103,1971,84112
5103,1972,90263
5103,1973,95349
5103,1974,97321
5103,1975,100768
5103,1976,106529
5103,1977,113186
5103,1978,114243
5103,1979,122401
5103,1980,133297
5103,1981,145403
5103,1982,162908
5103,1983,173799
5103,1984,193877
5103,1985,207018
5103,1986,222262
5103,1987,240510
5103,1988,247200
5103,1989,254492
5103,1990,274071
5103,1991,281496
5103,1992,292933
5103,1993,305691
5103,1994,327249
5103,1995,366203
5103,1996,357025
5103,1997,374144
5103,1998,420925
5103,1999,448755
5103,2000,454664
5103,2001,461237
5103,2002,473000
5103,2003,481000
5103,2004,464316
5103,2005,461788
5103,2006,470467
5103,2007,503802
5103,2008,519363
5103,2009,532174
5103,2010,556105
5103,2011,570378
5103,2012,584442
5103,2013,624167
5103,2014,626252
5103,2015,641000
5103,2016,659792
5103,2017,668431
5103,2018,681973
5103,2019,695526
5104,1961,19802
5104,1962,20469
5104,1963,21053
5104,1964,21678
5104,1965,22307
5104,1966,22956
5104,1967,23559
5104,1968,24163
5104,1969,24152
5104,1970,24830
5104,1971,28218
5104,1972,31511
5104,1973,36117
5104,1974,27358
5104,1975,27865
5104,1976,29002
5104,1977,30077
5104,1978,31293
5104,1979,32307
5104,1980,33330
5104,1981,34832
5104,1982,35904
5104,1983,35918
5104,1984,37532
5104,1985,39959
5104,1986,42413
5104,1987,44677
5104,1988,47279
5104,1989,49864
5104,1990,92939
5104,1991,93886
5104,1992,93192
5104,1993,97023
5104,1994,101200
5104,1995,107832
5104,1996,116035
5104,1997,121690
5104,1998,121100
5104,1999,128500
5104,2000,137100
5104,2001,149950
5104,2002,160600
5104,2003,157300
5104,2004,158300
5104,2005,134800
5104,2006,139840
5104,2007,154793
5104,2008,183505
5104,2009,198871
5104,2010,207863
5104,2011,210834
5104,2012,210580
5104,2013,172098
5104,2014,169759
5104,2015,171012
5104,2016,173248
5104,2017,184140
5104,2018,181699
5104,2019,182716
5105,1961,86917
5105,1962,91040
5105,1963,94080
5105,1964,98734
5105,1965,103060
5105,1966,107630
5105,1967,111726
5105,1968,115947
5105,1969,120498
5105,1970,125703
5105,1971,129942
5105,1972,133216
5105,1973,135404
5105,1974,139527
5105,1975,146646
5105,1976,151490
5105,1977,161063
5105,1978,167030
5105,1979,172979
5105,1980,178185
5105,1981,185524
5105,1982,191905
5105,1983,199363
5105,1984,208824
5105,1985,221275
5105,1986,236320
5105,1987,240089
5105,1988,245718
5105,1989,253721
5105,1990,261154
5105,1991,256997
5105,1992,258249
5105,1993,263064
5105,1994,264859
5105,1995,273087
5105,1996,280367
5105,1997,285951
5105,1998,294644
5105,1999,300764
5105,2000,293512
5105,2001,318739
5105,2002,335269
5105,2003,351760
5105,2004,363716
5105,2005,379756
5105,2006,396307
5105,2007,421398
5105,2008,437569
5105,2009,465832
5105,2010,501472
5105,2011,470954
5105,2012,491084
5105,2013,490658
5105,2014,513185
5105,2015,541880
5105,2016,578577
5105,2017,615574
5105,2018,641781
5105,2019,656995
52,1992,26665
52,1993,20704
52,1994,16032
52,1995,13600
52,1996,12700
52,1997,12700
52,1998,14200
52,1999,13400
52,2000,14200
52,2001,14200
52,2002,15800
52,2003,16600
52,2004,16900
52,2005,17500
52,2006,18590
52,2007,18000
52,2008,19900
52,2009,21450
52,2010,21150
52,2011,21520
52,2012,22220
52,2013,23600
52,2014,28852
52,2015,27559
52,2016,28009
52,2017,30473
52,2018,30498
52,2019,32230
5200,1961,1186154
5200,1962,1220710
5200,1963,1242752
5200,1964,1287365
5200,1965,1333018
5200,1966,1368074
5200,1967,1434465
5200,1968,1472063
5200,1969,1526927
5200,1970,1563750
5200,1971,1570311
5200,1972,1636207
5200,1973,1646998
5200,1974,1666795
5200,1975,1698989
5200,1976,1789223
5200,1977,1833292
5200,1978,1905543
5200,1979,2058802
5200,1980,2165100
5200,1981,2216029
5200,1982,2237500
5200,1983,2204536
5200,1984,2266204
5200,1985,2331315
5200,1986,2420188
5200,1987,2554385
5200,1988,2587830
5200,1989,2660312
5200,1990,2747438
5200,1991,2903887
5200,1992,3021379
5200,1993,3198600
5200,1994,3346090
5200,1995,3512794
5200,1996,3614511
5200,1997,3745990
5200,1998,3815015
5200,1999,3991838
5200,2000,4176212
5200,2001,4315233
5200,2002,4469482
5200,2003,4495005
5200,2004,4633152
5200,2005,4812947
5200,2006,4884825
5200,2007,5044201
5200,2008,5184493
5200,2009,5169116
5200,2010,5292820
5200,2011,5259829
5200,2012,5272657
5200,2013,5299944
5200,2014,5476534
5200,2015,5563386
5200,2016,5600105
5200,2017,5734157
5200,2018,5799513
5200,2019,5862543
5203,1961,821016
5203,1962,847087
5203,1963,847720
5203,1964,863594
5203,1965,904276
5203,1966,926914
5203,1967,960679
5203,1968,966008
5203,1969,999474
5203,1970,1015993
5203,1971,1012647
5203,1972,1026240
5203,1973,997917
5203,1974,997345
5203,1975,969035
5203,1976,1013329
5203,1977,1044071
5203,1978,1092847
5203,1979,1158736
5203,1980,1146556
5203,1981,1173883
5203,1982,1164465
5203,1983,1157321
5203,1984,1181253
5203,1985,1210455
5203,1986,1243361
5203,1987,1321721
5203,1988,1338792
5203,1989,1385087
5203,1990,1443085
5203,1991,1501070
5203,1992,1548070
5203,1993,1613060
5203,1994,1690055
5203,1995,1747056
5203,1996,1803052
5203,1997,1844053
5203,1998,1866054
5203,1999,1940055
5203,2000,2018056
5203,2001,2058062
5203,2002,2100068
5203,2003,2080072
5203,2004,2125072
5203,2005,2150072
5203,2006,2155078
5203,2007,2170082
5203,2008,2180090
5203,2009,2091090
5203,2010,2121090
5203,2011,2096690
5203,2012,2095690
5203,2013,2112490
5203,2014,2149990
5203,2015,2165823
5203,2016,2142227
5203,2017,2142134
5203,2018,2142943
5203,2019,2143751
5204,1961,80667
5204,1962,82730
5204,1963,99168
5204,1964,104651
5204,1965,109772
5204,1966,120935
5204,1967,141654
5204,1968,155041
5204,1969,160817
5204,1970,165021
5204,1971,150284
5204,1972,155516
5204,1973,163620
5204,1974,166167
5204,1975,171496
5204,1976,173573
5204,1977,182221
5204,1978,186806
5204,1979,204696
5204,1980,217393
5204,1981,220167
5204,1982,224879
5204,1983,231572
5204,1984,243076
5204,1985,260492
5204,1986,258680
5204,1987,270560
5204,1988,281623
5204,1989,286390
5204,1990,285004
5204,1991,295680
5204,1992,296860
5204,1993,369762
5204,1994,371372
5204,1995,406198
5204,1996,408711
5204,1997,431325
5204,1998,434278
5204,1999,462034
5204,2000,471000
5204,2001,495993
5204,2002,521413
5204,2003,536708
5204,2004,562121
5204,2005,598044
5204,2006,632284
5204,2007,634526
5204,2008,640431
5204,2009,647158
5204,2010,659267
5204,2011,665242
5204,2012,677809
5204,2013,685993
5204,2014,694136
5204,2015,705050
5204,2016,722574
5204,2017,731864
5204,2018,746694
5204,2019,762770
5206,1961,25167
5206,1962,26486
5206,1963,27767
5206,1964,30230
5206,1965,31237
5206,1966,32381
5206,1967,35298
5206,1968,37696
5206,1969,37888
5206,1970,40372
5206,1971,43318
5206,1972,43612
5206,1973,47885
5206,1974,47209
5206,1975,52943
5206,1976,52208
5206,1977,56013
5206,1978,61889
5206,1979,67462
5206,1980,74499
5206,1981,74650
5206,1982,73705
5206,1983,82209
5206,1984,86875
5206,1985,85199
5206,1986,86223
5206,1987,90632
5206,1988,93631
5206,1989,99939
5206,1990,103617
5206,1991,100854
5206,1992,108236
5206,1993,111272
5206,1994,107987
5206,1995,106253
5206,1996,116066
5206,1997,119944
5206,1998,118070
5206,1999,121084
5206,2000,129402
5206,2001,135091
5206,2002,222876
5206,2003,206036
5206,2004,227317
5206,2005,266634
5206,2006,279652
5206,2007,284793
5206,2008,267249
5206,2009,277167
5206,2010,283524
5206,2011,283665
5206,2012,279555
5206,2013,279262
5206,2014,277132
5206,2015,281836
5206,2016,287419
5206,2017,291018
5206,2018,292141
5206,2019,291385
5207,1961,259304
5207,1962,264407
5207,1963,268097
5207,1964,288891
5207,1965,287733
5207,1966,287844
5207,1967,296833
5207,1968,313318
5207,1969,328748
5207,1970,342364
5207,1971,364062
5207,1972,410839
5207,1973,437577
5207,1974,456074
5207,1975,505515
5207,1976,550113
5207,1977,550986
5207,1978,564001
5207,1979,627908
5207,1980,726651
5207,1981,747329
5207,1982,774451
5207,1983,733434
5207,1984,755000
5207,1985,775169
5207,1986,831924
5207,1987,871472
5207,1988,873784
5207,1989,888896
5207,1990,915732
5207,1991,1006283
5207,1992,1068213
5207,1993,1104506
5207,1994,1176676
5207,1995,1253287
5207,1996,1286682
5207,1997,1350668
5207,1998,1396613
5207,1999,1468665
5207,2000,1557754
5207,2001,1626087
5207,2002,1625125
5207,2003,1672189
5207,2004,1718642
5207,2005,1798197
5207,2006,1817811
5207,2007,1954800
5207,2008,2096723
5207,2009,2153701
5207,2010,2228939
5207,2011,2214232
5207,2012,2219603
5207,2013,2222199
5207,2014,2355276
5207,2015,2410677
5207,2016,2447885
5207,2017,2569141
5207,2018,2617735
5207,2019,2664637
53,1961,5000
53,1962,5000
53,1963,5000
53,1964,5100
53,1965,5200
53,1966,5300
53,1967,5500
53,1968,5700
53,1969,6000
53,1970,6400
53,1971,6700
53,1972,7000
53,1973,7300
53,1974,7700
53,1975,8100
53,1976,8500
53,1977,9000
53,1978,9500
53,1979,10400
53,1980,11056
53,1981,11400
53,1982,13000
53,1983,16000
53,1984,18000
53,1985,21000
53,1986,17000
53,1987,15000
53,1988,13000
53,1989,11000
53,1990,9579
53,1991,8000
53,1992,8224
53,1993,8454
53,1994,8700
53,1995,8944
53,1996,9194
53,1997,9451
53,1998,9716
53,1999,10000
53,2000,11758
53,2001,22887
53,2002,23761
53,2003,26940
53,2004,25736
53,2005,27432
