geo,year,meat_pig_yield_carcass_weight_pcl
95,2001,296
95,2002,340
95,2003,340
95,2004,350
95,2005,360
95,2006,450
95,2007,530
95,2008,618
95,2009,650
95,2010,650
95,2011,655
95,2012,691
95,2013,692
95,2014,683
95,2015,688
95,2016,663
95,2017,673
95,2018,619
95,2019,632
95,2020,636
96,1961,450
96,1962,450
96,1963,450
96,1964,450
96,1965,452
96,1966,479
96,1967,477
96,1968,479
96,1969,480
96,1970,478
96,1971,479
96,1972,479
96,1973,481
96,1974,480
96,1975,451
96,1976,450
96,1977,458
96,1978,432
96,1979,467
96,1980,494
96,1981,494
96,1982,486
96,1983,478
96,1984,480
96,1985,490
96,1986,527
96,1987,537
96,1988,559
96,1989,582
96,1990,576
96,1991,542
96,1992,547
96,1993,537
96,1994,612
96,1995,611
96,1996,616
96,1997,630
96,1998,683
96,1999,710
96,2000,699
96,2001,716
96,2002,679
96,2003,673
96,2004,717
96,2005,725
96,2006,746
96,2007,751
96,2008,751
96,2009,750
96,2010,751
96,2011,750
96,2012,750
96,2013,750
96,2014,755
96,2015,761
96,2016,766
96,2017,800
96,2018,800
96,2019,800
96,2020,800
97,1961,959
97,1962,923
97,1963,977
97,1964,982
97,1965,955
97,1966,943
97,1967,958
97,1968,981
97,1969,997
97,1970,1049
97,1971,1019
97,1972,993
97,1973,929
97,1974,921
97,1975,909
97,1976,908
97,1977,939
97,1978,922
97,1979,918
97,1980,915
97,1981,913
97,1982,936
97,1983,920
97,1984,886
97,1985,895
97,1986,877
97,1987,895
97,1988,919
97,1989,930
97,1990,943
97,1991,982
97,1992,1064
97,1993,934
97,1994,939
97,1995,946
97,1996,909
97,1997,944
97,1998,948
97,1999,976
97,2000,969
97,2001,987
97,2002,882
97,2003,947
97,2004,937
97,2005,923
97,2006,930
97,2007,928
97,2008,922
97,2009,931
97,2010,919
97,2011,927
97,2012,929
97,2013,916
97,2014,927
97,2015,940
97,2016,933
97,2017,930
97,2018,939
97,2019,952
97,2020,956
98,1992,740
98,1993,740
98,1994,730
98,1995,710
98,1996,710
98,1997,690
98,1998,720
98,1999,730
98,2000,724
98,2001,719
98,2002,787
98,2003,765
98,2004,762
98,2005,763
98,2006,764
98,2007,761
98,2008,761
98,2009,762
98,2010,760
98,2011,760
98,2012,754
98,2013,721
98,2014,702
98,2015,671
98,2016,672
98,2017,712
98,2018,724
98,2019,753
98,2020,737
99,1961,556
99,1962,538
99,1963,546
99,1964,550
99,1965,550
99,1966,550
99,1967,550
99,1968,554
99,1969,554
99,1970,554
99,1971,599
99,1972,558
99,1973,575
99,1974,575
99,1975,575
99,1976,582
99,1977,585
99,1978,459
99,1979,500
99,1980,570
99,1981,570
99,1982,592
99,1983,567
99,1984,549
99,1985,566
99,1986,548
99,1987,543
99,1988,559
99,1989,559
99,1990,557
99,1991,574
99,1992,584
99,1993,590
99,1994,610
99,1995,623
99,1996,641
99,1997,670
99,1998,682
99,1999,719
99,2000,744
99,2001,766
99,2002,824
99,2003,781
99,2004,773
99,2005,746
99,2006,760
99,2007,749
99,2008,779
99,2009,761
99,2010,773
99,2011,797
99,2012,797
99,2013,827
99,2014,824
99,2015,847
99,2016,800
99,2017,824
99,2018,835
99,2019,826
99,2020,852
