geo,year,eggs_hen_in_shell_gross_production_index_number_2014_2016_100_pie
351,2008,89.01
351,2009,90.32
351,2010,91.03
351,2011,92.6
351,2012,94.24
351,2013,94.73
351,2014,95.44
351,2015,100.4
351,2016,104.17
351,2017,103.04
351,2018,104.18
351,2019,110.39
37,1961,24.59
37,1962,25.44
37,1963,27.56
37,1964,30.53
37,1965,30.53
37,1966,27.56
37,1967,30.53
37,1968,30.53
37,1969,32.22
37,1970,32.65
37,1971,33.49
37,1972,35.19
37,1973,36.46
37,1974,36.67
37,1975,36.89
37,1976,37.73
37,1977,38.58
37,1978,39.64
37,1979,40.49
37,1980,41.12
37,1981,41.34
37,1982,41.55
37,1983,41.55
37,1984,41.55
37,1985,41.97
37,1986,41.97
37,1987,51.94
37,1988,53.42
37,1989,54.27
37,1990,56.39
37,1991,63.6
37,1992,64.44
37,1993,74.19
37,1994,74.19
37,1995,82.67
37,1996,82.67
37,1997,84.79
37,1998,84.79
37,1999,84.79
37,2000,86.91
37,2001,89.03
37,2002,89.03
37,2003,89.03
37,2004,89.03
37,2005,91.15
37,2006,99.63
37,2007,103.87
37,2008,110.23
37,2009,114.47
37,2010,129.31
37,2011,135.67
37,2012,105.99
37,2013,110.23
37,2014,107.52
37,2015,107.94
37,2016,84.54
37,2017,116.59
37,2018,86.24
37,2019,101.75
38,1961,8.15
38,1962,8
38,1963,13.83
38,1964,14.79
38,1965,14.07
38,1966,15.01
38,1967,15.03
38,1968,17.36
38,1969,16.81
38,1970,16.84
38,1971,18.84
38,1972,22.75
38,1973,18.22
38,1974,15.86
38,1975,14.55
38,1976,14.26
38,1977,15.18
38,1978,15.61
38,1979,21.28
38,1980,26.8
38,1981,27.02
38,1982,25.64
38,1983,27.9
38,1984,27.59
38,1985,30.35
38,1986,32.81
38,1987,40.27
38,1988,38.26
38,1989,41.03
38,1990,40.16
38,1991,38.6
38,1992,39.95
38,1993,42.14
38,1994,42.46
38,1995,42.38
38,1996,42.1
38,1997,42.05
38,1998,43.08
38,1999,44.16
38,2000,45.39
38,2001,46.53
38,2002,43.81
38,2003,43.53
38,2004,43.02
38,2005,42.52
38,2006,44.33
38,2007,45.03
38,2008,51.15
38,2009,56.25
38,2010,56.13
38,2011,58.37
38,2012,88.48
38,2013,99.39
38,2014,104.52
38,2015,95.42
38,2016,100.06
38,2017,100.7
38,2018,95.81
38,2019,101.25
39,1961,55.97
39,1962,55.97
39,1963,55.97
39,1964,55.97
39,1965,58.21
39,1966,58.21
39,1967,58.21
39,1968,60.45
39,1969,62.69
39,1970,59.1
39,1971,55.97
39,1972,53.73
39,1973,50.37
39,1974,48.36
39,1975,48.36
39,1976,49.03
39,1977,94.03
39,1978,89.55
39,1979,92.69
39,1980,95.37
39,1981,82.39
39,1982,81.94
39,1983,84.18
39,1984,85.07
39,1985,86.87
39,1986,78.36
39,1987,80.6
39,1988,80.6
39,1989,84.18
39,1990,79.7
39,1991,146.29
39,1992,150.47
39,1993,153.86
39,1994,158.03
39,1995,161.44
39,1996,164.83
39,1997,151.99
39,1998,155.37
39,1999,158.78
39,2000,163.73
39,2001,162.34
39,2002,166.27
39,2003,166.59
39,2004,169.33
39,2005,169.48
39,2006,171.27
39,2007,176.37
39,2008,178.16
39,2009,179.98
39,2010,180.15
39,2011,180.3
39,2012,180.47
39,2013,180.65
39,2014,98.51
39,2015,100.75
39,2016,100.75
39,2017,100.75
39,2018,100.75
39,2019,100.75
4,1961,2
4,1962,2.13
4,1963,2.27
4,1964,2.35
4,1965,2.59
4,1966,2.67
4,1967,2.93
4,1968,3.07
4,1969,3.2
4,1970,3.33
4,1971,3.47
4,1972,3.6
4,1973,3.73
4,1974,3.87
4,1975,4.13
4,1976,4.51
4,1977,4.72
4,1978,4.83
4,1979,4.97
4,1980,6.67
4,1981,8
4,1982,12
4,1983,13.33
4,1984,14.67
4,1985,17.07
4,1986,16
4,1987,21.6
4,1988,25.33
4,1989,26.13
4,1990,37.33
4,1991,33.86
4,1992,27.73
4,1993,28
4,1994,30.66
4,1995,35.2
4,1996,22.66
4,1997,25.6
4,1998,29.33
4,1999,24.8
4,2000,26.93
4,2001,28.8
4,2002,42.66
4,2003,44
4,2004,48
4,2005,46.66
4,2006,47.59
4,2007,52.18
4,2008,49.16
4,2009,51.61
4,2010,69.46
4,2011,74.59
4,2012,82.38
4,2013,92.6
4,2014,93.73
4,2015,102.77
4,2016,103.5
4,2017,87.6
4,2018,83.74
4,2019,84.74
40,1961,13.46
40,1962,15.25
40,1963,18.39
40,1964,21.08
40,1965,24.22
40,1966,25.57
40,1967,26.02
40,1968,25.12
40,1969,26.02
40,1970,26.91
40,1971,28.09
40,1972,29.91
40,1973,31.89
40,1974,31.94
40,1975,27.38
40,1976,24
40,1977,26.01
40,1978,26.67
40,1979,27.84
40,1980,29.74
40,1981,31.3
40,1982,33.97
40,1983,32.71
40,1984,32.94
40,1985,38.18
40,1986,40.67
40,1987,41.13
40,1988,39.3
40,1989,41.79
40,1990,42.85
40,1991,44.22
40,1992,45.78
40,1993,46.23
40,1994,42.06
40,1995,41.76
40,1996,43.11
40,1997,45.26
40,1998,45.06
40,1999,46.85
40,2000,49.23
40,2001,51.86
40,2002,51.04
40,2003,52.25
40,2004,53.36
40,2005,56.7
40,2006,55.78
40,2007,61.54
40,2008,63.96
40,2009,85.23
40,2010,85.61
40,2011,88.97
40,2012,93.41
40,2013,93.72
40,2014,95.95
40,2015,101.24
40,2016,102.81
40,2017,102.13
40,2018,110.82
40,2019,98.68
41,1961,4.65
41,1962,4.72
41,1963,4.78
41,1964,4.9
41,1965,5.04
41,1966,5.2
41,1967,5.33
41,1968,5.47
41,1969,5.66
41,1970,5.82
41,1971,6.01
41,1972,6.21
41,1973,6.4
41,1974,6.67
41,1975,6.9
41,1976,7.17
41,1977,7.49
41,1978,7.76
41,1979,8.22
41,1980,8.69
41,1981,9
41,1982,9.62
41,1983,10.31
41,1984,13.39
41,1985,16.59
41,1986,17.22
41,1987,18.31
41,1988,21.58
41,1989,22.33
41,1990,24.65
41,1991,28.67
41,1992,31.64
41,1993,36.6
41,1994,45.89
41,1995,52.02
41,1996,60.63
41,1997,62.54
41,1998,66.6
41,1999,70.37
41,2000,71.93
41,2001,72.86
41,2002,74.87
41,2003,76.91
41,2004,78.15
41,2005,80.38
41,2006,79.91
41,2007,83.38
41,2008,89.08
41,2009,90.41
41,2010,91.08
41,2011,92.68
41,2012,94.32
41,2013,94.81
41,2014,95.4
41,2015,100.41
41,2016,104.19
41,2017,103.03
41,2018,104.13
41,2019,110.35
44,1961,5.93
44,1962,6
44,1963,6.06
44,1964,6.12
44,1965,6.19
44,1966,6.25
44,1967,6.31
44,1968,6.38
44,1969,6.44
44,1970,6.5
44,1971,9.14
44,1972,10.05
44,1973,12.36
44,1974,12.71
44,1975,14.17
44,1976,15.27
44,1977,19.21
44,1978,20.12
44,1979,23.07
44,1980,22.84
44,1981,23.04
44,1982,23.3
44,1983,23.73
44,1984,24.68
44,1985,25.56
44,1986,26.01
44,1987,27.18
44,1988,28.01
44,1989,29.03
44,1990,30.66
44,1991,31.68
44,1992,34.73
44,1993,38.05
44,1994,39.86
44,1995,42.07
44,1996,44.69
44,1997,47.62
44,1998,49.55
44,1999,50.45
44,2000,52.95
44,2001,58.36
44,2002,56.13
44,2003,61.52
44,2004,61.58
44,2005,67.42
44,2006,72
44,2007,68.19
44,2008,74.31
44,2009,79.6
44,2010,80.16
44,2011,87.66
44,2012,87.2
44,2013,91.49
44,2014,94.79
44,2015,99.83
44,2016,105.38
44,2017,113.69
44,2018,120.09
44,2019,118.25
45,1961,34.84
45,1962,36
45,1963,36
45,1964,36.77
45,1965,36.77
45,1966,37.16
45,1967,38.71
45,1968,39.87
45,1969,41.03
45,1970,42.58
45,1971,43.74
45,1972,44.9
45,1973,46.45
45,1974,47.61
45,1975,48.77
45,1976,50.32
45,1977,51.48
45,1978,52.65
45,1979,53.42
45,1980,54.97
45,1981,55.35
45,1982,55.35
45,1983,56.13
45,1984,56.9
45,1985,58.06
45,1986,58.84
45,1987,59.61
45,1988,59.61
45,1989,60.39
45,1990,61.16
45,1991,91.45
45,1992,92.42
45,1993,93.87
45,1994,94.84
45,1995,95.81
45,1996,96.77
45,1997,97.74
45,1998,98.71
45,1999,99.68
45,2000,99.68
45,2001,99.68
45,2002,101.13
45,2003,102.1
45,2004,102.1
45,2005,102.1
45,2006,102.58
45,2007,102.58
45,2008,102.58
45,2009,102.58
45,2010,106.45
45,2011,108.39
45,2012,98.71
45,2013,98.71
45,2014,98.71
45,2015,99.68
45,2016,101.61
45,2017,102.58
45,2018,73.55
45,2019,73.55
46,1961,30.32
46,1962,29.31
46,1963,28.3
46,1964,27.29
46,1965,26.28
46,1966,25.27
46,1967,25.27
46,1968,27.29
46,1969,29.31
46,1970,30.32
46,1971,31.33
46,1972,33.02
46,1973,34.37
46,1974,34.37
46,1975,38.41
46,1976,45.82
46,1977,49.19
46,1978,50.54
46,1979,53.23
46,1980,55.59
46,1981,57.95
46,1982,60.65
46,1983,63.34
46,1984,65.7
46,1985,67.39
46,1986,70.75
46,1987,73.45
46,1988,68.73
46,1989,66.71
46,1990,64.69
46,1991,68.73
46,1992,70.75
46,1993,72.78
46,1994,74.8
46,1995,76.82
46,1996,78.84
46,1997,76.82
46,1998,75.47
46,1999,76.15
46,2000,76.15
46,2001,76.15
46,2002,77.49
46,2003,82.21
46,2004,76.42
46,2005,87.6
46,2006,86.59
46,2007,86.66
46,2008,86.73
46,2009,104.45
46,2010,107.82
46,2011,107.82
46,2012,107.82
46,2013,111.19
46,2014,92.45
46,2015,102.43
46,2016,105.12
46,2017,107.82
46,2018,100.67
46,2019,101.48
47,1961,127.78
47,1962,130.56
47,1963,133.33
47,1964,133.33
47,1965,133.33
47,1966,133.33
47,1967,138.89
47,1968,150
47,1969,161.11
47,1970,172.22
47,1971,188.89
47,1972,205.56
47,1973,211.11
47,1974,216.67
47,1975,222.22
47,1976,227.78
47,1977,233.33
47,1978,244.44
47,1979,250
47,1980,222.22
47,1981,166.67
47,1982,166.67
47,1983,166.67
47,1984,166.67
47,1985,166.67
47,1986,166.67
47,1987,166.67
47,1988,166.67
47,1989,166.67
47,1990,169.44
47,1991,188.89
47,1992,191.67
47,1993,186.11
47,1994,188.89
47,1995,194.44
47,1996,208.33
47,1997,208.33
47,1998,694.44
47,1999,611.11
47,2000,555.56
47,2001,388.89
47,2002,333.33
47,2003,222.22
47,2004,69.44
47,2005,69.44
47,2006,86.11
47,2007,83.33
47,2008,186.11
47,2009,86.11
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2016,100
47,2017,100
47,2018,100
47,2019,177.78
48,1961,11.93
48,1962,12.4
48,1963,13.04
48,1964,13.99
48,1965,14.79
48,1966,19.27
48,1967,19.36
48,1968,18.93
48,1969,19.85
48,1970,19.64
48,1971,20.96
48,1972,22.64
48,1973,24.09
48,1974,24.42
48,1975,24.64
48,1976,25.71
48,1977,26.39
48,1978,26.48
48,1979,25.95
48,1980,26.97
48,1981,27.03
48,1982,27.67
48,1983,22.23
48,1984,20.31
48,1985,20.27
48,1986,28.02
48,1987,35.56
48,1988,39.97
48,1989,43.96
48,1990,51.85
48,1991,59.12
48,1992,62.75
48,1993,67.19
48,1994,66.92
48,1995,81.37
48,1996,69.76
48,1997,72.92
48,1998,63.93
48,1999,63.33
48,2000,65.13
48,2001,73.88
48,2002,75.89
48,2003,74.88
48,2004,79.33
48,2005,76.59
48,2006,75.07
48,2007,66.61
48,2008,83
48,2009,82.24
48,2010,85.15
48,2011,85.59
48,2012,86.88
48,2013,96.13
48,2014,96.13
48,2015,97.22
48,2016,106.65
48,2017,107.04
48,2018,107.34
48,2019,108.85
49,1961,24.24
49,1962,27.69
49,1963,31.52
49,1964,34.87
49,1965,39.72
49,1966,44.11
49,1967,51.29
49,1968,52.22
49,1969,56.32
49,1970,61.08
49,1971,64.62
49,1972,66.3
49,1973,69.63
49,1974,74.21
49,1975,77.67
49,1976,76.77
49,1977,77.48
49,1978,80.74
49,1979,84.69
49,1980,97.63
49,1981,94.45
49,1982,92.01
49,1983,101.98
49,1984,103.94
49,1985,102.17
49,1986,101.68
49,1987,100.71
49,1988,97.78
49,1989,100.82
49,1990,114.4
49,1991,117.62
49,1992,100.94
49,1993,65.47
49,1994,67.59
49,1995,63.29
49,1996,57.95
49,1997,66.94
49,1998,58.09
49,1999,71.92
49,2000,70.64
49,2001,62.55
49,2002,72.96
49,2003,73.24
49,2004,71.74
49,2005,84.78
49,2006,96.06
49,2007,96.49
49,2008,95.51
49,2009,99.57
49,2010,99.7
49,2011,107.49
49,2012,103.09
49,2013,108.95
49,2014,105.53
49,2015,95.24
49,2016,99.23
49,2017,104.02
49,2018,114.01
49,2019,103.74
50,1961,30.58
50,1962,33.63
50,1963,34.86
50,1964,36.69
50,1965,42.81
50,1966,45.86
50,1967,48.92
50,1968,55.04
50,1969,55.04
50,1970,58.09
50,1971,58.71
50,1972,61.76
50,1973,59.93
50,1974,47.7
50,1975,39.75
50,1976,52.59
50,1977,54.12
50,1978,56.26
50,1979,50.76
50,1980,51.03
50,1981,60.54
50,1982,57.09
50,1983,55.16
50,1984,64.37
50,1985,60.67
50,1986,57.18
50,1987,67.2
50,1988,65.45
50,1989,78.03
50,1990,84.08
50,1991,92.46
50,1992,76.28
50,1993,96.31
50,1994,92.44
50,1995,97.03
50,1996,103.96
50,1997,93.87
50,1998,108.03
50,1999,108.14
50,2000,107.87
50,2001,114.05
50,2002,125.56
50,2003,139.17
50,2004,111.72
50,2005,96.39
50,2006,92.61
50,2007,87.42
50,2008,101.72
50,2009,99.75
50,2010,87.78
50,2011,96.54
50,2012,97.94
50,2013,107.97
50,2014,107.59
50,2015,93.99
50,2016,98.42
50,2017,98.2
50,2018,95.49
50,2019,107.05
5000,1961,19.94
5000,1962,20.44
5000,1963,20.7
5000,1964,21.63
5000,1965,22.29
5000,1966,22.89
5000,1967,24.01
5000,1968,24.66
5000,1969,25.69
5000,1970,27.01
5000,1971,27.94
5000,1972,28.82
5000,1973,29.09
5000,1974,29.89
5000,1975,30.8
5000,1976,31.31
5000,1977,32.76
5000,1978,34.19
5000,1979,35.24
5000,1980,36.34
5000,1981,37.16
5000,1982,38.17
5000,1983,38.8
5000,1984,40.56
5000,1985,42.63
5000,1986,44.04
5000,1987,45.15
5000,1988,47.08
5000,1989,47.41
5000,1990,48.63
5000,1991,50.74
5000,1992,51.34
5000,1993,53.01
5000,1994,57.04
5000,1995,59.41
5000,1996,62.46
5000,1997,64.29
5000,1998,66.39
5000,1999,68.81
5000,2000,70.9
5000,2001,72.35
5000,2002,74.16
5000,2003,75.3
5000,2004,77.03
5000,2005,78.59
5000,2006,80.34
5000,2007,82.59
5000,2008,85.58
5000,2009,87.24
5000,2010,89.05
5000,2011,90.79
5000,2012,93.01
5000,2013,95.22
5000,2014,97.24
5000,2015,100.01
5000,2016,102.75
5000,2017,109.35
5000,2018,111.84
5000,2019,115.76
5100,1961,12.05
5100,1962,12.54
5100,1963,12.96
5100,1964,13.57
5100,1965,14.62
5100,1966,15.56
5100,1967,16.35
5100,1968,17.28
5100,1969,17.99
5100,1970,18.02
5100,1971,18.54
5100,1972,19.16
5100,1973,19.91
5100,1974,21.53
5100,1975,23.23
5100,1976,23.74
5100,1977,25.33
5100,1978,26.37
5100,1979,27.78
5100,1980,28.58
5100,1981,29.36
5100,1982,32.06
5100,1983,32.99
5100,1984,33.44
5100,1985,35.37
5100,1986,38.45
5100,1987,41.44
5100,1988,43.26
5100,1989,41.98
5100,1990,47.21
5100,1991,50.2
5100,1992,50.75
5100,1993,50.59
5100,1994,52.99
5100,1995,55.27
5100,1996,51.83
5100,1997,53.39
5100,1998,58.45
5100,1999,60.14
5100,2000,60.37
5100,2001,62.79
5100,2002,67.85
5100,2003,67.95
5100,2004,69.32
5100,2005,71.12
5100,2006,74.09
5100,2007,78.03
5100,2008,79.89
5100,2009,78.37
5100,2010,84.57
5100,2011,88.83
5100,2012,96.99
5100,2013,98.39
5100,2014,101.16
5100,2015,101.46
5100,2016,97.38
5100,2017,102.36
5100,2018,101.5
5100,2019,105.35
5101,1961,23.48
5101,1962,24.15
5101,1963,24.37
5101,1964,25.36
5101,1965,26.24
5101,1966,27.07
5101,1967,28.13
5101,1968,29.19
5101,1969,30.93
5101,1970,31.58
5101,1971,32.74
5101,1972,33.77
5101,1973,34.66
5101,1974,37.62
5101,1975,39.7
5101,1976,42.77
5101,1977,42.44
5101,1978,42.84
5101,1979,43.67
5101,1980,44.41
5101,1981,44.28
5101,1982,46.92
5101,1983,48.06
5101,1984,44.6
5101,1985,48.06
5101,1986,48.96
5101,1987,49.09
5101,1988,50.89
5101,1989,51.58
5101,1990,54.06
5101,1991,66.53
5101,1992,68.12
5101,1993,59.17
5101,1994,59.66
5101,1995,63.38
5101,1996,64.1
5101,1997,66.54
5101,1998,66.09
5101,1999,68.84
5101,2000,69.37
5101,2001,68.94
5101,2002,69.37
5101,2003,72.77
5101,2004,75.47
5101,2005,75.73
5101,2006,77.53
5101,2007,77.86
5101,2008,81.77
5101,2009,85.27
5101,2010,91.01
5101,2011,92.08
5101,2012,97.15
5101,2013,96.19
5101,2014,102.99
5101,2015,97.63
5101,2016,99.39
5101,2017,106.76
5101,2018,103.03
5101,2019,103.08
5102,1961,30.29
5102,1962,30.72
5102,1963,34.43
5102,1964,37.35
5102,1965,39.33
5102,1966,41.33
5102,1967,43.95
5102,1968,45.63
5102,1969,48.44
5102,1970,48.56
5102,1971,49
5102,1972,49.47
5102,1973,50.04
5102,1974,50.64
5102,1975,51.51
5102,1976,52.89
5102,1977,58.84
5102,1978,59.65
5102,1979,62.96
5102,1980,65.55
5102,1981,64.54
5102,1982,66.09
5102,1983,70.55
5102,1984,67.23
5102,1985,70.88
5102,1986,74.96
5102,1987,74.39
5102,1988,75.68
5102,1989,77.4
5102,1990,80.62
5102,1991,86.34
5102,1992,89.97
5102,1993,91.8
5102,1994,94.23
5102,1995,94.32
5102,1996,92.06
5102,1997,90.01
5102,1998,92.24
5102,1999,90.33
5102,2000,92.37
5102,2001,92.64
5102,2002,93.99
5102,2003,94.62
5102,2004,95.74
5102,2005,96.95
5102,2006,98.83
5102,2007,98.17
5102,2008,99.11
5102,2009,106.91
5102,2010,108.97
5102,2011,110.03
5102,2012,109.92
5102,2013,109.64
5102,2014,99.39
5102,2015,102.26
5102,2016,98.35
5102,2017,101.63
5102,2018,101.9
5102,2019,105.52
5103,1961,7.37
5103,1962,7.67
5103,1963,8.04
5103,1964,8.71
5103,1965,8.86
5103,1966,9.76
5103,1967,10.31
5103,1968,10.94
5103,1969,10.7
5103,1970,11.06
5103,1971,11.38
5103,1972,11.73
5103,1973,12.34
5103,1974,12.57
5103,1975,14.01
5103,1976,15.26
5103,1977,17.1
5103,1978,18.3
5103,1979,19.59
5103,1980,19.37
5103,1981,20.81
5103,1982,23.44
5103,1983,25.46
5103,1984,26.41
5103,1985,28.46
5103,1986,33.11
5103,1987,38.2
5103,1988,41.77
5103,1989,40.8
5103,1990,43.99
5103,1991,43
5103,1992,41.36
5103,1993,42.64
5103,1994,45.25
5103,1995,48.5
5103,1996,45.28
5103,1997,48.47
5103,1998,48.33
5103,1999,50.68
5103,2000,52.79
5103,2001,54.94
5103,2002,65.32
5103,2003,64.43
5103,2004,62.92
5103,2005,63.56
5103,2006,65.02
5103,2007,69.97
5103,2008,70.01
5103,2009,64.02
5103,2010,76.3
5103,2011,80.77
5103,2012,96.14
5103,2013,99.17
5103,2014,105.19
5103,2015,100.71
5103,2016,94.1
5103,2017,104.95
5103,2018,103.72
5103,2019,104.47
5104,1961,13.05
5104,1962,13.62
5104,1963,13.87
5104,1964,14.11
5104,1965,18.61
5104,1966,20.56
5104,1967,21.84
5104,1968,23.75
5104,1969,25.77
5104,1970,22.96
5104,1971,22.08
5104,1972,22.87
5104,1973,24.16
5104,1974,28.92
5104,1975,31.67
5104,1976,28.33
5104,1977,28.61
5104,1978,29.13
5104,1979,31.27
5104,1980,33.75
5104,1981,33.4
5104,1982,38.69
5104,1983,35.82
5104,1984,36.8
5104,1985,36.87
5104,1986,40.14
5104,1987,41.39
5104,1988,46.36
5104,1989,43.22
5104,1990,43.98
5104,1991,47.89
5104,1992,49.01
5104,1993,48.32
5104,1994,51.8
5104,1995,59.94
5104,1996,58.01
5104,1997,64.62
5104,1998,66.58
5104,1999,65.69
5104,2000,68.09
5104,2001,68.52
5104,2002,70.68
5104,2003,68.28
5104,2004,72.43
5104,2005,77.96
5104,2006,85.52
5104,2007,90.87
5104,2008,88.36
5104,2009,83.85
5104,2010,85.79
5104,2011,93.68
5104,2012,98.78
5104,2013,97.01
5104,2014,93.95
5104,2015,107.54
5104,2016,98.5
5104,2017,91.83
5104,2018,93.52
5104,2019,115.87
5105,1961,11.58
5105,1962,12.17
5105,1963,12.72
5105,1964,13.16
5105,1965,13.69
5105,1966,14.16
5105,1967,14.83
5105,1968,15.57
5105,1969,16.29
5105,1970,17.04
5105,1971,18.25
5105,1972,18.96
5105,1973,19.58
5105,1974,20.83
5105,1975,22.19
5105,1976,22.41
5105,1977,25.1
5105,1978,26.51
5105,1979,27.89
5105,1980,29.18
5105,1981,30.17
5105,1982,31.71
5105,1983,32.87
5105,1984,34.42
5105,1985,36.36
5105,1986,38.2
5105,1987,40.77
5105,1988,38.55
5105,1989,36.7
5105,1990,48.53
5105,1991,51.74
5105,1992,54.38
5105,1993,56.75
5105,1994,59.24
5105,1995,56.52
5105,1996,49.87
5105,1997,46.25
5105,1998,62.96
5105,1999,64.71
5105,2000,60.97
5105,2001,66.34
5105,2002,67.99
5105,2003,69.12
5105,2004,72.36
5105,2005,74.61
5105,2006,77.87
5105,2007,81.66
5105,2008,87.35
5105,2009,90.67
5105,2010,91.12
5105,2011,94.92
5105,2012,96.59
5105,2013,98.63
5105,2014,98.52
5105,2015,101.18
5105,2016,100.3
5105,2017,102.15
5105,2018,101.82
5105,2019,102.16
52,1992,51.56
52,1993,37.11
52,1994,31.36
52,1995,28.94
52,1996,30.3
52,1997,31.26
52,1998,32.31
52,1999,33.41
52,2000,34.45
52,2001,35.26
52,2002,35.65
52,2003,43.29
52,2004,52.66
52,2005,55.53
52,2006,48.31
52,2007,60.54
52,2008,69.91
52,2009,76.78
52,2010,74.82
52,2011,64.18
52,2012,77.88
52,2013,88.97
52,2014,99.21
52,2015,98.59
52,2016,102.2
52,2017,108.82
52,2018,106.43
52,2019,116
5200,1961,32.86
5200,1962,33.37
5200,1963,33.46
5200,1964,34.49
5200,1965,35.1
5200,1966,35.75
5200,1967,37.6
5200,1968,37.41
5200,1969,37.79
5200,1970,38.8
5200,1971,39.86
5200,1972,40.21
5200,1973,39.47
5200,1974,39.57
5200,1975,40.06
5200,1976,40.64
5200,1977,41.42
5200,1978,43.85
5200,1979,46.07
5200,1980,47.62
5200,1981,48.05
5200,1982,48.63
5200,1983,47.72
5200,1984,48.8
5200,1985,50.35
5200,1986,52.7
5200,1987,53.84
5200,1988,54.11
5200,1989,53.62
5200,1990,54.04
5200,1991,56.5
5200,1992,56.91
5200,1993,58.02
5200,1994,59.72
5200,1995,60.83
5200,1996,61.42
5200,1997,63.59
5200,1998,64.95
5200,1999,68.46
5200,2000,71.04
5200,2001,73.37
5200,2002,74.18
5200,2003,74.82
5200,2004,76.97
5200,2005,79.22
5200,2006,83.38
5200,2007,83.39
5200,2008,84.75
5200,2009,87.12
5200,2010,88.82
5200,2011,91.43
5200,2012,91.78
5200,2013,95.55
5200,2014,98.67
5200,2015,99.26
5200,2016,102.07
5200,2017,109.9
5200,2018,113.88
5200,2019,117.16
5203,1961,62.07
5203,1962,63.17
5203,1963,62.94
5203,1964,64.73
5203,1965,64.98
5203,1966,65.43
5203,1967,68.57
5203,1968,67.52
5203,1969,67.16
5203,1970,68.27
5203,1971,69.39
5203,1972,68.46
5203,1973,65.78
5203,1974,65.36
5203,1975,64.23
5203,1976,64.04
5203,1977,64.18
5203,1978,66.55
5203,1979,68.5
5203,1980,69.44
5203,1981,69.66
5203,1982,69.34
5203,1983,67.84
5203,1984,67.06
5203,1985,67.39
5203,1986,67.82
5203,1987,69.01
5203,1988,68.39
5203,1989,67.19
5203,1990,67.71
5203,1991,68.97
5203,1992,70.17
5203,1993,71.27
5203,1994,73.13
5203,1995,73.97
5203,1996,75.51
5203,1997,76.69
5203,1998,78.8
5203,1999,81.94
5203,2000,83.86
5203,2001,85.34
5203,2002,86.49
5203,2003,86.76
5203,2004,88.07
5203,2005,89.46
5203,2006,90.8
5203,2007,90.15
5203,2008,89.67
5203,2009,90.19
5203,2010,91.63
5203,2011,92.33
5203,2012,94.24
5203,2013,97.27
5203,2014,100.33
5203,2015,97.31
5203,2016,102.36
5203,2017,107.4
5203,2018,110.3
5203,2019,113.47
5204,1961,6.68
5204,1962,7.1
5204,1963,7.99
5204,1964,7.99
5204,1965,8.94
5204,1966,9.85
5204,1967,11.42
5204,1968,11.55
5204,1969,12.75
5204,1970,13.8
5204,1971,14.23
5204,1972,15.99
5204,1973,16.34
5204,1974,15.83
5204,1975,17.34
5204,1976,18.8
5204,1977,20.57
5204,1978,22.56
5204,1979,23.92
5204,1980,25.42
5204,1981,25.79
5204,1982,26.9
5204,1983,27.76
5204,1984,28.65
5204,1985,31.66
5204,1986,37.3
5204,1987,36.93
5204,1988,40.93
5204,1989,39.44
5204,1990,38.49
5204,1991,42.97
5204,1992,43.87
5204,1993,46.3
5204,1994,47.14
5204,1995,47.58
5204,1996,47.59
5204,1997,50.65
5204,1998,54.58
5204,1999,59.38
5204,2000,64.64
5204,2001,70.17
5204,2002,72.12
5204,2003,71.46
5204,2004,75.73
5204,2005,76.54
5204,2006,85.4
5204,2007,85.57
5204,2008,87.31
5204,2009,88.04
5204,2010,88.93
5204,2011,91.55
5204,2012,87.85
5204,2013,94.93
5204,2014,96.96
5204,2015,100.09
5204,2016,102.96
5204,2017,104.49
5204,2018,107.55
5204,2019,110.77
5206,1961,21.42
5206,1962,23.65
5206,1963,26.05
5206,1964,27.15
5206,1965,29.85
5206,1966,33.2
5206,1967,37.83
5206,1968,38.71
5206,1969,41.79
5206,1970,44.68
5206,1971,46.59
5206,1972,47.43
5206,1973,50.73
5206,1974,53.17
5206,1975,56.08
5206,1976,56.69
5206,1977,57.86
5206,1978,60.43
5206,1979,61.11
5206,1980,65.08
5206,1981,66.05
5206,1982,63.74
5206,1983,66.99
5206,1984,68.16
5206,1985,65.25
5206,1986,65.94
5206,1987,68.35
5206,1988,66.93
5206,1989,64.19
5206,1990,72.7
5206,1991,75.37
5206,1992,70.8
5206,1993,56.37
5206,1994,56.86
5206,1995,56.3
5206,1996,54.83
5206,1997,58.01
5206,1998,56.09
5206,1999,60.37
5206,2000,61.55
5206,2001,62.11
5206,2002,72.26
5206,2003,67.65
5206,2004,65.84
5206,2005,76.32
5206,2006,84.86
5206,2007,83.11
5206,2008,83.75
5206,2009,88.01
5206,2010,91.49
5206,2011,91.42
5206,2012,89.99
5206,2013,89.8
5206,2014,100.64
5206,2015,98.57
5206,2016,100.79
5206,2017,104.11
5206,2018,116.19
5206,2019,123.16
5207,1961,12.11
5207,1962,11.8
5207,1963,11.7
5207,1964,12.36
5207,1965,13.11
5207,1966,13.72
5207,1967,13.91
5207,1968,14.58
5207,1969,15.26
5207,1970,16
5207,1971,17.34
5207,1972,18.41
5207,1973,19.3
5207,1974,20.36
5207,1975,22.19
5207,1976,23.2
5207,1977,24.14
5207,1978,26.94
5207,1979,30.15
5207,1980,32.39
5207,1981,33.12
5207,1982,34.7
5207,1983,33.18
5207,1984,36.81
5207,1985,39.26
5207,1986,42.1
5207,1987,44.08
