geo,year,paper_and_paperboard_import_quantity_fea2
44,1982,196700
44,1983,152200
44,1984,183800
44,1985,167900
44,1986,167000
44,1987,163100
44,1988,192100
44,1989,187500
44,1990,180900
44,1991,192800
44,1992,224702
44,1993,265777
44,1994,296038
44,1995,332300
44,1996,349300
44,1997,392400
44,1998,369000
44,1999,362800
44,2000,509700
44,2001,334000
44,2002,337100
44,2003,382934
44,2004,412790
44,2005,412790
44,2006,510514
44,2007,573010
44,2008,525300
44,2009,464827
44,2010,416875
44,2011,502904
44,2012,466712
44,2013,469005
44,2014,512300
44,2015,438514
44,2016,433048
44,2017,458801
44,2018,482356
44,2019,504082
45,1992,135
45,1993,4939
45,1994,530
45,1995,530
45,1996,530
45,1997,530
45,1998,530
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,503
46,1961,2600
46,1962,1500
46,1963,3200
46,1964,1900
46,1965,2000
46,1966,1700
46,1967,4200
46,1968,4900
46,1969,4700
46,1970,900
46,1971,1100
46,1972,1200
46,1973,1300
46,1974,1300
46,1975,1300
46,1976,1300
46,1977,1300
46,1978,1000
46,1979,1000
46,1980,1000
46,1981,2000
46,1982,2000
46,1983,2000
46,1984,2000
46,1985,2300
46,1986,900
46,1987,10000
46,1988,7700
46,1989,1200
46,1990,1200
46,1991,1200
46,1992,873
46,1993,1035
46,1994,529
46,1995,500
46,1996,1000
46,1997,1200
46,1998,1400
46,1999,1800
46,2000,2152
46,2001,1881
46,2002,1860
46,2003,5049
46,2004,4618
46,2005,4618
46,2006,4618
46,2007,4618
46,2008,9291
46,2009,4833
46,2010,4213
46,2011,4842
46,2012,9558
46,2013,5557
46,2014,10012
46,2015,9007
46,2016,9571
46,2017,8965
46,2018,10724
46,2019,10202
47,1992,19
47,1993,119
47,1994,139
47,1995,139
47,1996,139
47,1997,139
47,1998,139
47,1999,139
47,2000,139
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,45
48,1961,8800
48,1962,16100
48,1963,23800
48,1964,41400
48,1965,48500
48,1966,51600
48,1967,53300
48,1968,72500
48,1969,80600
48,1970,110700
48,1971,108900
48,1972,113800
48,1973,131900
48,1974,129300
48,1975,92200
48,1976,110700
48,1977,97700
48,1978,58900
48,1979,90300
48,1980,89100
48,1981,131000
48,1982,134400
48,1983,127600
48,1984,119800
48,1985,119500
48,1986,100100
48,1987,46000
48,1988,60700
48,1989,158000
48,1990,150000
48,1991,183500
48,1992,386890
48,1993,243532
48,1994,220425
48,1995,221100
48,1996,257600
48,1997,259400
48,1998,259400
48,1999,352000
48,2000,314300
48,2001,302592
48,2002,295012
48,2003,346403
48,2004,359857
48,2005,360781
48,2006,424846
48,2007,455119
48,2008,565915
48,2009,204072
48,2010,365845
48,2011,415687
48,2012,419202
48,2013,453109
48,2014,457344
48,2015,449748
48,2016,436583
48,2017,461595
48,2018,458982
48,2019,454439
49,1961,63200
49,1962,66600
49,1963,30300
49,1964,60700
49,1965,39500
49,1966,36400
49,1967,35100
49,1968,33200
49,1969,31600
49,1970,46300
49,1971,49100
49,1972,53700
49,1973,50000
49,1974,68000
49,1975,67700
49,1976,66300
49,1977,69300
49,1978,103800
49,1979,118700
49,1980,158100
49,1981,135300
49,1982,174600
49,1983,171400
49,1984,207000
49,1985,204700
49,1986,175400
49,1987,182300
49,1988,171600
49,1989,163700
49,1990,163700
49,1991,163700
49,1992,2589
49,1993,8038
49,1994,4034
49,1995,10300
49,1996,6800
49,1997,24400
49,1998,24400
49,1999,24400
49,2000,35400
49,2001,35400
49,2002,35400
49,2003,35400
49,2004,67770
49,2005,67770
49,2006,60927
49,2007,64872
49,2008,70847
49,2009,19200
49,2010,24115
49,2011,50288
49,2012,50288
49,2013,64120
49,2014,34574
49,2015,60197
49,2016,61410
49,2017,45508
49,2018,41917
49,2019,37250
5,1992,5
5,1993,535
5,1994,144
5,1995,144
5,1996,144
5,1997,144
5,1998,144
5,1999,144
5,2000,144
5,2001,144
5,2002,144
5,2003,144
5,2004,144
5,2005,144
5,2006,144
5,2007,144
5,2008,144
5,2009,144
5,2010,144
5,2011,144
5,2012,144
5,2013,144
5,2014,144
5,2015,144
5,2016,144
5,2017,144
5,2018,144
5,2019,231
50,1961,5200
50,1962,5200
50,1963,6100
50,1964,6500
50,1965,7500
50,1966,7800
50,1967,9300
50,1968,10900
50,1969,13700
50,1970,15800
50,1971,21100
50,1972,20200
50,1973,25500
50,1974,21800
50,1975,14900
50,1976,22800
50,1977,27800
50,1978,35900
50,1979,43700
50,1980,50000
50,1981,52100
50,1982,47300
50,1983,43200
50,1984,52100
50,1985,49000
50,1986,36800
50,1987,48000
50,1988,48000
50,1989,34800
50,1990,34800
50,1991,43300
50,1992,62716
50,1993,48480
50,1994,49200
50,1995,50200
50,1996,49100
50,1997,50600
50,1998,50621
50,1999,51585
50,2000,54610
50,2001,55540
50,2002,57710
50,2003,60216
50,2004,67516
50,2005,63614
50,2006,105003
50,2007,71408
50,2008,74925
50,2009,67360
50,2010,75795
50,2011,74063
50,2012,59100
50,2013,55192
50,2014,55660
50,2015,52052
50,2016,53433
50,2017,52642
50,2018,50556
50,2019,50409
5000,1961,12792070
5000,1962,12825783
5000,1963,13406264
5000,1964,15136397
5000,1965,16098700
5000,1966,17816070
5000,1967,17987520
5000,1968,19630110
5000,1969,22096800
5000,1970,22812520
5000,1971,23951400
5000,1972,25249100
5000,1973,27118690
5000,1974,29183658
5000,1975,23169801
5000,1976,26712518
5000,1977,28014824
5000,1978,30474660
5000,1979,32181700
5000,1980,33809900
5000,1981,34240700
5000,1982,33870400
5000,1983,35686700
5000,1984,39340150
5000,1985,40367115
5000,1986,43701163
5000,1987,47419068
5000,1988,50279345
5000,1989,53467349
5000,1990,55639787
5000,1991,57203617
5000,1992,61839661
5000,1993,63312578
5000,1994,69620202
5000,1995,69677351
5000,1996,74580676
5000,1997,85729007
5000,1998,87216950
5000,1999,95109890
5000,2000,98478295
5000,2001,94965262
5000,2002,96866165
5000,2003,103376261
5000,2004,109880035
5000,2005,112119860
5000,2006,115041902
5000,2007,119001269
5000,2008,114569209
5000,2009,101127571
5000,2010,108282715
5000,2011,108919462
5000,2012,106238632
5000,2013,107269724
5000,2014,109866501
5000,2015,108750193
5000,2016,110857142
5000,2017,115655086
5000,2018,115805038
5000,2019,110450715
51,1961,11300
51,1962,16000
51,1963,16800
51,1964,8900
51,1965,19700
51,1966,61000
51,1967,94700
51,1968,96300
51,1969,102600
51,1970,129000
51,1971,120700
51,1972,130000
51,1973,132000
51,1974,76000
51,1975,142000
51,1976,138000
51,1977,139000
51,1978,138000
51,1979,138000
51,1980,138000
51,1981,91000
51,1982,86300
51,1983,47400
51,1984,49600
51,1985,78800
51,1986,67800
51,1987,76400
51,1988,101800
51,1989,117200
51,1990,89400
51,1991,73500
51,1992,63200
5100,1961,513100
5100,1962,481900
5100,1963,496300
5100,1964,520830
5100,1965,580600
5100,1966,589800
5100,1967,603100
5100,1968,600800
5100,1969,690700
5100,1970,830500
5100,1971,836900
5100,1972,654500
5100,1973,802090
5100,1974,1022700
5100,1975,765400
5100,1976,707500
5100,1977,796410
5100,1978,816860
5100,1979,800600
5100,1980,928300
5100,1981,1167000
5100,1982,1020500
5100,1983,1033800
5100,1984,1073650
5100,1985,1197692
5100,1986,1178368
5100,1987,1127371
5100,1988,1293140
5100,1989,1066886
5100,1990,1233224
5100,1991,1364250
5100,1992,1424657
5100,1993,1442594
5100,1994,1514269
5100,1995,1394101
5100,1996,1397881
5100,1997,1657445
5100,1998,1931022
5100,1999,2418620
5100,2000,1730884
5100,2001,2085242
5100,2002,2041593
5100,2003,2624240
5100,2004,3216760
5100,2005,3228745
5100,2006,3219934
5100,2007,3673607
5100,2008,3627004
5100,2009,3876248
5100,2010,4009726
5100,2011,4449493
5100,2012,4175005
5100,2013,4638315
5100,2014,5050018
5100,2015,4902868
5100,2016,5187815
5100,2017,5441262
5100,2018,5592314
5100,2019,5381968
5101,1961,67800
5101,1962,64200
5101,1963,67800
5101,1964,82600
5101,1965,106600
5101,1966,114100
5101,1967,121200
5101,1968,128800
5101,1969,141300
5101,1970,151000
5101,1971,165500
5101,1972,153200
5101,1973,174200
5101,1974,188800
5101,1975,139500
5101,1976,101000
5101,1977,120200
5101,1978,119000
5101,1979,131700
5101,1980,152800
5101,1981,119300
5101,1982,109900
5101,1983,113500
5101,1984,93600
5101,1985,109037
5101,1986,114008
5101,1987,126067
5101,1988,124784
5101,1989,114500
5101,1990,121281
5101,1991,124871
5101,1992,124599
5101,1993,112090
5101,1994,108573
5101,1995,120542
5101,1996,126384
5101,1997,120715
5101,1998,209153
5101,1999,283507
5101,2000,215291
5101,2001,228986
5101,2002,193083
5101,2003,350823
5101,2004,455049
5101,2005,469717
5101,2006,515817
5101,2007,519353
5101,2008,565521
5101,2009,552970
5101,2010,733034
5101,2011,747187
5101,2012,679305
5101,2013,735799
5101,2014,912740
5101,2015,807699
5101,2016,906020
5101,2017,944912
5101,2018,1007065
5101,2019,908692
5102,1961,9600
5102,1962,11400
5102,1963,14000
5102,1964,15000
5102,1965,17300
5102,1966,26400
5102,1967,24700
5102,1968,28700
5102,1969,33100
5102,1970,34300
5102,1971,45600
5102,1972,47100
5102,1973,47090
5102,1974,50400
5102,1975,37600
5102,1976,34300
5102,1977,30700
5102,1978,26600
5102,1979,27100
5102,1980,24600
5102,1981,20000
5102,1982,20200
5102,1983,17100
5102,1984,17600
5102,1985,43800
5102,1986,80400
5102,1987,101900
5102,1988,93200
5102,1989,64100
5102,1990,63800
5102,1991,64300
5102,1992,41554
5102,1993,51138
5102,1994,47496
5102,1995,36107
5102,1996,46964
5102,1997,43844
5102,1998,40226
5102,1999,45309
5102,2000,42794
5102,2001,61236
5102,2002,60441
5102,2003,68103
5102,2004,86083
5102,2005,86116
5102,2006,71573
5102,2007,86934
5102,2008,116215
5102,2009,92223
5102,2010,99468
5102,2011,115969
5102,2012,111140
5102,2013,124437
5102,2014,134089
5102,2015,135743
5102,2016,120471
5102,2017,190620
5102,2018,131917
5102,2019,137225
5103,1961,219100
5103,1962,201500
5103,1963,186600
5103,1964,147700
5103,1965,153500
5103,1966,192900
5103,1967,181600
5103,1968,168100
5103,1969,182700
5103,1970,212000
5103,1971,216900
5103,1972,226500
5103,1973,228100
5103,1974,296200
5103,1975,253500
5103,1976,243900
5103,1977,352300
5103,1978,364600
5103,1979,374100
5103,1980,412300
5103,1981,537700
5103,1982,501400
5103,1983,537700
5103,1984,654250
5103,1985,670155
5103,1986,665114
5103,1987,584078
5103,1988,628680
5103,1989,605547
5103,1990,675690
5103,1991,830147
5103,1992,794222
5103,1993,820698
5103,1994,861289
5103,1995,754111
5103,1996,716700
5103,1997,988100
5103,1998,1089942
5103,1999,1455121
5103,2000,816176
5103,2001,1189808
5103,2002,1139476
5103,2003,1335424
5103,2004,1720413
5103,2005,1720413
5103,2006,1522714
5103,2007,1880519
5103,2008,1758784
5103,2009,1905405
5103,2010,1869308
5103,2011,2058624
5103,2012,2087824
5103,2013,2207107
5103,2014,2363463
5103,2015,2431654
5103,2016,2575219
5103,2017,2549367
5103,2018,2648798
5103,2019,2635828
5104,1961,182200
5104,1962,170400
5104,1963,182800
5104,1964,215400
5104,1965,220000
5104,1966,155700
5104,1967,187800
5104,1968,193800
5104,1969,239900
5104,1970,293400
5104,1971,243900
5104,1972,108900
5104,1973,182600
5104,1974,270100
5104,1975,147900
5104,1976,110500
5104,1977,91300
5104,1978,99300
5104,1979,89300
5104,1980,172800
5104,1981,163100
5104,1982,150800
5104,1983,119200
5104,1984,118600
5104,1985,172100
5104,1986,174359
5104,1987,153493
5104,1988,207834
5104,1989,142202
5104,1990,160285
5104,1991,160285
5104,1992,263580
5104,1993,253907
5104,1994,290028
5104,1995,327500
5104,1996,337300
5104,1997,291300
5104,1998,283901
5104,1999,293899
5104,2000,310486
5104,2001,241852
5104,2002,273970
5104,2003,396871
5104,2004,430938
5104,2005,428602
5104,2006,605909
5104,2007,629648
5104,2008,572716
5104,2009,674616
5104,2010,685187
5104,2011,705318
5104,2012,776507
5104,2013,782008
5104,2014,768677
5104,2015,787654
5104,2016,759780
5104,2017,816079
5104,2018,835259
5104,2019,793985
5105,1961,34400
5105,1962,34400
5105,1963,45100
5105,1964,60130
5105,1965,83200
5105,1966,100700
5105,1967,87800
5105,1968,81400
5105,1969,93700
5105,1970,139800
5105,1971,165000
5105,1972,118800
5105,1973,170100
5105,1974,217200
5105,1975,186900
5105,1976,217800
5105,1977,201910
5105,1978,207360
5105,1979,178400
5105,1980,165800
5105,1981,326900
5105,1982,238200
5105,1983,246300
5105,1984,189600
5105,1985,202600
5105,1986,144487
5105,1987,161833
5105,1988,238642
5105,1989,140537
5105,1990,212168
5105,1991,184647
5105,1992,200702
5105,1993,204761
5105,1994,206883
5105,1995,155841
5105,1996,170533
5105,1997,213486
5105,1998,307800
5105,1999,340784
5105,2000,346137
5105,2001,363360
5105,2002,374623
5105,2003,473019
5105,2004,524277
5105,2005,523897
5105,2006,503921
5105,2007,557153
5105,2008,613768
5105,2009,651034
5105,2010,622729
5105,2011,822395
5105,2012,520229
5105,2013,788964
5105,2014,871049
5105,2015,740118
5105,2016,826325
5105,2017,940284
5105,2018,969275
5105,2019,906238
52,1992,1
52,1993,57
52,1994,200
52,1995,342
52,1996,3900
52,1997,5700
52,1998,11200
52,1999,5499
52,2000,9794
52,2001,9300
52,2002,13100
52,2003,16944
52,2004,24373
52,2005,26600
52,2006,34500
52,2007,38418
52,2008,56455
52,2009,49000
52,2010,52900
52,2011,59131
52,2012,67310
52,2013,61535
52,2014,61535
52,2015,59925
52,2016,53979
52,2017,62051
52,2018,63100
52,2019,74200
5200,1961,6158100
5200,1962,6104730
5200,1963,5988215
5200,1964,6673600
5200,1965,7114000
5200,1966,8017500
5200,1967,7687200
5200,1968,7836900
5200,1969,8279800
5200,1970,8447500
5200,1971,8649400
5200,1972,8998800
5200,1973,9375200
5200,1974,9878100
5200,1975,7942400
5200,1976,8872418
5200,1977,9374200
5200,1978,10262400
5200,1979,10076100
5200,1980,10700700
5200,1981,10209800
5200,1982,9815800
5200,1983,10391800
5200,1984,12182800
5200,1985,12820015
5200,1986,13535657
5200,1987,14512487
5200,1988,14822072
5200,1989,14814381
5200,1990,14836787
5200,1991,14144015
5200,1992,15485176
5200,1993,16243739
5200,1994,17667655
5200,1995,18544146
5200,1996,19289054
5200,1997,22324853
5200,1998,22114455
5200,1999,24009813
5200,2000,26762972
5200,2001,24570619
5200,2002,24275299
5200,2003,25643411
5200,2004,28027079
5200,2005,27708208
5200,2006,27734350
5200,2007,26473709
5200,2008,25904118
5200,2009,20209306
5200,2010,21465388
5200,2011,20857113
5200,2012,20951280
5200,2013,21868523
5200,2014,22122093
5200,2015,21204790
5200,2016,21085463
5200,2017,21495584
5200,2018,22368853
5200,2019,20833632
5203,1961,5243200
5203,1962,5268600
5203,1963,5187100
5203,1964,5705900
5203,1965,6065200
5203,1966,6763600
5203,1967,6401100
5203,1968,6266400
5203,1969,6629600
5203,1970,6538100
5203,1971,6918500
5203,1972,7201400
5203,1973,7613400
5203,1974,7747100
5203,1975,6305900
5203,1976,7116500
5203,1977,7201400
5203,1978,8393500
5203,1979,8219900
5203,1980,8313600
5203,1981,7772800
5203,1982,7537700
5203,1983,8434200
5203,1984,10381000
5203,1985,10973300
5203,1986,11622000
5203,1987,12494400
5203,1988,12785600
5203,1989,12755200
5203,1990,12646900
5203,1991,11569300
5203,1992,12027482
5203,1993,12538059
5203,1994,13744757
5203,1995,14359757
5203,1996,14940757
5203,1997,16910757
5203,1998,16712957
5203,1999,18216615
5203,2000,20089551
5203,2001,19161035
5203,2002,18766836
5203,2003,19505375
5203,2004,21223056
5203,2005,20502394
5203,2006,19419630
5203,2007,17288545
5203,2008,16194929
5203,2009,12891986
5203,2010,12585622
5203,2011,11747592
5203,2012,11832279
5203,2013,12403499
5203,2014,12664150
5203,2015,12181209
5203,2016,12123807
5203,2017,11852417
5203,2018,12475907
5203,2019,11475396
5204,1961,142900
5204,1962,168830
5204,1963,211815
5204,1964,267300
5204,1965,370100
5204,1966,513700
5204,1967,490200
5204,1968,531600
5204,1969,549400
5204,1970,733200
5204,1971,591600
5204,1972,607400
5204,1973,571200
5204,1974,633200
5204,1975,553200
5204,1976,670100
5204,1977,939300
5204,1978,576100
5204,1979,504300
5204,1980,870200
5204,1981,891800
5204,1982,859000
5204,1983,644500
5204,1984,467600
5204,1985,623900
5204,1986,529900
5204,1987,471500
5204,1988,558800
5204,1989,674300
5204,1990,741300
5204,1991,884700
5204,1992,1474257
5204,1993,1423836
5204,1994,1411071
5204,1995,1164532
5204,1996,1389100
5204,1997,1563200
5204,1998,1771142
5204,1999,2485395
5204,2000,3121389
5204,2001,2255153
5204,2002,2554661
5204,2003,2917115
5204,2004,3197980
5204,2005,3468504
5204,2006,4119329
5204,2007,4529999
5204,2008,4775054
5204,2009,3105229
5204,2010,3877715
5204,2011,4057326
5204,2012,4201564
5204,2013,4537373
5204,2014,4654111
5204,2015,4701601
5204,2016,4878718
5204,2017,5445659
5204,2018,5693992
5204,2019,5104437
5206,1961,116700
5206,1962,123000
5206,1963,90300
5206,1964,157300
5206,1965,124200
5206,1966,134300
5206,1967,143300
5206,1968,167600
5206,1969,172800
5206,1970,192000
5206,1971,201400
5206,1972,199200
5206,1973,173000
5206,1974,210600
5206,1975,196700
5206,1976,201100
5206,1977,228600
5206,1978,260000
5206,1979,280700
5206,1980,342300
5206,1981,340400
5206,1982,355700
5206,1983,364400
5206,1984,406100
5206,1985,393315
5206,1986,367641
5206,1987,389887
5206,1988,403972
5206,1989,400981
5206,1990,372187
5206,1991,368515
5206,1992,262852
5206,1993,294060
5206,1994,263246
5206,1995,246004
5206,1996,241122
5206,1997,295121
5206,1998,337076
5206,1999,403384
5206,2000,399447
5206,2001,389534
5206,2002,380542
5206,2003,401707
5206,2004,455211
5206,2005,457524
5206,2006,455197
5206,2007,503578
5206,2008,528274
5206,2009,396267
5206,2010,468099
5206,2011,502522
5206,2012,467306
5206,2013,450840
5206,2014,412218
5206,2015,437679
5206,2016,481724
5206,2017,535560
5206,2018,496227
5206,2019,478248
5207,1961,655300
5207,1962,544300
5207,1963,499000
5207,1964,543100
5207,1965,554500
5207,1966,605900
5207,1967,652600
5207,1968,871300
5207,1969,928000
5207,1970,984200
5207,1971,937900
5207,1972,990800
5207,1973,1017600
5207,1974,1287200
5207,1975,886600
5207,1976,884718
5207,1977,1004900
5207,1978,1032800
5207,1979,1071200
5207,1980,1174600
5207,1981,1204800
5207,1982,1063400
5207,1983,948700
5207,1984,928100
5207,1985,829500
5207,1986,1016116
5207,1987,1156700
5207,1988,1073700
5207,1989,983900
5207,1990,1076400
5207,1991,1321500
5207,1992,1720585
5207,1993,1987784
5207,1994,2248581
5207,1995,2773853
5207,1996,2718075
5207,1997,3555775
5207,1998,3293280
5207,1999,2904419
5207,2000,3152585
5207,2001,2764897
5207,2002,2573260
5207,2003,2819214
5207,2004,3150832
5207,2005,3279786
5207,2006,3740194
5207,2007,4151587
5207,2008,4405861
5207,2009,3815824
5207,2010,4533952
5207,2011,4549673
5207,2012,4450131
5207,2013,4476811
5207,2014,4391614
5207,2015,3884301
5207,2016,3601214
5207,2017,3661948
5207,2018,3702727
5207,2019,3775551
53,1975,3000
53,1976,3000
53,1977,1100
53,1978,1100
53,1979,1100
53,1980,1100
53,1981,2100
53,1982,500
53,1983,500
53,1984,500
53,1985,900
53,1986,2800
53,1987,3300
53,1988,2700
53,1989,1065
53,1990,1021
53,1991,900
53,1992,829
53,1993,1309
53,1994,982
53,1995,1003
53,1996,802
53,1997,1959
53,1998,3120
53,1999,4771
53,2000,3295
53,2001,4417
53,2002,4255
53,2003,6967
53,2004,7568
53,2005,7568
53,2006,6176
53,2007,7303
53,2008,8714
53,2009,8205
53,2010,8652
53,2011,12948
53,2012,10688
53,2013,10688
53,2014,12101
53,2015,8685
53,2016,14682
53,2017,10436
53,2018,11067
53,2019,15193
5300,1961,842670
5300,1962,802497
5300,1963,881179
5300,1964,1118167
5300,1965,1060300
5300,1966,1254170
5300,1967,1437920
5300,1968,1769710
5300,1969,1980400
5300,1970,1962500
5300,1971,2288700
5300,1972,2220800
5300,1973,2446800
5300,1974,2564879
5300,1975,2149601
5300,1976,2580100
5300,1977,2835000
5300,1978,3483900
5300,1979,3783500
5300,1980,4266700
5300,1981,4409300
5300,1982,4521200
5300,1983,4647000
5300,1984,4940900
5300,1985,5138000
5300,1986,5988521
5300,1987,6986723
5300,1988,6663616
5300,1989,7598334
5300,1990,8299642
5300,1991,9749618
5300,1992,11884526
5300,1993,12556267
5300,1994,13838693
5300,1995,13441752
5300,1996,17674267
5300,1997,19316775
5300,1998,19126941
5300,1999,20685873
5300,2000,19882921
5300,2001,18834190
5300,2002,19838928
5300,2003,21192402
5300,2004,23563119
5300,2005,23428577
5300,2006,23031776
5300,2007,23724094
5300,2008,23138330
5300,2009,21688194
5300,2010,24147539
5300,2011,25771952
5300,2012,25343305
5300,2013,25315471
5300,2014,26714099
5300,2015,25720030
5300,2016,27647162
5300,2017,31087211
5300,2018,31245634
5300,2019,29359078
5301,1992,139
5301,1993,4052
5301,1994,7544
5301,1995,1432
5301,1996,47605
5301,1997,43027
5301,1998,51690
5301,1999,70821
5301,2000,83024
5301,2001,90615
5301,2002,140630
5301,2003,163592
5301,2004,165223
5301,2005,205685
5301,2006,269590
5301,2007,291575
5301,2008,259031
5301,2009,271170
5301,2010,288382
5301,2011,334507
