geo,year,bananas_food_supply_quantity_tonnes_fce
93,1985,176250
93,1986,187500
93,1987,187500
93,1988,150000
93,1989,168750
93,1990,176250
93,1991,165000
93,1992,172500
93,1993,154760
93,1994,174750
93,1995,176250
93,1996,179400
93,1997,187500
93,1998,215748
93,1999,217500
93,2000,241875
93,2001,217500
93,2002,231000
93,2003,232500
93,2004,224998
93,2005,225000
93,2006,210000
93,2007,221250
93,2008,183974
93,2009,213224
93,2010,191250
93,2011,198750
93,2012,202500
93,2013,202500
95,1961,122400
95,1962,110900
95,1963,98700
95,1964,100000
95,1965,100000
95,1966,120000
95,1967,140000
95,1968,145000
95,1969,150000
95,1970,155000
95,1971,160000
95,1972,165000
95,1973,170000
95,1974,175000
95,1975,165000
95,1976,175000
95,1977,180000
95,1978,185000
95,1979,190000
95,1980,190000
95,1981,205000
95,1982,210000
95,1983,216000
95,1984,190000
95,1985,190000
95,1986,190000
95,1987,195000
95,1988,200000
95,1989,190000
95,1990,150000
95,1991,160000
95,1992,170000
95,1993,210000
95,1994,220000
95,1995,200000
95,1996,250000
95,1997,250000
95,1998,200000
95,1999,150000
95,2000,95000
95,2001,91000
95,2002,150000
95,2003,150000
95,2004,150000
95,2005,150000
95,2006,102000
95,2007,114000
95,2008,91000
95,2009,163000
95,2010,180000
95,2011,172000
95,2012,185000
95,2013,198000
96,1961,12600
96,1962,14014
96,1963,9577
96,1964,14466
96,1965,14250
96,1966,21912
96,1967,19330
96,1968,18197
96,1969,15675
96,1970,25147
96,1971,19588
96,1972,18338
96,1973,21539
96,1974,18063
96,1975,22461
96,1976,12144
96,1977,13688
96,1978,19301
96,1979,17777
96,1980,18810
96,1981,22015
96,1982,26981
96,1983,20872
96,1984,29026
96,1985,30080
96,1986,33752
96,1987,33324
96,1988,31471
96,1989,29664
96,1990,28320
96,1991,34846
96,1992,30658
96,1993,36452
96,1994,35169
96,1995,39022
96,1996,24821
96,1997,6409
96,1998,24345
96,1999,30784
96,2000,40868
96,2001,45198
96,2002,44888
96,2003,50179
96,2004,46552
96,2005,48555
96,2006,47792
96,2007,45220
96,2008,47917
96,2009,50306
96,2010,47403
96,2011,54615
96,2012,52183
96,2013,51640
97,1961,182
97,1962,379
97,1963,557
97,1964,637
97,1965,935
97,1966,1377
97,1967,4275
97,1968,11666
97,1969,3219
97,1970,14768
97,1971,10304
97,1972,8411
97,1973,12401
97,1974,14222
97,1975,14136
97,1976,15254
97,1977,20651
97,1978,20957
97,1979,19344
97,1980,12414
97,1981,11988
97,1982,10466
97,1983,8428
97,1984,8044
97,1985,6564
97,1986,12770
97,1987,14379
97,1988,21630
97,1989,38991
97,1990,32502
97,1991,56651
97,1992,75322
97,1993,68140
97,1994,71310
97,1995,62783
97,1996,53171
97,1997,54071
97,1998,62670
97,1999,78295
97,2000,77120
97,2001,70276
97,2002,96463
97,2003,101258
97,2004,98911
97,2005,56630
97,2006,59311
97,2007,70557
97,2008,70958
97,2009,47256
97,2010,31538
97,2011,33593
97,2012,25631
97,2013,31689
98,1992,23271
98,1993,21588
98,1994,40914
98,1995,63192
98,1996,37262
98,1997,56244
98,1998,37235
98,1999,44939
98,2000,39681
98,2001,41034
98,2002,42802
98,2003,48057
98,2004,48272
98,2005,51203
98,2006,48790
98,2007,51980
98,2008,54131
98,2009,49513
98,2010,46910
98,2011,46218
98,2012,43925
98,2013,50908
99,1961,519
99,1962,735
99,1963,804
99,1964,951
99,1965,990
99,1966,1146
99,1967,1273
99,1968,1414
99,1969,1137
99,1970,1064
99,1971,1370
99,1972,1496
99,1973,1642
99,1974,1506
99,1975,1656
99,1976,2081
99,1977,2069
99,1978,2163
99,1979,1685
99,1980,1788
99,1981,1907
99,1982,1880
99,1983,1767
99,1984,1643
99,1985,1918
99,1986,2016
99,1987,2284
99,1988,2252
99,1989,2470
99,1990,2514
99,1991,2975
99,1992,3197
99,1993,3431
99,1994,3531
99,1995,3511
99,1996,3387
99,1997,3565
99,1998,3459
99,1999,3446
99,2000,3439
99,2001,3578
99,2002,3934
99,2003,4037
99,2004,4512
99,2005,4626
99,2006,5244
99,2007,5395
99,2008,5430
99,2009,5624
99,2010,5628
99,2011,5767
99,2012,3415
99,2013,3365
