geo,year,sugar_confectionery_import_value_base_period_price_tie
79,1967,141280
79,1968,123053
79,1969,130483
79,1970,142091
79,1971,171821
79,1972,183855
79,1973,191206
79,1974,213564
79,1975,224491
79,1976,215866
79,1977,216876
79,1978,195771
79,1979,185083
79,1980,181996
79,1981,171575
79,1982,166542
79,1983,174006
79,1984,181837
79,1985,175810
79,1986,188094
79,1987,193486
79,1988,209659
79,1989,225598
79,1990,291487
79,1991,323744
79,1992,322069
79,1993,279549
79,1994,369108
79,1995,346245
79,1996,369334
79,1997,363975
79,1998,378527
79,1999,435741
79,2000,465263
79,2001,447737
79,2002,449871
79,2003,535220
79,2004,596205
79,2005,559466
79,2006,578045
79,2007,568781
79,2008,611158
79,2009,583454
79,2010,644030
79,2011,646536
79,2012,667512
79,2013,663936
79,2014,680163
79,2015,739520
79,2016,734011
79,2017,779024
79,2018,786697
79,2019,851830
79,2020,774885
8,1961,343
8,1962,381
8,1963,281
8,1964,350
8,1965,360
8,1966,501
8,1967,429
8,1968,429
8,1969,528
8,1970,566
8,1971,446
8,1972,343
8,1973,312
8,1974,449
8,1975,394
8,1976,377
8,1977,477
8,1978,353
8,1979,515
8,1980,823
8,1981,278
8,1982,343
8,1983,240
8,1984,158
8,1985,172
8,1986,137
8,1987,103
8,1988,274
8,1989,206
8,1990,309
8,1991,206
8,1992,343
8,1993,274
8,1994,343
8,1995,257
8,1996,377
8,1997,309
8,1998,302
8,1999,274
8,2000,206
8,2001,274
8,2002,202
8,2003,285
8,2004,460
8,2005,1012
8,2006,429
8,2007,329
8,2008,353
8,2009,521
8,2010,542
8,2011,988
8,2012,1249
8,2013,1454
8,2014,1122
8,2015,1207
8,2016,1283
8,2017,1293
8,2018,1067
8,2019,1362
8,2020,168
80,1992,669
80,1993,1705
80,1994,2407
80,1995,4848
80,1996,11367
80,1997,13373
80,1998,8358
80,1999,8425
80,2000,8358
80,2001,16716
80,2002,15038
80,2003,11848
80,2004,18427
80,2005,19280
80,2006,18992
80,2007,20290
80,2008,20096
80,2009,18441
80,2010,21684
80,2011,22138
80,2012,17709
80,2013,17468
80,2014,18742
80,2015,18628
80,2016,18668
80,2017,21015
80,2018,20898
80,2019,21881
80,2020,18742
81,1961,133
81,1962,493
81,1963,184
81,1964,70
81,1965,570
81,1966,185
81,1967,73
81,1968,48
81,1969,48
81,1970,115
81,1971,218
81,1972,86
81,1973,122
81,1974,159
81,1975,177
81,1976,143
81,1977,157
81,1978,63
81,1979,5
81,1980,24
81,1981,14
81,1982,69
81,1983,22
81,1984,25
81,1985,29
81,1986,29
81,1987,29
81,1988,29
81,1989,36
81,1990,58
81,1991,360
81,1992,605
81,1993,519
81,1994,468
81,1995,288
81,1996,253
81,1997,527
81,1998,1881
81,1999,1433
81,2000,898
81,2001,1581
81,2002,2901
81,2003,4696
81,2004,5051
81,2005,8661
81,2006,6693
81,2007,13121
81,2008,17090
81,2009,11495
81,2010,13034
81,2011,16843
81,2012,11097
81,2013,12558
81,2014,13329
81,2015,13329
81,2016,15359
81,2017,12841
81,2018,14405
81,2019,12739
81,2020,19083
83,1973,106
83,1974,114
83,1975,92
83,1976,106
83,1977,95
83,1978,66
83,1979,125
83,1980,103
83,1981,180
83,1982,165
83,1983,110
83,1984,128
83,1985,136
83,1986,92
83,1987,172
83,1988,121
83,1989,198
83,1990,147
83,1991,147
83,1992,150
83,1993,73
83,1994,110
83,1995,264
83,1996,176
83,1997,84
83,1998,147
83,1999,147
83,2000,183
83,2001,147
83,2002,154
83,2003,286
83,2004,238
83,2005,202
83,2006,202
83,2007,286
83,2008,165
83,2009,183
83,2010,117
83,2011,191
83,2012,92
83,2013,5452
83,2014,70
83,2015,158
83,2016,576
83,2017,202
83,2018,136
83,2019,139
83,2020,260
84,1961,334
84,1962,342
84,1963,523
84,1964,501
84,1965,486
84,1966,523
84,1967,568
84,1968,616
84,1969,995
84,1970,791
84,1971,1002
84,1972,976
84,1973,1266
84,1974,780
84,1975,861
84,1976,2012
84,1977,2428
84,1978,3724
84,1979,5212
84,1980,4581
84,1981,6378
84,1982,5557
84,1983,2781
84,1984,4826
84,1985,3519
84,1986,3111
84,1987,6267
84,1988,8524
84,1989,9960
84,1990,10153
84,1991,14140
84,1992,20426
84,1993,15017
84,1994,24327
84,1995,24015
84,1996,25924
84,1997,25809
84,1998,36582
84,1999,25645
84,2000,27698
84,2001,29877
84,2002,26726
84,2003,29443
84,2004,36712
84,2005,34555
84,2006,34024
84,2007,30089
84,2008,30100
84,2009,30256
84,2010,31266
84,2011,31054
84,2012,28611
84,2013,32921
84,2014,31815
84,2015,36779
84,2016,36630
84,2017,37209
84,2018,41490
84,2019,42136
84,2020,34299
86,1961,289
86,1962,304
86,1963,326
86,1964,371
86,1965,478
86,1966,300
86,1967,341
86,1968,308
86,1969,374
86,1970,393
86,1971,575
86,1972,486
86,1973,382
86,1974,371
86,1975,334
86,1976,330
86,1977,297
86,1978,293
86,1979,282
86,1980,237
86,1981,252
86,1982,256
86,1983,259
86,1984,289
86,1985,293
86,1986,259
86,1987,222
86,1988,226
86,1989,252
86,1990,215
86,1991,174
86,1992,334
86,1993,222
86,1994,222
86,1995,259
86,1996,515
86,1997,267
86,1998,334
86,1999,371
86,2000,323
86,2001,111
86,2002,367
86,2003,408
86,2004,393
86,2005,753
86,2006,567
86,2007,486
86,2008,571
86,2009,719
86,2010,571
86,2011,234
86,2012,145
86,2013,252
86,2014,549
86,2015,486
86,2016,282
86,2017,374
86,2018,334
86,2019,185
86,2020,2910
89,1961,539
89,1962,299
89,1963,516
89,1964,634
89,1965,657
89,1966,942
89,1967,784
89,1968,796
89,1969,898
89,1970,1129
89,1971,1298
89,1972,1740
89,1973,2304
89,1974,3165
89,1975,2554
89,1976,2319
89,1977,1337
89,1978,2903
89,1979,2581
89,1980,1406
89,1981,2608
89,1982,3926
89,1983,2938
89,1984,2647
89,1985,2086
89,1986,5885
89,1987,4645
89,1988,5157
89,1989,4708
89,1990,3387
89,1991,6043
89,1992,7918
89,1993,9035
89,1994,13514
89,1995,10081
89,1996,10316
89,1997,13186
89,1998,15995
89,1999,15691
89,2000,15896
89,2001,20075
89,2002,23766
89,2003,29603
89,2004,27305
89,2005,26567
89,2006,27808
89,2007,24722
89,2008,22957
89,2009,18596
89,2010,19033
89,2011,22453
89,2012,32489
89,2013,35207
89,2014,38598
89,2015,39908
89,2016,42470
89,2017,44832
89,2018,48382
89,2019,54978
89,2020,46375
9,1961,629
9,1962,248
9,1963,87
9,1964,8
9,1965,163
9,1966,304
9,1967,1074
9,1968,90
9,1969,245
9,1970,217
9,1971,4273
9,1972,4172
9,1974,265
9,1975,3
9,1976,17
9,1977,73
9,1978,276
9,1979,2681
9,1980,10731
9,1981,9632
9,1982,1751
9,1983,355
9,1984,130
9,1985,147
9,1986,282
9,1987,784
9,1988,428
9,1989,107
9,1990,350
9,1991,4772
9,1992,21065
9,1993,20924
9,1994,16888
9,1995,13088
9,1996,12344
9,1997,26793
9,1998,29240
9,1999,34122
9,2000,34850
9,2001,49874
9,2002,20394
9,2003,21793
9,2004,24516
9,2005,27543
9,2006,25652
9,2007,31154
9,2008,37048
9,2009,34288
9,2010,35484
9,2011,32687
9,2012,24944
9,2013,24854
9,2014,17666
9,2015,20138
9,2016,29558
9,2017,35393
9,2018,29998
9,2019,23230
9,2020,16668
90,1979,60
90,1980,1
90,1981,3
90,1988,52
90,1989,63
90,1990,281
90,1991,855
90,1992,1407
90,1993,1501
90,1994,1501
90,1995,3194
90,1996,3039
90,1997,2740
90,1998,2272
90,1999,3458
90,2000,2515
90,2001,1529
90,2002,2038
90,2003,2071
90,2004,1584
90,2005,1457
90,2006,2266
90,2007,2899
90,2008,6383
90,2009,6253
90,2010,2904
90,2011,4482
90,2012,3813
90,2013,6208
90,2014,7693
90,2015,7344
90,2016,9296
90,2017,12549
90,2018,9496
90,2019,9999
90,2020,8250
91,1961,955
91,1962,657
91,1963,547
91,1964,411
91,1965,326
91,1966,326
91,1967,342
91,1968,643
91,1969,884
91,1970,870
91,1971,890
91,1972,824
91,1973,753
91,1974,276
91,1975,370
91,1976,183
91,1977,93
91,1978,49
91,1979,5
91,1983,3
91,1997,1281
91,1998,1114
91,1999,1404
91,2000,2023
91,2001,1878
91,2002,1100
91,2003,1399
91,2004,1609
91,2005,1738
91,2006,2225
91,2007,2395
91,2008,2723
91,2009,1785
91,2010,2444
91,2011,2379
91,2012,2699
91,2013,2931
91,2014,2833
91,2015,2836
91,2016,3057
91,2017,2885
91,2018,4166
91,2019,3917
91,2020,2474
93,1961,247
93,1962,274
93,1963,140
93,1964,152
93,1965,170
93,1966,347
93,1967,201
93,1968,192
93,1969,242
93,1970,261
93,1971,349
93,1972,261
93,1973,195
93,1974,618
93,1975,91
93,1976,48
93,1977,132
93,1978,113
93,1979,100
93,1980,190
93,1981,172
93,1982,179
93,1983,197
93,1984,179
93,1985,195
93,1986,195
93,1987,195
93,1988,195
93,1989,195
93,1990,195
93,1991,197
93,1992,179
93,1993,222
93,1994,283
93,1995,5399
93,1996,6087
93,1997,10025
93,1998,11637
93,1999,10562
93,2000,8235
93,2001,10276
93,2002,11952
93,2003,6183
93,2004,8033
93,2005,13328
93,2006,12958
93,2007,8876
93,2008,10659
93,2009,11001
93,2010,10434
93,2011,13844
93,2012,10777
93,2013,10956
93,2014,13638
93,2015,10357
93,2016,12943
93,2017,20627
93,2018,13908
93,2019,12938
93,2020,14252
95,1961,1084
95,1962,1619
95,1963,1931
95,1964,2026
95,1965,1948
95,1966,2136
95,1967,2151
95,1968,2170
95,1969,1293
95,1970,1405
95,1971,397
95,1972,356
95,1973,308
95,1974,216
95,1975,257
95,1976,356
95,1977,483
95,1978,946
95,1979,1032
95,1980,1116
95,1981,1039
95,1982,522
95,1983,304
95,1984,257
95,1985,118
95,1986,259
95,1987,468
95,1988,735
95,1989,923
95,1990,933
95,1991,1015
95,1992,826
95,1993,10152
95,1994,4210
95,1995,6275
95,1996,6844
95,1997,7070
95,1998,7952
95,1999,11581
95,2000,10094
95,2001,12110
95,2002,14547
95,2003,16388
95,2004,16533
95,2005,18026
95,2006,21508
95,2007,24118
95,2008,25545
95,2009,23844
95,2010,26553
95,2011,27653
95,2012,27355
95,2013,28799
95,2014,26711
95,2015,29912
95,2016,31502
95,2017,32184
95,2018,39361
95,2019,37361
95,2020,30612
96,1961,13198
96,1962,14394
96,1963,23755
96,1964,27086
96,1965,31525
96,1966,34194
96,1967,35177
96,1968,41385
96,1969,45549
96,1970,47442
96,1971,46684
96,1972,48543
96,1973,38458
96,1974,46757
96,1975,44178
96,1976,53218
96,1977,67567
96,1978,63651
96,1979,60634
96,1980,64685
96,1981,65230
96,1982,67460
96,1983,63882
96,1984,59876
96,1985,74045
96,1986,73500
96,1987,80478
96,1988,111189
96,1989,140989
96,1990,133910
96,1991,175587
96,1992,215051
96,1993,224417
96,1994,309912
96,1995,488736
96,1996,429860
96,1997,384935
96,1998,302642
96,1999,321172
96,2000,302734
96,2001,274516
96,2002,268892
96,2003,221832
96,2004,257037
96,2005,253711
96,2006,246773
96,2007,258892
96,2008,268078
96,2009,220512
96,2010,235884
96,2011,213000
96,2012,207977
96,2013,198533
96,2014,201578
96,2015,208028
96,2016,193094
96,2017,182048
96,2018,188993
96,2019,182447
96,2020,126257
97,1962,4
97,1963,32
97,1964,503
97,1965,572
97,1966,357
97,1967,3512
97,1968,9579
97,1969,13735
97,1970,14534
97,1971,14413
97,1972,18143
97,1973,24867
97,1974,27021
97,1975,22150
97,1976,20755
97,1977,26781
97,1978,23399
97,1979,12397
97,1980,9927
97,1981,7762
97,1982,8585
97,1983,11083
97,1984,14364
97,1985,18095
97,1986,20009
97,1987,17426
97,1988,9721
97,1989,14879
97,1990,9396
97,1991,6424
97,1992,4522
97,1993,7871
97,1994,11996
97,1995,12377
97,1996,17442
97,1997,13727
97,1998,15098
97,1999,17904
97,2000,24958
97,2001,34166
97,2002,25926
97,2003,26003
97,2004,29892
97,2005,35391
97,2006,39401
97,2007,45537
97,2008,46786
97,2009,56653
97,2010,46076
97,2011,49576
97,2012,39381
97,2013,38067
97,2014,38659
97,2015,39199
97,2016,49422
97,2017,60246
97,2018,55513
97,2019,59256
97,2020,59905
98,1992,3625
98,1993,4554
98,1994,11253
98,1995,11739
98,1996,55653
98,1997,9143
98,1998,5016
98,1999,8178
98,2000,9642
98,2001,11779
98,2002,15487
98,2003,19722
98,2004,20894
98,2005,18973
98,2006,21309
98,2007,21859
98,2008,23048
98,2009,18877
98,2010,19790
98,2011,20476
98,2012,20416
98,2013,20504
98,2014,24703
98,2015,25137
98,2016,26054
98,2017,28144
98,2018,30552
98,2019,32510
98,2020,30309
99,1961,139
99,1962,20
99,1963,84
99,1964,75
99,1965,174
99,1966,492
99,1967,477
99,1968,353
99,1969,353
99,1970,472
99,1971,581
99,1972,914
99,1973,1123
99,1974,1213
99,1975,1019
99,1976,850
99,1977,1128
99,1978,1054
99,1979,1198
99,1980,2068
99,1981,1740
99,1982,2092
99,1983,2296
99,1984,3057
99,1985,3419
99,1986,3429
99,1987,3688
99,1988,3926
99,1989,4249
99,1990,4195
99,1991,5169
99,1992,4423
99,1993,4349
99,1994,4225
99,1995,4279
99,1996,4756
99,1997,4856
99,1998,5348
99,1999,5601
99,2000,5760
99,2001,5755
99,2002,5711
99,2003,5944
99,2004,6546
99,2005,6973
99,2006,6372
99,2007,6938
99,2008,6441
99,2009,6729
99,2010,6188
99,2011,6252
99,2012,6406
99,2013,6198
99,2014,6327
99,2015,7326
99,2016,7738
99,2017,8355
99,2018,8146
99,2019,8971
99,2020,9796
