geo,year,goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
4,2018,0.2577
4,2019,0.2618
4,2030,0.2445
4,2050,0.2904
40,1961,0.0593
40,1962,0.0567
40,1963,0.0541
40,1964,0.0515
40,1965,0.049
40,1966,0.0491
40,1967,0.0489
40,1968,0.0478
40,1969,0.0446
40,1970,0.0441
40,1971,0.0441
40,1972,0.0473
40,1973,0.0454
40,1974,0.0438
40,1975,0.042
40,1976,0.0307
40,1977,0.0315
40,1978,0.0315
40,1979,0.0315
40,1980,0.0315
40,1981,0.0315
40,1982,0.0315
40,1983,0.0315
40,1984,0.0315
40,1985,0.0315
40,1986,0.0315
40,1987,0.0315
40,1988,0.0315
40,1989,0.0315
40,1990,0.0315
40,1991,0.0315
40,1992,0.0315
40,1993,0.0315
40,1994,0.0315
40,1995,0.0315
40,1996,0.0341
40,1997,0.0388
40,1998,0.0389
40,1999,0.0368
40,2000,0.0389
40,2001,0.037
40,2002,0.0386
40,2003,0.0375
40,2004,0.0381
40,2005,0.0386
40,2006,0.0386
40,2007,0.037
40,2008,0.0389
40,2009,0.0394
40,2010,0.035
40,2011,0.0315
40,2012,0.0278
40,2013,0.0242
40,2014,0.0236
40,2015,0.0217
40,2016,0.0225
40,2017,0.0235
40,2018,0.0238
40,2019,0.0183
40,2030,0.0435
40,2050,0.0462
41,1961,2.5784
41,1962,3.1806
41,1963,3.5539
41,1964,3.4128
41,1965,3.1362
41,1966,3.0619
41,1967,3.0385
41,1968,3.1241
41,1969,3.1241
41,1970,3.0485
41,1971,3.0944
41,1972,3.1634
41,1973,3.0909
41,1974,3.2299
41,1975,3.3342
41,1976,3.4285
41,1977,3.2987
41,1978,3.4176
41,1979,3.7056
41,1980,4.06
41,1981,4.0656
41,1982,3.9434
41,1983,3.7903
41,1984,3.4282
41,1985,3.1849
41,1986,3.1077
41,1987,3.3871
41,1988,3.8754
41,1989,4.5373
41,1990,4.846
41,1991,4.8981
41,1992,4.8048
41,1993,4.9185
41,1994,5.3259
41,1995,6.202
41,1996,7.5378
41,1997,6.2058
41,1998,6.7925
41,1999,7.1393
41,2000,7.4658
41,2001,7.5309
41,2002,7.3378
41,2003,7.4783
41,2004,7.5422
41,2005,7.6569
41,2006,7.3865
41,2007,6.9376
41,2008,7.224
41,2009,7.4243
41,2010,7.1527
41,2011,7.0985
41,2012,7.0203
41,2013,6.8819
41,2014,6.8819
41,2015,7.1389
41,2016,7.3102
41,2017,6.9657
41,2018,6.8401
41,2019,6.915
41,2030,9.3661
41,2050,9.4006
44,1961,0.0339
44,1962,0.034
44,1963,0.0341
44,1964,0.0348
44,1965,0.0354
44,1966,0.0361
44,1967,0.0341
44,1968,0.0331
44,1969,0.0318
44,1970,0.0331
44,1971,0.0343
44,1972,0.0347
44,1973,0.0335
44,1974,0.0355
44,1975,0.0329
44,1976,0.0327
44,1977,0.0329
44,1978,0.0332
44,1979,0.0335
44,1980,0.0339
44,1981,0.0342
44,1982,0.0349
44,1983,0.0383
44,1984,0.0504
44,1985,0.0461
44,1986,0.0484
44,1987,0.0497
44,1988,0.0502
44,1989,0.0503
44,1990,0.0504
44,1991,0.0506
44,1992,0.0508
44,1993,0.0504
44,1994,0.0504
44,1995,0.0507
44,1996,0.0506
44,1997,0.0528
44,1998,0.0552
44,1999,0.0585
44,2000,0.0622
44,2001,0.0596
44,2002,0.058
44,2003,0.058
44,2004,0.0581
44,2005,0.0582
44,2006,0.0582
44,2007,0.0583
44,2008,0.0583
44,2009,0.0583
44,2010,0.0584
44,2011,0.0585
44,2012,0.0422
44,2013,0.0466
44,2014,0.0545
44,2015,0.0569
44,2016,0.0438
44,2017,0.061
44,2018,0.0625
44,2019,0.0544
44,2030,0.0682
44,2050,0.0706
45,1961,0.0051
45,1962,0.0051
45,1963,0.005
45,1964,0.0049
45,1965,0.0049
45,1966,0.0047
45,1967,0.0044
45,1968,0.0044
45,1969,0.0043
45,1970,0.0043
45,1971,0.0043
45,1972,0.0043
45,1973,0.0043
45,1974,0.0043
45,1975,0.0043
45,1976,0.0044
45,1977,0.0044
45,1978,0.0045
45,1979,0.0045
45,1980,0.0046
45,1981,0.0046
45,1982,0.0046
45,1983,0.0049
45,1984,0.005
45,1985,0.0051
45,1986,0.0055
45,1987,0.0059
45,1988,0.0061
45,1989,0.0063
45,1990,0.0059
45,1991,0.0059
45,1992,0.0059
45,1993,0.006
45,1994,0.0061
45,1995,0.0061
45,1996,0.0062
45,1997,0.0063
45,1998,0.0074
45,1999,0.0089
45,2000,0.0059
45,2001,0.0059
45,2002,0.006
45,2003,0.006
45,2004,0.006
45,2005,0.006
45,2006,0.0062
45,2007,0.0062
45,2008,0.0062
45,2009,0.0062
45,2010,0.0063
45,2011,0.0064
45,2012,0.0064
45,2013,0.0064
45,2014,0.0064
45,2015,0.0064
45,2016,0.0064
45,2017,0.0064
45,2018,0.0064
45,2019,0.0064
45,2030,0.0064
45,2050,0.0066
46,1961,0.0029
46,1962,0.0028
46,1963,0.0028
46,1964,0.0027
46,1965,0.0027
46,1966,0.0026
46,1967,0.0026
46,1968,0.0029
46,1969,0.0032
46,1970,0.0034
46,1971,0.0037
46,1972,0.0039
46,1973,0.0041
46,1974,0.0044
46,1975,0.0048
46,1976,0.0051
46,1977,0.0056
46,1978,0.0062
46,1979,0.0068
46,1980,0.0084
46,1981,0.0088
46,1982,0.0093
46,1983,0.0099
46,1984,0.0105
46,1985,0.0111
46,1986,0.0118
46,1987,0.0125
46,1988,0.0133
46,1989,0.0141
46,1990,0.0146
46,1991,0.0156
46,1992,0.0155
46,1993,0.0155
46,1994,0.0156
46,1995,0.0155
46,1996,0.0155
46,1997,0.015
46,1998,0.0147
46,1999,0.0147
46,2000,0.0147
46,2001,0.0147
46,2002,0.0154
46,2003,0.0154
46,2004,0.0154
46,2005,0.0155
46,2006,0.0155
46,2007,0.0155
46,2008,0.0155
46,2009,0.0165
46,2010,0.0168
46,2011,0.017
46,2012,0.017
46,2013,0.0171
46,2014,0.0171
46,2015,0.017
46,2016,0.017
46,2017,0.0171
46,2018,0.0172
46,2019,0.0173
46,2030,0.021
46,2050,0.0269
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0002
47,1980,0.0002
47,1981,0.0002
47,1982,0.0002
47,1983,0.0002
47,1984,0.0002
47,1985,0.0002
47,1986,0.0002
47,1987,0.0002
47,1988,0.0003
47,1989,0.0003
47,1990,0.0003
47,1991,0.0003
47,1992,0.0004
47,1993,0.0004
47,1994,0.0004
47,1995,0.0004
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0.0001
47,2050,0.0001
48,1961,0.0001
48,1962,0.0001
48,1963,0.0001
48,1964,0.0001
48,1965,0.0001
48,1966,0.0001
48,1967,0.0001
48,1968,0.0001
48,1969,0.0001
48,1970,0.0001
48,1971,0.0001
48,1972,0.0001
48,1973,0.0001
48,1974,0.0001
48,1975,0.0001
48,1976,0.0001
48,1977,0.0001
48,1978,0.0001
48,1979,0.0001
48,1980,0.0001
48,1981,0.0001
48,1982,0.0001
48,1983,0.0001
48,1984,0.0001
48,1985,0.0001
48,1986,0.0001
48,1987,0.0001
48,1988,0.0001
48,1989,0.0001
48,1990,0.0001
48,1991,0.0001
48,1992,0.0001
48,1993,0.0001
48,1994,0.0001
48,1995,0.0001
48,1996,0.0001
48,1997,0.0001
48,1998,0.0001
48,1999,0.0001
48,2000,0.0001
48,2001,0.0002
48,2002,0.0003
48,2003,0.0004
48,2004,0.0002
48,2005,0.0002
48,2006,0.0003
48,2007,0.0003
48,2008,0.0003
48,2009,0.0003
48,2010,0.0003
48,2011,0.0003
48,2012,0.0003
48,2013,0.0003
48,2014,0.0003
48,2015,0.0003
48,2016,0.0003
48,2017,0.0003
48,2018,0.0003
48,2019,0.0003
48,2030,0
48,2050,0
49,1961,0.0043
49,1962,0.0039
49,1963,0.0036
49,1964,0.0034
49,1965,0.0037
49,1966,0.0039
49,1967,0.0043
49,1968,0.0043
49,1969,0.0043
49,1970,0.0044
49,1971,0.0044
49,1972,0.0044
49,1973,0.0045
49,1974,0.0046
49,1975,0.0047
49,1976,0.0048
49,1977,0.0049
49,1978,0.0051
49,1979,0.0051
49,1980,0.0052
49,1981,0.0053
49,1982,0.0053
49,1983,0.0054
49,1984,0.0054
49,1985,0.0055
49,1986,0.0057
49,1987,0.0058
49,1988,0.0058
49,1989,0.0058
49,1990,0.0047
49,1991,0.005
49,1992,0.0053
49,1993,0.0053
49,1994,0.0053
49,1995,0.0055
49,1996,0.0062
49,1997,0.0073
49,1998,0.0202
49,1999,0.0259
49,2000,0.0376
49,2001,0.0399
49,2002,0.0455
49,2003,0.0499
49,2004,0.055
49,2005,0.0546
49,2006,0.0615
49,2007,0.0591
49,2008,0.0595
49,2009,0.0583
49,2010,0.0493
49,2011,0.0443
49,2012,0.0342
49,2013,0.0329
49,2014,0.032
49,2015,0.055
49,2016,0.0622
49,2017,0.0608
49,2018,0.0622
49,2019,0.0626
49,2030,0.0593
49,2050,0.0529
50,1961,0.0079
50,1962,0.0072
50,1963,0.009
50,1964,0.0095
50,1965,0.0098
50,1966,0.0142
50,1967,0.0159
50,1968,0.0164
50,1969,0.0172
50,1970,0.0178
50,1971,0.0191
50,1972,0.0194
50,1973,0.0202
50,1974,0.018
50,1975,0.0106
50,1976,0.0111
50,1977,0.0122
50,1978,0.0127
50,1979,0.0124
50,1980,0.0117
50,1981,0.0118
50,1982,0.0121
50,1983,0.0121
50,1984,0.0122
50,1985,0.0125
50,1986,0.0119
50,1987,0.0122
50,1988,0.0117
50,1989,0.0109
50,1990,0.011
50,1991,0.0109
50,1992,0.0106
50,1993,0.0105
50,1994,0.0111
50,1995,0.0117
50,1996,0.0127
50,1997,0.0146
50,1998,0.0171
50,1999,0.0184
50,2000,0.0201
50,2001,0.0227
50,2002,0.0244
50,2003,0.0216
50,2004,0.02
50,2005,0.0175
50,2006,0.0183
50,2007,0.018
50,2008,0.0169
50,2009,0.0149
50,2010,0.0163
50,2011,0.0154
50,2012,0.0144
50,2013,0.0129
50,2014,0.0127
50,2015,0.0126
50,2016,0.0131
50,2017,0.0137
50,2018,0.0133
50,2019,0.0133
50,2030,0.0173
50,2050,0.0166
5000,1961,18.0416
5000,1962,18.778
5000,1963,19.0789
5000,1964,18.9821
5000,1965,18.9348
5000,1966,18.9993
5000,1967,19.1008
5000,1968,19.4398
5000,1969,19.4914
5000,1970,19.4984
5000,1971,19.7123
5000,1972,19.8885
5000,1973,19.8887
5000,1974,20.3625
5000,1975,20.946
5000,1976,21.4934
5000,1977,21.8093
5000,1978,22.6675
5000,1979,23.4693
5000,1980,23.9567
5000,1981,24.4643
5000,1982,24.8524
5000,1983,25.357
5000,1984,24.9706
5000,1985,25.0839
5000,1986,25.8009
5000,1987,26.9629
5000,1988,28.1591
5000,1989,29.6042
5000,1990,30.4013
5000,1991,30.9978
5000,1992,31.4109
5000,1993,31.793
5000,1994,33.3293
5000,1995,34.9446
5000,1996,36.5238
5000,1997,36.0081
5000,1998,37.1301
5000,1999,38.0655
5000,2000,39.0421
5000,2001,39.7089
5000,2002,40.3576
5000,2003,41.1906
5000,2004,42.485
5000,2005,43.7991
5000,2006,43.8648
5000,2007,45.3441
5000,2008,46.4546
5000,2009,47.1026
5000,2010,47.2985
5000,2011,48.0379
5000,2012,49.0494
5000,2013,50.0221
5000,2014,50.7718
5000,2015,51.7807
5000,2016,53.1757
5000,2017,53.9083
5000,2018,54.7169
5000,2019,56.4352
5000,2030,59.2449
5000,2050,72.7157
51,1961,0.036
51,1962,0.0349
51,1963,0.0344
51,1964,0.0341
51,1965,0.0327
51,1966,0.0305
51,1967,0.0279
51,1968,0.0244
51,1969,0.0213
51,1970,0.0186
51,1971,0.0167
51,1972,0.0141
51,1973,0.0124
51,1974,0.0102
51,1975,0.0082
51,1976,0.0071
51,1977,0.0057
51,1978,0.0049
51,1979,0.0042
51,1980,0.0037
51,1981,0.0033
51,1982,0.0031
51,1983,0.003
51,1984,0.0032
51,1985,0.0031
51,1986,0.0031
51,1987,0.0031
51,1988,0.0029
51,1989,0.0029
51,1990,0.0029
51,1991,0.003
51,1992,0.0035
5100,1961,4.9467
5100,1962,4.9599
5100,1963,5.0851
5100,1964,5.1673
5100,1965,5.3044
5100,1966,5.4539
5100,1967,5.6806
5100,1968,5.8406
5100,1969,5.9438
5100,1970,6.0526
5100,1971,6.0901
5100,1972,6.1411
5100,1973,5.9716
5100,1974,6.0563
5100,1975,6.2947
5100,1976,6.4434
5100,1977,6.7095
5100,1978,7.1047
5100,1979,7.2198
5100,1980,7.4019
5100,1981,7.4583
5100,1982,7.6189
5100,1983,7.816
5100,1984,7.5946
5100,1985,7.8261
5100,1986,8.1372
5100,1987,8.4455
5100,1988,8.8375
5100,1989,9.1799
5100,1990,9.2745
5100,1991,9.6331
5100,1992,9.7863
5100,1993,9.7636
5100,1994,10.4069
5100,1995,10.8076
5100,1996,11.1778
5100,1997,11.614
5100,1998,11.9894
5100,1999,12.365
5100,2000,12.7925
5100,2001,13.3757
5100,2002,13.7715
5100,2003,14.1863
5100,2004,14.8024
5100,2005,15.2863
5100,2006,15.4032
5100,2007,16.8103
5100,2008,17.4476
5100,2009,17.7582
5100,2010,18.3123
5100,2011,18.7114
5100,2012,19.5679
5100,2013,20.4221
5100,2014,20.8423
5100,2015,21.1028
5100,2016,21.9342
5100,2017,22.4365
5100,2018,23.0916
5100,2019,24.0949
5100,2030,22.8133
5100,2050,29.5518
5101,1961,2.3444
5101,1962,2.3802
5101,1963,2.3997
5101,1964,2.4085
5101,1965,2.4466
5101,1966,2.4782
5101,1967,2.5303
5101,1968,2.548
5101,1969,2.5374
5101,1970,2.5163
5101,1971,2.5714
5101,1972,2.5714
5101,1973,2.5807
5101,1974,2.5279
5101,1975,2.6093
5101,1976,2.6538
5101,1977,2.7955
5101,1978,2.9822
5101,1979,2.9634
5101,1980,2.9579
5101,1981,3.0161
5101,1982,3.0827
5101,1983,3.1419
5101,1984,3.0821
5101,1985,3.2462
5101,1986,3.3298
5101,1987,3.4049
5101,1988,3.6457
5101,1989,3.6825
5101,1990,3.6261
5101,1991,3.4788
5101,1992,3.3389
5101,1993,3.0014
5101,1994,3.0981
5101,1995,3.1547
5101,1996,3.2112
5101,1997,3.3046
5101,1998,3.3835
5101,1999,3.4466
5101,2000,3.4379
5101,2001,3.6221
5101,2002,3.7472
5101,2003,3.8698
5101,2004,4.2141
5101,2005,4.3958
5101,2006,4.2613
5101,2007,5.3831
5101,2008,5.7399
5101,2009,5.7477
5101,2010,5.915
5101,2011,6.1126
5101,2012,6.6477
5101,2013,7.1374
5101,2014,7.2862
5101,2015,7.2387
5101,2016,7.5186
5101,2017,7.6167
5101,2018,7.8522
5101,2019,8.4119
5101,2030,6.6377
5101,2050,8.5946
5102,1961,0.3165
5102,1962,0.3105
5102,1963,0.3051
5102,1964,0.3032
5102,1965,0.3025
5102,1966,0.3318
5102,1967,0.3481
5102,1968,0.3639
5102,1969,0.3775
5102,1970,0.4109
5102,1971,0.4125
5102,1972,0.4512
5102,1973,0.4502
5102,1974,0.4533
5102,1975,0.454
5102,1976,0.4591
5102,1977,0.4898
5102,1978,0.5151
5102,1979,0.5253
5102,1980,0.5312
5102,1981,0.523
5102,1982,0.5244
5102,1983,0.5158
5102,1984,0.5121
5102,1985,0.53
5102,1986,0.5619
5102,1987,0.59
5102,1988,0.6277
5102,1989,0.6665
5102,1990,0.6994
5102,1991,0.9504
5102,1992,0.9919
5102,1993,1.0252
5102,1994,1.0671
5102,1995,1.1008
5102,1996,1.1454
5102,1997,1.2079
5102,1998,1.2612
5102,1999,1.2888
5102,2000,1.3707
5102,2001,1.4333
5102,2002,1.4949
5102,2003,1.5625
5102,2004,1.6223
5102,2005,1.6976
5102,2006,1.7677
5102,2007,1.844
5102,2008,1.9372
5102,2009,2.0219
5102,2010,2.1638
5102,2011,2.3236
5102,2012,2.4052
5102,2013,2.5128
5102,2014,2.522
5102,2015,2.6451
5102,2016,2.8079
5102,2017,2.921
5102,2018,3.0537
5102,2019,3.1935
5102,2030,2.7796
5102,2050,3.8386
5103,1961,0.9338
5103,1962,0.8642
5103,1963,0.8907
5103,1964,0.9144
5103,1965,0.9322
5103,1966,0.9953
5103,1967,1.0992
5103,1968,1.1867
5103,1969,1.1934
5103,1970,1.2027
5103,1971,1.1929
5103,1972,1.1864
5103,1973,1.1889
5103,1974,1.2246
5103,1975,1.2487
5103,1976,1.229
5103,1977,1.2231
5103,1978,1.2811
5103,1979,1.2818
5103,1980,1.3389
5103,1981,1.3275
5103,1982,1.2981
5103,1983,1.3481
5103,1984,1.3141
5103,1985,1.325
5103,1986,1.3164
5103,1987,1.3664
5103,1988,1.3298
5103,1989,1.4027
5103,1990,1.4631
5103,1991,1.6293
5103,1992,1.8666
5103,1993,2.0916
5103,1994,2.3969
5103,1995,2.5123
5103,1996,2.5553
5103,1997,2.607
5103,1998,2.6495
5103,1999,2.6773
5103,2000,2.7642
5103,2001,2.8579
5103,2002,2.9557
5103,2003,3.0221
5103,2004,3.0655
5103,2005,3.0969
5103,2006,3.137
5103,2007,3.1701
5103,2008,3.1768
5103,2009,3.1884
5103,2010,3.2339
5103,2011,2.5831
5103,2012,2.5815
5103,2013,2.6151
5103,2014,2.6423
5103,2015,2.6399
5103,2016,2.6313
5103,2017,2.6091
5103,2018,2.6203
5103,2019,2.6413
5103,2030,4.2398
5103,2050,5.2206
5104,1961,0.4163
5104,1962,0.4288
5104,1963,0.4359
5104,1964,0.4375
5104,1965,0.4468
5104,1966,0.4541
5104,1967,0.4663
5104,1968,0.4533
5104,1969,0.4763
5104,1970,0.4911
5104,1971,0.4731
5104,1972,0.4691
5104,1973,0.4485
5104,1974,0.4493
5104,1975,0.4421
5104,1976,0.4409
5104,1977,0.4299
5104,1978,0.432
5104,1979,0.4614
5104,1980,0.4955
5104,1981,0.467
5104,1982,0.4681
5104,1983,0.4763
5104,1984,0.4802
5104,1985,0.5063
5104,1986,0.5228
5104,1987,0.5428
5104,1988,0.5545
5104,1989,0.5794
5104,1990,0.5878
5104,1991,0.6068
5104,1992,0.5948
5104,1993,0.5638
5104,1994,0.5879
5104,1995,0.6239
5104,1996,0.6215
5104,1997,0.6438
5104,1998,0.5969
5104,1999,0.5951
5104,2000,0.6148
5104,2001,0.6015
5104,2002,0.5978
5104,2003,0.5697
5104,2004,0.5701
5104,2005,0.601
5104,2006,0.6073
5104,2007,0.577
5104,2008,0.6093
5104,2009,0.6014
5104,2010,0.6019
5104,2011,0.5881
5104,2012,0.5686
5104,2013,0.5441
5104,2014,0.5403
5104,2015,0.5266
5104,2016,0.5195
5104,2017,0.5201
5104,2018,0.5135
5104,2019,0.5046
5104,2030,0.82
5104,2050,0.9279
5105,1961,0.9358
5105,1962,0.9762
5105,1963,1.0537
5105,1964,1.1036
5105,1965,1.1762
5105,1966,1.1946
5105,1967,1.2367
5105,1968,1.2886
5105,1969,1.3592
5105,1970,1.4316
5105,1971,1.4403
5105,1972,1.463
5105,1973,1.3032
5105,1974,1.4012
5105,1975,1.5407
5105,1976,1.6606
5105,1977,1.7712
5105,1978,1.8943
5105,1979,1.9878
5105,1980,2.0784
5105,1981,2.1247
5105,1982,2.2456
5105,1983,2.3339
5105,1984,2.2061
5105,1985,2.2187
5105,1986,2.4062
5105,1987,2.5414
5105,1988,2.6799
5105,1989,2.8488
5105,1990,2.8981
5105,1991,2.9678
5105,1992,2.9941
5105,1993,3.0816
5105,1994,3.2569
5105,1995,3.416
5105,1996,3.6445
5105,1997,3.8508
5105,1998,4.0982
5105,1999,4.3572
5105,2000,4.6049
5105,2001,4.8608
5105,2002,4.9758
5105,2003,5.1621
5105,2004,5.3305
5105,2005,5.495
5105,2006,5.6299
5105,2007,5.8363
5105,2008,5.9844
5105,2009,6.1987
5105,2010,6.3978
5105,2011,7.1041
5105,2012,7.365
5105,2013,7.6127
5105,2014,7.8514
5105,2015,8.0525
5105,2016,8.4568
5105,2017,8.7697
5105,2018,9.0519
5105,2019,9.3436
5105,2030,8.3362
5105,2050,10.97
52,1992,0.0103
52,1993,0.0101
52,1994,0.0089
52,1995,0.0098
52,1996,0.0111
52,1997,0.0145
52,1998,0.0197
52,1999,0.0217
52,2000,0.0262
52,2001,0.0283
52,2002,0.0295
52,2003,0.0315
52,2004,0.032
52,2005,0.0319
52,2006,0.0315
52,2007,0.0306
52,2008,0.0311
52,2009,0.0313
52,2010,0.0329
52,2011,0.0329
52,2012,0.0333
52,2013,0.0342
52,2014,0.0349
52,2015,0.0346
52,2016,0.0344
52,2017,0.0336
52,2018,0.033
52,2019,0.0326
52,2030,0.0355
52,2050,0.0376
5200,1961,1.6346
5200,1962,1.6675
5200,1963,1.6989
5200,1964,1.7
5200,1965,1.7194
5200,1966,1.7334
5200,1967,1.627
5200,1968,1.627
5200,1969,1.6318
5200,1970,1.6134
5200,1971,1.6005
5200,1972,1.6416
5200,1973,1.6704
5200,1974,1.6575
5200,1975,1.6195
5200,1976,1.6301
5200,1977,1.6059
5200,1978,1.5996
5200,1979,1.6297
5200,1980,1.6045
5200,1981,1.655
5200,1982,1.6838
5200,1983,1.6387
5200,1984,1.6648
5200,1985,1.7605
5200,1986,1.7597
5200,1987,1.8015
5200,1988,1.8176
5200,1989,1.8456
5200,1990,1.8766
5200,1991,1.8834
5200,1992,1.8798
5200,1993,1.8515
5200,1994,1.8735
5200,1995,1.8303
5200,1996,1.6
5200,1997,1.6101
5200,1998,1.6424
5200,1999,1.697
5200,2000,1.7528
5200,2001,1.7652
5200,2002,1.8179
5200,2003,1.8366
5200,2004,1.8634
5200,2005,1.8874
5200,2006,1.904
5200,2007,1.8591
5200,2008,1.8655
5200,2009,1.8593
5200,2010,1.8451
5200,2011,1.8549
5200,2012,1.7763
5200,2013,1.7815
5200,2014,1.7833
5200,2015,1.8743
5200,2016,1.8954
5200,2017,1.9446
5200,2018,1.9518
5200,2019,1.9757
5200,2030,2.1687
5200,2050,2.2863
5203,1961,0.0717
5203,1962,0.0753
5203,1963,0.076
5203,1964,0.0806
5203,1965,0.0838
5203,1966,0.0871
5203,1967,0.0819
5203,1968,0.0738
5203,1969,0.0664
5203,1970,0.0532
5203,1971,0.0442
5203,1972,0.0343
5203,1973,0.0369
5203,1974,0.0325
5203,1975,0.0281
5203,1976,0.0265
5203,1977,0.0292
5203,1978,0.0283
5203,1979,0.0284
5203,1980,0.0293
5203,1981,0.0288
5203,1982,0.0295
5203,1983,0.0297
5203,1984,0.0297
5203,1985,0.0324
5203,1986,0.0369
5203,1987,0.0371
5203,1988,0.0376
5203,1989,0.0386
5203,1990,0.0396
5203,1991,0.0382
5203,1992,0.0417
5203,1993,0.0409
5203,1994,0.0409
5203,1995,0.0386
5203,1996,0.0397
5203,1997,0.0345
5203,1998,0.0294
5203,1999,0.0469
5203,2000,0.0479
5203,2001,0.05
5203,2002,0.0527
5203,2003,0.0527
5203,2004,0.0526
5203,2005,0.0565
5203,2006,0.059
5203,2007,0.0633
5203,2008,0.0648
5203,2009,0.0637
5203,2010,0.0631
5203,2011,0.0622
5203,2012,0.0562
5203,2013,0.0548
5203,2014,0.0543
5203,2015,0.0551
5203,2016,0.0544
5203,2017,0.0547
5203,2018,0.0549
5203,2019,0.0546
5203,2030,0.0637
5203,2050,0.067
5204,1961,0.4766
5204,1962,0.4906
5204,1963,0.4908
5204,1964,0.4906
5204,1965,0.4955
5204,1966,0.4949
5204,1967,0.4977
5204,1968,0.4997
5204,1969,0.5007
5204,1970,0.4856
5204,1971,0.4699
5204,1972,0.4916
5204,1973,0.4885
5204,1974,0.4852
5204,1975,0.4828
5204,1976,0.48
5204,1977,0.4791
5204,1978,0.4852
5204,1979,0.4953
5204,1980,0.5127
5204,1981,0.5319
5204,1982,0.5469
5204,1983,0.5218
5204,1984,0.5085
5204,1985,0.5835
5204,1986,0.5363
5204,1987,0.5554
5204,1988,0.5369
5204,1989,0.5457
5204,1990,0.5565
5204,1991,0.5362
5204,1992,0.5197
5204,1993,0.5533
5204,1994,0.5471
5204,1995,0.5405
5204,1996,0.5111
5204,1997,0.4774
5204,1998,0.4835
5204,1999,0.485
5204,2000,0.466
5204,2001,0.4659
5204,2002,0.4881
5204,2003,0.4809
5204,2004,0.4737
5204,2005,0.4746
5204,2006,0.4757
5204,2007,0.4754
5204,2008,0.4789
5204,2009,0.4809
5204,2010,0.4811
5204,2011,0.4819
5204,2012,0.4682
5204,2013,0.4642
5204,2014,0.4653
5204,2015,0.4673
5204,2016,0.469
5204,2017,0.4674
5204,2018,0.4687
5204,2019,0.471
5204,2030,0.545
5204,2050,0.5869
5206,1961,0.1047
5206,1962,0.1062
5206,1963,0.1044
5206,1964,0.1026
5206,1965,0.1053
5206,1966,0.1083
5206,1967,0.1112
5206,1968,0.1089
5206,1969,0.1081
5206,1970,0.1086
5206,1971,0.1087
5206,1972,0.1086
5206,1973,0.1112
5206,1974,0.1063
5206,1975,0.1082
5206,1976,0.1095
5206,1977,0.1139
5206,1978,0.1058
5206,1979,0.1114
5206,1980,0.1134
5206,1981,0.1176
5206,1982,0.12
5206,1983,0.1225
5206,1984,0.1239
5206,1985,0.1248
5206,1986,0.1239
5206,1987,0.1226
5206,1988,0.1216
5206,1989,0.1201
5206,1990,0.1183
5206,1991,0.1171
5206,1992,0.1164
5206,1993,0.1156
5206,1994,0.1134
5206,1995,0.1128
5206,1996,0.1187
5206,1997,0.1285
5206,1998,0.1487
5206,1999,0.1536
5206,2000,0.1831
5206,2001,0.1868
5206,2002,0.1925
5206,2003,0.1969
5206,2004,0.2013
5206,2005,0.2024
5206,2006,0.2073
5206,2007,0.2035
5206,2008,0.2061
5206,2009,0.2036
5206,2010,0.1936
5206,2011,0.1894
5206,2012,0.1822
5206,2013,0.1817
5206,2014,0.1869
5206,2015,0.2169
5206,2016,0.2359
5206,2017,0.2359
5206,2018,0.2343
5206,2019,0.2349
5206,2030,0.2319
5206,2050,0.2493
5207,1961,0.9815
5207,1962,0.9955
5207,1963,1.0277
5207,1964,1.0263
5207,1965,1.0348
5207,1966,1.043
5207,1967,0.9362
5207,1968,0.9446
5207,1969,0.9566
5207,1970,0.9659
5207,1971,0.9777
5207,1972,1.0071
5207,1973,1.0338
5207,1974,1.0334
5207,1975,1.0004
5207,1976,1.0141
5207,1977,0.9837
5207,1978,0.9803
5207,1979,0.9945
5207,1980,0.9492
5207,1981,0.9766
5207,1982,0.9873
5207,1983,0.9647
5207,1984,1.0028
5207,1985,1.0198
5207,1986,1.0625
5207,1987,1.0863
5207,1988,1.1215
5207,1989,1.1412
5207,1990,1.1622
5207,1991,1.1919
5207,1992,1.2021
5207,1993,1.1417
5207,1994,1.1721
5207,1995,1.1384
5207,1996,0.9306
5207,1997,0.9698
5207,1998,0.9808
5207,1999,1.0115
5207,2000,1.0558
5207,2001,1.0624
5207,2002,1.0846
5207,2003,1.1062
5207,2004,1.1358
5207,2005,1.154
5207,2006,1.162
5207,2007,1.1169
5207,2008,1.1158
5207,2009,1.1111
