geo,year,cocoa_powder_cake_import_quantity_tce
81,2006,1059
81,2007,6
81,2008,382
81,2009,52
81,2010,21
81,2011,11
81,2012,250
81,2013,97
81,2014,3
81,2015,1
81,2016,6
81,2017,10
81,2018,12
81,2019,30
83,1995,1
83,1996,2
83,1997,1
83,1998,10
83,1999,10
83,2000,10
83,2001,0
83,2002,0
83,2003,17
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,10
83,2009,5
83,2010,0
83,2011,7
83,2012,1
83,2013,28
83,2014,2
83,2015,0
83,2016,4
83,2017,0
83,2018,3
83,2019,8
84,1961,21
84,1962,27
84,1963,26
84,1964,41
84,1965,35
84,1966,25
84,1967,21
84,1968,21
84,1969,15
84,1970,25
84,1971,30
84,1972,53
84,1973,184
84,1974,501
84,1975,721
84,1976,880
84,1977,939
84,1978,774
84,1979,942
84,1980,1261
84,1981,1478
84,1982,1384
84,1983,1750
84,1984,1663
84,1985,1907
84,1986,1963
84,1987,2015
84,1988,2632
84,1989,2809
84,1990,2919
84,1991,3017
84,1992,3404
84,1993,3470
84,1994,4702
84,1995,4035
84,1996,4859
84,1997,3876
84,1998,4055
84,1999,4252
84,2000,4000
84,2001,5419
84,2002,4415
84,2003,4047
84,2004,4025
84,2005,4134
84,2006,4547
84,2007,4476
84,2008,4522
84,2009,4338
84,2010,4165
84,2011,4144
84,2012,3884
84,2013,4505
84,2014,5626
84,2015,5151
84,2016,4079
84,2017,5163
84,2018,4881
84,2019,5786
86,1961,15
86,1962,15
86,1963,16
86,1964,14
86,1965,11
86,1966,12
86,1967,14
86,1968,12
86,1969,16
86,1970,16
86,1971,16
86,1972,14
86,1973,11
86,1974,11
86,1975,10
86,1976,8
86,1977,10
86,1978,1
86,1979,1
86,1980,0
86,1981,2
86,1982,9
86,1983,0
86,1984,3
86,1985,3
86,1986,0
86,1987,6
86,1988,8
86,1989,8
86,1990,10
86,1991,16
86,1992,20
86,1993,50
86,1994,0
86,1995,20
86,1996,3
86,1997,21
86,1998,13
86,1999,1
86,2000,0
86,2001,0
86,2002,14
86,2003,1
86,2004,9
86,2005,20
86,2006,18
86,2007,36
86,2008,11
86,2009,15
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,2
86,2017,2
89,1961,19
89,1962,10
89,1963,13
89,1964,11
89,1965,12
89,1966,11
89,1967,26
89,1968,72
89,1969,42
89,1970,63
89,1971,16
89,1972,19
89,1973,56
89,1974,74
89,1975,46
89,1976,44
89,1977,45
89,1978,76
89,1979,63
89,1980,95
89,1981,69
89,1982,134
89,1983,136
89,1984,106
89,1985,60
89,1986,60
89,1987,51
89,1988,102
89,1989,121
89,1990,116
89,1991,197
89,1992,180
89,1993,214
89,1994,335
89,1995,241
89,1996,274
89,1997,579
89,1998,654
89,1999,445
89,2000,925
89,2001,990
89,2002,1108
89,2003,715
89,2004,787
89,2005,1066
89,2006,925
89,2007,2096
89,2008,1223
89,2009,1351
89,2010,1581
89,2011,1618
89,2012,1427
89,2013,1434
89,2014,1550
89,2015,1545
89,2016,1692
89,2017,1938
89,2018,1992
89,2019,2192
9,1961,3
9,1962,1
9,1963,2
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,2
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,5
9,1978,27
9,1979,189
9,1980,408
9,1981,659
9,1982,309
9,1983,165
9,1984,198
9,1985,151
9,1986,241
9,1987,184
9,1988,25
9,1989,108
9,1990,529
9,1991,1669
9,1992,8946
9,1993,8174
9,1994,7769
9,1995,9571
9,1996,10200
9,1997,10609
9,1998,10001
9,1999,9898
9,2000,10319
9,2001,9898
9,2002,7448
9,2003,8504
9,2004,10225
9,2005,11529
9,2006,12493
9,2007,13997
9,2008,14731
9,2009,14539
9,2010,15042
9,2011,14322
9,2012,16030
9,2013,15129
9,2014,15786
9,2015,16430
9,2016,14420
9,2017,16335
9,2018,16704
9,2019,16041
90,1995,63
90,1996,8
90,1997,31
90,1998,0
90,1999,0
90,2000,23
90,2001,0
90,2002,2
90,2003,20
90,2004,0
90,2005,1
90,2006,34
90,2007,20
90,2008,0
90,2009,0
90,2010,2
90,2011,2
90,2012,2
90,2013,26
90,2014,4
90,2015,20
90,2016,17
90,2017,42
90,2018,56
90,2019,105
91,1961,112
91,1962,124
91,1963,100
91,1964,100
91,1965,118
91,1966,97
91,1967,87
91,1968,68
91,1969,67
91,1970,62
91,1971,57
91,1972,63
91,1973,66
91,1974,80
91,1975,72
91,1976,73
91,1977,9
91,1978,22
91,1979,14
91,1980,0
91,1981,7
91,1982,3
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,11
91,1998,1
91,1999,4
91,2000,27
91,2001,21
91,2002,18
91,2003,33
91,2004,17
91,2005,21
91,2006,32
91,2007,33
91,2008,27
91,2009,3
91,2010,22
91,2011,21
91,2012,15
91,2013,18
91,2014,103
91,2015,45
91,2016,2
91,2017,45
91,2018,66
91,2019,7
93,1961,29
93,1962,30
93,1963,4
93,1964,21
93,1965,18
93,1966,12
93,1967,14
93,1968,17
93,1969,8
93,1970,13
93,1971,22
93,1972,12
93,1973,38
93,1974,16
93,1975,16
93,1976,37
93,1977,10
93,1978,19
93,1979,9
93,1980,17
93,1981,22
93,1982,11
93,1983,3
93,1984,5
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,5
93,1990,2
93,1991,2
93,1992,4
93,1993,3
93,1994,8
93,1995,2
93,1996,15
93,1997,6
93,1998,7
93,1999,1
93,2000,2
93,2014,1
93,2015,3
93,2016,16
93,2017,6
93,2018,1
93,2019,1
95,1961,45
95,1962,59
95,1963,52
95,1964,62
95,1965,80
95,1966,106
95,1967,86
95,1968,104
95,1969,105
95,1970,114
95,1971,74
95,1972,72
95,1973,154
95,1974,117
95,1975,123
95,1976,135
95,1977,126
95,1978,193
95,1979,123
95,1980,198
95,1981,228
95,1982,164
95,1983,261
95,1984,263
95,1985,246
95,1986,205
95,1987,125
95,1988,203
95,1989,88
95,1990,100
95,1991,183
95,1992,144
95,1993,137
95,1994,76
95,1995,101
95,1996,100
95,1997,120
95,1998,89
95,1999,88
95,2000,132
95,2001,136
95,2002,147
95,2003,110
95,2004,151
95,2005,148
95,2006,103
95,2007,125
95,2008,98
95,2009,94
95,2010,76
95,2011,121
95,2012,202
95,2013,92
95,2014,50
95,2015,80
95,2016,141
95,2017,210
95,2018,243
95,2019,174
96,1961,97
96,1962,109
96,1963,71
96,1964,107
96,1965,142
96,1966,141
96,1967,62
96,1968,101
96,1969,181
96,1970,92
96,1971,104
96,1972,211
96,1973,54
96,1974,60
96,1975,122
96,1976,101
96,1977,136
96,1978,261
96,1979,178
96,1980,237
96,1981,279
96,1982,186
96,1983,159
96,1984,209
96,1985,270
96,1986,1162
96,1987,436
96,1988,9735
96,1989,1018
96,1990,404
96,1991,531
96,1992,465
96,1993,420
96,1994,154
96,1995,381
96,1996,324
96,1997,714
96,1998,983
96,1999,506
96,2000,816
96,2001,480
96,2002,643
96,2003,559
96,2004,682
96,2005,542
96,2006,372
96,2007,416
96,2008,542
96,2009,370
96,2010,442
96,2011,501
96,2012,481
96,2013,545
96,2014,621
96,2015,533
96,2016,358
96,2017,549
96,2018,403
96,2019,471
97,1961,1347
97,1962,311
97,1963,862
97,1964,235
97,1965,55
97,1966,131
97,1967,78
97,1968,14
97,1969,591
97,1970,408
97,1971,289
97,1972,823
97,1973,576
97,1974,317
97,1975,260
97,1976,521
97,1977,200
97,1978,504
97,1979,2754
97,1980,383
97,1981,463
97,1982,868
97,1983,2542
97,1984,1418
97,1985,2170
97,1986,2418
97,1987,5334
97,1988,2369
97,1989,2030
97,1990,469
97,1991,2243
97,1992,3817
97,1993,3292
97,1994,5425
97,1995,4816
97,1996,5402
97,1997,6240
97,1998,6651
97,1999,7077
97,2000,7247
97,2001,7072
97,2002,7924
97,2003,6467
97,2004,6812
97,2005,5986
97,2006,7539
97,2007,7102
97,2008,7110
97,2009,6814
97,2010,7266
97,2011,7711
97,2012,6679
97,2013,6188
97,2014,7452
97,2015,7365
97,2016,7416
97,2017,8321
97,2018,8707
97,2019,8581
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,123
98,1993,124
98,1994,266
98,1995,290
98,1996,247
98,1997,420
98,1998,341
98,1999,559
98,2000,446
98,2001,493
98,2002,719
98,2003,639
98,2004,609
98,2005,961
98,2006,1545
98,2007,1647
98,2008,1577
98,2009,1220
98,2010,1228
98,2011,1008
98,2012,1304
98,2013,1189
98,2014,1107
98,2015,1537
98,2016,1373
98,2017,1401
98,2018,1577
98,2019,1638
99,1961,85
99,1962,113
99,1963,99
99,1964,90
99,1965,100
99,1966,86
99,1967,83
99,1968,123
99,1969,89
99,1970,133
99,1971,66
99,1972,116
99,1973,100
99,1974,97
99,1975,105
99,1976,107
99,1977,92
99,1978,111
99,1979,114
99,1980,107
99,1981,144
99,1982,118
99,1983,128
99,1984,118
99,1985,133
99,1986,118
99,1987,134
99,1988,104
99,1989,110
99,1990,128
99,1991,141
99,1992,137
99,1993,126
99,1994,123
99,1995,106
99,1996,148
99,1997,131
99,1998,99
99,1999,97
99,2000,111
99,2001,90
99,2002,98
99,2003,105
99,2004,99
99,2005,112
99,2006,103
99,2007,142
99,2008,140
99,2009,115
99,2010,110
99,2011,115
99,2012,120
99,2013,135
99,2014,115
99,2015,127
99,2016,130
99,2017,111
99,2018,121
99,2019,124
