geo,year,synthetic_fertilizers_emissions_co2eq_ar5_ete
50,1974,41.057
50,1975,41.195
50,1976,50.4757
50,1977,33.8123
50,1978,42.4309
50,1979,50.4095
50,1980,45.2284
50,1981,49.8577
50,1982,64.2147
50,1983,57.886
50,1984,56.2141
50,1985,55.6623
50,1986,62.2615
50,1987,65.8038
50,1988,66.9901
50,1989,71.2001
50,1990,69.6441
50,1991,67.713
50,1992,88.2773
50,1993,80.0726
50,1994,79.4766
50,1995,71.4429
50,1996,75.9508
50,1997,46.3318
50,1998,60.8027
50,1999,48.1433
50,2000,43.1924
50,2001,43.6338
50,2002,47.612
50,2003,52.9201
50,2004,45.2946
50,2005,39.8652
50,2006,36.6264
50,2007,34.9821
50,2008,26.4021
50,2009,38.7948
50,2010,46.5527
50,2011,40.875
50,2012,48.5059
50,2013,38.5079
50,2014,34.4413
50,2015,43.8104
50,2016,43.9649
50,2017,43.9869
50,2018,42.8908
50,2019,43.6142
50,2030,36.3509
50,2050,36.5725
5000,1961,62856.3143
5000,1962,70929.7697
5000,1963,80078.469
5000,1964,89743.7256
5000,1965,103505.6258
5000,1966,120452.396
5000,1967,131477.4265
5000,1968,143690.8321
5000,1969,155286.0435
5000,1970,172942.9047
5000,1971,183968.7789
5000,1972,197676.778
5000,1973,213432.2546
5000,1974,211350.8776
5000,1975,240481.2672
5000,1976,247054.7451
5000,1977,269249.6772
5000,1978,294965.4618
5000,1979,311457.5142
5000,1980,331333.7461
5000,1981,331817.8246
5000,1982,337336.1397
5000,1983,363663.7057
5000,1984,386731.7072
5000,1985,386334.7269
5000,1986,396760.8228
5000,1987,414284.4565
5000,1988,435059.605
5000,1989,430574.5075
5000,1990,421670.1863
5000,1991,413217.8215
5000,1992,402284.1202
5000,1993,392989.0394
5000,1994,398816.6367
5000,1995,430175.9077
5000,1996,454415.5591
5000,1997,446859.4329
5000,1998,455532.2527
5000,1999,130783.8445
5000,2000,130340.3321
5000,2001,128167.9601
5000,2002,465446.7306
5000,2003,478430.2173
5000,2004,494203.0784
5000,2005,497593.2075
5000,2006,510657.4007
5000,2007,532134.4282
5000,2008,525522.9359
5000,2009,533355.984
5000,2010,554382.7567
5000,2011,138044.384
5000,2012,143316.8701
5000,2013,142575.8176
5000,2014,592284.8514
5000,2015,585272.5044
5000,2016,595598.8459
5000,2017,606421.8341
5000,2018,599539.891
5000,2019,600520.1903
5000,2030,668732.7532
5000,2050,748773.3033
51,1961,786.4734
51,1962,875.5176
51,1963,975.4152
51,1964,1257.9369
51,1965,1359.5781
51,1966,1533.9036
51,1967,1578.4092
51,1968,1960.216
51,1969,2208.6936
51,1970,2309.5789
51,1971,2402.5407
51,1972,2586.7981
51,1973,2566.2833
51,1974,2795.0132
51,1975,2935.234
51,1976,3211.2889
51,1977,3316.1248
51,1978,3465.1021
51,1979,3476.1375
51,1980,3724.433
51,1981,3393.3723
51,1982,3498.2082
51,1983,3621.8042
51,1984,3819.8889
51,1985,3718.9154
51,1986,3566.0757
51,1987,3242.7397
51,1988,3555.5921
51,1989,3696.2929
51,1990,3246.0503
51,1991,1587.9879
51,1992,1544.95
5100,1961,1918.5851
5100,1962,2067.8825
5100,1963,2418.2109
5100,1964,2774.4543
5100,1965,3029.029
5100,1966,2948.4929
5100,1967,3244.4998
5100,1968,3662.8447
5100,1969,3963.2547
5100,1970,4537.7996
5100,1971,5183.9197
5100,1972,5761.5158
5100,1973,5724.1556
5100,1974,5815.1752
5100,1975,6661.8796
5100,1976,7034.9684
5100,1977,7146.0007
5100,1978,7488.3064
5100,1979,8089.452
5100,1980,9608.3199
5100,1981,10214.5638
5100,1982,10148.1255
5100,1983,9339.2834
5100,1984,9880.5346
5100,1985,10378.3396
5100,1986,11167.4173
5100,1987,10635.7062
5100,1988,11481.4559
5100,1989,11074.7147
5100,1990,11486.0411
5100,1991,11256.7319
5100,1992,11107.1532
5100,1993,12495.4839
5100,1994,10928.8328
5100,1995,11589.4148
5100,1996,12648.9802
5100,1997,12387.9609
5100,1998,12797.0029
5100,1999,13196.9353
5100,2000,13487.4907
5100,2001,13597.6512
5100,2002,15102.9699
5100,2003,14504.5905
5100,2004,16592.9751
5100,2005,16001.1418
5100,2006,16607.2616
5100,2007,15149.0942
5100,2008,15576.6372
5100,2009,15943.803
5100,2010,17808.673
5100,2011,17331.3299
5100,2012,17042.6868
5100,2013,18098.6538
5100,2014,19561.3508
5100,2015,19197.9572
5100,2016,20758.069
5100,2017,23770.453
5100,2018,23719.9152
5100,2019,22749.479
5100,2030,26440.2569
5100,2050,39200.761
5101,1961,248.5935
5101,1962,237.7457
5101,1963,272.3692
5101,1964,418.7146
5101,1965,457.25
5101,1966,446.8106
5101,1967,487.0896
5101,1968,500.459
5101,1969,564.8227
5101,1970,740.2849
5101,1971,949.769
5101,1972,881.7857
5101,1973,952.8755
5101,1974,989.7943
5101,1975,1036.8601
5101,1976,1028.7988
5101,1977,981.6667
5101,1978,1011.6498
5101,1979,1077.6192
5101,1980,1468.944
5101,1981,1577.2063
5101,1982,1487.9634
5101,1983,1309.8803
5101,1984,1217.9006
5101,1985,1449.9742
5101,1986,1451.2377
5101,1987,1583.8331
5101,1988,1672.9105
5101,1989,1646.3484
5101,1990,1695.3067
5101,1991,1697.74
5101,1992,1647.485
5101,1993,1696.7524
5101,1994,1555.257
5101,1995,1435.0654
5101,1996,1973.6791
5101,1997,1771.7321
5101,1998,1757.5462
5101,1999,1777.9671
5101,2000,1808.3474
5101,2001,1645.8794
5101,2002,2168.511
5101,2003,1840.0015
5101,2004,2131.6088
5101,2005,2112.5348
5101,2006,2374.3904
5101,2007,2522.8361
5101,2008,2755.2148
5101,2009,2707.4749
5101,2010,3309.1754
5101,2011,3618.6257
5101,2012,3647.2207
5101,2013,3925.2827
5101,2014,5161.3792
5101,2015,4558.1472
5101,2016,5102.0852
5101,2017,5599.7405
5101,2018,5623.4731
5101,2019,5441.7663
5101,2030,5909.5123
5101,2050,11372.0628
5102,1961,13.3914
5102,1962,17.2096
5102,1963,21.1713
5102,1964,28.6919
5102,1965,43.0379
5102,1966,68.6896
5102,1967,93.0281
5102,1968,109.9729
5102,1969,111.0929
5102,1970,134.4824
5102,1971,160.0127
5102,1972,141.396
5102,1973,131.2325
5102,1974,118.0397
5102,1975,78.7262
5102,1976,70.9629
5102,1977,184.8422
5102,1978,173.2551
5102,1979,159.9134
5102,1980,169.1831
5102,1981,142.5768
5102,1982,135.7846
5102,1983,188.0701
5102,1984,202.5816
5102,1985,262.6084
5102,1986,156.6028
5102,1987,184.1911
5102,1988,168.532
5102,1989,180.2791
5102,1990,94.2254
5102,1991,80.5581
5102,1992,86.0758
5102,1993,95.4779
5102,1994,119.0053
5102,1995,116.9748
5102,1996,133.5278
5102,1997,127.4584
5102,1998,126.0127
5102,1999,170.4963
5102,2000,142.6761
5102,2001,164.5427
5102,2002,132.9858
5102,2003,123.7178
5102,2004,234.9143
5102,2005,152.647
5102,2006,191.8763
5102,2007,177.2813
5102,2008,202.1113
5102,2009,224.465
5102,2010,267.2028
5102,2011,319.6816
5102,2012,293.5716
5102,2013,367.8641
5102,2014,391.4533
5102,2015,499.3803
5102,2016,419.5756
5102,2017,537.3869
5102,2018,467.6194
5102,2019,474.8606
5102,2030,439.8044
5102,2050,810.6479
5103,1961,1321.0371
5103,1962,1383.6903
5103,1963,1609.1868
5103,1964,1760.2719
5103,1965,1917.5754
5103,1966,1792.8924
5103,1967,1834.3026
5103,1968,2171.4272
5103,1969,2369.4898
5103,1970,2543.7105
5103,1971,2785.6221
5103,1972,3148.6412
5103,1973,3185.9793
5103,1974,3206.4113
5103,1975,3595.209
5103,1976,3746.0844
5103,1977,3601.6205
5103,1978,3738.1003
5103,1979,4033.8369
5103,1980,4649.6815
5103,1981,4808.8831
5103,1982,5093.027
5103,1983,4905.2163
5103,1984,5221.5117
5103,1985,5699.0612
5103,1986,6572.5484
5103,1987,6210.699
5103,1988,6417.6119
5103,1989,5909.0806
5103,1990,6130.9465
5103,1991,5973.9906
5103,1992,5782.6099
5103,1993,6752.1929
5103,1994,5653.0603
5103,1995,6814.333
5103,1996,7098.4935
5103,1997,6969.5288
5103,1998,7413.1391
5103,1999,7553.9282
5103,2000,8011.2058
5103,2001,8210.3057
5103,2002,8655.6596
5103,2003,8589.4144
5103,2004,10380.7949
5103,2005,9905.149
5103,2006,9680.585
5103,2007,8959.3085
5103,2008,8820.9582
5103,2009,8952.0031
5103,2010,9272.4754
5103,2011,9303.8213
5103,2012,8226.3312
5103,2013,8479.1365
5103,2014,8549.9155
5103,2015,9366.6359
5103,2016,9667.3164
5103,2017,10384.3513
5103,2018,10379.6732
5103,2019,10143.7803
5103,2030,12887.0468
5103,2050,16479.0024
5104,1961,306.0987
5104,1962,395.5403
5104,1963,474.5204
5104,1964,521.9724
5104,1965,554.5267
5104,1966,551.2161
5104,1967,736.6101
5104,1968,799.5116
5104,1969,833.1695
5104,1970,1002.5622
5104,1971,1155.6778
5104,1972,1402.318
5104,1973,1281.7567
5104,1974,1276.3163
5104,1975,1582.5585
5104,1976,1748.7786
5104,1977,1898.0925
5104,1978,2096.1716
5104,1979,2211.4138
5104,1980,2576.6731
5104,1981,2919.7845
5104,1982,2629.1738
5104,1983,2032.7128
5104,1984,2259.4894
5104,1985,2091.9671
5104,1986,2058.7342
5104,1987,1812.5574
5104,1988,2103.1956
5104,1989,2072.0594
5104,1990,2085.1307
5104,1991,1977.536
5104,1992,2004.5726
5104,1993,2273.3001
5104,1994,2072.4401
5104,1995,2141.5876
5104,1996,2252.2612
5104,1997,2253.9717
5104,1998,2261.4095
5104,1999,2301.9755
5104,2000,2317.9768
5104,2001,2191.6219
5104,2002,2648.4416
5104,2003,2326.4299
5104,2004,2370.0857
5104,2005,1921.6033
5104,2006,2375.9731
5104,2007,2432.2865
5104,2008,2341.3331
5104,2009,2586.0035
5104,2010,2305.2199
5104,2011,2385.4359
5104,2012,2514.16
5104,2013,2462.0595
5104,2014,2607.5291
5104,2015,2143.7512
5104,2016,2029.4268
5104,2017,2813.9948
5104,2018,2822.362
5104,2019,2555.2612
5104,2030,3366.0634
5104,2050,3988.8045
5105,1961,29.4644
5105,1962,33.6965
5105,1963,40.9632
5105,1964,44.8036
5105,1965,56.639
5105,1966,88.8843
5105,1967,93.4695
5105,1968,81.474
5105,1969,84.6798
5105,1970,116.7596
5105,1971,132.8381
5105,1972,187.3748
5105,1973,172.3116
5105,1974,224.6137
5105,1975,368.5258
5105,1976,440.3439
5105,1977,479.7787
5105,1978,469.1296
5105,1979,606.6688
5105,1980,743.8382
5105,1981,766.1131
5105,1982,802.1767
5105,1983,903.404
5105,1984,979.0514
5105,1985,874.7286
5105,1986,928.2942
5105,1987,844.4255
5105,1988,1119.2059
5105,1989,1266.9473
5105,1990,1480.4318
5105,1991,1526.9072
5105,1992,1586.4098
5105,1993,1677.7605
5105,1994,1529.0701
5105,1995,1081.454
5105,1996,1191.0185
5105,1997,1265.2699
5105,1998,1238.8954
5105,1999,1392.5683
5105,2000,1207.2846
5105,2001,1385.3015
5105,2002,1497.3719
5105,2003,1625.027
5105,2004,1475.5713
5105,2005,1909.2077
5105,2006,1984.4369
5105,2007,1057.3818
5105,2008,1457.0197
5105,2009,1473.8564
5105,2010,2654.5996
5105,2011,1703.7654
5105,2012,2361.4033
5105,2013,2864.311
5105,2014,2851.0738
5105,2015,2630.0424
5105,2016,3539.665
5105,2017,4434.9795
5105,2018,4426.7874
5105,2019,4133.8106
5105,2030,3837.83
5105,2050,6550.2434
52,1992,275.8839
52,1993,187.6011
52,1994,187.6011
52,1995,187.6011
52,1996,91.5935
52,1997,110.3536
52,1998,71.7298
52,1999,76.144
52,2000,11.5871
52,2001,54.625
52,2002,86.909
52,2003,69.4455
52,2004,108.3948
52,2005,96.9732
52,2006,112.3179
52,2007,92.6032
52,2008,163.7095
52,2009,106.3643
52,2010,70.6925
52,2011,124.214
52,2012,151.9641
52,2013,140.0923
52,2014,209.4362
52,2015,495.1123
52,2016,477.7427
52,2017,395.5569
52,2018,656.239
52,2019,509.8462
52,2030,143.5013
52,2050,183.2124
5200,1961,19181.2675
5200,1962,22114.9943
5200,1963,25459.0571
5200,1964,27435.6218
5200,1965,30718.2144
5200,1966,34992.9626
5200,1967,39699.5559
5200,1968,41876.8394
5200,1969,44444.8693
5200,1970,48466.7743
5200,1971,49702.6259
5200,1972,52322.0277
5200,1973,56645.0399
5200,1974,56870.676
5200,1975,62566.5246
5200,1976,68645.1882
5200,1977,68906.9672
5200,1978,70525.4605
5200,1979,75174.5165
5200,1980,79749.8229
5200,1981,77628.0563
5200,1982,70218.594
5200,1983,73975.7647
5200,1984,81942.9449
5200,1985,79408.6863
5200,1986,78898.8426
5200,1987,80507.4663
5200,1988,80157.4596
5200,1989,82024.0599
5200,1990,82924.3555
5200,1991,83187.3461
5200,1992,83847.7993
5200,1993,89512.4252
5200,1994,89653.8065
5200,1995,90733.7294
5200,1996,95364.7871
5200,1997,96893.971
5200,1998,97978.9676
5200,1999,98450.3995
5200,2000,96087.5748
5200,2001,97019.8339
5200,2002,97145.5124
5200,2003,103702.1963
5200,2004,105506.5433
5200,2005,103220.179
5200,2006,105991.5301
5200,2007,116260.2049
5200,2008,108635.0349
5200,2009,103218.2084
5200,2010,112502.5519
5200,2011,125985.8205
5200,2012,128421.9995
5200,2013,130704.4571
5200,2014,128319.5539
5200,2015,120452.1089
5200,2016,129077.334
5200,2017,135191.3825
5200,2018,135590.5525
5200,2019,133286.423
5200,2030,143274.9572
5200,2050,160636.9882
5203,1961,16851.2346
5203,1962,19418.9131
5203,1963,21917.331
5203,1964,23688.478
5203,1965,26729.2197
5203,1966,30538.4027
5203,1967,34490.1114
5203,1968,35883.4707
5203,1969,37997.517
5203,1970,41209.4213
5203,1971,42271.5047
5203,1972,43332.2175
5203,1973,47241.8562
5203,1974,46902.2889
5203,1975,52231.6423
5203,1976,56213.4942
5203,1977,55141.3082
5203,1978,56982.6274
5203,1979,60540.7612
5203,1980,64006.7548
5203,1981,61863.7286
5203,1982,54656.6603
5203,1983,59201.5569
5203,1984,64251.9873
5203,1985,60704.1533
5203,1986,57775.7951
5203,1987,58644.7574
5203,1988,59290.5483
5203,1989,61249.829
5203,1990,62537.5595
5203,1991,63947.9237
5203,1992,64386.2573
5203,1993,68977.5237
5203,1994,68220.0309
5203,1995,69317.34
5203,1996,70967.8415
5203,1997,70816.8813
5203,1998,71070.3858
5203,1999,71214.7904
5203,2000,67690.2682
5203,2001,67834.1945
5203,2002,69456.9847
5203,2003,72770.0713
5203,2004,71387.7621
5203,2005,70573.1806
5203,2006,71715.3838
5203,2007,75333.43
5203,2008,71694.1496
5203,2009,69189.8409
5203,2010,72325.5762
5203,2011,80207.4752
5203,2012,82791.7181
5203,2013,80823.8806
5203,2014,80109.5707
5203,2015,79169.0457
5203,2016,78167.7929
5203,2017,78591.0928
5203,2018,79529.0243
5203,2019,78762.6366
5203,2030,67533.9827
5203,2050,71751.9554
5204,1961,982.6103
5204,1962,1101.5218
5204,1963,1709.8734
5204,1964,1773.7295
5204,1965,1840.9569
5204,1966,2106.4455
5204,1967,2140.6717
5204,1968,2640.9044
5204,1969,2967.5069
5204,1970,3112.7211
5204,1971,3229.9276
5204,1972,3575.2791
5204,1973,4165.7866
5204,1974,4260.1831
5204,1975,4996.1973
5204,1976,5689.3887
5204,1977,5651.8299
5204,1978,5432.3808
5204,1979,5601.0948
5204,1980,6083.8365
5204,1981,7382.2125
5204,1982,7669.9981
5204,1983,7311.5311
5204,1984,7797.484
5204,1985,8314.8271
5204,1986,8799.6379
5204,1987,9153.6025
5204,1988,8613.2121
5204,1989,8595.8756
5204,1990,8832.1039
5204,1991,7919.6234
5204,1992,8391.2028
5204,1993,8245.6244
5204,1994,8013.6005
5204,1995,7676.1227
5204,1996,8665.5363
5204,1997,8901.0363
5204,1998,9584.3787
5204,1999,9438.2209
5204,2000,9662.5035
5204,2001,9548.1276
5204,2002,6371.4693
5204,2003,7014.0775
5204,2004,7254.4675
5204,2005,8926.893
5204,2006,8165.383
5204,2007,8587.6427
5204,2008,7059.8961
5204,2009,7676.099
5204,2010,8087.59
5204,2011,8914.5379
5204,2012,10778.7486
5204,2013,12364.2874
5204,2014,7777.22
5204,2015,7779.9501
5204,2016,10989.6639
5204,2017,11005.7866
5204,2018,10133.5963
5204,2019,10709.6822
5204,2030,12595.2005
5204,2050,15498.4399
5206,1961,348.0772
5206,1962,389.3881
5206,1963,463.6009
5206,1964,561.9314
5206,1965,633.2253
5206,1966,944.4059
5206,1967,1131.8138
5206,1968,1128.4756
5206,1969,1153.8294
5206,1970,1069.1385
5206,1971,927.2073
5206,1972,931.7152
5206,1973,1052.2268
5206,1974,1131.0689
5206,1975,1104.6668
5206,1976,1323.9725
5206,1977,1491.0809
5206,1978,1485.6515
5206,1979,1821.165
5206,1980,1724.5891
5206,1981,2009.9468
5206,1982,1764.0294
5206,1983,1592.1427
5206,1984,1899.5657
5206,1985,1890.1967
5206,1986,2064.1636
5206,1987,1992.4337
5206,1988,1949.4841
5206,1989,2374.8475
5206,1990,1927.6948
5206,1991,1730.8958
5206,1992,1396.5244
5206,1993,972.7667
5206,1994,761.4396
5206,1995,948.5772
5206,1996,975.8732
5206,1997,1197.1542
5206,1998,982.511
5206,1999,800.1186
5206,2000,824.2198
5206,2001,1057.6507
5206,2002,720.4047
5206,2003,436.3104
5206,2004,562.2294
5206,2005,446.8547
5206,2006,576.2939
5206,2007,594.6457
5206,2008,620.9761
5206,2009,478.5869
5206,2010,612.3409
5206,2011,707.7085
5206,2012,633.8562
5206,2013,702.392
5206,2014,869.4671
5206,2015,870.8193
5206,2016,773.9051
5206,2017,828.227
5206,2018,852.09
5206,2019,818.0741
5206,2030,876.1424
5206,2050,1081.9498
5207,1961,999.3454
5207,1962,1205.1714
5207,1963,1368.2519
5207,1964,1411.4829
5207,1965,1514.8124
5207,1966,1403.7085
5207,1967,1936.959
5207,1968,2223.9886
5207,1969,2326.016
5207,1970,3075.4933
5207,1971,3273.9863
5207,1972,4482.8159
5207,1973,4185.1702
5207,1974,4577.1351
5207,1975,4234.0182
5207,1976,5418.3328
5207,1977,6622.7482
5207,1978,6624.8008
5207,1979,7211.4955
5207,1980,7934.6425
5207,1981,6372.1683
5207,1982,6127.9062
5207,1983,5870.5341
5207,1984,7993.9079
5207,1985,8499.5093
5207,1986,10259.246
5207,1987,10716.6726
5207,1988,10304.2151
5207,1989,9803.5078
5207,1990,9626.9973
5207,1991,9588.9032
5207,1992,9673.8148
5207,1993,11316.5105
5207,1994,12658.7354
5207,1995,12791.6894
5207,1996,14755.536
5207,1997,15978.8992
5207,1998,16341.6921
5207,1999,16997.2695
5207,2000,17910.5833
5207,2001,18579.8611
5207,2002,20596.6537
5207,2003,23481.7371
5207,2004,26302.0844
5207,2005,23273.2507
5207,2006,25534.4693
5207,2007,31744.4864
5207,2008,29260.013
5207,2009,25873.6816
5207,2010,31477.0447
5207,2011,36156.0988
5207,2012,34217.6766
5207,2013,36813.8971
5207,2014,39563.2961
5207,2015,32632.2938
5207,2016,39145.9721
5207,2017,44766.2761
5207,2018,45075.842
5207,2019,42996.03
5207,2030,62269.6316
5207,2050,72304.6431
53,1961,0.1214
53,1962,0.1269
53,1963,0.3973
53,1964,0.7283
53,1965,0.5518
53,1966,0.5518
53,1967,3.7962
53,1968,6.7812
53,1969,8.8117
53,1970,11.0354
53,1971,12.1389
53,1972,11.3554
53,1973,7.173
53,1974,7.3992
53,1975,4.3645
53,1976,5.5177
53,1977,3.8624
53,1978,8.8283
53,1979,4.9659
53,1980,2.1078
53,1981,2.9078
53,1982,6.0694
53,1983,16.553
53,1984,19.676
53,1985,20.9672
53,1986,23.7757
53,1987,18.9367
53,1988,11.703
53,1989,6.0694
53,1990,28.2284
53,1991,27.6436
53,1992,34.1931
53,1993,43.4076
53,1994,42.7123
53,1995,77.2475
53,1996,79.747
53,1997,103.5337
53,1998,84.6302
53,1999,190.9117
53,2000,78.9028
53,2001,83.3169
53,2002,129.9855
53,2003,7.2723
53,2004,0.8001
53,2005,2.2788
53,2006,0.0607
53,2007,3.1782
53,2008,1.9698
53,2009,31.9694
53,2010,66.648
53,2011,22.788
53,2012,49.3102
53,2013,27.7496
53,2014,81.4642
53,2015,1.02
53,2016,78.2606
53,2017,0.2533
53,2018,265.1745
53,2019,114.5628
53,2030,4.2915
53,2050,7.3569
5300,1961,11238.1705
5300,1962,13318.0594
5300,1963,14922.6389
5300,1964,17262.874
5300,1965,21117.3532
5300,1966,28011.4885
5300,1967,27346.4261
5300,1968,30599.7156
5300,1969,35150.0182
5300,1970,40542.0151
5300,1971,43141.0569
5300,1972,48678.3177
5300,1973,53442.949
5300,1974,48144.6754
5300,1975,62161.1902
5300,1976,60908.004
5300,1977,79048.6193
5300,1978,96119.7153
5300,1979,105093.436
5300,1980,115798.3559
5300,1981,116546.0566
5300,1982,123420.9351
5300,1983,137917.8962
5300,1984,151231.5193
5300,1985,147701.7114
5300,1986,154094.8745
5300,1987,169539.9052
5300,1988,188946.905
5300,1989,193727.0465
5300,1990,200394.4327
5300,1991,205161.8229
5300,1992,217740.5795
5300,1993,206252.7948
5300,1994,217462.6099
5300,1995,247533.0477
5300,1996,262196.9737
5300,1997,254478.1056
5300,1998,261674.891
5300,1999,271614.7793
5300,2000,256398.1915
5300,2001,258289.9773
5300,2002,272019.4012
5300,2003,278089.7385
5300,2004,290617.6215
5300,2005,299248.4559
5300,2006,309902.4921
5300,2007,317453.9875
5300,2008,321142.1094
5300,2009,337161.0578
5300,2010,342367.139
5300,2011,348658.8479
5300,2012,348215.4056
5300,2013,352892.0155
5300,2014,355312.2736
5300,2015,355272.6503
5300,2016,353440.43
5300,2017,353468.2247
5300,2018,347906.1176
5300,2019,351604.9241
5300,2030,413600.6103
5300,2050,460706.6189
5301,1992,3582.6287
5301,1993,2615.3796
5301,1994,2356.0488
5301,1995,2350.5311
5301,1996,1899.185
5301,1997,4189.7223
5301,1998,3926.3028
5301,1999,3804.158
5301,2000,3716.449
5301,2001,3534.0511
5301,2002,3289.2726
5301,2003,3394.9282
5301,2004,2931.6863
5301,2005,3170.9693
5301,2006,3354.9274
5301,2007,3401.0416
5301,2008,3413.0905
5301,2009,3692.2737
5301,2010,3890.9239
5301,2011,4038.3367
5301,2012,4263.6184
5301,2013,4235.7247
5301,2014,4567.7434
5301,2015,4580.999
5301,2016,4663.7568
5301,2017,4653.9699
5301,2018,4740.4158
5301,2019,4686.0475
5301,2030,4718.6344
5301,2050,6024.42
5302,1961,7693.0785
5302,1962,9212.3161
5302,1963,10266.1762
5302,1964,11538.757
5302,1965,15028.297
5302,1966,20174.2385
5302,1967,16616.2462
5302,1968,17695.8518
5302,1969,20387.3975
5302,1970,24348.6879
5302,1971,24243.5761
5302,1972,27396.8466
5302,1973,31367.6495
5302,1974,27526.468
5302,1975,33991.5375
5302,1976,32127.7263
5302,1977,45137.8661
5302,1978,57764.0804
5302,1979,65475.5328
5302,1980,72717.6183
5302,1981,69592.4824
5302,1982,73253.8042
5302,1983,81673.23
5302,1984,89884.6392
5302,1985,82530.6772
5302,1986,81205.3308
5302,1987,98965.6346
5302,1988,108286.649
5302,1989,110420.0043
5302,1990,114129.3189
5302,1991,116036.7804
5302,1992,118070.5967
5302,1993,105283.3766
5302,1994,111544.8382
5302,1995,136777.8941
5302,1996,144809.3057
5302,1997,132186.4738
5302,1998,131421.1718
5302,1999,138232.1831
5302,2000,127135.508
5302,2001,128476.2046
5302,2002,144287.0352
5302,2003,145082.2434
5302,2004,151108.726
5302,2005,153386.1844
5302,2006,156006.6663
5302,2007,160204.3984
5302,2008,161791.7529
5302,2009,164418.7738
5302,2010,167628.4184
5302,2011,170886.5303
5302,2012,173386.8408
5302,2013,174248.5893
5302,2014,175358.5976
5302,2015,174067.786
5302,2016,171974.6426
5302,2017,167418.2319
5302,2018,159748.6235
5302,2019,166380.4994
5302,2030,171264.7746
5302,2050,176151.0859
5303,1961,1965.9103
5303,1962,2498.0186
5303,1963,2928.9438
5303,1964,4023.0112
5303,1965,4129.5465
5303,1966,5418.2941
5303,1967,7632.053
5303,1968,8879.9974
5303,1969,10159.7733
5303,1970,10839.8327
5303,1971,13268.4665
5303,1972,14087.919
5303,1973,14210.6653
5303,1974,13730.5831
5303,1975,19890.8892
5303,1976,18893.3756
5303,1977,22327.9043
5303,1978,25594.1548
5303,1979,27309.2535
5303,1980,28891.0119
5303,1981,31342.3234
5303,1982,32758.5515
5303,1983,36643.549
5303,1984,40427.3853
5303,1985,43589.8318
5303,1986,49640.2256
5303,1987,45154.1157
5303,1988,53708.0128
5303,1989,56182.0516
5303,1990,57344.3947
5303,1991,61072.1935
5303,1992,65171.0342
5303,1993,65865.6492
5303,1994,70891.8295
5303,1995,74907.3532
5303,1996,78240.4725
5303,1997,82219.6181
5303,1998,85202.5193
5303,1999,87718.1117
5303,2000,84185.8042
5303,2001,86871.3798
5303,2002,83404.3717
5303,2003,86411.3477
5303,2004,90903.4513
5303,2005,98387.0466
5303,2006,106434.752
5303,2007,107473.3173
5303,2008,113111.8175
5303,2009,118223.494
5303,2010,121690.6721
5303,2011,125122.9607
