geo,year,food_excluding_fish_export_value_base_price_tie
46,2007,42981
46,2008,56888
46,2009,72849
46,2010,65451
46,2011,24531
46,2012,16338
46,2013,9523
46,2014,14180
46,2015,12909
46,2016,22344
46,2017,15086
46,2018,15703
46,2019,11608
46,2020,13348
47,1961,13834
47,1962,12251
47,1963,13537
47,1964,12098
47,1965,13212
47,1966,14002
47,1967,11096
47,1968,14501
47,1969,14083
47,1970,18358
47,1971,15103
47,1972,9279
47,1973,11977
47,1974,8440
47,1975,12652
47,1976,11127
47,1977,6562
47,1978,8145
47,1979,15034
47,1980,12629
47,1981,11548
47,1982,10335
47,1983,4433
47,1984,8863
47,1985,10358
47,1986,5755
47,1987,2634
47,1988,4760
47,1989,3999
47,1990,2202
47,1991,6514
47,1992,2147
47,1993,2139
47,1994,1388
47,1995,1462
47,1996,1639
47,1997,1056
47,1998,837
47,1999,1028
47,2000,609
47,2001,442
47,2002,906
47,2003,1482
47,2004,1959
47,2005,1510
47,2006,789
47,2007,688
47,2008,632
47,2009,568
47,2010,513
47,2011,345
47,2012,322
47,2013,322
47,2014,264
47,2015,274
47,2016,411
47,2017,688
47,2018,911
47,2019,1030
47,2020,990
48,1961,194216
48,1962,232606
48,1963,224125
48,1964,240316
48,1965,251499
48,1966,304726
48,1967,322349
48,1968,444486
48,1969,533496
48,1970,622459
48,1971,666434
48,1972,773312
48,1973,854182
48,1974,764378
48,1975,795942
48,1976,769526
48,1977,757853
48,1978,797587
48,1979,791375
48,1980,743433
48,1981,781179
48,1982,756074
48,1983,763697
48,1984,828342
48,1985,642370
48,1986,716050
48,1987,795317
48,1988,835671
48,1989,1005991
48,1990,1140122
48,1991,1239180
48,1992,1350328
48,1993,1421841
48,1994,1563940
48,1995,1727167
48,1996,1789844
48,1997,1791675
48,1998,2015295
48,1999,2022775
48,2000,1963898
48,2001,1951282
48,2002,1931331
48,2003,2120719
48,2004,2328019
48,2005,2315514
48,2006,2788577
48,2007,2910401
48,2008,2783741
48,2009,2578820
48,2010,2836263
48,2011,2900795
48,2012,2962165
48,2013,3180692
48,2014,3402435
48,2015,3210959
48,2016,3544090
48,2017,3776523
48,2018,3868531
48,2019,3727100
48,2020,3787676
49,1961,2388774
49,1962,1915230
49,1963,1302537
49,1964,1517217
49,1965,1933890
49,1966,1617719
49,1967,2110346
49,1968,1713240
49,1969,1782112
49,1970,2574415
49,1971,2051046
49,1972,1547203
49,1973,1799644
49,1974,2064907
49,1975,2155908
49,1976,2162701
49,1977,2347523
49,1978,2734132
49,1979,2742798
49,1980,2373141
49,1981,2624967
49,1982,2891675
49,1983,2658821
49,1984,2663668
49,1985,2768205
49,1986,2576692
49,1987,2520646
49,1988,2816486
49,1989,2721502
49,1990,2837250
49,1991,2733476
49,1992,2456726
49,1993,1435776
49,1994,1220218
49,1995,997375
49,1996,1464527
49,1997,1359177
49,1998,976010
49,1999,1150801
49,2000,1322282
49,2001,1135518
49,2002,1116238
49,2003,598949
49,2004,721153
49,2005,288698
49,2006,280080
49,2007,293765
49,2008,314183
49,2009,290012
49,2010,221609
49,2011,247736
49,2012,319415
49,2013,376395
49,2014,385779
49,2015,488496
49,2016,416838
49,2017,450198
49,2018,236823
49,2019,298078
49,2020,239724
50,1961,203186
50,1962,256043
50,1963,311385
50,1964,317131
50,1965,447697
50,1966,356755
50,1967,450939
50,1968,494973
50,1969,493590
50,1970,512856
50,1971,620786
50,1972,601192
50,1973,637358
50,1974,543968
50,1975,288956
50,1976,423394
50,1977,540188
50,1978,407245
50,1979,464254
50,1980,459395
50,1981,490320
50,1982,524820
50,1983,514505
50,1984,552264
50,1985,428588
50,1986,479594
50,1987,439945
50,1988,416556
50,1989,501769
50,1990,562736
50,1991,489759
50,1992,459872
50,1993,456114
50,1994,405145
50,1995,546742
50,1996,517129
50,1997,276025
50,1998,305613
50,1999,366417
50,2000,284269
50,2001,289154
50,2002,325244
50,2003,308028
50,2004,322541
50,2005,337285
50,2006,289385
50,2007,317193
50,2008,293724
50,2009,248083
50,2010,241338
50,2011,319952
50,2012,257829
50,2013,300838
50,2014,273347
50,2015,218561
50,2016,273089
50,2017,291397
50,2018,312600
50,2019,304540
50,2020,285086
5000,1961,127016127
5000,1962,134864372
5000,1963,139586951
5000,1964,154087204
5000,1965,160010246
5000,1966,169153795
5000,1967,164722928
5000,1968,166027554
5000,1969,163934230
5000,1970,185744196
5000,1971,191619988
5000,1972,213220585
5000,1973,241489832
5000,1974,229677225
5000,1975,236513304
5000,1976,256178922
5000,1977,265574032
5000,1978,289280469
5000,1979,300653701
5000,1980,328597739
5000,1981,345294972
5000,1982,339692927
5000,1983,337577555
5000,1984,352413348
5000,1985,348757253
5000,1986,338311510
5000,1987,359655074
5000,1988,371011436
5000,1989,378986839
5000,1990,378172350
5000,1991,390783872
5000,1992,419673797
5000,1993,408563080
5000,1994,424801253
5000,1995,447522134
5000,1996,449058163
5000,1997,472018069
5000,1998,484780026
5000,1999,508268953
5000,2000,523974304
5000,2001,539929298
5000,2002,557517489
5000,2003,575722579
5000,2004,589820152
5000,2005,629272840
5000,2006,662389731
5000,2007,696222664
5000,2008,710828793
5000,2009,734501834
5000,2010,776811388
5000,2011,795148229
5000,2012,841188538
5000,2013,868921706
5000,2014,933577394
5000,2015,964427709
5000,2016,997434611
5000,2017,1058803216
5000,2018,1057649101
5000,2019,1059601518
5000,2020,1124585436
5100,1961,14249541
5100,1962,16908747
5100,1963,17037757
5100,1964,16453997
5100,1965,14355972
5100,1966,14410727
5100,1967,16668165
5100,1968,19175130
5100,1969,16605195
5100,1970,16878375
5100,1971,15173599
5100,1972,19281491
5100,1973,17805633
5100,1974,17124718
5100,1975,17268109
5100,1976,16149438
5100,1977,15476764
5100,1978,15673282
5100,1979,14324294
5100,1980,15571792
5100,1981,16277207
5100,1982,16131635
5100,1983,12422063
5100,1984,10291050
5100,1985,11242852
5100,1986,13897633
5100,1987,15599411
5100,1988,13013447
5100,1989,17155909
5100,1990,15870741
5100,1991,12909511
5100,1992,12315739
5100,1993,13345199
5100,1994,18653004
5100,1995,15698269
5100,1996,18103882
5100,1997,17756073
5100,1998,18302426
5100,1999,17480219
5100,2000,18723673
5100,2001,19170074
5100,2002,19108519
5100,2003,19520370
5100,2004,21362262
5100,2005,23845826
5100,2006,22954092
5100,2007,24651359
5100,2008,23909688
5100,2009,26757199
5100,2010,26926916
5100,2011,31003387
5100,2012,29346107
5100,2013,36129466
5100,2014,38194046
5100,2015,37937557
5100,2016,37620432
5100,2017,43335057
5100,2018,44088386
5100,2019,47390167
5100,2020,46952011
5101,1961,2537010
5101,1962,2976892
5101,1963,2955485
5101,1964,2956166
5101,1965,2921625
5101,1966,3207880
5101,1967,3724035
5101,1968,4021278
5101,1969,3842730
5101,1970,3557017
5101,1971,3287308
5101,1972,4285899
5101,1973,4404715
5101,1974,4002564
5101,1975,4052513
5101,1976,3304824
5101,1977,3123667
5101,1978,3244242
5101,1979,3431925
5101,1980,2645296
5101,1981,2682674
5101,1982,2988473
5101,1983,3360643
5101,1984,2648668
5101,1985,2819223
5101,1986,3654562
5101,1987,3785218
5101,1988,3430861
5101,1989,3173725
5101,1990,4112804
5101,1991,3150766
5101,1992,3054855
5101,1993,3501733
5101,1994,4992940
5101,1995,3810063
5101,1996,4412928
5101,1997,3859558
5101,1998,4144837
5101,1999,3598744
5101,2000,3612843
5101,2001,3324835
5101,2002,4009694
5101,2003,4114232
5101,2004,4288387
5101,2005,4570971
5101,2006,4651459
5101,2007,6000380
5101,2008,5456788
5101,2009,5454875
5101,2010,6542731
5101,2011,7181955
5101,2012,8164291
5101,2013,8272540
5101,2014,9202675
5101,2015,9676880
5101,2016,8487777
5101,2017,9160509
5101,2018,9148993
5101,2019,9391842
5101,2020,9615819
5102,1961,1746261
5102,1962,1803952
5102,1963,1626972
5102,1964,1747002
5102,1965,1585858
5102,1966,1433298
5102,1967,1652654
5102,1968,1718328
5102,1969,1873466
5102,1970,1803439
5102,1971,1643875
5102,1972,1543263
5102,1973,1651369
5102,1974,1609398
5102,1975,1135944
5102,1976,1021491
5102,1977,848099
5102,1978,899755
5102,1979,799382
5102,1980,784072
5102,1981,754608
5102,1982,677827
5102,1983,659639
5102,1984,758406
5102,1985,734857
5102,1986,857914
5102,1987,718660
5102,1988,725729
5102,1989,907280
5102,1990,1100834
5102,1991,818198
5102,1992,789234
5102,1993,723962
5102,1994,705312
5102,1995,832225
5102,1996,891362
5102,1997,789715
5102,1998,641469
5102,1999,771944
5102,2000,882989
5102,2001,924650
5102,2002,854046
5102,2003,1000070
5102,2004,1046071
5102,2005,1022638
5102,2006,909916
5102,2007,861115
5102,2008,1029148
5102,2009,1174673
5102,2010,1171526
5102,2011,1011823
5102,2012,908097
5102,2013,899446
5102,2014,1029682
5102,2015,1116359
5102,2016,1211273
5102,2017,1226163
5102,2018,1125920
5102,2019,1342857
5102,2020,1311364
5103,1961,3794124
5103,1962,4359891
5103,1963,4112042
5103,1964,4344789
5103,1965,3748695
5103,1966,3508220
5103,1967,2909649
5103,1968,3278344
5103,1969,4370418
5103,1970,4381913
5103,1971,3216745
5103,1972,3382632
5103,1973,4152578
5103,1974,3055251
5103,1975,2587698
5103,1976,2947529
5103,1977,2913262
5103,1978,2623210
5103,1979,2117988
5103,1980,2438900
5103,1981,2215394
5103,1982,2142104
5103,1983,1754307
5103,1984,1762224
5103,1985,1655848
5103,1986,1509420
5103,1987,2143743
5103,1988,2295894
5103,1989,2153320
5103,1990,1945758
5103,1991,2203250
5103,1992,2090009
5103,1993,2994504
5103,1994,2537646
5103,1995,2729383
5103,1996,2633455
5103,1997,2600732
5103,1998,3203373
5103,1999,3164282
5103,2000,2850835
5103,2001,3333459
5103,2002,3085614
5103,2003,3287424
5103,2004,3857985
5103,2005,4496767
5103,2006,4432715
5103,2007,5156796
5103,2008,4714916
5103,2009,5778252
5103,2010,5408611
5103,2011,7093625
5103,2012,5825313
5103,2013,7389752
5103,2014,7836247
5103,2015,8365805
5103,2016,8707632
5103,2017,10180927
5103,2018,9721732
5103,2019,12406787
5103,2020,11609879
5104,1961,1899841
5104,1962,2960286
5104,1963,3320838
5104,1964,2536324
5104,1965,1464704
5104,1966,1494062
5104,1967,3416846
5104,1968,4376698
5104,1969,2069731
5104,1970,2504276
5104,1971,2907399
5104,1972,4778373
5104,1973,3116915
5104,1974,4066794
5104,1975,4734508
5104,1976,3899328
5104,1977,4047871
5104,1978,4634628
5104,1979,4044083
5104,1980,5235331
5104,1981,5867316
5104,1982,5497220
5104,1983,2968054
5104,1984,1992697
5104,1985,2649648
5104,1986,3836151
5104,1987,4460424
5104,1988,2688256
5104,1989,5788193
5104,1990,4030960
5104,1991,2665047
5104,1992,2483599
5104,1993,1945247
5104,1994,5223097
5104,1995,3709083
5104,1996,4314297
5104,1997,4681705
5104,1998,4446221
5104,1999,3942510
5104,2000,4683972
5104,2001,4601895
5104,2002,4577951
5104,2003,4433564
5104,2004,4562256
5104,2005,5992089
5104,2006,4988837
5104,2007,4738496
5104,2008,5079096
5104,2009,5752723
5104,2010,5181341
5104,2011,5881946
5104,2012,5196903
5104,2013,8686799
5104,2014,8367193
5104,2015,6841190
5104,2016,6919883
5104,2017,8319777
5104,2018,9097514
5104,2019,8575015
5104,2020,9451509
5105,1961,4945616
5105,1962,4995910
5105,1963,5102901
5105,1964,5319797
5105,1965,5714976
5105,1966,5921209
5105,1967,5368300
5105,1968,5946428
5105,1969,5065853
5105,1970,5032291
5105,1971,4293450
5105,1972,4898525
5105,1973,4501828
5105,1974,4087564
5105,1975,4190390
5105,1976,4815246
5105,1977,4016319
5105,1978,3376713
5105,1979,3340238
5105,1980,3286160
5105,1981,3397169
5105,1982,3727835
5105,1983,3651195
5105,1984,3405832
5105,1985,3426313
5105,1986,3839050
5105,1987,3907584
5105,1988,3975521
5105,1989,4109903
5105,1990,4670197
5105,1991,4332463
5105,1992,4197289
5105,1993,4670443
5105,1994,4450346
5105,1995,4414517
5105,1996,5976079
5105,1997,5654558
5105,1998,5638812
5105,1999,6169753
5105,2000,6892001
5105,2001,7232568
5105,2002,6732139
5105,2003,6976414
5105,2004,8131444
5105,2005,7336711
5105,2006,8218521
5105,2007,8101781
5105,2008,7670066
5105,2009,8452920
5105,2010,9001280
5105,2011,9867048
5105,2012,9796255
5105,2013,9694509
5105,2014,11162131
5105,2015,12238801
5105,2016,12588505
5105,2017,14572343
5105,2018,15017709
5105,2019,15649824
5105,2020,14310316
52,1992,90430
52,1993,78134
52,1994,128055
52,1995,68717
52,1996,60336
52,1997,94109
52,1998,63599
52,1999,50607
52,2000,76259
52,2001,56070
52,2002,124734
52,2003,219621
52,2004,247200
52,2005,366239
52,2006,458028
52,2007,812870
52,2008,826921
52,2009,736905
52,2010,677431
52,2011,718606
52,2012,588297
52,2013,615069
52,2014,486273
52,2015,312207
52,2016,426488
52,2017,607853
52,2018,650833
52,2019,657106
52,2020,642628
5200,1961,46571999
5200,1962,48803520
5200,1963,51689491
5200,1964,59586733
5200,1965,63089164
5200,1966,69365067
5200,1967,60086672
5200,1968,58033182
5200,1969,53934419
5200,1970,68579222
5200,1971,67769446
5200,1972,77161888
5200,1973,98185794
5200,1974,87302639
5200,1975,91535056
5200,1976,101546724
5200,1977,106801070
5200,1978,119488581
5200,1979,126092615
5200,1980,134514492
5200,1981,142016291
5200,1982,134956211
5200,1983,137570848
5200,1984,136920392
5200,1985,119821852
5200,1986,106440645
5200,1987,122675531
5200,1988,129698137
5200,1989,127400547
5200,1990,128645071
5200,1991,130839409
5200,1992,137339592
5200,1993,132390023
5200,1994,132477929
5200,1995,155215373
5200,1996,148702372
5200,1997,153413575
5200,1998,157765267
5200,1999,164674551
5200,2000,169735415
5200,2001,180948421
5200,2002,171203366
5200,2003,179667231
5200,2004,192025192
5200,2005,198534213
5200,2006,212718566
5200,2007,235692285
5200,2008,233170826
5200,2009,222932141
5200,2010,249940179
5200,2011,248000586
5200,2012,249672113
5200,2013,260239425
5200,2014,279263037
5200,2015,289737122
5200,2016,309246294
5200,2017,325055585
5200,2018,323146586
5200,2019,328316991
5200,2020,357486097
5203,1961,31921554
5203,1962,33085208
5203,1963,36860035
5203,1964,42465084
5203,1965,42343801
5203,1966,49073907
5203,1967,40260413
5203,1968,38950941
5203,1969,33948110
5203,1970,45640456
5203,1971,45438642
5203,1972,56845826
5203,1973,74013832
5203,1974,61812957
5203,1975,67844357
5203,1976,75371276
5203,1977,74769360
5203,1978,89809489
5203,1979,94587114
5203,1980,105410772
5203,1981,107167601
5203,1982,102588821
5203,1983,100138906
5203,1984,100754883
5203,1985,80667298
5203,1986,73821861
5203,1987,91235337
5203,1988,96251074
5203,1989,95456957
5203,1990,91160013
5203,1991,92974916
5203,1992,97180442
5203,1993,93880253
5203,1994,92257240
5203,1995,109614027
5203,1996,103828207
5203,1997,96907649
5203,1998,95088046
5203,1999,102752714
5203,2000,105953252
5203,2001,105014878
5203,2002,97729839
5203,2003,99555571
5203,2004,105644203
5203,2005,103243012
5203,2006,114175501
5203,2007,123919494
5203,2008,123324925
5203,2009,117774619
5203,2010,127077161
5203,2011,121061283
5203,2012,114210101
5203,2013,113469452
5203,2014,139424969
5203,2015,132707127
5203,2016,145491653
5203,2017,146121694
5203,2018,147642737
5203,2019,133840413
5203,2020,155528034
5204,1961,2509180
5204,1962,2484807
5204,1963,2770453
5204,1964,3713058
5204,1965,5055904
5204,1966,4485948
5204,1967,5608860
5204,1968,5553784
5204,1969,5613344
5204,1970,4917427
5204,1971,5576596
5204,1972,6162306
5204,1973,5998590
5204,1974,5307828
5204,1975,4864827
5204,1976,5501213
5204,1977,5852424
5204,1978,5988404
5204,1979,6288075
5204,1980,6206042
5204,1981,5870610
5204,1982,6037749
5204,1983,5686196
5204,1984,6231563
5204,1985,6744590
5204,1986,6751396
5204,1987,7858685
5204,1988,8285968
5204,1989,8264909
5204,1990,8100518
5204,1991,8854033
5204,1992,8543909
5204,1993,9316816
5204,1994,9893368
5204,1995,12046007
5204,1996,12753673
5204,1997,13768840
5204,1998,15295514
5204,1999,14337844
5204,2000,15468449
5204,2001,15473580
5204,2002,16091140
5204,2003,16475731
5204,2004,17449707
5204,2005,18985992
5204,2006,21407653
5204,2007,22488365
5204,2008,24107787
5204,2009,23680375
5204,2010,24610040
5204,2011,25773054
5204,2012,28369192
5204,2013,31060459
5204,2014,32660452
5204,2015,33129656
5204,2016,36434811
5204,2017,37010953
5204,2018,38317060
5204,2019,38798129
5204,2020,37146693
5206,1961,6294659
5206,1962,5385860
5206,1963,4132349
5206,1964,4493057
5206,1965,5260589
5206,1966,4602989
5206,1967,5582783
5206,1968,4780886
5206,1969,4847271
5206,1970,6470768
5206,1971,5594273
5206,1972,4669653
5206,1973,5036337
5206,1974,5505739
5206,1975,5574684
5206,1976,5655333
5206,1977,6088538
5206,1978,6679145
5206,1979,6697378
5206,1980,5764982
5206,1981,6274871
5206,1982,6786079
5206,1983,6422099
5206,1984,6470165
5206,1985,6595985
5206,1986,6112602
5206,1987,5945276
5206,1988,6654663
5206,1989,6417634
5206,1990,6619061
5206,1991,6351999
5206,1992,5865625
5206,1993,3863530
5206,1994,3379435
5206,1995,2950216
5206,1996,3952502
5206,1997,3761065
5206,1998,2853691
5206,1999,3106233
5206,2000,3576329
5206,2001,3064749
5206,2002,2990799
5206,2003,1993579
5206,2004,2204938
5206,2005,1363501
5206,2006,1479011
5206,2007,1524526
5206,2008,1445692
5206,2009,1435340
5206,2010,1329582
5206,2011,1313787
5206,2012,1657794
5206,2013,1721696
5206,2014,2084541
5206,2015,1979832
5206,2016,1826476
5206,2017,2095399
5206,2018,1425004
5206,2019,1550976
5206,2020,1392458
5207,1961,6383702
5207,1962,8100211
5207,1963,8011428
5207,1964,9150393
5207,1965,11080368
5207,1966,11395679
5207,1967,9659722
5207,1968,9669443
5207,1969,10532428
5207,1970,12177666
5207,1971,11900370
5207,1972,10141063
5207,1973,13183757
5207,1974,14739355
5207,1975,13150526
5207,1976,14845130
5207,1977,19765445
5207,1978,16681193
5207,1979,18081950
5207,1980,16400321
5207,1981,21536643
5207,1982,18801101
5207,1983,24102488
5207,1984,22522959
5207,1985,25328901
5207,1986,19749246
5207,1987,17706426
5207,1988,18636759
5207,1989,17451360
5207,1990,22667883
5207,1991,22722519
5207,1992,25361828
5207,1993,25007869
5207,1994,26667236
5207,1995,30309642
5207,1996,28506453
5207,1997,39045704
5207,1998,44620171
5207,1999,44148896
5207,2000,44730108
5207,2001,56518345
5207,2002,54046263
5207,2003,60769723
5207,2004,65716641
5207,2005,73805690
5207,2006,74991093
5207,2007,86432282
5207,2008,83686443
5207,2009,79700690
5207,2010,95552553
5207,2011,98774108
5207,2012,104980035
5207,2013,113822169
5207,2014,105479947
5207,2015,121487981
5207,2016,125539008
5207,2017,139139376
5207,2018,135613490
5207,2019,153247796
5207,2020,160940388
53,1961,13761
53,1962,8343
53,1963,10269
53,1964,11422
53,1965,18369
53,1966,14941
53,1967,19147
53,1968,25250
53,1969,32226
53,1970,30548
53,1971,46811
53,1972,35951
53,1973,30992
53,1974,27922
53,1975,15065
53,1976,30941
53,1977,18804
53,1978,9175
53,1979,14957
53,1980,20867
53,1981,9571
53,1982,7565
53,1983,12849
53,1984,22832
53,1985,20596
53,1986,26316
53,1987,39721
53,1988,24110
53,1989,21249
53,1990,36841
53,1991,37179
53,1992,55517
53,1993,44871
53,1994,72560
53,1995,77309
53,1996,106024
53,1997,81817
53,1998,95324
53,1999,80170
53,2000,84260
53,2001,60150
53,2002,58156
53,2003,58594
53,2004,45570
53,2005,72678
53,2006,144736
53,2007,179386
53,2008,172486
53,2009,248887
53,2010,481041
53,2011,182975
53,2012,106579
53,2013,144775
53,2014,109474
53,2015,137240
53,2016,99349
53,2017,103495
53,2018,133512
53,2019,147631
53,2020,166499
5300,1961,15065908
5300,1962,16461168
5300,1963,18488043
5300,1964,19729889
5300,1965,19802788
5300,1966,20171705
5300,1967,18814216
5300,1968,18973719
5300,1969,19419875
5300,1970,20565443
5300,1971,23294734
5300,1972,24030169
5300,1973,24505806
5300,1974,24971848
5300,1975,25216410
5300,1976,30123587
5300,1977,31527992
5300,1978,33485714
5300,1979,34653987
5300,1980,36605127
5300,1981,39543203
5300,1982,43704551
5300,1983,39880729
5300,1984,45756441
5300,1985,50031684
5300,1986,54549926
5300,1987,51800785
5300,1988,56831762
5300,1989,60564421
5300,1990,56634702
5300,1991,65783391
5300,1992,77193143
5300,1993,75833125
5300,1994,76194561
5300,1995,70929661
5300,1996,70916236
5300,1997,78583639
5300,1998,79881152
5300,1999,82805514
5300,2000,92575975
5300,2001,99050327
5300,2002,110338333
5300,2003,128460643
5300,2004,114733867
5300,2005,121800265
5300,2006,130723912
5300,2007,147848262
5300,2008,142294598
5300,2009,141369674
5300,2010,151851587
5300,2011,163476860
5300,2012,177048045
5300,2013,180743845
5300,2014,190658954
5300,2015,188191370
5300,2016,184525063
