geo,year,cereals_total_yield_pce1
5815,2006,21546
5815,2007,22413
5815,2008,22436
5815,2009,22742
5815,2010,23268
5815,2011,24152
5815,2012,25216
5815,2013,24784
5815,2014,24932
5815,2015,24993
5815,2016,25017
5815,2017,26138
5815,2018,26472
5817,1961,10489
5817,1962,10842
5817,1963,11098
5817,1964,11251
5817,1965,11014
5817,1966,10369
5817,1967,11205
5817,1968,12062
5817,1969,11997
5817,1970,11951
5817,1971,11890
5817,1972,11756
5817,1973,12230
5817,1974,12362
5817,1975,12953
5817,1976,13094
5817,1977,12747
5817,1978,13177
5817,1979,13315
5817,1980,14174
5817,1981,14130
5817,1982,14562
5817,1983,14610
5817,1984,14196
5817,1985,14527
5817,1986,15000
5817,1987,14610
5817,1988,14977
5817,1989,15464
5817,1990,15502
5817,1991,15857
5817,1992,14966
5817,1993,15740
5817,1994,15160
5817,1995,15798
5817,1996,16714
5817,1997,15920
5817,1998,16715
5817,1999,17725
5817,2000,18154
5817,2001,18168
5817,2002,18475
5817,2003,18339
5817,2004,19172
5817,2005,18749
5817,2006,20130
5817,2007,20377
5817,2008,20593
5817,2009,21597
5817,2010,21271
5817,2011,21367
5817,2012,22055
5817,2013,21848
5817,2014,22026
5817,2015,22892
5817,2016,21586
5817,2017,22350
5817,2018,22549
59,1961,29057
59,1962,32596
59,1963,33128
59,1964,33301
59,1965,37756
59,1966,35655
59,1967,35573
59,1968,36271
59,1969,37166
59,1970,39118
59,1971,39115
59,1972,39513
59,1973,40800
59,1974,38404
59,1975,39781
59,1976,39411
59,1977,39238
59,1978,40193
59,1979,39642
59,1980,40945
59,1981,41005
59,1982,42037
59,1983,43211
59,1984,43475
59,1985,45392
59,1986,46962
59,1987,48916
59,1988,50288
59,1989,53377
59,1990,57029
59,1991,56130
59,1992,58985
59,1993,59951
59,1994,58611
59,1995,59037
59,1996,64991
59,1997,66055
59,1998,67974
59,1999,71666
59,2000,72801
59,2001,70994
59,2002,74456
59,2003,75154
59,2004,75562
59,2005,75369
59,2006,75002
59,2007,74185
59,2008,74522
59,2009,71583
59,2010,65043
59,2011,72463
59,2012,72690
59,2013,72853
59,2014,70851
59,2015,71172
59,2016,72489
59,2017,74011
59,2018,71485
60,1961,9378
60,1962,10839
60,1963,11480
60,1964,11672
60,1965,10822
60,1966,12868
60,1967,12194
60,1968,13538
60,1969,13895
60,1970,16212
60,1971,16772
60,1972,12073
60,1973,18178
60,1974,14741
60,1975,17061
60,1976,14334
60,1977,14472
60,1978,17339
60,1979,17087
60,1980,17060
60,1981,16913
60,1982,15550
60,1983,16713
60,1984,19499
60,1985,18094
60,1986,16201
60,1987,15551
60,1988,19310
60,1989,19487
60,1990,19393
60,1991,16335
60,1992,20393
60,1993,19869
60,1994,16096
60,1995,20513
60,1996,21193
60,1997,17363
60,1998,18867
60,1999,22500
60,2000,21553
60,2001,19097
60,2002,24769
60,2003,24725
60,2004,24861
60,2005,26327
60,2006,28029
60,2007,26152
60,2008,29053
60,2009,27269
60,2010,27260
60,2011,24920
60,2012,27822
60,2013,27130
60,2014,24857
60,2015,22881
60,2016,27455
60,2017,29097
60,2018,23797
62,1961,7146
62,1962,7023
62,1963,7040
62,1964,7235
62,1965,7323
62,1966,7410
62,1967,7444
62,1968,7243
62,1969,7616
62,1970,7705
62,1971,7845
62,1972,8035
62,1973,8273
62,1974,8121
62,1975,8531
62,1976,10637
62,1977,10355
62,1978,8973
62,1979,11237
62,1980,12607
62,1981,11907
62,1982,11650
62,1983,13358
62,1984,11698
62,1985,8806
62,1986,9656
62,1987,11529
62,1988,12141
62,1989,11722
62,1990,12381
62,1991,13075
62,1992,11558
63,1992,14038
63,1993,21613
63,1994,15971
63,1995,16874
63,1996,21785
63,1997,19920
63,1998,16270
63,1999,12513
63,2000,21147
63,2001,20370
63,2002,20240
63,2003,19217
63,2004,23303
63,2005,26944
63,2006,22099
63,2007,30091
63,2008,27928
63,2009,27605
63,2010,24642
63,2011,25989
63,2012,34120
63,2013,31356
63,2014,36696
63,2015,43816
63,2016,26584
63,2017,39673
63,2018,26248
66,1961,17611
66,1962,17652
66,1963,18117
66,1964,17854
66,1965,17830
66,1966,17263
66,1967,17567
66,1968,20407
66,1969,18416
66,1970,18653
66,1971,19204
66,1972,19381
66,1973,20597
66,1974,19355
66,1975,22408
66,1976,23020
66,1977,19301
66,1978,18544
66,1979,20177
66,1980,19256
66,1981,20695
66,1982,21185
66,1983,18447
66,1984,21405
66,1985,24082
66,1986,21818
66,1987,19228
66,1988,23782
66,1989,23706
66,1990,21810
66,1991,23168
66,1992,21540
66,1993,22755
66,1994,23010
66,1995,26510
66,1996,21050
66,1997,22133
66,1998,7544
66,1999,27063
66,2000,24337
66,2001,23416
66,2002,23798
66,2003,23389
66,2004,23528
66,2005,23492
66,2006,22835
66,2007,26524
66,2008,22661
66,2009,28190
66,2010,28711
66,2011,28213
66,2012,24234
66,2013,29995
66,2014,35141
66,2015,30011
66,2016,30010
66,2017,30010
66,2018,30023
67,1961,18834
67,1962,13636
67,1963,17992
67,1964,15813
67,1965,20079
67,1966,17806
67,1967,19907
67,1968,20821
67,1969,22863
67,1970,23966
67,1971,25680
67,1972,24605
67,1973,22410
67,1974,21833
67,1975,26254
67,1976,29518
67,1977,24314
67,1978,24467
67,1979,26368
67,1980,28234
67,1981,20729
67,1982,29223
67,1983,31801
67,1984,30592
67,1985,29043
67,1986,29414
67,1987,19200
67,1988,23268
67,1989,31902
67,1990,35431
67,1991,33477
67,1992,28458
67,1993,36065
67,1994,35872
67,1995,34090
67,1996,34380
67,1997,34101
67,1998,24028
67,1999,25412
67,2000,34987
67,2001,31644
67,2002,32950
67,2003,31780
67,2004,32106
67,2005,34229
67,2006,32938
67,2007,36547
67,2008,35423
67,2009,37604
67,2010,31353
67,2011,35217
67,2012,35336
67,2013,36895
67,2014,36914
67,2015,36139
67,2016,35733
67,2017,39579
67,2018,30128
68,1961,22759
68,1962,26897
68,1963,27694
68,1964,28234
68,1965,31065
68,1966,29081
68,1967,34767
68,1968,35709
68,1969,35321
68,1970,33744
68,1971,38755
68,1972,41687
68,1973,44075
68,1974,41793
68,1975,36966
68,1976,34408
68,1977,40514
68,1978,46305
68,1979,45160
68,1980,48542
68,1981,47291
68,1982,50075
68,1983,49499
68,1984,59768
68,1985,57428
68,1986,53016
68,1987,57062
68,1988,60808
68,1989,60991
68,1990,60826
68,1991,65362
68,1992,64854
68,1993,65126
68,1994,65426
68,1995,64565
68,1996,70824
68,1997,68903
68,1998,74154
68,1999,72604
68,2000,72315
68,2001,67292
68,2002,74530
68,2003,61253
68,2004,75187
68,2005,69654
68,2006,68005
68,2007,65206
68,2008,72528
68,2009,74124
68,2010,70686
68,2011,69193
68,2012,72545
68,2013,70848
68,2014,75560
68,2015,75700
68,2016,56682
68,2017,73067
68,2018,68846
69,1961,23878
69,1962,29037
69,1963,26000
69,1964,28947
69,1965,29825
69,1966,24100
69,1967,36364
69,1968,52500
69,1969,35556
69,1970,13714
69,1971,37143
69,1972,19055
69,1973,17143
69,1974,17143
69,1975,17143
69,1976,15000
69,1977,18000
69,1978,18720
69,1979,16000
69,1980,8000
69,1981,10784
69,1982,10112
69,1983,25658
69,1984,32089
69,1985,38023
69,1986,33602
69,1987,40898
69,1988,39424
69,1989,40830
69,1990,42416
69,1991,40074
69,1992,32501
69,1993,37049
69,1994,32440
69,1995,31466
69,1996,34667
69,1997,33546
69,1998,27658
69,1999,25985
69,2000,22186
69,2001,37665
69,2002,27020
69,2003,38466
69,2004,28528
69,2005,19738
69,2006,16984
69,2007,25424
69,2008,25318
69,2009,21581
69,2010,23101
69,2011,68044
69,2012,68219
69,2013,68421
69,2014,22709
69,2015,22706
69,2016,22667
69,2017,15301
69,2018,16658
7,1961,8280
7,1962,8303
7,1963,7984
7,1964,8758
7,1965,9320
7,1966,8243
7,1967,8146
7,1968,8057
7,1969,8989
7,1970,9113
7,1971,8057
7,1972,7803
7,1973,7640
7,1974,7126
7,1975,7739
7,1976,7755
7,1977,6031
7,1978,6671
7,1979,5092
7,1980,6179
7,1981,4511
7,1982,4506
7,1983,4846
7,1984,4660
7,1985,4491
7,1986,3798
7,1987,3812
7,1988,3324
7,1989,2774
7,1990,3209
7,1991,4175
7,1992,3971
7,1993,2680
7,1994,2984
7,1995,4015
7,1996,6531
7,1997,5674
7,1998,7016
7,1999,6204
7,2000,5644
7,2001,5854
7,2002,6272
7,2003,6461
7,2004,4917
7,2005,5834
7,2006,4459
7,2007,4643
7,2008,6527
7,2009,5714
7,2010,6293
7,2011,6624
7,2012,5520
7,2013,8144
7,2014,8882
7,2015,9825
7,2016,7799
7,2017,7547
7,2018,7533
72,1981,25000
72,1982,25000
72,1983,25000
72,1984,23333
72,1985,17500
72,1986,16667
72,1987,15000
72,1988,15385
72,1989,13333
72,1990,16667
72,1991,16433
72,1992,16473
72,1993,16519
72,1994,16575
72,1995,16667
72,1996,16833
72,1997,17047
72,1998,17260
72,1999,17694
72,2000,18333
72,2001,17143
72,2002,16667
72,2003,16667
72,2004,16587
72,2005,15000
72,2006,16667
72,2007,17382
72,2008,17806
72,2009,18167
72,2010,18483
72,2011,18793
72,2012,20000
72,2013,20000
72,2014,19928
72,2015,20088
72,2016,20503
72,2017,20775
72,2018,21047
73,1992,19962
73,1993,17680
73,1994,20156
73,1995,21509
73,1996,24929
73,1997,22035
73,1998,15928
73,1999,21102
73,2000,13690
73,2001,20122
73,2002,18601
73,2003,21369
73,2004,20034
73,2005,20116
73,2006,15838
73,2007,21145
73,2008,20904
73,2009,19078
73,2010,12714
73,2011,22013
73,2012,21864
73,2013,22006
73,2014,20328
73,2015,19593
73,2016,25176
73,2017,19801
73,2018,25364
74,1961,15872
74,1962,15139
74,1963,15981
74,1964,15943
74,1965,16026
74,1966,15128
74,1967,15149
74,1968,15036
74,1969,15023
74,1970,14655
74,1971,14636
74,1972,15111
74,1973,15340
74,1974,14943
74,1975,13964
74,1976,14867
74,1977,15117
74,1978,15030
74,1979,15544
74,1980,15254
74,1981,14565
74,1982,15000
74,1983,15238
74,1984,15456
74,1985,14532
74,1986,14738
74,1987,15800
74,1988,16151
74,1989,14594
74,1990,15882
74,1991,17015
74,1992,15500
74,1993,15885
74,1994,16584
74,1995,15577
74,1996,15910
74,1997,15624
74,1998,15837
74,1999,15991
74,2000,16303
74,2001,15415
74,2002,14494
74,2003,15381
74,2004,15598
74,2005,15699
74,2006,15800
74,2007,16671
74,2008,16114
74,2009,15891
74,2010,15950
74,2011,15961
74,2012,16006
74,2013,16004
74,2014,15939
74,2015,15954
74,2016,15985
74,2017,15991
74,2018,15996
75,1961,10753
75,1962,10805
75,1963,10390
75,1964,10877
75,1965,10640
75,1966,10111
75,1967,9603
75,1968,10404
75,1969,10164
75,1970,11091
75,1971,11124
75,1972,10423
75,1973,10561
75,1974,10430
75,1975,9907
75,1976,8133
75,1977,8058
75,1978,10936
75,1979,11970
75,1980,13251
75,1981,13294
75,1982,12309
75,1983,12514
75,1984,14345
75,1985,12624
75,1986,12762
75,1987,11177
75,1988,11966
75,1989,11129
75,1990,10039
75,1991,11083
75,1992,12309
75,1993,11815
75,1994,11552
75,1995,10283
75,1996,10958
75,1997,9342
75,1998,10279
75,1999,12930
75,2000,12958
75,2001,12838
75,2002,9603
75,2003,11997
75,2004,11708
75,2005,10403
75,2006,10264
75,2007,8003
75,2008,9772
75,2009,10517
75,2010,11294
75,2011,8685
75,2012,9103
75,2013,9598
75,2014,7462
75,2015,8389
75,2016,8759
75,2017,8476
75,2018,8405
79,1961,24174
79,1962,29622
79,1963,29252
79,1964,31208
79,1965,28522
79,1966,28780
79,1967,34833
79,1968,36196
79,1969,34475
79,1970,31796
79,1971,37886
79,1972,37702
79,1973,38734
79,1974,41788
79,1975,38644
79,1976,34957
79,1977,38852
79,1978,42852
79,1979,41083
79,1980,42276
79,1981,41616
79,1982,45683
79,1983,43626
79,1984,50366
79,1985,50727
79,1986,50848
79,1987,48984
79,1988,51737
79,1989,52036
79,1990,54111
79,1991,59861
79,1992,53356
79,1993,57117
79,1994,58262
79,1995,61078
79,1996,62820
79,1997,64849
79,1998,63302
79,1999,66999
79,2000,64529
79,2001,70552
79,2002,62515
79,2003,57645
79,2004,73553
79,2005,67232
79,2006,64866
79,2007,61829
79,2008,71188
79,2009,72014
79,2010,66852
79,2011,64583
79,2012,69649
79,2013,73180
79,2014,80503
79,2015,74978
79,2016,71821
79,2017,72699
79,2018,62199
8,1966,25000
8,1967,22500
8,1968,25000
8,1969,22500
8,1970,24000
8,1971,22857
8,1972,23000
8,1973,20000
8,1974,20556
8,1975,18750
8,1976,18214
8,1977,16667
8,1978,17500
8,1979,19200
8,1980,17059
8,1981,18000
8,1982,17879
8,1983,17895
8,1984,17059
8,1985,19000
8,1986,19048
8,1987,19200
8,1988,20357
8,1989,21429
8,1990,23810
8,1991,18333
8,1992,17136
8,1993,16901
8,1994,16684
8,1995,16071
8,1996,16390
8,1997,16342
8,1998,16318
8,1999,16317
8,2000,16000
8,2001,16149
8,2002,15625
8,2003,15714
8,2004,15789
8,2005,15974
8,2006,16250
8,2007,16014
8,2008,16190
8,2009,15902
8,2010,15859
8,2011,15974
8,2012,15953
8,2013,15931
8,2014,15804
8,2015,15811
8,2016,15873
8,2017,15856
8,2018,15839
80,1992,35528
80,1993,35040
80,1994,36060
80,1995,35863
80,1996,35368
80,1997,35237
80,1998,34812
80,1999,37564
80,2000,25502
80,2001,32017
80,2002,38282
80,2003,25216
80,2004,44335
80,2005,42533
80,2006,42908
80,2007,32232
80,2008,44271
80,2009,45031
80,2010,38530
80,2011,37249
80,2012,30006
80,2013,40269
80,2014,39774
80,2015,38121
80,2016,51917
80,2017,37321
80,2018,54879
81,1961,8164
81,1962,8096
81,1963,7882
81,1964,7776
81,1965,8092
81,1966,10887
81,1967,9161
81,1968,8593
81,1969,8248
81,1970,8582
81,1971,8607
81,1972,8671
81,1973,8637
81,1974,9571
81,1975,8343
81,1976,8167
81,1977,8320
81,1978,8372
81,1979,8442
81,1980,7178
81,1981,8600
81,1982,7640
81,1983,5174
81,1984,8401
81,1985,8907
81,1986,9848
81,1987,9386
81,1988,10958
81,1989,10129
81,1990,9892
81,1991,12208
81,1992,10421
81,1993,13402
81,1994,13275
81,1995,13541
81,1996,13892
81,1997,13217
81,1998,13338
81,1999,12970
81,2000,13092
81,2001,11861
81,2002,13490
81,2003,13964
81,2004,13733
81,2005,14323
81,2006,13345
81,2007,13170
81,2008,15981
81,2009,16598
81,2010,18143
81,2011,15942
81,2012,17681
81,2013,16888
81,2014,17034
81,2015,18303
81,2016,18424
81,2017,19070
81,2018,18643
84,1961,12656
84,1962,13800
84,1963,12910
84,1964,16275
84,1965,16526
84,1966,18238
84,1967,19501
84,1968,15216
84,1969,17170
84,1970,21131
84,1971,21425
84,1972,21899
84,1973,22019
84,1974,24402
84,1975,24245
84,1976,26081
84,1977,20616
84,1978,27981
84,1979,26358
84,1980,33219
84,1981,33125
84,1982,34550
84,1983,29295
84,1984,35961
84,1985,30156
84,1986,36028
84,1987,37145
84,1988,38627
84,1989,40220
84,1990,30358
84,1991,41240
84,1992,36068
84,1993,35532
84,1994,38868
84,1995,37510
84,1996,37103
84,1997,37990
84,1998,35811
84,1999,36488
84,2000,38688
84,2001,38476
84,2002,37472
84,2003,36936
84,2004,40174
84,2005,40498
84,2006,39189
84,2007,39299
84,2008,45158
84,2009,42662
84,2010,40649
84,2011,43441
84,2012,42067
84,2013,43933
84,2014,42865
84,2015,42149
84,2016,42235
84,2017,43172
84,2018,37986
86,1961,8730
86,1962,8730
86,1963,8730
86,1964,8730
86,1965,8730
86,1966,8710
86,1967,8710
86,1968,8710
86,1969,8833
86,1970,8833
86,1971,8772
86,1972,8654
86,1973,8556
86,1974,7690
86,1975,8780
86,1976,9111
86,1977,9063
86,1978,9082
86,1979,9076
86,1980,8940
86,1981,10444
86,1982,9000
86,1983,9493
86,1984,9493
86,1985,9512
86,1986,9800
86,1987,10000
86,1988,10080
86,1989,10039
86,1990,9923
86,1991,11132
86,1992,10212
86,1993,9897
86,1994,9914
86,1995,9833
86,1996,10000
86,1997,10000
86,1998,10046
86,1999,10043
86,2000,10028
86,2001,10018
86,2002,9971
86,2003,9996
86,2004,10006
86,2005,9844
86,2006,10000
86,2007,10000
86,2008,10056
86,2009,10071
86,2010,10084
86,2011,10090
86,2012,10286
86,2013,10000
86,2014,10020
86,2015,10055
86,2016,10066
86,2017,10064
86,2018,10063
87,1961,20000
87,1962,20000
87,1963,20000
87,1964,20000
87,1965,20000
87,1966,20000
87,1967,20000
87,1968,19763
87,1969,15000
87,1970,17778
87,1971,20000
87,1972,21000
87,1973,21000
87,1974,19000
87,1975,10000
87,1976,12000
87,1977,20000
88,1961,22000
88,1962,22000
88,1963,23400
88,1964,27000
88,1965,26667
88,1966,25000
88,1967,25000
88,1968,28000
88,1969,31000
88,1970,23000
88,1971,25000
88,1972,30000
88,1973,30000
88,1974,30000
88,1975,30000
88,1976,30000
88,1977,30000
88,1978,30000
88,1979,30000
88,1980,30000
88,1981,30000
88,1982,30000
88,1983,36667
88,1984,35000
88,1985,34000
88,1986,28571
88,1987,25000
88,1988,22222
88,1989,20000
88,1990,21000
88,1991,15739
88,1992,16139
88,1993,16538
88,1994,16937
88,1995,17337
88,1996,17736
88,1997,18135
88,1998,18535
88,1999,18934
88,2000,19166
88,2001,19584
88,2002,20000
88,2003,20264
88,2004,20615
88,2005,20975
88,2006,20000
88,2007,23333
88,2008,22711
88,2009,23137
88,2010,23562
88,2011,23987
88,2012,25000
88,2013,25000
88,2014,25365
88,2015,25877
88,2016,26319
88,2017,26753
88,2018,27194
89,1961,8221
89,1962,8715
89,1963,8563
89,1964,9125
89,1965,9605
89,1966,9016
89,1967,8757
89,1968,10105
89,1969,10469
89,1970,11755
89,1971,11423
89,1972,12109
89,1973,16316
89,1974,14218
89,1975,16398
89,1976,13303
89,1977,13233
89,1978,15143
89,1979,17604
89,1980,14488
89,1981,15241
89,1982,17078
89,1983,18743
89,1984,16131
89,1985,16596
89,1986,17794
89,1987,16088
89,1988,18852
89,1989,20420
89,1990,19976
89,1991,18100
89,1992,18396
89,1993,18136
89,1994,18945
89,1995,19120
89,1996,17857
89,1997,14919
89,1998,16822
89,1999,17412
89,2000,17764
89,2001,20388
89,2002,20172
89,2003,20537
89,2004,21171
89,2005,23119
89,2006,25141
89,2007,23058
89,2008,20106
89,2009,19833
89,2010,19966
89,2011,20004
89,2012,20367
89,2013,20824
89,2014,20924
89,2015,21157
89,2016,21523
89,2017,21533
89,2018,21603
9,1961,14107
9,1962,16049
9,1963,15112
9,1964,16954
9,1965,14032
9,1966,15570
9,1967,16064
9,1968,13133
9,1969,15547
9,1970,17753
9,1971,17835
9,1972,16095
9,1973,20414
9,1974,20462
9,1975,19559
9,1976,19072
9,1977,21349
9,1978,24243
9,1979,22522
9,1980,18741
9,1981,24250
9,1982,24428
9,1983,23301
9,1984,25815
9,1985,24395
9,1986,25822
9,1987,23826
9,1988,25279
9,1989,21294
9,1990,22508
9,1991,24262
9,1992,29555
9,1993,30541
9,1994,27695
9,1995,29042
9,1996,27128
9,1997,30137
9,1998,38189
9,1999,33144
9,2000,34725
9,2001,33960
9,2002,32823
9,2003,33188
9,2004,36497
9,2005,41107
9,2006,37180
9,2007,42747
9,2008,41021
9,2009,32673
9,2010,48486
9,2011,46121
9,2012,41462
9,2013,47968
9,2014,48368
9,2015,47793
9,2016,52038
9,2017,54049
9,2018,46714
90,1961,13400
90,1962,13687
90,1963,12567
90,1964,13638
90,1965,13037
90,1966,13926
90,1967,14097
90,1968,14115
90,1969,14124
90,1970,14079
90,1971,14351
90,1972,14421
90,1973,14375
90,1974,14360
90,1975,14395
90,1976,14547
90,1977,14374
90,1978,14089
90,1979,14345
90,1980,14325
90,1981,14508
90,1982,14403
90,1983,14566
90,1984,14739
90,1985,15015
90,1986,15172
90,1987,15286
90,1988,15369
90,1989,14928
90,1990,14551
90,1991,14219
90,1992,13926
90,1993,14053
90,1994,14223
90,1995,14548
90,1996,14589
90,1997,14632
90,1998,14682
90,1999,14737
90,2000,14921
90,2001,14830
90,2002,14872
90,2003,14848
90,2004,14913
90,2005,14956
90,2006,15020
90,2007,15140
90,2008,14647
90,2009,14843
90,2010,11847
90,2011,12260
90,2012,11522
90,2013,11896
90,2014,11230
90,2015,11182
90,2016,11502
90,2017,11587
90,2018,11867
91,1961,20138
91,1962,22171
91,1963,20179
91,1964,20106
91,1965,20529
91,1966,20308
91,1967,18985
91,1968,15313
91,1969,16889
91,1970,18872
91,1971,18210
91,1972,19712
91,1973,18211
91,1974,24214
91,1975,21732
91,1976,17605
91,1977,25775
91,1978,26330
91,1979,26519
91,1980,29533
91,1981,31163
91,1982,30608
91,1983,32215
91,1984,30787
91,1985,32615
91,1986,32471
91,1987,31892
91,1988,30065
91,1989,33207
91,1990,29804
91,1991,32856
91,1992,34381
91,1993,32584
91,1994,36642
91,1995,38991
91,1996,39581
91,1997,39640
91,1998,40033
91,1999,37912
91,2000,37992
91,2001,39479
91,2002,40840
91,2003,41555
91,2004,42166
91,2005,38614
91,2006,45230
91,2007,42222
91,2008,41615
91,2009,43455
91,2010,41654
91,2011,43439
91,2012,44654
91,2013,49367
91,2014,33945
91,2015,35674
91,2016,35158
91,2017,36199
91,2018,56890
93,1961,10310
93,1962,10430
93,1963,10552
93,1964,10566
93,1965,10717
93,1966,10758
93,1967,10919
93,1968,10497
93,1969,11125
93,1970,10973
93,1971,11170
93,1972,11487
93,1973,10664
93,1974,11754
93,1975,11177
93,1976,12389
93,1977,9188
93,1978,8039
93,1979,9646
93,1980,10162
93,1981,10467
93,1982,10396
93,1983,10443
93,1984,10411
93,1985,10097
93,1986,9912
93,1987,9697
93,1988,9577
93,1989,9723
93,1990,10267
93,1991,9877
93,1992,9761
93,1993,9492
93,1994,9239
93,1995,9258
93,1996,9740
93,1997,10041
93,1998,9136
93,1999,9694
93,2000,9318
93,2001,8265
93,2002,9204
93,2003,9208
93,2004,9338
93,2005,9568
93,2006,9629
93,2007,9598
93,2008,9611
93,2009,9946
93,2010,9775
93,2011,9807
93,2012,10770
93,2013,10599
93,2014,10144
93,2015,10163
93,2016,10539
93,2017,11317
93,2018,11208
95,1961,10512
95,1962,10776
95,1963,11024
95,1964,11292
95,1965,11569
95,1966,12116
95,1967,12094
95,1968,12093
95,1969,12091
95,1970,12092
95,1971,12095
95,1972,12100
95,1973,11402
95,1974,12153
95,1975,10934
95,1976,10007
95,1977,9248
95,1978,9522
95,1979,10002
95,1980,11317
95,1981,13770
95,1982,12823
95,1983,14423
95,1984,13438
95,1985,14330
95,1986,13630
95,1987,15632
95,1988,12894
95,1989,14246
95,1990,14685
95,1991,13169
95,1992,13285
95,1993,13286
95,1994,13108
95,1995,15404
95,1996,15790
95,1997,15700
95,1998,10899
95,1999,11702
95,2000,13681
95,2001,14471
95,2002,13418
95,2003,15334
95,2004,13881
95,2005,15065
95,2006,15223
95,2007,16827
95,2008,16805
95,2009,17272
95,2010,16603
95,2011,17115
95,2012,16469
95,2013,16679
95,2014,18548
95,2015,18201
95,2016,18912
95,2017,18264
95,2018,18365
96,1961,20168
96,1962,17201
96,1963,18408
96,1964,13962
96,1965,24362
96,1966,17563
96,1967,19331
96,1968,17787
96,1969,23654
96,1970,23669
96,1971,22888
96,1972,20568
96,1973,22265
96,1974,16159
96,1975,17924
96,1976,18863
96,1977,18827
96,1978,18817
96,1979,15152
96,1980,21212
96,1981,15000
96,1982,15385
96,1983,13333
96,1984,21818
96,1985,25000
96,1986,22000
96,1987,12500
96,1988,30000
96,1989,30000
96,1990,20000
96,1997,19226
96,1998,19245
96,1999,19292
96,2000,19233
96,2001,19058
96,2002,19899
96,2003,19898
96,2004,19898
96,2005,19899
96,2007,19854
96,2008,19752
96,2009,20004
96,2010,20004
96,2011,20004
96,2012,20004
96,2013,20004
96,2014,20289
96,2015,20818
96,2016,19902
96,2017,20057
96,2018,20212
97,1961,18575
97,1962,20423
97,1963,20416
97,1964,21117
97,1965,23206
97,1966,24017
97,1967,24915
97,1968,25763
97,1969,29860
97,1970,25382
97,1971,31320
97,1972,33398
97,1973,35936
97,1974,38258
97,1975,39027
97,1976,36862
97,1977,41065
97,1978,44604
97,1979,41319
97,1980,48061
97,1981,46196
97,1982,51779
97,1983,47343
97,1984,54012
97,1985,51588
97,1986,49608
97,1987,49803
97,1988,52246
97,1989,54728
97,1990,45208
97,1991,54862
97,1992,36460
97,1993,30853
97,1994,39688
97,1995,40641
97,1996,39996
97,1997,47857
97,1998,45542
97,1999,47062
97,2000,36327
97,2001,48849
97,2002,39632
97,2003,30389
97,2004,55899
97,2005,55266
97,2006,50973
97,2007,34920
97,2008,58002
97,2009,47152
97,2010,47190
97,2011,51051
97,2012,37611
97,2013,48315
97,2014,58970
97,2015,52434
97,2016,64866
97,2017,58355
97,2018,62622
98,1992,39721
98,1993,42557
98,1994,41369
98,1995,43657
98,1996,45078
98,1997,50079
98,1998,46690
98,1999,46042
98,2000,41148
98,2001,48403
98,2002,53162
98,2003,36010
98,2004,54089
98,2005,55928
98,2006,54202
98,2007,45581
98,2008,66391
98,2009,61098
98,2010,54560
98,2011,52200
98,2012,45736
98,2013,54449
98,2014,60277
98,2015,56950
98,2016,66655
98,2017,57048
98,2018,69753
99,2014,31549
99,2015,32177
99,2016,32126
99,2017,35238
99,2018,26000
