geo,year,beer_food_supply_quantity_g_capita_day_fce
7,2010,126.08
7,2011,136.9
7,2012,153.01
7,2013,154.95
70,1961,55.5
70,1962,57.66
70,1963,55.11
70,1964,89.5
70,1965,88.23
70,1966,134.95
70,1967,157.67
70,1968,132.6
70,1969,123.39
70,1970,140.07
70,1971,119.42
70,1972,113.35
70,1973,126.23
70,1974,141.16
70,1975,118.98
70,1976,109.61
70,1977,110.55
70,1978,94.57
70,1979,93.67
70,1980,102.97
70,1981,88.64
70,1982,105.32
70,1983,106.39
70,1984,118.97
70,1985,113.03
70,1986,116.35
70,1987,110.21
70,1988,115.53
70,1989,86
70,1990,96.51
70,1991,117.73
70,1992,122.9
70,1993,112.53
70,1994,101.55
70,1995,118.02
70,1996,116.53
70,1997,117.97
70,1998,114.02
70,1999,120.03
70,2000,135.37
70,2001,144.67
70,2002,143.89
70,2003,140.31
70,2004,132.84
70,2005,131.57
70,2006,133.95
70,2007,133.85
70,2008,134.16
70,2009,138.36
70,2010,139.26
70,2011,142.03
70,2012,142.97
70,2013,142.16
72,1961,56.04
72,1962,52.46
72,1963,62.39
72,1964,53.27
72,1965,54.79
72,1966,56.42
72,1967,52.51
72,1968,57.71
72,1969,54.01
72,1970,61.47
72,1971,54.15
72,1972,38.26
72,1973,55.94
72,1974,40.09
72,1975,44.25
72,1976,29.94
72,1977,36.46
72,1978,30.24
72,1979,14.63
72,1980,12.18
72,1981,14.74
72,1982,14.55
72,1983,16.78
72,1984,12.35
72,1985,13.36
72,1986,11.61
72,1987,13.42
72,1988,10.68
72,1989,10.43
72,1990,10.65
72,1991,10.38
72,1992,9.62
72,1993,11.52
72,1994,7.97
72,1995,5.78
72,1996,7.7
72,1997,7.57
72,1998,7.44
72,1999,6.93
72,2000,7.58
72,2001,7.19
72,2002,10.25
72,2003,8.29
72,2004,8.73
72,2005,7.93
72,2006,7.92
72,2007,7.75
72,2008,9.34
72,2009,9.62
72,2010,9.29
72,2011,5.89
72,2012,8.57
72,2013,5.93
73,1992,1.54
73,1993,2.61
73,1994,4.57
73,1995,12.24
73,1996,7.58
73,1997,6.14
73,1998,5.99
73,1999,7.08
73,2000,13.04
73,2001,14.79
73,2002,16.23
73,2003,17.25
73,2004,31.62
73,2005,37.25
73,2006,36.62
73,2007,38.53
73,2008,45.66
73,2009,39.98
73,2010,40.49
73,2011,34.55
73,2012,26.3
73,2013,32.42
74,1961,69.8
74,1962,67.72
74,1963,57.87
74,1964,104.83
74,1965,69.27
74,1966,61.17
74,1967,66.84
74,1968,30.67
74,1969,40.69
74,1970,58.27
74,1971,71.4
74,1972,79.79
74,1973,89.49
74,1974,115.2
74,1975,156.16
74,1976,169.9
74,1977,201.65
74,1978,221.25
74,1979,221.38
74,1980,236.65
74,1981,231.05
74,1982,288.69
74,1983,290.02
74,1984,291.45
74,1985,318.42
74,1986,300.43
74,1987,273.66
74,1988,314.64
74,1989,246.9
74,1990,221.55
74,1991,246.38
74,1992,199.1
74,1993,186.03
74,1994,163.93
74,1995,211.1
74,1996,183.25
74,1997,182.87
74,1998,178.33
74,1999,190.12
74,2000,184.57
74,2001,177.83
74,2002,177.95
74,2003,187.1
74,2004,181.3
74,2005,175.39
74,2006,184.66
74,2007,195.83
74,2008,211.99
74,2009,206.36
74,2010,203.91
74,2011,202.68
74,2012,217.35
74,2013,227.72
75,1961,3.27
75,1962,3.26
75,1963,3.35
75,1964,3.07
75,1965,3.13
75,1966,3.21
75,1967,3.08
75,1968,3.92
75,1969,4.14
75,1970,4.12
75,1971,4
75,1972,3.74
75,1973,5.13
75,1974,6.31
75,1975,6.59
75,1976,8.17
75,1977,6.87
75,1978,5.31
75,1979,1.5
75,1980,0.45
75,1981,0.72
75,1982,0.63
75,1983,0.92
75,1984,0.39
75,1985,0.19
75,1986,0.36
75,1987,0.24
75,1988,0.32
75,1989,0.84
75,1990,1.79
75,1991,1.13
75,1992,1.82
75,1993,1.82
75,1994,1.59
75,1995,0.48
75,1996,1.67
75,1997,1.77
75,1998,1.32
75,1999,6.22
75,2000,4.73
75,2001,2.34
75,2002,4.3
75,2003,5.06
75,2004,4.52
75,2005,5.9
75,2006,6.27
75,2007,7.52
75,2008,4.52
75,2009,5.92
75,2010,5.63
75,2011,4.77
75,2012,8.19
75,2013,6.61
79,1961,251.56
79,1962,265.73
79,1963,276.28
79,1964,297.01
79,1965,305.32
79,1966,314.08
79,1967,314.41
79,1968,324.05
79,1969,342
79,1970,353.28
79,1971,366.58
79,1972,371.11
79,1973,378.48
79,1974,379.4
79,1975,383.86
79,1976,391.92
79,1977,388.27
79,1978,384.23
79,1979,386.92
79,1980,391.87
79,1981,396.93
79,1982,403.17
79,1983,402.94
79,1984,391.02
79,1985,391.45
79,1986,392.76
79,1987,386.76
79,1988,385.79
79,1989,387.85
79,1990,392.37
79,1991,387.13
79,1992,390.46
79,1993,352.56
79,1994,355.68
79,1995,349.79
79,1996,337.31
79,1997,333.5
79,1998,324.94
79,1999,327.8
79,2000,335.22
79,2001,327.86
79,2002,312.09
79,2003,295.82
79,2004,284.9
79,2005,276.14
79,2006,295.66
79,2007,286.33
79,2008,277.27
79,2009,271.12
79,2010,266.53
79,2011,268.13
79,2012,264.88
79,2013,257.41
8,1961,9.96
8,1962,11.94
8,1963,12.3
8,1964,15.18
8,1965,13.97
8,1966,28.79
8,1967,31.33
8,1968,32.66
8,1969,44.65
8,1970,46.62
8,1971,45.66
8,1972,42.94
8,1973,40.49
8,1974,23.27
8,1975,25.57
8,1976,20.35
8,1977,6.77
8,1978,11.31
8,1979,9.88
8,1980,33.11
8,1981,40.59
8,1982,41.89
8,1983,49.15
8,1984,65.22
8,1985,65.38
8,1986,66.39
8,1987,72.19
8,1988,55.01
8,1989,74.46
8,1990,75.56
8,1991,71.81
8,1992,74.36
8,1993,72.08
8,1994,34.76
8,1995,36.26
8,1996,35.23
8,1997,29.68
8,1998,24.07
8,1999,25.96
8,2000,28.1
8,2001,24.62
8,2002,22.84
8,2003,38.83
8,2004,44.04
8,2005,50.27
8,2006,50.31
8,2007,53.1
8,2008,51.31
8,2009,47.4
8,2010,47.11
8,2011,49
8,2012,40.42
8,2013,47.34
80,1992,34.7
80,1993,37.4
80,1994,44.94
80,1995,45.53
80,1996,61.87
80,1997,75.39
80,1998,74.87
80,1999,69.94
80,2000,71.28
80,2001,85.46
80,2002,112.27
80,2003,106.31
80,2004,124.43
80,2005,130.33
80,2006,159.37
80,2007,166.21
80,2008,172.82
80,2009,160.29
80,2010,153.42
80,2011,155.41
80,2012,157.75
80,2013,154.14
81,1961,5.71
81,1962,8.11
81,1963,7.34
81,1964,8.84
81,1965,11.45
81,1966,9.97
81,1967,8.39
81,1968,9.12
81,1969,11.07
81,1970,12.47
81,1971,13.24
81,1972,13.32
81,1973,19.82
81,1974,21.83
81,1975,17.64
81,1976,21.23
81,1977,19.34
81,1978,13.18
81,1979,11.76
81,1980,11.29
81,1981,13.18
81,1982,8.15
81,1983,7.37
81,1984,10.17
81,1985,9.41
81,1986,11.5
81,1987,12.09
81,1988,12.24
81,1989,12.33
81,1990,11.82
81,1991,10.46
81,1992,11.52
81,1993,10.54
81,1994,10.65
81,1995,10.71
81,1996,11.21
81,1997,11.7
81,1998,12.57
81,1999,12.91
81,2000,11.67
81,2001,10.8
81,2002,14.73
81,2003,14.67
81,2004,16.3
81,2005,17.69
81,2006,17.2
81,2007,15.87
81,2008,16.61
81,2009,16.79
81,2010,10.07
81,2011,13.53
81,2012,15.49
81,2013,12.55
83,1961,9.43
83,1962,7.67
83,1963,11.42
83,1964,14.74
83,1965,14.56
83,1966,22.62
83,1967,21.44
83,1968,20.68
83,1969,20.96
83,1970,23.97
83,1971,25.27
83,1972,34.07
83,1973,25.07
83,1974,57.3
83,1975,28.65
83,1976,28.18
83,1977,28.26
83,1978,31.14
83,1979,35.05
83,1980,33.57
83,1981,24.12
83,1982,22.01
83,1983,17.04
83,1984,14.02
83,1985,13.35
83,1986,15.5
83,1987,16.48
83,1988,12.81
83,1989,13.62
83,1990,11.38
83,1991,17.77
83,1992,17.94
83,1993,17.77
83,1994,17.13
83,1995,18.6
83,1996,18.55
83,1997,19
83,1998,21.23
83,1999,20.29
83,2000,21.13
83,2001,21.07
83,2002,21.06
83,2003,20.91
83,2004,18.47
83,2005,19.21
83,2006,18.64
83,2007,14.67
83,2008,12.69
83,2009,14.21
83,2010,13.42
83,2011,9.8
83,2012,7.57
83,2013,8.06
84,1961,14.55
84,1962,13.5
84,1963,11.85
84,1964,13.08
84,1965,17.29
84,1966,23.37
84,1967,24.86
84,1968,25.12
84,1969,24.26
84,1970,25.18
84,1971,27.48
84,1972,30.26
84,1973,34.98
84,1974,42.79
84,1975,39.61
84,1976,39.14
84,1977,50.51
84,1978,55.72
84,1979,67.75
84,1980,69.39
84,1981,83.15
84,1982,78.26
84,1983,75.45
84,1984,78.46
84,1985,85.83
84,1986,81.31
84,1987,90.8
84,1988,119.56
84,1989,103
84,1990,106.68
84,1991,99.83
84,1992,105.86
84,1993,100.93
84,1994,96.61
84,1995,95.52
84,1996,91.1
84,1997,99.56
84,1998,96.97
84,1999,112.25
84,2000,102.33
84,2001,107.4
84,2002,109.83
84,2003,68.87
84,2004,99.86
84,2005,98.68
84,2006,98.62
84,2007,102.81
84,2008,113.71
84,2009,109.01
84,2010,101.82
84,2011,95.03
84,2012,100.78
84,2013,93.47
86,1961,16.74
86,1962,11.08
86,1963,12.79
86,1964,12.01
86,1965,13.84
86,1966,16.87
86,1967,13.81
86,1968,23.5
86,1969,21.83
86,1970,24.37
86,1971,27.69
86,1972,25.62
86,1973,22.56
86,1974,15.14
86,1975,20.91
86,1976,27.79
86,1977,31.57
86,1978,27.46
86,1979,33.71
86,1980,32.05
86,1981,31.67
86,1982,32.29
86,1983,29.11
86,1984,28.04
86,1985,29.73
86,1986,30.14
86,1987,36.59
86,1988,39.81
86,1989,42
86,1990,53.34
86,1991,51.77
86,1992,57.9
86,1993,39.98
86,1994,53.69
86,1995,52.16
86,1996,46.03
86,1997,49.26
86,1998,47.36
86,1999,61.85
86,2000,50.98
86,2001,53.4
86,2002,67.88
86,2003,66.26
86,2004,72.08
86,2005,81.39
86,2006,65.12
86,2007,39.86
86,2008,53.45
86,2009,52.45
86,2010,53.23
86,2011,53.12
86,2012,50.28
86,2013,51.28
89,1961,10.4
89,1962,9.65
89,1963,10.9
89,1964,12.06
89,1965,13.09
89,1966,13.6
89,1967,13.4
89,1968,13.22
89,1969,14.21
89,1970,15.14
89,1971,16.23
89,1972,17.05
89,1973,19.63
89,1974,21.81
89,1975,23.3
89,1976,24.69
89,1977,25.19
89,1978,28.79
89,1979,28.08
89,1980,27.39
89,1981,30.13
89,1982,26.73
89,1983,23.41
89,1984,23.8
89,1985,24.71
89,1986,20.68
89,1987,26.13
89,1988,27.98
89,1989,20.07
89,1990,19.73
89,1991,19.58
89,1992,20.66
89,1993,19.67
89,1994,19.98
89,1995,24.68
89,1996,24.15
89,1997,25.06
89,1998,26.39
89,1999,20.89
89,2000,22.26
89,2001,21.69
89,2002,22.26
89,2003,17.92
89,2004,15.46
89,2005,14.1
89,2006,29.9
89,2007,29.76
89,2008,29.16
89,2009,30.46
89,2010,28.52
89,2011,30.16
89,2012,28.14
89,2013,29.98
9,1961,25.34
9,1962,25.59
9,1963,22.03
9,1964,21.48
9,1965,30.62
9,1966,27.32
9,1967,29.8
9,1968,35.46
9,1969,36.8
9,1970,35.02
9,1971,35.64
9,1972,35.05
9,1973,34.04
9,1974,37.55
9,1975,38.4
9,1976,32.47
9,1977,28.98
9,1978,27.98
9,1979,21.81
9,1980,24.13
9,1981,20.9
9,1982,21.27
9,1983,29.04
9,1984,36.39
9,1985,35.87
9,1986,48.86
9,1987,52.23
9,1988,45.43
9,1989,52.18
9,1990,52.24
9,1991,68.22
9,1992,83.46
9,1993,87.03
9,1994,93.87
9,1995,88.88
9,1996,92.5
9,1997,100.62
9,1998,95.66
9,1999,91.37
9,2000,90.52
9,2001,91.18
9,2002,87.01
9,2003,92.87
9,2004,90.56
9,2005,95.34
9,2006,96.74
9,2007,99.47
9,2008,116.85
9,2009,116.74
9,2010,115.77
9,2011,112.14
9,2012,109.72
9,2013,121.17
90,1961,4.9
90,1962,4.83
90,1963,4.75
90,1964,4.67
90,1965,4.6
90,1966,4.51
90,1967,4.43
90,1968,4.46
90,1969,4.41
90,1970,4.36
90,1971,4.32
90,1972,4.3
90,1973,4.3
90,1974,3.29
90,1975,3.68
90,1976,4.08
90,1977,4.47
90,1978,4.04
90,1979,2.41
90,1980,2.06
90,1981,1.77
90,1982,1.49
90,1983,1.37
90,1984,1.28
90,1985,1.66
90,1986,2.44
90,1987,2.71
90,1988,2.82
90,1989,8.1
90,1990,1.38
90,1991,4.55
90,1992,4.58
90,1993,4.36
90,1994,3.96
90,1995,1.8
90,1996,1.51
90,1997,3.17
90,1998,3.88
90,1999,3.71
90,2000,4.05
90,2001,2.82
90,2002,3.08
90,2003,4.99
90,2004,3.33
90,2005,3.85
90,2006,4.85
90,2007,4.74
90,2008,5.04
90,2009,3.94
90,2010,2.54
90,2011,6.19
90,2012,4.88
90,2013,6.52
91,1961,22.78
91,1962,20.14
91,1963,17.57
91,1964,20.15
91,1965,24.72
91,1966,28.43
91,1967,30.87
91,1968,24.84
91,1969,29.59
91,1970,26.79
91,1971,27.25
91,1972,29.88
91,1973,34.9
91,1974,35.2
91,1975,41.43
91,1976,58.42
91,1977,65.94
91,1978,58.87
91,1979,56.56
91,1980,62.75
91,1981,56.17
91,1982,43.47
91,1983,31.93
91,1984,36.15
91,1985,43.3
91,1986,50.04
91,1987,35.28
91,1988,50.06
91,1989,40
91,1990,41.38
91,1991,47.03
91,1992,54.15
91,1993,54.86
91,1994,36.46
91,1995,36.37
91,1996,42.01
91,1997,58.87
91,1998,54.94
91,1999,55.57
91,2000,55.18
91,2001,53.55
91,2002,51.37
91,2003,47.67
91,2004,47.94
91,2005,50.49
91,2006,44.61
91,2007,41.94
91,2008,43.98
91,2009,54.72
91,2010,54.7
91,2011,71.9
91,2012,77.11
91,2013,89.71
93,1961,0.35
93,1962,0.33
93,1963,0.2
93,1964,0.13
93,1965,0.15
93,1966,0.11
93,1967,0.1
93,1968,0.14
93,1969,0.17
93,1970,0.21
93,1971,0.25
93,1972,0.28
93,1973,0.3
93,1974,0.33
93,1975,0.3
93,1976,0.33
93,1977,0.15
93,1978,0.1
93,1979,0.04
93,1980,0.07
93,1981,0.08
93,1982,0.09
93,1983,0.09
93,1984,0.09
93,1985,0.09
93,1986,0.06
93,1987,0.23
93,1988,0.48
93,1989,0.87
93,1990,1.04
93,1991,0.53
93,1992,0.19
93,1993,0.18
93,1994,0.25
93,1995,0.73
93,1996,0.34
93,1997,0.73
93,1998,0.67
93,1999,1.16
93,2000,1.01
93,2001,0.87
93,2002,0.85
93,2003,0.41
93,2004,0.43
93,2005,0.38
93,2006,0.67
93,2007,0.43
93,2008,0.51
93,2009,0.31
93,2010,0.45
93,2011,0.26
93,2012,0.26
93,2013,0.25
95,1961,18.41
95,1962,19.21
95,1963,17.84
95,1964,20.98
95,1965,22.08
95,1966,21.02
95,1967,20.35
95,1968,21.53
95,1969,23.54
95,1970,26.21
95,1971,28.01
95,1972,29.46
95,1973,30.25
95,1974,28.81
95,1975,28.44
95,1976,21.26
95,1977,27.37
95,1978,30.33
95,1979,34.66
95,1980,33.02
95,1981,30.48
95,1982,27.99
95,1983,32.13
95,1984,33.74
95,1985,30.41
95,1986,32.33
95,1987,33.26
95,1988,36.98
95,1989,38.37
95,1990,40.39
95,1991,36.45
95,1992,38.22
95,1993,41.53
95,1994,37.34
95,1995,39.63
95,1996,38.96
95,1997,47.42
95,1998,44.38
95,1999,43.2
95,2000,41.73
95,2001,40.73
95,2002,42.17
95,2003,41.15
95,2004,39.04
95,2005,43.66
95,2006,45.02
95,2007,44.37
95,2008,47.31
95,2009,43.01
95,2010,40.28
95,2011,48.14
95,2012,52.41
95,2013,43.78
96,1961,20.64
96,1962,21.8
96,1963,25.22
96,1964,28.27
96,1965,32.01
96,1966,31.47
96,1967,29.4
96,1968,29.84
96,1969,35.18
96,1970,46.64
96,1971,44.89
96,1972,42.96
96,1973,47.68
96,1974,47.49
96,1975,46.15
96,1976,49.49
96,1977,57.63
96,1978,57.23
96,1979,61.7
96,1980,73.48
96,1981,78.5
96,1982,65.01
96,1983,76.05
96,1984,66.59
96,1985,71.62
96,1986,72.77
96,1987,83.84
96,1988,76.51
96,1989,82.47
96,1990,82.07
96,1991,82.09
96,1992,84.92
96,1993,75.09
96,1994,83.12
96,1995,76.05
96,1996,78.73
96,1997,76.66
96,1998,64.79
96,1999,67.35
96,2000,53.19
96,2001,62.06
96,2002,59.2
96,2003,58.75
96,2004,55.75
96,2005,59.13
96,2006,58.77
96,2007,52.73
96,2008,60.61
96,2009,65.09
96,2010,58
96,2011,60.76
96,2012,59.1
96,2013,58.15
97,1961,106.14
97,1962,107.9
97,1963,112.44
97,1964,116.36
97,1965,120.9
97,1966,126.74
97,1967,136.33
97,1968,139.89
97,1969,148.32
97,1970,162.41
97,1971,164.56
97,1972,156.78
97,1973,168.29
97,1974,182.66
97,1975,198.05
97,1976,209.47
97,1977,220.8
97,1978,235.14
97,1979,234.88
97,1980,234.5
97,1981,243.62
97,1982,245.43
97,1983,243.53
97,1984,239.65
97,1985,254.98
97,1986,272.54
97,1987,274.65
97,1988,278.09
97,1989,281.53
97,1990,287.82
97,1991,274.87
97,1992,256.02
97,1993,225.78
97,1994,230.21
97,1995,204.26
97,1996,193.01
97,1997,187.96
97,1998,187.06
97,1999,186.41
97,2000,196.15
97,2001,194.54
97,2002,199.18
97,2003,205.76
97,2004,200.54
97,2005,198.91
97,2006,203.28
97,2007,213.14
97,2008,199.74
97,2009,198.92
97,2010,181.92
97,2011,189.31
97,2012,189.52
97,2013,175.72
98,1992,146.8
98,1993,141.28
98,1994,178.86
98,1995,184.13
98,1996,183.83
98,1997,199.46
98,1998,198.15
98,1999,207.47
98,2000,231.45
98,2001,236.28
98,2002,228.09
98,2003,234.04
98,2004,224.55
98,2005,219.51
98,2006,221.59
98,2007,236.67
98,2008,233.08
98,2009,220.47
98,2010,209.82
98,2011,229.77
98,2012,220.04
98,2013,213.56
99,1961,30.61
99,1962,29.94
99,1963,29.42
99,1964,31.79
99,1965,28.48
99,1966,28.11
99,1967,34.88
99,1968,30.19
99,1969,28.43
99,1970,36.26
99,1971,38.38
99,1972,40.8
99,1973,44.65
99,1974,42.59
99,1975,35.57
99,1976,40.85
99,1977,45.82
99,1978,45.83
99,1979,44.32
99,1980,43.01
99,1981,45.12
99,1982,46.38
99,1983,44.16
99,1984,47.32
99,1985,47.1
99,1986,49.09
99,1987,45.54
99,1988,48.64
99,1989,77.94
99,1990,81.33
99,1991,78.15
99,1992,67.81
99,1993,61.7
99,1994,74.1
99,1995,83.07
99,1996,91.27
99,1997,98.47
99,1998,108.68
99,1999,120.22
99,2000,127.31
99,2001,132.06
99,2002,138.7
99,2003,141.45
99,2004,190.01
99,2005,197.12
99,2006,197.95
99,2007,197.69
99,2008,196.97
99,2009,198.36
99,2010,174.14
99,2011,195.95
99,2012,195.65
99,2013,199.48
