geo,year,dairy_products_export_quantity_tce
9,1997,157267
9,1998,160452
9,1999,246063
9,2000,191017
9,2001,149487
9,2002,213887
9,2003,154741
9,2004,262433
9,2005,275824
9,2006,360866
9,2007,228658
9,2008,246830
9,2009,294469
9,2010,281246
9,2011,401421
9,2012,372081
9,2013,373757
9,2014,312617
9,2015,284906
9,2016,264204
9,2017,196462
9,2018,249792
9,2019,226621
9,2020,286848
90,1995,0
90,1996,47
90,1997,0
90,1998,0
90,1999,2
90,2001,81
90,2002,0
90,2003,0
90,2004,0
90,2005,5
90,2006,10
90,2007,10
90,2008,87
90,2009,80
90,2010,20
90,2011,21
90,2012,19
90,2013,19
90,2014,1
90,2016,26
90,2017,3
90,2018,37
90,2019,59
90,2020,151
91,1961,1
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,4
91,1968,4
91,1969,1
91,1970,0
91,1971,2
91,1972,11
91,1973,12
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,1
91,1999,72
91,2000,95
91,2001,44
91,2002,48
91,2003,100
91,2004,18
91,2005,26
91,2006,26
91,2007,42
91,2008,109
91,2009,106
91,2010,71
91,2011,85
91,2012,79
91,2013,43
91,2014,103
91,2015,60
91,2016,119
91,2017,32
91,2018,1
91,2019,44
91,2020,55
93,1996,6
93,1997,8
93,1998,6
93,2000,4
93,2001,10
93,2002,19
93,2003,43
93,2004,84
93,2005,183
93,2006,140
93,2007,137
93,2008,107
93,2009,30
93,2010,50
93,2011,50
93,2012,50
93,2013,50
93,2014,6
93,2015,10
93,2016,20
93,2017,42
93,2018,1
93,2019,217
93,2020,197
95,1961,190
95,1962,299
95,1963,338
95,1964,173
95,1965,104
95,1966,160
95,1967,286
95,1968,276
95,1969,113
95,1970,2
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,81
95,1978,607
95,1979,216
95,1980,265
95,1981,284
95,1982,38
95,1983,0
95,1984,39
95,1985,19
95,1986,6
95,1987,5
95,1988,4
95,1989,42
95,1990,75
95,1991,94
95,1992,64
95,1993,223
95,1994,602
95,1995,491
95,1996,1250
95,1997,148
95,1998,1994
95,1999,1655
95,2000,2717
95,2001,4782
95,2002,6640
95,2003,6952
95,2004,9429
95,2005,10116
95,2006,10071
95,2007,8227
95,2008,10863
95,2009,13309
95,2010,10387
95,2011,7121
95,2012,11454
95,2013,18749
95,2014,21654
95,2015,20231
95,2016,19417
95,2017,22126
95,2018,25548
95,2019,24722
95,2020,23935
96,1961,1640
96,1962,1815
96,1963,1652
96,1964,1863
96,1965,1566
96,1966,1896
96,1967,2445
96,1968,2718
96,1969,1791
96,1970,2406
96,1971,1991
96,1972,1208
96,1973,2196
96,1974,2738
96,1975,2144
96,1976,2479
96,1977,1838
96,1978,2247
96,1979,2131
96,1980,3324
96,1981,3569
96,1982,6987
96,1983,6811
96,1984,7862
96,1985,8211
96,1986,14196
96,1987,15289
96,1988,13802
96,1989,15303
96,1990,20395
96,1991,29478
96,1992,34175
96,1993,42001
96,1994,90989
96,1995,87186
96,1996,94884
96,1997,100416
96,1998,79324
96,1999,60293
96,2000,56089
96,2001,44898
96,2002,27531
96,2003,15385
96,2004,17569
96,2005,19401
96,2006,20511
96,2007,18276
96,2008,19981
96,2009,18239
96,2010,21329
96,2011,24292
96,2012,25365
96,2013,30663
96,2014,34148
96,2015,41587
96,2016,54065
96,2017,67073
96,2018,71430
96,2019,67724
96,2020,44974
97,1961,11791
97,1962,12527
97,1963,14640
97,1964,13192
97,1965,12558
97,1966,13070
97,1967,20451
97,1968,19005
97,1969,12878
97,1970,24788
97,1971,15251
97,1972,2852
97,1973,9849
97,1974,34279
97,1975,5325
97,1976,4079
97,1977,32810
97,1978,11051
97,1979,12847
97,1980,30025
97,1981,52964
97,1982,40033
97,1983,45213
97,1984,38480
97,1985,35891
97,1986,39936
97,1987,44405
97,1988,38414
97,1989,87994
97,1990,113424
97,1991,71021
97,1992,46760
97,1993,27185
97,1994,17559
97,1995,23634
97,1996,33511
97,1997,44241
97,1998,65166
97,1999,63870
97,2000,98392
97,2001,123738
97,2002,99237
97,2003,81055
97,2004,40608
97,2005,139710
97,2006,163594
97,2007,289231
97,2008,314159
97,2009,366296
97,2010,389114
97,2011,433615
97,2012,446659
97,2013,449065
97,2014,447978
97,2015,473105
97,2016,400563
97,2017,427608
97,2018,396948
97,2019,374203
97,2020,393990
98,1992,7795
98,1993,3840
98,1994,5077
98,1995,8712
98,1996,25247
98,1997,26567
98,1998,43313
98,1999,27486
98,2000,27801
98,2001,30908
98,2002,28946
98,2003,33127
98,2004,36933
98,2005,38910
98,2006,38662
98,2007,56058
98,2008,49697
98,2009,58437
98,2010,50650
98,2011,53899
98,2012,49873
98,2013,35292
98,2014,28433
98,2015,35492
98,2016,45321
98,2017,50273
98,2018,55935
98,2019,54412
98,2020,61088
99,1961,510
99,1962,650
99,1963,649
99,1964,1881
99,1965,1147
99,1966,1904
99,1967,1076
99,1968,1045
99,1969,586
99,1970,1393
99,1971,2012
99,1972,1475
99,1973,1513
99,1974,1682
99,1975,1144
99,1976,417
99,1977,1232
99,1978,2084
99,1979,2899
99,1980,2014
99,1981,1282
99,1982,1073
99,1983,584
99,1984,1005
99,1985,1909
99,1986,1703
99,1987,1026
99,1988,715
99,1989,353
99,1990,177
99,1991,684
99,1992,644
99,1993,43
99,1994,490
99,1995,119
99,1996,122
99,1997,101
99,1998,42
99,1999,600
99,2000,358
99,2001,561
99,2002,629
99,2003,785
99,2004,638
99,2005,706
99,2006,591
99,2007,1079
99,2008,1828
99,2009,1188
99,2010,1251
99,2011,1573
99,2012,2016
99,2013,1193
99,2014,828
99,2015,1575
99,2016,3185
99,2017,2415
99,2018,3145
99,2019,2336
99,2020,2528
