geo,year,molluscs_other_food_supply_quantity_tonnes_fle
7,1993,0
7,1994,0
7,1995,40
7,1996,3.33
7,1997,16.67
7,1998,0
7,1999,13.33
7,2000,6.67
7,2001,0
7,2002,20
7,2003,53.33
7,2004,13.33
7,2005,33.33
7,2006,123.33
7,2007,146.67
7,2008,413.33
7,2009,510
7,2010,123.33
7,2011,63.33
7,2012,63.33
7,2013,63.33
7,2014,893.33
7,2015,416.67
7,2016,583.33
7,2017,436.67
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,500
70,1977,536.67
70,1978,483.33
70,1979,550
70,1980,521
70,1981,533.33
70,1982,537.33
70,1983,460.33
70,1984,633
70,1985,537
70,1986,179.67
70,1987,6
70,1988,5
70,1989,420.33
70,1990,823.67
70,1991,835.33
70,1992,599
70,1993,609
70,1994,559.67
70,1995,698.67
70,1996,653.67
70,1997,686.67
70,1998,781.67
70,1999,748
70,2000,762.33
70,2001,817.33
70,2002,810
70,2003,896.67
70,2004,770.67
70,2005,969
70,2006,1011
70,2007,953
70,2008,852.33
70,2009,1064.33
70,2010,829
70,2011,415.67
70,2012,913
70,2013,913
70,2014,1152.33
70,2015,1182.33
70,2016,1370.33
70,2017,1012.67
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,36.67
72,1983,66.67
72,1984,40
72,1985,10
72,1986,40
72,1987,23.33
72,1988,150
72,1989,46.67
72,1990,26.67
72,1991,26.67
72,1992,0
72,1993,0
72,1994,33.33
72,1995,19.67
72,1996,24.33
72,1997,311.67
72,1998,33.67
72,1999,47.33
72,2000,16
72,2001,11
72,2002,14.33
72,2003,22
72,2004,48.67
72,2005,43
72,2006,32
72,2007,11
72,2008,5.33
72,2009,7
72,2010,6.67
72,2011,6.67
72,2012,51
72,2013,26.67
72,2014,8.67
72,2015,10
72,2016,10
72,2017,14.33
73,1992,0
73,1993,0
73,1994,0
73,1995,580
73,1996,361
73,1997,8
73,1998,6.67
73,1999,0
73,2000,53.92
73,2001,356.67
73,2002,203
73,2003,54.5
73,2004,44.67
73,2005,150
73,2006,333.33
73,2007,663.33
73,2008,536.67
73,2009,543.33
73,2010,570
73,2011,716.67
73,2012,716.67
73,2013,716.67
73,2014,471.67
73,2015,543
73,2016,615.67
73,2017,615.67
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,100.33
74,1977,265.33
74,1978,294.67
74,1979,288
74,1980,261.33
74,1981,244
74,1982,268
74,1983,192.33
74,1984,162
74,1985,125.67
74,1986,151.67
74,1987,114.33
74,1988,155.33
74,1989,89
74,1990,39
74,1991,101.67
74,1992,119.67
74,1993,65.33
74,1994,31.33
74,1995,17.33
74,1996,46.67
74,1997,118.67
74,1998,156.33
74,1999,84.67
74,2000,89
74,2001,92.33
74,2002,50
74,2003,112.67
74,2004,97.33
74,2005,165.67
74,2006,203.67
74,2007,144.67
74,2008,140.67
74,2009,165
74,2010,34.67
74,2011,26.67
74,2012,43.33
74,2013,26.67
74,2014,43.33
74,2015,63.33
74,2016,13.33
74,2017,13.33
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,2
75,1973,190
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,28
75,1979,67
75,1980,20
75,1981,96
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,36
75,1989,25
75,1990,13
75,1991,0
75,1992,0
75,1993,0
75,1994,55
75,1995,194
75,1996,227
75,1997,134.67
75,1998,234
75,1999,63
75,2000,5
75,2001,20
75,2002,73.67
75,2003,11
75,2004,18
75,2005,15
75,2006,126
75,2007,617
75,2008,612
75,2009,773
75,2010,287.67
75,2011,16
75,2012,4
75,2013,0
75,2014,91.67
75,2015,20
75,2016,220
75,2017,136
79,1961,2200
79,1962,3369.23
79,1963,3568.63
79,1964,3813.56
79,1965,3937.7
79,1966,2900
79,1967,3386.96
79,1968,2700
79,1969,5398.65
79,1970,15799.69
79,1971,21862.56
79,1972,25063.33
79,1973,23868.89
79,1974,21803.39
79,1975,31792.86
79,1976,34592.67
79,1977,32666.33
79,1978,38392
79,1979,37564.33
79,1980,39912
79,1981,43614.33
79,1982,48063
79,1983,56022.67
79,1984,70459.67
79,1985,60590
79,1986,76942.33
79,1987,44999.53
79,1988,68489.67
79,1989,65802.67
79,1990,63433.33
79,1991,76803.67
79,1992,100896
79,1993,78430
79,1994,86079
79,1995,82826.33
79,1996,69953
79,1997,62584
79,1998,63588.33
79,1999,73711.67
79,2000,71973.67
79,2001,53899.33
79,2002,59990.33
79,2003,59636.67
79,2004,39303.33
79,2005,35597.33
79,2006,35199.33
79,2007,54630.33
79,2008,33840
79,2009,31425.33
79,2010,35147
79,2011,50083
79,2012,36535
79,2013,28987.67
79,2014,39698.33
79,2015,36507.67
79,2016,55103.33
79,2017,31624
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,150
8,1988,120
8,1989,100
8,1990,104
8,1991,175
8,1992,201
8,1993,525
8,1994,518
8,1995,345
8,1996,296.33
8,1997,279.67
8,1998,341.33
8,1999,544.33
8,2000,685
8,2001,278
8,2002,325.67
8,2003,469
8,2004,554
8,2005,714.67
8,2006,627
8,2007,743
8,2008,959
8,2009,914.33
8,2010,932.33
8,2011,932.33
8,2012,932.33
8,2013,932.33
8,2014,745
8,2015,745
8,2016,745
8,2017,745
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,6.67
80,1997,23.33
80,1998,26.67
80,1999,106.67
80,2000,206.67
80,2001,183.33
80,2002,313.33
80,2003,170
80,2004,277.33
80,2005,796.67
80,2006,1600
80,2007,634
80,2008,193.67
80,2009,193.33
80,2010,260
80,2011,1470
80,2012,1138.67
80,2013,93.33
80,2014,93.33
80,2015,93.33
80,2016,93.33
80,2017,93.33
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,220
81,1998,2419
81,1999,513.33
81,2000,38.33
81,2001,1956
81,2002,2473.33
81,2003,209
81,2004,103.33
81,2005,0
81,2006,1294.33
81,2007,344.33
81,2008,172
81,2009,36.33
81,2010,13.33
81,2011,94.33
81,2012,51
81,2013,144
81,2014,274.33
81,2015,33.33
81,2016,6.67
81,2017,6.67
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,26.67
83,2009,6.67
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,3.33
83,2015,20
83,2016,26
83,2017,20
84,1961,159
84,1962,223.33
84,1963,0
84,1964,296
84,1965,734
84,1966,593
84,1967,515.33
84,1968,517
84,1969,353.33
84,1970,39
84,1971,0
84,1972,110
84,1973,208
84,1974,24
84,1975,329
84,1976,1092
84,1977,1618
84,1978,1842
84,1979,2108
84,1980,1037
84,1981,15861.17
84,1982,24188.33
84,1983,830.33
84,1984,1233.67
84,1985,1399.33
84,1986,2799.67
84,1987,656
84,1988,1573.1
84,1989,2102.7
84,1990,6840.7
84,1991,9082.2
84,1992,15356.4
84,1993,16342.12
84,1994,19574.19
84,1995,16573.07
84,1996,17193.56
84,1997,22112.15
84,1998,8114.22
84,1999,20888.33
84,2000,8019.42
84,2001,15871.81
84,2002,12141.54
84,2003,15055.36
84,2004,8146.99
84,2005,7273.33
84,2006,6969.13
84,2007,6445.53
84,2008,11157.52
84,2009,9770.79
84,2010,10032.75
84,2011,8115.45
84,2012,11674.67
84,2013,10498.28
84,2014,7005.16
84,2015,15677.63
84,2016,20672.33
84,2017,6302
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,100
86,1966,100
86,1967,100
86,1968,100
86,1969,100
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,24
86,1979,0
86,1980,3
86,1981,12
86,1982,20
86,1983,3
86,1984,15
86,1985,2
86,1986,7
86,1987,10
86,1988,0
86,1989,24
86,1990,8
86,1991,15
86,1992,0
86,1993,11
86,1994,1
86,1995,2
86,1996,28
86,1997,16.33
86,1998,30.67
86,1999,19.33
86,2000,13.33
86,2001,26
86,2002,52
86,2003,64.67
86,2004,49
86,2005,45
86,2006,25
86,2007,40.33
86,2008,19.33
86,2009,24.33
86,2010,1
86,2011,40
86,2012,40
86,2013,40
86,2014,27
86,2015,27
86,2016,26
86,2017,28
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,2
89,1993,279.67
89,1994,628.67
89,1995,335
89,1996,280.33
89,1997,583.33
89,1998,353
89,1999,639.33
89,2000,420
89,2001,876
89,2002,938.33
89,2003,1015.67
89,2004,926.67
89,2005,784.67
89,2006,874.67
89,2007,1024.33
89,2008,985
89,2009,1113
89,2010,917.33
89,2011,649.67
89,2012,649.67
89,2013,649.67
89,2014,450.67
89,2015,450.67
89,2016,450.67
89,2017,450.67
9,1961,5000
9,1962,5100
9,1963,5800
9,1964,7300
9,1965,7300
9,1966,6800
9,1967,7300
9,1968,9600
9,1969,13875
9,1970,20433.33
9,1971,14000
9,1972,7000
9,1973,3750
9,1974,3520
9,1975,5135.5
9,1976,4598
9,1977,4188
9,1978,3413
9,1979,4560
9,1980,1859.67
9,1981,1629
9,1982,1368.4
9,1983,2951.4
9,1984,2662
9,1985,2430
9,1986,446
9,1987,422.67
9,1988,434
9,1989,7742
9,1990,6352.67
9,1991,1853.67
9,1992,2161.33
9,1993,2103.33
9,1994,1162
9,1995,10965.53
9,1996,12936.03
9,1997,21225.24
9,1998,33391.17
9,1999,45578.97
9,2000,46364.95
9,2001,48652.94
9,2002,31664.36
9,2003,29475.42
9,2004,26213.4
9,2005,26140.77
9,2006,49172.19
9,2007,32149.62
9,2008,35011.98
9,2009,62401.34
9,2010,34882.14
9,2011,37527.72
9,2012,29649.22
9,2013,35656.79
9,2014,27173.14
9,2015,28110.58
9,2016,31391.05
9,2017,33619.33
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,6.67
90,2000,120.67
90,2001,96.67
90,2002,0
90,2003,0
90,2004,13.33
90,2005,0
90,2006,25
90,2007,0
90,2008,1
90,2009,0
90,2010,3
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,13.33
90,2017,13.33
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,13.33
91,2013,6.67
91,2014,6.67
91,2015,6.67
91,2016,6.67
91,2017,6.67
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,200
93,1985,200
93,1986,200
93,1987,300
93,1988,300
93,1989,335
93,1990,400
93,1991,400
93,1992,350
93,1993,400
93,1994,380
93,1995,133
93,1996,288
93,1997,131.67
93,1998,226
93,1999,239
93,2000,296
93,2001,287
93,2002,264
93,2003,220.33
93,2004,282
93,2005,273
93,2006,292
93,2007,262
93,2008,135
93,2009,171.33
93,2010,12
93,2011,11
93,2012,11
93,2013,11
93,2014,192
93,2015,179
93,2016,165.67
93,2017,165.67
95,1961,750
95,1962,750
95,1963,750
95,1964,1500
95,1965,2250
95,1966,0
95,1967,1500
95,1968,1500
95,1969,750
95,1970,0
95,1971,0
95,1972,750
95,1973,750
95,1974,333
95,1975,406
95,1976,200
95,1977,495
95,1978,567
95,1979,1855
95,1980,315
95,1981,197
95,1982,98
95,1983,281
95,1984,2123
95,1985,2449
95,1986,3197
95,1987,588
95,1988,376
95,1989,1026
95,1990,1772
95,1991,5966
95,1992,5564
95,1993,3621.33
95,1994,1654
95,1995,5302.67
95,1996,4508
95,1997,6658.33
95,1998,4629
95,1999,5593.67
95,2000,6011.67
95,2001,5718.67
95,2002,5873.42
95,2003,7088.56
95,2004,900.67
95,2005,344.33
95,2006,1642.33
95,2007,1258.67
95,2008,85.33
95,2009,1603.67
95,2010,1752
95,2011,1567.67
95,2012,1567.67
95,2013,1567.67
95,2014,680
95,2015,680
95,2016,680
95,2017,680
96,1961,6428.33
96,1962,11210
96,1963,12196.67
96,1964,12973.33
96,1965,12446.67
96,1966,15903.33
96,1967,13781
96,1968,17660
96,1969,17350
96,1970,23837
96,1971,26874
96,1972,18797
96,1973,18439.33
96,1974,12147.33
96,1975,12113
96,1976,16732.67
96,1977,16688.88
96,1978,14791.33
96,1979,16210.64
96,1980,28655.67
96,1981,20529.67
96,1982,27087.15
96,1983,30734.33
96,1984,26368.3
96,1985,31744.66
96,1986,36324.76
96,1987,35850.17
96,1988,36873.26
96,1989,35836.32
96,1990,53580.63
96,1991,52517.13
96,1992,56510.39
96,1993,63757.26
96,1994,67520.67
96,1995,70535.43
96,1996,67950.33
96,1997,71132
96,1998,87457
96,1999,80416.33
96,2000,96191.33
96,2001,94382.33
96,2002,110323.33
96,2003,105619.33
96,2004,111412.33
96,2005,103948
96,2006,103500.67
96,2007,102958.67
96,2008,102082
96,2009,133798.67
96,2010,131636
96,2011,138999.33
96,2012,89981.67
96,2013,89981.67
96,2014,110007.33
96,2015,106660
96,2016,111946.33
96,2017,111946.33
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,18.33
97,1992,35.17
97,1993,0
97,1994,42.33
97,1995,27.33
97,1996,338
97,1997,528
97,1998,708.67
97,1999,784.67
97,2000,877.33
97,2001,837.33
97,2002,853
97,2003,875
97,2004,983
97,2005,464
97,2006,904
97,2007,1143
97,2008,1191.67
97,2009,357.33
97,2010,672
97,2011,695.67
97,2012,410
97,2013,639.33
97,2014,825.67
97,2015,1059.33
97,2016,1248.67
97,2017,1237.67
98,1992,82.33
98,1993,41.67
98,1994,277.67
98,1995,650.67
98,1996,847.33
98,1997,1659
98,1998,2323.33
98,1999,2375.67
98,2000,2515
98,2001,5198.67
98,2002,5548
98,2003,7788
98,2004,3996
98,2005,5014.33
98,2006,8411
98,2007,9046.33
98,2008,7919
98,2009,7162
98,2010,7495.33
98,2011,6099.67
98,2012,2182
98,2013,3250
98,2014,3116.33
98,2015,2844
98,2016,3016
98,2017,2299
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,400
99,1970,0
99,1971,0
99,1972,493.33
99,1973,427.27
99,1974,0
99,1975,0
99,1976,1327.99
99,1977,70.73
99,1978,33.33
99,1979,377.2
99,1980,102.33
99,1981,537.26
99,1982,323.33
99,1983,299.95
99,1984,157.72
99,1985,125
99,1986,114.33
99,1987,1720.12
99,1988,3853.15
99,1989,521.27
99,1990,516.26
99,1991,332.31
99,1992,826.86
99,1993,135.27
99,1994,70.47
99,1995,3654.09
99,1996,7320.03
99,1997,5610.46
99,1998,788.54
99,1999,81.66
99,2000,70.91
99,2001,603.6
99,2002,937.61
99,2003,1466.7
99,2004,1217.07
99,2005,878.71
99,2006,321.81
99,2007,1526.69
99,2008,1430.58
99,2009,424.33
99,2010,321.33
99,2011,249.42
99,2012,70.44
99,2013,220.33
99,2014,220.33
99,2015,220.33
99,2016,220.33
99,2017,220.33
