geo,year,oilseeds_import_quantity_tcl
5817,1995,1380478
5817,1996,1219365
5817,1997,1233979
5817,1998,1284249
5817,1999,1403596
5817,2000,2272734
5817,2001,2185881
5817,2002,2545910
5817,2003,2523137
5817,2004,2335002
5817,2005,2964073
5817,2006,3313521
5817,2007,4001106
5817,2008,3633473
5817,2009,4081582
5817,2010,5046250
5817,2011,4614714
5817,2012,4982496
5817,2013,4655011
5817,2014,5825174
5817,2015,6511615
5817,2016,6593728
5817,2017,8093723
5817,2018,10890888
5817,2019,12349757
59,1961,11862
59,1962,31776
59,1963,25759
59,1964,6910
59,1965,5642
59,1966,8229
59,1967,18827
59,1968,11622
59,1969,13477
59,1970,19000
59,1971,9675
59,1972,14320
59,1973,11272
59,1974,21150
59,1975,10011
59,1976,23447
59,1977,37671
59,1978,49201
59,1979,66598
59,1980,15062
59,1981,29645
59,1982,23568
59,1983,32534
59,1984,37262
59,1985,28981
59,1986,71766
59,1987,93807
59,1988,58261
59,1989,61758
59,1990,51511
59,1991,36109
59,1992,19113
59,1993,81207
59,1994,105949
59,1995,122559
59,1996,194224
59,1997,203087
59,1998,175904
59,1999,156362
59,2000,380780
59,2001,442172
59,2002,400821
59,2003,392724
59,2004,260739
59,2005,598998
59,2006,605362
59,2007,1149463
59,2008,1223888
59,2009,1505897
59,2010,1802822
59,2011,1806511
59,2012,1929934
59,2013,1668756
59,2014,1868531
59,2015,1842175
59,2016,1863646
59,2017,2281040
59,2018,3629668
59,2019,4399807
60,1961,407
60,1962,442
60,1963,369
60,1964,351
60,1965,270
60,1966,340
60,1967,2348
60,1968,21439
60,1969,8068
60,1970,3199
60,1971,117
60,1972,415
60,1973,209
60,1974,361
60,1975,182
60,1976,262
60,1977,686
60,1978,1342
60,1979,300
60,1980,125
60,1981,156
60,1982,36
60,1983,23
60,1984,296
60,1985,10858
60,1986,5418
60,1987,1858
60,1988,3694
60,1989,4254
60,1990,8884
60,1991,9134
60,1992,8264
60,1993,7607
60,1994,7992
60,1995,32910
60,1996,10998
60,1997,3484
60,1998,1483
60,1999,1944
60,2000,3322
60,2001,2398
60,2002,2072
60,2003,3784
60,2004,2263
60,2005,1911
60,2006,1509
60,2007,2360
60,2008,2056
60,2009,1703
60,2010,1078
60,2011,1291
60,2012,1684
60,2013,2157
60,2014,1581
60,2015,1295
60,2016,1257
60,2017,2196
60,2018,2135
60,2019,1710
61,2014,12
61,2015,17
61,2016,9
61,2017,6
61,2018,8
61,2019,30
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,260
62,1968,71
62,1969,0
62,1970,7
62,1971,191
62,1972,481
62,1973,425
62,1974,323
62,1975,1
62,1976,5
62,1977,0
62,1978,0
62,1979,330
62,1980,0
62,1981,1766
62,1982,1100
62,1983,1000
62,1984,1335
62,1985,1543
62,1986,547
62,1987,1093
62,1988,2033
62,1989,517
62,1990,992
62,1991,21
62,1992,0
63,1992,6030
63,1993,19456
63,1994,5981
63,1995,3233
63,1996,6156
63,1997,23054
63,1998,45242
63,1999,7102
63,2000,2735
63,2001,6009
63,2002,30324
63,2003,17811
63,2004,62590
63,2005,15160
63,2006,24629
63,2007,26527
63,2008,10502
63,2009,4466
63,2010,23421
63,2011,20215
63,2012,13606
63,2013,23182
63,2014,25342
63,2015,22508
63,2016,10661
63,2017,31099
63,2018,18023
63,2019,19457
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,1
64,1967,2
64,1968,2
64,1969,2
64,1970,2
64,1971,2
64,1972,2
64,1973,2
64,1974,11
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,3
64,1981,6
64,1982,3
64,1983,5
64,1984,5
64,1985,58
64,1986,6
64,1987,5
64,1988,137
64,1989,122
64,1990,32
64,1991,133
64,1992,17
64,1993,14
64,1994,16
64,1995,15
64,1996,16
64,1997,27
64,1998,16
64,1999,19
64,2000,80
64,2001,20
64,2002,16
64,2003,135
64,2004,129
64,2005,18
64,2006,13
64,2007,592
64,2008,127
64,2009,26
64,2010,28
64,2011,83
64,2012,10
64,2013,14
64,2014,24
64,2015,18
64,2016,17
64,2017,14
64,2018,32
64,2019,93
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,146
66,1966,0
66,1967,225
66,1968,15
66,1969,110
66,1970,63
66,1971,26
66,1972,21
66,1973,55
66,1974,428
66,1975,15
66,1976,122
66,1977,402
66,1978,600
66,1979,3400
66,1980,2713
66,1981,2939
66,1982,3563
66,1983,2460
66,1984,598
66,1985,373
66,1986,192
66,1987,149
66,1988,131
66,1989,350
66,1990,149
66,1991,216
66,1992,194
66,1993,92
66,1994,370
66,1995,146
66,1996,142
66,1997,32
66,1998,142
66,1999,42
66,2000,240
66,2001,88
66,2002,172
66,2003,85
66,2004,215
66,2005,103
66,2006,935
66,2007,128
66,2008,115
66,2009,265
66,2010,787
66,2011,742
66,2012,546
66,2013,143
66,2014,358
66,2015,197
66,2016,1209
66,2017,3893
66,2018,4352
66,2019,2171
67,1961,45063
67,1962,61326
67,1963,74011
67,1964,81816
67,1965,68190
67,1966,98960
67,1967,106795
67,1968,81440
67,1969,96404
67,1970,115230
67,1971,110828
67,1972,105281
67,1973,95620
67,1974,128972
67,1975,114075
67,1976,115835
67,1977,99614
67,1978,96623
67,1979,105425
67,1980,119397
67,1981,103138
67,1982,125302
67,1983,132153
67,1984,78091
67,1985,131769
67,1986,147993
67,1987,157065
67,1988,204093
67,1989,158278
67,1990,140842
67,1991,138581
67,1992,183642
67,1993,140940
67,1994,131518
67,1995,221419
67,1996,203790
67,1997,244091
67,1998,254646
67,1999,275659
67,2000,214359
67,2001,284887
67,2002,218208
67,2003,209729
67,2004,200566
67,2005,222380
67,2006,177856
67,2007,148663
67,2008,215053
67,2009,162060
67,2010,135680
67,2011,151161
67,2012,182948
67,2013,178762
67,2014,140572
67,2015,117542
67,2016,134069
67,2017,91352
67,2018,156483
67,2019,127026
68,1961,318458
68,1962,376978
68,1963,363306
68,1964,425882
68,1965,308049
68,1966,350290
68,1967,291049
68,1968,210590
68,1969,215374
68,1970,623826
68,1971,847976
68,1972,835970
68,1973,702626
68,1974,748038
68,1975,599593
68,1976,638888
68,1977,762630
68,1978,1021029
68,1979,1218312
68,1980,1100620
68,1981,745653
68,1982,1101551
68,1983,978584
68,1984,857900
68,1985,733841
68,1986,653507
68,1987,759067
68,1988,486491
68,1989,364040
68,1990,565850
68,1991,567380
68,1992,715413
68,1993,770992
68,1994,1222734
68,1995,1065197
68,1996,1110917
68,1997,1033341
68,1998,1104373
68,1999,1133514
68,2000,674784
68,2001,1222344
68,2002,1212706
68,2003,1223067
68,2004,699166
68,2005,674565
68,2006,744862
68,2007,953271
68,2008,1224610
68,2009,1854612
68,2010,1728867
68,2011,1825107
68,2012,1380098
68,2013,2178752
68,2014,2129554
68,2015,2172259
68,2016,2630344
68,2017,2207942
68,2018,2038167
68,2019,2332299
7,1961,0
7,1962,1006
7,1963,1982
7,1964,1
7,1965,2069
7,1966,11
7,1967,59
7,1968,23
7,1969,62
7,1970,54
7,1971,193
7,1972,940
7,1973,305
7,1974,270
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,1100
7,1983,2400
7,1984,5600
7,1985,9800
7,1986,11700
7,1987,7100
7,1988,11000
7,1989,8600
7,1990,25000
7,1991,2500
7,1992,9700
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,9657
7,2003,521
7,2004,10221
7,2005,61
7,2006,3024
7,2007,1716
7,2008,197
7,2009,142
7,2010,31
7,2011,137
7,2012,208
7,2013,810
7,2014,1121
7,2015,1420
7,2016,1904
7,2017,4003
7,2018,1018
7,2019,229
70,1961,5
70,1962,0
70,1963,0
70,1964,2
70,1965,8
70,1966,14
70,1967,14
70,1968,30
70,1969,26
70,1970,31
70,1971,23
70,1972,13
70,1973,7
70,1974,15
70,1975,19
70,1976,21
70,1977,21
70,1978,18
70,1979,24
70,1980,15
70,1981,14
70,1982,14
70,1983,538
70,1984,4187
70,1985,287
70,1986,522
70,1987,325
70,1988,20
70,1989,19
70,1990,21
70,1991,12
70,1992,19
70,1993,20
70,1994,21
70,1995,19
70,1996,2
70,1997,17
70,1998,25
70,1999,26
70,2000,21
70,2001,14
70,2002,13
70,2003,24
70,2004,18
70,2005,25
70,2006,34
70,2007,47
70,2008,29
70,2009,34
70,2010,22
70,2011,22
70,2012,26
70,2013,30
70,2014,19
70,2015,19
70,2016,242
70,2017,1044
70,2018,1025
70,2019,1179
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,61
72,1978,2
72,1979,2
72,1980,8
72,1981,10
72,1982,5
72,1983,168
72,1984,0
72,1985,17
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,378
72,2002,215
72,2003,1528
72,2004,2531
72,2005,8103
72,2006,13216
72,2007,2717
72,2008,1888
72,2009,1395
72,2010,335
72,2011,835
72,2012,818
72,2013,128
72,2014,5741
72,2015,3813
72,2016,25
72,2017,45
72,2018,2276
72,2019,117
73,1995,270
73,1997,33
73,1998,196
73,1999,945
73,2000,1217
73,2001,1697
73,2002,743
73,2003,715
73,2004,2695
73,2005,13676
73,2006,5497
73,2007,9043
73,2008,10741
73,2009,89115
73,2010,4725
73,2011,3004
73,2012,21546
73,2013,2977
73,2014,11012
73,2015,12027
73,2016,12901
73,2017,15921
73,2018,9331
73,2019,9778
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,2
74,1991,4
74,1992,1
74,1993,4
74,1994,200
74,1995,1
74,1996,100
74,1997,443
74,1998,537
74,1999,990
74,2000,0
74,2001,0
74,2002,106
74,2003,1135
74,2004,0
74,2005,1408
74,2006,1910
74,2007,1523
74,2008,1066
74,2009,1427
74,2010,1625
74,2011,1748
74,2012,1792
74,2013,2197
74,2014,2691
74,2015,2215
74,2016,2416
74,2017,2728
74,2018,1894
74,2019,1354
75,1999,16
75,2000,0
75,2001,10
75,2002,173
75,2003,3
75,2004,3
75,2005,24
75,2006,3
75,2007,0
75,2008,25
75,2009,37
75,2010,0
75,2011,7
75,2012,7
75,2013,276
75,2014,4
75,2015,98
75,2016,44
75,2017,4
75,2018,14
75,2019,9
79,1961,1395063
79,1962,1535859
79,1963,1621303
79,1964,1985572
79,1965,1905596
79,1966,2397135
79,1967,2189084
79,1968,2081074
79,1969,2120305
79,1970,2718655
79,1971,3030194
79,1972,3404949
79,1973,3878644
79,1974,4402330
79,1975,4371900
79,1976,4598562
79,1977,4570314
79,1978,4959620
79,1979,5234736
79,1980,5586978
79,1981,4780166
79,1982,5233617
79,1983,4742679
79,1984,4002488
79,1985,5022972
79,1986,5169168
79,1987,5568213
79,1988,5002077
79,1989,4394390
79,1990,4236391
79,1991,4214840
79,1992,4444567
79,1993,4639160
79,1994,4808663
79,1995,4463381
79,1996,4667217
79,1997,5064542
79,1998,5500608
79,1999,6213390
79,2000,5954059
79,2001,6506899
79,2002,6102927
79,2003,6311347
79,2004,5646532
79,2005,5700769
79,2006,5520857
79,2007,6407504
79,2008,6908787
79,2009,7126886
79,2010,6397722
79,2011,6949761
79,2012,8433267
79,2013,8972077
79,2014,8938176
79,2015,9317230
79,2016,9299963
79,2017,9798005
79,2018,10203313
79,2019,10198422
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,106
8,1982,0
8,1983,0
8,1984,3
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2005,8
8,2006,158
8,2007,12
8,2008,12
8,2009,12
8,2010,12
8,2011,13
8,2012,32
8,2013,10
8,2014,12
8,2015,12
8,2016,12
8,2017,17
8,2018,31
8,2019,21
80,1996,10
80,1997,130
80,1998,135
80,1999,2930
80,2000,30
80,2001,165
80,2002,119
80,2003,553
80,2004,52082
80,2005,57133
80,2006,50404
80,2007,66995
80,2008,98969
80,2009,96476
80,2010,116212
80,2011,72671
80,2012,73215
80,2013,83525
80,2014,96172
80,2015,106879
80,2016,104777
80,2017,140546
80,2018,115168
80,2019,100026
81,1961,82
81,1962,131
81,1963,16
81,1964,4
81,1965,111
81,1966,378
81,1967,7
81,1968,161
81,1969,3
81,1970,0
81,1971,0
81,1972,192
81,1973,14
81,1974,15
81,1975,11
81,1976,0
81,1977,0
81,1978,107
81,1979,109
81,1980,0
81,1981,499
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,114
81,1997,153
81,1998,234
81,1999,154
81,2000,113
81,2001,107
81,2002,276
81,2003,6083
81,2004,7077
81,2005,5719
81,2006,3867
81,2007,4589
81,2008,15354
81,2009,1532
81,2010,1664
81,2011,13004
81,2012,6851
81,2013,14877
81,2014,71898
81,2015,51593
81,2016,4209
81,2017,2855
81,2018,21875
81,2019,764
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,4
83,1975,0
83,1976,0
83,1977,1
83,1978,2
83,1979,1
83,1980,1
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,3
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,1
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,2
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,0
83,2017,5
83,2018,5
83,2019,3
84,1961,26724
84,1962,9147
84,1963,25629
84,1964,19357
84,1965,38192
84,1966,23440
84,1967,10245
84,1968,20539
84,1969,81007
84,1970,67012
84,1971,49753
84,1972,97115
84,1973,77208
84,1974,39321
84,1975,63052
84,1976,109724
84,1977,105768
84,1978,120142
84,1979,128346
84,1980,88855
84,1981,101508
84,1982,142999
84,1983,194884
84,1984,69352
84,1985,182629
84,1986,197952
84,1987,219365
84,1988,240254
84,1989,242251
84,1990,329910
84,1991,291404
84,1992,382864
84,1993,355775
84,1994,360669
84,1995,278465
84,1996,372446
84,1997,335431
84,1998,405677
84,1999,374295
84,2000,342847
84,2001,471943
84,2002,398923
84,2003,467369
84,2004,426637
84,2005,416239
84,2006,422817
84,2007,432654
84,2008,467607
84,2009,454698
84,2010,372632
84,2011,331741
84,2012,350507
84,2013,391796
84,2014,366723
84,2015,375868
84,2016,381490
84,2017,392375
84,2018,407546
84,2019,398895
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,256
86,1977,0
86,1978,134
86,1979,131
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,290
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,19
86,1997,0
86,1998,16
86,1999,1
86,2000,2
86,2001,2
86,2002,17
86,2003,1
86,2004,3
86,2005,2
86,2006,5
86,2007,5
86,2008,5
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2019,0
89,1961,540
89,1962,841
89,1963,867
89,1964,1287
89,1965,951
89,1966,976
89,1967,900
89,1968,775
89,1969,682
89,1970,1648
89,1971,1053
89,1972,891
89,1973,916
89,1974,700
89,1975,741
89,1976,1594
89,1977,1216
89,1978,4530
89,1979,4379
89,1980,2546
89,1981,2867
89,1982,3934
89,1983,556
89,1984,7435
89,1985,709
89,1986,1741
89,1987,588
89,1988,563
89,1989,543
89,1990,1563
89,1991,2973
89,1992,3042
89,1993,6583
89,1994,3323
89,1995,5036
89,1996,10820
89,1997,3845
89,1998,4941
89,1999,3379
89,2000,3455
89,2001,16696
89,2002,12510
89,2003,13219
89,2004,8190
89,2005,28039
89,2006,21764
89,2007,12004
89,2008,14028
89,2009,11170
89,2010,14276
89,2011,35213
89,2012,26230
89,2013,27296
89,2014,51454
89,2015,46281
89,2016,24238
89,2017,23482
89,2018,12881
89,2019,16572
9,1961,2
9,1962,16
9,1963,0
9,1964,0
9,1965,32
9,1966,1640
9,1967,1629
9,1968,1778
9,1969,401
9,1970,1971
9,1971,5076
9,1972,3332
9,1973,4314
9,1974,2740
9,1975,1040
9,1976,731
9,1977,1521
9,1978,6313
9,1979,7434
9,1980,3681
9,1981,6475
9,1982,1675
9,1983,1711
9,1984,1836
9,1985,806
9,1986,1462
9,1987,927
9,1988,1105
9,1989,1496
9,1990,1720
9,1991,1734
9,1992,2756
9,1993,2920
9,1994,3338
9,1995,4147
9,1996,5426
9,1997,800882
9,1998,471243
9,1999,305699
9,2000,252557
9,2001,331823
9,2002,264132
9,2003,343545
9,2004,589122
9,2005,758097
9,2006,734160
9,2007,2282515
9,2008,2922054
9,2009,1029245
9,2010,42438
9,2011,24593
9,2012,17322
9,2013,16001
9,2014,5163
9,2015,3631
9,2016,856127
9,2017,1900403
9,2018,6445484
9,2019,4549964
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,5
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,260
90,1992,0
90,1993,0
90,1994,0
90,1995,45
90,1996,12
90,1997,1
90,1998,12
90,1999,5
90,2000,1
90,2001,1
90,2002,1
90,2003,31
90,2004,31
90,2005,31
90,2006,29
90,2007,64
90,2008,866
90,2009,866
90,2010,18
90,2011,131
90,2012,131
90,2013,131
90,2014,6
90,2015,3
90,2016,482
90,2017,218
90,2018,97
90,2019,112
91,1961,7
91,1962,5
91,1963,5
91,1964,6
91,1965,8
91,1966,5
91,1967,672
91,1968,10
91,1969,68
91,1970,39
91,1971,25
91,1972,27
91,1973,33
91,1974,1074
91,1975,1942
91,1976,1413
91,1977,1343
91,1978,305
91,1979,173
91,1980,256
91,1981,142
91,1982,0
91,1983,8
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,113
91,1998,9
91,1999,16
91,2000,765
91,2001,5512
91,2002,13356
91,2003,15829
91,2004,19227
91,2005,12594
91,2006,6272
91,2007,3477
91,2008,3770
91,2009,1106
91,2010,10116
91,2011,6167
91,2012,8427
91,2013,7030
91,2014,5259
91,2015,6152
91,2016,5476
91,2017,1711
91,2018,1783
91,2019,25950
93,1996,20
93,1997,48
93,1998,3660
93,1999,3202
93,2000,21
93,2001,110
93,2002,10
93,2003,0
93,2004,442
93,2005,145
93,2006,1
93,2007,244
93,2008,472
93,2009,18
93,2010,23
93,2011,20
93,2012,235
93,2013,19
93,2014,21
93,2015,120
93,2016,0
93,2017,31
93,2018,302
93,2019,0
95,1961,294
95,1962,369
95,1963,926
95,1964,1452
95,1965,2181
95,1966,1648
95,1967,1308
95,1968,1329
95,1969,690
95,1970,307
95,1971,2452
95,1972,11613
95,1973,1600
95,1974,801
95,1975,5982
95,1976,378
95,1977,544
95,1978,511
95,1979,722
95,1980,238
95,1981,6
95,1982,246
95,1983,614
95,1984,1248
95,1985,668
95,1986,3425
95,1987,516
95,1988,14104
95,1989,12705
95,1990,11959
95,1991,16842
95,1992,10464
95,1993,11449
95,1994,10954
95,1995,13472
95,1996,25292
95,1997,1075
95,1998,823
95,1999,1319
95,2000,1437
95,2001,1159
95,2002,993
95,2003,3529
95,2004,2341
95,2005,3508
95,2006,1316
95,2007,1177
95,2008,2288
95,2009,1978
95,2010,1805
95,2011,7191
95,2012,3092
95,2013,9603
95,2014,1341
95,2015,1202
95,2016,1369
95,2017,1358
95,2018,1384
95,2019,2541
96,1961,45389
96,1962,46660
96,1963,37894
96,1964,21231
96,1965,13642
96,1966,31567
96,1967,33417
96,1968,30323
96,1969,25971
96,1970,32253
96,1971,26671
96,1972,24992
96,1973,21481
96,1974,17818
96,1975,19814
96,1976,30438
96,1977,26395
96,1978,29160
96,1979,22958
96,1980,26498
96,1981,33042
96,1982,43911
96,1983,47560
96,1984,39420
96,1985,63779
96,1986,83318
96,1987,94226
96,1988,62057
96,1989,57460
96,1990,53668
96,1991,54656
96,1992,54814
96,1993,47256
96,1994,50082
96,1995,48410
96,1996,49371
96,1997,55017
96,1998,56897
96,1999,48010
96,2000,47863
96,2001,43929
96,2002,36805
96,2003,41026
96,2004,39323
96,2005,38610
96,2006,38427
96,2007,38855
96,2008,36144
96,2009,37114
96,2010,36031
96,2011,37352
96,2012,34588
96,2013,38189
96,2014,36084
96,2015,36643
96,2016,40617
96,2017,35313
96,2018,29462
96,2019,26257
97,1961,25648
97,1962,18011
97,1963,17660
97,1964,17313
97,1965,36863
97,1966,33744
97,1967,65244
97,1968,20240
97,1969,70677
97,1970,36146
97,1971,58368
97,1972,1146
97,1973,1197
97,1974,864
97,1975,1286
97,1976,3451
97,1977,2719
97,1978,860
97,1979,22184
97,1980,11708
97,1981,11072
97,1982,7538
97,1983,868
97,1984,363
97,1985,3748
97,1986,22184
97,1987,44840
97,1988,13727
97,1989,45978
97,1990,110723
97,1991,11356
97,1992,14993
97,1993,19935
97,1994,90325
97,1995,62359
97,1996,37807
97,1997,57084
97,1998,84687
97,1999,24656
97,2000,17241
97,2001,73189
97,2002,73554
97,2003,39423
97,2004,23929
97,2005,32980
97,2006,37678
97,2007,68566
97,2008,129454
97,2009,81252
97,2010,111239
97,2011,140086
97,2012,208926
97,2013,449269
97,2014,476731
97,2015,341487
97,2016,359324
97,2017,414930
97,2018,351357
97,2019,354930
98,1992,54296
98,1993,22612
98,1994,33610
98,1995,37624
98,1996,19757
98,1997,102802
98,1998,102932
98,1999,45192
98,2000,34297
98,2001,83782
98,2002,148661
98,2003,112711
98,2004,46700
98,2005,82198
98,2006,69107
98,2007,25598
98,2008,27200
98,2009,3975
98,2010,34423
98,2011,6950
98,2012,6931
98,2013,11525
98,2014,7706
98,2015,11254
98,2016,7305
98,2017,24171
98,2018,21548
98,2019,34092
99,1961,3
99,1962,3
99,1963,83
99,1964,6
99,1965,44
99,1966,31
99,1967,3
99,1968,10
99,1969,8
99,1970,8
99,1971,8
99,1972,10
99,1973,9
99,1974,12
99,1975,9
99,1976,11
99,1977,23
99,1978,14
99,1979,24
99,1980,26
99,1981,48
99,1982,64
99,1983,70
99,1984,95
99,1985,106
99,1986,121
99,1987,131
99,1988,314
99,1989,229
99,1990,185
99,1991,180
99,1992,193
99,1993,210
99,1994,206
99,1995,178
99,1996,316
99,1997,669
99,1998,1264
99,1999,677
99,2000,1108
99,2001,1637
99,2002,2270
99,2003,2977
99,2004,826
99,2005,1267
99,2006,1839
99,2007,1409
99,2008,2036
99,2009,1974
99,2010,1570
99,2011,984
99,2012,1204
99,2013,1777
99,2014,2101
99,2015,2453
99,2016,2164
99,2017,2611
99,2018,2601
99,2019,2097
