geo,year,sugar_refined_import_quantity_tce
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,25000
41,1982,120337
41,1983,389061
41,1984,32669
41,1985,39993
41,1986,68259
41,1987,66416
41,1988,357547
41,1989,100403
41,1990,173249
41,1991,45709
41,1992,21553
41,1993,31446
41,1994,67593
41,1995,382207
41,1996,50048
41,1997,80261
41,1998,62256
41,1999,56012
41,2000,79446
41,2001,179752
41,2002,121208
41,2003,140893
41,2004,189656
41,2005,187650
41,2006,243355
41,2007,372551
41,2008,249591
41,2009,147766
41,2010,201373
41,2011,355203
41,2012,321387
41,2013,341531
41,2014,330717
41,2015,711057
41,2016,443160
41,2017,468368
41,2018,534792
41,2019,471659
41,2020,608274
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,14
44,1967,0
44,1968,0
44,1969,9
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,20
44,1978,32608
44,1979,1
44,1980,4
44,1981,24
44,1982,0
44,1983,121
44,1984,33
44,1985,0
44,1986,4
44,1987,77
44,1988,36
44,1989,3
44,1990,1
44,1991,0
44,1992,2
44,1993,25
44,1994,3496
44,1995,37218
44,1996,2602
44,1997,7298
44,1998,2878
44,1999,10369
44,2000,11234
44,2001,23978
44,2002,71204
44,2003,100668
44,2004,35556
44,2005,55903
44,2006,118265
44,2007,150253
44,2008,154795
44,2009,129815
44,2010,171113
44,2011,176116
44,2012,310319
44,2013,287111
44,2014,109371
44,2015,61695
44,2016,232361
44,2017,196583
44,2018,105782
44,2019,250004
44,2020,272418
45,1961,516
45,1962,595
45,1963,668
45,1964,867
45,1965,899
45,1966,1305
45,1967,1146
45,1968,1427
45,1969,1475
45,1970,1806
45,1971,2084
45,1972,1784
45,1973,2040
45,1974,2094
45,1975,1020
45,1976,1490
45,1977,984
45,1978,1800
45,1979,2780
45,1980,3024
45,1981,1414
45,1982,2079
45,1983,2760
45,1984,2700
45,1985,3297
45,1986,3440
45,1987,3524
45,1988,2983
45,1989,1975
45,1990,3254
45,1991,3974
45,1992,3939
45,1993,3854
45,1994,3629
45,1995,110
45,1996,82
45,1997,185
45,1998,183
45,1999,1392
45,2000,1354
45,2001,1824
45,2002,2589
45,2003,8081
45,2004,9216
45,2005,8212
45,2006,10000
45,2007,7568
45,2008,6984
45,2009,4529
45,2010,5642
45,2011,4181
45,2012,4355
45,2013,4354
45,2014,6731
45,2015,9152
45,2016,9093
45,2017,10422
45,2018,8840
45,2019,8232
45,2020,163
46,1961,170
46,1962,104
46,1963,84
46,1964,66
46,1965,37
46,1966,47
46,1967,38
46,1968,22
46,1969,17
46,1970,12
46,1971,3
46,1972,27
46,1973,16
46,1974,6
46,1975,11
46,1976,3
46,1977,4
46,1978,8583
46,1979,14190
46,1980,3222
46,1981,8892
46,1982,5648
46,1983,9075
46,1984,12088
46,1985,16588
46,1986,6132
46,1987,72
46,1988,202
46,1989,2000
46,1990,3196
46,1991,10594
46,1992,11247
46,1993,8018
46,1994,2214
46,1995,1036
46,1996,640
46,1997,3900
46,1998,550
46,1999,580
46,2000,700
46,2001,550
46,2002,1147
46,2003,479
46,2004,15775
46,2005,47
46,2006,76
46,2007,141
46,2008,3044
46,2009,2051
46,2010,2103
46,2011,1500
46,2012,98
46,2013,3256
46,2014,195
46,2015,260
46,2016,4172
46,2017,9366
46,2018,184
46,2019,234
46,2020,157
47,1961,350
47,1962,500
47,1963,600
47,1964,800
47,1965,700
47,1966,1502
47,1967,1471
47,1968,943
47,1969,1133
47,1970,898
47,1971,950
47,1972,1000
47,1973,1050
47,1974,1000
47,1975,1000
47,1976,1000
47,1977,1000
47,1978,1000
47,1979,1000
47,1980,700
47,1981,600
47,1982,391
47,1983,401
47,1984,643
47,1985,808
47,1986,972
47,1987,1137
47,1988,1302
47,1989,1500
47,1990,321
47,1991,300
47,1992,400
47,1993,400
47,1994,400
47,1995,450
47,1996,430
47,1997,450
47,1998,169
47,1999,221
47,2000,290
47,2001,96
47,2002,210
47,2003,198
47,2004,249
47,2005,239
47,2006,202
47,2007,219
47,2008,203
47,2009,316
47,2010,293
47,2011,362
47,2012,286
47,2013,479
47,2014,488
47,2015,339
47,2016,284
47,2017,273
47,2018,270
47,2019,265
47,2020,241
48,1961,19
48,1962,233
48,1963,12
48,1964,3
48,1965,4
48,1966,5
48,1967,13
48,1968,4
48,1969,8
48,1970,4
48,1971,5
48,1972,3
48,1973,5
48,1974,7
48,1975,4
48,1976,4566
48,1977,466
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,4116
48,1983,0
48,1984,1
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,6
48,1995,6
48,1996,6
48,1997,11
48,1998,5
48,1999,6
48,2000,23
48,2001,8
48,2002,10
48,2003,43
48,2004,29
48,2005,3
48,2006,15
48,2007,8
48,2008,10
48,2009,8
48,2010,8
48,2011,6
48,2012,7
48,2013,6
48,2014,667
48,2015,4088
48,2016,7693
48,2017,8346
48,2018,11670
48,2019,12298
48,2020,15967
49,1999,2
49,2000,290
49,2001,15020
49,2002,71254
49,2003,154624
49,2004,54210
49,2005,125012
49,2006,185156
49,2007,227247
49,2008,109030
49,2009,2391
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,5
49,2015,191
49,2016,7
49,2017,15
49,2018,47401
50,1961,14600
50,1962,12900
50,1963,12600
50,1964,10700
50,1965,16000
50,1966,15355
50,1967,16499
50,1968,12770
50,1969,15551
50,1970,16749
50,1971,17087
50,1972,16455
50,1973,18527
50,1974,11946
50,1975,8949
50,1976,11758
50,1977,15168
50,1978,16218
50,1979,18176
50,1980,14464
50,1981,11776
50,1982,18492
50,1983,16399
50,1984,19277
50,1985,17878
50,1986,18961
50,1987,20793
50,1988,17585
50,1989,19949
50,1990,24498
50,1991,25147
50,1992,27174
50,1993,26220
50,1994,30430
50,1995,31662
50,1996,31152
50,1997,27673
50,1998,32507
50,1999,28317
50,2000,27539
50,2001,25629
50,2002,24360
50,2003,34206
50,2004,38510
50,2005,39660
50,2006,21239
50,2007,21470
50,2008,20630
50,2009,22802
50,2010,25897
50,2011,24166
50,2012,22336
50,2013,16890
50,2014,16920
50,2015,17473
50,2016,18397
50,2017,18834
50,2018,22058
50,2019,19727
50,2020,18809
5000,1961,4423133
5000,1962,4469798
5000,1963,4395459
5000,1964,4171315
5000,1965,4566182
5000,1966,4632410
5000,1967,4547839
5000,1968,4624971
5000,1969,4542985
5000,1970,4712854
5000,1971,5142745
5000,1972,4828634
5000,1973,5299699
5000,1974,4888641
5000,1975,5021296
5000,1976,5301192
5000,1977,6521252
5000,1978,6022591
5000,1979,7135445
5000,1980,8211995
5000,1981,8855907
5000,1982,8912287
5000,1983,8904337
5000,1984,8718496
5000,1985,8450419
5000,1986,8554128
5000,1987,9637338
5000,1988,9596139
5000,1989,10911194
5000,1990,11298396
5000,1991,10903651
5000,1992,13179658
5000,1993,11771588
5000,1994,12489683
5000,1995,13398251
5000,1996,13192386
5000,1997,13845016
5000,1998,14397908
5000,1999,15629766
5000,2000,13969786
5000,2001,15283448
5000,2002,16794447
5000,2003,17003676
5000,2004,18002372
5000,2005,19779993
5000,2006,22578936
5000,2007,20671436
5000,2008,20364152
5000,2009,19669881
5000,2010,21981362
5000,2011,22155277
5000,2012,21463037
5000,2013,22225337
5000,2014,22973710
5000,2015,23839749
5000,2016,24951468
5000,2017,25495755
5000,2018,27308949
5000,2019,25087504
5000,2020,26438592
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,16000
51,1982,75411
51,1983,45
51,1984,0
51,1985,130
51,1986,95
51,1987,50
51,1988,0
51,1989,89300
51,1990,65300
51,1991,6498
51,1992,12000
5100,1961,895417
5100,1962,969913
5100,1963,736598
5100,1964,740533
5100,1965,825443
5100,1966,979703
5100,1967,974556
5100,1968,862084
5100,1969,752479
5100,1970,949955
5100,1971,1068253
5100,1972,1079024
5100,1973,1202639
5100,1974,1017409
5100,1975,1017290
5100,1976,1280330
5100,1977,1660836
5100,1978,2021579
5100,1979,1998872
5100,1980,2304395
5100,1981,2306114
5100,1982,2292575
5100,1983,2517316
5100,1984,2191166
5100,1985,2155535
5100,1986,2514917
5100,1987,2594596
5100,1988,2152222
5100,1989,2100898
5100,1990,2286979
5100,1991,2465871
5100,1992,1956133
5100,1993,1942350
5100,1994,2021498
5100,1995,2659939
5100,1996,2434564
5100,1997,2812566
5100,1998,3864387
5100,1999,3993126
5100,2000,3248447
5100,2001,4022421
5100,2002,4511646
5100,2003,4178881
5100,2004,3711110
5100,2005,3951634
5100,2006,4042498
5100,2007,3921243
5100,2008,3947645
5100,2009,4048234
5100,2010,3978567
5100,2011,4468951
5100,2012,4354575
5100,2013,5796314
5100,2014,5737941
5100,2015,6136811
5100,2016,6433959
5100,2017,7509733
5100,2018,8125133
5100,2019,8140549
5100,2020,7460389
5101,1961,82666
5101,1962,96728
5101,1963,56110
5101,1964,56127
5101,1965,100632
5101,1966,199805
5101,1967,57504
5101,1968,69716
5101,1969,38542
5101,1970,61744
5101,1971,141728
5101,1972,205693
5101,1973,180486
5101,1974,136348
5101,1975,31996
5101,1976,88005
5101,1977,138848
5101,1978,187870
5101,1979,116660
5101,1980,87617
5101,1981,77354
5101,1982,49526
5101,1983,76404
5101,1984,118389
5101,1985,170403
5101,1986,386052
5101,1987,262395
5101,1988,123072
5101,1989,177704
5101,1990,117697
5101,1991,123811
5101,1992,149138
5101,1993,157988
5101,1994,302549
5101,1995,275407
5101,1996,347788
5101,1997,400706
5101,1998,486259
5101,1999,573806
5101,2000,656780
5101,2001,696112
5101,2002,593507
5101,2003,665085
5101,2004,759093
5101,2005,722790
5101,2006,692053
5101,2007,977697
5101,2008,826530
5101,2009,919022
5101,2010,842213
5101,2011,923101
5101,2012,1206370
5101,2013,1530514
5101,2014,1650552
5101,2015,1756577
5101,2016,2176258
5101,2017,2065515
5101,2018,2607042
5101,2019,2559845
5101,2020,2338555
5102,1961,26460
5102,1962,28062
5102,1963,32324
5102,1964,28183
5102,1965,25456
5102,1966,29754
5102,1967,42939
5102,1968,37183
5102,1969,38507
5102,1970,49024
5102,1971,46690
5102,1972,54118
5102,1973,47694
5102,1974,39091
5102,1975,35081
5102,1976,83122
5102,1977,84118
5102,1978,109343
5102,1979,107225
5102,1980,101032
5102,1981,72522
5102,1982,70404
5102,1983,80375
5102,1984,90875
5102,1985,127589
5102,1986,104353
5102,1987,91500
5102,1988,80864
5102,1989,103485
5102,1990,136607
5102,1991,97529
5102,1992,130517
5102,1993,104175
5102,1994,77039
5102,1995,152833
5102,1996,197717
5102,1997,163291
5102,1998,188435
5102,1999,200438
5102,2000,186317
5102,2001,236977
5102,2002,380994
5102,2003,348663
5102,2004,350342
5102,2005,341243
5102,2006,398914
5102,2007,417993
5102,2008,459348
5102,2009,338771
5102,2010,403548
5102,2011,460548
5102,2012,425152
5102,2013,642831
5102,2014,637673
5102,2015,428015
5102,2016,527178
5102,2017,767443
5102,2018,636003
5102,2019,755507
5102,2020,522937
5103,1961,455991
5103,1962,460481
5103,1963,333640
5103,1964,352199
5103,1965,313000
5103,1966,354930
5103,1967,477506
5103,1968,348252
5103,1969,271534
5103,1970,314716
5103,1971,377667
5103,1972,333016
5103,1973,448565
5103,1974,438789
5103,1975,589797
5103,1976,647009
5103,1977,871575
5103,1978,1002190
5103,1979,1005133
5103,1980,1215318
5103,1981,1175621
5103,1982,1223789
5103,1983,1385401
5103,1984,1223137
5103,1985,1113697
5103,1986,1180765
5103,1987,1175040
5103,1988,1135702
5103,1989,1006360
5103,1990,1210947
5103,1991,1298368
5103,1992,709635
5103,1993,648409
5103,1994,753888
5103,1995,918757
5103,1996,888740
5103,1997,1134780
5103,1998,1732272
5103,1999,1854002
5103,2000,1127625
5103,2001,1407242
5103,2002,1503333
5103,2003,1204330
5103,2004,870911
5103,2005,1192262
5103,2006,1384986
5103,2007,1090352
5103,2008,1072242
5103,2009,1211677
5103,2010,777478
5103,2011,1179780
5103,2012,1018616
5103,2013,1459523
5103,2014,1308619
5103,2015,1894204
5103,2016,1797562
5103,2017,1952832
5103,2018,2357093
5103,2019,2131352
5103,2020,1894036
5104,1961,38000
5104,1962,40000
5104,1963,43000
5104,1964,44000
5104,1965,47000
5104,1966,47600
5104,1967,49800
5104,1968,51100
5104,1969,53300
5104,1970,52500
5104,1971,54700
5104,1972,57300
5104,1973,60323
5104,1974,63549
5104,1975,72612
5104,1976,81087
5104,1977,89183
5104,1978,94180
5104,1979,101446
5104,1980,98074
5104,1981,96008
5104,1982,102972
5104,1983,110036
5104,1984,110966
5104,1985,102579
5104,1986,111070
5104,1987,115146
5104,1988,122842
5104,1989,125365
5104,1990,131562
5104,1991,140072
5104,1992,102767
5104,1993,95361
5104,1994,98010
5104,1995,121061
5104,1996,108659
5104,1997,54815
5104,1998,49453
5104,1999,30771
5104,2000,49217
5104,2001,43322
5104,2002,58474
5104,2003,69498
5104,2004,72590
5104,2005,59587
5104,2006,89184
5104,2007,75441
5104,2008,129396
5104,2009,181176
5104,2010,162889
5104,2011,147450
5104,2012,242204
5104,2013,406289
5104,2014,323499
5104,2015,291662
5104,2016,309411
5104,2017,499722
5104,2018,290556
5104,2019,254884
5104,2020,187045
5105,1961,292300
5105,1962,344642
5105,1963,271524
5105,1964,260024
5105,1965,339355
5105,1966,347614
5105,1967,346807
5105,1968,355833
5105,1969,350596
5105,1970,471971
5105,1971,447468
5105,1972,428897
5105,1973,465571
5105,1974,339632
5105,1975,287804
5105,1976,381107
5105,1977,477112
5105,1978,627996
5105,1979,668408
5105,1980,802354
5105,1981,884609
5105,1982,845884
5105,1983,865100
5105,1984,647799
5105,1985,641267
5105,1986,732677
5105,1987,950515
5105,1988,689742
5105,1989,687984
5105,1990,690166
5105,1991,806091
5105,1992,864076
5105,1993,936417
5105,1994,790012
5105,1995,1191881
5105,1996,891660
5105,1997,1058975
5105,1998,1407968
5105,1999,1334109
5105,2000,1228508
5105,2001,1638768
5105,2002,1975338
5105,2003,1891305
5105,2004,1658174
5105,2005,1635752
5105,2006,1477361
5105,2007,1359760
5105,2008,1460129
5105,2009,1397588
5105,2010,1792439
5105,2011,1758072
5105,2012,1462233
5105,2013,1757157
5105,2014,1817598
5105,2015,1766353
5105,2016,1623550
5105,2017,2224221
5105,2018,2234439
5105,2019,2438961
5105,2020,2517816
52,1992,218000
52,1993,44464
52,1994,46495
52,1995,104186
52,1996,142542
52,1997,95000
52,1998,160000
52,1999,46260
52,2000,56800
52,2001,86725
52,2002,127137
52,2003,132090
52,2004,135363
52,2005,148064
52,2006,19165
52,2007,3944
52,2008,14697
52,2009,364
52,2010,4633
52,2011,227
52,2012,376
52,2013,388
52,2014,8352
52,2015,11573
52,2016,27574
52,2017,179724
52,2018,55441
52,2019,122536
52,2020,140049
5200,1961,216361
5200,1962,324083
5200,1963,189024
5200,1964,112358
5200,1965,127757
5200,1966,72044
5200,1967,146572
5200,1968,160463
5200,1969,188515
5200,1970,84181
5200,1971,100329
5200,1972,166371
5200,1973,146086
5200,1974,69858
5200,1975,210225
5200,1976,339477
5200,1977,808917
5200,1978,588278
5200,1979,435551
5200,1980,377160
5200,1981,453537
5200,1982,481678
5200,1983,701581
5200,1984,492769
5200,1985,256621
5200,1986,461508
5200,1987,567400
5200,1988,764710
5200,1989,1004928
5200,1990,1768838
5200,1991,1368165
5200,1992,994878
5200,1993,803528
5200,1994,1327513
5200,1995,1088556
5200,1996,862294
5200,1997,924557
5200,1998,1160988
5200,1999,989196
5200,2000,838204
5200,2001,760384
5200,2002,1059546
5200,2003,1040679
5200,2004,1266555
5200,2005,1468613
5200,2006,2624344
5200,2007,2009324
5200,2008,2453319
5200,2009,2464818
5200,2010,2718433
5200,2011,2909857
5200,2012,2746837
5200,2013,2604543
5200,2014,2327902
5200,2015,2128558
5200,2016,2016515
5200,2017,2008992
5200,2018,2027251
5200,2019,1946732
5200,2020,2800009
5203,1961,155788
5203,1962,273352
5203,1963,159859
5203,1964,88582
5203,1965,95531
5203,1966,37923
5203,1967,93274
5203,1968,112854
5203,1969,115241
5203,1970,35250
5203,1971,46158
5203,1972,72181
5203,1973,28894
5203,1974,43964
5203,1975,186765
5203,1976,224549
5203,1977,598993
5203,1978,167656
5203,1979,76726
5203,1980,16519
5203,1981,13577
5203,1982,35523
5203,1983,39778
5203,1984,81596
5203,1985,143249
5203,1986,158268
5203,1987,181837
5203,1988,154906
5203,1989,113117
5203,1990,153889
5203,1991,197892
5203,1992,201492
5203,1993,240873
5203,1994,261418
5203,1995,150945
5203,1996,107063
5203,1997,84344
5203,1998,99096
5203,1999,114501
5203,2000,127352
5203,2001,104359
5203,2002,174322
5203,2003,113061
5203,2004,138535
5203,2005,397720
5203,2006,1003257
5203,2007,287351
5203,2008,954450
5203,2009,765505
5203,2010,933373
5203,2011,1336476
5203,2012,1114866
5203,2013,1373976
5203,2014,1244965
5203,2015,942759
5203,2016,791119
5203,2017,694570
5203,2018,710688
5203,2019,636592
5203,2020,1235361
5204,1961,2239
5204,1962,3943
5204,1963,2068
5204,1964,3852
5204,1965,3967
5204,1966,2088
5204,1967,2130
5204,1968,980
5204,1969,1807
5204,1970,1765
5204,1971,1392
5204,1972,1148
5204,1973,14920
5204,1974,1739
5204,1975,629
5204,1976,4795
5204,1977,513
5204,1978,76
5204,1979,5104
5204,1980,134
5204,1981,548
5204,1982,24250
5204,1983,7479
5204,1984,5812
5204,1985,61
5204,1986,8731
5204,1987,1410
5204,1988,73
5204,1989,543311
5204,1990,1134941
5204,1991,569297
5204,1992,66320
5204,1993,44482
5204,1994,42270
5204,1995,22219
5204,1996,36501
5204,1997,26698
5204,1998,22700
5204,1999,36163
5204,2000,24482
5204,2001,33571
5204,2002,45960
5204,2003,175482
5204,2004,273901
5204,2005,17060
5204,2006,442751
5204,2007,267032
5204,2008,181287
5204,2009,580758
5204,2010,626142
5204,2011,335066
5204,2012,343218
5204,2013,172863
5204,2014,120580
5204,2015,132508
5204,2016,92236
5204,2017,110944
5204,2018,153817
5204,2019,82483
5204,2020,94634
5206,1961,5625
5206,1962,6523
5206,1963,6119
5206,1964,6913
5206,1965,8268
5206,1966,10354
5206,1967,10853
5206,1968,11738
5206,1969,31239
5206,1970,27979
5206,1971,15457
5206,1972,23036
5206,1973,15976
5206,1974,21125
5206,1975,18426
5206,1976,14392
5206,1977,20071
5206,1978,46397
5206,1979,22430
5206,1980,40840
5206,1981,29415
5206,1982,63179
5206,1983,79232
5206,1984,66553
5206,1985,63979
5206,1986,82989
5206,1987,67099
5206,1988,89232
5206,1989,105103
5206,1990,136141
5206,1991,129297
5206,1992,164039
5206,1993,130329
5206,1994,152296
5206,1995,182035
5206,1996,169617
5206,1997,120333
5206,1998,219083
5206,1999,202685
5206,2000,250712
5206,2001,260136
5206,2002,354920
5206,2003,385859
5206,2004,326924
5206,2005,437316
5206,2006,524402
5206,2007,532987
5206,2008,310049
5206,2009,168460
5206,2010,181416
5206,2011,159530
5206,2012,175213
5206,2013,148109
5206,2014,199910
5206,2015,211406
5206,2016,185968
5206,2017,179010
5206,2018,252436
5206,2019,211235
5206,2020,192329
5207,1961,52709
5207,1962,40265
5207,1963,20978
5207,1964,13011
5207,1965,19991
5207,1966,21679
5207,1967,40315
5207,1968,34891
5207,1969,40228
5207,1970,19187
5207,1971,37322
5207,1972,70006
5207,1973,86296
5207,1974,3030
5207,1975,4405
5207,1976,95741
5207,1977,189340
5207,1978,374149
5207,1979,331291
5207,1980,319667
5207,1981,409997
5207,1982,358726
5207,1983,575092
5207,1984,338808
5207,1985,49332
5207,1986,211520
5207,1987,317054
5207,1988,520499
5207,1989,243397
5207,1990,343867
5207,1991,471679
5207,1992,563027
5207,1993,387844
5207,1994,871529
5207,1995,733357
5207,1996,549113
5207,1997,693182
5207,1998,820109
5207,1999,635847
5207,2000,435659
5207,2001,362318
5207,2002,484344
5207,2003,366277
5207,2004,527195
5207,2005,616517
5207,2006,653934
5207,2007,921954
5207,2008,1007533
5207,2009,950095
5207,2010,977502
5207,2011,1078785
5207,2012,1113540
5207,2013,909595
5207,2014,762447
5207,2015,841885
5207,2016,947192
5207,2017,1024468
5207,2018,910310
5207,2019,1016422
5207,2020,1277685
53,1961,5300
53,1962,7300
53,1963,8000
53,1964,4900
53,1965,5390
53,1966,6217
53,1967,8009
53,1968,11630
53,1969,8636
53,1970,9200
53,1971,8342
53,1972,7087
53,1973,7976
53,1974,6885
53,1975,2219
53,1976,2566
53,1977,1200
53,1978,1323
53,1979,4401
53,1980,513
53,1981,1996
53,1982,1307
53,1983,2294
53,1984,12203
53,1985,10844
53,1986,10257
53,1987,4000
53,1988,9950
53,1989,5586
53,1990,11342
53,1991,20000
53,1992,18239
53,1993,25598
53,1994,51735
53,1995,37778
53,1996,24193
53,1997,26405
53,1998,46108
53,1999,55781
53,2000,18438
53,2001,10682
53,2002,17688
53,2003,35965
53,2004,23721
53,2005,26640
53,2006,46370
53,2007,24843
53,2008,44449
53,2009,39551
53,2010,42610
53,2011,107866
53,2012,55111
53,2013,61941
53,2014,59572
53,2015,84473
53,2016,64952
53,2017,111815
53,2018,182255
53,2019,145276
53,2020,112832
5300,1961,1775663
5300,1962,1601392
5300,1963,1537839
5300,1964,1769142
5300,1965,2114294
5300,1966,1831397
5300,1967,1681941
5300,1968,1744643
5300,1969,1997933
5300,1970,1686389
5300,1971,1918513
5300,1972,1291205
5300,1973,1717807
5300,1974,1505981
5300,1975,1662454
5300,1976,1469781
5300,1977,2022730
5300,1978,2197178
5300,1979,3051515
5300,1980,3333305
5300,1981,3756327
5300,1982,3784838
5300,1983,3181792
5300,1984,3590216
5300,1985,4544335
5300,1986,4244260
5300,1987,5099819
5300,1988,3859556
5300,1989,4310931
5300,1990,5135609
5300,1991,4236700
5300,1992,5749089
5300,1993,4557042
5300,1994,6235811
5300,1995,5339377
5300,1996,6009562
5300,1997,6038495
5300,1998,5752070
5300,1999,7340291
5300,2000,6573461
5300,2001,6405037
5300,2002,7141220
5300,2003,7367739
5300,2004,8343727
5300,2005,8752005
5300,2006,10312346
5300,2007,9762740
5300,2008,8343476
5300,2009,7264372
5300,2010,9264623
5300,2011,8523994
