geo,year,non_food_import_value_tcl
44,2017,1004202
44,2018,1150780
44,2019,1122836
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,22
45,1971,25
45,1972,28
45,1973,45
45,1974,54
45,1975,42
45,1976,204
45,1977,220
45,1978,200
45,1979,385
45,1980,250
45,1981,262
45,1982,150
45,1983,1160
45,1984,1442
45,1985,1228
45,1986,550
45,1987,506
45,1988,400
45,1989,400
45,1990,200
45,1991,350
45,1992,469
45,1993,350
45,1994,150
45,1995,1935
45,1996,1719
45,1997,1628
45,1998,1128
45,1999,1200
45,2000,598
45,2001,1023
45,2002,1165
45,2003,857
45,2004,1909
45,2005,446
45,2006,873
45,2007,772
45,2008,413
45,2009,485
45,2010,1522
45,2011,1501
45,2012,1601
45,2013,966
45,2014,1188
45,2015,5079
45,2016,4316
45,2017,2714
45,2018,2374
45,2019,1868
46,1961,685
46,1962,843
46,1963,947
46,1964,924
46,1965,447
46,1966,462
46,1967,1114
46,1968,1190
46,1969,1027
46,1970,1043
46,1971,1601
46,1972,1584
46,1973,1971
46,1974,2113
46,1975,3339
46,1976,1946
46,1977,4746
46,1978,3520
46,1979,4962
46,1980,5771
46,1981,3381
46,1982,7273
46,1983,5588
46,1984,8114
46,1985,8013
46,1986,6643
46,1987,6180
46,1988,5414
46,1989,5737
46,1990,5065
46,1991,5984
46,1992,5335
46,1993,5661
46,1994,3956
46,1995,4712
46,1996,4886
46,1997,6159
46,1998,2603
46,1999,5763
46,2000,11905
46,2001,14821
46,2002,13160
46,2003,13172
46,2004,18595
46,2005,8558
46,2006,13702
46,2007,16411
46,2008,18288
46,2009,28622
46,2010,23532
46,2011,27260
46,2012,28921
46,2013,35818
46,2014,31212
46,2015,34859
46,2016,27512
46,2017,38371
46,2018,26747
46,2019,29261
47,1961,33
47,1962,35
47,1963,41
47,1964,74
47,1965,77
47,1966,87
47,1967,85
47,1968,85
47,1969,204
47,1970,112
47,1971,110
47,1972,100
47,1973,113
47,1974,124
47,1975,134
47,1976,139
47,1977,194
47,1978,230
47,1979,314
47,1980,413
47,1981,337
47,1982,244
47,1983,207
47,1984,184
47,1985,230
47,1986,204
47,1987,184
47,1988,1124
47,1989,1180
47,1990,1895
47,1991,996
47,1992,1118
47,1993,1118
47,1994,1183
47,1995,1183
47,1996,1143
47,1997,1253
47,1998,871
47,1999,644
47,2000,500
47,2001,868
47,2002,722
47,2003,809
47,2004,734
47,2005,751
47,2006,1060
47,2007,1608
47,2008,1560
47,2009,1264
47,2010,1472
47,2011,1574
47,2012,1980
47,2013,1905
47,2014,2302
47,2015,1523
47,2016,1289
47,2017,1585
47,2018,2526
47,2019,2160
48,1961,1586
48,1962,1428
48,1963,1417
48,1964,1523
48,1965,1954
48,1966,2286
48,1967,2180
48,1968,3312
48,1969,3397
48,1970,4199
48,1971,5437
48,1972,5397
48,1973,7625
48,1974,10324
48,1975,8341
48,1976,11254
48,1977,14815
48,1978,14066
48,1979,18482
48,1980,18270
48,1981,22286
48,1982,10542
48,1983,17934
48,1984,17632
48,1985,16048
48,1986,10167
48,1987,11626
48,1988,19258
48,1989,15918
48,1990,14582
48,1991,13844
48,1992,10790
48,1993,7840
48,1994,14054
48,1995,15821
48,1996,16483
48,1997,21314
48,1998,25210
48,1999,27095
48,2000,25131
48,2001,33924
48,2002,39303
48,2003,42266
48,2004,51698
48,2005,50730
48,2006,90068
48,2007,86318
48,2008,162533
48,2009,131069
48,2010,39525
48,2011,204019
48,2012,306660
48,2013,242771
48,2014,207306
48,2015,216760
48,2016,210819
48,2017,220846
48,2018,235799
48,2019,243871
49,1961,11381
49,1962,14169
49,1963,13224
49,1964,19616
49,1965,21743
49,1966,16761
49,1967,18103
49,1968,19891
49,1969,22270
49,1970,22142
49,1971,23128
49,1972,22682
49,1973,35049
49,1974,55105
49,1975,53470
49,1976,52262
49,1977,91663
49,1978,74120
49,1979,93087
49,1980,140141
49,1981,133071
49,1982,138717
49,1983,148967
49,1984,186014
49,1985,154243
49,1986,184693
49,1987,167347
49,1988,170235
49,1989,177901
49,1990,149200
49,1991,117500
49,1992,111780
49,1993,73710
49,1994,74065
49,1995,79600
49,1996,72185
49,1997,101787
49,1998,91793
49,1999,74968
49,2000,68656
49,2001,47278
49,2002,24322
49,2003,40857
49,2004,31086
49,2005,68313
49,2006,67923
49,2007,118600
49,2008,157736
49,2009,142654
49,2010,135341
49,2011,179407
49,2012,137356
49,2013,179724
49,2014,367541
49,2015,259418
49,2016,277040
49,2017,272519
49,2018,187413
49,2019,324751
50,1961,2831
50,1962,2846
50,1963,3264
50,1964,3581
50,1965,3734
50,1966,4446
50,1967,4847
50,1968,4868
50,1969,5568
50,1970,6402
50,1971,6601
50,1972,11890
50,1973,13508
50,1974,13198
50,1975,13018
50,1976,22915
50,1977,29163
50,1978,36502
50,1979,36075
50,1980,37133
50,1981,33942
50,1982,43264
50,1983,49177
50,1984,42178
50,1985,34961
50,1986,52313
50,1987,40961
50,1988,35661
50,1989,38168
50,1990,45558
50,1991,57012
50,1992,62532
50,1993,183569
50,1994,261343
50,1995,402938
50,1996,633911
50,1997,645846
50,1998,408863
50,1999,385435
50,2000,391445
50,2001,324913
50,2002,166174
50,2003,121268
50,2004,123789
50,2005,131948
50,2006,137728
50,2007,174330
50,2008,244446
50,2009,198873
50,2010,225187
50,2011,229944
50,2012,219696
50,2013,214064
50,2014,220006
50,2015,182277
50,2016,189265
50,2017,205048
50,2018,225128
50,2019,218294
5000,1961,10598966
5000,1962,10721166
5000,1963,11444597
5000,1964,12095003
5000,1965,12166320
5000,1966,12990989
5000,1967,12058988
5000,1968,12264063
5000,1969,13390334
5000,1970,13848271
5000,1971,14131163
5000,1972,16912619
5000,1973,24846488
5000,1974,27746338
5000,1975,25681439
5000,1976,31449927
5000,1977,36412757
5000,1978,40394991
5000,1979,48396342
5000,1980,52571023
5000,1981,50939717
5000,1982,47574483
5000,1983,49026475
5000,1984,51444648
5000,1985,49259772
5000,1986,53082874
5000,1987,64386658
5000,1988,74737720
5000,1989,75349319
5000,1990,75385094
5000,1991,75519936
5000,1992,80311173
5000,1993,74171837
5000,1994,84177759
5000,1995,95987438
5000,1996,100506078
5000,1997,99653266
5000,1998,91169821
5000,1999,84498678
5000,2000,85737539
5000,2001,88491769
5000,2002,89051970
5000,2003,102525308
5000,2004,121271066
5000,2005,123621215
5000,2006,136612774
5000,2007,156309362
5000,2008,183783312
5000,2009,159817841
5000,2010,193037369
5000,2011,245392599
5000,2012,245500758
5000,2013,248932977
5000,2014,238090869
5000,2015,206281876
5000,2016,197065667
5000,2017,218372747
5000,2018,235364646
5000,2019,226885215
51,1961,261795
51,1962,190336
51,1963,208195
51,1964,220107
51,1965,262551
51,1966,285079
51,1967,238271
51,1968,272112
51,1969,251004
51,1970,323423
51,1971,312405
51,1972,383834
51,1973,509544
51,1974,614708
51,1975,549789
51,1976,539306
51,1977,676132
51,1978,670645
51,1979,813328
51,1980,837336
51,1981,855933
51,1982,791424
51,1983,746416
51,1984,769286
51,1985,749997
51,1986,749636
51,1987,800622
51,1988,941193
51,1989,810081
51,1990,632178
51,1991,474144
51,1992,430392
5100,1961,168161
5100,1962,156986
5100,1963,176166
5100,1964,200958
5100,1965,208580
5100,1966,221690
5100,1967,217545
5100,1968,221983
5100,1969,245935
5100,1970,285913
5100,1971,317680
5100,1972,352811
5100,1973,487384
5100,1974,675244
5100,1975,738874
5100,1976,813537
5100,1977,1144665
5100,1978,1205066
5100,1979,1225839
5100,1980,1304910
5100,1981,1554765
5100,1982,1543706
5100,1983,1604299
5100,1984,1634574
5100,1985,1602270
5100,1986,1652227
5100,1987,1528748
5100,1988,1722971
5100,1989,1755508
5100,1990,1885663
5100,1991,1821026
5100,1992,1872454
5100,1993,1800252
5100,1994,1903338
5100,1995,2289237
5100,1996,2474558
5100,1997,2538228
5100,1998,2482299
5100,1999,2453202
5100,2000,2535127
5100,2001,2940650
5100,2002,2572663
5100,2003,2677694
5100,2004,3583564
5100,2005,3298470
5100,2006,3902759
5100,2007,4934339
5100,2008,5937702
5100,2009,5437651
5100,2010,7163482
5100,2011,7726923
5100,2012,7852030
5100,2013,8834539
5100,2014,9521338
5100,2015,8160534
5100,2016,7872591
5100,2017,8063747
5100,2018,8829100
5100,2019,8847437
5101,1961,27044
5101,1962,24960
5101,1963,27264
5101,1964,41287
5101,1965,38112
5101,1966,40317
5101,1967,34236
5101,1968,27512
5101,1969,33032
5101,1970,37043
5101,1971,50375
5101,1972,51620
5101,1973,67437
5101,1974,91519
5101,1975,88097
5101,1976,90034
5101,1977,109369
5101,1978,137333
5101,1979,164266
5101,1980,160856
5101,1981,168448
5101,1982,164587
5101,1983,141831
5101,1984,134343
5101,1985,139169
5101,1986,120059
5101,1987,136490
5101,1988,131903
5101,1989,142235
5101,1990,144339
5101,1991,136344
5101,1992,157929
5101,1993,160890
5101,1994,144184
5101,1995,210441
5101,1996,235818
5101,1997,237943
5101,1998,239357
5101,1999,218440
5101,2000,232708
5101,2001,186749
5101,2002,199900
5101,2003,281287
5101,2004,379423
5101,2005,511769
5101,2006,844850
5101,2007,837797
5101,2008,986681
5101,2009,658901
5101,2010,1595758
5101,2011,1088380
5101,2012,1021469
5101,2013,1284762
5101,2014,1207134
5101,2015,1022460
5101,2016,1006128
5101,2017,1148770
5101,2018,1473591
5101,2019,1491710
5102,1961,13943
5102,1962,7042
5102,1963,8341
5102,1964,7945
5102,1965,15457
5102,1966,13646
5102,1967,15313
5102,1968,13421
5102,1969,15196
5102,1970,17240
5102,1971,21022
5102,1972,24354
5102,1973,29236
5102,1974,34350
5102,1975,37334
5102,1976,29418
5102,1977,46930
5102,1978,50387
5102,1979,46286
5102,1980,47288
5102,1981,47307
5102,1982,44981
5102,1983,42573
5102,1984,42564
5102,1985,57902
5102,1986,65301
5102,1987,73438
5102,1988,66499
5102,1989,73798
5102,1990,82997
5102,1991,58515
5102,1992,72711
5102,1993,62785
5102,1994,65668
5102,1995,94552
5102,1996,99439
5102,1997,110189
5102,1998,88956
5102,1999,101248
5102,2000,98580
5102,2001,86532
5102,2002,84767
5102,2003,78062
5102,2004,108947
5102,2005,101032
5102,2006,126637
5102,2007,176112
5102,2008,218659
5102,2009,238229
5102,2010,248725
5102,2011,291195
5102,2012,297791
5102,2013,303332
5102,2014,368697
5102,2015,338576
5102,2016,234285
5102,2017,300137
5102,2018,287862
5102,2019,269049
5103,1961,67594
5103,1962,61971
5103,1963,68664
5103,1964,73802
5103,1965,76768
5103,1966,78136
5103,1967,72787
5103,1968,88202
5103,1969,102223
5103,1970,112404
5103,1971,121720
5103,1972,146632
5103,1973,199988
5103,1974,287112
5103,1975,358792
5103,1976,407532
5103,1977,702699
5103,1978,685073
5103,1979,669882
5103,1980,677125
5103,1981,835895
5103,1982,875492
5103,1983,925562
5103,1984,1003031
5103,1985,1029418
5103,1986,1083169
5103,1987,891010
5103,1988,1084369
5103,1989,1100820
5103,1990,1183130
5103,1991,1172062
5103,1992,1102854
5103,1993,1126802
5103,1994,1182759
5103,1995,1261502
5103,1996,1348991
5103,1997,1326619
5103,1998,1292665
5103,1999,1235768
5103,2000,1411323
5103,2001,1777848
5103,2002,1385669
5103,2003,1278894
5103,2004,1719066
5103,2005,1536648
5103,2006,1546127
5103,2007,2087467
5103,2008,2717734
5103,2009,2674852
5103,2010,3231139
5103,2011,3849585
5103,2012,4056207
5103,2013,4761041
5103,2014,5256337
5103,2015,4596642
5103,2016,4288355
5103,2017,4020084
5103,2018,4412682
5103,2019,4493814
5104,1961,38098
5104,1962,40679
5104,1963,47591
5104,1964,51739
5104,1965,49626
5104,1966,55412
5104,1967,57537
5104,1968,51135
5104,1969,60244
5104,1970,71271
5104,1971,69414
5104,1972,71575
5104,1973,113965
5104,1974,137915
5104,1975,108351
5104,1976,147888
5104,1977,121536
5104,1978,120718
5104,1979,140949
5104,1980,176616
5104,1981,203009
5104,1982,177675
5104,1983,238307
5104,1984,221696
5104,1985,154029
5104,1986,177924
5104,1987,212019
5104,1988,238194
5104,1989,223120
5104,1990,243078
5104,1991,253708
5104,1992,325995
5104,1993,277153
5104,1994,325286
5104,1995,437706
5104,1996,476419
5104,1997,537746
5104,1998,513630
5104,1999,378779
5104,2000,449848
5104,2001,412006
5104,2002,445862
5104,2003,544861
5104,2004,832637
5104,2005,699231
5104,2006,860879
5104,2007,1110271
5104,2008,1270303
5104,2009,1243831
5104,2010,1424512
5104,2011,1670702
5104,2012,1600297
5104,2013,1555371
5104,2014,1375054
5104,2015,1075799
5104,2016,1201490
5104,2017,1306018
5104,2018,1304631
5104,2019,1257853
5105,1961,21482
5105,1962,22334
5105,1963,24306
5105,1964,26185
5105,1965,28617
5105,1966,34179
5105,1967,37672
5105,1968,41713
5105,1969,35240
5105,1970,47955
5105,1971,55149
5105,1972,58630
5105,1973,76758
5105,1974,124348
5105,1975,146300
5105,1976,138665
5105,1977,164131
5105,1978,211555
5105,1979,204456
5105,1980,243025
5105,1981,300106
5105,1982,280971
5105,1983,256026
5105,1984,232940
5105,1985,221752
5105,1986,205774
5105,1987,215791
5105,1988,202006
5105,1989,215535
5105,1990,232119
5105,1991,200397
5105,1992,212965
5105,1993,172622
5105,1994,185441
5105,1995,285036
5105,1996,313892
5105,1997,325732
5105,1998,347691
5105,1999,518966
5105,2000,342668
5105,2001,477515
5105,2002,456465
5105,2003,494590
5105,2004,543491
5105,2005,449790
5105,2006,524266
5105,2007,722692
5105,2008,744325
5105,2009,621838
5105,2010,663348
5105,2011,827061
5105,2012,876266
5105,2013,930033
5105,2014,1314116
5105,2015,1127057
5105,2016,1142333
5105,2017,1288738
5105,2018,1350334
5105,2019,1335011
52,1992,2440
52,1993,1174
52,1994,18295
52,1995,7000
52,1996,8110
52,1997,10503
52,1998,70003
52,1999,14086
52,2000,5296
52,2001,25943
52,2002,25269
52,2003,30351
52,2004,34035
52,2005,94630
52,2006,105729
52,2007,196732
52,2008,232969
52,2009,250956
52,2010,256655
52,2011,289659
52,2012,342533
52,2013,389826
52,2014,440764
52,2015,333898
52,2016,217766
52,2017,220049
52,2018,267424
52,2019,214092
5200,1961,1162248
5200,1962,1334679
5200,1963,1347970
5200,1964,1573840
5200,1965,1590711
5200,1966,1612107
5200,1967,1444372
5200,1968,1511008
5200,1969,1535360
5200,1970,1422427
5200,1971,1380776
5200,1972,1618063
5200,1973,2113427
5200,1974,2770605
5200,1975,2503867
5200,1976,3069741
5200,1977,3421302
5200,1978,3775337
5200,1979,4650967
5200,1980,4904749
5200,1981,5245419
5200,1982,4612279
5200,1983,4726445
5200,1984,5745629
5200,1985,5181488
5200,1986,5414398
5200,1987,6249348
5200,1988,7132462
5200,1989,7224107
5200,1990,6824835
5200,1991,7548835
5200,1992,8420753
5200,1993,9566240
5200,1994,9497259
5200,1995,11286457
5200,1996,13257981
5200,1997,14126468
5200,1998,13396827
5200,1999,11735218
5200,2000,12247824
5200,2001,11872364
5200,2002,11837712
5200,2003,13563571
5200,2004,15609908
5200,2005,15809088
5200,2006,18217885
5200,2007,20756646
5200,2008,24767129
5200,2009,20333527
5200,2010,24365269
5200,2011,32298223
5200,2012,33858629
5200,2013,33168889
5200,2014,30618680
5200,2015,28004431
5200,2016,26829911
5200,2017,28515266
5200,2018,30430790
5200,2019,29905341
5203,1961,922451
5203,1962,1092627
5203,1963,1086435
5203,1964,1291946
5203,1965,1288868
5203,1966,1311046
5203,1967,1165653
5203,1968,1207058
5203,1969,1210274
5203,1970,1099426
5203,1971,1017154
5203,1972,1222664
5203,1973,1614190
5203,1974,2035730
5203,1975,1891808
5203,1976,2402391
5203,1977,2571171
5203,1978,2868426
5203,1979,3424168
5203,1980,3427975
5203,1981,3730269
5203,1982,3315914
5203,1983,3521141
5203,1984,4263558
5203,1985,3831647
5203,1986,3960383
5203,1987,4551485
5203,1988,4996101
5203,1989,5241386
5203,1990,4883736
5203,1991,5282228
5203,1992,5762557
5203,1993,6299094
5203,1994,6076864
5203,1995,7297918
5203,1996,8460376
5203,1997,8649325
5203,1998,8106720
5203,1999,7519862
5203,2000,7761756
5203,2001,7410966
5203,2002,7334729
5203,2003,8451073
5203,2004,9546884
5203,2005,9829541
5203,2006,11074780
5203,2007,12141075
5203,2008,13770580
5203,2009,11104113
5203,2010,13678601
5203,2011,18236038
5203,2012,20183775
5203,2013,19337763
5203,2014,17147036
5203,2015,16164617
5203,2016,15337209
5203,2017,16514602
5203,2018,17284927
5203,2019,17234480
5204,1961,52522
5204,1962,55179
5204,1963,59289
5204,1964,76947
5204,1965,91501
5204,1966,85181
5204,1967,88032
5204,1968,89219
5204,1969,97838
5204,1970,91454
5204,1971,102090
5204,1972,100499
5204,1973,144274
5204,1974,188257
5204,1975,158748
5204,1976,174738
5204,1977,191686
5204,1978,237523
5204,1979,347758
5204,1980,412557
5204,1981,466531
5204,1982,337103
5204,1983,304036
5204,1984,418485
5204,1985,463055
5204,1986,341958
5204,1987,426307
5204,1988,580964
5204,1989,635186
5204,1990,729084
5204,1991,888370
5204,1992,1086954
5204,1993,1158755
5204,1994,1244782
5204,1995,1148050
5204,1996,1474327
5204,1997,1775508
5204,1998,2026856
5204,1999,1751100
5204,2000,1737746
5204,2001,2059736
5204,2002,2147488
5204,2003,2363719
5204,2004,2617580
5204,2005,2629620
5204,2006,3031302
5204,2007,3430891
5204,2008,4195464
5204,2009,3693766
5204,2010,3700326
5204,2011,5285816
5204,2012,5204245
5204,2013,5133591
5204,2014,4974522
5204,2015,4741460
5204,2016,4675254
5204,2017,4786130
5204,2018,5079114
5204,2019,4854363
5206,1961,28677
5206,1962,35370
5206,1963,34231
5206,1964,42453
5206,1965,41729
5206,1966,41351
5206,1967,43956
5206,1968,49642
5206,1969,55407
5206,1970,57255
5206,1971,57640
5206,1972,63002
5206,1973,88543
5206,1974,120414
5206,1975,113542
5206,1976,121646
5206,1977,180016
5206,1978,159388
5206,1979,188889
5206,1980,251778
5206,1981,258824
5206,1982,275704
5206,1983,278056
5206,1984,306984
5206,1985,255050
5206,1986,307744
5206,1987,305444
5206,1988,295219
5206,1989,300264
5206,1990,276019
5206,1991,256753
5206,1992,243482
5206,1993,216440
5206,1994,217454
5206,1995,250411
5206,1996,260111
5206,1997,324085
5206,1998,331817
5206,1999,315326
5206,2000,356464
5206,2001,337772
5206,2002,408341
5206,2003,397716
5206,2004,435712
5206,2005,497983
5206,2006,536257
5206,2007,656182
5206,2008,760890
5206,2009,767873
5206,2010,741814
5206,2011,834611
5206,2012,831973
5206,2013,988787
5206,2014,1183521
5206,2015,1020022
5206,2016,1026283
5206,2017,1136700
5206,2018,1091634
5206,2019,1321418
5207,1961,158598
5207,1962,151503
5207,1963,168015
5207,1964,162494
5207,1965,168613
5207,1966,174529
5207,1967,146731
5207,1968,165089
5207,1969,171841
5207,1970,174292
5207,1971,203892
5207,1972,231898
5207,1973,266420
5207,1974,426204
5207,1975,339769
5207,1976,370966
5207,1977,478429
5207,1978,510000
5207,1979,690152
5207,1980,812439
5207,1981,789795
5207,1982,683558
5207,1983,623212
5207,1984,756602
5207,1985,631736
5207,1986,804313
5207,1987,966112
5207,1988,1260178
5207,1989,1047271
5207,1990,935996
5207,1991,1121484
5207,1992,1327760
5207,1993,1891951
5207,1994,1958159
5207,1995,2590078
5207,1996,3063167
5207,1997,3377550
5207,1998,2931434
5207,1999,2148931
5207,2000,2391859
5207,2001,2063891
5207,2002,1947154
5207,2003,2351063
5207,2004,3009732
5207,2005,2851944
5207,2006,3575546
5207,2007,4528498
5207,2008,6040195
5207,2009,4767775
5207,2010,6244528
5207,2011,7941758
5207,2012,7638636
5207,2013,7708748
5207,2014,7313601
5207,2015,6078332
5207,2016,5791165
5207,2017,6077834
5207,2018,6975115
5207,2019,6495080
53,1961,839
53,1962,807
53,1963,1021
53,1964,1100
53,1965,1225
53,1966,1203
53,1967,1583
53,1968,2798
53,1969,2501
53,1970,3438
53,1971,3790
53,1972,5603
53,1973,8347
53,1974,12150
53,1975,19748
53,1976,22186
53,1977,28061
53,1978,41926
53,1979,27830
53,1980,29232
53,1981,37300
53,1982,42924
53,1983,34347
53,1984,36926
53,1985,11069
53,1986,8928
53,1987,11052
53,1988,10400
53,1989,11260
53,1990,10540
53,1991,9526
53,1992,13004
53,1993,10266
53,1994,15081
53,1995,13807
53,1996,16765
53,1997,33003
53,1998,33806
53,1999,58507
53,2000,62693
53,2001,19566
53,2002,28711
53,2003,10056
53,2004,11948
53,2005,9288
53,2006,21147
53,2007,12297
53,2008,20005
53,2009,13791
53,2010,8279
53,2011,25143
53,2012,17330
53,2013,21115
53,2014,22047
53,2015,19796
53,2016,14046
53,2017,16479
53,2018,17713
53,2019,19418
5300,1961,2052172
5300,1962,1882182
5300,1963,2126982
5300,1964,2203844
5300,1965,2273824
5300,1966,2429106
5300,1967,2354773
5300,1968,2449485
5300,1969,2703594
5300,1970,2781009
5300,1971,2982329
5300,1972,3650268
5300,1973,5659761
5300,1974,6080652
5300,1975,5592319
5300,1976,7088079
5300,1977,8622131
5300,1978,9833924
5300,1979,11485175
5300,1980,13133181
5300,1981,13326707
5300,1982,12091857
5300,1983,12457977
5300,1984,14165777
5300,1985,12903900
5300,1986,13887164
5300,1987,18786538
5300,1988,23388698
5300,1989,24508275
5300,1990,24084004
5300,1991,25293453
5300,1992,26509780
5300,1993,25994643
5300,1994,29811907
5300,1995,35823729
5300,1996,37125322
5300,1997,36056670
5300,1998,29452056
5300,1999,27810738
5300,2000,30662519
5300,2001,30973597
5300,2002,29534523
5300,2003,33654934
5300,2004,40700011
5300,2005,42780801
5300,2006,49376273
5300,2007,53911806
5300,2008,63196457
5300,2009,55563054
5300,2010,75311494
5300,2011,101018274
