geo,year,oilcrops_cake_equivalent_yield_pcl
58,1986,8139
58,1987,8889
58,1988,8427
58,1989,9146
58,1990,9412
58,1991,6719
58,1992,7665
58,1993,8550
58,1994,9798
58,1995,5512
58,1996,5876
58,1997,4142
58,1998,5264
58,1999,6082
58,2000,6551
58,2001,6905
58,2002,6597
58,2003,6192
58,2004,7296
58,2005,5440
58,2006,4299
58,2007,5482
58,2008,6070
58,2009,5120
58,2010,5929
58,2011,5005
58,2012,5553
58,2013,4812
58,2014,4489
58,2015,4959
58,2016,4484
58,2017,4500
58,2018,4344
58,2019,4478
58,2020,4673
5801,1961,2286
5801,1962,2345
5801,1963,2344
5801,1964,2244
5801,1965,2241
5801,1966,2269
5801,1967,2333
5801,1968,2231
5801,1969,2367
5801,1970,2291
5801,1971,2346
5801,1972,2197
5801,1973,2173
5801,1974,2484
5801,1975,2494
5801,1976,2429
5801,1977,2329
5801,1978,2425
5801,1979,2355
5801,1980,2327
5801,1981,2490
5801,1982,2646
5801,1983,2369
5801,1984,2465
5801,1985,2612
5801,1986,2696
5801,1987,2721
5801,1988,2662
5801,1989,2625
5801,1990,2711
5801,1991,2657
5801,1992,2574
5801,1993,2731
5801,1994,2699
5801,1995,2859
5801,1996,2861
5801,1997,2854
5801,1998,2933
5801,1999,2964
5801,2000,2831
5801,2001,2964
5801,2002,2868
5801,2003,3058
5801,2004,3102
5801,2005,3287
5801,2006,3306
5801,2007,3274
5801,2008,3461
5801,2009,3463
5801,2010,3638
5801,2011,3672
5801,2012,3399
5801,2013,3386
5801,2014,3415
5801,2015,3490
5801,2016,3364
5801,2017,3413
5801,2018,3453
5801,2019,3438
5801,2020,3429
5802,1961,1778
5802,1962,1914
5802,1963,2035
5802,1964,1976
5802,1965,2025
5802,1966,2148
5802,1967,2190
5802,1968,2086
5802,1969,2286
5802,1970,2197
5802,1971,2239
5802,1972,2261
5802,1973,2143
5802,1974,2762
5802,1975,2722
5802,1976,3106
5802,1977,3212
5802,1978,2968
5802,1979,3595
5802,1980,3587
5802,1981,4396
5802,1982,4330
5802,1983,4391
5802,1984,4639
5802,1985,5051
5802,1986,4446
5802,1987,4958
5802,1988,5318
5802,1989,5782
5802,1990,5768
5802,1991,5003
5802,1992,5457
5802,1993,6398
5802,1994,6159
5802,1995,6428
5802,1996,6045
5802,1997,6233
5802,1998,6223
5802,1999,6514
5802,2000,6317
5802,2001,6625
5802,2002,6400
5802,2003,7111
5802,2004,6542
5802,2005,6672
5802,2006,6361
5802,2007,7557
5802,2008,7651
5802,2009,6351
5802,2010,7719
5802,2011,8162
5802,2012,6186
5802,2013,8308
5802,2014,8440
5802,2015,8192
5802,2016,8288
5802,2017,8569
5802,2018,8878
5802,2019,7913
5802,2020,8924
5803,1961,3118
5803,1962,3087
5803,1963,3186
5803,1964,3242
5803,1965,2994
5803,1966,3106
5803,1967,3102
5803,1968,3077
5803,1969,3206
5803,1970,3168
5803,1971,3306
5803,1972,3249
5803,1973,3188
5803,1974,3164
5803,1975,3091
5803,1976,3080
5803,1977,3282
5803,1978,3370
5803,1979,3262
5803,1980,3474
5803,1981,3374
5803,1982,3351
5803,1983,3287
5803,1984,3580
5803,1985,3446
5803,1986,3410
5803,1987,3340
5803,1988,3128
5803,1989,2978
5803,1990,2928
5803,1991,2614
5803,1992,2974
5803,1993,3030
5803,1994,2870
5803,1995,2995
5803,1996,3218
5803,1997,3324
5803,1998,3232
5803,1999,3278
5803,2000,3294
5803,2001,3065
5803,2002,3220
5803,2003,3194
5803,2004,3385
5803,2005,3254
5803,2006,3329
5803,2007,3753
5803,2008,3815
5803,2009,3793
5803,2010,3774
5803,2011,3835
5803,2012,3864
5803,2013,3972
5803,2014,3976
5803,2015,4023
5803,2016,4113
5803,2017,4153
5803,2018,4105
5803,2019,4003
5803,2020,4109
5815,1961,2078
5815,1962,2133
5815,1963,2174
5815,1964,2113
5815,1965,2032
5815,1966,2026
5815,1967,2192
5815,1968,2145
5815,1969,2225
5815,1970,2324
5815,1971,2459
5815,1972,2121
5815,1973,2386
5815,1974,2435
5815,1975,2655
5815,1976,2497
5815,1977,2451
5815,1978,2486
5815,1979,2445
5815,1980,2343
5815,1981,2696
5815,1982,2603
5815,1983,2664
5815,1984,2899
5815,1985,2873
5815,1986,2798
5815,1987,2845
5815,1988,3289
5815,1989,3381
5815,1990,3431
5815,1991,3324
5815,1992,3889
5815,1993,3885
5815,1994,3934
5815,1995,4040
5815,1996,4162
5815,1997,4180
5815,1998,4103
5815,1999,4128
5815,2000,3922
5815,2001,4033
5815,2002,3692
5815,2003,4581
5815,2004,4373
5815,2005,4743
5815,2006,4815
5815,2007,5375
5815,2008,4845
5815,2009,4834
5815,2010,5651
5815,2011,5536
5815,2012,5333
5815,2013,5214
5815,2014,4869
5815,2015,4515
5815,2016,5147
5815,2017,5117
5815,2018,5027
5815,2019,5135
5815,2020,4918
5817,1961,2512
5817,1962,2714
5817,1963,2734
5817,1964,2660
5817,1965,2637
5817,1966,2617
5817,1967,2674
5817,1968,2624
5817,1969,2770
5817,1970,2707
5817,1971,2797
5817,1972,2691
5817,1973,2648
5817,1974,2832
5817,1975,2803
5817,1976,2701
5817,1977,2706
5817,1978,2773
5817,1979,2887
5817,1980,2871
5817,1981,2987
5817,1982,3152
5817,1983,2709
5817,1984,3062
5817,1985,3307
5817,1986,3392
5817,1987,3431
5817,1988,3361
5817,1989,3348
5817,1990,3513
5817,1991,3783
5817,1992,3348
5817,1993,3351
5817,1994,3391
5817,1995,3607
5817,1996,3489
5817,1997,3494
5817,1998,3509
5817,1999,3723
5817,2000,3613
5817,2001,3654
5817,2002,3604
5817,2003,3693
5817,2004,4009
5817,2005,3964
5817,2006,3995
5817,2007,3935
5817,2008,4104
5817,2009,4085
5817,2010,4177
5817,2011,4347
5817,2012,3944
5817,2013,3887
5817,2014,3912
5817,2015,3828
5817,2016,3777
5817,2017,3836
5817,2018,3827
5817,2019,3757
5817,2020,3722
59,1961,3919
59,1962,6116
59,1963,6129
59,1964,6710
59,1965,6010
59,1966,5347
59,1967,5679
59,1968,6300
59,1969,6918
59,1970,6609
59,1971,7072
59,1972,7005
59,1973,6578
59,1974,6384
59,1975,6029
59,1976,6690
59,1977,6196
59,1978,8214
59,1979,8932
59,1980,9193
59,1981,9524
59,1982,10085
59,1983,9561
59,1984,9622
59,1985,9608
59,1986,9457
59,1987,9095
59,1988,8181
59,1989,7402
59,1990,7796
59,1991,8867
59,1992,9368
59,1993,9650
59,1994,8566
59,1995,8252
59,1996,8655
59,1997,8806
59,1998,7538
59,1999,8461
59,2000,9298
59,2001,9428
59,2002,9054
59,2003,9109
59,2004,9497
59,2005,8499
59,2006,9495
59,2007,9451
59,2008,9777
59,2009,9157
59,2010,9475
59,2011,10077
59,2012,9038
59,2013,9426
59,2014,8882
59,2015,9123
59,2016,11211
59,2017,11353
59,2018,11070
59,2019,10588
59,2020,12009
60,1961,6972
60,1962,7164
60,1963,7510
60,1964,6021
60,1965,6618
60,1966,5937
60,1967,7255
60,1968,8019
60,1969,8110
60,1970,7660
60,1971,8094
60,1972,8615
60,1973,7482
60,1974,7835
60,1975,7923
60,1976,7315
60,1977,7934
60,1978,7378
60,1979,6346
60,1980,6914
60,1981,6370
60,1982,6925
60,1983,7375
60,1984,6799
60,1985,6812
60,1986,4953
60,1987,5664
60,1988,5980
60,1989,5947
60,1990,4811
60,1991,4525
60,1992,5960
60,1993,6045
60,1994,5427
60,1995,6014
60,1996,6295
60,1997,5831
60,1998,6260
60,1999,6602
60,2000,6691
60,2001,6447
60,2002,7224
60,2003,9520
60,2004,8980
60,2005,7347
60,2006,8504
60,2007,9513
60,2008,8629
60,2009,9193
60,2010,9173
60,2011,10050
60,2012,10629
60,2013,11570
60,2014,11445
60,2015,16013
60,2016,12959
60,2017,19302
60,2018,19118
60,2019,12981
60,2020,15135
61,1961,5207
61,1962,5185
61,1963,5102
61,1964,4772
61,1965,4772
61,1966,4512
61,1967,4564
61,1968,4720
61,1969,4720
61,1970,4720
61,1971,4747
61,1972,4849
61,1973,4899
61,1974,4975
61,1975,4951
61,1976,4654
61,1977,4743
61,1978,4855
61,1979,4855
61,1980,4698
61,1981,4698
61,1982,4804
61,1983,4910
61,1984,5122
61,1985,2969
61,1986,3032
61,1987,3045
61,1988,3045
61,1989,3045
61,1990,2971
61,1991,2236
61,1992,2193
61,1993,2173
61,1994,2160
61,1995,2100
61,1996,2144
61,1997,2058
61,1998,2165
61,1999,2077
61,2000,2092
61,2001,2093
61,2002,2092
61,2003,2090
61,2004,2077
61,2005,2111
61,2006,2121
61,2007,2137
61,2008,2149
61,2009,2160
61,2010,2169
61,2011,1967
61,2012,2244
61,2013,2238
61,2014,2200
61,2015,2178
61,2016,2183
61,2017,2206
61,2018,2218
61,2019,2226
61,2020,2217
62,1961,3243
62,1962,3209
62,1963,3276
62,1964,3262
62,1965,3272
62,1966,3310
62,1967,3362
62,1968,3411
62,1969,3478
62,1970,3591
62,1971,3627
62,1972,3534
62,1973,3316
62,1974,3597
62,1975,3263
62,1976,3589
62,1977,4064
62,1978,4247
62,1979,4325
62,1980,4544
62,1981,4265
62,1982,4231
62,1983,3777
62,1984,3709
62,1985,3713
62,1986,3908
62,1987,4235
62,1988,4403
62,1989,4420
62,1990,4283
63,1992,3811
63,1993,6388
63,1994,4578
63,1995,6852
63,1996,6935
63,1997,7086
63,1998,6115
63,1999,7369
63,2000,8029
63,2001,8987
63,2002,11644
63,2003,8954
63,2004,8165
63,2005,10676
63,2006,8111
63,2007,10865
63,2008,8578
63,2009,9929
63,2010,8002
63,2011,9716
63,2012,10857
63,2013,12121
63,2014,12484
63,2015,16616
63,2016,8764
63,2017,13431
63,2018,9160
63,2019,15167
63,2020,16269
66,1961,4257333
66,1962,8351187
66,1963,8167256
66,1964,5240080
66,1965,4164560
66,1966,3555792
66,1967,628050
66,1968,252647
66,1969,289782
66,1970,335733
66,1971,404180
66,1972,679643
66,1973,579080
66,1974,582629
66,1975,520371
66,1976,586994
66,1977,741707
66,1978,655993
66,1979,696832
66,1980,902280
66,1981,841900
66,1982,1190681
66,1983,1102735
66,1984,845520
66,1985,2866
66,1986,3451
66,1987,3033
66,1988,2941
66,1989,2987
66,1990,3049
66,1991,2898
66,1992,3003
66,1993,2470
66,1994,2362
66,1995,2405
66,1996,2652
66,1997,2692
66,1998,2582
66,1999,2545
66,2000,2546
66,2001,2095
66,2002,2095
66,2003,1742
66,2004,2098
66,2005,2505
66,2006,2478
66,2007,2505
66,2008,2505
66,2009,3134
66,2010,4543
66,2011,4559
66,2012,4506
66,2013,4636
66,2014,4607
66,2015,4623
66,2016,4647
66,2017,4637
66,2018,4638
66,2019,4640
66,2020,3198
67,1961,6105
67,1962,7406
67,1963,7273
67,1964,5932
67,1965,7585
67,1966,5600
67,1967,11265
67,1968,7867
67,1969,8836
67,1970,9273
67,1971,8813
67,1972,8947
67,1973,9262
67,1974,7781
67,1975,9160
67,1976,9696
67,1977,9144
67,1978,9123
67,1979,8492
67,1980,9505
67,1981,7470
67,1982,9071
67,1983,9970
67,1984,8294
67,1985,9286
67,1986,9939
67,1987,6644
67,1988,8439
67,1989,10187
67,1990,10750
67,1991,9334
67,1992,10974
67,1993,11014
67,1994,9648
67,1995,8996
67,1996,8694
67,1997,9198
67,1998,5917
67,1999,8477
67,2000,8103
67,2001,8274
67,2002,9138
67,2003,7528
67,2004,6619
67,2005,8282
67,2006,8241
67,2007,7609
67,2008,8361
67,2009,10376
67,2010,6791
67,2011,7589
67,2012,7652
67,2013,9131
67,2014,8665
67,2015,9255
67,2016,9328
67,2017,9924
67,2018,7820
67,2019,7935
67,2020,7363
68,1961,9095
68,1962,9588
68,1963,8473
68,1964,9651
68,1965,10019
68,1966,9649
68,1967,11065
68,1968,10893
68,1969,10707
68,1970,10554
68,1971,11750
68,1972,12617
68,1973,12031
68,1974,11527
68,1975,10522
68,1976,10583
68,1977,9196
68,1978,13199
68,1979,12084
68,1980,15351
68,1981,12847
68,1982,13376
68,1983,11201
68,1984,13508
68,1985,13874
68,1986,11782
68,1987,15949
68,1988,14211
68,1989,13723
68,1990,12876
68,1991,14689
68,1992,12627
68,1993,12952
68,1994,12627
68,1995,14434
68,1996,15320
68,1997,16426
68,1998,15907
68,1999,16462
68,2000,15521
68,2001,14152
68,2002,16476
68,2003,15249
68,2004,17666
68,2005,18198
68,2006,15481
68,2007,16042
68,2008,17462
68,2009,18765
68,2010,16897
68,2011,17822
68,2012,17502
68,2013,15226
68,2014,18786
68,2015,17754
68,2016,16320
68,2017,19813
68,2018,16644
68,2019,16255
68,2020,14624
69,1986,18170
7,1961,2253
7,1962,2458
7,1963,2278
7,1964,2279
7,1965,2347
7,1966,2474
7,1967,2637
7,1968,2934
7,1969,2770
7,1970,3213
7,1971,2894
7,1972,2803
7,1973,2738
7,1974,2984
7,1975,2276
7,1976,2232
7,1977,2175
7,1978,2238
7,1979,2177
7,1980,2332
7,1981,2285
7,1982,2419
7,1983,2417
7,1984,2395
7,1985,2515
7,1986,2494
7,1987,2555
7,1988,2656
7,1989,2648
7,1990,2653
7,1991,2691
7,1992,2703
7,1993,2758
7,1994,2892
7,1995,2705
7,1996,2735
7,1997,2739
7,1998,2766
7,1999,2358
7,2000,2424
7,2001,2009
7,2002,2080
7,2003,2039
7,2004,1594
7,2005,1816
7,2006,1781
7,2007,1619
7,2008,1898
7,2009,1851
7,2010,1854
7,2011,2214
7,2012,1477
7,2013,2392
7,2014,3008
7,2015,3171
7,2016,3129
7,2017,3068
7,2018,2941
7,2019,2982
7,2020,3053
70,1961,4200
70,1962,4201
70,1963,4311
70,1964,4304
70,1965,4299
70,1966,4280
70,1967,4320
70,1968,4280
70,1969,4276
70,1970,4284
70,1971,4373
70,1972,4143
70,1973,4109
70,1974,4000
70,1975,3703
70,1976,3813
70,1977,4109
70,1978,4120
70,1979,4073
70,1980,4000
70,1981,4000
70,1982,3867
70,1983,4044
70,1984,3627
70,1985,4360
70,1986,4400
70,1987,4842
70,1988,3720
70,1989,3600
70,1990,4166
70,1991,3329
70,1992,3336
70,1993,3343
70,1994,3349
70,1995,3356
70,1996,3401
70,1997,3408
70,1998,3360
70,1999,3425
70,2000,3398
70,2001,3364
70,2002,3480
70,2003,3397
70,2004,3371
70,2005,3273
70,2006,3784
70,2007,3373
70,2008,3329
70,2009,3275
70,2010,3207
70,2011,3055
70,2012,3049
70,2013,2982
70,2014,3033
70,2015,3042
70,2016,3020
70,2017,2967
70,2018,2918
70,2019,2885
70,2020,2852
73,1992,2613
73,1993,1051
73,1994,1990
73,1995,947
73,1996,786
73,1997,4520
73,1998,2382
73,1999,2929
73,2000,2577
73,2001,4647
73,2002,3019
73,2003,3255
73,2004,3638
73,2005,3166
73,2006,3734
73,2007,4196
73,2008,2961
73,2009,2154
73,2010,2137
73,2011,3437
73,2012,3456
73,2013,3520
73,2014,7892
73,2015,5342
73,2016,7207
73,2017,5342
73,2018,8200
73,2019,8649
73,2020,7688
74,1961,2676
74,1962,2676
74,1963,2964
74,1964,2723
74,1965,3128
74,1966,3116
74,1967,3153
74,1968,3300
74,1969,3265
74,1970,3192
74,1971,3265
74,1972,4340
74,1973,2486
74,1974,2871
74,1975,3111
74,1976,3116
74,1977,3194
74,1978,3362
74,1979,3309
74,1980,3274
74,1981,2920
74,1982,2890
74,1983,2938
74,1984,2881
74,1985,3493
74,1986,4099
74,1987,3924
74,1988,4102
74,1989,4071
74,1990,4099
74,1991,4142
74,1992,4124
74,1993,4116
74,1994,3927
74,1995,3985
74,1996,3963
74,1997,3655
74,1998,4142
74,1999,4192
74,2000,4179
74,2001,3841
74,2002,3695
74,2003,4007
74,2004,4122
74,2005,4039
74,2006,4060
74,2007,4049
74,2008,4055
74,2009,3924
74,2010,3944
74,2011,3978
74,2012,3980
74,2013,4051
74,2014,4057
74,2015,3966
74,2016,3903
74,2017,3890
74,2018,3844
74,2019,3829
74,2020,3797
75,1961,4398
75,1962,4398
75,1963,4154
75,1964,4228
75,1965,4813
75,1966,5330
75,1967,5552
75,1968,5782
75,1969,5504
75,1970,5381
75,1971,5368
75,1972,5199
75,1973,5422
75,1974,5228
75,1975,5375
75,1976,5079
75,1977,3657
75,1978,4679
75,1979,3698
75,1980,3269
75,1981,4975
75,1982,5864
75,1983,4373
75,1984,4262
75,1985,4609
75,1986,5054
75,1987,4709
75,1988,3869
75,1989,5492
75,1990,3055
75,1991,3798
75,1992,3092
75,1993,4309
75,1994,3831
75,1995,3446
75,1996,2609
75,1997,3835
75,1998,3732
75,1999,4449
75,2000,4170
75,2001,3984
75,2002,2522
75,2003,3151
75,2004,4204
75,2005,3689
75,2006,3773
75,2007,2312
75,2008,3031
75,2009,3045
75,2010,3715
75,2011,2765
75,2012,3724
75,2013,3480
75,2014,3664
75,2015,3502
75,2016,3478
75,2017,3486
75,2018,3481
75,2019,3553
75,2020,3552
79,1961,7975
79,1962,8983
79,1963,7582
79,1964,9143
79,1965,10517
79,1966,10263
79,1967,12984
79,1968,13305
79,1969,10061
79,1970,11216
79,1971,12068
79,1972,12683
79,1973,11869
79,1974,15060
79,1975,14838
79,1976,14111
79,1977,15022
79,1978,15449
79,1979,12776
79,1980,15301
79,1981,13595
79,1982,15973
79,1983,14159
79,1984,14581
79,1985,16974
79,1986,18184
79,1987,16720
79,1988,18222
79,1989,19055
79,1990,16990
79,1991,18362
79,1992,14683
79,1993,16250
79,1994,14824
79,1995,17902
79,1996,12909
79,1997,17451
79,1998,18927
79,1999,18823
79,2000,18445
79,2001,21246
79,2002,17516
79,2003,16859
79,2004,24093
79,2005,22104
79,2006,21871
79,2007,20371
79,2008,22163
79,2009,25286
79,2010,22936
79,2011,17165
79,2012,21717
79,2013,23260
79,2014,26368
79,2015,22965
79,2016,20440
79,2017,19461
79,2018,17743
79,2019,19513
79,2020,21510
8,1961,2570
8,1962,2228
8,1963,1552
8,1964,1606
8,1965,1205
8,1966,1139
8,1967,1028
8,1968,1269
8,1969,1469
8,1970,1526
8,1971,1569
8,1972,1549
8,1973,1844
8,1974,1691
8,1975,2670
8,1976,1917
8,1977,2076
8,1978,2175
8,1979,1460
8,1980,841
8,1981,438
8,1982,250
8,1983,602
8,1984,643
8,1985,771
8,1986,607
8,1987,607
8,1988,586
8,1989,535
8,1990,535
8,1991,494
8,1992,504
8,1993,504
8,1994,504
8,1995,467
8,1996,467
8,1997,467
8,1998,467
8,1999,467
8,2000,428
8,2001,455
8,2002,445
8,2003,436
8,2004,436
8,2005,436
8,2006,436
8,2007,436
8,2008,436
8,2009,436
8,2010,436
8,2011,436
8,2012,535
8,2013,562
8,2014,562
8,2015,562
8,2016,562
8,2017,562
8,2018,562
8,2019,559
8,2020,571
80,1992,12120
80,1993,10037
80,1994,8594
80,1995,9372
80,1996,8783
80,1997,12146
80,1998,12687
80,1999,15355
80,2000,8503
80,2001,13425
80,2002,16661
80,2003,9023
80,2004,19003
80,2005,16660
80,2006,14997
80,2007,12215
80,2008,15081
80,2009,16337
80,2010,14066
80,2011,13066
80,2012,9541
80,2013,13624
80,2014,15493
80,2015,11206
80,2016,19631
80,2017,13251
80,2018,19563
80,2019,18776
80,2020,21139
81,1961,3513
81,1962,3501
81,1963,3445
81,1964,2976
81,1965,3118
81,1966,3341
81,1967,3408
81,1968,3292
81,1969,2674
81,1970,3437
81,1971,3439
81,1972,3291
81,1973,3990
81,1974,3782
81,1975,3303
81,1976,3339
81,1977,2513
81,1978,2935
81,1979,2957
81,1980,3784
81,1981,3464
81,1982,3150
81,1983,3105
81,1984,3537
81,1985,3725
81,1986,3753
81,1987,3937
81,1988,4654
81,1989,3783
81,1990,3115
81,1991,2761
81,1992,2866
81,1993,3056
81,1994,3101
81,1995,3068
81,1996,3006
81,1997,2928
81,1998,3270
81,1999,3213
81,2000,3092
81,2001,3117
81,2002,4123
81,2003,3172
81,2004,2899
81,2005,2977
81,2006,3301
81,2007,2787
81,2008,4050
81,2009,4553
81,2010,4690
81,2011,4578
81,2012,4481
81,2013,4606
81,2014,4548
81,2015,4504
81,2016,4544
81,2017,4680
81,2018,5239
81,2019,4923
81,2020,4867
83,1961,1386
83,1962,1222
83,1963,1504
83,1964,1407
83,1965,1875
83,1966,2034
83,1967,2401
83,1968,1208
83,1969,1231
83,1970,1320
83,1971,1893
83,1972,1800
83,1973,1957
83,1974,2400
83,1975,1143
83,1976,1867
83,1977,2048
83,1978,2133
83,1979,1867
83,1980,1627
83,1981,1859
83,1982,1689
83,1983,1445
83,1984,2200
83,1985,2286
83,1986,2071
83,1987,2400
83,1988,2972
83,1989,1971
83,1990,1270
83,1991,2423
83,1992,2407
83,1993,2600
83,1994,2600
83,1995,2600
83,1996,2581
83,1997,2581
83,1998,3269
83,1999,3269
83,2000,3072
83,2001,3072
83,2002,3072
83,2003,3072
83,2004,3822
83,2005,3822
83,2006,4519
83,2007,4517
83,2008,4517
83,2009,4517
83,2010,6877
83,2011,6827
83,2012,6898
83,2013,6903
83,2014,6742
83,2015,6746
83,2016,5935
83,2017,5935
83,2018,4372
83,2019,3903
83,2020,4881
84,1961,4025
84,1962,3057
84,1963,3965
84,1964,4705
84,1965,5149
84,1966,5784
84,1967,6154
84,1968,4928
84,1969,6568
84,1970,6749
84,1971,7415
84,1972,6860
84,1973,7124
84,1974,7473
84,1975,8248
84,1976,6878
84,1977,6721
84,1978,8105
84,1979,7702
84,1980,7895
84,1981,9209
84,1982,7155
84,1983,7660
84,1984,6882
84,1985,7036
84,1986,9089
84,1987,8290
84,1988,8794
84,1989,9955
84,1990,8611
84,1991,8371
84,1992,8352
84,1993,9199
84,1994,10519
84,1995,10047
84,1996,9728
84,1997,10357
84,1998,10429
84,1999,9626
84,2000,10150
84,2001,10733
84,2002,10828
84,2003,9387
84,2004,10670
84,2005,10940
84,2006,8983
84,2007,9210
84,2008,11422
84,2009,11411
84,2010,9514
84,2011,9065
84,2012,9141
84,2013,10557
84,2014,10029
84,2015,9972
84,2016,10239
84,2017,10654
84,2018,10661
84,2019,11015
84,2020,10408
86,1961,3164
86,1962,3081
86,1963,3293
86,1964,3355
86,1965,3519
86,1966,3495
86,1967,3337
86,1968,3488
86,1969,3419
86,1970,3430
86,1971,3429
86,1972,3580
86,1973,3601
86,1974,3493
86,1975,4306
86,1976,3762
86,1977,3816
86,1978,3511
86,1979,3227
86,1980,3213
86,1981,3180
86,1982,3358
86,1983,2884
86,1984,2480
86,1985,2519
86,1986,2453
86,1987,2684
86,1988,2640
86,1989,2608
86,1990,2449
86,1991,2605
86,1992,2612
86,1993,2621
86,1994,2629
86,1995,2629
86,1996,2625
86,1997,2627
86,1998,2626
86,1999,2637
86,2000,2643
86,2001,2650
86,2002,2655
86,2003,2656
86,2004,2655
86,2005,2656
86,2006,2656
86,2007,2767
86,2008,2653
86,2009,2626
86,2010,2637
86,2011,2710
86,2012,2754
86,2013,2762
86,2014,2751
86,2015,2742
86,2016,2742
86,2017,2753
86,2018,2763
86,2019,2768
86,2020,2775
87,1961,6793
87,1962,5403
87,1963,7769
87,1964,7769
87,1965,10249
87,1966,6180
87,1967,5086
87,1968,5094
87,1969,5215
87,1970,5215
87,1971,8068
87,1972,8250
87,1973,9361
87,1974,10570
87,1975,14922
87,1976,23682
87,1985,2192
87,1986,2192
87,1987,2192
87,1988,2192
87,1989,2048
87,1990,1000
89,1961,4444
89,1962,4220
89,1963,5625
89,1964,6181
89,1965,6653
89,1966,8524
89,1967,5696
89,1968,6953
89,1969,8119
89,1970,7866
89,1971,7040
89,1972,10187
89,1973,9532
89,1974,10134
89,1975,8560
89,1976,9952
89,1977,9679
89,1978,10576
89,1979,11698
89,1980,11236
89,1981,9514
89,1982,7683
89,1983,7480
89,1984,7483
89,1985,7084
89,1986,6131
89,1987,7213
89,1988,8252
89,1989,8709
89,1990,8798
89,1991,8648
89,1992,8789
89,1993,8348
89,1994,7796
89,1995,7285
89,1996,7214
89,1997,7180
89,1998,6151
89,1999,5879
89,2000,4995
89,2001,5987
89,2002,6089
89,2003,6086
89,2004,6760
89,2005,7041
89,2006,6318
89,2007,6375
89,2008,7148
89,2009,7521
89,2010,8188
89,2011,7806
89,2012,7151
89,2013,6637
89,2014,6119
89,2015,6588
89,2016,6616
89,2017,6138
89,2018,5973
89,2019,5833
89,2020,5725
9,1961,3671
9,1962,3765
9,1963,3711
9,1964,3590
9,1965,3953
9,1966,3805
9,1967,4149
9,1968,4621
9,1969,3582
9,1970,4534
9,1971,4266
9,1972,3642
9,1973,4213
9,1974,4687
9,1975,4714
9,1976,5479
9,1977,6852
9,1978,7250
9,1979,8758
9,1980,7475
9,1981,9429
9,1982,9603
9,1983,8978
9,1984,11543
9,1985,10756
9,1986,10690
9,1987,10731
9,1988,12823
9,1989,9766
9,1990,12288
9,1991,13279
9,1992,12897
9,1993,13377
9,1994,13330
9,1995,12999
9,1996,12452
9,1997,10981
9,1998,15450
9,1999,14650
9,2000,14960
9,2001,17719
9,2002,18574
9,2003,19498
9,2004,16047
9,2005,19441
9,2006,19116
9,2007,20797
9,2008,20022
9,2009,13535
9,2010,21185
9,2011,19070
9,2012,16558
9,2013,18695
9,2014,20442
9,2015,23297
9,2016,22302
9,2017,23092
9,2018,17092
9,2019,24075
9,2020,21450
90,1961,1306
90,1962,1300
90,1963,1314
90,1964,1322
90,1965,1322
90,1966,1393
90,1967,1424
90,1968,1398
90,1969,1385
90,1970,1406
90,1971,1409
90,1972,1413
90,1973,1417
90,1974,1421
90,1975,1424
90,1976,1429
90,1977,1433
90,1978,1437
90,1979,1440
90,1980,1453
90,1981,1450
90,1982,1449
90,1983,1364
90,1984,1413
90,1985,1330
90,1986,1316
90,1987,1271
90,1988,1194
90,1989,1314
90,1990,1463
90,1991,1681
90,1992,1807
90,1993,1747
90,1994,1744
90,1995,1770
90,1996,1814
90,1997,1927
90,1998,2052
90,1999,2173
90,2000,2383
90,2001,2400
90,2002,2421
90,2003,2495
90,2004,2572
90,2005,2649
90,2006,2732
90,2007,2747
90,2008,2889
90,2009,2725
90,2010,2833
90,2011,2914
90,2012,2693
90,2013,2719
90,2014,2228
90,2015,2332
90,2016,2364
90,2017,2784
90,2018,2895
90,2019,3161
90,2020,3338
91,1961,14109200
91,1962,13169467
91,1963,9182850
91,1964,7246560
91,1965,5693560
91,1966,7042320
91,1967,5805680
91,1968,3684833
91,1969,2119748
91,1970,1337640
91,1971,171923
91,1972,505258
91,1973,303761
91,1974,154166
91,1975,93106
91,1976,70141
91,1977,31098
91,1978,24886
91,1979,21400
91,1980,32693
91,1981,33342
91,1982,34855
91,1983,45156
91,1984,42600
91,1985,3214
91,1986,3255
91,1987,2944
91,1988,2924
91,1989,3135
91,1990,2970
91,1991,3945
91,1992,3628
91,1993,3475
91,1994,3566
91,1995,3802
91,1996,4540
91,1997,3755
91,1998,3437
91,1999,4039
91,2000,3999
91,2001,3642
91,2002,3684
91,2003,3597
91,2004,3644
91,2005,3752
91,2006,3570
91,2007,3552
91,2008,3541
91,2009,3548
91,2010,6010
91,2011,7676
91,2012,6780
91,2013,7253
91,2014,15577
91,2015,12908
91,2016,28710
91,2017,20564
91,2018,16555
91,2019,16049
91,2020,10301
93,1961,2482
93,1962,2480
93,1963,2749
93,1964,2891
93,1965,2915
93,1966,2846
93,1967,3275
93,1968,3291
93,1969,3330
93,1970,3274
93,1971,2901
93,1972,2827
93,1973,2567
93,1974,2517
93,1975,2449
93,1976,2455
93,1977,2340
93,1978,2354
93,1979,2608
93,1980,2728
93,1981,2730
93,1982,2825
93,1983,2883
93,1984,2923
93,1985,2597
93,1986,2651
93,1987,2680
93,1988,2685
93,1989,2670
93,1990,2579
93,1991,2478
93,1992,2434
93,1993,2424
93,1994,2444
93,1995,2444
93,1996,2433
93,1997,2494
