geo,year,vegetables_import_value_base_period_price_tie
60,1988,14288
60,1989,15135
60,1990,14767
60,1991,15166
60,1992,15510
60,1993,7443
60,1994,4375
60,1995,7864
60,1996,10608
60,1997,11897
60,1998,8595
60,1999,12731
60,2000,28651
60,2001,34668
60,2002,46221
60,2003,39293
60,2004,47033
60,2005,49564
60,2006,55554
60,2007,55093
60,2008,54194
60,2009,53731
60,2010,49059
60,2011,53298
60,2012,57117
60,2013,58947
60,2014,63390
60,2015,70701
60,2016,73958
60,2017,77469
60,2018,80094
60,2019,78981
61,1981,1268
61,2002,209
61,2003,263
61,2004,192
61,2005,190
61,2006,320
61,2007,146
61,2008,174
61,2009,273
61,2010,355
61,2011,393
61,2012,363
61,2013,322
61,2014,7764
61,2015,7720
61,2016,7051
61,2017,6552
61,2018,8214
61,2019,7229
63,1992,3763
63,1993,9564
63,1994,20271
63,1995,22687
63,1996,28534
63,1997,34202
63,1998,41958
63,1999,45298
63,2000,33894
63,2001,47953
63,2002,62930
63,2003,73537
63,2004,48261
63,2005,49995
63,2006,53506
63,2007,66756
63,2008,68394
63,2009,73875
63,2010,71364
63,2011,74072
63,2012,74714
63,2013,72697
63,2014,81015
63,2015,80729
63,2016,93129
63,2017,102927
63,2018,114453
63,2019,110570
64,1961,39
64,1962,39
64,1963,106
64,1964,47
64,1965,53
64,1966,1208
64,1967,1317
64,1968,1425
64,1969,1392
64,1970,1538
64,1971,1729
64,1972,1745
64,1973,1640
64,1974,1449
64,1975,1610
64,1976,1810
64,1977,1632
64,1978,1892
64,1979,2048
64,1980,2156
64,1981,2304
64,1982,2263
64,1983,2551
64,1984,2742
64,1985,2704
64,1986,3087
64,1987,2975
64,1988,2848
64,1989,2606
64,1990,2109
64,1991,2229
64,1992,3907
64,1993,3816
64,1994,3540
64,1995,3655
64,1996,3936
64,1997,4132
64,1998,4400
64,1999,4670
64,2000,4238
64,2001,4043
64,2002,4841
64,2003,4896
64,2004,6052
64,2005,6379
64,2006,5762
64,2007,6002
64,2008,5927
64,2009,6389
64,2010,5827
64,2011,6306
64,2012,5598
64,2013,5373
64,2014,6607
64,2015,7266
64,2016,6728
64,2017,6810
64,2018,7282
64,2019,7964
66,1961,2031
66,1962,1960
66,1963,2098
66,1964,2837
66,1965,2856
66,1966,2247
66,1967,2650
66,1968,2746
66,1969,2448
66,1970,3780
66,1971,3404
66,1972,4302
66,1973,4292
66,1974,4704
66,1975,5020
66,1976,4838
66,1977,5831
66,1978,5635
66,1979,6376
66,1980,6507
66,1981,6464
66,1982,6439
66,1983,6392
66,1984,6052
66,1985,7455
66,1986,6644
66,1987,6598
66,1988,6272
66,1989,6658
66,1990,7442
66,1991,8325
66,1992,8617
66,1993,9172
66,1994,9439
66,1995,10008
66,1996,10971
66,1997,10538
66,1998,8832
66,1999,13482
66,2000,10559
66,2001,14027
66,2002,15052
66,2003,15026
66,2004,15848
66,2005,16869
66,2006,17160
66,2007,16713
66,2008,18232
66,2009,15686
66,2010,15596
66,2011,18502
66,2012,18145
66,2013,18561
66,2014,21544
66,2015,21637
66,2016,22628
66,2017,24581
66,2018,26978
66,2019,26503
67,1961,5173
67,1962,18401
67,1963,25529
67,1964,14951
67,1965,19995
67,1966,27197
67,1967,22537
67,1968,20306
67,1969,27267
67,1970,24436
67,1971,22376
67,1972,34351
67,1973,26250
67,1974,44911
67,1975,43648
67,1976,45734
67,1977,64921
67,1978,53950
67,1979,44766
67,1980,62339
67,1981,68187
67,1982,90426
67,1983,69163
67,1984,65559
67,1985,79573
67,1986,91487
67,1987,145333
67,1988,127959
67,1989,125321
67,1990,118728
67,1991,128231
67,1992,131854
67,1993,151725
67,1994,192501
67,1995,150140
67,1996,207178
67,1997,205870
67,1998,203242
67,1999,206475
67,2000,204608
67,2001,217668
67,2002,222053
67,2003,237347
67,2004,258980
67,2005,258361
67,2006,269675
67,2007,294895
67,2008,309552
67,2009,325363
67,2010,311229
67,2011,342831
67,2012,348805
67,2013,366933
67,2014,369261
67,2015,370446
67,2016,390317
67,2017,386403
67,2018,406814
67,2019,401493
68,1961,284702
68,1962,524176
68,1963,681414
68,1964,610571
68,1965,612902
68,1966,583688
68,1967,662470
68,1968,642033
68,1969,784738
68,1970,737004
68,1971,786923
68,1972,817875
68,1973,861110
68,1974,889856
68,1975,979534
68,1976,1033272
68,1977,1192198
68,1978,1081117
68,1979,1194104
68,1980,1128912
68,1981,1273485
68,1982,1294775
68,1983,1403080
68,1984,1476268
68,1985,1706790
68,1986,1753439
68,1987,1875615
68,1988,2016490
68,1989,2065800
68,1990,2066057
68,1991,2110571
68,1992,2153684
68,1993,2095067
68,1994,2330975
68,1995,2399950
68,1996,2419689
68,1997,2560470
68,1998,2734953
68,1999,2837856
68,2000,2957233
68,2001,3143924
68,2002,3188373
68,2003,3363631
68,2004,3641629
68,2005,3627271
68,2006,3815151
68,2007,3966427
68,2008,4109971
68,2009,4060735
68,2010,4227060
68,2011,4299332
68,2012,4480458
68,2013,4539567
68,2014,4623009
68,2015,4600819
68,2016,4756364
68,2017,4741281
68,2018,4872249
68,2019,4770646
7,1961,2691
7,1962,2808
7,1963,3411
7,1964,4123
7,1965,3923
7,1966,3113
7,1967,3063
7,1968,3613
7,1969,2369
7,1970,2226
7,1971,2714
7,1972,776
7,1973,2872
7,1974,1083
7,1986,1372
7,1987,2469
7,1988,2515
7,1989,2926
7,1990,2835
7,1991,3383
7,1992,1234
7,1993,3475
7,1994,2743
7,1995,2935
7,1996,5505
7,1997,6035
7,1998,6218
7,1999,9510
7,2000,14631
7,2001,17740
7,2002,25500
7,2003,27424
7,2004,39664
7,2005,43209
7,2006,45101
7,2007,34333
7,2008,30906
7,2009,32380
7,2010,27693
7,2011,44577
7,2012,81070
7,2013,89706
7,2014,104627
7,2015,78590
7,2016,55819
7,2017,68186
7,2018,50246
7,2019,47397
70,1961,1889
70,1962,2545
70,1963,2963
70,1964,3707
70,1965,5953
70,1966,8971
70,1967,6243
70,1968,9818
70,1969,6439
70,1970,8356
70,1971,7490
70,1972,7524
70,1973,7931
70,1974,8367
70,1975,7086
70,1976,7184
70,1977,7712
70,1978,8571
70,1979,10135
70,1980,8898
70,1981,9151
70,1982,8431
70,1983,10197
70,1984,9829
70,1985,10243
70,1986,16404
70,1987,16425
70,1988,14762
70,1989,13838
70,1990,13048
70,1991,15381
70,1992,13774
70,1993,15198
70,1994,14398
70,1995,15641
70,1996,12978
70,1997,12228
70,1998,17525
70,1999,16280
70,2000,17806
70,2001,18325
70,2002,18576
70,2003,19426
70,2004,19981
70,2005,20545
70,2006,21212
70,2007,22450
70,2008,21676
70,2009,21461
70,2010,21076
70,2011,22158
70,2012,20692
70,2013,20726
70,2014,21953
70,2015,21738
70,2016,24949
70,2017,25447
70,2018,23093
70,2019,24982
72,1966,1680
72,1967,858
72,1968,943
72,1969,964
72,1970,1836
72,1971,2294
72,1972,3212
72,1973,3212
72,1974,3442
72,1975,3442
72,1976,3442
72,1977,3671
72,1978,4130
72,1979,6090
72,1980,13005
72,1981,17867
72,1982,14191
72,1983,11151
72,1984,19462
72,1985,20442
72,1986,18434
72,1987,21307
72,1988,34718
72,1989,22243
72,1990,40736
72,1991,18060
72,1992,9329
72,1993,6509
72,1994,3343
72,1995,2276
72,1996,1641
72,1997,1781
72,1998,3820
72,1999,3880
72,2000,4711
72,2001,1964
72,2002,13324
72,2003,15637
72,2004,4075
72,2005,61582
72,2006,59629
72,2007,42794
72,2008,38859
72,2009,44169
72,2010,53769
72,2011,64567
72,2012,63589
72,2013,62385
72,2014,117626
72,2015,130872
72,2016,112395
72,2017,119942
72,2018,98686
72,2019,90602
73,1992,64
73,1993,939
73,1994,4803
73,1995,11453
73,1996,40737
73,1997,21984
73,1998,20103
73,1999,1950
73,2000,2838
73,2001,6351
73,2002,9369
73,2003,10321
73,2004,12516
73,2005,17524
73,2006,34681
73,2007,40023
73,2008,44485
73,2009,37332
73,2010,42078
73,2011,44044
73,2012,40271
73,2013,48826
73,2014,57088
73,2015,54413
73,2016,55758
73,2017,54490
73,2018,61777
73,2019,65198
74,1961,961
74,1962,975
74,1963,1333
74,1964,1391
74,1965,1407
74,1966,1482
74,1967,1423
74,1968,1558
74,1969,1759
74,1970,1691
74,1971,1701
74,1972,1977
74,1973,1870
74,1974,4137
74,1975,3814
74,1976,3599
74,1977,4956
74,1978,4693
74,1979,4750
74,1980,7037
74,1981,6743
74,1982,7719
74,1983,7884
74,1984,8137
74,1985,8649
74,1986,8219
74,1987,7699
74,1988,7928
74,1989,7358
74,1990,7263
74,1991,8437
74,1992,10027
74,1993,10199
74,1994,8356
74,1995,8717
74,1996,10815
74,1997,11504
74,1998,13048
74,1999,14022
74,2000,15107
74,2001,14344
74,2002,12432
74,2003,8178
74,2004,12693
74,2005,14957
74,2006,14752
74,2007,16499
74,2008,16395
74,2009,17193
74,2010,20063
74,2011,19353
74,2012,22766
74,2013,25366
74,2014,26255
74,2015,26959
74,2016,28478
74,2017,27064
74,2018,30094
74,2019,25872
75,1961,65
75,1962,46
75,1963,79
75,1964,49
75,1965,81
75,1966,93
75,1967,67
75,1968,89
75,1969,74
75,1970,53
75,1971,120
75,1972,128
75,1973,48
75,1974,50
75,1975,43
75,1976,28
75,1977,17
75,1978,246
75,1979,209
75,1980,197
75,1981,197
75,1982,250
75,1983,174
75,1984,252
75,1985,252
75,1986,799
75,1987,1038
75,1988,1167
75,1989,1661
75,1990,2422
75,1991,2497
75,1992,4209
75,1993,3898
75,1994,1875
75,1995,3782
75,1996,2187
75,1997,2324
75,1998,2259
75,1999,3850
75,2000,3660
75,2001,3171
75,2002,4351
75,2003,3093
75,2004,4020
75,2005,3793
75,2006,3331
75,2007,6244
75,2008,6119
75,2009,5645
75,2010,8270
75,2011,7047
75,2012,6356
75,2013,5673
75,2014,5027
75,2015,5460
75,2016,8011
75,2017,7182
75,2018,8856
75,2019,5745
79,1961,1496706
79,1962,1700474
79,1963,1644087
79,1964,1871155
79,1965,1999595
79,1966,2052043
79,1967,2101837
79,1968,2214343
79,1969,2688701
79,1970,2857601
79,1971,3040313
79,1972,3328434
79,1973,3510113
79,1974,3575649
79,1975,3668427
79,1976,3864391
79,1977,3727838
79,1978,3929303
79,1979,3957529
79,1980,4139193
79,1981,4166066
79,1982,4162368
79,1983,4165670
79,1984,4358930
79,1985,4259410
79,1986,4583040
79,1987,4740206
79,1988,4900084
79,1989,4899746
79,1990,5322591
79,1991,6055920
79,1992,6258048
79,1993,5439649
79,1994,5868720
79,1995,5449778
79,1996,5952725
79,1997,5769514
79,1998,5824663
79,1999,5814611
79,2000,5863807
79,2001,6286879
79,2002,6284679
79,2003,6276966
79,2004,6267039
79,2005,6068718
79,2006,6301575
79,2007,6469479
79,2008,6595800
79,2009,6787165
79,2010,6901811
79,2011,7177867
79,2012,7176738
79,2013,7153444
79,2014,7259052
79,2015,7509164
79,2016,7586531
79,2017,7772149
79,2018,7763886
79,2019,7927545
8,1961,539
8,1962,627
8,1963,950
8,1964,824
8,1965,1069
8,1966,1000
8,1967,843
8,1968,1331
8,1969,1475
8,1970,1788
8,1971,1627
8,1972,1508
8,1973,1226
8,1974,1274
8,1975,1276
8,1976,1303
8,1977,965
8,1978,1225
8,1979,1124
8,1980,1292
8,1981,2133
8,1982,2248
8,1983,2303
8,1984,3592
8,1985,2760
8,1986,2723
8,1987,2833
8,1988,3034
8,1989,3765
8,1990,4058
8,1991,3948
8,1992,4081
8,1993,3922
8,1994,1742
8,1995,2736
8,1996,1270
8,1997,2349
8,1998,3045
8,1999,3027
8,2000,2760
8,2001,1327
8,2002,1354
8,2003,1108
8,2004,1031
8,2005,7933
8,2006,4867
8,2007,3436
8,2008,3321
8,2009,3032
8,2010,2884
8,2011,6717
8,2012,24556
8,2013,7538
8,2014,7467
8,2015,7477
8,2016,6591
8,2017,9669
8,2018,10437
8,2019,9753
80,1992,3933
80,1993,6429
80,1994,8731
80,1995,6206
80,1996,9609
80,1997,14344
80,1998,14086
80,1999,12411
80,2000,14344
80,2001,15153
80,2002,13139
80,2003,18898
80,2004,38339
80,2005,41536
80,2006,46096
80,2007,40683
80,2008,41889
80,2009,43644
80,2010,44217
80,2011,39922
80,2012,40017
80,2013,44087
80,2014,50337
80,2015,50910
80,2016,54131
80,2017,55507
80,2018,60297
80,2019,69336
81,1961,6796
81,1962,7897
81,1963,4863
81,1964,1806
81,1965,2008
81,1966,2943
81,1967,1667
81,1968,1034
81,1969,1330
81,1970,2285
81,1971,2121
81,1972,714
81,1973,1135
81,1974,1710
81,1975,3556
81,1976,3589
81,1977,4688
81,1978,4785
81,1979,3048
81,1980,2078
81,1981,398
81,1982,231
81,1983,318
81,1984,294
81,1985,319
81,1986,252
81,1987,345
81,1988,1269
81,1989,1009
81,1990,1773
81,1991,4051
81,1992,5085
81,1993,3874
81,1994,3126
81,1995,5001
81,1996,1836
81,1997,2730
81,1998,3588
81,1999,10402
81,2000,12227
81,2001,14948
81,2002,21724
81,2003,22594
81,2004,57120
81,2005,34072
81,2006,62019
81,2007,86442
81,2008,51593
81,2009,81607
81,2010,109548
81,2011,154849
81,2012,147763
81,2013,153131
81,2014,92051
81,2015,109832
81,2016,140878
81,2017,121751
81,2018,122196
81,2019,142603
83,1961,57
83,1962,227
83,1963,276
83,1964,292
83,1965,406
83,1966,146
83,1967,292
83,1968,341
83,1969,346
83,1970,291
83,1971,302
83,1972,425
83,1973,815
83,1974,409
83,1975,278
83,1976,323
83,1977,195
83,1978,237
83,1979,318
83,1980,239
83,1981,156
83,1982,217
83,1983,195
83,1984,175
83,1985,156
83,1986,232
83,1987,266
83,1988,273
83,1989,208
83,1990,286
83,1991,339
83,1992,367
83,1993,266
83,1994,917
83,1995,482
83,1996,472
83,1997,415
83,1998,291
83,1999,433
83,2000,459
83,2001,278
83,2002,313
83,2003,292
83,2004,284
83,2005,394
83,2006,1409
83,2007,860
83,2008,659
83,2009,417
83,2010,333
83,2011,404
83,2012,354
83,2013,523
83,2014,394
83,2015,633
83,2016,570
83,2017,820
83,2018,578
83,2019,756
84,1961,52
84,1962,161
84,1963,125
84,1964,126
84,1965,356
84,1966,3714
84,1967,222
84,1968,185
84,1969,6283
84,1970,350
84,1971,492
84,1972,2814
84,1973,4064
84,1974,1661
84,1975,998
84,1976,1530
84,1977,1832
84,1978,2974
84,1979,2795
84,1980,2720
84,1981,6279
84,1982,7917
84,1983,6904
84,1984,16397
84,1985,21146
84,1986,15968
84,1987,27713
84,1988,40819
84,1989,82780
84,1990,84119
84,1991,106129
84,1992,95690
84,1993,105449
84,1994,139918
84,1995,119594
84,1996,125970
84,1997,163682
84,1998,150308
84,1999,163606
84,2000,177152
84,2001,238295
84,2002,232000
84,2003,260292
84,2004,322279
84,2005,231178
84,2006,268901
84,2007,269640
84,2008,288553
84,2009,257455
84,2010,264742
84,2011,259734
84,2012,234509
84,2013,216931
84,2014,236974
84,2015,273892
84,2016,264483
84,2017,282163
84,2018,321718
84,2019,335822
86,1961,297
86,1962,294
86,1963,362
86,1964,331
86,1965,308
86,1966,416
86,1967,414
86,1968,406
86,1969,510
86,1970,522
86,1971,659
86,1972,586
86,1973,1402
86,1974,526
86,1975,617
86,1976,659
86,1977,838
86,1978,665
86,1979,811
86,1980,703
86,1981,648
86,1982,439
86,1983,525
86,1984,567
86,1985,614
86,1986,567
86,1987,773
86,1988,803
86,1989,906
86,1990,1223
86,1991,891
86,1992,603
86,1993,802
86,1994,718
86,1995,1390
86,1996,907
86,1997,823
86,1998,985
86,1999,695
86,2000,725
86,2001,925
86,2002,1423
86,2003,1390
86,2004,1633
86,2005,2053
86,2006,2083
86,2007,1587
86,2008,1942
86,2009,2710
86,2010,1899
86,2011,1923
86,2012,1960
86,2013,1679
86,2014,1691
86,2015,2118
86,2016,2312
86,2017,1996
86,2018,2154
86,2019,2184
89,1961,471
89,1962,408
89,1963,654
89,1964,414
89,1965,1490
89,1966,950
89,1967,873
89,1968,1088
89,1969,1190
89,1970,1295
89,1971,1051
89,1972,769
89,1973,1324
89,1974,1323
89,1975,680
89,1976,697
89,1977,885
89,1978,1425
89,1979,2607
89,1980,1668
89,1981,896
89,1982,1506
89,1983,557
89,1984,242
89,1985,251
89,1986,668
89,1987,681
89,1988,2410
89,1989,1295
89,1990,2621
89,1991,1372
89,1992,1764
89,1993,7717
89,1994,9301
89,1995,25151
89,1996,11495
89,1997,14403
89,1998,21779
89,1999,25713
89,2000,23643
89,2001,25357
89,2002,25473
89,2003,27885
89,2004,27071
89,2005,32850
89,2006,40070
89,2007,39889
89,2008,40153
89,2009,47948
89,2010,63574
89,2011,60267
89,2012,66770
89,2013,64886
89,2014,68501
89,2015,70110
89,2016,78826
89,2017,64164
89,2018,57372
89,2019,64544
9,1961,5920
9,1962,1542
9,1963,1989
9,1964,6257
9,1965,4073
9,1966,10603
9,1967,11657
9,1968,4676
9,1969,18597
9,1970,18534
9,1971,7254
9,1972,2421
9,1973,4308
9,1974,7070
9,1975,2247
9,1976,4366
9,1977,9490
9,1978,7491
9,1979,92422
9,1980,76451
9,1981,44081
9,1982,7782
9,1983,15343
9,1984,28965
9,1985,18919
9,1986,17040
9,1987,14113
9,1988,12814
9,1989,4546
9,1990,15139
9,1991,27577
9,1992,63885
9,1993,120456
9,1994,59371
9,1995,103206
9,1996,92878
9,1997,89044
9,1998,100272
9,1999,182865
9,2000,170512
9,2001,179659
9,2002,63434
9,2003,60542
9,2004,47545
9,2005,39002
9,2006,37462
9,2007,111251
9,2008,77763
9,2009,37566
9,2010,51277
9,2011,78477
9,2012,52497
9,2013,56954
9,2014,48800
9,2015,54388
9,2016,131385
9,2017,109911
9,2018,107223
9,2019,66400
90,1976,17
90,1977,34
90,1978,69
90,1979,584
90,1980,115
90,1981,297
90,1982,379
90,1983,586
90,1984,966
90,1985,1241
90,1986,1586
90,1987,1517
90,1988,2966
90,1989,3069
90,1990,2828
90,1991,3466
90,1992,4859
90,1993,4746
90,1994,4129
90,1995,4189
90,1996,3655
90,1997,4260
90,1998,3947
90,1999,5096
90,2000,5779
90,2001,5786
90,2002,7017
90,2003,5546
90,2004,8745
90,2005,13517
90,2006,11211
90,2007,9235
90,2008,10519
90,2009,10436
90,2010,14921
90,2011,16122
90,2012,21145
90,2013,21312
90,2014,19824
90,2015,23088
90,2016,22254
90,2017,27948
90,2018,28654
90,2019,26391
91,1961,3486
91,1962,3204
91,1963,2878
91,1964,3437
91,1965,3433
91,1966,3861
91,1967,3526
91,1968,3472
91,1969,3640
91,1970,3315
91,1971,3196
91,1972,3412
91,1973,3092
91,1974,2712
91,1975,3347
91,1976,3169
91,1977,3258
91,1978,1618
91,1979,231
91,1980,224
91,1981,482
91,1982,21
91,1983,79
91,1984,72
91,1985,72
91,1986,72
91,1987,82
91,1988,82
91,1989,82
91,1990,82
91,1991,80
91,1992,82
91,1993,92
91,1994,61
91,1995,61
91,1996,378
91,1997,6252
91,1998,9040
91,1999,5849
91,2000,6729
91,2001,11287
91,2002,12589
91,2003,9481
91,2004,7065
91,2005,11900
91,2006,13943
91,2007,8854
91,2008,9057
91,2009,10611
91,2010,14924
91,2011,10309
91,2012,15297
91,2013,12340
91,2014,11064
91,2015,10920
91,2016,12468
91,2017,12862
91,2018,14053
91,2019,12934
93,1961,970
93,1962,836
93,1963,646
93,1964,637
93,1965,446
93,1966,462
93,1967,475
93,1968,233
93,1969,270
93,1970,368
93,1971,392
93,1972,495
93,1973,1373
93,1974,1306
93,1975,1095
93,1976,1210
93,1977,1618
93,1978,1720
93,1979,1575
93,1980,1533
93,1981,1449
93,1982,1670
93,1983,1626
93,1984,1407
93,1985,1758
93,1986,2022
93,1987,2989
93,1988,3165
93,1989,2110
93,1990,1934
93,1991,1319
93,1992,879
93,1993,363
93,1994,55
93,1995,131
93,1996,6645
93,1997,8405
93,1998,6733
93,1999,6290
93,2000,6107
93,2001,7354
93,2002,11024
93,2003,9656
93,2004,11852
93,2005,11553
93,2006,14633
93,2007,22075
93,2008,24560
93,2009,27055
93,2010,23884
93,2011,28981
93,2012,27601
93,2013,30545
93,2014,56369
93,2015,44935
93,2016,39672
93,2017,39174
93,2018,63217
93,2019,30063
95,1961,959
95,1962,430
95,1963,907
95,1964,1302
95,1965,1445
95,1966,1214
95,1967,1806
95,1968,1943
95,1969,1539
95,1970,2061
95,1971,736
95,1972,456
95,1973,696
95,1974,766
95,1975,835
95,1976,971
95,1977,696
95,1978,1677
95,1979,2013
95,1980,1692
95,1981,1920
95,1982,957
95,1983,874
95,1984,909
95,1985,472
95,1986,866
95,1987,1295
95,1988,1695
95,1989,1257
95,1990,1213
95,1991,1080
95,1992,492
95,1993,2551
95,1994,3674
95,1995,5656
95,1996,7350
95,1997,9661
95,1998,11763
95,1999,15455
95,2000,12096
95,2001,18495
95,2002,19130
95,2003,24055
95,2004,18165
95,2005,23499
95,2006,23491
95,2007,27185
95,2008,31908
95,2009,35388
95,2010,33711
95,2011,34282
95,2012,34987
95,2013,46146
95,2014,39236
95,2015,44171
95,2016,46968
95,2017,49788
95,2018,40586
95,2019,49551
96,1961,78401
96,1962,93910
96,1963,103516
96,1964,140569
96,1965,155592
96,1966,162457
96,1967,145128
96,1968,148466
96,1969,161016
96,1970,173617
96,1971,167207
96,1972,167922
96,1973,165529
96,1974,179807
96,1975,191372
96,1976,196471
96,1977,208725
96,1978,217624
96,1979,241776
96,1980,264076
96,1981,291037
96,1982,322908
96,1983,325123
96,1984,279791
96,1985,284461
96,1986,310765
96,1987,296164
96,1988,311222
96,1989,329236
96,1990,314695
96,1991,355886
96,1992,329666
96,1993,350566
96,1994,342627
96,1995,290044
96,1996,247235
96,1997,232773
96,1998,277861
96,1999,383967
96,2000,460789
96,2001,453673
96,2002,444468
96,2003,441534
96,2004,455197
96,2005,405987
96,2006,403325
96,2007,471314
96,2008,475330
96,2009,483179
96,2010,477742
96,2011,524641
96,2012,626385
96,2013,626726
96,2014,623898
96,2015,628523
96,2016,650047
96,2017,660757
96,2018,616248
96,2019,642604
97,1961,4768
97,1962,7104
97,1963,1648
97,1964,697
97,1965,3566
97,1966,2493
97,1967,25839
97,1968,15882
97,1969,4975
97,1970,16097
97,1971,12750
97,1972,5688
97,1973,15633
97,1974,14998
97,1975,11768
97,1976,15138
97,1977,10686
97,1978,7664
97,1979,12127
97,1980,18497
97,1981,12666
97,1982,8914
97,1983,9187
97,1984,9707
97,1985,9750
97,1986,8555
97,1987,10769
97,1988,6977
97,1989,7509
97,1990,16080
97,1991,15418
97,1992,21798
97,1993,45170
97,1994,42243
97,1995,30723
97,1996,21078
97,1997,59596
97,1998,54779
97,1999,46025
97,2000,97044
97,2001,92945
97,2002,104160
97,2003,134548
97,2004,128521
97,2005,171977
97,2006,195913
97,2007,198687
97,2008,211594
97,2009,194139
97,2010,215239
97,2011,209504
97,2012,180051
97,2013,192862
97,2014,214699
97,2015,240576
97,2016,262768
97,2017,271307
97,2018,309916
97,2019,342136
98,1992,41891
98,1993,41745
98,1994,48454
98,1995,69784
98,1996,72720
98,1997,76436
98,1998,49124
98,1999,68600
98,2000,72723
98,2001,77092
98,2002,82926
98,2003,108453
98,2004,98506
98,2005,67985
98,2006,115988
98,2007,121043
98,2008,129273
98,2009,125711
98,2010,128058
98,2011,125378
98,2012,129542
98,2013,131258
98,2014,156773
98,2015,172129
98,2016,168161
98,2017,188289
98,2018,199926
98,2019,224629
99,1961,1293
99,1962,1747
99,1963,1507
99,1964,2185
99,1965,2364
99,1966,2402
99,1967,2914
99,1968,2821
99,1969,2786
99,1970,3049
99,1971,3482
99,1972,3888
99,1973,4388
99,1974,4925
99,1975,4944
99,1976,4958
99,1977,4770
99,1978,5773
99,1979,6213
99,1980,6891
99,1981,7963
99,1982,7529
99,1983,7563
99,1984,8252
99,1985,8347
99,1986,10309
99,1987,10607
99,1988,10928
99,1989,11296
99,1990,11579
99,1991,12852
99,1992,13990
99,1993,14303
99,1994,15689
99,1995,15991
99,1996,17491
99,1997,18349
99,1998,20116
99,1999,20821
99,2000,21278
99,2001,21773
99,2002,21945
99,2003,23171
99,2004,25284
99,2005,27539
99,2006,30489
99,2007,32013
99,2008,29820
99,2009,28032
99,2010,27988
99,2011,28487
99,2012,29705
99,2013,30405
99,2014,32793
99,2015,34486
99,2016,37667
99,2017,41591
99,2018,43164
99,2019,43590
