geo,year,bovine_meat_import_value_tce
58,1987,410
58,1988,460
58,1989,6
58,1990,0
58,1991,63
58,1992,33
58,1993,380
58,1994,434
58,1995,618
58,1996,414
58,1997,1071
58,1998,1877
58,1999,516
58,2000,829
58,2001,885
58,2002,1266
58,2003,959
58,2004,919
58,2005,1422
58,2006,2282
58,2007,2595
58,2008,3205
58,2009,3563
58,2010,3994
58,2011,4740
58,2012,5047
58,2013,4495
58,2014,4699
58,2015,4667
58,2016,3974
58,2017,5032
58,2018,6508
58,2019,7861
5801,1961,11480
5801,1962,13179
5801,1963,16786
5801,1964,12483
5801,1965,13476
5801,1966,18844
5801,1967,18904
5801,1968,18408
5801,1969,19020
5801,1970,20912
5801,1971,23377
5801,1972,30297
5801,1973,22978
5801,1974,31776
5801,1975,29010
5801,1976,31432
5801,1977,52035
5801,1978,68088
5801,1979,72507
5801,1980,81234
5801,1981,74686
5801,1982,102176
5801,1983,61176
5801,1984,91688
5801,1985,112943
5801,1986,110087
5801,1987,112817
5801,1988,107351
5801,1989,104235
5801,1990,92341
5801,1991,92993
5801,1992,102029
5801,1993,90900
5801,1994,74079
5801,1995,66178
5801,1996,61101
5801,1997,53338
5801,1998,46137
5801,1999,36816
5801,2000,52733
5801,2001,59746
5801,2002,68248
5801,2003,86489
5801,2004,103651
5801,2005,149397
5801,2006,192200
5801,2007,196876
5801,2008,243560
5801,2009,173251
5801,2010,252257
5801,2011,262121
5801,2012,325899
5801,2013,358196
5801,2014,585475
5801,2015,368161
5801,2016,268695
5801,2017,362261
5801,2018,388719
5801,2019,284522
5802,1961,3182
5802,1962,3425
5802,1963,3490
5802,1964,2689
5802,1965,1889
5802,1966,3513
5802,1967,5227
5802,1968,8518
5802,1969,8801
5802,1970,8535
5802,1971,11724
5802,1972,15161
5802,1973,9296
5802,1974,8819
5802,1975,6652
5802,1976,4519
5802,1977,4261
5802,1978,6988
5802,1979,10435
5802,1980,9948
5802,1981,13998
5802,1982,9726
5802,1983,8727
5802,1984,10848
5802,1985,8870
5802,1986,12621
5802,1987,13389
5802,1988,20946
5802,1989,18498
5802,1990,19196
5802,1991,16707
5802,1992,118887
5802,1993,117542
5802,1994,251746
5802,1995,279247
5802,1996,310745
5802,1997,350635
5802,1998,284403
5802,1999,98278
5802,2000,85178
5802,2001,73312
5802,2002,77010
5802,2003,69767
5802,2004,78767
5802,2005,88240
5802,2006,105555
5802,2007,131354
5802,2008,140701
5802,2009,126232
5802,2010,113356
5802,2011,174359
5802,2012,234096
5802,2013,241164
5802,2014,459472
5802,2015,330291
5802,2016,213964
5802,2017,256904
5802,2018,308741
5802,2019,305233
5803,1961,23215
5803,1962,24168
5803,1963,27342
5803,1964,33236
5803,1965,36070
5803,1966,42694
5803,1967,39166
5803,1968,45834
5803,1969,50829
5803,1970,58310
5803,1971,60597
5803,1972,77040
5803,1973,86815
5803,1974,99689
5803,1975,105458
5803,1976,121014
5803,1977,120408
5803,1978,161380
5803,1979,188901
5803,1980,208684
5803,1981,205847
5803,1982,229511
5803,1983,225989
5803,1984,211055
5803,1985,197469
5803,1986,199784
5803,1987,212358
5803,1988,223552
5803,1989,238746
5803,1990,228621
5803,1991,233271
5803,1992,231242
5803,1993,242603
5803,1994,248753
5803,1995,266985
5803,1996,241971
5803,1997,247766
5803,1998,226003
5803,1999,269057
5803,2000,263075
5803,2001,242558
5803,2002,248961
5803,2003,246926
5803,2004,280889
5803,2005,343492
5803,2006,390773
5803,2007,446449
5803,2008,524572
5803,2009,451907
5803,2010,556147
5803,2011,630508
5803,2012,666523
5803,2013,648463
5803,2014,736238
5803,2015,774006
5803,2016,729819
5803,2017,764004
5803,2018,808774
5803,2019,792009
5815,1961,18413
5815,1962,19399
5815,1963,22677
5815,1964,19762
5815,1965,23017
5815,1966,23509
5815,1967,22293
5815,1968,17427
5815,1969,18177
5815,1970,23896
5815,1971,21768
5815,1972,24121
5815,1973,23643
5815,1974,51846
5815,1975,46568
5815,1976,49054
5815,1977,51768
5815,1978,85005
5815,1979,82487
5815,1980,88884
5815,1981,84253
5815,1982,98200
5815,1983,79474
5815,1984,89008
5815,1985,119037
5815,1986,139906
5815,1987,119083
5815,1988,109768
5815,1989,92391
5815,1990,100120
5815,1991,140918
5815,1992,208266
5815,1993,180697
5815,1994,279189
5815,1995,308384
5815,1996,304081
5815,1997,351308
5815,1998,282074
5815,1999,82570
5815,2000,74554
5815,2001,66867
5815,2002,79245
5815,2003,80866
5815,2004,96700
5815,2005,122078
5815,2006,188414
5815,2007,276839
5815,2008,519264
5815,2009,537713
5815,2010,472875
5815,2011,987650
5815,2012,1144674
5815,2013,2343154
5815,2014,533953
5815,2015,481983
5815,2016,428485
5815,2017,434374
5815,2018,532352
5815,2019,649253
5817,1961,30475
5817,1962,32625
5817,1963,38951
5817,1964,41310
5817,1965,45208
5817,1966,58206
5817,1967,50854
5817,1968,50603
5817,1969,53514
5817,1970,61851
5817,1971,62437
5817,1972,80135
5817,1973,79345
5817,1974,90144
5817,1975,121402
5817,1976,174392
5817,1977,225717
5817,1978,313795
5817,1979,278497
5817,1980,345087
5817,1981,512465
5817,1982,577066
5817,1983,510561
5817,1984,574860
5817,1985,521536
5817,1986,644057
5817,1987,594906
5817,1988,546469
5817,1989,488926
5817,1990,475533
5817,1991,448190
5817,1992,444665
5817,1993,469453
5817,1994,431564
5817,1995,489821
5817,1996,417031
5817,1997,473703
5817,1998,463821
5817,1999,504952
5817,2000,549908
5817,2001,409743
5817,2002,499497
5817,2003,485913
5817,2004,690218
5817,2005,844401
5817,2006,1183881
5817,2007,1787008
5817,2008,2484909
5817,2009,2420124
5817,2010,1959686
5817,2011,2327963
5817,2012,2592523
5817,2013,3324949
5817,2014,3429921
5817,2015,3396080
5817,2016,2336669
5817,2017,2546003
5817,2018,2991291
5817,2019,3306692
59,1961,2236
59,1962,1058
59,1963,2231
59,1964,3541
59,1965,4801
59,1966,10534
59,1967,2577
59,1968,1732
59,1969,2111
59,1970,3542
59,1971,3632
59,1972,6426
59,1973,7279
59,1974,7738
59,1975,16739
59,1976,48909
59,1977,49798
59,1978,82641
59,1979,62825
59,1980,116095
59,1981,211804
59,1982,194532
59,1983,225653
59,1984,287469
59,1985,226025
59,1986,301505
59,1987,205040
59,1988,235223
59,1989,213837
59,1990,193306
59,1991,145088
59,1992,131924
59,1993,169217
59,1994,175910
59,1995,208137
59,1996,170626
59,1997,192355
59,1998,216005
59,1999,273634
59,2000,291788
59,2001,158685
59,2002,225617
59,2003,187005
59,2004,198878
59,2005,319621
59,2006,480240
59,2007,569340
59,2008,369168
59,2009,500424
59,2010,724070
59,2011,862684
59,2012,894388
59,2013,1071729
59,2014,897118
59,2015,1727922
59,2016,1152740
59,2017,1393264
59,2018,1590224
59,2019,1980376
60,1961,145
60,1962,153
60,1963,126
60,1964,232
60,1965,164
60,1966,149
60,1967,363
60,1968,208
60,1969,277
60,1970,141
60,1971,95
60,1972,168
60,1973,168
60,1974,233
60,1975,416
60,1976,264
60,1977,551
60,1978,472
60,1979,530
60,1980,433
60,1981,95
60,1982,239
60,1983,304
60,1984,481
60,1985,416
60,1986,103
60,1987,810
60,1988,234
60,1989,247
60,1990,295
60,1991,1683
60,1992,5894
60,1993,6471
60,1994,10355
60,1995,16027
60,1996,22694
60,1997,20631
60,1998,19588
60,1999,8899
60,2000,33280
60,2001,27899
60,2002,34716
60,2003,41070
60,2004,44483
60,2005,53428
60,2006,69834
60,2007,72811
60,2008,72941
60,2009,66366
60,2010,70056
60,2011,74483
60,2012,74880
60,2013,79949
60,2014,82242
60,2015,96281
60,2016,94274
60,2017,105952
60,2018,118690
60,2019,174963
61,1961,24
61,1962,24
61,1963,24
61,1964,24
61,1965,24
61,1966,24
61,1967,24
61,1968,24
61,1969,24
61,1970,24
61,1971,24
61,1972,24
61,1973,24
61,1974,24
61,1975,24
61,1976,24
61,1977,24
61,1978,24
61,1979,24
61,1980,1974
61,1981,3374
61,1982,1943
61,1983,174
61,1984,674
61,1985,824
61,1986,914
61,1987,434
61,1988,398
61,1989,334
61,1990,504
61,1991,924
61,1992,1114
61,1993,1524
61,1994,379
61,1995,704
61,1996,704
61,1997,704
61,1998,699
61,1999,659
61,2000,659
61,2001,635
61,2002,404
61,2003,648
61,2004,1012
61,2005,1282
61,2006,2591
61,2007,3772
61,2008,3413
61,2009,4165
61,2010,6213
61,2011,8977
61,2012,6720
61,2013,11806
61,2014,12295
61,2015,12020
61,2016,8323
61,2017,3790
61,2018,4244
61,2019,3954
62,1961,0
62,1962,35
62,1963,16
62,1964,0
62,1965,21
62,1966,26
62,1967,5
62,1968,0
62,1969,22
62,1970,28
62,1971,39
62,1972,26
62,1973,20
62,1974,38
62,1975,24
62,1976,94
62,1977,76
62,1978,38
62,1979,7
62,1980,2
62,1981,5
62,1982,13
62,1983,0
62,1984,200
62,1985,469
62,1986,127
62,1987,53
62,1988,21
62,1989,246
62,1990,73
62,1991,3
62,1992,23
63,1992,202
63,1993,812
63,1994,1548
63,1995,2083
63,1996,11178
63,1997,6789
63,1998,17101
63,1999,5477
63,2000,5745
63,2001,5143
63,2002,3099
63,2003,2704
63,2004,3869
63,2005,8806
63,2006,9485
63,2007,12048
63,2008,22002
63,2009,13252
63,2010,16841
63,2011,26787
63,2012,25502
63,2013,19666
63,2014,16263
63,2015,15284
63,2016,19056
63,2017,23703
63,2018,31256
63,2019,28856
64,1961,228
64,1962,237
64,1963,262
64,1964,259
64,1965,317
64,1966,326
64,1967,358
64,1968,303
64,1969,328
64,1970,484
64,1971,587
64,1972,630
64,1973,710
64,1974,1148
64,1975,1476
64,1976,1687
64,1977,1839
64,1978,2045
64,1979,2328
64,1980,2127
64,1981,1592
64,1982,1649
64,1983,1684
64,1984,1724
64,1985,1701
64,1986,2626
64,1987,2804
64,1988,2021
64,1989,2049
64,1990,2364
64,1991,2156
64,1992,2361
64,1993,1951
64,1994,2017
64,1995,2383
64,1996,2370
64,1997,2277
64,1998,2545
64,1999,2191
64,2000,2313
64,2001,1816
64,2002,2252
64,2003,2608
64,2004,3002
64,2005,2341
64,2006,2752
64,2007,3161
64,2008,4546
64,2009,5446
64,2010,5135
64,2011,5296
64,2012,6368
64,2013,6192
64,2014,6727
64,2015,5811
64,2016,6362
64,2017,7011
64,2018,7311
64,2019,7078
66,1961,258
66,1962,198
66,1963,335
66,1964,435
66,1965,422
66,1966,410
66,1967,404
66,1968,302
66,1969,298
66,1970,409
66,1971,520
66,1972,776
66,1973,706
66,1974,1278
66,1975,1845
66,1976,2660
66,1977,3157
66,1978,3693
66,1979,3604
66,1980,2723
66,1981,3551
66,1982,3205
66,1983,3038
66,1984,2833
66,1985,1326
66,1986,1451
66,1987,1463
66,1988,2463
66,1989,2252
66,1990,3184
66,1991,2513
66,1992,1287
66,1993,3780
66,1994,2894
66,1995,3530
66,1996,3706
66,1997,3833
66,1998,3350
66,1999,2060
66,2000,2240
66,2001,1818
66,2002,2597
66,2003,4668
66,2004,5527
66,2005,6216
66,2006,5912
66,2007,6663
66,2008,6850
66,2009,5520
66,2010,9202
66,2011,7917
66,2012,9701
66,2013,7878
66,2014,8684
66,2015,6247
66,2016,7654
66,2017,7116
66,2018,10464
66,2019,8787
67,1961,6525
67,1962,877
67,1963,126
67,1964,64
67,1965,987
67,1966,8629
67,1967,804
67,1968,514
67,1969,505
67,1970,407
67,1971,835
67,1972,2760
67,1973,17469
67,1974,1696
67,1975,4718
67,1976,1384
67,1977,8022
67,1978,1452
67,1979,2379
67,1980,4891
67,1981,1419
67,1982,617
67,1983,211
67,1984,688
67,1985,509
67,1986,183
67,1987,340
67,1988,8478
67,1989,6407
67,1990,5457
67,1991,127
67,1992,1946
67,1993,838
67,1994,7607
67,1995,33597
67,1996,30985
67,1997,27444
67,1998,35268
67,1999,31373
67,2000,15816
67,2001,15290
67,2002,18712
67,2003,27961
67,2004,39983
67,2005,54694
67,2006,66493
67,2007,73157
67,2008,85433
67,2009,79885
67,2010,88397
67,2011,110699
67,2012,130910
67,2013,130747
67,2014,115193
67,2015,88991
67,2016,88751
67,2017,102488
67,2018,120458
67,2019,97951
68,1961,16764
68,1962,19409
68,1963,33710
68,1964,100408
68,1965,89775
68,1966,67326
68,1967,68896
68,1968,72703
68,1969,132919
68,1970,135939
68,1971,142751
68,1972,305347
68,1973,425425
68,1974,302701
68,1975,444777
68,1976,470220
68,1977,687962
68,1978,980365
68,1979,979660
68,1980,1080528
68,1981,931332
68,1982,919085
68,1983,890904
68,1984,726383
68,1985,833828
68,1986,1087475
68,1987,1213305
68,1988,1345385
68,1989,1490167
68,1990,1710180
68,1991,1683577
68,1992,1856074
68,1993,1752947
68,1994,1897957
68,1995,1887865
68,1996,1123207
68,1997,951588
68,1998,1065249
68,1999,1090312
68,2000,926197
68,2001,633842
68,2002,781385
68,2003,939986
68,2004,1264208
68,2005,1458018
68,2006,1664066
68,2007,1891235
68,2008,2062689
68,2009,1920971
68,2010,1870651
68,2011,2038341
68,2012,2098623
68,2013,2182802
68,2014,2050860
68,2015,1650286
68,2016,1526850
68,2017,1595908
68,2018,1754912
68,2019,1691740
7,1961,100
7,1962,93
7,1963,228
7,1964,267
7,1965,224
7,1966,226
7,1967,238
7,1968,280
7,1969,391
7,1970,485
7,1971,524
7,1972,244
7,1973,549
7,1974,380
7,1975,710
7,1976,4900
7,1977,30000
7,1978,22575
7,1979,31988
7,1980,45338
7,1981,39670
7,1982,63400
7,1983,27870
7,1984,31300
7,1985,30950
7,1986,23018
7,1987,48100
7,1988,46600
7,1989,53300
7,1990,41900
7,1991,31336
7,1992,39144
7,1993,23226
7,1994,13250
7,1995,17700
7,1996,18500
7,1997,18200
7,1998,15500
7,1999,16400
7,2000,28047
7,2001,29171
7,2002,30387
7,2003,42293
7,2004,52869
7,2005,87704
7,2006,94014
7,2007,111458
7,2008,141488
7,2009,85067
7,2010,77281
7,2011,121113
7,2012,173817
7,2013,203778
7,2014,337289
7,2015,183325
7,2016,116757
7,2017,157313
7,2018,117461
7,2019,93922
70,1961,1152
70,1962,1365
70,1963,1657
70,1964,1801
70,1965,3264
70,1966,4457
70,1967,3963
70,1968,5124
70,1969,4592
70,1970,5173
70,1971,5888
70,1972,6446
70,1973,7894
70,1974,10100
70,1975,9053
70,1976,8746
70,1977,8264
70,1978,10696
70,1979,14904
70,1980,13568
70,1981,14083
70,1982,12715
70,1983,13065
70,1984,14082
70,1985,13640
70,1986,18004
70,1987,20681
70,1988,22502
70,1989,21395
70,1990,22053
70,1991,20400
70,1992,22525
70,1993,23363
70,1994,22342
70,1995,26006
70,1996,23365
70,1997,23193
70,1998,20640
70,1999,22909
70,2000,22181
70,2001,21875
70,2002,27274
70,2003,30017
70,2004,36201
70,2005,39303
70,2006,40649
70,2007,46044
70,2008,48472
70,2009,41397
70,2010,44799
70,2011,48121
70,2012,50148
70,2013,49529
70,2014,50812
70,2015,48562
70,2016,43300
70,2017,45368
70,2018,50913
70,2019,43594
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,120
72,1975,2148
72,1976,2438
72,1977,1460
72,1978,1108
72,1979,1133
72,1980,1147
72,1981,816
72,1982,686
72,1983,638
72,1984,664
72,1985,567
72,1986,2543
72,1987,343
72,1988,675
72,1989,546
72,1990,849
72,1991,802
72,1992,754
72,1993,3700
72,1994,2000
72,1995,2600
72,1996,2600
72,1997,1938
72,1998,446
72,1999,313
72,2000,296
72,2001,26
72,2002,109
72,2003,49
72,2004,643
72,2005,2323
72,2006,16676
72,2007,15144
72,2008,18497
72,2009,1365
72,2010,12306
72,2011,6904
72,2012,5060
72,2013,11009
72,2014,1674
72,2015,1721
72,2016,1094
72,2017,1640
72,2018,1291
72,2019,1338
73,1992,14900
73,1993,6200
73,1994,1850
73,1995,4700
73,1996,3895
73,1997,1544
73,1998,7365
73,1999,8787
73,2000,1434
73,2001,1390
73,2002,2768
73,2003,3475
73,2004,5255
73,2005,5689
73,2006,9754
73,2007,16210
73,2008,17702
73,2009,15227
73,2010,15959
73,2011,24732
73,2012,27359
73,2013,21118
73,2014,22425
73,2015,15860
73,2016,11681
73,2017,15077
73,2018,18163
73,2019,20526
74,1961,4469
74,1962,4661
74,1963,4753
74,1964,4331
74,1965,4860
74,1966,4706
74,1967,4839
74,1968,4928
74,1969,5074
74,1970,4967
74,1971,4710
74,1972,4983
74,1973,5277
74,1974,5857
74,1975,7167
74,1976,5952
74,1977,11454
74,1978,11969
74,1979,18328
74,1980,21119
74,1981,27749
74,1982,28300
74,1983,25827
74,1984,26435
74,1985,30797
74,1986,25647
74,1987,23857
74,1988,24207
74,1989,22647
74,1990,16005
74,1991,23487
74,1992,30647
74,1993,27131
74,1994,18498
74,1995,21362
74,1996,15993
74,1997,12885
74,1998,18871
74,1999,14898
74,2000,14415
74,2001,13733
74,2002,5379
74,2003,12502
74,2004,15019
74,2005,22480
74,2006,26823
74,2007,27378
74,2008,27989
74,2009,28000
74,2010,30340
74,2011,34887
74,2012,43350
74,2013,51186
74,2014,59085
74,2015,69734
74,2016,45076
74,2017,49264
74,2018,51442
74,2019,40229
75,1961,26
75,1962,32
75,1963,33
75,1964,26
75,1965,36
75,1966,26
75,1967,28
75,1968,26
75,1969,34
75,1970,44
75,1971,43
75,1972,33
75,1973,109
75,1974,125
75,1975,117
75,1976,266
75,1977,202
75,1978,245
75,1979,240
75,1980,225
75,1981,580
75,1982,255
75,1983,270
75,1984,180
75,1985,500
75,1986,700
75,1987,2400
75,1988,2450
75,1989,462
75,1990,1979
75,1991,4106
75,1992,1150
75,1993,870
75,1994,2270
75,1995,45
75,1996,146
75,1997,146
75,1998,146
75,1999,21
75,2000,45
75,2001,11
75,2002,32
75,2003,29
75,2004,868
75,2005,1106
75,2006,1001
75,2007,247
75,2008,506
75,2009,96
75,2010,152
75,2011,175
75,2012,113
75,2013,283
75,2014,444
75,2015,84
75,2016,106
75,2017,167
75,2018,239
75,2019,329
79,1961,96458
79,1962,138945
79,1963,113893
79,1964,130236
79,1965,149332
79,1966,122377
79,1967,128545
79,1968,173285
79,1969,199253
79,1970,235852
79,1971,252021
79,1972,438370
79,1973,516638
79,1974,381504
79,1975,486114
79,1976,533542
79,1977,616120
79,1978,681987
79,1979,805770
79,1980,828763
79,1981,668612
79,1982,652551
79,1983,685174
79,1984,622859
79,1985,605114
79,1986,771229
79,1987,1042122
79,1988,1104805
79,1989,1122206
79,1990,1310250
79,1991,1438822
79,1992,1835616
79,1993,1473564
79,1994,1386502
79,1995,1196266
79,1996,984773
79,1997,736682
79,1998,756292
79,1999,741217
79,2000,642186
79,2001,307590
79,2002,490708
79,2003,618872
79,2004,842245
79,2005,970840
79,2006,1187264
79,2007,1535311
79,2008,1873262
79,2009,1788075
79,2010,1882072
79,2011,2565340
79,2012,2377634
79,2013,2314233
79,2014,2373330
79,2015,2185956
79,2016,2211888
79,2017,2435775
79,2018,2521953
79,2019,2344732
8,1961,188
8,1962,296
8,1963,266
8,1964,249
8,1965,239
8,1966,292
8,1967,258
8,1968,201
8,1969,274
8,1970,371
8,1971,332
8,1972,300
8,1973,558
8,1974,624
8,1975,678
8,1976,750
8,1977,934
8,1978,1233
8,1979,1171
8,1980,1361
8,1981,1246
8,1982,1740
8,1983,1710
8,1984,2478
8,1985,1550
8,1986,1620
8,1987,2050
8,1988,1750
8,1989,1069
8,1990,1276
8,1991,1250
8,1992,1057
8,1993,1119
8,1994,1106
8,1995,1161
8,1996,630
8,1997,594
8,1998,1478
8,1999,804
8,2000,442
8,2001,290
8,2002,292
8,2003,331
8,2004,590
8,2005,3086
8,2006,2013
8,2007,2483
8,2008,2747
8,2009,2580
8,2010,2542
8,2011,3864
8,2012,2061
8,2013,4106
8,2014,4924
8,2015,5035
8,2016,3518
8,2017,4961
8,2018,5483
8,2019,5594
80,1992,4853
80,1993,8080
80,1994,17700
80,1995,21670
80,1996,22470
80,1997,29405
80,1998,20880
80,1999,16107
80,2000,14118
80,2001,22967
80,2002,31239
80,2003,13765
80,2004,14260
80,2005,25540
80,2006,28304
80,2007,25743
80,2008,41203
80,2009,47820
80,2010,39876
80,2011,55996
80,2012,47257
80,2013,73224
80,2014,95387
80,2015,96569
80,2016,97076
80,2017,91728
80,2018,113437
80,2019,115785
81,1961,3227
81,1962,2574
81,1963,2471
81,1964,2104
81,1965,2710
81,1966,2178
81,1967,3227
81,1968,814
81,1969,645
81,1970,2973
81,1971,2053
81,1972,1461
81,1973,984
81,1974,4008
81,1975,2297
81,1976,3505
81,1977,3547
81,1978,4909
81,1979,4101
81,1980,5506
81,1981,7327
81,1982,10956
81,1983,9440
81,1984,1880
81,1985,3320
81,1986,1890
81,1987,1220
81,1988,1470
81,1989,3700
81,1990,9280
81,1991,30340
81,1992,31170
81,1993,14940
81,1994,12040
81,1995,13720
81,1996,4885
81,1997,2583
81,1998,1733
81,1999,7133
81,2000,2936
81,2001,1005
81,2002,2265
81,2003,2561
81,2004,8674
81,2005,11129
81,2006,8985
81,2007,19891
81,2008,25771
81,2009,13213
81,2010,19176
81,2011,33408
81,2012,41120
81,2013,44505
81,2014,48701
81,2015,45429
81,2016,22666
81,2017,28027
81,2018,27427
81,2019,11746
83,1961,53
83,1962,315
83,1963,310
83,1964,308
83,1965,268
83,1966,176
83,1967,355
83,1968,381
83,1969,223
83,1970,286
83,1971,410
83,1972,521
83,1973,716
83,1974,720
83,1975,301
83,1976,665
83,1977,703
83,1978,964
83,1979,1125
83,1980,1331
83,1981,853
83,1982,787
83,1983,809
83,1984,823
83,1985,597
83,1986,423
83,1987,808
83,1988,832
83,1989,1243
83,1990,811
83,1991,1079
83,1992,1199
83,1993,892
83,1994,1033
83,1995,2044
83,1996,1572
83,1997,1209
83,1998,862
83,1999,910
83,2000,873
83,2001,928
83,2002,987
83,2003,1642
83,2004,1641
83,2005,3307
83,2006,3709
83,2007,4991
83,2008,1652
83,2009,1316
83,2010,1202
83,2011,2782
83,2012,1840
83,2013,5383
83,2014,3116
83,2015,1738
83,2016,2418
83,2017,1845
83,2018,1698
83,2019,1170
84,1961,7318
84,1962,9842
84,1963,17061
84,1964,18387
84,1965,30243
84,1966,27591
84,1967,34313
84,1968,35787
84,1969,41465
84,1970,56669
84,1971,45425
84,1972,46813
84,1973,95267
84,1974,37797
84,1975,48094
84,1976,132330
84,1977,150954
84,1978,219898
84,1979,224723
84,1980,275703
84,1981,169638
84,1982,315498
84,1983,362062
84,1984,301107
84,1985,296388
84,1986,380814
84,1987,534266
84,1988,390979
84,1989,535467
84,1990,582856
84,1991,433480
84,1992,602089
84,1993,497804
84,1994,493550
84,1995,523335
84,1996,385677
84,1997,402211
84,1998,429889
84,1999,365940
84,2000,299049
84,2001,154076
84,2002,275562
84,2003,346391
84,2004,426217
84,2005,488981
84,2006,559420
84,2007,573970
84,2008,653577
84,2009,669363
84,2010,605144
84,2011,636273
84,2012,605024
84,2013,570890
84,2014,556200
84,2015,465044
84,2016,480124
84,2017,527543
84,2018,575878
84,2019,539427
86,1961,42
86,1962,42
86,1963,53
86,1964,63
86,1965,61
86,1966,108
86,1967,109
86,1968,102
86,1969,211
86,1970,212
86,1971,214
86,1972,238
86,1973,192
86,1974,240
86,1975,230
86,1976,242
86,1977,215
86,1978,338
86,1979,387
86,1980,324
86,1981,785
86,1982,487
86,1983,289
86,1984,503
86,1985,395
86,1986,685
86,1987,1070
86,1988,858
86,1989,824
86,1990,867
86,1991,1009
86,1992,920
86,1993,1157
86,1994,1400
86,1995,1569
86,1996,1470
86,1997,1480
86,1998,1806
86,1999,1000
86,2000,1377
86,2001,1165
86,2002,1097
86,2003,954
86,2004,1241
86,2005,1280
86,2006,1638
86,2007,1171
86,2008,1427
86,2009,1508
86,2010,1234
86,2011,1827
86,2012,1263
86,2013,1182
86,2014,1301
86,2015,1863
86,2016,1741
86,2017,1518
86,2018,1564
86,2019,1758
89,1961,158
89,1962,83
89,1963,174
89,1964,81
89,1965,96
89,1966,64
89,1967,26
89,1968,31
89,1969,76
89,1970,85
89,1971,99
89,1972,127
89,1973,122
89,1974,134
89,1975,302
89,1976,169
89,1977,380
89,1978,512
89,1979,462
89,1980,563
89,1981,813
89,1982,490
89,1983,317
89,1984,254
89,1985,239
89,1986,1509
89,1987,2537
89,1988,306
89,1989,1250
89,1990,159
89,1991,314
89,1992,1032
89,1993,396
89,1994,203
89,1995,1057
89,1996,1410
89,1997,4308
89,1998,9006
89,1999,7374
89,2000,10678
89,2001,16410
89,2002,12241
89,2003,12345
89,2004,9321
89,2005,9486
89,2006,12308
89,2007,15024
89,2008,14378
89,2009,15324
89,2010,13482
89,2011,19594
89,2012,26056
89,2013,25518
89,2014,28966
89,2015,56145
89,2016,50040
89,2017,73024
89,2018,79233
89,2019,88537
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,347
9,1974,185
9,1975,139
9,1976,81
9,1977,107
9,1978,340
9,1979,2396
9,1980,10736
9,1981,5700
9,1982,556
9,1983,76
9,1984,103
9,1985,46
9,1986,15
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,5867
9,1992,19697
9,1993,11922
9,1994,10121
9,1995,10319
9,1996,14917
9,1997,19542
9,1998,58826
9,1999,26913
9,2000,24719
9,2001,23260
9,2002,6999
9,2003,6998
9,2004,3472
9,2005,4606
9,2006,6048
9,2007,6239
9,2008,6801
9,2009,5626
9,2010,5609
9,2011,9579
9,2012,7496
9,2013,2067
9,2014,3325
9,2015,567
9,2016,584
9,2017,1852
9,2018,36374
9,2019,34733
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,260
90,1980,175
90,1981,120
90,1982,237
90,1983,245
90,1984,241
90,1985,2900
90,1986,1800
90,1987,1600
90,1988,1800
90,1989,1400
90,1990,1300
90,1991,1800
90,1992,1600
90,1993,2500
90,1994,2500
90,1995,3955
90,1996,2687
90,1997,1791
90,1998,599
90,1999,743
90,2000,582
90,2001,499
90,2002,527
90,2003,1138
90,2004,1357
90,2005,1205
90,2006,2238
90,2007,2228
90,2008,1021
90,2009,1044
90,2010,2842
90,2011,4223
90,2012,4449
90,2013,5078
90,2014,2322
90,2015,3115
90,2016,6507
90,2017,7499
90,2018,8360
90,2019,8019
91,1961,338
91,1962,319
91,1963,422
91,1964,304
91,1965,390
91,1966,398
91,1967,380
91,1968,371
91,1969,285
91,1970,494
91,1971,405
91,1972,475
91,1973,332
91,1974,598
91,1975,725
91,1976,774
91,1977,198
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,200
91,1998,275
91,1999,339
91,2000,326
91,2001,249
91,2002,274
91,2003,262
91,2004,124
91,2005,204
91,2006,287
91,2007,339
91,2008,282
91,2009,281
91,2010,355
91,2011,326
91,2012,678
91,2013,498
91,2014,536
91,2015,576
91,2016,731
91,2017,732
91,2018,697
91,2019,1570
93,1961,23
93,1962,17
93,1963,2
93,1964,2
93,1965,0
93,1966,12
93,1967,3
93,1968,2
93,1969,2
93,1970,8
93,1971,5
93,1972,18
93,1973,18
93,1974,30
93,1975,57
93,1976,48
93,1977,48
93,1978,45
93,1979,106
93,1980,578
93,1981,490
93,1982,200
93,1983,260
93,1984,1020
