geo,year,fats_and_oils_excluding_butter_import_value_index_2014_2016_100_tie
89,1996,34
89,1997,42
89,1998,61
89,1999,51
89,2000,43
89,2001,49
89,2002,50
89,2003,59
89,2004,71
89,2005,75
89,2006,63
89,2007,119
89,2008,163
89,2009,96
89,2010,147
89,2011,162
89,2012,139
89,2013,139
89,2014,107
89,2015,97
89,2016,96
89,2017,116
89,2018,114
89,2019,106
9,1961,1
9,1962,1
9,1963,1
9,1964,4
9,1965,7
9,1966,1
9,1967,1
9,1968,1
9,1969,2
9,1970,2
9,1971,6
9,1972,3
9,1973,2
9,1974,8
9,1975,8
9,1976,5
9,1977,6
9,1978,6
9,1979,6
9,1980,7
9,1981,8
9,1982,9
9,1983,6
9,1984,7
9,1985,4
9,1986,4
9,1987,3
9,1988,5
9,1989,4
9,1990,4
9,1991,8
9,1992,18
9,1993,14
9,1994,19
9,1995,19
9,1996,39
9,1997,61
9,1998,72
9,1999,29
9,2000,49
9,2001,31
9,2002,15
9,2003,39
9,2004,45
9,2005,39
9,2006,36
9,2007,58
9,2008,82
9,2009,53
9,2010,88
9,2011,87
9,2012,92
9,2013,158
9,2014,97
9,2015,113
9,2016,90
9,2017,112
9,2018,105
9,2019,81
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,1
90,1966,1
90,1967,1
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,4
90,1973,4
90,1974,5
90,1975,4
90,1976,3
90,1977,5
90,1978,5
90,1979,7
90,1980,2
90,1981,5
90,1982,4
90,1983,5
90,1984,6
90,1985,6
90,1986,8
90,1987,12
90,1988,13
90,1989,15
90,1990,16
90,1991,16
90,1992,37
90,1993,39
90,1994,29
90,1995,55
90,1996,52
90,1997,19
90,1998,25
90,1999,26
90,2000,28
90,2001,24
90,2002,35
90,2003,58
90,2004,48
90,2005,47
90,2006,48
90,2007,62
90,2008,45
90,2009,41
90,2010,67
90,2011,72
90,2012,76
90,2013,165
90,2014,89
90,2015,99
90,2016,111
90,2017,164
90,2018,159
90,2019,152
91,1961,12
91,1962,10
91,1963,12
91,1964,12
91,1965,19
91,1966,12
91,1967,11
91,1968,12
91,1969,18
91,1970,18
91,1971,25
91,1972,14
91,1973,22
91,1974,62
91,1975,37
91,1976,33
91,1977,48
91,1978,69
91,1979,77
91,1980,71
91,1981,56
91,1982,31
91,1983,44
91,1984,36
91,1985,31
91,1986,22
91,1987,19
91,1988,4
91,1989,5
91,1990,3
91,1991,2
91,1992,3
91,1993,4
91,1994,5
91,1995,9
91,1996,14
91,1997,27
91,1998,29
91,1999,39
91,2000,24
91,2001,29
91,2002,31
91,2003,38
91,2004,46
91,2005,56
91,2006,72
91,2007,81
91,2008,104
91,2009,100
91,2010,78
91,2011,102
91,2012,103
91,2013,88
91,2014,109
91,2015,94
91,2016,97
91,2017,121
91,2018,125
91,2019,897
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,2
93,1968,2
93,1969,1
93,1970,1
93,1971,2
93,1972,2
93,1973,2
93,1974,3
93,1975,3
93,1976,6
93,1977,7
93,1978,5
93,1979,7
93,1980,10
93,1981,10
93,1982,8
93,1983,7
93,1984,9
93,1985,11
93,1986,10
93,1987,11
93,1988,15
93,1989,14
93,1990,12
93,1991,13
93,1992,14
93,1993,13
93,1994,15
93,1995,28
93,1996,22
93,1997,20
93,1998,18
93,1999,17
93,2000,16
93,2001,13
93,2002,15
93,2003,19
93,2004,27
93,2005,23
93,2006,28
93,2007,36
93,2008,50
93,2009,50
93,2010,46
93,2011,73
93,2012,81
93,2013,90
93,2014,101
93,2015,95
93,2016,104
93,2017,112
93,2018,80
93,2019,40
95,1961,1
95,1962,2
95,1963,2
95,1964,2
95,1965,3
95,1966,4
95,1967,5
95,1968,7
95,1969,6
95,1970,6
95,1971,4
95,1972,3
95,1973,4
95,1974,8
95,1975,8
95,1976,10
95,1977,12
95,1978,13
95,1979,12
95,1980,20
95,1981,20
95,1982,9
95,1983,9
95,1984,12
95,1985,10
95,1986,11
95,1987,9
95,1988,11
95,1989,7
95,1990,6
95,1991,9
95,1992,12
95,1993,11
95,1994,9
95,1995,26
95,1996,24
95,1997,25
95,1998,28
95,1999,32
95,2000,24
95,2001,16
95,2002,41
95,2003,49
95,2004,52
95,2005,52
95,2006,55
95,2007,81
95,2008,111
95,2009,75
95,2010,116
95,2011,145
95,2012,98
95,2013,108
95,2014,99
95,2015,109
95,2016,93
95,2017,143
95,2018,143
95,2019,91
96,1961,8
96,1962,10
96,1963,6
96,1964,7
96,1965,7
96,1966,8
96,1967,8
96,1968,8
96,1969,9
96,1970,10
96,1971,12
96,1972,12
96,1973,16
96,1974,25
96,1975,25
96,1976,27
96,1977,32
96,1978,37
96,1979,43
96,1980,46
96,1981,46
96,1982,45
96,1983,50
96,1984,53
96,1985,57
96,1986,53
96,1987,50
96,1988,59
96,1989,80
96,1990,94
96,1991,90
96,1992,80
96,1993,93
96,1994,221
96,1995,320
96,1996,291
96,1997,463
96,1998,487
96,1999,169
96,2000,166
96,2001,225
96,2002,239
96,2003,175
96,2004,170
96,2005,123
96,2006,115
96,2007,177
96,2008,253
96,2009,108
96,2010,126
96,2011,136
96,2012,157
96,2013,127
96,2014,118
96,2015,92
96,2016,90
96,2017,86
96,2018,99
96,2019,101
97,1961,4
97,1962,4
97,1963,6
97,1964,6
97,1965,4
97,1966,6
97,1967,6
97,1968,5
97,1969,6
97,1970,4
97,1971,6
97,1972,3
97,1973,4
97,1974,8
97,1975,8
97,1976,6
97,1977,6
97,1978,6
97,1979,8
97,1980,6
97,1981,6
97,1982,4
97,1983,6
97,1984,5
97,1985,5
97,1986,8
97,1987,4
97,1988,5
97,1989,5
97,1990,5
97,1991,5
97,1992,8
97,1993,10
97,1994,16
97,1995,17
97,1996,13
97,1997,34
97,1998,42
97,1999,16
97,2000,18
97,2001,21
97,2002,26
97,2003,36
97,2004,35
97,2005,49
97,2006,44
97,2007,61
97,2008,107
97,2009,80
97,2010,120
97,2011,147
97,2012,110
97,2013,120
97,2014,113
97,2015,93
97,2016,94
97,2017,107
97,2018,106
97,2019,102
98,1992,18
98,1993,12
98,1994,9
98,1995,21
98,1996,29
98,1997,19
98,1998,14
98,1999,18
98,2000,13
98,2001,16
98,2002,25
98,2003,33
98,2004,42
98,2005,41
98,2006,47
98,2007,57
98,2008,100
98,2009,70
98,2010,62
98,2011,89
98,2012,124
98,2013,119
98,2014,112
98,2015,91
98,2016,97
98,2017,102
98,2018,100
98,2019,103
99,1961,6
99,1962,5
99,1963,4
99,1964,4
99,1965,4
99,1966,4
99,1967,3
99,1968,3
99,1969,3
99,1970,5
99,1971,5
99,1972,5
99,1973,6
99,1974,11
99,1975,11
99,1976,8
99,1977,11
99,1978,12
99,1979,15
99,1980,14
99,1981,16
99,1982,15
99,1983,18
99,1984,20
99,1985,19
99,1986,20
99,1987,18
99,1988,21
99,1989,20
99,1990,23
99,1991,23
99,1992,26
99,1993,22
99,1994,25
99,1995,31
99,1996,30
99,1997,31
99,1998,38
99,1999,33
99,2000,33
99,2001,33
99,2002,33
99,2003,41
99,2004,53
99,2005,56
99,2006,60
99,2007,82
99,2008,98
99,2009,80
99,2010,70
99,2011,96
99,2012,99
99,2013,103
99,2014,104
99,2015,95
99,2016,101
99,2017,114
99,2018,122
99,2019,128
