geo,year,non_alcoholic_beverages_import_value_tcl
5815,2014,918119
5815,2015,798131
5815,2016,694864
5815,2017,842155
5815,2018,956492
5815,2019,921858
5817,1961,4695
5817,1962,4867
5817,1963,5043
5817,1964,5317
5817,1965,5204
5817,1966,6771
5817,1967,7469
5817,1968,7909
5817,1969,7339
5817,1970,8436
5817,1971,10265
5817,1972,11700
5817,1973,14835
5817,1974,14825
5817,1975,17013
5817,1976,21291
5817,1977,26394
5817,1978,33200
5817,1979,36374
5817,1980,39815
5817,1981,41765
5817,1982,40440
5817,1983,39051
5817,1984,35702
5817,1985,26983
5817,1986,33193
5817,1987,44888
5817,1988,47866
5817,1989,63012
5817,1990,73997
5817,1991,72871
5817,1992,84312
5817,1993,68241
5817,1994,90632
5817,1995,100749
5817,1996,156305
5817,1997,164904
5817,1998,167294
5817,1999,198007
5817,2000,209454
5817,2001,216287
5817,2002,303301
5817,2003,353258
5817,2004,369243
5817,2005,519557
5817,2006,653938
5817,2007,796859
5817,2008,960115
5817,2009,886913
5817,2010,840354
5817,2011,1094612
5817,2012,1294431
5817,2013,1380643
5817,2014,1290156
5817,2015,1256001
5817,2016,1373403
5817,2017,1862306
5817,2018,2056451
5817,2019,1736312
59,1961,16
59,1962,16
59,1963,11
59,1964,28
59,1965,11
59,1966,83
59,1967,4
59,1968,16
59,1969,9
59,1970,25
59,1971,48
59,1972,5
59,1973,54
59,1974,141
59,1975,363
59,1976,2768
59,1977,2573
59,1978,1194
59,1979,1418
59,1980,1480
59,1981,1618
59,1982,409
59,1983,201
59,1984,83
59,1985,142
59,1986,71
59,1987,70
59,1988,3
59,1989,22
59,1990,0
59,1991,0
59,1992,194
59,1993,288
59,1994,1250
59,1995,1182
59,1996,575
59,1997,2796
59,1998,1209
59,1999,675
59,2000,713
59,2001,553
59,2002,292
59,2003,356
59,2004,691
59,2005,726
59,2006,1114
59,2007,6117
59,2008,8432
59,2009,8632
59,2010,12584
59,2011,17617
59,2012,12959
59,2013,33323
59,2014,20861
59,2015,19275
59,2016,7607
59,2017,8992
59,2018,16216
59,2019,10419
60,1961,1
60,1962,1
60,1963,2
60,1964,1
60,1965,3
60,1966,35
60,1967,16
60,1968,38
60,1969,4
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,1
60,1975,5
60,1976,3
60,1977,30
60,1978,80
60,1979,56
60,1980,38
60,1981,21
60,1982,0
60,1983,56
60,1984,72
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,95
60,1990,189
60,1991,229
60,1992,510
60,1993,833
60,1994,1209
60,1995,1593
60,1996,1870
60,1997,2993
60,1998,2350
60,1999,3459
60,2000,5464
60,2001,5867
60,2002,19209
60,2003,23476
60,2004,26631
60,2005,35311
60,2006,40014
60,2007,43455
60,2008,42599
60,2009,45187
60,2010,41518
60,2011,49354
60,2012,57536
60,2013,62379
60,2014,68418
60,2015,70368
60,2016,76208
60,2017,71382
60,2018,71265
60,2019,68703
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,2370
61,1982,1842
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,217
61,1989,202
61,1990,498
61,1991,370
61,1992,360
61,1993,360
61,1994,360
61,1995,360
61,1996,360
61,1997,360
61,1998,360
61,1999,360
61,2000,1000
61,2001,1000
61,2002,2436
61,2003,4378
61,2004,5444
61,2005,6434
61,2006,5832
61,2007,8663
61,2008,5420
61,2009,7827
61,2010,11629
61,2011,14918
61,2012,8795
61,2013,12248
61,2014,26557
61,2015,21463
61,2016,24681
61,2017,16356
61,2018,17969
61,2019,17908
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,196
62,1967,32
62,1968,180
62,1969,0
62,1970,0
62,1971,0
62,1972,265
62,1973,325
62,1974,297
62,1975,134
62,1976,309
62,1977,73
62,1978,80
62,1979,29
62,1980,28
62,1981,26
62,1982,35
62,1983,16
62,1984,57
62,1985,27
62,1986,43
62,1987,20
62,1988,11
62,1989,0
62,1990,14
62,1991,0
62,1992,0
63,1992,647
63,1993,2798
63,1994,8080
63,1995,7350
63,1996,13031
63,1997,11620
63,1998,11058
63,1999,8781
63,2000,7849
63,2001,8649
63,2002,11750
63,2003,15712
63,2004,22413
63,2005,18449
63,2006,24393
63,2007,37398
63,2008,43742
63,2009,32424
63,2010,35270
63,2011,41287
63,2012,35776
63,2013,38157
63,2014,36287
63,2015,29755
63,2016,30805
63,2017,37647
63,2018,44858
63,2019,46909
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,20
64,1967,33
64,1968,37
64,1969,40
64,1970,33
64,1971,55
64,1972,93
64,1973,111
64,1974,140
64,1975,140
64,1976,205
64,1977,263
64,1978,317
64,1979,432
64,1980,464
64,1981,426
64,1982,419
64,1983,414
64,1984,506
64,1985,526
64,1986,684
64,1987,685
64,1988,757
64,1989,698
64,1990,696
64,1991,822
64,1992,1033
64,1993,1010
64,1994,802
64,1995,1252
64,1996,1607
64,1997,1761
64,1998,2038
64,1999,1932
64,2000,520
64,2001,1625
64,2002,1975
64,2003,2263
64,2004,2400
64,2005,2049
64,2006,2472
64,2007,3239
64,2008,4032
64,2009,4723
64,2010,3980
64,2011,3985
64,2012,3735
64,2013,3883
64,2014,3982
64,2015,3226
64,2016,3812
64,2017,3955
64,2018,4533
64,2019,4357
66,1961,19
66,1962,19
66,1963,18
66,1964,39
66,1965,38
66,1966,56
66,1967,54
66,1968,85
66,1969,23
66,1970,132
66,1971,185
66,1972,194
66,1973,374
66,1974,343
66,1975,374
66,1976,207
66,1977,306
66,1978,196
66,1979,177
66,1980,179
66,1981,284
66,1982,150
66,1983,136
66,1984,161
66,1985,147
66,1986,177
66,1987,115
66,1988,149
66,1989,224
66,1990,301
66,1991,337
66,1992,536
66,1993,943
66,1994,1321
66,1995,1321
66,1996,2040
66,1997,2530
66,1998,1350
66,1999,1350
66,2000,800
66,2001,0
66,2002,948
66,2003,1040
66,2004,1060
66,2005,1258
66,2006,1239
66,2007,1644
66,2008,1541
66,2009,974
66,2010,1510
66,2011,1596
66,2012,1668
66,2013,1782
66,2014,2441
66,2015,2162
66,2016,2332
66,2017,2667
66,2018,2440
66,2019,1908
67,1961,0
67,1962,4
67,1963,16
67,1964,16
67,1965,40
67,1966,52
67,1967,64
67,1968,71
67,1969,89
67,1970,162
67,1971,251
67,1972,245
67,1973,265
67,1974,362
67,1975,596
67,1976,301
67,1977,391
67,1978,566
67,1979,1542
67,1980,2852
67,1981,2657
67,1982,2731
67,1983,1853
67,1984,1063
67,1985,1645
67,1986,2821
67,1987,4286
67,1988,4180
67,1989,5726
67,1990,7633
67,1991,7199
67,1992,8880
67,1993,5663
67,1994,5577
67,1995,5499
67,1996,5671
67,1997,4059
67,1998,5727
67,1999,5846
67,2000,8789
67,2001,8553
67,2002,12263
67,2003,21496
67,2004,35199
67,2005,45633
67,2006,49767
67,2007,67131
67,2008,82451
67,2009,71974
67,2010,76856
67,2011,89070
67,2012,87219
67,2013,90124
67,2014,88552
67,2015,72877
67,2016,75904
67,2017,82491
67,2018,108934
67,2019,126466
68,1961,646
68,1962,772
68,1963,1508
68,1964,3103
68,1965,3487
68,1966,3137
68,1967,5509
68,1968,7846
68,1969,7359
68,1970,8313
68,1971,5676
68,1972,5835
68,1973,8676
68,1974,7368
68,1975,7883
68,1976,9687
68,1977,8417
68,1978,12000
68,1979,17331
68,1980,23577
68,1981,30354
68,1982,36693
68,1983,47232
68,1984,60111
68,1985,58072
68,1986,89862
68,1987,107515
68,1988,126981
68,1989,174951
68,1990,192488
68,1991,161791
68,1992,180511
68,1993,157932
68,1994,194024
68,1995,274983
68,1996,271392
68,1997,281095
68,1998,316772
68,1999,323143
68,2000,300498
68,2001,336443
68,2002,401418
68,2003,483141
68,2004,551138
68,2005,569583
68,2006,633860
68,2007,798684
68,2008,1004970
68,2009,885810
68,2010,833289
68,2011,898831
68,2012,920566
68,2013,981924
68,2014,917253
68,2015,806343
68,2016,842700
68,2017,877524
68,2018,986183
68,2019,899163
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,47
7,1966,60
7,1967,73
7,1968,80
7,1969,61
7,1970,100
7,1971,129
7,1972,40
7,1973,103
7,1974,56
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,3150
7,1987,8040
7,1988,9150
7,1989,14400
7,1990,22480
7,1991,13400
7,1992,24100
7,1993,8700
7,1994,19300
7,1995,20000
7,1996,35800
7,1997,23500
7,1998,28400
7,1999,31500
7,2000,22500
7,2001,29200
7,2002,64932
7,2003,79641
7,2004,57703
7,2005,23887
7,2006,45426
7,2007,87163
7,2008,122678
7,2009,105061
7,2010,72745
7,2011,116796
7,2012,116041
7,2013,125775
7,2014,107770
7,2015,41342
7,2016,10770
7,2017,9272
7,2018,8455
7,2019,4173
70,1961,52
70,1962,56
70,1963,37
70,1964,50
70,1965,83
70,1966,220
70,1967,353
70,1968,644
70,1969,461
70,1970,546
70,1971,538
70,1972,710
70,1973,824
70,1974,1200
70,1975,1655
70,1976,1546
70,1977,1463
70,1978,1253
70,1979,1266
70,1980,1537
70,1981,1790
70,1982,1877
70,1983,2347
70,1984,2208
70,1985,1809
70,1986,2541
70,1987,3799
70,1988,5200
70,1989,4920
70,1990,4337
70,1991,6600
70,1992,5664
70,1993,5950
70,1994,5372
70,1995,7976
70,1996,8000
70,1997,6687
70,1998,7423
70,1999,7535
70,2000,8113
70,2001,8809
70,2002,8202
70,2003,9484
70,2004,9716
70,2005,10775
70,2006,14574
70,2007,14033
70,2008,15849
70,2009,14317
70,2010,16012
70,2011,13411
70,2012,12787
70,2013,13437
70,2014,12511
70,2015,11130
70,2016,9564
70,2017,9813
70,2018,10110
70,2019,9784
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,1627
72,1977,1518
72,1978,2099
72,1979,1717
72,1980,1906
72,1981,2531
72,1982,2145
72,1983,2261
72,1984,1345
72,1985,1404
72,1986,1846
72,1987,2217
72,1988,2329
72,1989,1918
72,1990,2537
72,1991,2307
72,1992,3432
72,1993,2996
72,1994,2646
72,1995,2316
72,1996,1770
72,1997,1650
72,1998,1470
72,1999,1120
72,2000,910
72,2001,1070
72,2002,4475
72,2003,1384
72,2004,1120
72,2005,3519
72,2006,1702
72,2007,1867
72,2008,4070
72,2009,3635
72,2010,1598
72,2011,2237
72,2012,2356
72,2013,2778
72,2014,4412
72,2015,4800
72,2016,3640
72,2017,2814
72,2018,4345
72,2019,4231
73,1993,230
73,1994,2600
73,1995,8400
73,1996,5243
73,1997,3053
73,1998,1123
73,1999,93
73,2000,212
73,2001,257
73,2002,177
73,2003,387
73,2004,888
73,2005,2066
73,2006,5185
73,2007,7627
73,2008,50737
73,2009,9587
73,2010,12103
73,2011,14776
73,2012,17295
73,2013,21872
73,2014,24691
73,2015,21328
73,2016,18834
73,2017,19156
73,2018,18509
73,2019,19391
74,1961,161
74,1962,198
74,1963,219
74,1964,269
74,1965,271
74,1966,421
74,1967,407
74,1968,401
74,1969,525
74,1970,481
74,1971,496
74,1972,615
74,1973,760
74,1974,1000
74,1975,1504
74,1976,2012
74,1977,3611
74,1978,3507
74,1979,4095
74,1980,4272
74,1981,4101
74,1982,4272
74,1983,3071
74,1984,2735
74,1985,3500
74,1986,2400
74,1987,2000
74,1988,2200
74,1989,2300
74,1990,918
74,1991,1940
74,1992,1740
74,1993,1444
74,1994,1279
74,1995,1040
74,1996,1438
74,1997,1619
74,1998,2300
74,1999,1954
74,2000,2263
74,2001,2405
74,2002,2296
74,2003,1453
74,2004,1856
74,2005,2392
74,2006,2754
74,2007,3137
74,2008,3909
74,2009,3549
74,2010,4245
74,2011,5280
74,2012,6426
74,2013,8978
74,2014,11653
74,2015,6363
74,2016,6244
74,2017,8911
74,2018,5823
74,2019,5422
75,1961,15
75,1962,16
75,1963,20
75,1964,23
75,1965,20
75,1966,29
75,1967,23
75,1968,21
75,1969,18
75,1970,26
75,1971,26
75,1972,39
75,1973,101
75,1974,246
75,1975,136
75,1976,427
75,1977,438
75,1978,500
75,1979,580
75,1980,620
75,1981,650
75,1982,660
75,1983,700
75,1984,600
75,1985,500
75,1986,200
75,1987,370
75,1988,350
75,1989,1250
75,1990,610
75,1991,1700
75,1992,1800
75,1993,1500
75,1994,1500
75,1995,719
75,1996,390
75,1997,500
75,1998,550
75,1999,749
75,2000,1038
75,2001,888
75,2002,1123
75,2003,257
75,2004,1949
75,2005,2532
75,2006,3381
75,2007,957
75,2008,1159
75,2009,1388
75,2010,2088
75,2011,1883
75,2012,1580
75,2013,1558
75,2014,1347
75,2015,1672
75,2016,1829
75,2017,1713
75,2018,2553
75,2019,4594
79,1961,534
79,1962,1271
79,1963,1201
79,1964,1483
79,1965,2864
79,1966,4159
79,1967,4029
79,1968,4172
79,1969,7039
79,1970,8816
79,1971,11152
79,1972,16507
79,1973,31802
79,1974,38349
79,1975,40327
79,1976,45284
79,1977,65184
79,1978,82824
79,1979,96773
79,1980,85087
79,1981,73370
79,1982,68116
79,1983,54545
79,1984,52169
79,1985,58664
79,1986,89327
79,1987,122930
79,1988,139115
79,1989,153343
79,1990,259027
79,1991,341167
79,1992,391741
79,1993,294914
79,1994,434172
79,1995,296390
79,1996,240402
79,1997,234100
79,1998,300060
79,1999,355663
79,2000,441115
79,2001,463260
79,2002,680358
79,2003,582259
79,2004,646448
79,2005,733954
79,2006,766018
79,2007,994274
79,2008,1022719
79,2009,870848
79,2010,1072388
79,2011,1200165
79,2012,1088506
79,2013,1146419
79,2014,1129242
79,2015,1111915
79,2016,1245568
79,2017,1317172
79,2018,1510726
79,2019,1545564
8,1961,15
8,1962,18
8,1963,35
8,1964,44
8,1965,104
8,1966,116
8,1967,84
8,1968,136
8,1969,138
8,1970,193
8,1971,150
8,1972,125
8,1973,104
8,1974,110
8,1975,145
8,1976,150
8,1977,101
8,1978,174
8,1979,190
8,1980,660
8,1981,888
8,1982,930
8,1983,900
8,1984,984
8,1985,550
8,1986,580
8,1987,580
8,1988,620
8,1989,2560
8,1990,3065
8,1991,2389
8,1992,2786
8,1993,3288
8,1994,3568
8,1995,3554
8,1996,4551
8,1997,3014
8,1998,3454
8,1999,2585
8,2000,2392
8,2001,1500
8,2002,3018
8,2003,2862
8,2004,2187
8,2005,9480
8,2006,6657
8,2007,8452
8,2008,6154
8,2009,7732
8,2010,7130
8,2011,10241
8,2012,4388
8,2013,10478
8,2014,10505
8,2015,9168
8,2016,9196
8,2017,12935
8,2018,13523
8,2019,12763
80,1992,2380
80,1993,5270
80,1994,9850
80,1995,16700
80,1996,31400
80,1997,49700
80,1998,34900
80,1999,19470
80,2000,14800
80,2001,36300
80,2002,55664
80,2003,39416
80,2004,42991
80,2005,54257
80,2006,70065
80,2007,86626
80,2008,103867
80,2009,90043
80,2010,79900
80,2011,85172
80,2012,82090
80,2013,80567
80,2014,84916
80,2015,73639
80,2016,74700
80,2017,81398
80,2018,91891
80,2019,97040
81,1961,15
81,1962,17
81,1963,22
81,1964,20
81,1965,17
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,200
81,1977,961
81,1978,582
81,1979,231
81,1980,848
81,1981,565
81,1982,241
81,1983,250
81,1984,200
81,1985,400
81,1986,500
81,1987,600
81,1988,770
81,1989,630
81,1990,950
81,1991,1050
81,1992,2400
81,1993,1010
81,1994,1320
81,1995,1200
81,1996,1725
81,1997,954
81,1998,1439
81,1999,2294
81,2000,1995
81,2001,2186
81,2002,3466
81,2003,4300
81,2004,12128
81,2005,19215
81,2006,20595
81,2007,18261
81,2008,22242
81,2009,20390
81,2010,25057
81,2011,41556
81,2012,56448
81,2013,85819
81,2014,85931
81,2015,64214
81,2016,26689
81,2017,41334
81,2018,56403
81,2019,46117
83,1961,2
83,1962,4
83,1963,10
83,1964,15
83,1965,15
83,1966,11
83,1967,28
83,1968,45
83,1969,31
83,1970,39
83,1971,43
83,1972,65
83,1973,85
83,1974,86
83,1975,105
83,1976,105
83,1977,90
83,1978,120
83,1979,130
83,1980,130
83,1981,138
83,1982,95
83,1983,99
83,1984,105
83,1985,54
83,1986,74
83,1987,100
83,1988,103
83,1989,144
83,1990,154
83,1991,195
83,1992,131
83,1993,131
83,1994,177
83,1995,334
83,1996,295
83,1997,250
83,1998,175
83,1999,175
83,2000,190
83,2001,176
83,2002,258
83,2003,185
83,2004,364
83,2005,644
83,2006,739
83,2007,466
83,2008,516
83,2009,481
83,2010,509
83,2011,562
83,2012,541
83,2013,3182
83,2014,869
83,2015,762
83,2016,1359
83,2017,730
83,2018,954
83,2019,636
84,1961,1
84,1962,3
84,1963,3
84,1964,3
84,1965,4
84,1966,56
84,1967,7
84,1968,4
84,1969,1
84,1970,1
84,1971,13
84,1972,10
84,1973,5
84,1974,5
84,1975,5
84,1976,33
84,1977,29
84,1978,42
84,1979,65
84,1980,81
84,1981,5319
84,1982,8128
84,1983,8978
84,1984,8144
84,1985,9155
84,1986,7654
84,1987,13705
84,1988,15161
84,1989,27661
84,1990,26549
84,1991,16656
84,1992,25574
84,1993,21743
84,1994,22140
84,1995,20116
84,1996,22244
84,1997,24043
84,1998,24345
84,1999,26932
84,2000,21009
84,2001,25546
84,2002,34693
84,2003,63056
84,2004,83069
84,2005,94586
84,2006,80059
84,2007,91064
84,2008,123415
84,2009,102331
84,2010,97566
84,2011,87182
84,2012,80434
84,2013,68235
84,2014,67979
84,2015,53265
84,2016,64982
84,2017,94178
84,2018,93882
84,2019,101830
86,1961,3
86,1962,5
86,1963,30
86,1964,28
86,1965,26
86,1966,5
86,1967,11
86,1968,10
86,1969,75
86,1970,49
86,1971,73
86,1972,74
86,1973,93
86,1974,100
86,1975,120
86,1976,150
86,1977,100
86,1978,140
86,1979,193
86,1980,344
86,1981,394
86,1982,416
86,1983,330
86,1984,346
86,1985,317
86,1986,530
86,1987,807
86,1988,784
86,1989,849
86,1990,1023
86,1991,895
86,1992,705
86,1993,770
86,1994,800
86,1995,769
86,1996,883
86,1997,665
86,1998,664
86,1999,75
86,2000,158
86,2001,270
86,2002,1466
86,2003,2768
86,2004,4831
86,2005,1993
86,2006,1906
86,2007,5528
86,2008,1508
86,2009,2756
86,2010,3041
86,2011,1060
86,2012,1128
86,2013,1344
86,2014,1167
86,2015,4528
86,2016,1378
86,2017,1367
86,2018,899
86,2019,1094
89,1961,2
89,1962,1
89,1963,0
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,0
89,1969,1
89,1970,1
89,1971,0
89,1972,1
89,1973,2
89,1974,267
89,1975,5
89,1976,20
89,1977,15
89,1978,28
89,1979,28
89,1980,53
89,1981,20
89,1982,7
89,1983,13
89,1984,24
89,1985,34
89,1986,40
89,1987,12
89,1988,50
89,1989,69
89,1990,105
89,1991,509
89,1992,847
89,1993,4072
89,1994,4009
89,1995,4767
89,1996,3702
89,1997,10327
89,1998,18175
89,1999,18185
89,2000,16825
89,2001,26044
89,2002,19893
89,2003,25047
89,2004,26963
89,2005,31414
89,2006,33241
89,2007,39676
89,2008,42179
89,2009,43674
89,2010,46478
89,2011,56501
89,2012,58997
89,2013,70620
89,2014,71922
89,2015,84649
89,2016,89061
89,2017,86680
89,2018,92748
89,2019,115437
9,1961,0
9,1962,4
9,1963,2
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,2
9,1969,1
9,1970,0
9,1971,6
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,9088
9,1980,4614
9,1981,4904
9,1982,250
9,1983,0
9,1984,98
9,1985,5
9,1986,0
9,1987,141
9,1988,60
9,1989,13
9,1990,126
9,1991,11470
9,1992,42440
9,1993,20054
9,1994,11988
9,1995,11624
9,1996,6023
9,1997,5463
9,1998,4711
9,1999,6154
9,2000,7028
9,2001,8874
9,2002,2298
9,2003,2450
9,2004,5310
9,2005,7765
9,2006,6706
9,2007,9281
9,2008,13038
9,2009,11339
9,2010,14234
9,2011,17803
9,2012,21873
9,2013,20232
9,2014,16582
9,2015,13541
9,2016,12388
9,2017,14321
9,2018,17305
9,2019,12706
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,1700
90,1987,2300
90,1988,2400
90,1989,1900
90,1990,2000
90,1991,3394
90,1992,3200
90,1993,3800
90,1994,6000
90,1995,3464
90,1996,1489
90,1997,1160
90,1998,724
90,1999,1373
90,2000,1390
90,2001,1522
90,2002,1521
90,2003,1874
90,2004,1896
90,2005,1926
90,2006,5887
90,2007,11666
90,2008,3564
90,2009,13931
90,2010,6400
90,2011,24162
90,2012,23704
90,2013,31420
90,2014,17339
90,2015,16830
90,2016,24845
90,2017,27476
90,2018,17784
90,2019,13914
91,1961,14
91,1962,13
91,1963,10
91,1964,15
91,1965,43
91,1966,45
91,1967,41
91,1968,42
91,1969,30
91,1970,61
91,1971,68
91,1972,12
91,1973,1
91,1974,2
91,1975,5
91,1976,12
91,1977,12
91,1978,37
91,1979,0
91,1980,0
91,1981,8
91,1982,1
91,1983,2
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,360
91,1990,800
91,1991,440
91,1992,650
91,1993,1500
91,1994,1600
91,1995,1800
91,1996,1600
91,1997,3252
91,1998,3611
91,1999,4600
91,2000,3014
91,2001,6912
91,2002,5697
91,2003,5596
91,2004,6078
91,2005,7448
91,2006,7567
91,2007,10710
91,2008,12346
91,2009,7051
91,2010,15464
91,2011,21136
91,2012,22174
91,2013,24296
91,2014,21058
91,2015,19775
91,2016,24521
91,2017,21361
91,2018,22764
91,2019,17234
93,1961,5
93,1962,3
93,1963,0
93,1964,0
93,1965,0
93,1966,4
93,1967,3
93,1968,5
93,1969,5
93,1970,6
93,1971,9
93,1972,9
93,1973,9
93,1974,30
93,1975,48
93,1976,110
93,1977,80
93,1978,103
93,1979,126
93,1980,149
93,1981,379
93,1982,180
93,1983,250
93,1984,320
93,1985,320
93,1986,620
93,1987,840
93,1988,1400
93,1989,1250
93,1990,1500
93,1991,870
93,1992,520
93,1993,270
93,1994,451
93,1995,1733
93,1996,1767
93,1997,1733
93,1998,3190
93,1999,5940
93,2000,4270
93,2001,2900
93,2002,3186
93,2003,2127
93,2004,2973
93,2005,2044
93,2006,2094
93,2007,3004
93,2008,4994
93,2009,4953
93,2010,5560
93,2011,4185
93,2012,6120
93,2013,9396
93,2014,13261
93,2015,10464
93,2016,12112
93,2017,18437
93,2018,19444
93,2019,12911
95,1961,10
95,1962,4
95,1963,3
95,1964,4
95,1965,2
95,1966,4
95,1967,2
95,1968,4
95,1969,2
95,1970,1
95,1971,2
95,1972,2
95,1973,4
95,1974,17
95,1975,27
95,1976,43
95,1977,66
95,1978,86
95,1979,102
95,1980,114
95,1981,104
95,1982,50
95,1983,53
95,1984,56
95,1985,15
95,1986,42
95,1987,275
95,1988,258
95,1989,209
95,1990,180
95,1991,157
95,1992,170
95,1993,529
95,1994,661
95,1995,1980
95,1996,2508
95,1997,2229
95,1998,2700
95,1999,2891
95,2000,4400
95,2001,4045
95,2002,6230
95,2003,15372
95,2004,21030
95,2005,32217
95,2006,48135
95,2007,60477
95,2008,61609
95,2009,54889
95,2010,39364
95,2011,49590
95,2012,62549
95,2013,56889
95,2014,52141
95,2015,64875
95,2016,68391
95,2017,73654
95,2018,69891
95,2019,80761
96,1961,5
96,1962,4
96,1963,33
96,1964,21
96,1965,36
96,1966,540
96,1967,400
96,1968,181
96,1969,391
96,1970,360
96,1971,360
96,1972,852
96,1973,1269
96,1974,3682
96,1975,4447
96,1976,5749
96,1977,9383
96,1978,12031
96,1979,18955
96,1980,41294
96,1981,30398
96,1982,31696
96,1983,52772
96,1984,53900
96,1985,59006
96,1986,61297
96,1987,91326
96,1988,111223
96,1989,148600
96,1990,169022
96,1991,218823
96,1992,245739
96,1993,245600
96,1994,302608
96,1995,341812
96,1996,362800
96,1997,380648
96,1998,398324
96,1999,424706
96,2000,398726
96,2001,439215
96,2002,431328
96,2003,421368
96,2004,464292
96,2005,471087
96,2006,398360
96,2007,446683
96,2008,428173
96,2009,559256
96,2010,594439
96,2011,635336
96,2012,681919
96,2013,749146
96,2014,774332
96,2015,842199
96,2016,874782
96,2017,921562
96,2018,943507
96,2019,946914
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,240
97,1971,354
97,1972,49
97,1973,67
97,1974,710
97,1975,231
97,1976,560
97,1977,306
97,1978,1230
97,1979,1374
97,1980,1379
97,1981,2026
97,1982,1571
97,1983,1479
97,1984,3396
97,1985,800
97,1986,2257
97,1987,1833
97,1988,1597
97,1989,1599
97,1990,2455
97,1991,2614
97,1992,2203
97,1993,2441
97,1994,4971
97,1995,7394
97,1996,6572
97,1997,6566
97,1998,6967
97,1999,7416
97,2000,9273
97,2001,12018
97,2002,24383
97,2003,35018
97,2004,45728
97,2005,69054
97,2006,87900
97,2007,123772
97,2008,136187
97,2009,101943
97,2010,98910
97,2011,102232
97,2012,77336
97,2013,78195
97,2014,105824
97,2015,110136
97,2016,116905
97,2017,143572
97,2018,164433
97,2019,177343
98,1992,18099
98,1993,8031
98,1994,14503
98,1995,19325
98,1996,14884
98,1997,9724
98,1998,6635
98,1999,18884
98,2000,20637
98,2001,26630
98,2002,32896
98,2003,44629
98,2004,40630
98,2005,43828
98,2006,41329
98,2007,49248
98,2008,57686
98,2009,47212
98,2010,41264
98,2011,50764
98,2012,51135
98,2013,50619
98,2014,63454
98,2015,60929
98,2016,71792
98,2017,95200
98,2018,115279
98,2019,125464
99,1961,69
99,1962,83
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,1
99,1971,4
99,1972,1
99,1973,4
99,1974,7
99,1975,23
99,1976,12
99,1977,23
99,1978,28
99,1979,29
99,1980,61
99,1981,60
99,1982,133
99,1983,26
99,1984,61
99,1985,157
99,1986,212
99,1987,1918
99,1988,689
99,1989,176
99,1990,156
99,1991,178
99,1992,113
99,1993,196
99,1994,273
99,1995,533
99,1996,521
99,1997,1295
99,1998,2299
99,1999,2202
99,2000,1363
99,2001,1257
99,2002,1251
99,2003,2339
99,2004,3315
99,2005,4047
99,2006,5337
99,2007,7453
99,2008,8971
99,2009,6572
99,2010,6002
99,2011,7226
99,2012,7861
99,2013,8578
99,2014,9350
99,2015,9163
99,2016,11925
99,2017,23228
99,2018,33508
99,2019,34807
