geo,year,fruit_prepared_nes_import_value_base_period_quantity_tie
70,1965,257
70,1966,433
70,1967,915
70,1968,952
70,1969,777
70,1970,656
70,1971,947
70,1972,1273
70,1973,1454
70,1974,1717
70,1975,2180
70,1976,2174
70,1977,2852
70,1978,3319
70,1979,1861
70,1980,4102
70,1981,4091
70,1982,4201
70,1983,3653
70,1984,3865
70,1985,3898
70,1986,3951
70,1987,3958
70,1988,4735
70,1989,4809
70,1990,6895
70,1991,4809
70,1992,5728
70,1993,5739
70,1994,5391
70,1995,5809
70,1996,8180
70,1997,6942
70,1998,5096
70,1999,5030
70,2000,4526
70,2001,4443
70,2002,4737
70,2003,4729
70,2004,4834
70,2005,5302
70,2006,6380
70,2007,5662
70,2008,6564
70,2009,6109
70,2010,6318
70,2011,6321
70,2012,6792
70,2013,6989
70,2014,7276
70,2015,6297
70,2016,5375
70,2017,5971
70,2018,6230
70,2019,6379
70,2020,6489
72,1977,443
72,1978,415
72,1979,462
72,1980,405
72,1981,509
72,1982,778
72,1983,496
72,1984,533
72,1985,636
72,1986,638
72,1987,942
72,1988,1031
72,1989,1060
72,1990,1119
72,1991,1098
72,1992,1284
72,1993,1284
72,1994,1284
72,1995,1284
72,1996,1426
72,1997,1529
72,1998,1505
72,1999,1469
72,2000,975
72,2001,1069
72,2002,426
72,2003,604
72,2004,1223
72,2005,1103
72,2006,1171
72,2007,654
72,2008,815
72,2009,1044
72,2010,1087
72,2011,1401
72,2012,958
72,2013,1124
72,2014,1396
72,2015,1715
72,2016,1291
72,2017,1030
72,2018,933
72,2019,1380
72,2020,978
73,1992,2378
73,1993,2718
73,1994,4757
73,1995,3122
73,1996,9174
73,1997,4162
73,1998,4190
73,1999,6885
73,2000,4417
73,2001,2561
73,2002,1405
73,2003,3349
73,2004,3418
73,2005,3157
73,2006,5225
73,2007,5076
73,2008,7208
73,2009,6135
73,2010,6596
73,2011,6377
73,2012,6540
73,2013,6723
73,2014,6091
73,2015,5073
73,2016,4790
73,2017,5555
73,2018,6916
73,2019,5270
73,2020,4913
74,1961,185
74,1962,165
74,1963,203
74,1964,187
74,1965,235
74,1966,241
74,1967,223
74,1968,171
74,1969,183
74,1970,180
74,1971,233
74,1972,241
74,1973,319
74,1974,293
74,1975,262
74,1976,369
74,1977,388
74,1978,484
74,1979,533
74,1980,548
74,1981,493
74,1982,429
74,1983,488
74,1984,468
74,1985,477
74,1986,512
74,1987,713
74,1988,601
74,1989,593
74,1990,888
74,1991,831
74,1992,850
74,1993,705
74,1994,798
74,1995,916
74,1996,310
74,1997,282
74,1998,357
74,1999,273
74,2000,173
74,2001,189
74,2002,72
74,2003,200
74,2004,366
74,2005,739
74,2006,719
74,2007,984
74,2008,1098
74,2009,1144
74,2010,1056
74,2011,1180
74,2012,1250
74,2013,1247
74,2014,1377
74,2015,1068
74,2016,1173
74,2017,1160
74,2018,1303
74,2019,1318
74,2020,1049
75,1961,81
75,1962,81
75,1963,92
75,1964,46
75,1965,53
75,1966,49
75,1967,73
75,1968,95
75,1969,68
75,1970,50
75,1971,211
75,1972,52
75,1973,73
75,1974,45
75,1975,29
75,1976,43
75,1977,107
75,1978,106
75,1979,116
75,1980,119
75,1981,126
75,1982,130
75,1983,149
75,1984,146
75,1985,136
75,1986,136
75,1987,136
75,1988,136
75,1989,58
75,1990,181
75,1991,284
75,1992,148
75,1993,106
75,1994,106
75,1995,48
75,1996,48
75,1997,48
75,1998,48
75,1999,99
75,2000,99
75,2001,52
75,2002,54
75,2003,42
75,2004,102
75,2005,125
75,2006,81
75,2007,36
75,2008,31
75,2009,29
75,2010,34
75,2011,20
75,2012,27
75,2013,22
75,2014,20
75,2015,24
75,2016,21
75,2017,18
75,2018,20
75,2019,23
75,2020,26
79,1961,163678
79,1962,168773
79,1963,165651
79,1964,170108
79,1965,188242
79,1966,186669
79,1967,186681
79,1968,189966
79,1969,205331
79,1970,231217
79,1971,239251
79,1972,273957
79,1973,393836
79,1974,455429
79,1975,460956
79,1976,445829
79,1977,572924
79,1978,724634
79,1979,733927
79,1980,723080
79,1981,636621
79,1982,562283
79,1983,547349
79,1984,1059372
79,1985,591937
79,1986,791091
79,1987,965154
79,1988,974431
79,1989,898342
79,1990,1038906
79,1991,1123013
79,1992,1223175
79,1993,1024764
79,1994,1091780
79,1995,1209759
79,1996,1150851
79,1997,1069046
79,1998,1150773
79,1999,1092903
79,2000,937905
79,2001,866025
79,2002,958196
79,2003,1212415
79,2004,1506897
79,2005,1566781
79,2006,1611269
79,2007,1682673
79,2008,1974328
79,2009,1768613
79,2010,1691720
79,2011,2032162
79,2012,1985148
79,2013,2045772
79,2014,2233215
79,2015,2072626
79,2016,1927171
79,2017,1924218
79,2018,1960338
79,2019,1882994
79,2020,2113991
8,1961,272
8,1962,242
8,1963,308
8,1964,285
8,1965,303
8,1966,496
8,1967,564
8,1968,410
8,1969,1099
8,1970,685
8,1971,479
8,1972,481
8,1973,634
8,1974,447
8,1975,509
8,1976,521
8,1977,524
8,1978,590
8,1979,544
8,1980,542
8,1981,702
8,1982,552
8,1983,551
8,1984,747
8,1985,710
8,1986,731
8,1987,740
8,1988,746
8,1989,735
8,1990,718
8,1991,951
8,1992,1518
8,1993,1221
8,1994,1510
8,1995,804
8,1996,2624
8,1997,1613
8,1998,2126
8,1999,1363
8,2000,665
8,2001,1876
8,2002,1616
8,2003,2105
8,2004,1448
8,2005,900
8,2006,2444
8,2007,1345
8,2008,1512
8,2009,2126
8,2010,1845
8,2011,1620
8,2012,780
8,2013,1413
8,2014,1386
8,2015,1325
8,2016,1588
8,2017,1669
8,2018,1475
8,2019,1594
8,2020,1827
80,1992,11828
80,1993,9528
80,1994,8092
80,1995,8039
80,1996,5834
80,1997,8486
80,1998,11230
80,1999,7633
80,2000,6610
80,2001,6633
80,2002,6532
80,2003,7835
80,2004,4741
80,2005,5670
80,2006,6471
80,2007,8516
80,2008,10671
80,2009,9633
80,2010,9649
80,2011,11314
80,2012,13569
80,2013,13903
80,2014,10506
80,2015,11681
80,2016,10809
80,2017,10737
80,2018,10955
80,2019,10986
80,2020,11223
81,1961,363
81,1962,328
81,1963,367
81,1964,51
81,1965,349
81,1966,244
81,1967,361
81,1968,474
81,1969,424
81,1970,727
81,1971,680
81,1972,585
81,1973,875
81,1974,691
81,1975,963
81,1976,204
81,1977,276
81,1978,2023
81,1979,1290
81,1980,1407
81,1981,1077
81,1982,1546
81,1983,1559
81,1984,1451
81,1985,1451
81,1986,1512
81,1987,977
81,1988,1512
81,1989,1116
81,1990,1633
81,1991,1666
81,1992,1666
81,1993,1666
81,1994,1814
81,1995,1587
81,1996,201
81,1997,352
81,1998,273
81,1999,271
81,2000,860
81,2001,449
81,2002,1397
81,2003,443
81,2004,655
81,2005,1563
81,2006,1812
81,2007,1012
81,2008,972
81,2009,1158
81,2010,800
81,2011,586
81,2012,630
81,2013,540
81,2014,3022
81,2015,2692
81,2016,455
81,2017,1107
81,2018,1435
81,2019,1194
81,2020,2809
83,1961,7
83,1962,7
83,1963,7
83,1964,10
83,1965,12
83,1966,13
83,1967,14
83,1968,10
83,1969,12
83,1970,13
83,1971,8
83,1972,13
83,1973,19
83,1974,21
83,1975,16
83,1976,26
83,1977,31
83,1978,37
83,1979,33
83,1980,41
83,1981,35
83,1982,29
83,1983,34
83,1984,32
83,1985,33
83,1986,36
83,1987,47
83,1988,28
83,1989,43
83,1990,41
83,1991,57
83,1992,61
83,1993,61
83,1994,53
83,1995,63
83,1996,50
83,1997,48
83,1998,58
83,1999,54
83,2000,57
83,2001,48
83,2002,50
83,2003,33
83,2004,40
83,2005,84
83,2006,34
83,2007,84
83,2008,90
83,2009,83
83,2010,91
83,2011,86
83,2012,87
83,2013,92
83,2014,97
83,2015,176
83,2016,100
83,2017,50
83,2018,95
83,2019,49
83,2020,78
84,1961,13804
84,1962,14264
84,1963,8805
84,1964,13166
84,1965,21396
84,1966,20207
84,1967,16969
84,1968,17320
84,1969,15909
84,1970,18490
84,1971,16865
84,1972,5839
84,1973,36330
84,1974,43029
84,1975,51736
84,1976,40673
84,1977,42837
84,1978,64432
84,1979,60933
84,1980,57431
84,1981,29954
84,1982,37187
84,1983,26117
84,1984,35192
84,1985,38349
84,1986,28799
84,1987,46213
84,1988,48168
84,1989,43837
84,1990,56928
84,1991,56736
84,1992,53770
84,1993,40030
84,1994,57422
84,1995,39795
84,1996,41664
84,1997,37357
84,1998,36720
84,1999,46737
84,2000,34316
84,2001,30866
84,2002,31149
84,2003,35330
84,2004,43597
84,2005,46803
84,2006,46354
84,2007,50538
84,2008,63602
84,2009,62049
84,2010,58611
84,2011,64416
84,2012,66758
84,2013,68175
84,2014,80963
84,2015,59493
84,2016,70898
84,2017,69031
84,2018,68694
84,2019,68211
84,2020,73332
86,1961,56
86,1962,57
86,1963,59
86,1964,61
86,1965,62
86,1966,47
86,1967,56
86,1968,59
86,1969,34
86,1970,41
86,1971,159
86,1972,38
86,1973,54
86,1974,65
86,1975,83
86,1976,107
86,1977,114
86,1978,119
86,1979,108
86,1980,114
86,1981,138
86,1982,85
86,1983,85
86,1984,110
86,1985,114
86,1986,121
86,1987,243
86,1988,252
86,1989,262
86,1990,258
86,1991,273
86,1992,301
86,1993,301
86,1994,301
86,1995,255
86,1996,179
86,1997,180
86,1998,274
86,1999,297
86,2000,355
86,2001,355
86,2002,230
86,2003,420
86,2004,237
86,2005,280
86,2006,317
86,2007,433
86,2008,294
86,2009,272
86,2010,199
86,2011,199
86,2012,199
86,2013,344
86,2014,477
86,2015,548
86,2016,404
86,2017,350
86,2018,373
86,2019,357
86,2020,400
89,1961,13408
89,1962,14753
89,1963,13977
89,1964,15099
89,1965,15495
89,1966,14756
89,1967,14363
89,1968,16690
89,1969,17404
89,1970,18765
89,1971,19471
89,1972,18675
89,1973,21577
89,1974,26314
89,1975,27727
89,1976,34301
89,1977,29823
89,1978,35548
89,1979,34685
89,1980,37985
89,1981,46523
89,1982,41091
89,1983,44983
89,1984,50730
89,1985,42743
89,1986,56396
89,1987,28599
89,1988,36498
89,1989,45585
89,1990,35366
89,1991,34696
89,1992,42294
89,1993,34604
89,1994,43704
89,1995,37258
89,1996,31762
89,1997,36277
89,1998,48315
89,1999,47417
89,2000,46396
89,2001,49973
89,2002,41355
89,2003,39317
89,2004,50542
89,2005,41587
89,2006,40794
89,2007,50896
89,2008,56148
89,2009,52745
89,2010,49917
89,2011,48886
89,2012,48639
89,2013,50292
89,2014,47448
89,2015,46604
89,2016,46937
89,2017,46151
89,2018,45070
89,2019,45046
89,2020,49345
9,1961,8073
9,1962,8521
9,1963,14924
9,1964,9786
9,1965,12838
9,1966,8086
9,1967,8998
9,1968,8106
9,1969,7484
9,1970,7872
9,1971,7978
9,1972,6245
9,1973,6918
9,1974,10973
9,1975,13462
9,1976,14426
9,1977,14376
9,1978,15145
9,1979,16658
9,1980,26388
9,1981,30788
9,1982,26418
9,1983,31408
9,1984,20301
9,1985,12076
9,1986,18939
9,1987,27627
9,1988,23587
9,1989,24761
9,1990,18661
9,1991,18396
9,1992,30811
9,1993,21807
9,1994,26170
9,1995,26895
9,1996,26680
9,1997,34530
9,1998,37721
9,1999,28259
9,2000,23239
9,2001,30750
9,2002,24708
9,2003,22131
9,2004,26214
9,2005,28952
9,2006,31989
9,2007,33544
9,2008,36786
9,2009,32998
9,2010,29193
9,2011,32199
9,2012,36684
9,2013,37689
9,2014,40551
9,2015,38134
9,2016,35343
9,2017,28572
9,2018,33389
9,2019,32966
9,2020,36508
90,1979,412
90,1995,177
90,1996,324
90,1997,327
90,1998,299
90,1999,438
90,2000,251
90,2001,370
90,2002,438
90,2003,348
90,2004,589
90,2005,1094
90,2006,539
90,2007,764
90,2008,128
90,2009,128
90,2010,280
90,2011,1190
90,2012,1149
90,2013,1234
90,2014,121
90,2015,27
90,2016,606
90,2017,1256
90,2018,886
90,2019,652
90,2020,859
91,1961,461
91,1962,423
91,1963,440
91,1964,480
91,1965,475
91,1966,350
91,1967,431
91,1968,442
91,1969,417
91,1970,440
91,1971,512
91,1972,560
91,1973,704
91,1974,1054
91,1975,347
91,1976,1258
91,1977,2500
91,1978,2201
91,1997,2682
91,1998,2059
91,1999,3191
91,2000,1662
91,2001,1665
91,2002,2350
91,2003,2960
91,2004,2228
91,2005,2068
91,2006,411
91,2007,2270
91,2008,2608
91,2009,2656
91,2010,2775
91,2011,2389
91,2012,2118
91,2013,2249
91,2014,2324
91,2015,2666
91,2016,2438
91,2017,2322
91,2018,2310
91,2019,2880
91,2020,3080
93,1961,513
93,1962,476
93,1963,476
93,1964,411
93,1965,400
93,1966,386
93,1967,401
93,1968,407
93,1969,364
93,1970,453
93,1971,437
93,1972,415
93,1973,522
93,1974,604
93,1975,483
93,1976,735
93,1977,851
93,1978,723
93,1979,920
93,1980,774
93,1981,737
93,1982,935
93,1983,951
93,1984,951
93,1985,951
93,1986,951
93,1987,951
93,1988,951
93,1989,951
93,1990,951
93,1991,951
93,1992,999
93,1993,999
93,1994,999
93,1995,999
93,1996,1427
93,1997,1282
93,1998,1096
93,1999,1531
93,2000,1475
93,2001,1400
93,2002,1548
93,2003,1376
93,2004,1596
93,2005,1492
93,2006,1562
93,2007,1363
93,2008,1091
93,2009,1160
93,2010,1466
93,2011,1408
93,2012,1388
93,2013,1361
93,2014,1957
93,2015,2275
93,2016,1896
93,2017,1595
93,2018,1555
93,2019,1694
93,2020,1366
95,1961,4802
95,1962,5013
95,1963,4579
95,1964,4642
95,1965,4294
95,1966,4238
95,1967,4492
95,1968,4169
95,1969,4180
95,1970,2759
95,1971,6482
95,1972,6858
95,1973,5480
95,1974,6227
95,1975,6451
95,1976,7297
95,1977,6815
95,1978,8531
95,1979,11529
95,1980,11634
95,1981,16593
95,1982,21216
95,1983,22247
95,1984,22285
95,1985,22867
95,1986,23202
95,1987,22188
95,1988,16542
95,1989,13395
95,1990,13720
95,1991,15495
95,1992,15001
95,1993,12735
95,1994,12228
95,1995,12982
95,1996,14563
95,1997,12370
95,1998,14982
95,1999,12194
95,2000,11692
95,2001,19089
95,2002,7918
95,2003,8606
95,2004,6715
95,2005,5446
95,2006,5895
95,2007,8875
95,2008,11054
95,2009,8449
95,2010,9555
95,2011,16411
95,2012,10976
95,2013,15273
95,2014,13843
95,2015,14953
95,2016,18992
95,2017,17945
95,2018,15314
95,2019,18807
95,2020,19833
96,1961,11117
96,1962,11563
96,1963,10335
96,1964,15007
96,1965,15510
96,1966,14971
96,1967,15255
96,1968,14932
96,1969,16177
96,1970,16798
96,1971,17593
96,1972,20083
96,1973,24072
96,1974,29331
96,1975,32257
96,1976,35820
96,1977,37969
96,1978,45755
96,1979,46280
96,1980,42582
96,1981,44367
96,1982,46070
96,1983,41035
96,1984,43702
96,1985,41160
96,1986,42919
96,1987,44811
96,1988,42674
96,1989,51358
96,1990,53487
96,1991,57231
96,1992,69905
96,1993,73177
96,1994,72433
96,1995,74208
96,1996,76113
96,1997,77643
96,1998,69819
96,1999,69488
96,2000,69423
96,2001,68731
96,2002,69180
96,2003,63654
96,2004,63818
96,2005,72276
96,2006,74493
96,2007,75439
96,2008,90156
96,2009,93784
96,2010,92089
96,2011,116291
96,2012,146989
96,2013,166859
96,2014,189826
96,2015,199882
96,2016,217244
96,2017,208095
96,2018,232544
96,2019,231128
96,2020,221238
97,1961,3751
97,1962,3951
97,1963,4255
97,1964,4239
97,1965,4700
97,1966,4457
97,1967,4502
97,1968,4233
97,1969,4527
97,1970,5265
97,1971,4792
97,1972,5389
97,1973,11098
97,1974,10082
97,1975,10098
97,1976,10903
97,1977,14729
97,1978,22071
97,1979,26895
97,1980,18423
97,1981,23398
97,1982,25838
97,1983,22172
97,1984,18288
97,1985,20593
97,1986,33235
97,1987,31022
97,1988,34682
97,1989,45028
97,1990,20090
97,1991,40902
97,1992,46127
97,1993,48914
97,1994,39148
97,1995,42683
97,1996,50234
97,1997,43664
97,1998,46602
97,1999,39985
97,2000,35550
97,2001,38731
97,2002,34414
97,2003,40989
97,2004,48721
97,2005,47326
97,2006,53569
97,2007,63637
97,2008,73296
97,2009,62892
97,2010,58083
97,2011,66319
97,2012,65875
97,2013,71519
97,2014,75819
97,2015,65408
97,2016,63716
97,2017,67635
97,2018,72416
97,2019,67461
97,2020,70777
98,1992,12817
98,1993,16270
98,1994,16153
98,1995,21010
98,1996,20603
98,1997,20412
98,1998,25588
98,1999,19151
98,2000,15807
98,2001,16358
98,2002,17784
98,2003,20322
98,2004,22740
98,2005,24902
98,2006,26998
98,2007,29529
98,2008,33733
98,2009,30240
98,2010,29840
98,2011,33761
98,2012,33451
98,2013,35229
98,2014,38339
98,2015,34029
98,2016,31905
98,2017,33154
98,2018,33980
98,2019,35396
98,2020,36139
99,1961,705
99,1962,803
99,1963,868
99,1964,937
99,1965,994
99,1966,1050
99,1967,1047
99,1968,1025
99,1969,972
99,1970,1041
99,1971,1117
99,1972,1251
99,1973,1604
99,1974,2102
99,1975,2256
99,1976,2170
99,1977,2442
99,1978,2953
99,1979,3471
99,1980,3861
99,1981,3883
99,1982,3803
99,1983,3941
99,1984,3356
99,1985,3165
99,1986,3836
99,1987,4539
99,1988,5041
99,1989,4957
99,1990,6023
99,1991,5972
99,1992,6462
99,1993,6193
99,1994,6065
99,1995,6680
99,1996,6865
99,1997,6448
99,1998,6739
99,1999,6255
99,2000,6087
99,2001,6076
99,2002,6145
99,2003,7041
99,2004,7724
99,2005,7616
99,2006,8103
99,2007,8729
99,2008,9753
99,2009,9334
99,2010,8120
99,2011,10435
99,2012,10242
99,2013,10973
99,2014,11181
99,2015,9785
99,2016,10707
99,2017,12652
99,2018,12584
99,2019,11913
99,2020,12619
