geo,year,oil_groundnut_import_quantity_tce
99,1964,39
99,1965,28
99,1966,13
99,1967,3
99,1968,14
99,1969,8
99,1970,5
99,1971,1
99,1972,17
99,1973,3
99,1974,2
99,1975,1
99,1976,20
99,1977,35
99,1978,13
99,1979,19
99,1980,5
99,1981,18
99,1982,20
99,1983,21
99,1984,14
99,1985,13
99,1986,15
99,1987,23
99,1988,28
99,1989,7
99,1990,20
99,1991,37
99,1992,25
99,1993,19
99,1994,13
99,1995,12
99,1996,11
99,1997,15
99,1998,13
99,1999,11
99,2000,18
99,2001,17
99,2002,16
99,2003,22
99,2004,8
99,2005,14
99,2006,24
99,2007,19
99,2008,26
99,2009,37
99,2010,41
99,2011,28
99,2012,38
99,2013,11
99,2014,2
99,2015,1
99,2016,3
99,2017,2
99,2018,5
99,2019,3
99,2020,1
