geo,year,nuts_export_quantity_tce
67,1981,14
67,1982,107
67,1983,25
67,1984,99
67,1985,8
67,1986,29
67,1987,50
67,1988,216
67,1989,140
67,1990,165
67,1991,199
67,1992,187
67,1993,252
67,1994,433
67,1995,191
67,1996,131
67,1997,183
67,1998,259
67,1999,141
67,2000,191
67,2001,169
67,2002,90
67,2003,67
67,2004,45
67,2005,80
67,2006,85
67,2007,58
67,2008,68
67,2009,76
67,2010,180
67,2011,131
67,2012,138
67,2013,133
67,2014,146
67,2015,176
67,2016,151
67,2017,134
67,2018,156
67,2019,158
67,2020,166
68,1961,12815
68,1962,17651
68,1963,18399
68,1964,20543
68,1965,13053
68,1966,13610
68,1967,10643
68,1968,9776
68,1969,12302
68,1970,13767
68,1971,12210
68,1972,12354
68,1973,14618
68,1974,15343
68,1975,11553
68,1976,13249
68,1977,9512
68,1978,10894
68,1979,11419
68,1980,11770
68,1981,11426
68,1982,13394
68,1983,15416
68,1984,13770
68,1985,11950
68,1986,14554
68,1987,18177
68,1988,17909
68,1989,16917
68,1990,18468
68,1991,17822
68,1992,32172
68,1993,28729
68,1994,37715
68,1995,39114
68,1996,33245
68,1997,26698
68,1998,29113
68,1999,29803
68,2000,35422
68,2001,37571
68,2002,40494
68,2003,35934
68,2004,42925
68,2005,49386
68,2006,54077
68,2007,51991
68,2008,45961
68,2009,47935
68,2010,46740
68,2011,49015
68,2012,50334
68,2013,52011
68,2014,54206
68,2015,53212
68,2016,59764
68,2017,58713
68,2018,56486
68,2019,56967
68,2020,50428
7,1961,2410
7,1962,1450
7,1963,2160
7,1964,3371
7,1965,3743
7,1966,2334
7,1967,1658
7,1968,578
7,1969,769
7,1970,2397
7,1971,494
7,1972,1
7,1973,390
7,1974,167
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,2
7,2017,35
7,2018,1
7,2019,26
7,2020,70
70,1961,559
70,1962,484
70,1963,469
70,1964,142
70,1965,15
70,1966,29
70,1967,11
70,1968,24
70,1969,4
70,1970,3
70,1971,10
70,1972,0
70,1973,0
70,1974,1
70,1975,0
70,1976,0
70,1977,1
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,2017,0
72,2018,4
73,1992,650
73,1993,909
73,1994,300
73,1995,900
73,1996,1608
73,1997,2034
73,1998,2952
73,1999,5520
73,2000,7357
73,2001,4010
73,2002,4298
73,2003,6140
73,2004,4214
73,2005,10325
73,2006,13172
73,2007,11919
73,2008,8423
73,2009,17966
73,2010,15317
73,2011,22088
73,2012,16097
73,2013,30843
73,2014,20892
73,2015,20725
73,2016,28475
73,2017,16265
73,2018,14142
73,2019,15510
73,2020,20313
74,1961,438
74,1962,188
74,1963,330
74,1964,399
74,1965,409
74,1966,307
74,1967,105
74,1968,231
74,1969,175
74,1970,280
74,1971,86
74,1972,96
74,1973,57
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,5
74,2004,2
74,2005,2
74,2006,6
74,2007,20
74,2008,0
74,2009,1
74,2010,74
74,2011,0
74,2012,0
74,2013,1
74,2014,49
74,2015,62
74,2016,3
74,2017,190
74,2018,23
74,2019,29
74,2020,0
75,1961,51960
75,1962,58250
75,1963,40890
75,1964,30810
75,1965,33759
75,1966,35361
75,1967,35458
75,1968,28549
75,1969,53007
75,1970,38123
75,1971,31069
75,1972,43415
75,1973,27383
75,1974,42859
75,1975,53193
75,1976,66090
75,1977,44654
75,1978,22617
75,1979,35250
75,1980,43802
75,1981,11042
75,1982,27156
75,1983,49257
75,1984,25293
75,1985,19223
75,1986,11602
75,1987,9852
75,1988,19764
75,1989,9321
75,1990,11880
75,1991,9939
75,1992,9263
75,1993,20000
75,1994,17600
75,1995,29709
75,1996,23000
75,1997,28414
75,1998,28415
75,1999,17579
75,2000,27270
75,2001,28000
75,2002,30238
75,2003,12032
75,2004,9383
75,2005,20216
75,2006,16216
75,2007,17075
75,2008,21986
75,2009,21638
75,2010,11224
75,2011,5791
75,2012,6168
75,2013,12442
75,2014,15139
75,2015,16576
75,2016,14895
75,2017,10650
75,2018,2411
75,2019,2814
75,2020,2831
79,1961,1794
79,1962,1373
79,1963,1190
79,1964,1744
79,1965,2710
79,1966,3883
79,1967,5783
79,1968,8773
79,1969,11303
79,1970,14393
79,1971,16109
79,1972,18882
79,1973,19318
79,1974,18355
79,1975,16174
79,1976,20058
79,1977,24947
79,1978,24437
79,1979,28417
79,1980,30975
79,1981,34258
79,1982,32059
79,1983,36062
79,1984,39795
79,1985,45526
79,1986,47046
79,1987,55490
79,1988,57233
79,1989,56377
79,1990,65775
79,1991,75091
79,1992,62260
79,1993,59806
79,1994,66292
79,1995,61833
79,1996,71186
79,1997,62613
79,1998,48090
79,1999,40333
79,2000,39886
79,2001,39353
79,2002,44942
79,2003,52361
79,2004,58073
79,2005,66582
79,2006,74287
79,2007,94333
79,2008,97011
79,2009,93145
79,2010,94783
79,2011,94565
79,2012,100146
79,2013,112521
79,2014,124564
79,2015,135729
79,2016,147997
79,2017,161180
79,2018,160369
79,2019,166887
79,2020,177985
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2016,0
8,2017,1
8,2018,0
8,2019,0
8,2020,76
80,1996,140
80,1997,310
80,1998,260
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,375
80,2004,571
80,2005,931
80,2006,1032
80,2007,901
80,2008,2014
80,2009,3993
80,2010,2435
80,2011,1432
80,2012,1411
80,2013,2482
80,2014,1625
80,2015,2910
80,2016,751
80,2017,820
80,2018,875
80,2019,567
80,2020,653
81,1961,2804
81,1962,1277
81,1963,376
81,1964,8691
81,1965,533
81,1966,763
81,1967,5623
81,1968,5161
81,1969,5735
81,1970,789
81,1971,4552
81,1972,5829
81,1973,1019
81,1974,385
81,1975,9045
81,1976,4387
81,1977,1021
81,1978,1008
81,1979,0
81,1980,494
81,1981,1701
81,1982,870
81,1983,1000
81,1984,1399
81,1985,19000
81,1986,26370
81,1987,12030
81,1988,28000
81,1989,9718
81,1990,11573
81,1991,12005
81,1992,12388
81,1993,11801
81,1994,23697
81,1995,24884
81,1996,32505
81,1997,43516
81,1998,49501
81,1999,52775
81,2000,47465
81,2001,52438
81,2002,44270
81,2003,93847
81,2004,67325
81,2005,56088
81,2006,102292
81,2007,86007
81,2008,116457
81,2009,99410
81,2010,62339
81,2011,177662
81,2012,115128
81,2013,213942
81,2014,143383
81,2015,162836
81,2016,247044
81,2017,222344
81,2018,316467
81,2019,312526
81,2020,307750
83,2005,5
83,2006,46
83,2007,84
83,2008,84
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,8
84,1962,0
84,1963,0
84,1964,0
84,1965,41
84,1966,19
84,1967,58
84,1968,68
84,1969,51
84,1970,121
84,1971,133
84,1972,736
84,1973,277
84,1974,31
84,1975,0
84,1976,164
84,1977,129
84,1978,271
84,1979,1912
84,1980,706
84,1981,1383
84,1982,6464
84,1983,5854
84,1984,4499
84,1985,5684
84,1986,4273
84,1987,3556
84,1988,1907
84,1989,6887
84,1990,5615
84,1991,2423
84,1992,5131
84,1993,5120
84,1994,4786
84,1995,9821
84,1996,9520
84,1997,9284
84,1998,9524
84,1999,8869
84,2000,6522
84,2001,6280
84,2002,5334
84,2003,7985
84,2004,11635
84,2005,12334
84,2006,11415
84,2007,13930
84,2008,11888
84,2009,11202
84,2010,8639
84,2011,8162
84,2012,7642
84,2013,8096
84,2014,12615
84,2015,11939
84,2016,11346
84,2017,12400
84,2018,12245
84,2019,14376
84,2020,14465
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,55
86,1988,16
86,1989,35
86,1990,97
86,1991,39
86,1992,43
86,1993,54
86,1994,15
86,1995,8
86,1996,0
86,1997,5
86,1998,1
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2016,0
86,2018,0
86,2019,0
86,2020,0
89,1961,16
89,1962,7
89,1963,8
89,1964,10
89,1965,8
89,1966,39
89,1967,67
89,1968,53
89,1969,94
89,1970,178
89,1971,24
89,1972,51
89,1973,117
89,1974,161
89,1975,139
89,1976,273
89,1977,34
89,1978,228
89,1979,604
89,1980,782
89,1981,417
89,1982,432
89,1983,288
89,1984,1783
89,1985,4892
89,1986,5960
89,1987,10765
89,1988,11363
89,1989,12166
89,1990,14082
89,1991,15036
89,1992,9109
89,1993,5887
89,1994,15504
89,1995,10817
89,1996,7540
89,1997,3577
89,1998,5379
89,1999,10306
89,2000,8745
89,2001,8478
89,2002,4158
89,2003,2882
89,2004,2431
89,2005,6672
89,2006,4169
89,2007,7168
89,2008,5499
89,2009,3789
89,2010,5041
89,2011,4088
89,2012,5326
89,2013,4236
89,2014,5777
89,2015,6451
89,2016,9270
89,2017,9085
89,2018,8110
89,2019,11378
89,2020,8515
9,1961,0
9,1962,42
9,1963,0
9,1964,88
9,1965,501
9,1966,465
9,1967,109
9,1968,66
9,1969,42
9,1970,939
9,1971,2871
9,1972,1213
9,1973,1157
9,1974,40
9,1975,5414
9,1976,2369
9,1977,26902
9,1978,37182
9,1979,83698
9,1980,67955
9,1981,50944
9,1982,48374
9,1983,86213
9,1984,88976
9,1985,109592
9,1986,121380
9,1987,111483
9,1988,125294
9,1989,91906
9,1990,94036
9,1991,113451
9,1992,143052
9,1993,136387
9,1994,116929
9,1995,178742
9,1996,216524
9,1997,207898
9,1998,346450
9,1999,250745
9,2000,245382
9,2001,227341
9,2002,198310
9,2003,207931
9,2004,176567
9,2005,263306
9,2006,405456
9,2007,433434
9,2008,408867
9,2009,450420
9,2010,505545
9,2011,548003
9,2012,510506
9,2013,480308
9,2014,433066
9,2015,603468
9,2016,693823
9,2017,560287
9,2018,458687
9,2019,555338
9,2020,727610
90,1961,11000
90,1962,9000
90,1963,2000
90,1964,2000
90,1965,2000
90,1966,5000
90,1967,1134
90,1968,586
90,1969,2000
90,1970,1000
90,1971,2000
90,1972,3500
90,1973,4000
90,1974,4000
90,1975,3000
90,1976,2800
90,1977,0
90,1978,0
90,1979,2900
90,1980,25
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,6900
90,1989,500
90,1990,2100
90,1991,700
90,1992,3700
90,1993,0
90,1994,0
90,1995,5385
90,1996,7
90,1997,21
90,1998,0
90,1999,340
90,2000,446
90,2001,0
90,2002,114
90,2003,2262
90,2004,572
90,2005,4699
90,2006,4934
90,2007,8515
90,2008,6751
90,2009,6300
90,2010,7836
90,2011,22005
90,2012,10518
90,2013,32152
90,2014,19026
90,2015,19739
90,2016,87319
90,2017,28426
90,2018,28055
90,2019,43978
90,2020,35978
91,1997,3036
91,1998,8
91,1999,41
91,2000,29
91,2001,33
91,2002,471
91,2003,100
91,2004,747
91,2005,605
91,2006,486
91,2007,584
91,2008,715
91,2009,729
91,2010,8599
91,2011,10489
91,2012,11581
91,2013,10351
91,2014,19369
91,2015,13926
91,2016,13332
91,2017,15930
91,2018,11671
91,2019,9111
91,2020,10260
93,1996,21
93,1998,0
93,2000,0
93,2002,9
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,19
93,2015,1
93,2016,2
93,2017,4
93,2018,2
93,2019,3
93,2020,1
95,1961,4689
95,1962,4695
95,1963,4642
95,1964,5045
95,1965,4243
95,1966,2579
95,1967,4652
95,1968,5498
95,1969,5597
95,1970,3023
95,1971,3471
95,1972,3535
95,1973,3853
95,1974,3041
95,1975,3186
95,1976,2474
95,1977,3021
95,1978,3814
95,1979,2606
95,1980,2880
95,1981,3742
95,1982,2248
95,1983,2096
95,1984,2058
95,1985,2100
95,1986,1943
95,1987,1134
95,1988,1160
95,1989,2886
95,1990,1078
95,1991,6629
95,1992,1300
95,1993,2370
95,1994,1333
95,1995,701
95,1996,36731
95,1997,1508
95,1998,796
95,1999,545
95,2000,474
95,2001,1124
95,2002,639
95,2003,257
95,2004,232
95,2005,1056
95,2006,253
95,2007,653
95,2008,706
95,2009,250
95,2010,391
95,2011,432
95,2012,760
95,2013,360
95,2014,1140
95,2015,1547
95,2016,1512
95,2017,1305
95,2018,1438
95,2019,1474
95,2020,1275
96,1961,3878
96,1962,4981
96,1963,4341
96,1964,9675
96,1965,11662
96,1966,8199
96,1967,4947
96,1968,7425
96,1969,7828
96,1970,4672
96,1971,5802
96,1972,7906
96,1973,5112
96,1974,5410
96,1975,6941
96,1976,8690
96,1977,8220
96,1978,10256
96,1979,12185
96,1980,23882
96,1981,50101
96,1982,78271
96,1983,67454
96,1984,41687
96,1985,53241
96,1986,67880
96,1987,94541
96,1988,64623
96,1989,70120
96,1990,68790
96,1991,76421
96,1992,65645
96,1993,65372
96,1994,47946
96,1995,38257
96,1996,29163
96,1997,31092
96,1998,47157
96,1999,44985
96,2000,50493
96,2001,29376
96,2002,22776
96,2003,16492
96,2004,16607
96,2005,18090
96,2006,23848
96,2007,44652
96,2008,53483
96,2009,99845
96,2010,107779
96,2011,228270
96,2012,235822
96,2013,193086
96,2014,124866
96,2015,131126
96,2016,190621
96,2017,131864
96,2018,128935
96,2019,101515
96,2020,43098
97,1961,0
97,1962,104
97,1963,28
97,1964,980
97,1965,2608
97,1966,0
97,1967,735
97,1968,348
97,1969,1136
97,1970,1248
97,1971,2090
97,1972,681
97,1973,555
97,1974,1076
97,1975,876
97,1976,808
97,1977,249
97,1978,400
97,1979,447
97,1980,425
97,1981,637
97,1982,887
97,1983,756
97,1984,2580
97,1985,2481
97,1986,1397
97,1987,1751
97,1988,2783
97,1989,2646
97,1990,4822
97,1991,2099
97,1992,3065
97,1993,2704
97,1994,1644
97,1995,1750
97,1996,7410
97,1997,6331
97,1998,6980
97,1999,7592
97,2000,9358
97,2001,9339
97,2002,9535
97,2003,9129
97,2004,9104
97,2005,7720
97,2006,9113
97,2007,10557
97,2008,11070
97,2009,10620
97,2010,13781
97,2011,13708
97,2012,13354
97,2013,13287
97,2014,15932
97,2015,15949
97,2016,14124
97,2017,15742
97,2018,16276
97,2019,16893
97,2020,19468
98,1992,268
98,1993,293
98,1994,226
98,1995,142
98,1996,332
98,1997,121
98,1998,123
98,1999,562
98,2000,351
98,2001,646
98,2002,335
98,2003,527
98,2004,588
98,2005,379
98,2006,406
98,2007,516
98,2008,817
98,2009,506
98,2010,500
98,2011,525
98,2012,360
98,2013,599
98,2014,637
98,2015,2227
98,2016,2039
98,2017,2803
98,2018,2587
98,2019,3522
98,2020,3631
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,2
99,2012,1
99,2013,9
99,2014,3
99,2015,1
99,2016,0
99,2018,0
99,2019,0
99,2020,1
