geo,year,milk_whole_evaporated_import_value_tce
74,1972,709
74,1973,618
74,1974,1200
74,1975,1861
74,1976,1840
74,1977,3760
74,1978,4472
74,1979,1685
74,1980,3500
74,1981,3096
74,1982,3390
74,1983,3392
74,1984,3166
74,1985,4000
74,1986,3300
74,1987,4500
74,1988,3800
74,1989,3650
74,1990,619
74,1991,900
74,1992,900
74,1993,853
74,1994,775
74,1995,935
74,1996,1186
74,1997,1096
74,1998,1617
74,1999,1019
74,2000,1635
74,2001,1457
74,2002,1496
74,2003,821
74,2004,1992
74,2005,1443
74,2006,1620
74,2007,8884
74,2008,3140
74,2009,3543
74,2010,2300
74,2011,3783
74,2012,3746
74,2013,3670
74,2014,5426
74,2015,4248
74,2016,3253
74,2017,3732
74,2018,3565
74,2019,3707
74,2020,5246
75,1961,74
75,1962,74
75,1963,88
75,1964,69
75,1965,95
75,1966,95
75,1967,95
75,1968,121
75,1969,163
75,1970,167
75,1971,223
75,1972,269
75,1973,211
75,1974,414
75,1975,420
75,1976,761
75,1977,715
75,1978,700
75,1979,1100
75,1980,950
75,1981,1973
75,1982,1200
75,1983,630
75,1984,800
75,1985,600
75,1986,950
75,1987,1250
75,1988,2100
75,1989,2550
75,1990,2700
75,1991,802
75,1992,4200
75,1993,4700
75,1994,3250
75,1995,3700
75,1996,2573
75,1997,2300
75,1998,2400
75,1999,753
75,2000,79
75,2001,312
75,2002,169
75,2003,200
75,2004,1824
75,2005,2005
75,2006,3170
75,2007,687
75,2008,413
75,2009,503
75,2010,243
75,2011,43
75,2012,10
75,2013,4
75,2014,1
75,2015,35
75,2016,975
75,2017,147
75,2018,40
75,2019,61
75,2020,203
79,1961,1819
79,1962,2258
79,1963,2143
79,1964,2786
79,1965,7984
79,1966,10757
79,1967,17702
79,1968,20007
79,1969,19013
79,1970,23291
79,1971,27280
79,1972,30760
79,1973,36879
79,1974,35052
79,1975,35607
79,1976,32205
79,1977,33530
79,1978,39146
79,1979,43259
79,1980,44211
79,1981,32907
79,1982,27332
79,1983,24862
79,1984,23115
79,1985,25262
79,1986,40498
79,1987,56386
79,1988,55672
79,1989,39575
79,1990,41942
79,1991,31751
79,1992,33937
79,1993,15737
79,1994,29259
79,1995,22491
79,1996,10674
79,1997,8236
79,1998,14730
79,1999,19476
79,2000,14783
79,2001,11704
79,2002,17030
79,2003,13966
79,2004,24494
79,2005,26188
79,2006,33987
79,2007,45683
79,2008,52775
79,2009,53326
79,2010,62494
79,2011,66853
79,2012,67454
79,2013,64830
79,2014,59277
79,2015,35221
79,2016,42068
79,2017,24684
79,2018,33896
79,2019,101865
79,2020,99590
8,1961,75
8,1962,61
8,1963,85
8,1964,122
8,1965,191
8,1966,199
8,1967,167
8,1968,109
8,1969,86
8,1970,288
8,1971,210
8,1972,215
8,1973,369
8,1974,534
8,1975,658
8,1976,700
8,1977,619
8,1978,681
8,1979,752
8,1980,923
8,1981,1040
8,1982,910
8,1983,920
8,1984,1147
8,1985,900
8,1986,700
8,1987,800
8,1988,750
8,1989,1050
8,1990,1100
8,1991,1300
8,1992,1300
8,1993,1000
8,1994,1180
8,1995,1200
8,1996,1200
8,1997,1700
8,1998,1310
8,1999,1028
8,2000,1640
8,2001,1370
8,2002,1407
8,2003,1582
8,2004,1461
8,2005,1390
8,2006,1447
8,2007,1719
8,2008,1922
8,2009,1361
8,2010,1281
8,2011,1683
8,2012,63
8,2013,433
8,2014,265
8,2015,315
8,2016,509
8,2017,968
8,2018,1173
8,2019,1088
8,2020,1365
80,1995,1200
80,1996,1100
80,1997,880
80,1998,1650
80,1999,1100
80,2000,210
80,2001,13
80,2002,39
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,414
80,2008,1344
80,2009,193
80,2010,1284
80,2011,391
80,2012,1
80,2013,1
80,2014,1
80,2016,88
80,2017,307
80,2018,1149
80,2019,142
80,2020,75
81,1961,3878
81,1962,3595
81,1963,3721
81,1964,3818
81,1965,4101
81,1966,6047
81,1967,5307
81,1968,5156
81,1969,5966
81,1970,7240
81,1971,8012
81,1972,1847
81,1973,418
81,1974,312
81,1975,22
81,1976,508
81,1977,99
81,1978,407
81,1979,247
81,1980,1965
81,1981,253
81,1982,155
81,1983,200
81,1984,200
81,1985,250
81,1986,130
81,1987,80
81,1988,100
81,1989,220
81,1990,650
81,1991,760
81,1992,3100
81,1993,1800
81,1994,1200
81,1995,1800
81,1996,67
81,1997,95
81,1998,2479
81,1999,2161
81,2000,2110
81,2001,1097
81,2002,819
81,2003,758
81,2004,2362
81,2005,6510
81,2006,2196
81,2007,6283
81,2008,9069
81,2009,2045
81,2010,3910
81,2011,4483
81,2012,5324
81,2013,3982
81,2014,5550
81,2015,3648
81,2016,3576
81,2017,3077
81,2018,7924
81,2019,5734
81,2020,9959
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,65
83,1970,70
83,1971,93
83,1972,122
83,1973,134
83,1974,196
83,1975,169
83,1976,182
83,1977,159
83,1978,185
83,1979,238
83,1980,251
83,1981,133
83,1982,190
83,1983,140
83,1984,176
83,1985,24
83,1986,16
83,1987,60
83,1988,16
83,1989,26
83,1990,17
83,1991,19
83,1992,18
83,1993,18
83,1994,14
83,1995,42
83,1996,12
83,1997,42
83,1998,42
83,1999,42
83,2000,42
83,2001,42
83,2002,42
83,2003,42
83,2004,0
83,2005,3
83,2006,3
83,2007,3
83,2008,1
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,38
83,2016,0
83,2017,14
83,2018,182
83,2019,1
84,1961,6143
84,1962,6854
84,1963,7279
84,1964,9403
84,1965,10365
84,1966,11777
84,1967,15309
84,1968,16623
84,1969,17765
84,1970,18773
84,1971,21968
84,1972,24581
84,1973,17910
84,1974,24554
84,1975,32241
84,1976,30862
84,1977,36688
84,1978,41789
84,1979,61679
84,1980,75448
84,1981,87109
84,1982,102313
84,1983,116422
84,1984,108376
84,1985,116390
84,1986,186541
84,1987,189988
84,1988,172956
84,1989,185313
84,1990,205303
84,1991,169844
84,1992,189203
84,1993,162108
84,1994,177955
84,1995,182665
84,1996,157142
84,1997,128226
84,1998,122964
84,1999,111948
84,2000,98846
84,2001,90500
84,2002,100708
84,2003,128189
84,2004,131335
84,2005,115052
84,2006,131757
84,2007,156761
84,2008,175905
84,2009,134087
84,2010,126221
84,2011,153621
84,2012,166820
84,2013,163941
84,2014,170382
84,2015,127813
84,2016,118537
84,2017,117568
84,2018,105247
84,2019,115319
84,2020,144124
86,1961,136
86,1962,131
86,1963,133
86,1964,146
86,1965,156
86,1966,142
86,1967,162
86,1968,144
86,1969,191
86,1970,242
86,1971,276
86,1972,348
86,1973,341
86,1974,340
86,1975,360
86,1976,520
86,1977,436
86,1978,463
86,1979,656
86,1980,640
86,1981,844
86,1982,760
86,1983,708
86,1984,903
86,1985,1683
86,1986,780
86,1987,220
86,1988,269
86,1989,320
86,1990,293
86,1991,463
86,1992,500
86,1993,593
86,1994,470
86,1995,457
86,1996,502
86,1997,532
86,1998,468
86,1999,442
86,2000,425
86,2001,425
86,2002,405
86,2003,1582
86,2004,492
86,2005,430
86,2006,662
86,2007,908
86,2008,970
86,2009,853
86,2010,457
86,2011,448
86,2012,803
86,2013,493
86,2014,621
86,2015,649
86,2016,677
86,2017,736
86,2018,651
86,2019,554
86,2020,679
89,1961,244
89,1962,305
89,1963,385
89,1964,326
89,1965,230
89,1966,311
89,1967,216
89,1968,300
89,1969,207
89,1970,187
89,1971,209
89,1972,109
89,1973,181
89,1974,234
89,1975,204
89,1976,179
89,1977,228
89,1978,239
89,1979,368
89,1980,484
89,1981,335
89,1982,246
89,1983,528
89,1984,166
89,1985,213
89,1986,37
89,1987,53
89,1988,54
89,1989,86
89,1990,108
89,1991,67
89,1992,190
89,1993,263
89,1994,240
89,1995,252
89,1996,456
89,1997,1035
89,1998,1307
89,1999,1227
89,2000,1268
89,2001,1458
89,2002,1728
89,2003,2102
89,2004,2573
89,2005,2436
89,2006,2020
89,2007,585
89,2008,1018
89,2009,2153
89,2010,4119
89,2011,5508
89,2012,5749
89,2013,5770
89,2014,5757
89,2015,4418
89,2016,4736
89,2017,5840
89,2018,6257
89,2019,6470
89,2020,6102
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,198
9,1994,202
9,1995,0
9,1996,307
9,1997,86
9,1998,11
9,1999,17
9,2000,13
9,2001,0
9,2002,5
9,2003,3
9,2004,0
9,2005,0
9,2006,0
9,2007,16
9,2008,16
9,2009,6
9,2010,1
9,2011,0
9,2012,0
9,2013,0
9,2015,1
9,2017,3
90,1961,400
90,1962,398
90,1963,395
90,1964,400
90,1965,420
90,1966,404
90,1967,370
90,1968,377
90,1969,400
90,1970,400
90,1971,600
90,1972,700
90,1973,650
90,1974,1200
90,1975,700
90,1976,1100
90,1977,1100
90,1978,1200
90,1979,900
90,1980,700
90,1981,660
90,1982,450
90,1983,900
90,1984,1450
90,1985,1323
90,1986,3600
90,1987,4500
90,1988,4700
90,1989,7700
90,1990,6200
90,1991,9000
90,1992,14200
90,1993,8693
90,1994,5600
90,1995,1763
90,1996,871
90,1997,1612
90,1998,1662
90,1999,3301
90,2000,3718
90,2001,2820
90,2002,2969
90,2003,3727
90,2004,1420
90,2005,2635
90,2006,3487
90,2007,5491
90,2008,83
90,2009,83
90,2010,4850
90,2011,1618
90,2012,371
90,2013,689
90,2014,454
90,2015,906
90,2016,2678
90,2017,2477
90,2018,2413
90,2019,4119
90,2020,1989
91,1961,1480
91,1962,1469
91,1963,1220
91,1964,1694
91,1965,1802
91,1966,2110
91,1967,2094
91,1968,2137
91,1969,2010
91,1970,2551
91,1971,2940
91,1972,3242
91,1973,3787
91,1974,4986
91,1975,6236
91,1976,7066
91,1977,6415
91,1978,9836
91,1979,7081
91,1980,3822
91,1981,420
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,40
91,1988,40
91,1989,60
91,1990,180
91,1991,100
91,1992,600
91,1993,850
91,1994,500
91,1995,750
91,1996,610
91,1997,66
91,1998,185
91,1999,455
91,2000,292
91,2001,430
91,2002,602
91,2003,332
91,2004,523
91,2005,248
91,2006,177
91,2007,863
91,2008,952
91,2009,1366
91,2010,1199
91,2011,1180
91,2012,1570
91,2013,1070
91,2014,2136
91,2015,1423
91,2016,1255
91,2017,1325
91,2018,1823
91,2019,924
91,2020,2036
93,1961,350
93,1962,480
93,1963,490
93,1964,540
93,1965,683
93,1966,679
93,1967,686
93,1968,803
93,1969,908
93,1970,1010
93,1971,1237
93,1972,1525
93,1973,1722
93,1974,2857
93,1975,2234
93,1976,3281
93,1977,4003
93,1978,5714
93,1979,4700
93,1980,5900
93,1981,4993
93,1982,3850
93,1983,1400
93,1984,1600
93,1985,2100
93,1986,3000
93,1987,9000
93,1988,11500
93,1989,7000
93,1990,9000
93,1991,8800
93,1992,7300
93,1993,6300
93,1994,8800
93,1995,18000
93,1996,11000
93,1997,15263
93,1998,17956
93,1999,25000
93,2000,13200
93,2001,21600
93,2002,18796
93,2003,17133
93,2004,21484
93,2005,20954
93,2006,35223
93,2007,30433
93,2008,37314
93,2009,33108
93,2010,38041
93,2011,44537
93,2012,49756
93,2013,47691
93,2014,52779
93,2015,43668
93,2016,38913
93,2017,47879
93,2018,48225
93,2019,41764
93,2020,49714
95,1961,71
95,1962,53
95,1963,64
95,1964,82
95,1965,124
95,1966,89
95,1967,77
95,1968,106
95,1969,137
95,1970,150
95,1971,426
95,1972,759
95,1973,516
95,1974,446
95,1975,1806
95,1976,353
95,1977,1773
95,1978,436
95,1979,465
95,1980,1072
95,1981,1074
95,1982,282
95,1983,976
95,1984,599
95,1985,140
95,1986,541
95,1987,313
95,1988,144
95,1989,170
95,1990,150
95,1991,0
95,1992,0
95,1993,508
95,1994,73
95,1995,178
95,1996,156
95,1997,175
95,1998,214
95,1999,307
95,2000,357
95,2001,508
95,2002,390
95,2003,469
95,2004,705
95,2005,774
95,2006,796
95,2007,684
95,2008,683
95,2009,504
95,2010,260
95,2011,3844
95,2012,365
95,2013,651
95,2014,627
95,2015,706
95,2016,879
95,2017,879
95,2018,1036
95,2019,1222
95,2020,1067
96,1961,5616
96,1962,5683
96,1963,6537
96,1964,7659
96,1965,7270
96,1966,7726
96,1967,7460
96,1968,7570
96,1969,6683
96,1970,6507
96,1971,8672
96,1972,9124
96,1973,10266
96,1974,13950
96,1975,14528
96,1976,14285
96,1977,14455
96,1978,16268
96,1979,17004
96,1980,21769
96,1981,22093
96,1982,22616
96,1983,23072
96,1984,18936
96,1985,19606
96,1986,13981
96,1987,17978
96,1988,20608
96,1989,24228
96,1990,25646
96,1991,26150
96,1992,29649
96,1993,32061
96,1994,33093
96,1995,38664
96,1996,41593
96,1997,42830
96,1998,41539
96,1999,36528
96,2000,34698
96,2001,37280
96,2002,37317
96,2003,38449
96,2004,42166
96,2005,44724
96,2006,49003
96,2007,61128
96,2008,68766
96,2009,59887
96,2010,62883
96,2011,66242
96,2012,72006
96,2013,73035
96,2014,85888
96,2015,78965
96,2016,76119
96,2017,69211
96,2018,66008
96,2019,59991
96,2020,55911
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,47
97,1967,24
97,1968,208
97,1969,161
97,1970,475
97,1971,176
97,1972,0
97,1973,0
97,1974,3
97,1975,9
97,1976,645
97,1977,962
97,1978,661
97,1979,997
97,1980,1232
97,1981,797
97,1982,1030
97,1983,748
97,1984,673
97,1985,779
97,1986,1334
97,1987,1783
97,1988,1389
97,1989,467
97,1990,168
97,1991,470
97,1992,715
97,1993,1510
97,1994,1220
97,1995,644
97,1996,434
97,1997,859
97,1998,240
97,1999,0
97,2000,135
97,2001,150
97,2002,175
97,2003,0
97,2004,191
97,2005,270
97,2006,400
97,2007,548
97,2008,1574
97,2009,0
97,2010,9559
97,2011,4479
97,2012,2948
97,2013,2877
97,2014,3701
97,2015,1235
97,2016,2117
97,2017,985
97,2018,2161
97,2019,1563
97,2020,1090
98,1992,615
98,1993,2953
98,1994,4144
98,1995,10608
98,1996,8810
98,1997,284
98,1998,6786
98,1999,5281
98,2000,8231
98,2001,8139
98,2002,7570
98,2003,8469
98,2004,9101
98,2005,7462
98,2006,4784
98,2007,9197
98,2008,8910
98,2009,3406
98,2010,9423
98,2011,7362
98,2012,4683
98,2013,6738
98,2014,2496
98,2015,1245
98,2016,2144
98,2017,1888
98,2018,2205
98,2019,2524
98,2020,3044
99,2013,1
99,2015,1
99,2016,0
99,2017,0
99,2018,7
99,2019,0
99,2020,3
