geo,year,beans_dry_emissions_co2eq_crop_residues_eac
93,2012,10.1905
93,2013,11.1384
93,2014,9.9518
93,2015,10.0892
93,2016,10.7674
93,2017,11.0384
93,2030,5.7777
93,2050,6.9311
95,1961,4.3778
95,1962,4.5343
95,1963,4.943
95,1964,5.6296
95,1965,4.0913
95,1966,4.7224
95,1967,4.8029
95,1968,4.6977
95,1969,4.5924
95,1970,4.49
95,1971,4.3818
95,1972,4.2766
95,1973,3.8012
95,1974,3.7725
95,1975,4.2566
95,1976,4.2831
95,1977,4.3096
95,1978,4.8744
95,1979,4.277
95,1980,4.1315
95,1981,4.6857
95,1982,3.2049
95,1983,3.1866
95,1984,3.6174
95,1985,4.1845
95,1986,4.545
95,1987,4.0415
95,1988,5.1056
95,1989,5.3517
95,1990,6.3718
95,1991,7.3663
95,1992,4.6104
95,1993,5.3894
95,1994,7.4512
95,1995,4.2008
95,1996,5.3526
95,1997,5.9645
95,1998,5.7221
95,1999,6.5924
95,2000,7.9591
95,2001,5.2033
95,2002,8.8902
95,2003,6.7673
95,2004,7.0054
95,2005,7.8738
95,2006,5.2886
95,2007,5.6194
95,2008,5.9588
95,2009,6.7812
95,2010,6.8819
95,2011,7.4517
95,2012,7.7391
95,2013,8.9321
95,2014,9.1043
95,2015,9.5574
95,2016,9.9735
95,2017,10.3823
95,2030,7.6219
95,2050,8.245
97,1961,1.5348
97,1962,2.0032
97,1963,1.646
97,1964,1.3198
97,1965,1.6247
97,1966,2.3706
97,1967,1.8617
97,1968,0.8811
97,1969,0.9797
97,1970,0.8974
97,1971,0.8689
97,1972,0.7927
97,1973,0.888
97,1974,0.8202
97,1975,0.9779
97,1976,0.6124
97,1977,0.6821
97,1978,0.8164
97,1979,0.994
97,1980,0.9701
97,1981,0.8495
97,1982,0.983
97,1983,0.6944
97,1984,0.7855
97,1985,0.8
97,1986,1.1581
97,1987,1.2376
97,1988,0.6024
97,1989,0.4051
97,1990,0.2865
97,1991,0.4644
97,1992,0.3048
97,1993,0.2901
97,1994,0.3298
97,1995,0.341
97,1996,0.367
97,1997,0.374
97,1998,0.394
97,1999,0.3793
97,2000,0.2898
97,2001,0.2362
97,2002,0.2289
97,2003,0.1697
97,2004,0.1084
97,2005,0.1287
97,2006,0.0967
97,2007,0.0526
97,2008,0.0798
97,2009,0.0526
97,2010,0.0358
97,2011,0.0662
97,2012,0.0582
97,2013,0.0509
97,2014,0.0765
97,2015,0.0798
97,2016,0.0877
97,2017,0.0974
97,2030,0.0836
97,2050,0.0764
98,1992,0.7534
98,1993,0.8268
98,1994,0.9384
98,1995,0.9666
98,1996,0.9277
98,1997,0.9613
98,1998,0.9059
98,1999,0.9735
98,2000,0.6352
98,2001,0.8231
98,2002,0.9062
98,2003,0.6874
98,2004,0.4089
98,2005,0.4723
98,2006,0.4069
98,2007,0.2742
98,2008,0.1951
98,2009,0.1617
98,2010,0.1068
98,2011,0.0871
98,2012,0.0494
98,2013,0.094
98,2014,0.1065
98,2015,0.1009
98,2016,0.1146
98,2017,0.1093
98,2030,0.3851
98,2050,0.3698
