geo,year,vegetables_other_food_supply_quantity_tonnes_cce
89,1963,68797
89,1964,70933
89,1965,74430
89,1966,75199
89,1967,76888
89,1968,77691
89,1969,78317
89,1970,70415
89,1971,89499
89,1972,97279
89,1973,109170
89,1974,106928
89,1975,104728
89,1976,99301
89,1977,103498
89,1978,104557
89,1979,85502
89,1980,91503
89,1981,155434
89,1982,159018
89,1983,167330
89,1984,167613
89,1985,175496
89,1986,203757
89,1987,232799
89,1988,258902
89,1989,350293
89,1990,340704
89,1991,342255
89,1992,351635
89,1993,229727
89,1994,236606
89,1995,239385
89,1996,222509
89,1997,247841
89,1998,277654
89,1999,286645
89,2000,303564
89,2001,331440
89,2002,378102
89,2003,539374
89,2004,479367
89,2005,437041
89,2006,513623
89,2007,478160
89,2008,579490
89,2009,417516
89,2010,537903
89,2011,596633
89,2012,438868
89,2013,538690
9,1961,1270806
9,1962,1315735
9,1963,1246304
9,1964,1256448
9,1965,1329036
9,1966,1330121
9,1967,1428249
9,1968,1373974
9,1969,1410036
9,1970,1431138
9,1971,1364520
9,1972,1274794
9,1973,1397201
9,1974,1232629
9,1975,1414369
9,1976,1314263
9,1977,1149381
9,1978,1255584
9,1979,1323492
9,1980,1391760
9,1981,1264245
9,1982,1401349
9,1983,1316713
9,1984,1323332
9,1985,1378705
9,1986,1411935
9,1987,1390016
9,1988,1415808
9,1989,1388017
9,1990,1434862
9,1991,1448002
9,1992,1476132
9,1993,1407477
9,1994,1525165
9,1995,1534575
9,1996,1563069
9,1997,1447809
9,1998,1582645
9,1999,1532074
9,2000,1465123
9,2001,1485499
9,2002,1518012
9,2003,1524574
9,2004,1499489
9,2005,1535462
9,2006,1471706
9,2007,1495121
9,2008,1512793
9,2009,1566465
9,2010,1560805
9,2011,1669533
9,2012,1735015
9,2013,1669616
90,1961,324600
90,1962,307500
90,1963,270500
90,1964,280000
90,1965,242000
90,1966,305650
90,1967,342650
90,1968,383500
90,1969,356900
90,1970,413400
90,1971,413400
90,1972,338350
90,1973,316500
90,1974,337400
90,1975,346900
90,1976,356445
90,1977,371190
90,1978,371280
90,1979,377201
90,1980,380400
90,1981,391850
90,1982,401040
90,1983,382130
90,1984,391720
90,1985,391540
90,1986,391450
90,1987,391270
90,1988,391000
90,1989,394600
90,1990,410532
90,1991,437714
90,1992,472840
90,1993,498959
90,1994,544379
90,1995,554408
90,1996,641114
90,1997,672788
90,1998,459406
90,1999,468257
90,2000,484368
90,2001,490346
90,2002,489931
90,2003,521138
90,2004,544439
90,2005,535885
90,2006,457989
90,2007,472717
90,2008,479857
90,2009,485991
90,2010,523893
90,2011,519806
90,2012,501902
90,2013,489052
91,1961,3975
91,1962,3700
91,1963,3874
91,1964,4109
91,1965,4332
91,1966,4869
91,1967,4531
91,1968,4592
91,1969,4816
91,1970,4731
91,1971,4911
91,1972,5605
91,1973,5699
91,1974,5461
91,1975,5917
91,1976,6639
91,1977,6390
91,1978,5329
91,1979,5709
91,1980,5874
91,1981,6430
91,1982,6308
91,1983,6606
91,1984,7010
91,1985,7370
91,1986,7820
91,1987,6211
91,1988,6751
91,1989,7471
91,1990,12826
91,1991,13254
91,1992,13995
91,1993,14456
91,1994,13541
91,1995,18658
91,1996,15012
91,1997,38558
91,1998,37588
91,1999,43572
91,2000,61123
91,2001,40088
91,2002,41334
91,2003,52876
91,2004,42987
91,2005,52328
91,2006,59776
91,2007,35689
91,2008,53479
91,2009,62179
91,2010,69654
91,2011,43003
91,2012,37110
91,2013,46984
93,1961,148959
93,1962,152527
93,1963,156929
93,1964,162391
93,1965,167752
93,1966,174117
93,1967,178879
93,1968,183049
93,1969,188083
93,1970,194267
93,1971,198766
93,1972,204560
93,1973,211361
93,1974,216557
93,1975,221735
93,1976,227984
93,1977,230609
93,1978,235943
93,1979,243342
93,1980,249757
93,1981,255824
93,1982,262716
93,1983,268130
93,1984,274679
93,1985,285451
93,1986,284448
93,1987,284974
93,1988,275782
93,1989,263485
93,1990,252770
93,1991,240001
93,1992,210252
93,1993,191932
93,1994,206012
93,1995,191547
93,1996,234507
93,1997,231656
93,1998,284687
93,1999,315345
93,2000,318577
93,2001,178420
93,2002,163413
93,2003,184196
93,2004,181377
93,2005,185250
93,2006,157837
93,2007,157275
93,2008,154000
93,2009,155721
93,2010,146929
93,2011,139983
93,2012,145300
93,2013,145300
95,1961,30588
95,1962,30772
95,1963,32408
95,1964,34013
95,1965,35179
95,1966,36124
95,1967,38323
95,1968,41322
95,1969,43303
95,1970,45262
95,1971,44104
95,1972,45380
95,1973,46456
95,1974,46452
95,1975,49912
95,1976,51802
95,1977,54084
95,1978,56455
95,1979,58119
95,1980,60955
95,1981,68775
95,1982,55767
95,1983,58550
95,1984,58137
95,1985,66262
95,1986,64880
95,1987,70925
95,1988,80764
95,1989,80712
95,1990,92170
95,1991,92229
95,1992,120527
95,1993,119745
95,1994,128767
95,1995,155974
95,1996,147246
95,1997,206056
95,1998,165621
95,1999,154098
95,2000,184573
95,2001,145411
95,2002,170888
95,2003,215503
95,2004,191690
95,2005,181005
95,2006,191823
95,2007,238085
95,2008,267587
95,2009,228492
95,2010,229889
95,2011,260928
95,2012,274263
95,2013,257428
96,1961,157034
96,1962,181361
96,1963,179155
96,1964,175850
96,1965,222462
96,1966,293112
96,1967,306134
96,1968,280031
96,1969,300361
96,1970,327717
96,1971,332886
96,1972,334005
96,1973,327154
96,1974,357194
96,1975,351807
96,1976,366749
96,1977,381832
96,1978,384463
96,1979,419824
96,1980,452236
96,1981,438703
96,1982,466375
96,1983,460021
96,1984,412171
96,1985,406264
96,1986,410840
96,1987,355505
96,1988,406625
96,1989,394818
96,1990,376763
96,1991,355088
96,1992,340038
96,1993,353206
96,1994,373712
96,1995,400670
96,1996,363817
96,1997,324512
96,1998,367236
96,1999,460532
96,2000,628431
96,2001,634466
96,2002,646737
96,2003,636524
96,2004,641189
96,2005,601708
96,2006,628521
96,2007,699839
96,2008,669643
96,2009,660446
96,2010,657062
96,2011,774962
96,2012,851614
96,2013,770269
97,1961,620721
97,1962,624768
97,1963,790886
97,1964,676565
97,1965,625600
97,1966,673494
97,1967,685694
97,1968,669226
97,1969,731839
97,1970,701233
97,1971,691311
97,1972,699471
97,1973,711671
97,1974,715566
97,1975,730731
97,1976,690841
97,1977,744758
97,1978,705910
97,1979,784184
97,1980,677588
97,1981,654610
97,1982,642627
97,1983,629847
97,1984,603907
97,1985,592091
97,1986,615390
97,1987,655844
97,1988,675833
97,1989,637486
97,1990,639369
97,1991,653692
97,1992,594917
97,1993,619090
97,1994,638519
97,1995,744267
97,1996,687473
97,1997,748322
97,1998,719962
97,1999,649288
97,2000,811144
97,2001,742627
97,2002,734823
97,2003,743671
97,2004,859268
97,2005,825821
97,2006,996079
97,2007,859155
97,2008,900307
97,2009,795329
97,2010,528628
97,2011,707449
97,2012,615333
97,2013,572487
98,1992,174386
98,1993,217034
98,1994,260598
98,1995,286274
98,1996,309224
98,1997,320822
98,1998,346053
98,1999,374754
98,2000,298437
98,2001,334748
98,2002,368876
98,2003,302464
98,2004,232092
98,2005,211611
98,2006,250823
98,2007,256394
98,2008,267067
98,2009,297417
98,2010,233695
98,2011,235869
98,2012,197448
98,2013,239559
99,1961,1096
99,1962,1376
99,1963,1275
99,1964,1732
99,1965,1884
99,1966,1850
99,1967,2074
99,1968,1841
99,1969,1823
99,1970,1971
99,1971,2212
99,1972,2397
99,1973,2813
99,1974,3232
99,1975,2987
99,1976,3292
99,1977,3124
99,1978,3842
99,1979,3811
99,1980,4433
99,1981,4914
99,1982,4677
99,1983,4547
99,1984,5055
99,1985,5239
99,1986,6358
99,1987,6541
99,1988,5807
99,1989,6028
99,1990,5873
99,1991,6474
99,1992,6845
99,1993,7494
99,1994,7980
99,1995,8840
99,1996,9579
99,1997,9610
99,1998,10632
99,1999,10703
99,2000,10886
99,2001,11081
99,2002,11054
99,2003,12002
99,2004,13286
99,2005,14484
99,2006,16126
99,2007,17382
99,2008,16635
99,2009,15901
99,2010,15566
99,2011,15888
99,2012,16809
99,2013,16565
