geo,year,beer_of_barley_import_quantity_tce
58,1974,0
58,1975,5
58,1976,63
58,1977,272
58,1978,913
58,1979,341
58,1980,147
58,1981,121
58,1982,177
58,1983,9
58,1984,2
58,1985,5
58,1986,0
58,1987,74
58,1988,27
58,1989,37
58,1990,281
58,1991,171
58,1992,340
58,1993,1827
58,1994,13223
58,1995,8038
58,1996,7117
58,1997,7480
58,1998,7520
58,1999,3090
58,2000,1684
58,2001,3854
58,2002,4670
58,2003,4615
58,2004,4772
58,2005,15728
58,2006,14346
58,2007,14549
58,2008,14085
58,2009,6393
58,2010,5871
58,2011,9222
58,2012,11168
58,2013,8345
58,2014,8247
58,2015,2126
58,2016,2551
58,2017,7063
58,2018,11847
58,2019,15998
58,2020,22539
5801,1961,53096
5801,1962,56733
5801,1963,55183
5801,1964,49506
5801,1965,48772
5801,1966,44633
5801,1967,40127
5801,1968,41354
5801,1969,41571
5801,1970,40369
5801,1971,36639
5801,1972,30458
5801,1973,31893
5801,1974,25127
5801,1975,21998
5801,1976,23306
5801,1977,28452
5801,1978,36378
5801,1979,32136
5801,1980,41861
5801,1981,54123
5801,1982,42971
5801,1983,27491
5801,1984,28184
5801,1985,40193
5801,1986,47921
5801,1987,55780
5801,1988,49884
5801,1989,79757
5801,1990,98317
5801,1991,110964
5801,1992,143626
5801,1993,155758
5801,1994,206005
5801,1995,202832
5801,1996,162956
5801,1997,109793
5801,1998,107637
5801,1999,111451
5801,2000,99845
5801,2001,151266
5801,2002,202701
5801,2003,190795
5801,2004,210801
5801,2005,221645
5801,2006,305068
5801,2007,356742
5801,2008,450318
5801,2009,377494
5801,2010,486955
5801,2011,520405
5801,2012,640116
5801,2013,627281
5801,2014,684450
5801,2015,627050
5801,2016,486680
5801,2017,518789
5801,2018,475210
5801,2019,458338
5801,2020,412882
5802,1961,20002
5802,1962,19723
5802,1963,20240
5802,1964,20838
5802,1965,19377
5802,1966,17121
5802,1967,19405
5802,1968,21352
5802,1969,23685
5802,1970,19723
5802,1971,16153
5802,1972,17768
5802,1973,18783
5802,1974,18428
5802,1975,24717
5802,1976,24339
5802,1977,28289
5802,1978,20637
5802,1979,16581
5802,1980,23970
5802,1981,22908
5802,1982,18471
5802,1983,13240
5802,1984,14099
5802,1985,22911
5802,1986,28433
5802,1987,17939
5802,1988,14778
5802,1989,17131
5802,1990,24211
5802,1991,28676
5802,1992,65475
5802,1993,68579
5802,1994,116528
5802,1995,115146
5802,1996,145963
5802,1997,134870
5802,1998,108889
5802,1999,85677
5802,2000,94675
5802,2001,84141
5802,2002,111339
5802,2003,145160
5802,2004,193751
5802,2005,243551
5802,2006,321763
5802,2007,439507
5802,2008,485970
5802,2009,352619
5802,2010,273188
5802,2011,372722
5802,2012,442261
5802,2013,404634
5802,2014,444424
5802,2015,466530
5802,2016,484430
5802,2017,627100
5802,2018,626593
5802,2019,655542
5802,2020,606049
5803,1961,42363
5803,1962,43233
5803,1963,46076
5803,1964,45406
5803,1965,45755
5803,1966,48444
5803,1967,54342
5803,1968,61113
5803,1969,72959
5803,1970,82682
5803,1971,85256
5803,1972,77110
5803,1973,67390
5803,1974,57819
5803,1975,57391
5803,1976,58555
5803,1977,57362
5803,1978,56676
5803,1979,58774
5803,1980,60920
5803,1981,57842
5803,1982,69857
5803,1983,71694
5803,1984,79850
5803,1985,79889
5803,1986,84107
5803,1987,89050
5803,1988,79260
5803,1989,112487
5803,1990,120266
5803,1991,97739
5803,1992,110463
5803,1993,113348
5803,1994,101435
5803,1995,122213
5803,1996,112729
5803,1997,134735
5803,1998,113384
5803,1999,130108
5803,2000,146474
5803,2001,155902
5803,2002,165059
5803,2003,175203
5803,2004,169659
5803,2005,189840
5803,2006,180346
5803,2007,190966
5803,2008,178436
5803,2009,186478
5803,2010,214677
5803,2011,230548
5803,2012,243746
5803,2013,279681
5803,2014,272931
5803,2015,319499
5803,2016,339621
5803,2017,354615
5803,2018,305225
5803,2019,354584
5803,2020,284448
5815,1961,61016
5815,1962,63882
5815,1963,58795
5815,1964,57755
5815,1965,57890
5815,1966,46012
5815,1967,46187
5815,1968,44931
5815,1969,43778
5815,1970,41254
5815,1971,37981
5815,1972,28391
5815,1973,30096
5815,1974,23838
5815,1975,22503
5815,1976,26332
5815,1977,29462
5815,1978,35881
5815,1979,32833
5815,1980,44207
5815,1981,55869
5815,1982,42031
5815,1983,28587
5815,1984,30014
5815,1985,38231
5815,1986,42815
5815,1987,36538
5815,1988,33971
5815,1989,47398
5815,1990,53334
5815,1991,75751
5815,1992,100396
5815,1993,124418
5815,1994,166459
5815,1995,162805
5815,1996,140100
5815,1997,77849
5815,1998,91147
5815,1999,88412
5815,2000,77117
5815,2001,76955
5815,2002,92374
5815,2003,83716
5815,2004,115092
5815,2005,110882
5815,2006,150468
5815,2007,212849
5815,2008,288124
5815,2009,275117
5815,2010,299204
5815,2011,292721
5815,2012,321718
5815,2013,330955
5815,2014,370321
5815,2015,388135
5815,2016,338197
5815,2017,383136
5815,2018,367442
5815,2019,340271
5815,2020,273058
5817,1961,87866
5817,1962,88726
5817,1963,84587
5817,1964,85763
5817,1965,79451
5817,1966,72377
5817,1967,69438
5817,1968,67200
5817,1969,70398
5817,1970,72594
5817,1971,68369
5817,1972,63432
5817,1973,63811
5817,1974,55477
5817,1975,56933
5817,1976,62442
5817,1977,62104
5817,1978,61598
5817,1979,50460
5817,1980,62326
5817,1981,70579
5817,1982,61933
5817,1983,44483
5817,1984,45160
5817,1985,60517
5817,1986,71645
5817,1987,77353
5817,1988,70314
5817,1989,110684
5817,1990,126482
5817,1991,148339
5817,1992,202683
5817,1993,225259
5817,1994,244715
5817,1995,246002
5817,1996,190309
5817,1997,177473
5817,1998,184155
5817,1999,193260
5817,2000,195987
5817,2001,269560
5817,2002,316517
5817,2003,293600
5817,2004,296097
5817,2005,313444
5817,2006,387390
5817,2007,467834
5817,2008,585855
5817,2009,493430
5817,2010,630113
5817,2011,702693
5817,2012,888635
5817,2013,835980
5817,2014,882079
5817,2015,842461
5817,2016,799798
5817,2017,939306
5817,2018,898928
5817,2019,1049133
5817,2020,816139
59,1961,20
59,1962,23
59,1963,77
59,1964,76
59,1965,383
59,1966,74
59,1967,51
59,1968,108
59,1969,76
59,1970,116
59,1971,43
59,1972,53
59,1973,24
59,1974,86
59,1975,516
59,1976,2995
59,1977,19
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,236
59,1987,255
59,1988,63
59,1989,48
59,1990,83
59,1991,0
59,1992,0
59,1993,12
59,1994,313
59,1995,123
59,1996,144
59,1997,186
59,1998,15
59,1999,18
59,2000,0
59,2001,0
59,2002,5
59,2003,0
59,2004,11
59,2005,63
59,2006,12
59,2007,33
59,2008,640
59,2009,402
59,2010,572
59,2011,474
59,2012,906
59,2013,231
59,2014,134
59,2015,132
59,2016,257
59,2017,688
59,2018,506
59,2019,290
59,2020,16
60,1961,87
60,1962,31
60,1963,39
60,1964,31
60,1965,45
60,1966,30
60,1967,27
60,1968,13
60,1969,5
60,1970,9
60,1971,12
60,1972,16
60,1973,22
60,1974,17
60,1975,30
60,1976,42
60,1977,232
60,1978,262
60,1979,363
60,1980,269
60,1981,36
60,1982,117
60,1983,42
60,1984,130
60,1985,125
60,1986,148
60,1987,122
60,1988,98
60,1989,123
60,1990,418
60,1991,858
60,1992,558
60,1993,705
60,1994,1048
60,1995,1443
60,1996,1646
60,1997,1468
60,1998,2980
60,1999,4522
60,2000,3675
60,2001,4296
60,2002,5741
60,2003,6191
60,2004,6229
60,2005,10950
60,2006,8932
60,2007,9673
60,2008,10136
60,2009,10166
60,2010,11477
60,2011,11137
60,2012,9930
60,2013,10424
60,2014,10837
60,2015,13464
60,2016,16810
60,2017,13843
60,2018,23219
60,2019,30438
60,2020,26250
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,200
61,1984,300
61,1985,1000
61,1986,1600
61,1987,1000
61,1988,1693
61,1989,2060
61,1990,2742
61,1991,2200
61,1992,4235
61,1993,4898
61,1994,1067
61,1995,5700
61,1996,7303
61,1997,7303
61,1998,7303
61,1999,1700
61,2000,2200
61,2001,6223
61,2002,8276
61,2003,19793
61,2004,19606
61,2005,19301
61,2006,20597
61,2007,22457
61,2008,9638
61,2009,10000
61,2010,48915
61,2011,53959
61,2012,61235
61,2013,69275
61,2014,76988
61,2015,74361
61,2016,70885
61,2017,55523
61,2018,37145
61,2019,45386
61,2020,39144
62,1961,50
62,1962,58
62,1963,134
62,1964,150
62,1965,265
62,1966,300
62,1967,369
62,1968,260
62,1969,281
62,1970,319
62,1971,405
62,1972,196
62,1973,113
62,1974,125
62,1975,74
62,1976,464
62,1977,337
62,1978,136
62,1979,65
62,1980,45
62,1981,42
62,1982,18
62,1983,71
62,1984,125
62,1985,69
62,1986,169
62,1987,370
62,1988,95
62,1989,113
62,1990,222
62,1991,219
62,1992,351
63,1992,1900
63,1993,2060
63,1994,4059
63,1995,3667
63,1996,6072
63,1997,9316
63,1998,11735
63,1999,10416
63,2000,11539
63,2001,10079
63,2002,13358
63,2003,18937
63,2004,26583
63,2005,13178
63,2006,13597
63,2007,16893
63,2008,15699
63,2009,19242
63,2010,40816
63,2011,39645
63,2012,42146
63,2013,39298
63,2014,30591
63,2015,28125
63,2016,29759
63,2017,34345
63,2018,26155
63,2019,27679
63,2020,24909
64,1961,260
64,1962,263
64,1963,266
64,1964,324
64,1965,503
64,1966,433
64,1967,504
64,1968,578
64,1969,683
64,1970,870
64,1971,1085
64,1972,1269
64,1973,1205
64,1974,1087
64,1975,914
64,1976,976
64,1977,1121
64,1978,1150
64,1979,980
64,1980,714
64,1981,230
64,1982,209
64,1983,246
64,1984,270
64,1985,226
64,1986,285
64,1987,364
64,1988,381
64,1989,426
64,1990,401
64,1991,260
64,1992,91
64,1993,704
64,1994,845
64,1995,671
64,1996,336
64,1997,349
64,1998,414
64,1999,373
64,2000,373
64,2001,0
64,2002,373
64,2003,27
64,2004,27
64,2005,27
64,2006,5
64,2007,34
64,2008,40
64,2009,486
64,2010,501
64,2011,576
64,2012,525
64,2013,310
64,2014,376
64,2015,435
64,2016,422
64,2017,433
64,2018,474
64,2019,510
64,2020,544
66,1961,1336
66,1962,1047
66,1963,921
66,1964,1237
66,1965,1129
66,1966,921
66,1967,624
66,1968,651
66,1969,748
66,1970,839
66,1971,953
66,1972,810
66,1973,647
66,1974,443
66,1975,281
66,1976,312
66,1977,655
66,1978,245
66,1979,196
66,1980,104
66,1981,245
66,1982,134
66,1983,171
66,1984,147
66,1985,160
66,1986,121
66,1987,153
66,1988,75
66,1989,152
66,1990,327
66,1991,457
66,1992,636
66,1993,741
66,1994,724
66,1995,1096
66,1996,764
66,1997,570
66,1998,330
66,1999,540
66,2000,317
66,2001,232
66,2002,333
66,2003,366
66,2004,337
66,2005,454
66,2006,541
66,2007,423
66,2008,325
66,2009,539
66,2010,402
66,2011,751
66,2012,553
66,2013,754
66,2014,667
66,2015,843
66,2016,651
66,2017,622
66,2018,697
66,2019,784
66,2020,364
67,1961,48
67,1962,61
67,1963,33
67,1964,1034
67,1965,365
67,1966,332
67,1967,411
67,1968,260
67,1969,1460
67,1970,641
67,1971,980
67,1972,1042
67,1973,968
67,1974,1041
67,1975,959
67,1976,643
67,1977,632
67,1978,306
67,1979,288
67,1980,234
67,1981,268
67,1982,107
67,1983,124
67,1984,117
67,1985,114
67,1986,2752
67,1987,1520
67,1988,1163
67,1989,8636
67,1990,5384
67,1991,6344
67,1992,6378
67,1993,5031
67,1994,5363
67,1995,8194
67,1996,7328
67,1997,7486
67,1998,8023
67,1999,6728
67,2000,6550
67,2001,7821
67,2002,10883
67,2003,22295
67,2004,32282
67,2005,32977
67,2006,36559
67,2007,37393
67,2008,46760
67,2009,41883
67,2010,62137
67,2011,57313
67,2012,50840
67,2013,52757
67,2014,42483
67,2015,44204
67,2016,41639
67,2017,40844
67,2018,39815
67,2019,40922
67,2020,39535
68,1961,24602
68,1962,34185
68,1963,42708
68,1964,56196
68,1965,62114
68,1966,71951
68,1967,84788
68,1968,97805
68,1969,112240
68,1970,118480
68,1971,137052
68,1972,147290
68,1973,174851
68,1974,196145
68,1975,204216
68,1976,243935
68,1977,229775
68,1978,228081
68,1979,327339
68,1980,267551
68,1981,260299
68,1982,262851
68,1983,275461
68,1984,264768
68,1985,244632
68,1986,243785
68,1987,244550
68,1988,245978
68,1989,274489
68,1990,303898
68,1991,290665
68,1992,275829
68,1993,281954
68,1994,356146
68,1995,348031
68,1996,430190
68,1997,303213
68,1998,519772
68,1999,515384
68,2000,371014
68,2001,477407
68,2002,479758
68,2003,504700
68,2004,452313
68,2005,476279
68,2006,594526
68,2007,619661
68,2008,572403
68,2009,592807
68,2010,682495
68,2011,690202
68,2012,764926
68,2013,639179
68,2014,696794
68,2015,728652
68,2016,781432
68,2017,796766
68,2018,876885
68,2019,959240
68,2020,1023630
7,1961,15
7,1962,33
7,1963,15
7,1964,2
7,1965,10
7,1966,4
7,1967,2
7,1968,5
7,1969,10
7,1970,0
7,1971,16
7,1972,0
7,1973,0
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,500
7,1981,1200
7,1982,2000
7,1983,1500
7,1984,2300
7,1985,4700
7,1986,6800
7,1987,21000
7,1988,13000
7,1989,35000
7,1990,48000
7,1991,31000
7,1992,56000
7,1993,40000
7,1994,49000
7,1995,44000
7,1996,33000
7,1997,26000
7,1998,22000
7,1999,14000
7,2000,21600
7,2001,80000
7,2002,130458
7,2003,129209
7,2004,131324
7,2005,85370
7,2006,142461
7,2007,138908
7,2008,160719
7,2009,134809
7,2010,163589
7,2011,188395
7,2012,214287
7,2013,164660
7,2014,183996
7,2015,67333
7,2016,4874
7,2017,3530
7,2018,2233
7,2019,3579
7,2020,353
70,1961,100
70,1962,115
70,1963,139
70,1964,284
70,1965,849
70,1966,1321
70,1967,2568
70,1968,2118
70,1969,1994
70,1970,1618
70,1971,1387
70,1972,1224
70,1973,1695
70,1974,2016
70,1975,2231
70,1976,1044
70,1977,903
70,1978,657
70,1979,567
70,1980,642
70,1981,824
70,1982,1310
70,1983,1365
70,1984,1771
70,1985,1975
70,1986,974
70,1987,675
70,1988,946
70,1989,1200
70,1990,1701
70,1991,1900
70,1992,1980
70,1993,1874
70,1994,1860
70,1995,1957
70,1996,2156
70,1997,1834
70,1998,2316
70,1999,1205
70,2000,1529
70,2001,1293
70,2002,820
70,2003,668
70,2004,408
70,2005,330
70,2006,243
70,2007,250
70,2008,282
70,2009,386
70,2010,358
70,2011,718
70,2012,705
70,2013,767
70,2014,706
70,2015,619
70,2016,1127
70,2017,965
70,2018,895
70,2019,740
70,2020,495
72,1961,1800
72,1962,1800
72,1963,2300
72,1964,2100
72,1965,2300
72,1966,2533
72,1967,2511
72,1968,2949
72,1969,2957
72,1970,3590
72,1971,3340
72,1972,2500
72,1973,3900
72,1974,3000
72,1975,3618
72,1976,2721
72,1977,3700
72,1978,3400
72,1979,1794
72,1980,1596
72,1981,2018
72,1982,2045
72,1983,2407
72,1984,1825
72,1985,2067
72,1986,1916
72,1987,2386
72,1988,2042
72,1989,2131
72,1990,2293
72,1991,2323
72,1992,2209
72,1993,2700
72,1994,1900
72,1995,1400
72,1996,1900
72,1997,1900
72,1998,1900
72,1999,1800
72,2000,2000
72,2001,1926
72,2002,2784
72,2003,2322
72,2004,2479
72,2005,2287
72,2006,2314
72,2007,2298
72,2008,2797
72,2009,2912
72,2010,2827
72,2011,1830
72,2012,2689
72,2013,1911
72,2014,1464
72,2015,1797
72,2016,3215
72,2017,2313
72,2018,1732
72,2019,915
72,2020,1113
73,1992,3000
73,1993,5000
73,1994,8600
73,1995,16100
73,1996,10780
73,1997,4662
73,1998,1184
73,1999,170
73,2000,109
73,2001,182
73,2002,633
73,2003,944
73,2004,4217
73,2005,11078
73,2006,10206
73,2007,12400
73,2008,23668
73,2009,19453
73,2010,16970
73,2011,15000
73,2012,9045
73,2013,7842
73,2014,7864
73,2015,7841
73,2016,8209
73,2017,11439
73,2018,11674
73,2019,10298
73,2020,6626
74,1961,7640
74,1962,6982
74,1963,6199
74,1964,13911
74,1965,7451
74,1966,6901
74,1967,6991
74,1968,3425
74,1969,2769
74,1970,1528
74,1971,1451
74,1972,1328
74,1973,2050
74,1974,3200
74,1975,3016
74,1976,3643
74,1977,3628
74,1978,4051
74,1979,2975
74,1980,3331
74,1981,2827
74,1982,3503
74,1983,2993
74,1984,3529
74,1985,5000
74,1986,8100
74,1987,6100
74,1988,5400
74,1989,5000
74,1990,780
74,1991,3000
74,1992,1600
74,1993,1467
74,1994,1228
74,1995,1515
74,1996,1676
74,1997,2195
74,1998,3963
74,1999,5212
74,2000,5096
74,2001,4759
74,2002,4262
74,2003,2576
74,2004,3216
74,2005,3552
74,2006,4207
74,2007,4899
74,2008,4916
74,2009,4811
74,2010,6133
74,2011,8004
74,2012,9647
74,2013,14063
74,2014,12946
74,2015,10353
74,2016,9113
74,2017,7008
74,2018,6741
74,2019,5757
74,2020,5014
75,1961,450
75,1962,457
75,1963,476
75,1964,442
75,1965,458
75,1966,478
75,1967,468
75,1968,610
75,1969,659
75,1970,673
75,1971,672
75,1972,648
75,1973,917
75,1974,1165
75,1975,1253
75,1976,1598
75,1977,1384
75,1978,1100
75,1979,320
75,1980,100
75,1981,165
75,1982,150
75,1983,227
75,1984,100
75,1985,50
75,1986,100
75,1987,70
75,1988,100
75,1989,270
75,1990,600
75,1991,390
75,1992,650
75,1993,670
75,1994,600
75,1995,188
75,1996,670
75,1997,730
75,1998,560
75,1999,43
75,2000,34
75,2001,10
75,2002,24
75,2003,352
75,2004,172
75,2005,213
75,2006,134
75,2007,45
75,2008,29
75,2009,15
75,2010,8
75,2011,26
75,2012,148
75,2013,22
75,2014,11
75,2015,7
75,2016,11
75,2017,14
75,2018,20
75,2019,9
75,2020,38
79,1961,24253
79,1962,32205
79,1963,41939
79,1964,49143
79,1965,47785
79,1966,54659
79,1967,55002
79,1968,50022
79,1969,48066
79,1970,52676
79,1971,57069
79,1972,62411
79,1973,71538
79,1974,86101
79,1975,90312
79,1976,85213
79,1977,80011
79,1978,87783
79,1979,83145
79,1980,90822
79,1981,90259
79,1982,72412
79,1983,72803
79,1984,72328
79,1985,83830
79,1986,92380
79,1987,113763
79,1988,114603
79,1989,139406
79,1990,163155
79,1991,280893
79,1992,296881
79,1993,269702
79,1994,282654
79,1995,277663
79,1996,302070
79,1997,316568
79,1998,282318
79,1999,306200
79,2000,323037
79,2001,338431
79,2002,330472
79,2003,274804
79,2004,312302
79,2005,389732
79,2006,566819
79,2007,560309
79,2008,601806
79,2009,569228
79,2010,691815
79,2011,763782
79,2012,727572
79,2013,631647
79,2014,669931
79,2015,657697
79,2016,728753
79,2017,677867
79,2018,719987
79,2019,730712
79,2020,683283
8,1961,200
8,1962,244
8,1963,256
8,1964,327
8,1965,306
8,1966,641
8,1967,909
8,1968,651
8,1969,1543
8,1970,956
8,1971,900
8,1972,950
8,1973,985
8,1974,651
8,1975,729
8,1976,600
8,1977,203
8,1978,353
8,1979,311
8,1980,1041
8,1981,1277
8,1982,1300
8,1983,1500
8,1984,1925
8,1985,1900
8,1986,1900
8,1987,2000
8,1988,1500
8,1989,2000
8,1990,2000
8,1991,1900
8,1992,2000
8,1993,2000
8,1994,1500
8,1995,1000
8,1996,1000
8,1997,830
8,1998,500
8,1999,470
8,2000,900
8,2001,660
8,2002,817
8,2003,2198
8,2004,418
8,2005,1781
8,2006,2502
8,2007,2882
8,2008,1550
8,2009,1000
8,2010,508
8,2011,3063
8,2012,112
8,2013,2955
8,2014,3491
8,2015,4928
8,2016,3981
8,2017,5192
8,2018,5818
8,2019,5745
8,2020,3145
80,1992,23100
80,1993,24100
80,1994,31000
80,1995,31000
80,1996,52000
80,1997,62000
80,1998,77000
80,1999,37000
80,2000,41500
80,2001,98800
80,2002,85100
80,2003,36900
80,2004,106611
80,2005,98430
80,2006,127631
80,2007,140460
80,2008,147644
80,2009,137191
80,2010,132283
80,2011,137823
80,2012,137564
80,2013,135694
80,2014,137849
80,2015,139319
80,2016,148591
80,2017,152440
80,2018,151806
80,2019,154356
80,2020,148036
81,1961,4000
81,1962,3977
81,1963,1558
81,1964,256
81,1965,220
81,1966,319
81,1967,266
81,1968,70
81,1969,36
81,1970,42
81,1971,72
81,1972,50
81,1973,47
81,1974,40
81,1975,55
81,1976,186
81,1977,133
81,1978,233
81,1979,194
81,1980,1
81,1981,803
81,1982,283
81,1983,1000
81,1984,500
81,1985,800
81,1986,400
81,1987,600
81,1988,500
81,1989,150
81,1990,300
81,1991,150
81,1992,130
81,1993,200
81,1994,400
81,1995,300
81,1996,552
81,1997,383
81,1998,521
81,1999,773
81,2000,347
81,2001,408
81,2002,505
81,2003,334
81,2004,1116
81,2005,2266
81,2006,452
81,2007,1129
81,2008,1686
81,2009,3595
81,2010,3029
81,2011,2799
81,2012,3520
81,2013,5242
81,2014,7406
81,2015,6245
81,2016,3219
81,2017,7081
81,2018,4869
81,2019,5117
81,2020,7883
83,1961,195
83,1962,163
83,1963,250
83,1964,332
83,1965,336
83,1966,536
83,1967,521
83,1968,529
83,1969,548
83,1970,642
83,1971,692
83,1972,953
83,1973,717
83,1974,1639
83,1975,837
83,1976,840
83,1977,877
83,1978,985
83,1979,1130
83,1980,1123
83,1981,821
83,1982,763
83,1983,611
83,1984,511
83,1985,503
83,1986,603
83,1987,662
83,1988,530
83,1989,571
83,1990,492
83,1991,779
83,1992,796
83,1993,800
83,1994,781
83,1995,1026
83,1996,1047
83,1997,913
83,1998,1200
83,1999,1500
83,2000,1300
83,2001,1620
83,2002,776
83,2003,280
83,2004,200
83,2005,1414
83,2006,583
83,2007,123
83,2008,250
83,2009,623
83,2010,600
83,2011,590
83,2012,465
83,2013,500
83,2014,623
83,2015,884
83,2016,1264
83,2017,557
83,2018,694
83,2019,744
83,2020,996
84,1961,346
84,1962,576
84,1963,737
84,1964,798
84,1965,1204
84,1966,1319
84,1967,1547
84,1968,1538
84,1969,1676
84,1970,1642
84,1971,2023
84,1972,2552
84,1973,2355
84,1974,918
84,1975,556
84,1976,1366
84,1977,1865
84,1978,2409
84,1979,2617
84,1980,1909
84,1981,1257
84,1982,1993
84,1983,1703
84,1984,2309
84,1985,3031
84,1986,2590
84,1987,4578
84,1988,10618
84,1989,14850
84,1990,23240
84,1991,20766
84,1992,26949
84,1993,20957
84,1994,22647
84,1995,24226
84,1996,23102
84,1997,31415
84,1998,32337
84,1999,41871
84,2000,42667
84,2001,38503
84,2002,42578
84,2003,32746
84,2004,52940
84,2005,48954
84,2006,57673
84,2007,53777
84,2008,57724
84,2009,54925
84,2010,62428
84,2011,69698
84,2012,61602
84,2013,57652
84,2014,44882
84,2015,46746
84,2016,45689
84,2017,37735
84,2018,33266
84,2019,34491
84,2020,25721
86,1961,386
86,1962,198
86,1963,244
86,1964,212
86,1965,275
86,1966,315
86,1967,363
86,1968,199
86,1969,327
86,1970,391
86,1971,741
86,1972,555
86,1973,333
86,1974,300
86,1975,300
86,1976,308
86,1977,307
86,1978,292
86,1979,425
86,1980,550
86,1981,327
86,1982,358
86,1983,100
86,1984,103
86,1985,115
86,1986,100
86,1987,422
86,1988,324
86,1989,287
86,1990,269
86,1991,214
86,1992,400
86,1993,530
86,1994,440
86,1995,443
86,1996,476
86,1997,535
86,1998,408
86,1999,200
86,2000,150
86,2001,440
86,2002,877
86,2003,1073
86,2004,1716
86,2005,1773
86,2006,1072
86,2007,1326
86,2008,812
86,2009,830
86,2010,830
86,2011,830
86,2012,830
86,2013,830
86,2014,274
86,2015,478
86,2016,217
86,2017,310
86,2018,262
86,2019,290
86,2020,638
89,1961,6
89,1962,4
89,1963,4
89,1964,6
89,1965,37
89,1966,21
89,1967,47
89,1968,54
89,1969,119
89,1970,25
89,1971,164
89,1972,9
89,1973,30
89,1974,56
89,1975,93
89,1976,35
89,1977,48
89,1978,93
89,1979,141
89,1980,6
89,1981,48
89,1982,3
89,1983,41
89,1984,128
89,1985,6
89,1986,18
89,1987,161
89,1988,243
89,1989,370
89,1990,79
89,1991,559
89,1992,690
89,1993,678
89,1994,929
89,1995,1336
89,1996,1068
89,1997,1031
89,1998,1427
89,1999,1466
89,2000,1351
89,2001,1981
89,2002,3684
89,2003,3378
89,2004,3354
89,2005,4069
89,2006,4660
89,2007,6848
89,2008,7110
89,2009,8719
89,2010,10928
89,2011,13909
89,2012,17887
89,2013,15339
89,2014,34370
89,2015,58590
89,2016,82461
89,2017,84168
89,2018,115923
89,2019,145984
89,2020,131506
9,1961,234
9,1962,239
9,1963,15
9,1964,2
9,1965,0
9,1966,8
9,1967,4
9,1968,7
9,1969,12
9,1970,21
9,1971,7
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,14
9,1978,432
9,1979,6095
9,1980,14980
9,1981,11871
9,1982,1614
9,1983,70
9,1984,17
9,1985,705
9,1986,5901
9,1987,11184
9,1988,2513
9,1989,2520
9,1990,5123
9,1991,27176
9,1992,69341
9,1993,49291
9,1994,53565
9,1995,48379
9,1996,35130
9,1997,48206
9,1998,39311
9,1999,19459
9,2000,18871
9,2001,8894
9,2002,1442
9,2003,1272
9,2004,1907
9,2005,2224
9,2006,3177
9,2007,5285
9,2008,15438
9,2009,15818
9,2010,13283
9,2011,14614
9,2012,11221
9,2013,9010
9,2014,9354
9,2015,13247
9,2016,23329
9,2017,82298
9,2018,65244
9,2019,35125
9,2020,39433
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,5
90,1980,507
90,1981,866
90,1982,600
90,1983,1100
90,1984,1000
90,1985,2100
90,1986,3600
90,1987,4000
90,1988,3100
90,1989,1400
90,1990,1400
90,1991,2100
90,1992,4746
90,1993,4865
90,1994,5000
90,1995,3538
90,1996,1601
90,1997,511
90,1998,890
90,1999,1325
90,2000,1537
90,2001,1523
90,2002,1653
90,2003,2032
90,2004,2114
90,2005,1219
90,2006,1728
90,2007,4644
90,2008,2252
90,2009,2252
90,2010,2196
90,2011,2013
90,2012,2360
90,2013,2764
90,2014,6611
90,2015,10169
90,2016,9034
90,2017,10090
90,2018,11232
90,2019,13544
90,2020,12518
91,1961,1395
91,1962,853
91,1963,800
91,1964,689
91,1965,883
91,1966,926
91,1967,901
91,1968,618
91,1969,633
91,1970,405
91,1971,566
91,1972,317
91,1973,655
91,1974,503
91,1975,930
91,1976,2166
91,1977,553
91,1978,276
91,1979,300
91,1980,96
91,1981,0
91,1982,0
91,1983,1
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1997,2886
91,1998,1758
91,1999,2124
91,2000,3178
91,2001,4218
91,2002,3110
91,2003,2652
91,2004,1217
91,2005,5054
91,2006,3565
91,2007,3217
91,2008,4178
91,2009,3922
91,2010,5307
91,2011,8554
91,2012,9225
91,2013,9068
91,2014,11878
91,2015,7939
91,2016,7176
91,2017,6321
91,2018,5296
91,2019,8542
91,2020,5520
93,1961,506
93,1962,486
93,1963,300
93,1964,200
93,1965,235
93,1966,169
93,1967,168
93,1968,231
93,1969,289
93,1970,368
93,1971,444
93,1972,505
93,1973,545
93,1974,603
93,1975,563
