geo,year,other_food_nes_import_value_base_period_price_tie
46,1993,311
46,1994,214
46,1995,329
46,1996,512
46,1997,622
46,1998,1202
46,1999,575
46,2000,1025
46,2001,1013
46,2002,1658
46,2003,2578
46,2004,1839
46,2005,1255
46,2006,1309
46,2007,2258
46,2008,2419
46,2009,2232
46,2010,2275
46,2011,5155
46,2012,1877
46,2013,3464
46,2014,3275
46,2015,4300
46,2016,4808
46,2017,6464
46,2018,4659
46,2019,4647
46,2020,3903
47,1961,16
47,1962,64
47,1963,112
47,1964,104
47,1965,104
47,1966,88
47,1967,88
47,1968,88
47,1969,88
47,1970,161
47,1971,145
47,1972,112
47,1973,96
47,1974,80
47,1975,80
47,1976,80
47,1977,80
47,1978,530
47,1979,482
47,1980,458
47,1981,354
47,1982,265
47,1983,281
47,1984,289
47,1985,321
47,1986,321
47,1987,402
47,1988,362
47,1989,362
47,1990,273
47,1991,305
47,1992,249
47,1993,578
47,1994,281
47,1995,233
47,1996,289
47,1997,1141
47,1998,354
47,1999,370
47,2000,474
47,2001,161
47,2002,249
47,2003,747
47,2004,723
47,2005,635
47,2006,482
47,2007,611
47,2008,707
47,2009,530
47,2010,1101
47,2011,691
47,2012,1061
47,2013,892
47,2014,900
47,2015,1181
47,2016,1213
47,2017,1165
47,2018,1366
47,2019,1318
47,2020,948
48,1961,406
48,1962,384
48,1963,471
48,1964,497
48,1965,588
48,1966,848
48,1967,965
48,1968,987
48,1969,877
48,1970,1622
48,1971,1293
48,1972,1293
48,1973,1052
48,1974,1330
48,1975,1465
48,1976,1451
48,1977,1962
48,1978,1933
48,1979,1842
48,1980,3493
48,1981,2908
48,1982,1571
48,1983,3128
48,1984,4553
48,1985,2985
48,1986,3365
48,1987,4322
48,1988,3080
48,1989,3661
48,1990,2934
48,1991,6639
48,1992,8206
48,1993,7209
48,1994,18324
48,1995,23834
48,1996,21853
48,1997,23121
48,1998,20538
48,1999,14412
48,2000,16262
48,2001,19135
48,2002,22000
48,2003,21473
48,2004,30440
48,2005,27433
48,2006,50046
48,2007,31631
48,2008,34167
48,2009,37126
48,2010,56890
48,2011,72674
48,2012,46546
48,2013,43345
48,2014,74885
48,2015,65542
48,2016,72217
48,2017,64771
48,2018,69568
48,2019,99694
48,2020,86051
49,1961,2474
49,1962,1279
49,1963,2538
49,1964,3483
49,1965,2762
49,1966,1685
49,1967,2663
49,1968,3210
49,1969,48502
49,1970,83994
49,1971,44897
49,1972,57478
49,1973,74183
49,1974,55748
49,1975,115684
49,1976,88740
49,1977,41820
49,1978,61887
49,1979,31915
49,1980,35750
49,1981,47041
49,1982,22149
49,1983,4416
49,1984,8415
49,1985,7114
49,1986,10684
49,1987,7133
49,1988,10433
49,1989,10244
49,1990,8043
49,1991,5956
49,1992,9105
49,1993,3794
49,1994,7550
49,1995,5994
49,1996,5501
49,1997,14512
49,1998,22843
49,1999,29369
49,2000,20017
49,2001,16898
49,2002,14811
49,2003,18788
49,2004,20400
49,2005,82567
49,2006,42936
49,2007,78686
49,2008,135375
49,2009,75143
49,2010,85390
49,2011,48399
49,2012,48767
49,2013,56226
49,2014,62175
49,2015,56188
49,2016,61287
49,2017,55042
49,2018,47310
49,2019,30260
49,2020,21682
50,1961,10136
50,1962,8345
50,1963,12495
50,1964,8312
50,1965,6221
50,1966,11719
50,1967,11005
50,1968,11552
50,1969,15074
50,1970,12381
50,1971,12314
50,1972,15648
50,1973,20132
50,1974,9795
50,1975,12822
50,1976,16437
50,1977,13637
50,1978,13009
50,1979,19029
50,1980,18769
50,1981,18134
50,1982,18702
50,1983,45963
50,1984,29192
50,1985,26853
50,1986,21949
50,1987,23091
50,1988,24475
50,1989,22644
50,1990,26045
50,1991,27194
50,1992,28965
50,1993,32072
50,1994,33969
50,1995,31397
50,1996,31109
50,1997,30194
50,1998,34083
50,1999,33735
50,2000,42685
50,2001,36515
50,2002,41178
50,2003,40103
50,2004,46617
50,2005,54435
50,2006,51274
50,2007,52778
50,2008,58851
50,2009,62486
50,2010,67711
50,2011,65025
50,2012,68272
50,2013,65372
50,2014,70945
50,2015,65479
50,2016,72983
50,2017,75842
50,2018,85878
50,2019,85284
50,2020,79003
5000,1961,19899566
5000,1962,21076315
5000,1963,21312485
5000,1964,21318073
5000,1965,22013649
5000,1966,22969039
5000,1967,22869869
5000,1968,25018111
5000,1969,24077391
5000,1970,24819953
5000,1971,26038755
5000,1972,27014513
5000,1973,27776495
5000,1974,27043446
5000,1975,28086051
5000,1976,29082253
5000,1977,26203417
5000,1978,28228946
5000,1979,30808644
5000,1980,30428228
5000,1981,31479314
5000,1982,32102637
5000,1983,33160337
5000,1984,34848478
5000,1985,36552358
5000,1986,36895766
5000,1987,38759052
5000,1988,38979338
5000,1989,41838211
5000,1990,44609935
5000,1991,45074224
5000,1992,47622554
5000,1993,47608078
5000,1994,49023600
5000,1995,48460508
5000,1996,51897706
5000,1997,53426332
5000,1998,54455662
5000,1999,57351690
5000,2000,60495918
5000,2001,61981282
5000,2002,64010992
5000,2003,67355334
5000,2004,71829972
5000,2005,75446687
5000,2006,79734784
5000,2007,82258110
5000,2008,83198452
5000,2009,81499423
5000,2010,85095248
5000,2011,91805383
5000,2012,93570650
5000,2013,95840117
5000,2014,99990208
5000,2015,99466075
5000,2016,106461286
5000,2017,112908360
5000,2018,117257260
5000,2019,121308912
5000,2020,119370395
5100,1961,550406
5100,1962,653432
5100,1963,583988
5100,1964,570477
5100,1965,585865
5100,1966,698274
5100,1967,580267
5100,1968,681228
5100,1969,577691
5100,1970,648940
5100,1971,616301
5100,1972,636849
5100,1973,609556
5100,1974,708839
5100,1975,727838
5100,1976,729182
5100,1977,675785
5100,1978,841075
5100,1979,806152
5100,1980,797409
5100,1981,910071
5100,1982,800002
5100,1983,992673
5100,1984,949784
5100,1985,997760
5100,1986,875019
5100,1987,1041269
5100,1988,1023976
5100,1989,1076173
5100,1990,1039771
5100,1991,1215671
5100,1992,1187771
5100,1993,1142169
5100,1994,1222945
5100,1995,1216067
5100,1996,1231669
5100,1997,1404948
5100,1998,1417731
5100,1999,1407670
5100,2000,1537979
5100,2001,1535202
5100,2002,1739917
5100,2003,1585727
5100,2004,1735116
5100,2005,1801965
5100,2006,1986850
5100,2007,2098527
5100,2008,2588622
5100,2009,2388531
5100,2010,2409890
5100,2011,2935584
5100,2012,3073124
5100,2013,3167152
5100,2014,3492037
5100,2015,3569358
5100,2016,3585282
5100,2017,3439229
5100,2018,3695685
5100,2019,3759313
5100,2020,3574633
5101,1961,27676
5101,1962,26028
5101,1963,37064
5101,1964,46772
5101,1965,40384
5101,1966,44702
5101,1967,43505
5101,1968,45680
5101,1969,37185
5101,1970,45221
5101,1971,52267
5101,1972,48257
5101,1973,54328
5101,1974,66645
5101,1975,54387
5101,1976,78024
5101,1977,39209
5101,1978,43985
5101,1979,59843
5101,1980,37482
5101,1981,46809
5101,1982,34843
5101,1983,36269
5101,1984,30077
5101,1985,54310
5101,1986,64763
5101,1987,59064
5101,1988,56645
5101,1989,18603
5101,1990,19766
5101,1991,16898
5101,1992,18751
5101,1993,21082
5101,1994,28351
5101,1995,36362
5101,1996,32529
5101,1997,41464
5101,1998,38944
5101,1999,41565
5101,2000,38964
5101,2001,59344
5101,2002,62318
5101,2003,81700
5101,2004,70646
5101,2005,110210
5101,2006,207169
5101,2007,113696
5101,2008,161631
5101,2009,94086
5101,2010,147721
5101,2011,320573
5101,2012,288753
5101,2013,151430
5101,2014,426896
5101,2015,464102
5101,2016,380768
5101,2017,215479
5101,2018,259060
5101,2019,214581
5101,2020,282214
5102,1961,8883
5102,1962,9142
5102,1963,6611
5102,1964,7715
5102,1965,7376
5102,1966,10477
5102,1967,10795
5102,1968,8887
5102,1969,11058
5102,1970,10527
5102,1971,11577
5102,1972,7971
5102,1973,10401
5102,1974,9485
5102,1975,8196
5102,1976,9406
5102,1977,15770
5102,1978,7389
5102,1979,4962
5102,1980,5473
5102,1981,4862
5102,1982,5766
5102,1983,12958
5102,1984,8753
5102,1985,8904
5102,1986,11381
5102,1987,11427
5102,1988,15460
5102,1989,13803
5102,1990,11816
5102,1991,3753
5102,1992,5088
5102,1993,5351
5102,1994,17506
5102,1995,10439
5102,1996,26405
5102,1997,15778
5102,1998,25924
5102,1999,19364
5102,2000,22916
5102,2001,26669
5102,2002,33610
5102,2003,36049
5102,2004,49677
5102,2005,50899
5102,2006,53191
5102,2007,49016
5102,2008,59120
5102,2009,64488
5102,2010,68271
5102,2011,77028
5102,2012,77262
5102,2013,105600
5102,2014,104906
5102,2015,94563
5102,2016,82362
5102,2017,90207
5102,2018,77003
5102,2019,133303
5102,2020,126382
5103,1961,338428
5103,1962,338641
5103,1963,330628
5103,1964,376396
5103,1965,382009
5103,1966,327271
5103,1967,375983
5103,1968,373252
5103,1969,350880
5103,1970,404051
5103,1971,314204
5103,1972,354533
5103,1973,308231
5103,1974,415659
5103,1975,445105
5103,1976,422211
5103,1977,420832
5103,1978,576372
5103,1979,524969
5103,1980,542929
5103,1981,634722
5103,1982,546868
5103,1983,702499
5103,1984,657536
5103,1985,701516
5103,1986,580186
5103,1987,742294
5103,1988,738181
5103,1989,823267
5103,1990,749232
5103,1991,932339
5103,1992,866486
5103,1993,809639
5103,1994,901307
5103,1995,836563
5103,1996,841460
5103,1997,999443
5103,1998,989034
5103,1999,988054
5103,2000,1072597
5103,2001,1050658
5103,2002,1198816
5103,2003,1009305
5103,2004,1076409
5103,2005,1129913
5103,2006,1128233
5103,2007,1289020
5103,2008,1710854
5103,2009,1635247
5103,2010,1521290
5103,2011,1793281
5103,2012,1922054
5103,2013,2141609
5103,2014,2072888
5103,2015,2066481
5103,2016,2166084
5103,2017,2104994
5103,2018,2293952
5103,2019,2378601
5103,2020,2104770
5104,1961,118629
5104,1962,133347
5104,1963,153503
5104,1964,135895
5104,1965,129244
5104,1966,144345
5104,1967,147813
5104,1968,172233
5104,1969,159920
5104,1970,164881
5104,1971,183172
5104,1972,188323
5104,1973,186352
5104,1974,199923
5104,1975,211925
5104,1976,190502
5104,1977,164505
5104,1978,146323
5104,1979,164775
5104,1980,175127
5104,1981,191280
5104,1982,185892
5104,1983,208841
5104,1984,201694
5104,1985,170320
5104,1986,165640
5104,1987,182077
5104,1988,171729
5104,1989,180325
5104,1990,206581
5104,1991,206859
5104,1992,231669
5104,1993,252965
5104,1994,234100
5104,1995,244219
5104,1996,264116
5104,1997,311781
5104,1998,295749
5104,1999,272490
5104,2000,321313
5104,2001,299268
5104,2002,308134
5104,2003,327065
5104,2004,348291
5104,2005,381409
5104,2006,404588
5104,2007,451428
5104,2008,482962
5104,2009,447245
5104,2010,516504
5104,2011,501159
5104,2012,506601
5104,2013,550462
5104,2014,584610
5104,2015,563534
5104,2016,577401
5104,2017,668734
5104,2018,628833
5104,2019,632191
5104,2020,694752
5105,1961,68740
5105,1962,152979
5105,1963,72958
5105,1964,19680
5105,1965,40331
5105,1966,174716
5105,1967,22382
5105,1968,97797
5105,1969,41470
5105,1970,45096
5105,1971,76709
5105,1972,61409
5105,1973,72308
5105,1974,41108
5105,1975,37353
5105,1976,47446
5105,1977,57720
5105,1978,76975
5105,1979,63579
5105,1980,56550
5105,1981,53068
5105,1982,50566
5105,1983,60201
5105,1984,76997
5105,1985,74873
5105,1986,65273
5105,1987,61877
5105,1988,57454
5105,1989,63913
5105,1990,80497
5105,1991,79578
5105,1992,94576
5105,1993,87916
5105,1994,74620
5105,1995,116025
5105,1996,106408
5105,1997,81707
5105,1998,110540
5105,1999,119558
5105,2000,126669
5105,2001,134669
5105,2002,170216
5105,2003,168363
5105,2004,231063
5105,2005,174878
5105,2006,218336
5105,2007,245644
5105,2008,220873
5105,2009,205865
5105,2010,219620
5105,2011,258961
5105,2012,296617
5105,2013,285217
5105,2014,312715
5105,2015,368001
5105,2016,381366
5105,2017,420534
5105,2018,466466
5105,2019,459333
5105,2020,429030
52,1993,7935
52,1994,14058
52,1995,31400
52,1996,48169
52,1997,27139
52,1998,29511
52,1999,15855
52,2000,11996
52,2001,29903
52,2002,41293
52,2003,47850
52,2004,78194
52,2005,79924
52,2006,89827
52,2007,97667
52,2008,95489
52,2009,92663
52,2010,92633
52,2011,104672
52,2012,108955
52,2013,125428
52,2014,116223
52,2015,114936
52,2016,100714
52,2017,118657
52,2018,133255
52,2019,142951
52,2020,149955
5200,1961,8621084
5200,1962,8956393
5200,1963,8779221
5200,1964,8565556
5200,1965,8609113
5200,1966,8696108
5200,1967,8486658
5200,1968,9430974
5200,1969,8116557
5200,1970,8342135
5200,1971,9107214
5200,1972,8890859
5200,1973,9046598
5200,1974,8358006
5200,1975,8501112
5200,1976,8565236
5200,1977,6926638
5200,1978,8055920
5200,1979,8473252
5200,1980,7915026
5200,1981,8130653
5200,1982,8022399
5200,1983,7995977
5200,1984,8751420
5200,1985,9192202
5200,1986,9265621
5200,1987,9689712
5200,1988,8456957
5200,1989,9728193
5200,1990,10491733
5200,1991,10717732
5200,1992,11733006
5200,1993,11034608
5200,1994,10078371
5200,1995,10055973
5200,1996,11746520
5200,1997,11982532
5200,1998,12931982
5200,1999,13826544
5200,2000,14547502
5200,2001,14116762
5200,2002,13945290
5200,2003,14971888
5200,2004,16051020
5200,2005,16813571
5200,2006,17083130
5200,2007,16951938
5200,2008,17008659
5200,2009,16929116
5200,2010,17755355
5200,2011,18954057
5200,2012,18889854
5200,2013,19085740
5200,2014,19817949
5200,2015,19918704
5200,2016,20792511
5200,2017,21380447
5200,2018,21352371
5200,2019,22044167
5200,2020,21099885
5203,1961,8205071
5203,1962,8533691
5203,1963,8357244
5203,1964,8136151
5203,1965,8156269
5203,1966,8152905
5203,1967,8026754
5203,1968,8961711
5203,1969,7539237
5203,1970,7741723
5203,1971,8505095
5203,1972,8287539
5203,1973,8436504
5203,1974,7679790
5203,1975,7869046
5203,1976,8009632
5203,1977,6498672
5203,1978,7570496
5203,1979,7764351
5203,1980,7366455
5203,1981,7493642
5203,1982,7418704
5203,1983,7510628
5203,1984,8200770
5203,1985,8693690
5203,1986,8758074
5203,1987,9172720
5203,1988,7920230
5203,1989,9156800
5203,1990,9818180
5203,1991,9886225
5203,1992,10763712
5203,1993,10066004
5203,1994,8928995
5203,1995,8895833
5203,1996,10493227
5203,1997,10568323
5203,1998,11393086
5203,1999,12116931
5203,2000,12747831
5203,2001,12329884
5203,2002,12041782
5203,2003,12963720
5203,2004,13966145
5203,2005,14378413
5203,2006,14657934
5203,2007,14286770
5203,2008,14276880
5203,2009,14231054
5203,2010,14921956
5203,2011,15989367
5203,2012,15681167
5203,2013,16305014
5203,2014,16761271
5203,2015,16748781
5203,2016,17309837
5203,2017,17998732
5203,2018,17581164
5203,2019,18388422
5203,2020,17699023
5204,1961,16623
5204,1962,30392
5204,1963,19980
5204,1964,19606
5204,1965,22365
5204,1966,22099
5204,1967,23084
5204,1968,27060
5204,1969,25544
5204,1970,25947
5204,1971,29657
5204,1972,30321
5204,1973,35374
5204,1974,36005
5204,1975,32661
5204,1976,34701
5204,1977,32681
5204,1978,37655
5204,1979,45071
5204,1980,50007
5204,1981,60963
5204,1982,39433
5204,1983,32573
5204,1984,47585
5204,1985,51590
5204,1986,43388
5204,1987,44631
5204,1988,63971
5204,1989,107841
5204,1990,176274
5204,1991,219675
5204,1992,267318
5204,1993,257886
5204,1994,360360
5204,1995,256578
5204,1996,288295
5204,1997,357543
5204,1998,484836
5204,1999,430346
5204,2000,520768
5204,2001,617743
5204,2002,634749
5204,2003,713170
5204,2004,740438
5204,2005,784570
5204,2006,763393
5204,2007,818232
5204,2008,922832
5204,2009,801151
5204,2010,889893
5204,2011,970292
5204,2012,901418
5204,2013,909832
5204,2014,1089804
5204,2015,1185164
5204,2016,1460920
5204,2017,1292365
5204,2018,1358127
5204,2019,1417050
5204,2020,1009314
5206,1961,19476
5206,1962,20512
5206,1963,22622
5206,1964,23947
5206,1965,21827
5206,1966,24649
5206,1967,25222
5206,1968,25613
5206,1969,83918
5206,1970,129051
5206,1971,90530
5206,1972,104647
5206,1973,117529
5206,1974,101194
5206,1975,169844
5206,1976,137881
5206,1977,76444
5206,1978,101448
5206,1979,71618
5206,1980,74711
5206,1981,88637
5206,1982,65286
5206,1983,41148
5206,1984,43552
5206,1985,39188
5206,1986,47227
5206,1987,42343
5206,1988,46351
5206,1989,51906
5206,1990,46902
5206,1991,45245
5206,1992,47822
5206,1993,43734
5206,1994,49031
5206,1995,52390
5206,1996,51257
5206,1997,66210
5206,1998,76679
5206,1999,90090
5206,2000,90756
5206,2001,91752
5206,2002,88801
5206,2003,99093
5206,2004,96986
5206,2005,187938
5206,2006,145360
5206,2007,202749
5206,2008,264715
5206,2009,200643
5206,2010,207352
5206,2011,165800
5206,2012,196266
5206,2013,195466
5206,2014,226153
5206,2015,276122
5206,2016,249776
5206,2017,254690
5206,2018,253646
5206,2019,250460
5206,2020,196501
5207,1961,343733
5207,1962,332692
5207,1963,342230
5207,1964,350875
5207,1965,374827
5207,1966,468444
5207,1967,379169
5207,1968,377471
5207,1969,446707
5207,1970,424408
5207,1971,454865
5207,1972,443024
5207,1973,430913
5207,1974,524649
5207,1975,409383
5207,1976,356627
5207,1977,295505
5207,1978,318388
5207,1979,576437
5207,1980,400553
5207,1981,468153
5207,1982,479428
5207,1983,384170
5207,1984,430072
5207,1985,370985
5207,1986,380841
5207,1987,391307
5207,1988,397148
5207,1989,372506
5207,1990,408348
5207,1991,531313
5207,1992,618010
5207,1993,636630
5207,1994,723141
5207,1995,841949
5207,1996,896394
5207,1997,978422
5207,1998,958958
5207,1999,1179755
5207,2000,1173909
5207,2001,1059247
5207,2002,1170313
5207,2003,1181005
5207,2004,1228136
5207,2005,1460163
5207,2006,1512370
5207,2007,1654954
5207,2008,1552900
5207,2009,1710637
5207,2010,1748279
5207,2011,1835689
5207,2012,2140533
5207,2013,1672455
5207,2014,1740484
5207,2015,1709828
5207,2016,1771025
5207,2017,1832947
5207,2018,2181447
5207,2019,1993019
5207,2020,2214712
53,1961,14
53,1962,16
53,1963,16
53,1964,15
53,1965,14
53,1966,11
53,1967,20
53,1968,372
53,1969,4090
53,1970,6508
53,1971,15129
53,1972,9687
53,1973,12007
53,1974,3108
53,1975,1344
53,1976,1066
53,1977,1285
53,1978,1625
53,1979,3534
53,1980,4025
53,1981,8
53,1982,434
53,1983,2398
53,1984,7747
53,1985,12565
53,1986,10292
53,1987,5065
53,1988,361
53,1989,177
53,1990,366
53,1991,27
53,1992,42
53,1993,86
53,1994,62
53,1995,72
53,1996,79
53,1997,198
53,1998,186
53,1999,269
53,2000,216
53,2001,345
53,2002,690
53,2003,734
53,2004,648
53,2005,881
53,2006,1135
53,2007,1313
53,2008,1919
53,2009,1613
53,2010,1710
53,2011,1768
53,2012,1582
53,2013,1877
53,2014,1843
53,2015,3606
53,2016,3785
53,2017,2849
53,2018,1792
53,2019,2676
53,2020,4571
5300,1961,1371347
5300,1962,1410552
5300,1963,1447430
5300,1964,1331641
5300,1965,1328565
5300,1966,1766948
5300,1967,1606113
5300,1968,1779001
5300,1969,1937394
5300,1970,2059608
5300,1971,2081321
5300,1972,2245161
5300,1973,2537025
5300,1974,2231396
5300,1975,2478358
5300,1976,2982459
5300,1977,2815748
5300,1978,2951848
5300,1979,3555711
5300,1980,3334762
5300,1981,3646428
5300,1982,4144567
5300,1983,4455305
5300,1984,4794353
5300,1985,4827865
5300,1986,5090965
5300,1987,5202512
5300,1988,6101315
5300,1989,5783816
5300,1990,6238231
5300,1991,6713768
5300,1992,7326114
5300,1993,7022319
5300,1994,7316561
5300,1995,7714565
5300,1996,7760878
5300,1997,7802408
5300,1998,8014233
5300,1999,8575423
5300,2000,9565231
5300,2001,10122626
5300,2002,10652064
5300,2003,11748777
5300,2004,12688339
5300,2005,13580857
5300,2006,14671396
5300,2007,16153817
5300,2008,15610706
5300,2009,14977168
5300,2010,16178681
5300,2011,17893539
5300,2012,19441170
5300,2013,20302383
5300,2014,21721257
5300,2015,21469089
5300,2016,23053968
5300,2017,26593591
5300,2018,27863518
5300,2019,29239706
5300,2020,28797745
5301,1992,33644
5301,1993,88388
5301,1994,150831
5301,1995,206017
5301,1996,128133
5301,1997,154045
5301,1998,172895
5301,1999,200386
5301,2000,256886
5301,2001,295600
5301,2002,317241
5301,2003,285579
5301,2004,416120
5301,2005,428823
5301,2006,454212
5301,2007,507731
5301,2008,578438
5301,2009,576374
5301,2010,524540
5301,2011,649384
5301,2012,714411
5301,2013,706614
5301,2014,709245
5301,2015,638301
5301,2016,657115
5301,2017,708864
5301,2018,783579
5301,2019,843718
5301,2020,853340
5302,1961,294326
5302,1962,352686
5302,1963,422149
5302,1964,538264
5302,1965,544482
5302,1966,820499
5302,1967,623102
5302,1968,670517
5302,1969,897334
5302,1970,1089732
5302,1971,1007643
5302,1972,1179640
5302,1973,1488775
5302,1974,1121188
5302,1975,1328026
5302,1976,1636416
5302,1977,1543232
5302,1978,1404546
5302,1979,1954282
5302,1980,1798225
5302,1981,1880884
5302,1982,2170702
5302,1983,2344865
5302,1984,2488779
5302,1985,2658837
5302,1986,2835566
5302,1987,3067322
5302,1988,3576989
5302,1989,3554510
5302,1990,3551264
5302,1991,3897907
5302,1992,4034440
5302,1993,4043154
5302,1994,4294626
5302,1995,4224776
5302,1996,4568003
5302,1997,4581751
5302,1998,4294139
5302,1999,4617105
5302,2000,5069108
5302,2001,5046639
5302,2002,5125487
5302,2003,5208809
5302,2004,5467710
5302,2005,5612522
5302,2006,5754992
5302,2007,5742893
5302,2008,5530608
5302,2009,5468841
5302,2010,5934269
5302,2011,6351739
5302,2012,6438612
5302,2013,6794179
5302,2014,6882425
5302,2015,7019923
5302,2016,7479658
5302,2017,7503822
5302,2018,7991593
5302,2019,8991658
5302,2020,8747557
5303,1961,157113
5303,1962,161365
5303,1963,148416
5303,1964,180276
5303,1965,169666
5303,1966,189595
5303,1967,193668
5303,1968,201788
5303,1969,209276
5303,1970,206455
5303,1971,220227
5303,1972,201264
5303,1973,183823
5303,1974,199582
5303,1975,234400
5303,1976,245102
5303,1977,259705
5303,1978,297082
5303,1979,317901
5303,1980,302083
5303,1981,320108
5303,1982,326076
5303,1983,391658
5303,1984,489398
5303,1985,385778
5303,1986,418704
5303,1987,368575
