geo,year,vegetable_oil_and_fat_import_value_base_period_quantity_tie
44,1989,263346
44,1990,264951
44,1991,281985
44,1992,292312
44,1993,273729
44,1994,361844
44,1995,398925
44,1996,373045
44,1997,385872
44,1998,422328
44,1999,367561
44,2000,241332
44,2001,248143
44,2002,301987
44,2003,344944
44,2004,371875
44,2005,365012
44,2006,371202
44,2007,502332
44,2008,792166
44,2009,538118
44,2010,592541
44,2011,776196
44,2012,734542
44,2013,636179
44,2014,584626
44,2015,494875
44,2016,469387
44,2017,500285
44,2018,453630
44,2019,427724
44,2020,464420
45,1981,4538
45,1982,5613
45,1983,1937
45,1984,1207
45,1985,3332
45,1986,4217
45,1987,3602
45,1988,3962
45,1989,2619
45,1990,2814
45,1991,3260
45,1992,3332
45,1993,3602
45,1994,4116
45,1995,4021
45,1996,4030
45,1997,3745
45,1998,3784
45,1999,4051
45,2000,2765
45,2001,2312
45,2002,2457
45,2003,3158
45,2004,3029
45,2005,2458
45,2006,2637
45,2007,4034
45,2008,5374
45,2009,3768
45,2010,4355
45,2011,5319
45,2012,5035
45,2013,4280
45,2014,4035
45,2015,3733
45,2016,3583
45,2017,3151
45,2018,3501
45,2019,2546
45,2020,4658
46,1961,26504
46,1962,16795
46,1963,18510
46,1964,26065
46,1965,28895
46,1966,28714
46,1967,14499
46,1968,23934
46,1969,16106
46,1970,13817
46,1971,18062
46,1972,19191
46,1973,23914
46,1974,31056
46,1975,38602
46,1976,50043
46,1977,34861
46,1978,60065
46,1979,62768
46,1980,48151
46,1981,50749
46,1982,33203
46,1983,28901
46,1984,30048
46,1985,33336
46,1986,35051
46,1987,40437
46,1988,43310
46,1989,43748
46,1990,102474
46,1991,44831
46,1992,33397
46,1993,43858
46,1994,52449
46,1995,49675
46,1996,49985
46,1997,43578
46,1998,56811
46,1999,51990
46,2000,37644
46,2001,34671
46,2002,40697
46,2003,47831
46,2004,48905
46,2005,38670
46,2006,32987
46,2007,37766
46,2008,43781
46,2009,45838
46,2010,48972
46,2011,48875
46,2012,60002
46,2013,50262
46,2014,37812
46,2015,23377
46,2016,24643
46,2017,43216
46,2018,42689
46,2019,39288
46,2020,43270
47,1981,301
47,1986,170
47,1987,188
47,1988,192
47,1989,192
47,1990,196
47,1991,241
47,1992,216
47,1993,230
47,1994,270
47,1995,324
47,1996,333
47,1997,163
47,1998,287
47,1999,321
47,2000,321
47,2001,430
47,2002,255
47,2003,277
47,2004,282
47,2005,324
47,2006,288
47,2007,299
47,2008,442
47,2009,351
47,2010,318
47,2011,398
47,2012,404
47,2013,376
47,2014,369
47,2015,352
47,2016,291
47,2017,298
47,2018,279
47,2019,312
47,2020,330
48,1961,21598
48,1962,18715
48,1963,18008
48,1964,20619
48,1965,16956
48,1966,17721
48,1967,17737
48,1968,21244
48,1969,19451
48,1970,24964
48,1971,27959
48,1972,25544
48,1973,27942
48,1974,34999
48,1975,43352
48,1976,44887
48,1977,46391
48,1978,45944
48,1979,47364
48,1980,54240
48,1981,50947
48,1982,40398
48,1983,54403
48,1984,50025
48,1985,45636
48,1986,46254
48,1987,43419
48,1988,64719
48,1989,96332
48,1990,93776
48,1991,91869
48,1992,95371
48,1993,92821
48,1994,66598
48,1995,76729
48,1996,86265
48,1997,78543
48,1998,73855
48,1999,61224
48,2000,63160
48,2001,46293
48,2002,41108
48,2003,39494
48,2004,43654
48,2005,42619
48,2006,46728
48,2007,60493
48,2008,76847
48,2009,46792
48,2010,58676
48,2011,70260
48,2012,65660
48,2013,59594
48,2014,53543
48,2015,59349
48,2016,50349
48,2017,51452
48,2018,44389
48,2019,42963
48,2020,50648
49,1961,29158
49,1962,39378
49,1963,29179
49,1964,31502
49,1965,31638
49,1966,31283
49,1967,31006
49,1968,27184
49,1969,22733
49,1970,22668
49,1971,31017
49,1972,39913
49,1973,36301
49,1974,47080
49,1975,62200
49,1976,67086
49,1977,64486
49,1978,69587
49,1979,78548
49,1980,78646
49,1981,63479
49,1982,61987
49,1983,55373
49,1984,61692
49,1985,59705
49,1986,64168
49,1987,45052
49,1988,49544
49,1989,52009
49,1990,50364
49,1991,45782
49,1992,51577
49,1993,54685
49,1994,55726
49,1995,63722
49,1996,64193
49,1997,62717
49,1998,62372
49,1999,63715
49,2000,56648
49,2001,51656
49,2002,50086
49,2003,63067
49,2004,64098
49,2005,65514
49,2006,64418
49,2007,84334
49,2008,137564
49,2009,118441
49,2010,155759
49,2011,138662
49,2012,151443
49,2013,139034
49,2014,127731
49,2015,98503
49,2016,65135
49,2017,113170
49,2018,106182
49,2019,93365
49,2020,96085
50,1961,7111
50,1962,6332
50,1963,5969
50,1964,6380
50,1965,7205
50,1966,7051
50,1967,6354
50,1968,5480
50,1969,5727
50,1970,7701
50,1971,8573
50,1972,8188
50,1973,9731
50,1974,17016
50,1975,13976
50,1976,13693
50,1977,15636
50,1978,15223
50,1979,16713
50,1980,15382
50,1981,13124
50,1982,11032
50,1983,12859
50,1984,16682
50,1985,15776
50,1986,10630
50,1987,10314
50,1988,15387
50,1989,11350
50,1990,11593
50,1991,11900
50,1992,13848
50,1993,12899
50,1994,16684
50,1995,19040
50,1996,18432
50,1997,14302
50,1998,16968
50,1999,14616
50,2000,10608
50,2001,11235
50,2002,12806
50,2003,14901
50,2004,17787
50,2005,16341
50,2006,17132
50,2007,21116
50,2008,30984
50,2009,23246
50,2010,23812
50,2011,31625
50,2012,28048
50,2013,29300
50,2014,27591
50,2015,23184
50,2016,21411
50,2017,22806
50,2018,23866
50,2019,21258
50,2020,23543
5000,1961,27491084
5000,1962,26746829
5000,1963,26698134
5000,1964,26571731
5000,1965,28862654
5000,1966,27788077
5000,1967,26876860
5000,1968,24975223
5000,1969,23980620
5000,1970,28518199
5000,1971,31647723
5000,1972,29741468
5000,1973,39399119
5000,1974,72076346
5000,1975,64208063
5000,1976,48761661
5000,1977,59964167
5000,1978,63491162
5000,1979,74682020
5000,1980,68020974
5000,1981,61807268
5000,1982,53475855
5000,1983,52700233
5000,1984,72644787
5000,1985,64603302
5000,1986,44979175
5000,1987,45101232
5000,1988,51457706
5000,1989,52512564
5000,1990,50748373
5000,1991,53240574
5000,1992,55259917
5000,1993,52831620
5000,1994,59910437
5000,1995,72533968
5000,1996,70557373
5000,1997,64921013
5000,1998,68097413
5000,1999,58535799
5000,2000,47014742
5000,2001,41883907
5000,2002,47909678
5000,2003,55463519
5000,2004,63147858
5000,2005,60819205
5000,2006,62799300
5000,2007,78582695
5000,2008,107555209
5000,2009,82319496
5000,2010,92172719
5000,2011,121655808
5000,2012,112660018
5000,2013,99906459
5000,2014,96686075
5000,2015,81888041
5000,2016,84069407
5000,2017,89139346
5000,2018,82999008
5000,2019,72022013
5000,2020,81679912
5100,1961,2872451
5100,1962,2574863
5100,1963,2576421
5100,1964,2726150
5100,1965,3007913
5100,1966,2890230
5100,1967,2881433
5100,1968,2522000
5100,1969,2372348
5100,1970,3057739
5100,1971,3408771
5100,1972,3228246
5100,1973,4092617
5100,1974,6811966
5100,1975,7022259
5100,1976,5425817
5100,1977,6085392
5100,1978,6700771
5100,1979,7390802
5100,1980,7327671
5100,1981,6881106
5100,1982,5905008
5100,1983,5929818
5100,1984,7297150
5100,1985,7155044
5100,1986,5428763
5100,1987,4815463
5100,1988,5405461
5100,1989,5590595
5100,1990,4943404
5100,1991,5230065
5100,1992,5628696
5100,1993,5028104
5100,1994,5842648
5100,1995,6946449
5100,1996,6602384
5100,1997,6030840
5100,1998,6854671
5100,1999,6161489
5100,2000,4687853
5100,2001,4269445
5100,2002,4987467
5100,2003,5855154
5100,2004,6015237
5100,2005,5595957
5100,2006,5674464
5100,2007,7919205
5100,2008,11048089
5100,2009,9697874
5100,2010,9418939
5100,2011,12651716
5100,2012,11770627
5100,2013,10114284
5100,2014,9687087
5100,2015,8880302
5100,2016,8450678
5100,2017,8725014
5100,2018,8148482
5100,2019,7077618
5100,2020,8019420
5101,1961,774692
5101,1962,758217
5101,1963,775133
5101,1964,815587
5101,1965,941179
5101,1966,902996
5101,1967,877100
5101,1968,819180
5101,1969,776103
5101,1970,926922
5101,1971,1002194
5101,1972,938400
5101,1973,1185424
5101,1974,1939785
5101,1975,2075141
5101,1976,1686538
5101,1977,1786634
5101,1978,1858385
5101,1979,2216514
5101,1980,2236130
5101,1981,1688191
5101,1982,1556098
5101,1983,1991179
5101,1984,2133189
5101,1985,2082313
5101,1986,1517164
5101,1987,1351587
5101,1988,1642708
5101,1989,1528588
5101,1990,1433051
5101,1991,1416038
5101,1992,1568809
5101,1993,1555316
5101,1994,1500259
5101,1995,2035028
5101,1996,1877229
5101,1997,1756051
5101,1998,2033745
5101,1999,2063476
5101,2000,1367946
5101,2001,1141109
5101,2002,1353630
5101,2003,1614931
5101,2004,1681914
5101,2005,1463193
5101,2006,1602651
5101,2007,2165648
5101,2008,3060747
5101,2009,2317673
5101,2010,2540688
5101,2011,3555196
5101,2012,3303591
5101,2013,2696468
5101,2014,2725193
5101,2015,2689408
5101,2016,2288991
5101,2017,2338566
5101,2018,2175541
5101,2019,1826321
5101,2020,2191071
5102,1961,277063
5102,1962,308052
5102,1963,191731
5102,1964,228191
5102,1965,198419
5102,1966,231219
5102,1967,250503
5102,1968,268438
5102,1969,311754
5102,1970,296598
5102,1971,343080
5102,1972,341762
5102,1973,369968
5102,1974,585648
5102,1975,621827
5102,1976,477186
5102,1977,589176
5102,1978,668701
5102,1979,808430
5102,1980,695669
5102,1981,687805
5102,1982,526414
5102,1983,529310
5102,1984,512869
5102,1985,514854
5102,1986,400366
5102,1987,398162
5102,1988,434453
5102,1989,528142
5102,1990,498787
5102,1991,488023
5102,1992,541917
5102,1993,474526
5102,1994,471057
5102,1995,561361
5102,1996,556870
5102,1997,535361
5102,1998,586227
5102,1999,529032
5102,2000,430950
5102,2001,405442
5102,2002,371290
5102,2003,434470
5102,2004,477471
5102,2005,442635
5102,2006,439961
5102,2007,561471
5102,2008,664556
5102,2009,743746
5102,2010,760993
5102,2011,849989
5102,2012,780932
5102,2013,647413
5102,2014,660716
5102,2015,579994
5102,2016,601725
5102,2017,623024
5102,2018,554824
5102,2019,475915
5102,2020,527086
5103,1961,816973
5103,1962,687213
5103,1963,695927
5103,1964,734175
5103,1965,805261
5103,1966,777317
5103,1967,782389
5103,1968,644519
5103,1969,590979
5103,1970,821097
5103,1971,947192
5103,1972,887842
5103,1973,1164466
5103,1974,1923700
5103,1975,1977702
5103,1976,1440816
5103,1977,1654301
5103,1978,1772236
5103,1979,2009081
5103,1980,1984743
5103,1981,1903381
5103,1982,1659868
5103,1983,1589650
5103,1984,1947827
5103,1985,2013904
5103,1986,1595011
5103,1987,1315939
5103,1988,1442349
5103,1989,1513861
5103,1990,1307509
5103,1991,1435427
5103,1992,1572262
5103,1993,1327133
5103,1994,1663493
5103,1995,1885878
5103,1996,1795359
5103,1997,1675093
5103,1998,1885284
5103,1999,1570977
5103,2000,1206224
5103,2001,1111027
5103,2002,1324661
5103,2003,1614512
5103,2004,1494843
5103,2005,1425222
5103,2006,1342038
5103,2007,2087668
5103,2008,3337897
5103,2009,3137319
5103,2010,2619047
5103,2011,4056744
5103,2012,3627917
5103,2013,2937266
5103,2014,2567239
5103,2015,2363285
5103,2016,2350289
5103,2017,2478642
5103,2018,2301622
5103,2019,1880177
5103,2020,2108120
5104,1961,259386
5104,1962,243555
5104,1963,244377
5104,1964,253939
5104,1965,280237
5104,1966,255751
5104,1967,239136
5104,1968,258302
5104,1969,251971
5104,1970,284213
5104,1971,277743
5104,1972,258115
5104,1973,367876
5104,1974,665041
5104,1975,526061
5104,1976,460608
5104,1977,540008
5104,1978,636248
5104,1979,853274
5104,1980,742903
5104,1981,661550
5104,1982,619469
5104,1983,562640
5104,1984,787230
5104,1985,659482
5104,1986,443367
5104,1987,399204
5104,1988,478542
5104,1989,511496
5104,1990,430195
5104,1991,421307
5104,1992,424134
5104,1993,449983
5104,1994,534773
5104,1995,627909
5104,1996,560759
5104,1997,485301
5104,1998,590616
5104,1999,539392
5104,2000,375730
5104,2001,308978
5104,2002,374767
5104,2003,476172
5104,2004,558809
5104,2005,497351
5104,2006,493843
5104,2007,729698
5104,2008,1047234
5104,2009,764030
5104,2010,941779
5104,2011,1242211
5104,2012,1134149
5104,2013,950847
5104,2014,871167
5104,2015,747964
5104,2016,750008
5104,2017,803434
5104,2018,731190
5104,2019,643382
5104,2020,705208
5105,1961,689230
5105,1962,773700
5105,1963,775341
5105,1964,809916
5105,1965,886105
5105,1966,802654
5105,1967,910161
5105,1968,818361
5105,1969,851312
5105,1970,880562
5105,1971,843265
5105,1972,1033935
5105,1973,899176
5105,1974,1531439
5105,1975,1921179
5105,1976,1821731
5105,1977,1655529
5105,1978,1806719
5105,1979,1871746
5105,1980,2000120
5105,1981,1983234
5105,1982,1636057
5105,1983,1582954
5105,1984,2063380
5105,1985,1862075
5105,1986,1381291
5105,1987,1712525
5105,1988,1923620
5105,1989,1880580
5105,1990,1881664
5105,1991,1668252
5105,1992,1716545
5105,1993,1510234
5105,1994,1736652
5105,1995,2109867
5105,1996,2089813
5105,1997,1838235
5105,1998,1936517
5105,1999,1734836
5105,2000,1679150
5105,2001,1680456
5105,2002,1805757
5105,2003,1799284
5105,2004,2095699
5105,2005,2062262
5105,2006,2125541
5105,2007,2434885
5105,2008,2740113
5105,2009,2682787
5105,2010,2566884
5105,2011,2567481
5105,2012,2726058
5105,2013,2837962
5105,2014,2851371
5105,2015,2471159
5105,2016,2492289
5105,2017,2500570
5105,2018,2430586
5105,2019,2326767
5105,2020,2560815
52,1993,72221
52,1994,106637
52,1995,136038
52,1996,115417
52,1997,71059
52,1998,66405
52,1999,58179
52,2000,62666
52,2001,42965
52,2002,52850
52,2003,55131
52,2004,57298
52,2005,56958
52,2006,59824
52,2007,67905
52,2008,87603
52,2009,99692
52,2010,100664
52,2011,101350
52,2012,93865
52,2013,77692
52,2014,76244
52,2015,91126
52,2016,107699
52,2017,104868
52,2018,102828
52,2019,94115
52,2020,112822
5200,1961,3179604
5200,1962,3127071
5200,1963,3127134
5200,1964,3264942
5200,1965,3473616
5200,1966,3329682
5200,1967,3285779
5200,1968,3358783
5200,1969,2974205
5200,1970,3492215
5200,1971,3646245
5200,1972,3198358
5200,1973,4491411
5200,1974,8231085
5200,1975,6605393
5200,1976,5038545
5200,1977,6694812
5200,1978,7134724
5200,1979,8992018
5200,1980,7958013
5200,1981,7369902
5200,1982,6085457
5200,1983,6406032
5200,1984,8320567
5200,1985,7342666
5200,1986,5114318
5200,1987,5065262
5200,1988,5892226
5200,1989,6286906
5200,1990,5756474
5200,1991,5849248
5200,1992,6318498
5200,1993,6035751
5200,1994,6995386
5200,1995,8243030
5200,1996,8295348
5200,1997,7887213
5200,1998,7960639
5200,1999,7277252
5200,2000,6370663
5200,2001,5660302
5200,2002,6042314
5200,2003,7336750
5200,2004,8313611
5200,2005,8341212
5200,2006,8559213
5200,2007,10403664
5200,2008,13949255
5200,2009,10720555
5200,2010,11379146
5200,2011,14286597
5200,2012,13865420
5200,2013,12905573
5200,2014,12431798
5200,2015,11411209
5200,2016,11187998
5200,2017,12229257
5200,2018,11739923
5200,2019,10291240
5200,2020,11090388
5203,1961,1579844
5203,1962,1492684
5203,1963,1552735
5203,1964,1646589
5203,1965,1745100
5203,1966,1634291
5203,1967,1632053
5203,1968,1835129
5203,1969,1513875
5203,1970,1779765
5203,1971,1774083
5203,1972,1453436
5203,1973,2290707
5203,1974,4655371
5203,1975,3095528
5203,1976,2342131
5203,1977,3323067
5203,1978,3544375
5203,1979,4935579
5203,1980,4227644
5203,1981,3626774
5203,1982,3210385
5203,1983,3297677
5203,1984,5116547
5203,1985,3805544
5203,1986,2501675
5203,1987,2740997
5203,1988,3135698
5203,1989,3504126
5203,1990,3160783
5203,1991,3371050
5203,1992,3787644
5203,1993,3464261
5203,1994,3879236
5203,1995,4836789
5203,1996,5028968
5203,1997,4656108
5203,1998,4484273
5203,1999,4450223
5203,2000,3997951
5203,2001,3438758
5203,2002,3607556
5203,2003,4610846
5203,2004,5321325
5203,2005,5516822
5203,2006,5413215
5203,2007,6069360
5203,2008,7806250
5203,2009,5894064
5203,2010,6276772
5203,2011,8209996
5203,2012,7554714
5203,2013,7068549
5203,2014,6810846
5203,2015,6553115
5203,2016,6409855
5203,2017,6951319
5203,2018,6777033
5203,2019,5936341
5203,2020,6345334
5204,1961,602878
5204,1962,545370
5204,1963,561918
5204,1964,643316
5204,1965,550975
5204,1966,551061
5204,1967,535298
5204,1968,555717
5204,1969,595887
5204,1970,662869
5204,1971,666505
5204,1972,714257
5204,1973,861892
5204,1974,1204837
5204,1975,1310093
5204,1976,1040156
5204,1977,1088691
5204,1978,1182096
5204,1979,1325848
5204,1980,1174490
5204,1981,1192966
5204,1982,862563
5204,1983,1233154
5204,1984,1120813
5204,1985,1206046
5204,1986,970495
5204,1987,806164
5204,1988,975894
5204,1989,914688
5204,1990,857343
5204,1991,877219
5204,1992,919036
5204,1993,872474
5204,1994,1031732
5204,1995,1120175
5204,1996,1005292
5204,1997,1014963
5204,1998,1099279
5204,1999,962491
5204,2000,755320
5204,2001,681871
5204,2002,787186
5204,2003,928944
5204,2004,1010553
5204,2005,976213
5204,2006,1036599
5204,2007,1370075
5204,2008,1962818
5204,2009,1389989
5204,2010,1578592
5204,2011,1896521
5204,2012,2007952
5204,2013,1802166
5204,2014,1666617
5204,2015,1439764
5204,2016,1433512
5204,2017,1537678
5204,2018,1419568
5204,2019,1258431
5204,2020,1434107
5206,1961,160616
5206,1962,208169
5206,1963,160670
5206,1964,170023
5206,1965,170378
5206,1966,176427
5206,1967,171862
5206,1968,148568
5206,1969,148499
5206,1970,148992
5206,1971,184546
5206,1972,220890
5206,1973,232917
5206,1974,355671
5206,1975,395211
5206,1976,348063
5206,1977,371944
5206,1978,370711
5206,1979,435630
5206,1980,415623
5206,1981,389104
5206,1982,348149
5206,1983,337536
5206,1984,406876
5206,1985,395516
5206,1986,323914
5206,1987,258407
5206,1988,309153
5206,1989,302631
5206,1990,274934
5206,1991,265519
5206,1992,272900
5206,1993,286617
5206,1994,334414
5206,1995,393621
5206,1996,378651
5206,1997,356987
5206,1998,368162
5206,1999,348752
5206,2000,316532
5206,2001,302191
5206,2002,303706
5206,2003,333748
5206,2004,359883
5206,2005,338930
5206,2006,354859
5206,2007,489296
5206,2008,596617
5206,2009,575740
5206,2010,587564
5206,2011,653607
5206,2012,671678
5206,2013,619835
5206,2014,725030
5206,2015,650676
5206,2016,581612
5206,2017,657385
5206,2018,639346
5206,2019,525482
5206,2020,576289
5207,1961,946436
5207,1962,942491
5207,1963,981018
5207,1964,917462
5207,1965,1038280
5207,1966,1055309
5207,1967,992780
5207,1968,829510
5207,1969,821159
5207,1970,1031484
5207,1971,1193708
5207,1972,1062673
5207,1973,1148923
5207,1974,1849843
5207,1975,2258984
5207,1976,1560331
5207,1977,1925703
5207,1978,2046262
5207,1979,2206926
5207,1980,2108138
5207,1981,2113669
5207,1982,1629932
5207,1983,1655149
5207,1984,1931855
5207,1985,1931937
5207,1986,1286512
5207,1987,1220812
5207,1988,1404342
5207,1989,1660306
5207,1990,1532367
5207,1991,1422754
5207,1992,1440544
5207,1993,1505523
5207,1994,1831030
5207,1995,2094682
5207,1996,2070951
5207,1997,2020051
5207,1998,2128938
5207,1999,1729983
5207,2000,1479249
5207,2001,1373716
5207,2002,1499198
5207,2003,1746403
5207,2004,1912985
5207,2005,1834640
5207,2006,1900772
5207,2007,2556706
5207,2008,3611570
5207,2009,2880730
5207,2010,2962732
5207,2011,3587052
5207,2012,3654566
5207,2013,3426126
5207,2014,3242693
5207,2015,2789870
5207,2016,2714059
5207,2017,3043597
5207,2018,2899632
5207,2019,2528893
5207,2020,2688306
53,1961,56772
53,1962,59285
53,1963,59771
53,1964,59103
53,1965,60611
53,1966,59084
53,1967,58216
53,1968,58752
53,1969,60097
53,1970,43844
53,1971,6106
53,1972,28881
53,1973,42155
53,1974,95309
53,1975,99031
53,1976,92709
53,1977,83322
53,1978,92518
53,1979,73529
53,1980,98823
53,1982,86724
53,1983,57578
53,1984,68325
53,1986,54755
53,1987,56509
53,1988,69887
53,1989,105047
53,1990,70865
53,1991,76639
53,1992,96960
53,1993,72971
53,1994,72232
53,1995,103830
53,1996,86131
53,1997,83352
53,1998,61080
53,1999,68607
53,2000,58397
53,2001,55821
53,2002,62161
53,2003,59203
53,2004,63306
53,2005,58694
53,2006,67674
53,2007,75538
53,2008,61757
53,2009,57427
53,2010,53912
53,2011,55542
53,2012,94351
53,2013,92398
53,2014,101288
53,2015,52604
53,2016,56244
53,2017,108384
53,2018,117912
53,2019,78463
53,2020,110494
5300,1961,13069120
5300,1962,13077102
5300,1963,12567340
5300,1964,13234250
5300,1965,14245271
5300,1966,13673677
5300,1967,13603129
5300,1968,11419113
5300,1969,10965770
5300,1970,12138121
5300,1971,14035686
5300,1972,13699425
5300,1973,16264929
5300,1974,29154620
5300,1975,31836501
5300,1976,24851772
5300,1977,28595902
5300,1978,30273182
5300,1979,34490842
5300,1980,30241723
5300,1981,27515624
5300,1982,24800464
5300,1983,23636161
5300,1984,33515243
5300,1985,29014556
5300,1986,18435257
5300,1987,18897362
5300,1988,22583136
5300,1989,22211608
5300,1990,20183726
5300,1991,21778424
5300,1992,23240796
5300,1993,23861397
5300,1994,26190960
5300,1995,32855810
5300,1996,30139459
5300,1997,28418571
5300,1998,31467288
5300,1999,25365342
5300,2000,20022420
5300,2001,18006189
5300,2002,20510188
