geo,year,horses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5303,2012,0.1571
5303,2013,0.1576
5303,2014,0.1579
5303,2015,0.1498
5303,2016,0.1448
5303,2017,0.1415
5303,2018,0.1379
5303,2019,0.1167
5303,2030,0.1538
5303,2050,0.1538
5304,1961,0.1449
5304,1962,0.1554
5304,1963,0.1601
5304,1964,0.1542
5304,1965,0.1591
5304,1966,0.1593
5304,1967,0.1578
5304,1968,0.1622
5304,1969,0.1691
5304,1970,0.1761
5304,1971,0.1689
5304,1972,0.1684
5304,1973,0.1534
5304,1974,0.1465
5304,1975,0.1478
5304,1976,0.1442
5304,1977,0.1516
5304,1978,0.1511
5304,1979,0.1449
5304,1980,0.1487
5304,1981,0.1455
5304,1982,0.1446
5304,1983,0.1286
5304,1984,0.1438
5304,1985,0.1453
5304,1986,0.1531
5304,1987,0.1466
5304,1988,0.1493
5304,1989,0.1492
5304,1990,0.1498
5304,1991,0.15
5304,1992,0.1471
5304,1993,0.1362
5304,1994,0.143
5304,1995,0.1403
5304,1996,0.1361
5304,1997,0.1373
5304,1998,0.1358
5304,1999,0.1295
5304,2000,0.119
5304,2001,0.1191
5304,2002,0.1201
5304,2003,0.1196
5304,2004,0.1174
5304,2005,0.1179
5304,2006,0.1167
5304,2007,0.1205
5304,2008,0.121
5304,2009,0.1188
5304,2010,0.1184
5304,2011,0.1166
5304,2012,0.1199
5304,2013,0.1183
5304,2014,0.1163
5304,2015,0.1155
5304,2016,0.1138
5304,2017,0.1159
5304,2018,0.1078
5304,2019,0.1081
5304,2030,0.1183
5304,2050,0.1183
5305,1961,0.2019
5305,1962,0.1993
5305,1963,0.1874
5305,1964,0.1752
5305,1965,0.1784
5305,1966,0.1757
5305,1967,0.1749
5305,1968,0.1718
5305,1969,0.1682
5305,1970,0.1642
5305,1971,0.1546
5305,1972,0.1511
5305,1973,0.1428
5305,1974,0.1388
5305,1975,0.1292
5305,1976,0.1268
5305,1977,0.1242
5305,1978,0.1218
5305,1979,0.117
5305,1980,0.1168
5305,1981,0.1157
5305,1982,0.1129
5305,1983,0.1093
5305,1984,0.1043
5305,1985,0.0927
5305,1986,0.0905
5305,1987,0.0903
5305,1988,0.089
5305,1989,0.0859
5305,1990,0.0845
5305,1991,0.0789
5305,1992,0.0839
5305,1993,0.0815
5305,1994,0.0777
5305,1995,0.0762
5305,1996,0.0745
5305,1997,0.0728
5305,1998,0.0676
5305,1999,0.0663
5305,2000,0.0645
5305,2001,0.0592
5305,2002,0.0594
5305,2003,0.0573
5305,2004,0.0554
5305,2005,0.0536
5305,2006,0.0534
5305,2007,0.0534
5305,2008,0.0522
5305,2009,0.0513
5305,2010,0.05
5305,2011,0.0489
5305,2012,0.0488
5305,2013,0.0481
5305,2014,0.0474
5305,2015,0.047
5305,2016,0.0451
5305,2017,0.0443
5305,2018,0.0432
5305,2019,0.0423
5305,2030,0.0535
5305,2050,0.0535
54,1961,0.0135
54,1962,0.0108
54,1963,0.0087
54,1964,0.0069
54,1965,0.0057
54,1966,0.0049
54,1967,0.0045
54,1968,0.0044
54,1969,0.0045
54,1970,0.0049
54,1971,0.005
54,1972,0.0052
54,1973,0.0054
54,1974,0.006
54,1975,0.0063
54,1976,0.0065
54,1977,0.0066
54,1978,0.0064
54,1979,0.006
54,1980,0.0054
54,1981,0.0047
54,1982,0.0038
54,1983,0.0036
54,1984,0.0036
54,1985,0.0035
54,1986,0.0032
54,1987,0.0031
54,1988,0.0037
54,1989,0.0038
54,1990,0.0041
54,1991,0.0035
54,1992,0.003
54,1993,0.0022
54,1994,0.0019
54,1995,0.0019
54,1996,0.0022
54,1997,0.0042
54,1998,0.0041
54,1999,0.0044
54,2000,0.0043
54,2001,0.0047
54,2002,0.0041
54,2003,0.0046
54,2004,0.0042
54,2005,0.0058
54,2006,0.0057
54,2007,0.0057
54,2008,0.0065
54,2009,0.0063
54,2010,0.0064
54,2011,0.0066
54,2012,0.0074
54,2013,0.0062
54,2014,0.0053
54,2015,0.0062
54,2016,0.0055
54,2017,0.0056
54,2018,0.005
54,2019,0.0045
54,2030,0.0057
54,2050,0.0057
5400,1961,2.5373
5400,1962,2.4084
5400,1963,2.2836
5400,1964,2.1395
5400,1965,2.0048
5400,1966,1.9761
5400,1967,1.9567
5400,1968,1.9252
5400,1969,1.8817
5400,1970,1.7869
5400,1971,1.7287
5400,1972,1.6787
5400,1973,1.6174
5400,1974,1.5694
5400,1975,1.5345
5400,1976,1.4813
5400,1977,1.4068
5400,1978,1.3515
5400,1979,1.3222
5400,1980,1.2909
5400,1981,1.2613
5400,1982,1.2592
5400,1983,1.2452
5400,1984,1.2469
5400,1985,1.242
5400,1986,1.2205
5400,1987,1.2165
5400,1988,1.1998
5400,1989,1.1916
5400,1990,1.1909
5400,1991,1.1994
5400,1992,0.9323
5400,1993,0.9218
5400,1994,0.903
5400,1995,0.9177
5400,1996,0.9119
5400,1997,0.9012
5400,1998,0.8611
5400,1999,0.8262
5400,2000,0.8164
5400,2001,0.8096
5400,2002,0.7773
5400,2003,0.7761
5400,2004,0.7647
5400,2005,0.7341
5400,2006,0.7308
5400,2007,0.7283
5400,2008,0.7326
5400,2009,0.7236
5400,2010,0.6978
5400,2011,0.6785
5400,2012,0.6687
5400,2013,0.6527
5400,2014,0.6288
5400,2015,0.6334
5400,2016,0.61
5400,2017,0.6002
5400,2018,0.5364
5400,2019,0.5334
5400,2030,0.7308
5400,2050,0.7308
5401,1961,1.7588
5401,1962,1.6754
5401,1963,1.5959
5401,1964,1.505
5401,1965,1.4228
5401,1966,1.4299
5401,1967,1.436
5401,1968,1.4415
5401,1969,1.4253
5401,1970,1.3548
5401,1971,1.3236
5401,1972,1.2991
5401,1973,1.2552
5401,1974,1.2136
5401,1975,1.1834
5401,1976,1.1316
5401,1977,1.0702
5401,1978,1.0247
5401,1979,1.005
5401,1980,0.9858
5401,1981,0.9703
5401,1982,0.9759
5401,1983,0.9656
5401,1984,0.9736
5401,1985,0.9703
5401,1986,0.9558
5401,1987,0.9535
5401,1988,0.9411
5401,1989,0.9335
5401,1990,0.9263
5401,1991,0.926
5401,1992,0.6492
5401,1993,0.6337
5401,1994,0.6039
5401,1995,0.6091
5401,1996,0.6004
5401,1997,0.584
5401,1998,0.5557
5401,1999,0.5299
5401,2000,0.5157
5401,2001,0.5098
5401,2002,0.4769
5401,2003,0.4697
5401,2004,0.4582
5401,2005,0.4339
5401,2006,0.4177
5401,2007,0.4105
5401,2008,0.4149
5401,2009,0.4057
5401,2010,0.3804
5401,2011,0.3531
5401,2012,0.3452
5401,2013,0.3391
5401,2014,0.3274
5401,2015,0.3212
5401,2016,0.2976
5401,2017,0.2931
5401,2018,0.279
5401,2019,0.2769
5401,2030,0.4207
5401,2050,0.4207
5402,1961,0.1132
5402,1962,0.1044
5402,1963,0.0982
5402,1964,0.0907
5402,1965,0.0823
5402,1966,0.0757
5402,1967,0.0685
5402,1968,0.0638
5402,1969,0.0597
5402,1970,0.0577
5402,1971,0.0536
5402,1972,0.0515
5402,1973,0.0495
5402,1974,0.0489
5402,1975,0.0486
5402,1976,0.0479
5402,1977,0.0473
5402,1978,0.0473
5402,1979,0.0469
5402,1980,0.0455
5402,1981,0.0443
5402,1982,0.0445
5402,1983,0.0449
5402,1984,0.0448
5402,1985,0.0453
5402,1986,0.0449
5402,1987,0.0454
5402,1988,0.0463
5402,1989,0.0475
5402,1990,0.0489
5402,1991,0.0523
5402,1992,0.0656
5402,1993,0.0648
5402,1994,0.0654
5402,1995,0.0654
5402,1996,0.0664
5402,1997,0.0696
5402,1998,0.0686
5402,1999,0.0687
5402,2000,0.0816
5402,2001,0.0825
5402,2002,0.0826
5402,2003,0.0845
5402,2004,0.0869
5402,2005,0.092
5402,2006,0.0947
5402,2007,0.0948
5402,2008,0.0962
5402,2009,0.0967
5402,2010,0.0979
5402,2011,0.0976
5402,2012,0.0981
5402,2013,0.0949
5402,2014,0.0934
5402,2015,0.0942
5402,2016,0.0943
5402,2017,0.0924
5402,2018,0.0812
5402,2019,0.0805
5402,2030,0.0938
5402,2050,0.0938
5403,1961,0.2798
5403,1962,0.2725
5403,1963,0.2595
5403,1964,0.2472
5403,1965,0.2335
5403,1966,0.2316
5403,1967,0.2301
5403,1968,0.2255
5403,1969,0.2236
5403,1970,0.2151
5403,1971,0.2067
5403,1972,0.1973
5403,1973,0.1897
5403,1974,0.1835
5403,1975,0.1804
5403,1976,0.1806
5403,1977,0.1679
5403,1978,0.1597
5403,1979,0.1519
5403,1980,0.1435
5403,1981,0.1372
5403,1982,0.131
5403,1983,0.1279
5403,1984,0.1233
5403,1985,0.1192
5403,1986,0.1146
5403,1987,0.113
5403,1988,0.1083
5403,1989,0.1057
5403,1990,0.1043
5403,1991,0.106
5403,1992,0.0997
5403,1993,0.0992
5403,1994,0.1008
5403,1995,0.1036
5403,1996,0.1034
5403,1997,0.1016
5403,1998,0.0979
5403,1999,0.0963
5403,2000,0.092
5403,2001,0.0903
5403,2002,0.0888
5403,2003,0.0876
5403,2004,0.0847
5403,2005,0.0752
5403,2006,0.0845
5403,2007,0.0847
5403,2008,0.0834
5403,2009,0.0822
5403,2010,0.0893
5403,2011,0.0888
5403,2012,0.0918
5403,2013,0.0905
5403,2014,0.0896
5403,2015,0.0952
5403,2016,0.0952
5403,2017,0.0918
5403,2018,0.0798
5403,2019,0.0795
5403,2030,0.0812
5403,2050,0.0812
5404,1961,0.3854
5404,1962,0.3562
5404,1963,0.33
5404,1964,0.2967
5404,1965,0.2663
5404,1966,0.2388
5404,1967,0.222
5404,1968,0.1945
5404,1969,0.1732
5404,1970,0.1593
5404,1971,0.1448
5404,1972,0.1308
5404,1973,0.1229
5404,1974,0.1234
5404,1975,0.1221
5404,1976,0.1212
5404,1977,0.1214
5404,1978,0.1198
5404,1979,0.1184
5404,1980,0.1161
5404,1981,0.1096
5404,1982,0.1078
5404,1983,0.1067
5404,1984,0.1052
5404,1985,0.1072
5404,1986,0.1053
5404,1987,0.1046
5404,1988,0.1041
5404,1989,0.105
5404,1990,0.1114
5404,1991,0.115
5404,1992,0.1177
5404,1993,0.1243
5404,1994,0.1328
5404,1995,0.1397
5404,1996,0.1416
5404,1997,0.1459
5404,1998,0.139
5404,1999,0.1313
5404,2000,0.1271
5404,2001,0.1271
5404,2002,0.1289
5404,2003,0.1343
5404,2004,0.1349
5404,2005,0.133
5404,2006,0.1339
5404,2007,0.1383
5404,2008,0.1381
5404,2009,0.139
5404,2010,0.1302
5404,2011,0.139
5404,2012,0.1336
5404,2013,0.1283
5404,2014,0.1184
5404,2015,0.1229
5404,2016,0.1228
5404,2017,0.1228
5404,2018,0.0964
5404,2019,0.0965
5404,2030,0.1351
5404,2050,0.1351
5500,1961,0.0902
5500,1962,0.0862
5500,1963,0.0843
5500,1964,0.0834
5500,1965,0.0824
5500,1966,0.079
5500,1967,0.0765
5500,1968,0.0725
5500,1969,0.0735
5500,1970,0.0732
5500,1971,0.0723
5500,1972,0.0722
5500,1973,0.0714
5500,1974,0.0722
5500,1975,0.0686
5500,1976,0.0641
5500,1977,0.068
5500,1978,0.0708
5500,1979,0.0759
5500,1980,0.0792
5500,1981,0.0799
5500,1982,0.0773
5500,1983,0.0768
5500,1984,0.0734
5500,1985,0.0726
5500,1986,0.0637
5500,1987,0.0586
5500,1988,0.0619
5500,1989,0.0599
5500,1990,0.0582
5500,1991,0.0575
5500,1992,0.0552
5500,1993,0.0529
5500,1994,0.0475
5500,1995,0.0463
5500,1996,0.0449
5500,1997,0.0458
5500,1998,0.0446
5500,1999,0.0439
5500,2000,0.0443
5500,2001,0.0447
5500,2002,0.0446
5500,2003,0.0452
5500,2004,0.0447
5500,2005,0.044
5500,2006,0.0485
5500,2007,0.0495
5500,2008,0.0484
5500,2009,0.0484
5500,2010,0.0485
5500,2011,0.0477
5500,2012,0.0485
5500,2013,0.0487
5500,2014,0.0484
5500,2015,0.0473
5500,2016,0.0456
5500,2017,0.0436
5500,2018,0.0421
5500,2019,0.0408
5500,2030,0.0474
5500,2050,0.0474
5501,1961,0.0867
5501,1962,0.0826
5501,1963,0.0807
5501,1964,0.0799
5501,1965,0.0787
5501,1966,0.075
5501,1967,0.0725
5501,1968,0.0684
5501,1969,0.0692
5501,1970,0.0689
5501,1971,0.068
5501,1972,0.068
5501,1973,0.0669
5501,1974,0.0676
5501,1975,0.0637
5501,1976,0.0586
5501,1977,0.0624
5501,1978,0.0649
5501,1979,0.07
5501,1980,0.0731
5501,1981,0.0738
5501,1982,0.0713
5501,1983,0.0712
5501,1984,0.0679
5501,1985,0.0669
5501,1986,0.0579
5501,1987,0.0528
5501,1988,0.0559
5501,1989,0.0538
5501,1990,0.0525
5501,1991,0.0518
5501,1992,0.049
5501,1993,0.0466
5501,1994,0.0412
5501,1995,0.04
5501,1996,0.0386
5501,1997,0.0396
5501,1998,0.0383
5501,1999,0.0376
5501,2000,0.038
5501,2001,0.0385
5501,2002,0.0384
5501,2003,0.039
5501,2004,0.0384
5501,2005,0.038
5501,2006,0.0422
5501,2007,0.043
5501,2008,0.0418
5501,2009,0.0417
5501,2010,0.0418
5501,2011,0.041
5501,2012,0.0418
5501,2013,0.0421
5501,2014,0.0417
5501,2015,0.0406
5501,2016,0.0387
5501,2017,0.0367
5501,2018,0.0351
5501,2019,0.0338
5501,2030,0.0411
5501,2050,0.0411
5502,1961,0.0023
5502,1962,0.0024
5502,1963,0.0023
5502,1964,0.0023
5502,1965,0.0025
5502,1966,0.0026
5502,1967,0.0027
5502,1968,0.0028
5502,1969,0.0031
5502,1970,0.0031
5502,1971,0.0032
5502,1972,0.0032
5502,1973,0.0033
5502,1974,0.0034
5502,1975,0.0036
5502,1976,0.0037
5502,1977,0.0038
5502,1978,0.0039
5502,1979,0.004
5502,1980,0.0042
5502,1981,0.0043
5502,1982,0.0043
5502,1983,0.0042
5502,1984,0.0042
5502,1985,0.0043
5502,1986,0.0044
5502,1987,0.0045
5502,1988,0.0046
5502,1989,0.0047
5502,1990,0.0048
5502,1991,0.0048
5502,1992,0.0048
5502,1993,0.0049
5502,1994,0.0049
5502,1995,0.0049
5502,1996,0.0049
5502,1997,0.0049
5502,1998,0.005
5502,1999,0.0049
5502,2000,0.005
5502,2001,0.005
5502,2002,0.005
5502,2003,0.005
5502,2004,0.005
5502,2005,0.0047
5502,2006,0.0051
5502,2007,0.0053
5502,2008,0.0053
5502,2009,0.0054
5502,2010,0.0054
5502,2011,0.0054
5502,2012,0.0055
5502,2013,0.0054
5502,2014,0.0054
5502,2015,0.0055
5502,2016,0.0055
5502,2017,0.0056
5502,2018,0.0056
5502,2019,0.0056
5502,2030,0.005
5502,2050,0.005
5504,1961,0.0011
5504,1962,0.0012
5504,1963,0.0013
5504,1964,0.0013
5504,1965,0.0012
5504,1966,0.0013
5504,1967,0.0012
5504,1968,0.0012
5504,1969,0.0012
5504,1970,0.0011
5504,1971,0.0011
5504,1972,0.001
5504,1973,0.0011
5504,1974,0.0011
5504,1975,0.0012
5504,1976,0.0018
5504,1977,0.0018
5504,1978,0.002
5504,1979,0.0019
5504,1980,0.0018
5504,1981,0.0019
5504,1982,0.0017
5504,1983,0.0014
5504,1984,0.0013
5504,1985,0.0014
5504,1986,0.0014
5504,1987,0.0014
5504,1988,0.0014
5504,1989,0.0014
5504,1990,0.0009
5504,1991,0.0009
5504,1992,0.0014
5504,1993,0.0014
5504,1994,0.0014
5504,1995,0.0013
5504,1996,0.0013
5504,1997,0.0013
5504,1998,0.0013
5504,1999,0.0013
5504,2000,0.0013
5504,2001,0.0013
5504,2002,0.0013
5504,2003,0.0013
5504,2004,0.0013
5504,2005,0.0013
5504,2006,0.0013
5504,2007,0.0013
5504,2008,0.0013
5504,2009,0.0013
5504,2010,0.0013
5504,2011,0.0013
5504,2012,0.0013
5504,2013,0.0013
5504,2014,0.0013
5504,2015,0.0013
5504,2016,0.0013
5504,2017,0.0013
5504,2018,0.0013
5504,2019,0.0013
5504,2030,0.0013
5504,2050,0.0013
56,1961,0.0286
56,1962,0.0265
56,1963,0.0261
56,1964,0.0259
56,1965,0.0255
56,1966,0.0252
56,1967,0.0249
56,1968,0.0249
56,1969,0.0236
56,1970,0.0224
56,1971,0.0227
56,1972,0.0224
56,1973,0.0221
56,1974,0.0249
56,1975,0.025
56,1976,0.0251
56,1977,0.0251
56,1978,0.0252
56,1979,0.0252
56,1980,0.0254
56,1981,0.0254
56,1982,0.0254
56,1983,0.0254
56,1984,0.0311
56,1985,0.0373
56,1986,0.0373
56,1987,0.0373
56,1988,0.0385
56,1989,0.0385
56,1990,0.0392
56,1991,0.0398
56,1992,0.0398
56,1993,0.0409
56,1994,0.0409
56,1995,0.0409
56,1996,0.0409
56,1997,0.0409
56,1998,0.041
56,1999,0.041
56,2000,0.041
56,2001,0.0423
56,2002,0.0425
56,2003,0.0426
56,2004,0.0426
56,2005,0.0429
56,2006,0.0432
56,2007,0.0435
56,2008,0.0435
56,2009,0.0435
56,2010,0.0435
56,2011,0.0435
56,2012,0.0438
56,2013,0.0441
56,2014,0.0441
56,2015,0.0443
56,2016,0.0446
56,2017,0.0446
56,2018,0.0447
56,2019,0.0449
56,2030,0.0432
56,2050,0.0432
57,1992,0.0253
57,1993,0.0256
57,1994,0.0256
57,1995,0.0262
57,1996,0.0273
57,1997,0.0276
57,1998,0.0278
57,1999,0.0273
57,2000,0.0264
57,2001,0.0258
57,2002,0.025
57,2003,0.0241
57,2004,0.0229
57,2005,0.0216
57,2006,0.02
57,2007,0.0186
57,2008,0.0176
57,2009,0.0164
57,2010,0.015
57,2011,0.0135
57,2012,0.011
57,2013,0.0098
57,2014,0.0087
57,2015,0.0076
57,2016,0.0066
57,2017,0.0058
57,2018,0.0052
57,2019,0.0045
57,2030,0.0201
57,2050,0.0201
5707,1961,1.1382
5707,1962,1.0745
5707,1963,0.9977
5707,1964,0.9342
5707,1965,0.8787
5707,1966,0.8416
5707,1967,0.8232
5707,1968,0.7911
5707,1969,0.754
5707,1970,0.7223
5707,1971,0.6846
5707,1972,0.6497
5707,1973,0.6253
5707,1974,0.6081
5707,1975,0.5889
5707,1976,0.5828
5707,1977,0.5645
5707,1978,0.536
5707,1979,0.5293
5707,1980,0.5153
5707,1981,0.4966
5707,1982,0.4992
5707,1983,0.4807
5707,1984,0.4727
5707,1985,0.4598
5707,1986,0.4413
5707,1987,0.4278
5707,1988,0.4144
5707,1989,0.4062
5707,1990,0.4063
5707,1991,0.4157
5707,1992,0.4423
5707,1993,0.4397
5707,1994,0.4268
5707,1995,0.443
5707,1996,0.4411
5707,1997,0.4501
5707,1998,0.4352
5707,1999,0.4284
5707,2000,0.4265
5707,2001,0.4266
5707,2002,0.4005
5707,2003,0.4065
5707,2004,0.406
5707,2005,0.3917
5707,2006,0.4043
5707,2007,0.4095
5707,2008,0.4182
5707,2009,0.4115
5707,2010,0.3876
5707,2011,0.3797
5707,2012,0.3713
5707,2013,0.3577
5707,2014,0.3377
5707,2015,0.3483
5707,2016,0.3425
5707,2017,0.3395
5707,2018,0.2788
5707,2019,0.2739
5707,2030,0.4018
5707,2050,0.4018
58,1961,0.0231
58,1962,0.028
58,1963,0.0279
58,1964,0.0281
58,1965,0.0282
58,1966,0.0282
58,1967,0.0286
58,1968,0.029
58,1969,0.0295
58,1970,0.0298
58,1971,0.0311
58,1972,0.0317
58,1973,0.0336
58,1974,0.0355
58,1975,0.0354
58,1976,0.0359
58,1977,0.0367
58,1978,0.0369
58,1979,0.0385
58,1980,0.039
58,1981,0.0395
58,1982,0.0401
58,1983,0.0406
58,1984,0.0412
58,1985,0.0419
58,1986,0.0463
58,1987,0.0502
58,1988,0.0531
58,1989,0.0572
58,1990,0.0611
58,1991,0.0642
58,1992,0.0637
58,1993,0.0648
58,1994,0.0671
58,1995,0.0652
58,1996,0.0647
58,1997,0.0647
58,1998,0.0647
58,1999,0.0648
58,2000,0.0467
58,2001,0.0653
58,2002,0.0486
58,2003,0.0497
58,2004,0.0511
58,2005,0.0511
58,2006,0.0501
58,2007,0.0476
58,2008,0.0452
58,2009,0.0448
58,2010,0.0457
58,2011,0.0427
58,2012,0.042
58,2013,0.0383
58,2014,0.0353
58,2015,0.0278
58,2016,0.0272
58,2017,0.0261
58,2018,0.024
58,2019,0.0245
58,2030,0.0496
58,2050,0.0496
5801,1961,0.3196
5801,1962,0.3233
5801,1963,0.3306
5801,1964,0.3461
5801,1965,0.3602
5801,1966,0.3599
5801,1967,0.3677
5801,1968,0.3815
5801,1969,0.3903
5801,1970,0.4041
5801,1971,0.4149
5801,1972,0.4119
5801,1973,0.4101
5801,1974,0.417
5801,1975,0.4204
5801,1976,0.4281
5801,1977,0.4391
5801,1978,0.4455
5801,1979,0.4443
5801,1980,0.4442
5801,1981,0.4755
5801,1982,0.4983
5801,1983,0.5336
5801,1984,0.5181
5801,1985,0.5399
5801,1986,0.554
5801,1987,0.5624
5801,1988,0.5732
5801,1989,0.5766
5801,1990,0.6819
5801,1991,0.6894
5801,1992,0.6912
5801,1993,0.4896
5801,1994,0.4911
5801,1995,0.4953
5801,1996,0.501
5801,1997,0.5077
5801,1998,0.5173
5801,1999,0.5205
5801,2000,0.5252
5801,2001,0.5606
5801,2002,0.5893
5801,2003,0.6035
5801,2004,0.6144
5801,2005,0.6329
5801,2006,0.6507
5801,2007,0.6883
5801,2008,0.7023
5801,2009,0.7353
5801,2010,0.7519
5801,2011,0.7425
5801,2012,0.7385
5801,2013,0.7453
5801,2014,0.7573
5801,2015,0.843
5801,2016,0.8627
5801,2017,0.881
5801,2018,0.8971
5801,2019,0.9007
5801,2030,0.6573
5801,2050,0.6573
5802,1961,0.4614
5802,1962,0.4338
5802,1963,0.4356
5802,1964,0.4513
5802,1965,0.4724
5802,1966,0.4773
5802,1967,0.4786
5802,1968,0.4868
5802,1969,0.4733
5802,1970,0.4837
5802,1971,0.4978
5802,1972,0.4866
5802,1973,0.4762
5802,1974,0.4741
5802,1975,0.4846
5802,1976,0.4917
5802,1977,0.4951
5802,1978,0.4849
5802,1979,0.4799
5802,1980,0.4799
5802,1981,0.4714
5802,1982,0.4624
5802,1983,0.4681
5802,1984,0.4398
5802,1985,0.4379
5802,1986,0.4488
5802,1987,0.4543
5802,1988,0.4566
5802,1989,0.4628
5802,1990,0.4763
5802,1991,0.4808
5802,1992,0.7527
5802,1993,0.8868
5802,1994,0.893
5802,1995,0.9039
5802,1996,0.9302
5802,1997,0.919
5802,1998,0.9141
5802,1999,0.9263
5802,2000,0.9418
5802,2001,0.9083
5802,2002,0.8813
5802,2003,0.8704
5802,2004,0.8792
5802,2005,0.9018
5802,2006,0.9272
5802,2007,0.992
5802,2008,0.9985
5802,2009,1.0487
5802,2010,1.0388
5802,2011,1.0666
5802,2012,1.0983
5802,2013,1.1516
5802,2014,1.2215
5802,2015,1.3799
5802,2016,1.4638
5802,2017,1.5323
5802,2018,1.5764
5802,2019,1.64
5802,2030,0.9404
5802,2050,0.9404
5803,1961,0.1318
5803,1962,0.1397
5803,1963,0.142
5803,1964,0.1441
5803,1965,0.1465
5803,1966,0.1527
5803,1967,0.16
5803,1968,0.1735
5803,1969,0.1754
5803,1970,0.1769
5803,1971,0.1819
5803,1972,0.1855
5803,1973,0.1889
5803,1974,0.1934
5803,1975,0.1944
5803,1976,0.1958
5803,1977,0.1961
5803,1978,0.1991
5803,1979,0.1975
5803,1980,0.1977
5803,1981,0.1973
5803,1982,0.1965
5803,1983,0.1931
5803,1984,0.1951
5803,1985,0.1981
5803,1986,0.1953
5803,1987,0.1927
5803,1988,0.1936
5803,1989,0.185
5803,1990,0.1855
5803,1991,0.1821
5803,1992,0.186
5803,1993,0.1886
5803,1994,0.1913
5803,1995,0.1886
5803,1996,0.188
5803,1997,0.1829
5803,1998,0.1719
5803,1999,0.1719
5803,2000,0.1717
5803,2001,0.1754
5803,2002,0.1768
5803,2003,0.1759
5803,2004,0.1775
5803,2005,0.1806
5803,2006,0.1825
5803,2007,0.1861
5803,2008,0.1898
5803,2009,0.1949
5803,2010,0.199
5803,2011,0.2023
5803,2012,0.2072
5803,2013,0.2124
5803,2014,0.2188
5803,2015,0.2241
5803,2016,0.2307
5803,2017,0.2344
5803,2018,0.2377
5803,2019,0.2415
5803,2030,0.1831
5803,2050,0.1831
5815,1961,0.5054
5815,1962,0.5055
5815,1963,0.5107
5815,1964,0.5217
5815,1965,0.5313
5815,1966,0.5272
5815,1967,0.5306
5815,1968,0.5385
5815,1969,0.5471
5815,1970,0.5564
5815,1971,0.5626
5815,1972,0.5535
5815,1973,0.5504
5815,1974,0.5587
5815,1975,0.5627
5815,1976,0.5722
5815,1977,0.5857
5815,1978,0.5898
5815,1979,0.587
5815,1980,0.5863
5815,1981,0.6185
5815,1982,0.6412
5815,1983,0.6727
5815,1984,0.6563
5815,1985,0.675
5815,1986,0.6852
5815,1987,0.6915
5815,1988,0.7058
5815,1989,0.7117
5815,1990,0.8152
5815,1991,0.8214
5815,1992,0.8826
5815,1993,0.6786
5815,1994,0.6805
5815,1995,0.6854
5815,1996,0.6929
5815,1997,0.6995
5815,1998,0.7096
5815,1999,0.7154
5815,2000,0.7182
5815,2001,0.7504
5815,2002,0.7756
5815,2003,0.7898
5815,2004,0.7941
5815,2005,0.8081
5815,2006,0.8196
5815,2007,0.8558
5815,2008,0.8747
5815,2009,0.911
5815,2010,0.9292
5815,2011,0.9221
5815,2012,0.9204
5815,2013,0.9283
5815,2014,0.9431
5815,2015,1.0257
5815,2016,1.0431
5815,2017,1.0642
5815,2018,1.0755
5815,2019,1.0699
5815,2030,0.8278
5815,2050,0.8278
5817,1961,0.9752
5817,1962,0.9556
5817,1963,0.9654
5817,1964,0.9863
5817,1965,0.9941
5817,1966,1.0071
5817,1967,1.0193
5817,1968,1.0427
5817,1969,1.0483
5817,1970,1.0711
5817,1971,1.0953
5817,1972,1.0787
5817,1973,1.0716
5817,1974,1.0774
5817,1975,1.0932
5817,1976,1.1011
5817,1977,1.1089
5817,1978,1.1071
5817,1979,1.1034
5817,1980,1.1006
5817,1981,1.1131
5817,1982,1.1276
5817,1983,1.1566
5817,1984,1.1473
5817,1985,1.1752
5817,1986,1.1884
5817,1987,1.2031
5817,1988,1.2085
5817,1989,1.2083
5817,1990,1.3284
5817,1991,1.3414
5817,1992,1.3435
5817,1993,1.1331
5817,1994,1.1326
5817,1995,1.1616
5817,1996,1.1913
5817,1997,1.2061
5817,1998,1.219
5817,1999,1.2448
5817,2000,1.2613
5817,2001,1.2412
5817,2002,1.2155
5817,2003,1.2088
5817,2004,1.2203
5817,2005,1.2497
5817,2006,1.2824
5817,2007,1.3372
5817,2008,1.3508
5817,2009,1.3923
5817,2010,1.3801
5817,2011,1.3972
5817,2012,1.4249
5817,2013,1.4715
5817,2014,1.5361
5817,2015,1.6652
5817,2016,1.7329
5817,2017,1.7916
5817,2018,1.8138
5817,2019,1.8551
5817,2030,1.2898
5817,2050,1.2898
5848,1961,3.1268
5848,1962,2.9428
5848,1963,2.7577
5848,1964,2.5529
5848,1965,2.5537
5848,1966,2.5219
5848,1967,2.5202
5848,1968,2.5205
5848,1969,2.5037
5848,1970,2.4443
5848,1971,2.4265
5848,1972,2.3715
5848,1973,2.3058
5848,1974,2.2612
5848,1975,2.219
5848,1976,2.1691
5848,1977,2.1017
5848,1978,2.0772
5848,1979,2.0574
5848,1980,2.0448
5848,1981,2.0209
5848,1982,2.0219
5848,1983,2.0091
5848,1984,2.0098
5848,1985,2.0031
5848,1986,1.9732
5848,1987,1.9618
5848,1988,1.9642
5848,1989,1.9353
5848,1990,1.9351
5848,1991,1.9446
5848,1992,1.6745
5848,1993,1.6632
5848,1994,1.6295
5848,1995,1.6446
5848,1996,1.6352
5848,1997,1.6283
