geo,year,emissions_on_agricultural_land_emissions_co2eq_ar5_ete
72,2006,741.2206
72,2007,743.0486
72,2008,743.1847
72,2009,744.5905
72,2010,745.9567
72,2011,744.5046
72,2012,751.9454
72,2013,750.5494
72,2014,756.4644
72,2015,758.7662
72,2016,758.0062
72,2017,759.2232
72,2018,757.9442
72,2019,758.7866
72,2030,827.6779
72,2050,916.4468
73,1992,3526.0972
73,1993,2965.5034
73,1994,2635.985
73,1995,2420.1764
73,1996,2536.5263
73,1997,2821.1048
73,1998,2841.425
73,1999,2897.0776
73,2000,2946.9555
73,2001,2815.4804
73,2002,2868.1425
73,2003,2872.8203
73,2004,2874.2044
73,2005,3037.2183
73,2006,2852.4744
73,2007,2759.5137
73,2008,2716.4997
73,2009,2406.6941
73,2010,2427.1151
73,2011,2768.3887
73,2012,2998.1258
73,2013,2803.7355
73,2014,2778.0971
73,2015,2393.2221
73,2016,2443.1663
73,2017,2305.9504
73,2018,2206.7223
73,2019,2170.2497
73,2030,3032.3069
73,2050,3418.3565
74,1990,4112.5994
74,1991,4119.858
74,1992,4115.9189
74,1993,4125.6729
74,1994,4127.1816
74,1995,4118.0681
74,1996,4055.5704
74,1997,4065.8957
74,1998,4069.6033
74,1999,4111.1127
74,2000,4091.3377
74,2001,3548.1935
74,2002,3618.331
74,2003,3682.926
74,2004,3847.3074
74,2005,3746.1837
74,2006,3805.3464
74,2007,3780.0625
74,2008,3883.7068
74,2009,3733.9352
74,2010,3783.0908
74,2011,7156.8347
74,2012,7108.0731
74,2013,7163.7749
74,2014,7057.345
74,2015,7113.149
74,2016,7151.9549
74,2017,7179.3944
74,2018,7115.1726
74,2019,7235.8962
74,2030,214.1878
74,2050,258.6506
75,1990,1411.4888
75,1991,1437.8189
75,1992,1419.689
75,1993,1402.5423
75,1994,1438.3019
75,1995,1457.1153
75,1996,1461.2153
75,1997,1439.5363
75,1998,1438.1043
75,1999,1529.4693
75,2000,1511.2806
75,2001,1315.177
75,2002,1286.9752
75,2003,1381.867
75,2004,1465.1507
75,2005,1502.164
75,2006,1551.5963
75,2007,1540.2513
75,2008,1664.2009
75,2009,1983.9029
75,2010,2074.3772
75,2011,1695.6683
75,2012,1768.8894
75,2013,1841.6049
75,2014,1896.4528
75,2015,2038.3553
75,2016,1888.5443
75,2017,1891.781
75,2018,1705.131
75,2019,1882.1413
75,2030,1175.9036
75,2050,1452.6148
79,1990,124133.7752
79,1991,103735.9789
79,1992,95953.9225
79,1993,92112.1751
79,1994,92467.3728
79,1995,92210.8968
79,1996,91904.3711
79,1997,92097.6599
79,1998,90706.1088
79,1999,90637.326
79,2000,88496.5056
79,2001,88057.8788
79,2002,86852.0855
79,2003,85598.0786
79,2004,84470.0471
79,2005,84008.6032
79,2006,81854.5964
79,2007,82905.8894
79,2008,82923.8898
79,2009,82873.8168
79,2010,83136.2662
79,2011,81969.7187
79,2012,81981.5147
79,2013,82830.8391
79,2014,84261.8629
79,2015,83076.1712
79,2016,81738.9124
79,2017,80170.2516
79,2018,77727.5056
79,2019,77860.3677
79,2030,59199.9345
79,2050,56321.1784
8,1990,45.2385
8,1991,46.9761
8,1992,47.0053
8,1993,47.8818
8,1994,48.9097
8,1995,49.715
8,1996,47.9066
8,1997,48.067
8,1998,47.9038
8,1999,48.9906
8,2000,48.3571
8,2001,49.4589
8,2002,50.328
8,2003,51.2103
8,2004,51.9605
8,2005,52.0084
8,2006,52.2881
8,2007,51.3904
8,2008,50.9868
8,2009,51.512
8,2010,27.5338
8,2011,27.3037
8,2012,27.5562
8,2013,27.4551
8,2014,27.3946
8,2015,27.5379
8,2016,27.8548
8,2017,27.5699
8,2018,26.9035
8,2019,24.2233
8,2030,56.1613
8,2050,67.861
80,1992,2781.7205
80,1993,2631.6783
80,1994,2474.0783
80,1995,2093.6982
80,1996,1780.9977
80,1997,2140.626
80,1998,2347.5939
80,1999,2459.6321
80,2000,2599.5586
80,2001,2481.9507
80,2002,2368.335
80,2003,2460.463
80,2004,2718.2277
80,2005,2717.4124
80,2006,2854.9474
80,2007,2747.464
80,2008,2661.8964
80,2009,2940.8256
80,2010,2914.0527
80,2011,2981.5432
80,2012,3010.3702
80,2013,2908.6672
80,2014,2970.8059
80,2015,3043.9153
80,2016,2909.2306
80,2017,2891.691
80,2018,2834.4032
80,2019,2871.1628
80,2030,2808.8183
80,2050,2821.6138
81,1990,30975.8897
81,1991,31275.3863
81,1992,31097.621
81,1993,31185.7093
81,1994,31331.2801
81,1995,31422.8749
81,1996,31881.962
81,1997,32515.6172
81,1998,34213.3475
81,1999,32605.9883
81,2000,34056.73
81,2001,33649.715
81,2002,33568.8151
81,2003,33812.138
81,2004,32978.7777
81,2005,34818.428
81,2006,34446.2494
81,2007,33986.3479
81,2008,34057.0691
81,2009,33863.1834
81,2010,34290.8788
81,2011,14213.463
81,2012,13834.3444
81,2013,14563.0702
81,2014,14379.6131
81,2015,14871.2212
81,2016,10853.3585
81,2017,11262.6001
81,2018,11013.9357
81,2019,11108.5087
81,2030,5461.5769
81,2050,8046.7763
82,1990,5.5328
82,1991,10.6884
82,1992,12.5036
82,1993,12.2092
82,1994,16.4672
82,1995,16.6703
82,1996,16.8069
82,1997,17.3051
82,1998,17.994
82,1999,17.9271
82,2000,16.9537
82,2001,16.8398
82,2002,16.2788
82,2003,15.5712
82,2004,16.5154
82,2005,16.0022
82,2006,16.3947
82,2007,15.406
82,2008,15.1292
82,2009,16.1955
82,2010,15.9266
82,2011,14.5959
82,2012,14.6359
82,2013,15.9521
82,2014,17.3147
82,2015,18.9249
82,2016,20.5988
82,2017,22.4353
82,2018,23.938
82,2019,25.2626
83,1990,8.4509
83,1991,8.55
83,1992,8.6306
83,1993,9.313
83,1994,9.2871
83,1995,9.4267
83,1996,10.9746
83,1997,9.4868
83,1998,10.5257
83,1999,10.1316
83,2000,11.2373
83,2001,11.2865
83,2002,12.9696
83,2003,13.5726
83,2004,14.1632
83,2005,14.9779
83,2006,15.6765
83,2007,14.3862
83,2008,15.3998
83,2009,15.1272
83,2010,15.2126
83,2011,15.2887
83,2012,16.1066
83,2013,17.8948
83,2014,16.1482
83,2015,17.0949
83,2016,16.8925
83,2017,19.448
83,2018,19.7022
83,2019,20.4424
83,2030,13.2172
83,2050,20.0561
84,1990,14882.3851
84,1991,14999.0947
84,1992,14519.7468
84,1993,14104.0979
84,1994,14279.6636
84,1995,13926.3344
84,1996,14157.8733
84,1997,13972.1312
84,1998,13884.1768
84,1999,13761.3905
84,2000,13827.2563
84,2001,13664.8399
84,2002,13951.3252
84,2003,14152.9931
84,2004,13491.5389
84,2005,13239.3079
84,2006,13174.3146
84,2007,12871.539
84,2008,12875.5955
84,2009,11878.9593
84,2010,12065.979
84,2011,12015.6889
84,2012,10140.599
84,2013,9922.1223
84,2014,9654.325
84,2015,9377.644
84,2016,9375.0666
84,2017,9458.8048
84,2018,8948.8306
84,2019,8861.8455
84,2030,8182.5464
84,2050,7864.6329
85,1990,43.8107
85,1991,41.9584
85,1992,45.1007
85,1993,41.5835
85,1994,45.1007
85,1995,48.6179
85,1996,49.9685
85,1997,58.6678
85,1998,58.6678
85,1999,58.5051
85,2000,63.6872
85,2001,63.6872
85,2002,63.6872
85,2003,58.689
85,2004,107.6459
85,2005,124.4826
85,2006,95.7154
85,2007,154.7566
85,2008,150.7726
85,2009,135.9632
85,2010,131.0426
85,2011,135.1645
85,2012,151.8394
85,2013,158.9217
85,2014,144.3688
85,2015,134.8054
85,2016,148.8764
85,2017,158.8899
85,2018,157.7547
85,2019,160.6447
86,1990,23.0639
86,1991,23.0065
86,1992,23.0459
86,1993,23.2206
86,1994,23.753
86,1995,23.0516
86,1996,24.5691
86,1997,22.9248
86,1998,24.5088
86,1999,25.2934
86,2000,24.4657
86,2001,24.6753
86,2002,24.9681
86,2003,25.556
86,2004,25.056
86,2005,25.2992
86,2006,25.8376
86,2007,26.281
86,2008,18.4678
86,2009,18.6043
86,2010,17.986
86,2011,17.8638
86,2012,17.874
86,2013,17.7903
86,2014,17.8206
86,2015,17.7375
86,2016,17.6545
86,2017,17.6666
86,2018,35.5544
86,2019,39.1002
86,2030,19.5416
86,2050,23.6641
87,1990,263.3529
87,1991,276.6852
87,1992,278.8763
87,1993,275.0414
87,1994,309.3314
87,1995,309.821
87,1996,351.162
87,1997,370.7576
87,1998,406.356
87,1999,328.0162
87,2000,357.6522
87,2001,383.8202
87,2002,405.1579
87,2003,440.5695
87,2004,411.9147
87,2005,404.0417
87,2006,411.0264
87,2007,394.6411
87,2008,353.8591
87,2009,346.5413
87,2010,347.8848
87,2011,226.8377
87,2012,199.2152
87,2013,203.9509
87,2014,224.5292
87,2015,233.3421
87,2016,273.5014
87,2017,277.6795
87,2018,283.2289
87,2019,288.9017
87,2030,198.144
87,2050,229.9828
88,1990,0.002
88,1991,0.0018
88,1992,0.0018
88,1993,0.0018
88,1994,0.002
88,1995,0.002
88,1996,0.0022
88,1997,0.0022
88,1998,0.0024
88,1999,0.0025
88,2000,0.0026
88,2001,0.0027
88,2002,0.0029
88,2003,0.0029
88,2004,0.0029
88,2005,0.003
88,2006,0.0031
88,2007,0.0031
88,2008,0.0034
88,2009,0.0036
88,2010,0.0037
88,2011,0.0039
88,2012,0.0042
88,2013,0.0042
88,2014,0.0043
88,2015,0.0045
88,2016,0.0047
88,2017,0.0048
88,2018,0.005
88,2019,0.0051
88,2030,0.004
88,2050,0.0052
89,1990,22560.9423
89,1991,22793.6514
89,1992,23159.55
89,1993,23523.6254
89,1994,23360.76
89,1995,23429.9753
89,1996,23855.2025
89,1997,23684.2037
89,1998,25589.6133
89,1999,24083.42
89,2000,25159.1911
89,2001,23009.9262
89,2002,23266.4932
89,2003,24675.5639
89,2004,23327.5441
89,2005,24646.422
89,2006,23922.4428
89,2007,24588.3243
89,2008,24354.1634
89,2009,25276.1165
89,2010,25369.4518
89,2011,18521.0052
89,2012,18678.2528
89,2013,18933.312
89,2014,18967.8513
89,2015,19431.7302
89,2016,15237.7411
89,2017,15360.9747
89,2018,15368.5695
89,2019,15684.9681
89,2030,10297.3788
89,2050,13618.3557
9,1990,219548.7158
9,1991,216633.0351
9,1992,220757.862
9,1993,220434.5014
9,1994,223577.4339
9,1995,223253.5203
9,1996,222343.1409
9,1997,222055.8043
9,1998,218298.3018
9,1999,222038.2026
9,2000,222530.7089
9,2001,265875.6298
9,2002,269897.7906
9,2003,282292.2369
9,2004,285660.926
9,2005,288463.545
9,2006,286601.9727
9,2007,287448.4402
9,2008,287670.2826
9,2009,275506.7817
9,2010,265111.9292
9,2011,232766.2178
9,2012,235335.5882
9,2013,242628.3153
9,2014,241984.2537
9,2015,242105.4935
9,2016,203167.998
9,2017,210387.9543
9,2018,207538.2507
9,2019,207377.1584
9,2030,161351.2429
9,2050,167534.7397
90,1990,17912.5368
90,1991,18159.0003
90,1992,18420.1994
90,1993,18709.6601
90,1994,19051.2858
90,1995,19384.095
90,1996,18732.7151
90,1997,19062.7855
90,1998,20424.1767
90,1999,19864.6202
90,2000,20188.4418
90,2001,21077.2157
90,2002,22164.7166
90,2003,22287.4046
90,2004,22226.8195
90,2005,23633.8378
90,2006,23823.7483
90,2007,24053.2854
90,2008,24550.2215
90,2009,24871.4146
90,2010,26941.5459
90,2011,27899.8791
90,2012,29143.1106
90,2013,29352.6138
90,2014,29673.8583
90,2015,29868.4365
90,2016,33471.9998
90,2017,33370.929
90,2018,33259.311
90,2019,34678.8206
90,2030,12129.5729
90,2050,15072.2807
91,1990,8521.6554
91,1991,8776.8981
91,1992,8795.0176
91,1993,8928.8205
91,1994,9114.9302
91,1995,9854.9475
91,1996,10231.9791
91,1997,10484.1858
91,1998,10572.7129
91,1999,10731.4868
91,2000,10401.7343
91,2001,11184.8229
91,2002,11059.0275
91,2003,11304.8892
91,2004,11659.8844
91,2005,11432.9602
91,2006,11304.263
91,2007,11432.7506
91,2008,11531.725
91,2009,11539.8796
91,2010,11621.1373
91,2011,19344.2115
91,2012,19348.6607
91,2013,19458.0917
91,2014,19632.541
91,2015,19734.1823
91,2016,16820.4255
91,2017,16891.2189
91,2018,16994.816
91,2019,17318.6697
91,2030,1402.9829
91,2050,1481.5545
93,1990,3456.8922
93,1991,3670.4517
93,1992,4182.8551
93,1993,3966.9767
93,1994,3908.5989
93,1995,3979.6234
93,1996,4024.6026
93,1997,4230.5851
93,1998,4330.2148
93,1999,4365.9197
93,2000,4703.9041
93,2001,4720.5829
93,2002,4786.2378
93,2003,4804.5887
93,2004,4753.7043
93,2005,4774.998
93,2006,4757.0137
93,2007,4818.979
93,2008,4802.4173
93,2009,4822.8708
93,2010,4851.4837
93,2011,5468.5923
93,2012,5439.6883
93,2013,5462.4683
93,2014,5503.6342
93,2015,5550.3874
93,2016,5536.0289
93,2017,5540.7854
93,2018,5528.3233
93,2019,5543.5946
93,2030,5404.3533
93,2050,6514.3619
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,1990,11556.0654
95,1991,11565.5676
95,1992,11495.3
95,1993,10988.5923
95,1994,11265.6219
95,1995,11252.4098
95,1996,11047.414
95,1997,11507.9432
95,1998,11491.3378
95,1999,10814.2645
95,2000,11200.822
95,2001,10528.5301
95,2002,10669.1576
95,2003,12647.1079
95,2004,11657.241
95,2005,12723.2198
95,2006,12002.7596
95,2007,12037.1226
95,2008,11940.9385
95,2009,12388.5048
95,2010,12333.5972
95,2011,13374.3794
95,2012,12920.1247
95,2013,13382.2005
95,2014,13443.4946
95,2015,13195.1748
95,2016,13127.6181
95,2017,12910.7639
95,2018,13419.795
95,2019,13448.7192
95,2030,6768.5946
95,2050,7385.0224
96,1990,2085.4197
96,1991,2002.1011
96,1992,2127.1801
96,1993,1983.4836
96,1994,1987.5672
96,1995,1631.8174
96,1996,1412.6103
96,1997,1535.5912
96,1998,2564.608
96,1999,3324.4108
96,2000,2454.9806
96,2001,2105.6309
96,2002,1579.9533
96,2003,1436.5191
96,2004,877.7502
96,2005,834.1706
96,2006,653.3667
96,2007,616.9526
96,2008,584.7601
96,2009,679.6197
96,2010,754.7553
96,2011,722.1569
96,2012,699.7167
96,2013,715.7998
96,2014,715.8165
96,2015,801.9857
96,2016,847.0491
96,2017,927.4738
96,2018,882.3663
96,2019,902.4661
96,2030,18.8233
96,2050,20.7776
97,1990,19411.0578
97,1991,18328.6486
97,1992,15931.5271
97,1993,15315.8839
97,1994,14984.6639
97,1995,14410.6501
97,1996,15186.7394
97,1997,15073.0359
97,1998,14892.9048
97,1999,15141.6039
97,2000,14907.1646
97,2001,14912.5016
97,2002,14572.2481
97,2003,14222.7948
97,2004,14460.6417
97,2005,13967.1707
97,2006,13978.0986
97,2007,13724.4181
97,2008,14052.4289
97,2009,13361.6665
97,2010,13351.7833
97,2011,13564.1415
97,2012,13122.6107
97,2013,14017.346
97,2014,14194.8243
97,2015,14194.2624
97,2016,14849.6926
97,2017,14755.8664
97,2018,15185.8552
97,2019,15008.942
97,2030,6259.9419
97,2050,6083.8759
98,1992,4949.2152
98,1993,4608.8705
98,1994,4497.8689
98,1995,4254.2063
98,1996,4109.3556
98,1997,4447.0251
98,1998,4152.4359
98,1999,4407.7953
98,2000,4410.7873
98,2001,4165.7075
98,2002,4261.9721
98,2003,4227.0491
98,2004,4491.7352
98,2005,4324.6739
98,2006,4758.0242
98,2007,4767.1031
98,2008,4999.4474
98,2009,4028.006
98,2010,4026.2332
98,2011,3924.2762
98,2012,3673.5077
98,2013,3398.5768
98,2014,3401.9352
98,2015,3414.8957
98,2016,3816.5446
98,2017,3936.5036
98,2018,3840.2219
98,2019,3810.458
98,2030,4028.2725
98,2050,4089.973
99,1990,1481.6288
99,1991,1506.0516
99,1992,1538.6087
99,1993,1578.0477
99,1994,1586.0015
99,1995,1553.006
99,1996,1658.7527
99,1997,1632.3693
99,1998,1595.4338
99,1999,1583.7026
99,2000,1514.4893
99,2001,1398.0272
99,2002,1468.8278
99,2003,1501.3618
99,2004,1466.3844
99,2005,1453.7223
99,2006,1326.1872
99,2007,1380.3386
99,2008,1336.4404
99,2009,1401.3769
99,2010,1327.7512
99,2011,1297.0324
99,2012,1276.0576
99,2013,1371.8978
99,2014,1362.7086
99,2015,1429.9001
99,2016,1315.0349
99,2017,1310.9772
99,2018,1320.8592
99,2019,1305.5883
99,2030,533.7331
99,2050,555.3048
