geo,year,fruit_fresh_nes_import_quantity_tce
68,1983,9211
68,1984,9418
68,1985,6300
68,1986,8613
68,1987,8993
68,1988,11154
68,1989,13327
68,1990,15412
68,1991,15356
68,1992,19976
68,1993,32134
68,1994,47393
68,1995,54606
68,1996,37340
68,1997,37751
68,1998,44017
68,1999,32346
68,2000,39664
68,2001,32653
68,2002,36409
68,2003,36425
68,2004,36660
68,2005,39710
68,2006,37959
68,2007,47162
68,2008,33160
68,2009,33207
68,2010,34182
68,2011,38936
68,2012,32228
68,2013,33929
68,2014,36131
68,2015,30570
68,2016,37549
68,2017,41076
68,2018,38273
68,2019,41563
68,2020,35660
7,1961,295
7,1962,407
7,1963,452
7,1964,579
7,1965,363
7,1966,387
7,1967,224
7,1968,184
7,1969,158
7,1970,148
7,1971,119
7,1972,44
7,1973,3
7,1974,16
7,1975,20
7,1976,20
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,450
7,2003,297
7,2004,105
7,2005,69
7,2006,76
7,2007,56
7,2008,35
7,2009,81
7,2010,75
7,2011,139
7,2012,224
7,2013,298
7,2014,279
7,2015,182
7,2016,175
7,2017,163
7,2018,57
7,2019,55
7,2020,24
70,1961,40
70,1962,67
70,1963,67
70,1964,36
70,1965,80
70,1966,79
70,1967,60
70,1968,269
70,1969,234
70,1970,197
70,1971,198
70,1972,137
70,1973,171
70,1974,168
70,1975,0
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,10
70,1985,14
70,1986,250
70,1987,47
70,1988,50
70,1989,55
70,1990,56
70,1991,47
70,1992,70
70,1993,100
70,1994,117
70,1995,142
70,1996,142
70,1997,130
70,1998,147
70,1999,86
70,2000,66
70,2001,71
70,2002,70
70,2003,107
70,2004,53
70,2005,97
70,2006,84
70,2007,118
70,2008,97
70,2009,117
70,2010,55
70,2011,28
70,2012,48
70,2013,18
70,2014,21
70,2015,11
70,2016,24
70,2017,31
70,2018,66
70,2019,4
70,2020,7
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,1073
72,1967,1297
72,1968,1195
72,1969,1312
72,1970,7100
72,1971,8800
72,1972,8000
72,1973,8800
72,1974,8400
72,1975,8500
72,1976,5000
72,1977,2000
72,1978,700
72,1979,591
72,1980,637
72,1981,649
72,1982,55
72,1983,35
72,1984,107
72,1985,12
72,1986,27
72,1987,65
72,1988,203
72,1989,138
72,1990,392
72,1991,82
72,1992,114
72,1993,114
72,1994,114
72,1995,114
72,1996,114
72,1997,59
72,1998,9
72,1999,114
72,2000,2
72,2001,2
72,2002,19
72,2003,8
72,2004,6
72,2005,7810
72,2006,5150
72,2007,61
72,2008,76
72,2009,32
72,2010,11
72,2011,11
72,2012,11
72,2013,97
72,2014,515
72,2015,599
72,2016,563
72,2017,1080
72,2018,978
72,2019,766
72,2020,770
73,1995,1
73,1996,3
73,1997,2
73,2000,10
73,2001,1
73,2002,26
73,2003,0
73,2004,86
73,2005,58
73,2006,673
73,2007,532
73,2008,5797
73,2009,576
73,2010,830
73,2011,1491
73,2012,1438
73,2013,2026
73,2014,2031
73,2015,2804
73,2016,3071
73,2017,3676
73,2018,3885
73,2019,4088
73,2020,3549
74,1961,3
74,1962,2
74,1963,2
74,1964,1
74,1965,6
74,1966,8
74,1967,2
74,1968,5
74,1969,6
74,1970,7
74,1971,6
74,1972,7
74,1973,13
74,1974,20
74,1975,27
74,1976,10
74,1977,38
74,1978,17
74,1979,22
74,1980,22
74,1981,25
74,1982,49
74,1983,30
74,1984,48
74,1985,50
74,1986,40
74,1987,30
74,1988,30
74,1989,20
74,1990,12
74,1991,50
74,1992,120
74,1993,49
74,1994,28
74,1995,12
74,1996,5
74,1997,16
74,1998,28
74,1999,13
74,2000,180
74,2001,12
74,2002,11
74,2003,8
74,2004,6
74,2005,2
74,2006,2
74,2007,251
74,2008,270
74,2009,189
74,2010,85
74,2011,85
74,2012,35
74,2013,203
74,2014,68
74,2015,26
74,2016,65
74,2017,29
74,2018,43
74,2019,18
74,2020,29
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,1
75,1977,5
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,7
75,1995,121
75,1996,0
75,1997,0
75,1998,0
75,1999,13
75,2000,2
75,2001,8
75,2002,33
75,2003,4
75,2004,55
75,2005,55
75,2006,0
75,2007,0
75,2008,1
75,2009,1
75,2010,1
75,2011,0
75,2012,48
75,2013,0
75,2014,53
75,2015,71
75,2016,160
75,2017,176
75,2018,199
75,2019,69
75,2020,11
79,1961,44626
79,1962,34197
79,1963,30414
79,1964,49791
79,1965,50557
79,1966,39603
79,1967,47407
79,1968,55892
79,1969,67618
79,1970,72217
79,1971,54908
79,1972,91827
79,1973,72441
79,1974,74545
79,1975,59447
79,1976,37081
79,1977,49719
79,1978,56389
79,1979,24456
79,1980,32494
79,1981,28288
79,1982,28838
79,1983,16775
79,1984,19150
79,1985,26214
79,1986,34402
79,1987,14013
79,1988,17048
79,1989,21347
79,1990,20877
79,1991,12411
79,1992,15288
79,1993,21705
79,1994,16677
79,1995,16865
79,1996,23733
79,1997,41170
79,1998,35965
79,1999,32225
79,2000,35269
79,2001,33558
79,2002,32989
79,2003,36098
79,2004,41682
79,2005,42695
79,2006,43895
79,2007,63548
79,2008,56660
79,2009,53598
79,2010,56869
79,2011,72842
79,2012,51553
79,2013,49066
79,2014,53484
79,2015,56056
79,2016,53211
79,2017,51776
79,2018,57407
79,2019,56042
79,2020,57600
8,1961,10
8,1962,10
8,1963,9
8,1964,5
8,1965,6
8,1966,10
8,1967,23
8,1968,28
8,1969,30
8,1970,44
8,1971,40
8,1972,30
8,1973,24
8,1974,17
8,1975,6
8,1976,8
8,1977,4
8,1978,7
8,1979,10
8,1980,20
8,1981,34
8,1982,40
8,1983,50
8,1984,88
8,1985,70
8,1986,70
8,1987,75
8,1988,80
8,1989,80
8,1990,80
8,1991,80
8,2005,138
8,2006,81
8,2007,1008
8,2008,1142
8,2009,378
8,2010,100
8,2011,13
8,2012,24
8,2013,51
8,2014,58
8,2015,52
8,2016,59
8,2017,57
8,2018,61
8,2019,199
8,2020,83
80,1993,265
80,1994,100
80,1995,200
80,1996,700
80,1997,900
80,1998,1100
80,1999,180
80,2000,140
80,2001,390
80,2002,450
80,2003,325
80,2004,282
80,2005,304
80,2006,260
80,2007,392
80,2008,465
80,2009,624
80,2010,533
80,2011,873
80,2012,927
80,2013,1216
80,2014,1262
80,2015,1184
80,2016,1613
80,2017,1662
80,2018,1632
80,2019,1574
80,2020,1925
81,1961,0
81,1962,14
81,1963,32
81,1964,7
81,1965,12
81,1966,44
81,1967,21
81,1968,25
81,1969,22
81,1970,10
81,1971,10
81,1972,3
81,1973,6
81,1974,6
81,1975,8
81,1976,18
81,1977,5
81,1978,28
81,1979,16
81,1980,22
81,1981,7
81,1982,14
81,1983,6
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,4
81,1997,1
81,1998,4
81,1999,1
81,2000,1
81,2001,3
81,2002,1
81,2003,2
81,2004,8
81,2005,6
81,2006,51
81,2007,11
81,2008,2
81,2009,13
81,2010,43
81,2011,17
81,2012,22
81,2013,28
81,2014,569
81,2015,548
81,2016,56
81,2017,30
81,2018,50
81,2019,59
81,2020,311
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,92
83,1973,46
83,1974,59
83,1975,127
83,1976,78
83,1977,54
83,1978,15
83,1979,54
83,1980,69
83,1981,35
83,1982,29
83,1983,27
83,1984,37
83,1985,42
83,1986,8
83,1987,10
83,1988,15
83,1989,19
83,1990,8
83,1991,6
83,1992,6
83,1993,6
83,1994,8
83,1995,0
83,1996,1
83,1997,2
83,1998,2
83,1999,15
83,2000,20
83,2001,20
83,2002,21
83,2003,10
83,2004,10
83,2005,1
83,2006,22
83,2007,22
83,2008,22
83,2009,4
83,2010,0
83,2011,6
83,2012,2
83,2013,2
83,2014,3
83,2015,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,9
84,1983,0
84,1984,4
84,1985,9
84,1986,10
84,1987,137
84,1988,30
84,1989,7
84,1990,57
84,1991,20
84,1992,15
84,1993,15
84,1994,60
84,1995,86
84,1996,457
84,1997,732
84,1998,405
84,1999,407
84,2000,805
84,2001,1006
84,2002,1225
84,2003,1081
84,2004,2096
84,2005,591
84,2006,1191
84,2007,1719
84,2008,1364
84,2009,2529
84,2010,1914
84,2011,1360
84,2012,700
84,2013,737
84,2014,736
84,2015,983
84,2016,1948
84,2017,2412
84,2018,1703
84,2019,1812
84,2020,1434
86,1961,1
86,1962,1
86,1963,0
86,1964,1
86,1965,1
86,1966,3
86,1967,11
86,1968,3
86,1969,0
86,1970,4
86,1971,0
86,1972,4
86,1973,2
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,2
86,1979,1
86,1980,1
86,1981,47
86,1982,0
86,1983,0
86,1984,0
86,1985,2
86,1986,0
86,1987,4
86,1988,1
86,1989,3
86,1990,2
86,1991,6
86,1992,0
86,1993,0
86,1994,0
86,1995,17
86,1996,1
86,1997,1
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,2
86,2004,20
86,2005,18
86,2006,8
86,2007,18
86,2008,3
86,2009,5
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,0
86,2016,17
86,2017,4
86,2018,4
86,2019,1
86,2020,4
89,1961,1764
89,1962,1071
89,1963,3906
89,1964,4722
89,1965,4358
89,1966,3709
89,1967,3414
89,1968,4946
89,1969,6437
89,1970,8914
89,1971,6611
89,1972,6386
89,1973,10507
89,1974,12411
89,1975,10599
89,1976,2624
89,1977,6832
89,1978,5222
89,1979,7434
89,1980,4389
89,1981,5038
89,1982,6756
89,1983,2365
89,1984,2507
89,1985,492
89,1986,138
89,1987,399
89,1988,601
89,1989,524
89,1990,637
89,1991,863
89,1992,543
89,1993,70
89,1994,33
89,1995,45
89,1996,56
89,1997,81
89,1998,97
89,1999,55
89,2000,37
89,2001,71
89,2002,127
89,2003,217
89,2004,455
89,2005,407
89,2006,370
89,2007,608
89,2008,468
89,2009,1019
89,2010,1127
89,2011,493
89,2012,873
89,2013,1357
89,2014,1426
89,2015,1559
89,2016,2153
89,2017,1140
89,2018,2142
89,2019,2620
89,2020,2272
9,1961,1022
9,1962,1693
9,1963,2392
9,1964,1137
9,1965,1747
9,1966,0
9,1967,0
9,1968,0
9,1969,50
9,1970,118
9,1971,37
9,1972,17
9,1973,25
9,1974,0
9,1975,0
9,1976,0
9,1977,16
9,1978,960
9,1979,2742
9,1980,82
9,1981,35
9,1982,0
9,1983,27
9,1984,1
9,1985,0
9,1986,0
9,1987,33
9,1988,27
9,1989,14
9,1990,48
9,1991,1237
9,1992,7564
9,1993,19574
9,1994,20074
9,1995,18926
9,1996,610
9,1997,94
9,1998,155
9,1999,210
9,2000,270
9,2001,264
9,2002,53
9,2003,12
9,2004,48
9,2005,29
9,2006,33
9,2007,18
9,2008,13
9,2009,40
9,2010,32
9,2011,35
9,2012,34
9,2013,32
9,2014,20
9,2015,32
9,2016,26
9,2017,41
9,2019,134
90,1995,34
90,1996,26
90,1997,2
90,1998,2
90,1999,4
90,2000,30
90,2001,25
90,2002,10
90,2003,11
90,2004,5
90,2005,12
90,2006,2
90,2007,19
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,67
90,2015,33
90,2016,14
90,2017,23
90,2018,16
90,2019,15
90,2020,5
91,1961,25
91,1962,24
91,1963,20
91,1964,20
91,1965,23
91,1966,20
91,1967,27
91,1968,0
91,1969,2
91,1970,2
91,1971,3
91,1972,4
91,1973,1
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,635
91,2008,1
91,2009,1
91,2010,10
91,2011,5
91,2012,11
91,2013,7
91,2014,10
91,2015,9
91,2016,10
91,2017,12
91,2018,6
91,2019,21
91,2020,34
93,1961,14
93,1962,8
93,1963,10
93,1964,10
93,1965,10
93,1966,11
93,1967,12
93,1968,11
93,1969,13
93,1970,18
93,1971,10
93,1972,30
93,1973,7
93,1974,7
93,1975,5
93,1976,12
93,1977,12
93,1978,19
93,1979,11
93,1980,63
93,1981,29
93,1982,10
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,20
93,1999,52
93,2014,371
93,2015,913
93,2016,38
93,2017,111
93,2018,20
93,2019,15
93,2020,13
95,1961,1536
95,1962,2109
95,1963,2269
95,1964,3082
95,1965,2842
95,1966,3084
95,1967,3698
95,1968,3914
95,1969,4038
95,1970,1041
95,1971,365
95,1972,340
95,1973,1130
95,1974,1117
95,1975,1410
95,1976,1065
95,1977,1665
95,1978,1336
95,1979,1671
95,1980,1533
95,1981,2062
95,1982,1333
95,1983,2086
95,1984,1405
95,1985,801
95,1986,613
95,1987,1188
95,1988,250
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,4
95,1994,22
95,1995,37
95,1996,12
95,1997,51
95,1998,281
95,1999,232
95,2000,71
95,2001,32
95,2002,6
95,2003,72
95,2004,11
95,2005,144
95,2006,1789
95,2007,1781
95,2008,851
95,2009,1513
95,2010,350
95,2011,641
95,2012,692
95,2013,359
95,2014,848
95,2015,694
95,2016,514
95,2017,705
95,2018,13
95,2019,550
95,2020,901
96,1961,6000
96,1962,7000
96,1963,8000
96,1964,9000
96,1965,10000
96,1966,10322
96,1967,14023
96,1968,13837
96,1969,16660
96,1970,22273
96,1971,31518
96,1972,21832
96,1973,20664
96,1974,23069
96,1975,22536
96,1976,25276
96,1977,29449
96,1978,32929
96,1979,35924
96,1980,43752
96,1981,34922
96,1982,41468
96,1983,45980
96,1984,48251
96,1985,63051
96,1986,64088
96,1987,55520
96,1988,34911
96,1989,35229
96,1990,44296
96,1991,39360
96,1992,41210
96,1993,47812
96,1994,58090
96,1995,57944
96,1996,101437
96,1997,137313
96,1998,89412
96,1999,141144
96,2000,162945
96,2001,203990
96,2002,139739
96,2003,109771
96,2004,133360
96,2005,151321
96,2006,137129
96,2007,146508
96,2008,181112
96,2009,240233
96,2010,224564
96,2011,327925
96,2012,326855
96,2013,280799
96,2014,221536
96,2015,196824
96,2016,151120
96,2017,214889
96,2018,159090
96,2019,191954
96,2020,185189
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,543
97,1988,456
97,1989,0
97,1990,23
97,1991,944
97,1992,1079
97,1993,3034
97,1994,2759
97,1995,2140
97,1996,37
97,1997,265
97,1998,132
97,1999,134
97,2000,129
97,2001,188
97,2002,217
97,2003,175
97,2004,287
97,2005,998
97,2006,332
97,2007,467
97,2008,873
97,2009,1274
97,2010,1387
97,2011,1745
97,2012,2570
97,2013,2337
97,2014,2112
97,2015,3070
97,2016,2323
97,2017,4165
97,2018,4018
97,2019,3195
97,2020,3817
98,1992,177
98,1993,469
98,1994,1208
98,1995,1872
98,1996,2173
98,1997,2416
98,1998,1281
98,1999,1813
98,2000,250
98,2001,263
98,2002,341
98,2003,364
98,2004,310
98,2005,362
98,2006,460
98,2007,468
98,2008,542
98,2009,592
98,2010,480
98,2011,677
98,2012,578
98,2013,1182
98,2014,1398
98,2015,1236
98,2016,2618
98,2017,2105
98,2018,2190
98,2019,2005
98,2020,1556
99,1961,0
99,1962,2
99,1963,1
99,1964,1
99,1965,9
99,1966,5
99,1967,7
99,1968,2
99,1969,2
99,1970,0
99,1971,4
99,1972,4
99,1973,5
99,1974,1
99,1975,2
99,1976,6
99,1977,1
99,1978,0
99,1979,1
99,1980,2
99,1981,2
99,1982,6
99,1983,8
99,1984,18
99,1985,33
99,1986,63
99,1987,165
99,1988,235
99,1989,209
99,1990,254
99,1991,335
99,1992,297
99,1993,393
99,1994,354
99,1995,341
99,1996,43
99,1997,24
99,1998,20
99,1999,8
99,2000,13
99,2001,13
99,2002,10
99,2003,24
99,2004,43
99,2005,46
99,2006,40
99,2007,41
99,2008,29
99,2009,16
99,2010,20
99,2011,22
99,2012,30
99,2013,36
99,2014,51
99,2015,66
99,2016,76
99,2017,138
99,2018,92
99,2019,75
99,2020,75
