geo,year,horses_emissions_ch4_eae1
49,1985,13.6638
49,1986,13.3236
49,1987,12.9222
49,1988,12.6504
49,1989,11.3418
49,1990,11.3256
49,1991,10.8
49,1992,10.9224
49,1993,10.9386
49,1994,10.7496
49,1995,10.4922
49,1996,10.2168
49,1997,9.4554
49,1998,7.8048
49,1999,7.7472
49,2000,7.4664
49,2001,7.7562
49,2002,7.875
49,2003,8.1288
49,2004,8.352
49,2005,8.451
49,2006,8.6904
49,2007,9.108
49,2008,9.612
49,2009,10.3284
49,2010,11.0448
49,2011,11.5686
49,2012,12.2742
49,2013,13.0266
49,2014,13.9302
49,2015,14.6556
49,2016,15.4944
49,2017,15.9984
49,2018,16.4844
49,2019,17.0046
49,2030,8.7498
49,2050,8.7498
50,1961,0.0522
50,1962,0.036
50,1963,0.027
50,1964,0.027
50,1965,0.0309
50,1966,0.027
50,1967,0.0261
50,1968,0.0252
50,1969,0.0243
50,1970,0.0234
50,1971,0.0234
50,1972,0.0216
50,1973,0.0198
50,1974,0.0153
50,1975,0.0153
50,1976,0.0153
50,1977,0.0144
50,1978,0.0144
50,1979,0.0135
50,1980,0.0135
50,1981,0.0126
50,1982,0.0126
50,1983,0.0117
50,1984,0.0117
50,1985,0.0117
50,1986,0.0117
50,1987,0.0117
50,1988,0.0117
50,1989,0.0117
50,1990,0.0083
50,1991,0.0078
50,1992,0.0073
50,1993,0.0068
50,1994,0.0063
50,1995,0.0079
50,1996,0.0096
50,1997,0.0112
50,1998,0.0128
50,1999,0.0144
50,2000,0.016
50,2001,0.0177
50,2002,0.0193
50,2003,0.0209
50,2004,0.0199
50,2005,0.0188
50,2006,0.0177
50,2007,0.0167
50,2008,0.0156
50,2009,0.0146
50,2010,0.0135
50,2011,0.0125
50,2012,0.0114
50,2013,0.0104
50,2014,0.0093
50,2015,0.0083
50,2016,0.0072
50,2017,0.0073
50,2018,0.0077
50,2019,0.0085
50,2030,0.0117
50,2050,0.0117
5000,1961,1118.8227
5000,1962,1079.9586
5000,1963,1055.6283
5000,1964,1040.044
5000,1965,1056.0432
5000,1966,1066.0676
5000,1967,1073.7306
5000,1968,1084.5388
5000,1969,1081.7387
5000,1970,1097.8538
5000,1971,1106.1724
5000,1972,1099.8967
5000,1973,1098.8824
5000,1974,1107.6063
5000,1975,1115.6126
5000,1976,1110.1774
5000,1977,1091.4666
5000,1978,1080.6628
5000,1979,1075.8609
5000,1980,1073.1813
5000,1981,1071.7419
5000,1982,1070.7547
5000,1983,1072.1168
5000,1984,1070.1075
5000,1985,1080.2802
5000,1986,1082.6583
5000,1987,1083.1396
5000,1988,1079.6317
5000,1989,1083.9844
5000,1990,1098.0205
5000,1991,1101.5794
5000,1992,1100.0162
5000,1993,1066.3063
5000,1994,1067.1949
5000,1995,1076.0354
5000,1996,1067.2594
5000,1997,1044.4068
5000,1998,1039.681
5000,1999,1040.6652
5000,2000,1039.192
5000,2001,1042.5093
5000,2002,1026.1866
5000,2003,1041.4799
5000,2004,1053.931
5000,2005,1069.543
5000,2006,1072.5683
5000,2007,1076.3755
5000,2008,1074.5035
5000,2009,1061.2561
5000,2010,1047.0637
5000,2011,1045.1596
5000,2012,1022.4937
5000,2013,1018.7507
5000,2014,1028.4946
5000,2015,1029.5813
5000,2016,1045.5627
5000,2017,1044.2847
5000,2018,1044.5357
5000,2019,1062.7483
5000,2030,1072.7826
5000,2050,1072.7826
51,1961,5.9488
51,1962,5.2504
51,1963,4.563
51,1964,4.094
51,1965,3.6796
51,1966,3.3916
51,1967,3.1867
51,1968,2.9838
51,1969,2.8129
51,1970,2.593
51,1971,2.3608
51,1972,2.1184
51,1973,1.809
51,1974,1.5056
51,1975,1.2788
51,1976,1.1241
51,1977,1.0288
51,1978,0.9476
51,1979,0.8869
51,1980,0.8415
51,1981,0.808
51,1982,0.7885
51,1983,0.7845
51,1984,0.8011
51,1985,0.8231
51,1986,0.8329
51,1987,0.822
51,1988,0.8087
51,1989,0.7831
51,1990,0.7576
51,1991,0.6995
51,1992,0.6172
5100,1961,62.8917
5100,1962,62.7465
5100,1963,62.3406
5100,1964,63.3993
5100,1965,65.5249
5100,1966,65.1031
5100,1967,65.5664
5100,1968,64.5657
5100,1969,65.9751
5100,1970,66.5225
5100,1971,66.2478
5100,1972,63.9573
5100,1973,63.1167
5100,1974,63.7187
5100,1975,63.9934
5100,1976,64.4046
5100,1977,65.3203
5100,1978,65.7569
5100,1979,66.1245
5100,1980,65.3468
5100,1981,69.5151
5100,1982,71.5091
5100,1983,76.5842
5100,1984,72.908
5100,1985,76.3169
5100,1986,77.8045
5100,1987,79.3513
5100,1988,81.0622
5100,1989,81.7129
5100,1990,97.4174
5100,1991,99.2445
5100,1992,100.0291
5100,1993,71.8797
5100,1994,73.3624
5100,1995,74.2748
5100,1996,74.8737
5100,1997,75.623
5100,1998,76.9883
5100,1999,77.5738
5100,2000,77.228
5100,2001,82.422
5100,2002,86.7104
5100,2003,88.696
5100,2004,90.0359
5100,2005,92.8271
5100,2006,94.7804
5100,2007,99.852
5100,2008,101.3132
5100,2009,105.9995
5100,2010,108.3804
5100,2011,107.2573
5100,2012,106.8024
5100,2013,107.7135
5100,2014,109.611
5100,2015,122.6453
5100,2016,125.7836
5100,2017,128.505
5100,2018,131.1587
5100,2019,133.1691
5100,2030,95.8198
5100,2050,95.8198
5101,1961,23.6583
5101,1962,23.8039
5101,1963,23.9984
5101,1964,24.143
5101,1965,24.3184
5101,1966,24.53
5101,1967,24.7214
5101,1968,24.9148
5101,1969,25.1071
5101,1970,25.3877
5101,1971,25.59
5101,1972,25.8088
5101,1973,26.4288
5101,1974,26.7871
5101,1975,27.3252
5101,1976,27.3402
5101,1977,27.7159
5101,1978,27.7422
5101,1979,27.8519
5101,1980,27.9514
5101,1981,31.9152
5101,1982,36.4255
5101,1983,41.0945
5101,1984,41.8401
5101,1985,43.6447
5101,1986,44.5596
5101,1987,45.4644
5101,1988,46.3739
5101,1989,47.2829
5101,1990,48.1927
5101,1991,49.0977
5101,1992,49.9936
5101,1993,21.1768
5101,1994,21.1954
5101,1995,21.2065
5101,1996,22.1171
5101,1997,22.4696
5101,1998,22.6724
5101,1999,22.2511
5101,2000,21.136
5101,2001,23.1243
5101,2002,27.2552
5101,2003,27.5621
5101,2004,27.8795
5101,2005,28.8203
5101,2006,30.3683
5101,2007,32.3032
5101,2008,32.7202
5101,2009,36.4873
5101,2010,37.0814
5101,2011,35.8882
5101,2012,34.9023
5101,2013,35.9111
5101,2014,37.1729
5101,2015,38.058
5101,2016,39.4285
5101,2017,40.6501
5101,2018,41.676
5101,2019,42.337
5101,2030,30.4973
5101,2050,30.4973
5102,1961,3.5896
5102,1962,3.6152
5102,1963,3.6611
5102,1964,3.5884
5102,1965,3.5339
5102,1966,3.6051
5102,1967,3.6229
5102,1968,3.6407
5102,1969,3.6402
5102,1970,3.5501
5102,1971,3.6338
5102,1972,3.8701
5102,1973,3.4561
5102,1974,3.1876
5102,1975,2.9013
5102,1976,3.1182
5102,1977,3.1371
5102,1978,3.1735
5102,1979,3.2271
5102,1980,3.2948
5102,1981,3.4583
5102,1982,3.4972
5102,1983,3.5657
5102,1984,3.5572
5102,1985,3.5954
5102,1986,3.6252
5102,1987,3.6438
5102,1988,3.6389
5102,1989,3.7187
5102,1990,3.788
5102,1991,3.9174
5102,1992,3.9911
5102,1993,4.065
5102,1994,4.1414
5102,1995,4.3382
5102,1996,3.907
5102,1997,3.7416
5102,1998,4.0615
5102,1999,3.8845
5102,2000,3.9628
5102,2001,4.9105
5102,2002,5.0276
5102,2003,5.1357
5102,2004,5.0997
5102,2005,5.1583
5102,2006,5.2078
5102,2007,7.3198
5102,2008,7.4978
5102,2009,7.7068
5102,2010,7.8957
5102,2011,8.0074
5102,2012,8.1246
5102,2013,8.184
5102,2014,8.3992
5102,2015,19.6772
5102,2016,20.5015
5102,2017,21.3707
5102,2018,22.2755
5102,2019,23.2175
5102,2030,5.8953
5102,2050,5.8953
5103,1961,13.6726
5103,1962,13.4882
5103,1963,13.1841
5103,1964,13.3227
5103,1965,12.8961
5103,1966,12.2864
5103,1967,12.2835
5103,1968,11.6897
5103,1969,12.5334
5103,1970,12.7798
5103,1971,12.2527
5103,1972,11.0647
5103,1973,11.0324
5103,1974,10.9005
5103,1975,10.9267
5103,1976,10.3316
5103,1977,10.2425
5103,1978,10.3361
5103,1979,10.6915
5103,1980,9.9118
5103,1981,9.5163
5103,1982,8.2629
5103,1983,8.1817
5103,1984,6.674
5103,1985,6.9611
5103,1986,6.5912
5103,1987,6.9498
5103,1988,7.0583
5103,1989,6.7659
5103,1990,15.6594
5103,1991,16.2065
5103,1992,16.0841
5103,1993,15.7914
5103,1994,15.7826
5103,1995,15.9653
5103,1996,15.9102
5103,1997,15.7621
5103,1998,15.7768
5103,1999,16.024
5103,2000,16.0716
5103,2001,17.1542
5103,2002,17.2535
5103,2003,18.1409
5103,2004,18.0214
5103,2005,19.5128
5103,2006,20.2441
5103,2007,20.1646
5103,2008,20.5456
5103,2009,20.6027
5103,2010,20.7335
5103,2011,20.5776
5103,2012,20.6741
5103,2013,20.6426
5103,2014,20.6772
5103,2015,21.0605
5103,2016,21.4203
5103,2017,21.6728
5103,2018,21.8226
5103,2019,21.9377
5103,2030,19.9738
5103,2050,19.9738
5104,1961,10.7627
5104,1962,10.241
5104,1963,9.4964
5104,1964,8.9454
5104,1965,8.5943
5104,1966,8.1203
5104,1967,8.2976
5104,1968,7.4802
5104,1969,7.5141
5104,1970,7.439
5104,1971,7.2822
5104,1972,7.0762
5104,1973,7.1282
5104,1974,7.1385
5104,1975,6.8445
5104,1976,6.9611
5104,1977,7.0025
5104,1978,7.0036
5104,1979,7.0305
5104,1980,7.0987
5104,1981,7.1711
5104,1982,7.2195
5104,1983,7.384
5104,1984,7.2571
5104,1985,7.4681
5104,1986,7.7759
5104,1987,7.8127
5104,1988,7.6618
5104,1989,7.465
5104,1990,7.5144
5104,1991,7.4391
5104,1992,7.3168
5104,1993,7.7626
5104,1994,7.998
5104,1995,7.9111
5104,1996,7.8559
5104,1997,7.7931
5104,1998,7.8312
5104,1999,8.2234
5104,2000,8.3358
5104,2001,8.0496
5104,2002,7.7248
5104,2003,7.7453
5104,2004,8.0488
5104,2005,7.6114
5104,2006,7.7335
5104,2007,7.8432
5104,2008,8.2912
5104,2009,8.3507
5104,2010,8.264
5104,2011,8.3256
5104,2012,8.3033
5104,2013,8.0739
5104,2014,8.1201
5104,2015,8.2193
5104,2016,8.1084
5104,2017,8.0438
5104,2018,8.2321
5104,2019,8.1923
5104,2030,7.7294
5104,2050,7.7294
5105,1961,11.2086
5105,1962,11.5982
5105,1963,12.0006
5105,1964,13.3998
5105,1965,16.1822
5105,1966,16.5613
5105,1967,16.6411
5105,1968,16.8403
5105,1969,17.1803
5105,1970,17.3659
5105,1971,17.489
5105,1972,16.1375
5105,1973,15.0712
5105,1974,15.7051
5105,1975,15.9958
5105,1976,16.6536
5105,1977,17.2223
5105,1978,17.5015
5105,1979,17.3234
5105,1980,17.0901
5105,1981,17.4542
5105,1982,16.1039
5105,1983,16.3583
5105,1984,13.5796
5105,1985,14.6476
5105,1986,15.2526
5105,1987,15.4806
5105,1988,16.3293
5105,1989,16.4804
5105,1990,22.263
5105,1991,22.5837
5105,1992,22.6436
5105,1993,23.0838
5105,1994,24.245
5105,1995,24.8538
5105,1996,25.0834
5105,1997,25.8566
5105,1998,26.6464
5105,1999,27.1908
5105,2000,27.7218
5105,2001,29.1834
5105,2002,29.4493
5105,2003,30.1119
5105,2004,30.9866
5105,2005,31.7244
5105,2006,31.2268
5105,2007,32.2211
5105,2008,32.2584
5105,2009,32.852
5105,2010,34.4058
5105,2011,34.4585
5105,2012,34.7981
5105,2013,34.9019
5105,2014,35.2416
5105,2015,35.6303
5105,2016,36.3249
5105,2017,36.7676
5105,2018,37.1525
5105,2019,37.4847
5105,2030,31.7241
5105,2050,31.7241
52,1992,0.6228
52,1993,0.6264
52,1994,0.6264
52,1995,0.6822
52,1996,0.7758
52,1997,0.8748
52,1998,0.954
52,1999,1.0044
52,2000,1.0944
52,2001,1.1466
52,2002,1.1808
52,2003,1.2183
52,2004,1.2779
52,2005,1.2484
52,2006,1.2597
52,2007,1.2586
52,2008,1.2941
52,2009,1.3229
52,2010,1.3762
52,2011,1.3888
52,2012,1.3897
52,2013,1.3779
52,2014,1.3577
52,2015,1.3273
52,2016,1.2889
52,2017,1.2334
52,2018,1.1738
52,2019,1.1291
52,2030,1.2556
52,2050,1.2556
5200,1961,377.8202
5200,1962,372.8578
5200,1963,370.106
5200,1964,370.3525
5200,1965,394.6794
5200,1966,402.6215
5200,1967,412.1584
5200,1968,424.3548
5200,1969,423.5532
5200,1970,446.9131
5200,1971,458.9434
5200,1972,461.0698
5200,1973,467.0199
5200,1974,477.2354
5200,1975,485.4262
5200,1976,485.3728
5200,1977,473.6621
5200,1978,472.3884
5200,1979,477.0365
5200,1980,480.4951
5200,1981,484.4891
5200,1982,484.0208
5200,1983,485.3854
5200,1984,490.4359
5200,1985,496.7332
5200,1986,499.6588
5200,1987,501.9478
5200,1988,506.4564
5200,1989,512.2032
5200,1990,514.3536
5200,1991,516.97
5200,1992,518.8621
5200,1993,521.9058
5200,1994,525.1498
5200,1995,528.8602
5200,1996,517.894
5200,1997,522.2473
5200,1998,522.2057
5200,1999,526.9678
5200,2000,526.9942
5200,2001,538.7772
5200,2002,540.751
5200,2003,560.6768
5200,2004,578.0138
5200,2005,598.9843
5200,2006,602.0245
5200,2007,600.8884
5200,2008,599.363
5200,2009,605.7153
5200,2010,602.6912
5200,2011,602.6914
5200,2012,584.7508
5200,2013,582.0351
5200,2014,585.0305
5200,2015,565.8243
5200,2016,576.8118
5200,2017,575.9294
5200,2018,580.763
5200,2019,588.1729
5200,2030,600.6324
5200,2050,600.6324
5203,1961,52.596
5203,1962,47.268
5203,1963,41.04
5203,1964,34.9524
5203,1965,56.4822
5203,1966,58.7232
5203,1967,62.6202
5203,1968,69.021
5203,1969,74.0448
5203,1970,81.1962
5203,1971,88.5402
5203,1972,88.479
5203,1973,89.064
5203,1974,90
5203,1975,90.9
5203,1976,91.53
5203,1977,91.674
5203,1978,95.454
5203,1979,95.814
5203,1980,96.894
5203,1981,97.218
5203,1982,97.578
5203,1983,98.262
5203,1984,98.784
5203,1985,99.792
5203,1986,99.738
5203,1987,99.054
5203,1988,101.268
5203,1989,98.676
5203,1990,98.712
5203,1991,99.342
5203,1992,98.478
5203,1993,99
5203,1994,98.28
5203,1995,99.18
5203,1996,99.468
5203,1997,100.26
5203,1998,101.106
5203,1999,99.9
5203,2000,101.25
5203,2001,107.46
5203,2002,114.93
5203,2003,132.93
5203,2004,150.93
5203,2005,172.53
5203,2006,177.93
5203,2007,177.93
5203,2008,178.02
5203,2009,183.42
5203,2010,187.2
5203,2011,189.99
5203,2012,191.826
5203,2013,191.826
5203,2014,192.024
5203,2015,192.0179
5203,2016,196.6928
5203,2017,197.1954
5203,2018,198.5154
5203,2019,199.827
5203,2030,176.13
5203,2050,176.13
5204,1961,87.9979
5204,1962,90.201
5204,1963,92.7133
5204,1964,96.2208
5204,1965,97.9128
5204,1966,100.6301
5204,1967,103.41
5204,1968,106.1996
5204,1969,112.7454
5204,1970,118.8
5204,1971,122.5812
5204,1972,121.9478
5204,1973,122.6814
5204,1974,127.5863
5204,1975,129.6142
5204,1976,131.0212
5204,1977,129.586
5204,1978,129.0908
5204,1979,128.2466
5204,1980,127.4022
5204,1981,126.0395
5204,1982,126.09
5204,1983,126.1476
5204,1984,126.1692
5204,1985,126.207
5204,1986,126.342
5204,1987,126.684
5204,1988,126.8748
5204,1989,127.125
5204,1990,127.224
5204,1991,127.4239
5204,1992,127.5246
5204,1993,127.6344
5204,1994,127.894
5204,1995,128.1096
5204,1996,129.0276
5204,1997,129.0474
5204,1998,129.0654
5204,1999,129.1194
5204,2000,129.087
5204,2001,128.76
5204,2002,129.1608
5204,2003,129.4236
5204,2004,129.4425
5204,2005,129.4245
5204,2006,130.0914
5204,2007,131.0094
5204,2008,130.9932
5204,2009,130.941
5204,2010,130.9806
5204,2011,130.9193
5204,2012,131.0598
5204,2013,131.0634
5204,2014,131.0661
5204,2015,131.1595
5204,2016,131.2536
5204,2017,131.2208
5204,2018,131.2561
5204,2019,131.2912
5204,2030,130.1751
5204,2050,130.1751
5206,1961,17.0064
5206,1962,18.0448
5206,1963,18.279
5206,1964,18.5308
5206,1965,18.758
5206,1966,19.486
5206,1967,20.684
5206,1968,22.5817
5206,1969,22.7544
5206,1970,22.9578
5206,1971,23.5428
5206,1972,23.9843
5206,1973,24.4262
5206,1974,25.1873
5206,1975,25.4519
5206,1976,25.7127
5206,1977,25.9054
5206,1978,26.1234
5206,1979,26.0475
5206,1980,26.2275
5206,1981,26.2958
5206,1982,26.366
5206,1983,26.1102
5206,1984,26.7708
5206,1985,27.28
5206,1986,26.8572
5206,1987,26.463
5206,1988,26.5575
5206,1989,25.2897
5206,1990,25.417
5206,1991,24.8967
5206,1992,25.3884
5206,1993,25.7457
5206,1994,25.7457
5206,1995,25.6669
5206,1996,25.5715
5206,1997,24.8173
5206,1998,23.2027
5206,1999,23.1451
5206,2000,23.0412
5206,2001,23.5203
5206,2002,23.6698
5206,2003,23.5402
5206,2004,23.768
5206,2005,23.9709
5206,2006,24.2181
5206,2007,24.6777
5206,2008,25.188
5206,2009,25.9061
5206,2010,26.6287
5206,2011,27.1449
5206,2012,27.8866
5206,2013,28.693
5206,2014,29.6096
5206,2015,30.3738
5206,2016,31.2818
5206,2017,31.7949
5206,2018,32.3067
5206,2019,32.8567
5206,2030,24.2889
5206,2050,24.2889
5207,1961,220.2199
5207,1962,217.344
5207,1963,218.0737
5207,1964,220.6485
5207,1965,221.5264
5207,1966,223.7821
5207,1967,225.4442
5207,1968,226.5525
5207,1969,214.0086
5207,1970,223.9592
5207,1971,224.2792
5207,1972,226.6587
5207,1973,230.8483
5207,1974,234.4618
5207,1975,239.4601
5207,1976,237.1089
5207,1977,226.4967
5207,1978,221.7203
5207,1979,226.9284
5207,1980,229.9714
5207,1981,234.9358
5207,1982,233.9869
5207,1983,234.8657
5207,1984,238.712
5207,1985,243.4542
5207,1986,246.7216
5207,1987,249.7468
5207,1988,251.7561
5207,1989,261.1125
5207,1990,263.0006
5207,1991,265.3073
5207,1992,267.4711
5207,1993,269.5257
5207,1994,273.2301
5207,1995,275.9037
5207,1996,263.8268
5207,1997,268.1226
5207,1998,268.8316
5207,1999,274.8033
5207,2000,273.616
5207,2001,279.0369
5207,2002,272.9904
5207,2003,274.7831
5207,2004,273.8732
5207,2005,273.0589
5207,2006,269.785
5207,2007,267.2714
5207,2008,265.1618
5207,2009,265.4483
5207,2010,257.882
5207,2011,254.6372
5207,2012,233.9783
5207,2013,230.4526
5207,2014,232.3308
5207,2015,212.273
5207,2016,217.5837
5207,2017,215.7182
5207,2018,218.6848
5207,2019,224.1979
5207,2030,270.0384
5207,2050,270.0384
53,1961,0.0561
53,1962,0.0561
53,1963,0.0492
53,1964,0.0492
53,1965,0.0533
53,1966,0.054
53,1967,0.054
53,1968,0.0425
53,1969,0.054
53,1970,0.063
53,1971,0.064
53,1972,0.0694
53,1973,0.071
53,1974,0.0909
53,1975,0.0819
53,1976,0.086
53,1977,0.0819
53,1978,0.099
53,1979,0.099
53,1980,0.099
53,1981,0.099
53,1982,0.107
53,1983,0.1094
53,1984,0.1107
53,1985,0.1133
53,1986,0.0189
53,1987,0.0192
53,1988,0.0213
53,1989,0.0229
53,1990,0.0189
53,1991,0.019
53,1992,0.0198
53,1993,0.0198
53,1994,0.0184
53,1995,0.009
53,1996,0.009
53,1997,0.009
53,1998,0.009
53,1999,0.007
53,2000,0.0164
53,2001,0.018
53,2002,0.018
53,2003,0.018
53,2004,0.018
53,2005,0.018
53,2006,0.018
53,2007,0.0189
53,2008,0.0189
53,2009,0.0198
53,2010,0.0198
53,2011,0.0207
53,2012,0.0207
53,2013,0.0216
53,2014,0.0216
53,2015,0.0208
53,2016,0.0177
53,2017,0.0163
53,2018,0.0153
53,2019,0.0146
53,2030,0.0183
53,2050,0.0183
5300,1961,270.2794
5300,1962,257.2235
5300,1963,255.8514
5300,1964,261.673
5300,1965,272.4873
5300,1966,280.3602
5300,1967,281.7023
5300,1968,287.1909
5300,1969,290.6233
5300,1970,297.5687
5300,1971,303.4476
5300,1972,305.3117
5300,1973,308.7974
5300,1974,313.9233
5300,1975,319.2829
5300,1976,322.1007
5300,1977,325.0764
5300,1978,323.2108
5300,1979,317.2283
5300,1980,316.323
5300,1981,311.2933
5300,1982,309.6099
5300,1983,306.8014
5300,1984,303.7396
5300,1985,305.0601
5300,1986,307.6053
5300,1987,305.5806
5300,1988,297.981
5300,1989,297.4488
5300,1990,293.9032
5300,1991,291.6934
5300,1992,327.8639
5300,1993,321.0668
5300,1994,320.6471
5300,1995,322.649
5300,1996,325.2811
5300,1997,298.7117
5300,1998,299.0665
5300,1999,300.2105
5300,2000,300.4065
5300,2001,287.7209
5300,2002,270.0221
5300,2003,263.4028
5300,2004,258.9747
5300,2005,255.6459
5300,2006,253.314
5300,2007,253.3433
5300,2008,251.0315
5300,2009,228.0875
5300,2010,218.4183
5300,2011,220.5406
5300,2012,217.658
5300,2013,218.2738
5300,2014,226.9732
5300,2015,233.4934
5300,2016,239.1074
5300,2017,237.8355
5300,2018,241.2154
5300,2019,250.6604
5300,2030,254.1011
5300,2050,254.1011
5301,1992,39.186
5301,1993,39.8268
5301,1994,41.6214
5301,1995,38.9232
5301,1996,37.818
5301,1997,33.4872
5301,1998,29.6586
5301,1999,28.1178
5301,2000,28.1664
5301,2001,28.3176
5301,2002,28.5354
5301,2003,29.1528
5301,2004,29.6984
5301,2005,30.9206
5301,2006,31.7948
5301,2007,33.2268
5301,2008,34.5137
5301,2009,36.41
5301,2010,37.7666
5301,2011,39.7078
5301,2012,41.4615
5301,2013,43.1764
5301,2014,45.5169
5301,2015,51.0767
5301,2016,54.9634
5301,2017,58.2054
5301,2018,62.8992
5301,2019,67.1256
5301,2030,31.9807
5301,2050,31.9807
5302,1961,175.7629
5302,1962,163.9401
5302,1963,163.889
5302,1964,173.1153
5302,1965,182.7179
5302,1966,192.2485
5302,1967,195.2345
5302,1968,199.7239
5302,1969,202.6924
5302,1970,209.4016
5302,1971,218.4244
5302,1972,222.0531
5302,1973,228.5944
5302,1974,234.387
5302,1975,242.1149
5302,1976,245.3681
5302,1977,246.8826
5302,1978,245.1135
5302,1979,240.9559
5302,1980,239.1953
5302,1981,235.6815
5302,1982,234.5506
5302,1983,235.3912
5302,1984,231.0074
5302,1985,234.1075
5302,1986,236.1544
5302,1987,235.3429
5302,1988,230.5363
5302,1989,228.8671
5302,1990,226.2127
5302,1991,225.2296
5302,1992,223.7867
5302,1993,221.3572
5302,1994,220.174
5302,1995,225.5171
5302,1996,230.3151
5302,1997,208.121
5302,1998,213.9452
5302,1999,218.167
5302,2000,218.9025
5302,2001,207.1713
5302,2002,189.7446
5302,2003,183.0334
5302,2004,179.3295
5302,2005,175.7512
5302,2006,172.9395
5302,2007,171.5025
5302,2008,167.6004
5302,2009,142.9412
5302,2010,131.7167
5302,2011,132.5363
5302,2012,127.4108
5302,2013,126.5706
5302,2014,133.2856
5302,2015,135.6449
5302,2016,138.6694
5302,2017,134.4476
5302,2018,135.0692
5302,2019,143.5541
5302,2030,173.3977
5302,2050,173.3977
5303,1961,43.717
5303,1962,41.2803
5303,1963,40.9494
5303,1964,40.1886
5303,1965,40.2066
5303,1966,38.8944
5303,1967,37.584
5303,1968,38.3778
5303,1969,38.3112
5303,1970,38.061
5303,1971,37.3788
5303,1972,36.1944
5303,1973,36.594
5303,1974,37.5336
5303,1975,36.351
5303,1976,36.8046
5303,1977,37.5084
5303,1978,37.836
5303,1979,37.6434
5303,1980,37.953
5303,1981,37.0764
5303,1982,37.062
5303,1983,36.333
5303,1984,36.09
5303,1985,35.739
5303,1986,35.3898
5303,1987,35.181
5303,1988,32.1696
5303,1989,33.7629
5303,1990,32.9733
5303,1991,32.5161
5303,1992,30.681
5303,1993,27.6602
5303,1994,26.1432
5303,1995,26.1131
5303,1996,25.9433
5303,1997,25.9481
5303,1998,25.281
5303,1999,24.8896
5303,2000,26.143
5303,2001,25.7776
5303,2002,25.1102
5303,2003,24.9651
5303,2004,24.3035
5303,2005,23.5099
5303,2006,23.3213
5303,2007,22.7784
5303,2008,23.1796
5303,2009,23.4673
5303,2010,23.8949
5303,2011,23.6901
5303,2012,23.7047
5303,2013,23.7795
5303,2014,23.8248
5303,2015,22.6047
5303,2016,21.8492
5303,2017,21.3436
5303,2018,20.8007
5303,2019,17.6085
5303,2030,23.2032
5303,2050,23.2032
5304,1961,21.8562
5304,1962,23.4442
5304,1963,24.1602
5304,1964,23.2618
5304,1965,24.0003
5304,1966,24.0394
5304,1967,23.8145
5304,1968,24.4671
5304,1969,25.5069
5304,1970,26.5667
5304,1971,25.4799
5304,1972,25.4031
5304,1973,23.1456
5304,1974,22.1064
5304,1975,22.2941
5304,1976,21.7535
5304,1977,22.8788
5304,1978,22.8012
5304,1979,21.8544
5304,1980,22.4276
5304,1981,21.9475
5304,1982,21.8166
5304,1983,19.4088
5304,1984,21.6995
5304,1985,21.9268
5304,1986,23.0944
5304,1987,22.1184
5304,1988,22.522
5304,1989,22.5065
5304,1990,22.5998
5304,1991,22.6323
5304,1992,22.1863
5304,1993,20.5476
5304,1994,21.5692
5304,1995,21.1672
5304,1996,20.5268
5304,1997,20.7201
5304,1998,20.49
5304,1999,19.5403
5304,2000,17.9556
5304,2001,17.9653
5304,2002,18.1171
5304,2003,18.041
5304,2004,17.7089
5304,2005,17.7832
5304,2006,17.6004
5304,2007,18.1759
5304,2008,18.2554
5304,2009,17.9217
5304,2010,17.8703
5304,2011,17.5934
5304,2012,18.0817
5304,2013,17.8538
5304,2014,17.5521
5304,2015,17.4298
5304,2016,17.1625
5304,2017,17.4854
5304,2018,16.2614
5304,2019,16.3098
5304,2030,17.8532
5304,2050,17.8532
5305,1961,28.9434
5305,1962,28.5588
5305,1963,26.8528
5305,1964,25.1072
5305,1965,25.5626
5305,1966,25.1779
5305,1967,25.0694
5305,1968,24.6221
5305,1969,24.1127
5305,1970,23.5395
5305,1971,22.1645
5305,1972,21.6611
5305,1973,20.4634
5305,1974,19.8964
5305,1975,18.5229
5305,1976,18.1745
5305,1977,17.8066
5305,1978,17.4601
5305,1979,16.7746
5305,1980,16.7471
5305,1981,16.5879
5305,1982,16.1807
5305,1983,15.6684
5305,1984,14.9426
5305,1985,13.2867
5305,1986,12.9667
5305,1987,12.9383
5305,1988,12.7531
5305,1989,12.3123
5305,1990,12.1173
5305,1991,11.3153
5305,1992,12.0239
5305,1993,11.6751
5305,1994,11.1392
5305,1995,10.9284
5305,1996,10.678
5305,1997,10.4352
5305,1998,9.6917
5305,1999,9.4958
5305,2000,9.2391
5305,2001,8.4891
5305,2002,8.5148
5305,2003,8.2105
5305,2004,7.9345
5305,2005,7.681
5305,2006,7.658
5305,2007,7.6598
5305,2008,7.4824
5305,2009,7.3472
5305,2010,7.1698
5305,2011,7.013
5305,2012,6.9993
5305,2013,6.8935
5305,2014,6.7937
5305,2015,6.7373
5305,2016,6.4629
5305,2017,6.3534
5305,2018,6.1851
5305,2019,6.0625
5305,2030,7.6662
5305,2050,7.6662
54,1961,2.2479
54,1962,1.7963
54,1963,1.4538
54,1964,1.1535
54,1965,0.9528
54,1966,0.8194
54,1967,0.7491
54,1968,0.7258
54,1969,0.7507
54,1970,0.8174
54,1971,0.8388
54,1972,0.8617
54,1973,0.9053
54,1974,0.9957
54,1975,1.0529
54,1976,1.0803
54,1977,1.0996
