geo,year,sugar_and_honey_import_value_base_period_price_tie
44,1980,3982
44,1981,4336
44,1982,4747
44,1983,3274
44,1984,2894
44,1985,2081
44,1986,2470
44,1987,2130
44,1988,3304
44,1989,3496
44,1990,3061
44,1991,3220
44,1992,12340
44,1993,10449
44,1994,36227
44,1995,53160
44,1996,13456
44,1997,17327
44,1998,13985
44,1999,21514
44,2000,23584
44,2001,58377
44,2002,73531
44,2003,95539
44,2004,43635
44,2005,60666
44,2006,112361
44,2007,144371
44,2008,146101
44,2009,119373
44,2010,153800
44,2011,160040
44,2012,264250
44,2013,243503
44,2014,108359
44,2015,72919
44,2016,208518
44,2017,181908
44,2018,111793
44,2019,225906
45,1961,328
45,1962,379
45,1963,425
45,1964,552
45,1965,572
45,1966,830
45,1967,729
45,1968,908
45,1969,938
45,1970,1149
45,1971,1326
45,1972,1135
45,1973,1298
45,1974,1332
45,1975,649
45,1976,948
45,1977,626
45,1978,1145
45,1979,1769
45,1980,1924
45,1981,900
45,1982,1340
45,1983,1797
45,1984,1718
45,1985,2098
45,1986,2189
45,1987,2242
45,1988,1898
45,1989,1257
45,1990,2070
45,1991,2529
45,1992,2506
45,1993,2452
45,1994,2309
45,1995,2389
45,1996,2388
45,1997,2151
45,1998,1953
45,1999,2291
45,2000,1493
45,2001,1812
45,2002,2640
45,2003,5287
45,2004,6051
45,2005,5385
45,2006,6583
45,2007,5447
45,2008,4694
45,2009,3777
45,2010,4246
45,2011,3548
45,2012,3094
45,2013,3927
45,2014,4470
45,2015,6060
45,2016,6022
45,2017,7038
45,2018,6125
45,2019,11570
46,1961,349
46,1962,305
46,1963,314
46,1964,231
46,1965,284
46,1966,222
46,1967,189
46,1968,204
46,1969,165
46,1970,146
46,1971,122
46,1972,100
46,1973,108
46,1974,70
46,1975,84
46,1976,79
46,1977,57
46,1978,6729
46,1979,10660
46,1980,2448
46,1981,6716
46,1982,4308
46,1983,6901
46,1984,9095
46,1985,12600
46,1986,4776
46,1987,147
46,1988,312
46,1989,1709
46,1990,2770
46,1991,8500
46,1992,8450
46,1993,6298
46,1994,1899
46,1995,2325
46,1996,988
46,1997,3986
46,1998,6884
46,1999,1331
46,2000,22147
46,2001,46210
46,2002,13056
46,2003,14703
46,2004,26106
46,2005,37763
46,2006,9128
46,2007,25442
46,2008,46604
46,2009,15721
46,2010,2744
46,2011,2176
46,2012,999
46,2013,3803
46,2014,1360
46,2015,2188
46,2016,4737
46,2017,12517
46,2018,1885
46,2019,2209
47,1961,692
47,1962,965
47,1963,1147
47,1964,1513
47,1965,1327
47,1966,2813
47,1967,2737
47,1968,1801
47,1969,2123
47,1970,1735
47,1971,1803
47,1972,1897
47,1973,1976
47,1974,1885
47,1975,1885
47,1976,1885
47,1977,1885
47,1978,1890
47,1979,1892
47,1980,1351
47,1981,1173
47,1982,785
47,1983,803
47,1984,1245
47,1985,1548
47,1986,1846
47,1987,2147
47,1988,2447
47,1989,2808
47,1990,652
47,1991,615
47,1992,798
47,1993,798
47,1994,801
47,1995,890
47,1996,881
47,1997,1462
47,1998,566
47,1999,501
47,2000,585
47,2001,437
47,2002,481
47,2003,626
47,2004,672
47,2005,543
47,2006,555
47,2007,555
47,2008,475
47,2009,697
47,2010,697
47,2011,788
47,2012,665
47,2013,991
47,2014,1032
47,2015,781
47,2016,697
47,2017,608
47,2018,630
47,2019,3048
48,1961,940
48,1962,1262
48,1963,1113
48,1964,1309
48,1965,1872
48,1966,2073
48,1967,2409
48,1968,2963
48,1969,2880
48,1970,3673
48,1971,3814
48,1972,3184
48,1973,3472
48,1974,4864
48,1975,4497
48,1976,12833
48,1977,6423
48,1978,6117
48,1979,7149
48,1980,6980
48,1981,4307
48,1982,32199
48,1983,3881
48,1984,5883
48,1985,4830
48,1986,6928
48,1987,7084
48,1988,7976
48,1989,9404
48,1990,9053
48,1991,9238
48,1992,8133
48,1993,7974
48,1994,14046
48,1995,14554
48,1996,15172
48,1997,35236
48,1998,19234
48,1999,22471
48,2000,23162
48,2001,24411
48,2002,25155
48,2003,26450
48,2004,29118
48,2005,35492
48,2006,44067
48,2007,38229
48,2008,33698
48,2009,32731
48,2010,33482
48,2011,33117
48,2012,34521
48,2013,34967
48,2014,37369
48,2015,46040
48,2016,53377
48,2017,56462
48,2018,63990
48,2019,66119
49,1961,4674
49,1999,4198
49,2000,6500
49,2001,138062
49,2002,249189
49,2003,457948
49,2004,173156
49,2005,377118
49,2006,550097
49,2007,707169
49,2008,333776
49,2009,13744
49,2010,11906
49,2011,10025
49,2012,11571
49,2013,8995
49,2014,9324
49,2015,10112
49,2016,11081
49,2017,10202
49,2018,146353
49,2019,9146
50,1961,18720
50,1962,16341
50,1963,16176
50,1964,13844
50,1965,20224
50,1966,19551
50,1967,20679
50,1968,17312
50,1969,19884
50,1970,20947
50,1971,21654
50,1972,20989
50,1973,24113
50,1974,15475
50,1975,11769
50,1976,15243
50,1977,19342
50,1978,20849
50,1979,23565
50,1980,19067
50,1981,16142
50,1982,25502
50,1983,24254
50,1984,25813
50,1985,24443
50,1986,25028
50,1987,27855
50,1988,23392
50,1989,26013
50,1990,31550
50,1991,32300
50,1992,35140
50,1993,34482
50,1994,39000
50,1995,40972
50,1996,39989
50,1997,35973
50,1998,42368
50,1999,37660
50,2000,37789
50,2001,38007
50,2002,39407
50,2003,50119
50,2004,49861
50,2005,51428
50,2006,28768
50,2007,29715
50,2008,27987
50,2009,30929
50,2010,34662
50,2011,33264
50,2012,30153
50,2013,24018
50,2014,24786
50,2015,25857
50,2016,26685
50,2017,27498
50,2018,31777
50,2019,30443
5000,1961,12844784
5000,1962,12462634
5000,1963,11420894
5000,1964,11222428
5000,1965,12361103
5000,1966,12512905
5000,1967,13251202
5000,1968,13253836
5000,1969,12834598
5000,1970,15066274
5000,1971,14303045
5000,1972,14563022
5000,1973,15522657
5000,1974,15243499
5000,1975,14870562
5000,1976,15240117
5000,1977,18515628
5000,1978,16588326
5000,1979,17892479
5000,1980,18483490
5000,1981,19074266
5000,1982,19888810
5000,1983,18844482
5000,1984,19131683
5000,1985,18529971
5000,1986,18303959
5000,1987,19344341
5000,1988,19749654
5000,1989,20813230
5000,1990,20482043
5000,1991,22286678
5000,1992,22103878
5000,1993,20200572
5000,1994,21076735
5000,1995,23273021
5000,1996,25288270
5000,1997,25671483
5000,1998,26081135
5000,1999,28686293
5000,2000,26981465
5000,2001,29492110
5000,2002,29883367
5000,2003,30800765
5000,2004,31653781
5000,2005,35092433
5000,2006,37152819
5000,2007,38102384
5000,2008,35881260
5000,2009,36758026
5000,2010,40878328
5000,2011,43188732
5000,2012,42128143
5000,2013,45455952
5000,2014,45788956
5000,2015,46544977
5000,2016,49125913
5000,2017,50815451
5000,2018,49024361
5000,2019,47749358
5100,1961,714013
5100,1962,764199
5100,1963,640358
5100,1964,699045
5100,1965,778185
5100,1966,841091
5100,1967,816442
5100,1968,742682
5100,1969,573295
5100,1970,743911
5100,1971,809416
5100,1972,794820
5100,1973,853169
5100,1974,835403
5100,1975,911340
5100,1976,968516
5100,1977,1173911
5100,1978,1389492
5100,1979,1326984
5100,1980,1534044
5100,1981,1591913
5100,1982,1533180
5100,1983,1738870
5100,1984,1548064
5100,1985,1494655
5100,1986,1717527
5100,1987,1839365
5100,1988,1546192
5100,1989,1639858
5100,1990,1728434
5100,1991,1838888
5100,1992,1675352
5100,1993,1728386
5100,1994,1977289
5100,1995,2103020
5100,1996,2198017
5100,1997,2438286
5100,1998,2960692
5100,1999,2916195
5100,2000,2510201
5100,2001,3007931
5100,2002,3451654
5100,2003,3328188
5100,2004,3711059
5100,2005,3798347
5100,2006,4112270
5100,2007,4322422
5100,2008,4519767
5100,2009,4284541
5100,2010,4718604
5100,2011,5241769
5100,2012,5137388
5100,2013,6403537
5100,2014,6051944
5100,2015,6325689
5100,2016,6930212
5100,2017,8060543
5100,2018,7783409
5100,2019,8180982
5101,1961,97107
5101,1962,98890
5101,1963,65390
5101,1964,76710
5101,1965,98274
5101,1966,143034
5101,1967,83178
5101,1968,81202
5101,1969,43831
5101,1970,55051
5101,1971,89668
5101,1972,126131
5101,1973,109587
5101,1974,83285
5101,1975,25945
5101,1976,55383
5101,1977,83298
5101,1978,111940
5101,1979,73372
5101,1980,55341
5101,1981,49299
5101,1982,31922
5101,1983,56226
5101,1984,70736
5101,1985,101912
5101,1986,228315
5101,1987,154932
5101,1988,73738
5101,1989,104684
5101,1990,121131
5101,1991,96578
5101,1992,237272
5101,1993,179017
5101,1994,376350
5101,1995,258611
5101,1996,288421
5101,1997,331048
5101,1998,504129
5101,1999,439889
5101,2000,475683
5101,2001,542695
5101,2002,498449
5101,2003,524001
5101,2004,584197
5101,2005,589403
5101,2006,637227
5101,2007,843001
5101,2008,767165
5101,2009,737444
5101,2010,899097
5101,2011,931674
5101,2012,1026336
5101,2013,1340153
5101,2014,1303035
5101,2015,1387425
5101,2016,1717505
5101,2017,2027331
5101,2018,1895929
5101,2019,2443153
5102,1961,17211
5102,1962,18287
5102,1963,21677
5102,1964,19771
5102,1965,20890
5102,1966,26063
5102,1967,33864
5102,1968,33066
5102,1969,34259
5102,1970,39392
5102,1971,39955
5102,1972,44873
5102,1973,43473
5102,1974,42399
5102,1975,32266
5102,1976,53257
5102,1977,53952
5102,1978,69215
5102,1979,67826
5102,1980,64347
5102,1981,46995
5102,1982,45196
5102,1983,51425
5102,1984,58775
5102,1985,79695
5102,1986,73156
5102,1987,61577
5102,1988,51717
5102,1989,67993
5102,1990,92157
5102,1991,62139
5102,1992,81686
5102,1993,66878
5102,1994,50668
5102,1995,100203
5102,1996,126443
5102,1997,123993
5102,1998,139160
5102,1999,166026
5102,2000,160871
5102,2001,223942
5102,2002,295623
5102,2003,283723
5102,2004,293401
5102,2005,321128
5102,2006,332929
5102,2007,364173
5102,2008,372999
5102,2009,342253
5102,2010,368975
5102,2011,394199
5102,2012,321055
5102,2013,557039
5102,2014,488009
5102,2015,392312
5102,2016,411918
5102,2017,578384
5102,2018,492041
5102,2019,553700
5103,1961,415864
5103,1962,440294
5103,1963,380736
5103,1964,412394
5103,1965,404951
5103,1966,465330
5103,1967,482181
5103,1968,410879
5103,1969,282312
5103,1970,366497
5103,1971,409250
5103,1972,375751
5103,1973,423576
5103,1974,484746
5103,1975,589818
5103,1976,560681
5103,1977,655575
5103,1978,750228
5103,1979,725079
5103,1980,887171
5103,1981,918187
5103,1982,890962
5103,1983,1002646
5103,1984,937879
5103,1985,877901
5103,1986,932722
5103,1987,1010569
5103,1988,912172
5103,1989,966016
5103,1990,1016944
5103,1991,1068030
5103,1992,779276
5103,1993,840097
5103,1994,968065
5103,1995,964931
5103,1996,1095966
5103,1997,1223243
5103,1998,1340999
5103,1999,1376235
5103,2000,1067689
5103,2001,1200181
5103,2002,1397260
5103,2003,1306944
5103,2004,1459420
5103,2005,1545101
5103,2006,1814899
5103,2007,1760479
5103,2008,1867341
5103,2009,1831869
5103,2010,1899468
5103,2011,2284045
5103,2012,2243129
5103,2013,2490482
5103,2014,2291347
5103,2015,2698511
5103,2016,2842006
5103,2017,3194388
5103,2018,3259832
5103,2019,2911648
5104,1961,35778
5104,1962,30252
5104,1963,32706
5104,1964,66268
5104,1965,107086
5104,1966,36436
5104,1967,38368
5104,1968,40012
5104,1969,42142
5104,1970,42067
5104,1971,44262
5104,1972,44487
5104,1973,47675
5104,1974,51181
5104,1975,121182
5104,1976,102567
5104,1977,107903
5104,1978,89028
5104,1979,79011
5104,1980,77759
5104,1981,80128
5104,1982,91895
5104,1983,178202
5104,1984,128855
5104,1985,105069
5104,1986,120763
5104,1987,129157
5104,1988,131304
5104,1989,136507
5104,1990,133655
5104,1991,151229
5104,1992,141307
5104,1993,166581
5104,1994,165761
5104,1995,134379
5104,1996,148825
5104,1997,162366
5104,1998,151201
5104,1999,143048
5104,2000,141030
5104,2001,110879
5104,2002,160014
5104,2003,167701
5104,2004,203024
5104,2005,189212
5104,2006,186688
5104,2007,211051
5104,2008,247813
5104,2009,260648
5104,2010,251240
5104,2011,251848
5104,2012,365204
5104,2013,715241
5104,2014,584207
5104,2015,470160
5104,2016,650427
5104,2017,861185
5104,2018,608331
5104,2019,597066
5105,1961,121883
5105,1962,142797
5105,1963,113394
5105,1964,108274
5105,1965,140844
5105,1966,144261
5105,1967,145352
5105,1968,148230
5105,1969,146183
5105,1970,201204
5105,1971,191506
5105,1972,179783
5105,1973,196589
5105,1974,145823
5105,1975,124020
5105,1976,172328
5105,1977,234587
5105,1978,308946
5105,1979,313416
5105,1980,357099
5105,1981,391678
5105,1982,374176
5105,1983,375556
5105,1984,288405
5105,1985,274750
5105,1986,315847
5105,1987,402253
5105,1988,310469
5105,1989,304798
5105,1990,307092
5105,1991,380032
5105,1992,392048
5105,1993,418928
5105,1994,382953
5105,1995,557014
5105,1996,474056
5105,1997,523666
5105,1998,723220
5105,1999,688259
5105,2000,604512
5105,2001,825101
5105,2002,973352
5105,2003,936565
5105,2004,1048518
5105,2005,1031109
5105,2006,1012506
5105,2007,1053192
5105,2008,1148629
5105,2009,1020677
5105,2010,1191200
5105,2011,1243980
5105,2012,1111694
5105,2013,1361723
5105,2014,1392325
5105,2015,1327587
5105,2016,1351069
5105,2017,1524191
5105,2018,1530535
5105,2019,1741040
52,1992,119001
52,1993,24348
52,1994,28339
52,1995,61461
52,1996,81961
52,1997,54931
52,1998,90263
52,1999,41849
52,2000,43232
52,2001,53779
52,2002,74956
52,2003,82608
52,2004,88964
52,2005,92576
52,2006,136165
52,2007,190664
52,2008,159072
52,2009,180962
52,2010,210779
52,2011,187978
52,2012,217851
52,2013,232659
52,2014,255111
52,2015,174579
52,2016,178187
52,2017,194555
52,2018,140572
52,2019,200752
5200,1961,4849884
5200,1962,5000024
5200,1963,4923276
5200,1964,4065356
5200,1965,4493159
5200,1966,4769143
5200,1967,5272054
5200,1968,5394588
5200,1969,5520135
5200,1970,5711653
5200,1971,5819791
5200,1972,5847144
5200,1973,5965670
5200,1974,6254122
5200,1975,4547582
5200,1976,5257894
5200,1977,6833073
5200,1978,5588624
5200,1979,5988408
5200,1980,6374115
5200,1981,6951415
5200,1982,4795696
5200,1983,5231813
5200,1984,5330418
5200,1985,4148550
5200,1986,3760471
5200,1987,3018589
5200,1988,3124224
5200,1989,3797660
5200,1990,5500290
5200,1991,4853892
5200,1992,4604673
5200,1993,4365072
5200,1994,4927185
5200,1995,4926633
5200,1996,6198808
5200,1997,6165574
5200,1998,5737657
5200,1999,5144921
5200,2000,4798919
5200,2001,4946747
5200,2002,5140752
5200,2003,5615754
5200,2004,5843736
5200,2005,6373531
5200,2006,7826665
5200,2007,7413044
5200,2008,7873243
5200,2009,7435405
5200,2010,8408373
5200,2011,9035505
5200,2012,8606677
5200,2013,8400134
5200,2014,8207718
5200,2015,8566222
5200,2016,8569305
5200,2017,8473585
5200,2018,8416117
5200,2019,8254767
5203,1961,4438193
5203,1962,4853978
5203,1963,4731430
5203,1964,3915536
5203,1965,4297015
5203,1966,4541248
5203,1967,5099921
5203,1968,5302954
5203,1969,5202734
5203,1970,5615641
5203,1971,5624609
5203,1972,5580680
5203,1973,5628739
5203,1974,6078263
5203,1975,4495100
5203,1976,5050890
5203,1977,6301191
5203,1978,4819782
5203,1979,5379586
5203,1980,4613470
5203,1981,5450889
5203,1982,3512607
5203,1983,3733449
5203,1984,4266609
5203,1985,3828140
5203,1986,3410554
5203,1987,2463069
5203,1988,2388699
5203,1989,2626276
5203,1990,3116428
5203,1991,3198391
5203,1992,3313673
5203,1993,3276086
5203,1994,3178513
5203,1995,3130714
5203,1996,4558426
5203,1997,4620363
5203,1998,3848312
5203,1999,3484718
5203,2000,3489775
5203,2001,3433655
5203,2002,3511911
5203,2003,3982912
5203,2004,3731211
5203,2005,4529011
5203,2006,5350652
5203,2007,4344246
5203,2008,5118687
5203,2009,4602301
5203,2010,5012769
5203,2011,5751246
5203,2012,5333412
5203,2013,5245707
5203,2014,5531643
5203,2015,5620411
5203,2016,5691559
5203,2017,5279506
5203,2018,5623895
5203,2019,5725710
5204,1961,9746
5204,1962,11982
5204,1963,9519
5204,1964,14538
5204,1965,18175
5204,1966,19006
5204,1967,17568
5204,1968,16909
5204,1969,16480
5204,1970,18334
5204,1971,18087
5204,1972,19020
5204,1973,33958
5204,1974,23066
5204,1975,24619
5204,1976,26406
5204,1977,20821
5204,1978,22967
5204,1979,32011
5204,1980,1069810
5204,1981,702436
5204,1982,535676
5204,1983,594973
5204,1984,298766
5204,1985,17340
5204,1986,23905
5204,1987,21791
5204,1988,38007
5204,1989,559812
5204,1990,1810752
5204,1991,853730
5204,1992,228608
5204,1993,213777
5204,1994,281983
5204,1995,227139
5204,1996,469056
5204,1997,213550
5204,1998,157446
5204,1999,205096
5204,2000,185218
5204,2001,221492
5204,2002,225036
5204,2003,370463
5204,2004,529776
5204,2005,305102
5204,2006,804034
5204,2007,685819
5204,2008,627821
5204,2009,931503
5204,2010,1158120
5204,2011,859442
5204,2012,919302
5204,2013,706210
5204,2014,607073
5204,2015,626840
5204,2016,596850
5204,2017,713593
5204,2018,748826
5204,2019,619545
5206,1961,10567
5206,1962,10612
5206,1963,12372
5206,1964,16045
5206,1965,16428
5206,1966,18271
5206,1967,17918
5206,1968,19254
5206,1969,34506
5206,1970,32599
5206,1971,24310
5206,1972,28656
5206,1973,22750
5206,1974,27639
5206,1975,26430
5206,1976,21800
5206,1977,38949
5206,1978,47515
5206,1979,30044
5206,1980,57696
5206,1981,47181
5206,1982,85663
5206,1983,116405
5206,1984,147133
5206,1985,87749
5206,1986,108649
5206,1987,108655
5206,1988,109797
5206,1989,119736
5206,1990,127523
5206,1991,121392
5206,1992,169681
5206,1993,143435
5206,1994,160756
5206,1995,266000
5206,1996,232238
5206,1997,212125
5206,1998,274492
5206,1999,264679
5206,2000,275190
5206,2001,315975
5206,2002,403953
5206,2003,411822
5206,2004,402694
5206,2005,441503
5206,2006,543533
5206,2007,617820
5206,2008,413078
5206,2009,287483
5206,2010,327738
5206,2011,272625
5206,2012,311069
5206,2013,287305
5206,2014,332766
5206,2015,369048
5206,2016,443752
5206,2017,377534
5206,2018,398457
5206,2019,385130
5207,1961,464916
5207,1962,202689
5207,1963,246827
5207,1964,181152
5207,1965,229999
5207,1966,262800
5207,1967,218041
5207,1968,139493
5207,1969,345394
5207,1970,130490
5207,1971,241245
5207,1972,305592
5207,1973,369982
5207,1974,220199
5207,1975,69640
5207,1976,238454
5207,1977,569315
5207,1978,769334
5207,1979,631518
5207,1980,708217
5207,1981,839852
5207,1982,704931
5207,1983,826275
5207,1984,653464
5207,1985,255689
5207,1986,244796
5207,1987,437570
5207,1988,599595
5207,1989,509773
5207,1990,482217
5207,1991,711402
5207,1992,906391
5207,1993,751420
5207,1994,1322456
5207,1995,1287721
5207,1996,958443
5207,1997,1143938
5207,1998,1452000
5207,1999,1180925
5207,2000,834441
5207,2001,949675
5207,2002,950128
5207,2003,807269
5207,2004,1138397
5207,2005,1055809
5207,2006,1076172
5207,2007,1676524
5207,2008,1695931
5207,2009,1626403
5207,2010,1921151
5207,2011,2189909
5207,2012,2062650
5207,2013,2184383
5207,2014,1748386
5207,2015,1954394
5207,2016,1820522
5207,2017,2100899
5207,2018,1640812
5207,2019,1523871
53,1961,2400
53,1962,3182
53,1963,3488
53,1964,2167
53,1965,2381
53,1966,2750
53,1967,3592
53,1968,5227
53,1969,3865
53,1970,4099
53,1971,3779
53,1972,3305
53,1973,3750
53,1974,3212
53,1975,1070
53,1976,1304
53,1977,639
53,1978,1012
53,1979,2021
53,1980,340
53,1981,960
53,1982,583
53,1983,1016
53,1984,5328
53,1985,4772
53,1986,4488
53,1987,1741
53,1988,4332
53,1989,2432
53,1990,4937
53,1991,8717
53,1992,7973
53,1993,11184
53,1994,22544
53,1995,16469
53,1996,10558
53,1997,11592
53,1998,20274
53,1999,24406
53,2000,8108
53,2001,4830
53,2002,8140
53,2003,16319
53,2004,11258
53,2005,13812
53,2006,21299
53,2007,14552
53,2008,21449
53,2009,21739
53,2010,22816
53,2011,52151
53,2012,28321
53,2013,34694
53,2014,33599
53,2015,41502
53,2016,29520
53,2017,50411
53,2018,80947
53,2019,64954
5300,1961,2368693
5300,1962,2262018
5300,1963,1833100
5300,1964,2117679
5300,1965,2487705
5300,1966,2377721
5300,1967,2416289
5300,1968,2779105
5300,1969,3004730
5300,1970,3258778
5300,1971,3174331
5300,1972,3202438
5300,1973,3465285
5300,1974,3240571
5300,1975,3215748
5300,1976,3062636
5300,1977,4158121
5300,1978,3965555
5300,1979,4728986
5300,1980,4476554
5300,1981,4303320
5300,1982,5179848
5300,1983,4506831
5300,1984,4540013
5300,1985,5551335
5300,1986,5098560
5300,1987,5978197
5300,1988,6288242
5300,1989,5480330
5300,1990,5657632
5300,1991,5410002
5300,1992,6453920
5300,1993,5403149
5300,1994,6965337
5300,1995,7617694
5300,1996,7995614
5300,1997,8064032
5300,1998,7552343
5300,1999,8839174
5300,2000,8608362
5300,2001,8779801
5300,2002,8830554
5300,2003,8933636
5300,2004,9915209
5300,2005,11749217
5300,2006,12251966
5300,2007,13004092
5300,2008,10812723
5300,2009,12523096
5300,2010,13838267
5300,2011,13776566
5300,2012,14566753
5300,2013,15905353
5300,2014,16406040
5300,2015,16932814
5300,2016,18309494
5300,2017,18674293
5300,2018,17802855
5300,2019,16402729
5301,1992,621616
5301,1993,472449
5301,1994,395865
5301,1995,348055
5301,1996,344553
5301,1997,367260
5301,1998,399777
5301,1999,410207
5301,2000,436131
5301,2001,414051
5301,2002,437394
5301,2003,565983
5301,2004,619496
5301,2005,731345
5301,2006,709078
5301,2007,710273
5301,2008,699444
5301,2009,650273
5301,2010,677099
5301,2011,701725
5301,2012,714937
5301,2013,736702
5301,2014,670815
5301,2015,635581
5301,2016,689278
5301,2017,650118
5301,2018,763535
5301,2019,633854
5302,1961,1480438
5302,1962,1503357
5302,1963,1131879
5302,1964,1225837
5302,1965,1305441
5302,1966,1364855
5302,1967,1428313
5302,1968,1717781
5302,1969,1758385
5302,1970,2122364
5302,1971,1948061
