geo,year,sugar_nes_import_value_tcl
74,2006,101
74,2007,92
74,2008,16
74,2009,22
74,2010,31
74,2011,67
74,2012,50
74,2013,44
74,2014,44
74,2015,29
74,2016,41
74,2017,31
74,2018,48
75,1999,12
75,2000,10
75,2001,29
75,2002,29
75,2003,15
75,2004,6
75,2005,10
75,2006,22
75,2007,25
75,2008,1
75,2009,2
75,2010,5
75,2011,3
75,2012,2
75,2013,4
75,2014,5
75,2015,5
75,2016,13
75,2017,5
75,2018,8
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1156
79,1967,163
79,1968,94
79,1969,178
79,1970,611
79,1971,848
79,1972,1275
79,1973,1727
79,1974,2430
79,1975,2973
79,1976,3464
79,1977,5507
79,1978,2567
79,1979,5362
79,1980,6431
79,1981,5549
79,1982,6167
79,1983,5122
79,1984,4792
79,1985,7285
79,1986,14299
79,1987,14966
79,1988,17559
79,1989,18447
79,1990,28474
79,1991,29124
79,1992,27538
79,1993,27413
79,1994,27201
79,1995,32246
79,1996,31377
79,1997,28416
79,1998,27831
79,1999,29440
79,2000,27544
79,2001,31088
79,2002,37279
79,2003,46615
79,2004,62802
79,2005,61855
79,2006,69751
79,2007,96461
79,2008,113688
79,2009,109628
79,2010,91378
79,2011,145288
79,2012,117345
79,2013,128894
79,2014,125029
79,2015,100269
79,2016,106960
79,2017,111339
79,2018,128825
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,12
8,1982,15
8,1983,25
8,1984,31
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,2
8,2006,142
8,2007,10
8,2008,25
8,2009,26
8,2010,30
8,2011,2
8,2012,373
8,2013,2
8,2014,3
8,2015,1
8,2016,1
8,2017,4
8,2018,15
80,2003,81
80,2004,101
80,2005,105
80,2006,89
80,2007,111
80,2008,195
80,2009,84
80,2010,76
80,2011,112
80,2012,117
80,2013,130
80,2014,77
80,2015,72
80,2016,112
80,2017,67
80,2018,122
81,1961,14
81,1962,20
81,1963,24
81,1964,22
81,1965,73
81,1966,49
81,1967,156
81,1968,40
81,1969,213
81,1970,66
81,1971,104
81,1972,89
81,1973,84
81,1974,349
81,1975,255
81,1976,159
81,1977,200
81,1978,165
81,1979,166
81,1980,196
81,1981,158
81,1982,29
81,1983,60
81,1984,70
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,70
81,1997,111
81,1998,56
81,1999,115
81,2000,96
81,2001,145
81,2002,1086
81,2003,203
81,2004,2451
81,2005,728
81,2006,5020
81,2007,317
81,2008,317
81,2009,342
81,2010,304
81,2011,683
81,2012,265
81,2013,158
81,2014,770
81,2015,1418
81,2016,867
81,2017,969
81,2018,1735
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,9
83,1974,234
83,1975,4
83,1976,12
83,1977,13
83,1978,12
83,1979,15
83,1980,21
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,3
83,1988,2
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,10
83,2002,10
83,2003,0
83,2004,7
83,2005,6
83,2006,1
83,2007,1
83,2008,1
83,2009,1
83,2010,3
83,2011,0
83,2012,0
83,2013,0
83,2015,1
83,2016,0
84,1961,1
84,1962,0
84,1963,0
84,1964,0
84,1965,10
84,1966,13
84,1967,0
84,1968,13
84,1969,10
84,1970,39
84,1971,23
84,1972,43
84,1973,29
84,1974,29
84,1975,40
84,1976,40
84,1977,80
84,1978,118
84,1979,155
84,1980,202
84,1981,190
84,1982,279
84,1983,395
84,1984,216
84,1985,88
84,1986,162
84,1987,808
84,1988,432
84,1989,402
84,1990,745
84,1991,854
84,1992,1460
84,1993,1166
84,1994,1566
84,1995,1585
84,1996,1619
84,1997,1861
84,1998,1851
84,1999,4501
84,2000,2496
84,2001,2052
84,2002,2483
84,2003,2521
84,2004,3028
84,2005,3511
84,2006,3342
84,2007,3920
84,2008,5358
84,2009,5294
84,2010,4022
84,2011,4537
84,2012,2592
84,2013,3500
84,2014,3303
84,2015,3020
84,2016,3407
84,2017,4063
84,2018,4760
86,1961,2
86,1962,3
86,1963,2
86,1964,2
86,1965,2
86,1966,3
86,1967,3
86,1968,3
86,1969,3
86,1970,6
86,1971,4
86,1972,4
86,1973,4
86,1974,0
86,1975,0
86,1976,4
86,1977,12
86,1978,13
86,1979,27
86,1980,26
86,1981,14
86,1982,22
86,1983,0
86,1984,13
86,1985,22
86,1986,0
86,1987,15
86,1988,12
86,1989,17
86,1990,10
86,1991,5
86,1992,5
86,1993,3
86,1994,5
86,1995,7
86,1996,7
86,1997,7
86,1998,8
86,1999,8
86,2000,8
86,2001,8
86,2002,0
86,2003,2
86,2004,2
86,2005,5
86,2006,5
86,2007,13
86,2008,9
86,2009,15
86,2010,4
86,2011,3
86,2012,7
86,2013,15
86,2014,8
86,2015,10
86,2016,11
86,2017,5
86,2018,13
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,63
88,1980,165
88,1981,0
88,1982,0
88,1983,113
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,21
88,2005,84
88,2006,84
88,2007,84
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,10
88,2015,18
88,2016,21
88,2017,9
88,2018,33
89,1961,100
89,1962,107
89,1963,146
89,1964,171
89,1965,184
89,1966,79
89,1967,265
89,1968,252
89,1969,192
89,1970,316
89,1971,220
89,1972,344
89,1973,296
89,1974,335
89,1975,417
89,1976,734
89,1977,470
89,1978,688
89,1979,1054
89,1980,1246
89,1981,109
89,1982,7
89,1983,12
89,1984,32
89,1985,69
89,1986,202
89,1987,289
89,1988,207
89,1989,256
89,1990,332
89,1991,707
89,1992,270
89,1993,287
89,1994,351
89,1995,367
89,1996,343
89,1997,449
89,1998,470
89,1999,575
89,2000,603
89,2001,721
89,2002,1044
89,2003,482
89,2004,489
89,2005,636
89,2006,604
89,2007,725
89,2008,658
89,2009,545
89,2010,1223
89,2011,929
89,2012,797
89,2013,857
89,2014,994
89,2015,898
89,2016,807
89,2017,1112
89,2018,1518
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,9
9,1985,11
9,1986,106
9,1987,139
9,1988,87
9,1989,0
9,1990,22
9,1991,128
9,1992,1268
9,1993,569
9,1994,424
9,1995,449
9,1996,581
9,1997,663
9,1998,1067
9,1999,1318
9,2000,1137
9,2001,808
9,2002,539
9,2003,454
9,2004,830
9,2005,865
9,2006,1987
9,2007,2743
9,2008,3770
9,2009,4894
9,2010,6769
9,2011,7709
9,2012,7230
9,2013,7276
9,2014,4916
9,2015,5183
9,2016,5094
9,2017,5136
9,2018,4110
90,1995,3
90,1996,12
90,1997,14
90,1998,1
90,1999,3
90,2000,30
90,2001,2
90,2002,3
90,2003,30
90,2004,1
90,2005,1
90,2006,1
90,2007,0
90,2008,0
90,2009,0
90,2010,58
90,2011,0
90,2012,19
90,2013,19
90,2014,19
90,2015,1
90,2016,6
90,2017,32
90,2018,72
91,1961,16
91,1962,24
91,1963,25
91,1964,40
91,1965,138
91,1966,140
91,1967,115
91,1968,127
91,1969,167
91,1970,211
91,1971,203
91,1972,196
91,1973,290
91,1974,205
91,1975,155
91,1976,295
91,1977,165
91,1978,256
91,1979,301
91,1980,246
91,1981,371
91,1982,275
91,1983,77
91,1984,200
91,1985,350
91,1986,270
91,1987,280
91,1988,290
91,1989,340
91,1990,340
91,1991,370
91,1992,370
91,1993,370
91,1994,370
91,1995,370
91,1996,370
91,1997,87
91,1998,128
91,1999,23
91,2000,17
91,2001,22
91,2002,33
91,2003,1
91,2004,2
91,2005,5
91,2006,19
91,2007,7
91,2008,8
91,2009,3
91,2010,23
91,2011,20
91,2012,95
91,2013,8
91,2014,12
91,2015,15
91,2016,14
91,2017,20
91,2018,44
93,1961,60
93,1962,63
93,1963,55
93,1964,60
93,1965,65
93,1966,69
93,1967,7
93,1968,7
93,1969,7
93,1970,28
93,1971,18
93,1972,16
93,1973,7
93,1974,168
93,1975,224
93,1976,215
93,1977,305
93,1978,290
93,1979,69
93,1980,102
93,1981,35
93,1982,40
93,1983,40
93,1984,40
93,1985,39
93,1986,39
93,1987,39
93,1988,39
93,1989,39
93,1990,39
93,1991,40
93,1992,35
93,1993,35
93,1994,33
93,1995,274
93,1996,129
93,1997,202
93,1998,59
93,1999,60
93,2000,46
93,2001,50
93,2002,99
93,2003,30
93,2004,62
93,2005,88
93,2006,165
93,2007,212
93,2008,248
93,2009,149
93,2010,232
93,2011,291
93,2012,213
93,2013,354
93,2014,178
93,2015,317
93,2016,323
93,2017,219
93,2018,331
95,1961,11
95,1962,10
95,1963,13
95,1964,19
95,1965,30
95,1966,56
95,1967,64
95,1968,59
95,1969,71
95,1970,123
95,1971,128
95,1972,109
95,1973,186
95,1974,235
95,1975,123
95,1976,160
95,1977,174
95,1978,195
95,1979,164
95,1980,54
95,1981,68
95,1982,36
95,1983,59
95,1984,56
95,1985,7
95,1986,17
95,1987,36
95,1988,66
95,1989,30
95,1990,20
95,1991,13
95,1992,8
95,1993,35
95,1994,28
95,1995,33
95,1996,29
95,1997,65
95,1998,52
95,1999,68
95,2000,128
95,2001,144
95,2002,1146
95,2003,1308
95,2004,1444
95,2005,1406
95,2006,2200
95,2007,3284
95,2008,1408
95,2009,1630
95,2010,1613
95,2011,2235
95,2012,2051
95,2013,2000
95,2014,1978
95,2015,873
95,2016,787
95,2017,951
95,2018,1221
96,1961,479
96,1962,507
96,1963,997
96,1964,744
96,1965,483
96,1966,529
96,1967,720
96,1968,668
96,1969,780
96,1970,911
96,1971,1004
96,1972,1149
96,1973,1678
96,1974,2570
96,1975,3627
96,1976,4346
96,1977,3967
96,1978,5786
96,1979,6274
96,1980,6835
96,1981,8834
96,1982,1650
96,1983,1613
96,1984,1880
96,1985,1542
96,1986,1934
96,1987,2243
96,1988,2518
96,1989,3328
96,1990,3495
96,1991,4368
96,1992,4575
96,1993,4800
96,1994,5214
96,1995,7437
96,1996,10164
96,1997,6135
96,1998,5671
96,1999,6016
96,2000,5588
96,2001,4883
96,2002,5171
96,2003,6562
96,2004,6368
96,2005,6792
96,2006,7523
96,2007,8318
96,2008,8971
96,2009,9503
96,2010,12092
96,2011,14407
96,2012,16384
96,2013,17080
96,2014,17266
96,2015,15225
96,2016,19337
96,2017,19149
96,2018,22403
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,389
97,1992,143
97,1993,22275
97,1994,1176
97,1995,212
97,1996,284
97,1997,266
97,1998,370
97,1999,405
97,2000,439
97,2001,936
97,2002,519
97,2003,817
97,2004,2458
97,2005,5547
97,2006,2903
97,2007,1494
97,2008,1433
97,2009,1488
97,2010,1921
97,2011,3523
97,2012,3456
97,2013,4501
97,2014,6046
97,2015,5690
97,2016,6906
97,2017,7205
97,2018,7607
98,1992,763
98,1993,1079
98,1994,6103
98,1995,7295
98,1996,1312
98,1997,2601
98,1998,53
98,1999,197
98,2000,122
98,2001,123
98,2002,116
98,2003,307
98,2004,498
98,2005,645
98,2006,10549
98,2007,1420
98,2008,1426
98,2009,1169
98,2010,634
98,2011,703
98,2012,533
98,2013,833
98,2014,849
98,2015,2873
98,2016,1150
98,2017,1935
98,2018,2796
99,1961,0
99,1962,1
99,1963,12
99,1964,14
99,1965,12
99,1966,14
99,1967,14
99,1968,16
99,1969,12
99,1970,24
99,1971,20
99,1972,18
99,1973,34
99,1974,40
99,1975,59
99,1976,74
99,1977,59
99,1978,97
99,1979,115
99,1980,154
99,1981,140
99,1982,138
99,1983,149
99,1984,128
99,1985,114
99,1986,150
99,1987,221
99,1988,209
99,1989,206
99,1990,97
99,1991,84
99,1992,96
99,1993,88
99,1994,107
99,1995,70
99,1996,166
99,1997,156
99,1998,147
99,1999,172
99,2000,211
99,2001,192
99,2002,200
99,2003,248
99,2004,284
99,2005,400
99,2006,300
99,2007,650
99,2008,652
99,2009,552
99,2010,525
99,2011,600
99,2012,354
99,2013,411
99,2014,473
99,2015,477
99,2016,394
99,2017,326
99,2018,343
