geo,year,vegetable_oil_and_fat_import_unit_value_index_2014_2016_100_tie
93,1973,25
93,1974,68
93,1975,73
93,1976,46
93,1977,49
93,1978,47
93,1979,52
93,1980,57
93,1981,53
93,1982,48
93,1983,49
93,1984,62
93,1985,61
93,1986,42
93,1987,35
93,1988,42
93,1989,41
93,1990,27
93,1991,29
93,1992,35
93,1993,34
93,1994,40
93,1995,60
93,1996,55
93,1997,47
93,1998,53
93,1999,45
93,2000,36
93,2001,37
93,2002,35
93,2003,42
93,2004,48
93,2005,38
93,2006,40
93,2007,64
93,2008,76
93,2009,77
93,2010,68
93,2011,100
93,2012,100
93,2013,99
93,2014,101
93,2015,100
93,2016,99
93,2017,101
93,2018,71
93,2019,50
95,1961,41
95,1962,28
95,1963,26
95,1964,33
95,1965,28
95,1966,38
95,1967,41
95,1968,40
95,1969,44
95,1970,45
95,1971,42
95,1972,36
95,1973,47
95,1974,59
95,1975,76
95,1976,50
95,1977,62
95,1978,60
95,1979,80
95,1980,78
95,1981,67
95,1982,65
95,1983,76
95,1984,105
95,1985,88
95,1986,71
95,1987,94
95,1988,86
95,1989,84
95,1990,93
95,1991,86
95,1992,77
95,1993,101
95,1994,58
95,1995,73
95,1996,88
95,1997,111
95,1998,80
95,1999,63
95,2000,65
95,2001,64
95,2002,73
95,2003,79
95,2004,97
95,2005,53
95,2006,90
95,2007,98
95,2008,133
95,2009,93
95,2010,99
95,2011,130
95,2012,134
95,2013,116
95,2014,109
95,2015,102
95,2016,88
95,2017,140
95,2018,98
95,2019,68
96,1961,26
96,1962,24
96,1963,23
96,1964,22
96,1965,26
96,1966,24
96,1967,25
96,1968,23
96,1969,23
96,1970,26
96,1971,28
96,1972,30
96,1973,35
96,1974,61
96,1975,67
96,1976,59
96,1977,67
96,1978,69
96,1979,72
96,1980,72
96,1981,70
96,1982,57
96,1983,51
96,1984,75
96,1985,66
96,1986,41
96,1987,42
96,1988,46
96,1989,46
96,1990,45
96,1991,51
96,1992,50
96,1993,47
96,1994,52
96,1995,59
96,1996,52
96,1997,51
96,1998,55
96,1999,46
96,2000,35
96,2001,29
96,2002,34
96,2003,43
96,2004,48
96,2005,47
96,2006,50
96,2007,69
96,2008,101
96,2009,93
96,2010,96
96,2011,121
96,2012,118
96,2013,115
96,2014,97
96,2015,101
96,2016,101
96,2017,104
96,2018,91
96,2019,78
97,1961,30
97,1962,29
97,1963,30
97,1964,32
97,1965,31
97,1966,35
97,1967,30
97,1968,28
97,1969,30
97,1970,30
97,1971,32
97,1972,33
97,1973,38
97,1974,76
97,1975,77
97,1976,67
97,1977,80
97,1978,81
97,1979,110
97,1980,96
97,1981,83
97,1982,75
97,1983,68
97,1984,113
97,1985,88
97,1986,36
97,1987,66
97,1988,66
97,1989,66
97,1990,70
97,1991,88
97,1992,79
97,1993,60
97,1994,64
97,1995,80
97,1996,79
97,1997,72
97,1998,68
97,1999,74
97,2000,55
97,2001,53
97,2002,62
97,2003,80
97,2004,98
97,2005,63
97,2006,87
97,2007,111
97,2008,141
97,2009,97
97,2010,107
97,2011,148
97,2012,133
97,2013,122
97,2014,112
97,2015,92
97,2016,96
97,2017,107
97,2018,100
97,2019,93
98,1992,53
98,1993,76
98,1994,78
98,1995,77
98,1996,89
98,1997,79
98,1998,89
98,1999,66
98,2000,53
98,2001,57
98,2002,64
98,2003,75
98,2004,81
98,2005,80
98,2006,76
98,2007,100
98,2008,144
98,2009,101
98,2010,104
98,2011,141
98,2012,131
98,2013,122
98,2014,109
98,2015,96
98,2016,96
98,2017,104
98,2018,105
98,2019,87
99,1961,20
99,1962,20
99,1963,23
99,1964,25
99,1965,26
99,1966,26
99,1967,26
99,1968,25
99,1969,23
99,1970,26
99,1971,28
99,1972,27
99,1973,34
99,1974,66
99,1975,62
99,1976,48
99,1977,57
99,1978,62
99,1979,73
99,1980,71
99,1981,70
99,1982,61
99,1983,72
99,1984,77
99,1985,71
99,1986,67
99,1987,64
99,1988,65
99,1989,58
99,1990,64
99,1991,63
99,1992,64
99,1993,60
99,1994,67
99,1995,77
99,1996,72
99,1997,69
99,1998,73
99,1999,59
99,2000,59
99,2001,56
99,2002,56
99,2003,70
99,2004,77
99,2005,80
99,2006,80
99,2007,98
99,2008,124
99,2009,101
99,2010,86
99,2011,125
99,2012,119
99,2013,116
99,2014,114
99,2015,91
99,2016,96
99,2017,105
99,2018,109
99,2019,114
