geo,year,meat_and_meat_preparations_export_value_tcl
68,2001,2920856
68,2002,3029892
68,2003,3664198
68,2004,4004559
68,2005,4063670
68,2006,4129266
68,2007,5019056
68,2008,5428395
68,2009,4859019
68,2010,4814549
68,2011,5596320
68,2012,5216426
68,2013,5270315
68,2014,4938889
68,2015,4141079
68,2016,4008793
68,2017,4212534
68,2018,4362743
7,1961,928
7,1962,756
7,1963,773
7,1964,936
7,1965,1214
7,1966,1170
7,1967,1683
7,1968,1632
7,1969,1408
7,1970,1415
7,1971,1686
7,1972,1938
7,1973,1662
7,1974,839
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,51
7,2004,51
7,2005,51
7,2006,51
7,2007,51
7,2008,51
7,2009,51
7,2010,51
7,2011,51
7,2012,51
7,2013,135
7,2015,51
7,2016,0
7,2017,127
7,2018,0
70,1961,1
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,16
70,1978,58
70,1979,0
70,1980,0
70,1981,55
70,1982,141
70,1983,429
70,1984,469
70,1985,194
70,1986,207
70,1987,224
70,1988,100
70,1989,75
70,1990,160
70,1991,98
70,1992,191
70,1993,254
70,1994,138
70,1995,183
70,1996,183
70,1997,183
70,1998,183
70,1999,183
70,2000,108
70,2001,62
70,2002,1
70,2003,3
70,2004,7
70,2005,16
70,2006,9
70,2007,0
70,2008,40
70,2009,2
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2017,41
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,114
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,85
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,3
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,256
72,2016,183
72,2017,61
72,2018,51
73,1992,2197
73,1993,1677
73,1994,3529
73,1995,5227
73,1996,6377
73,1997,9170
73,1998,26025
73,1999,15228
73,2000,674
73,2001,853
73,2002,3004
73,2003,1241
73,2004,902
73,2005,559
73,2006,762
73,2007,1608
73,2008,811
73,2009,312
73,2010,805
73,2011,925
73,2012,3282
73,2013,2097
73,2014,2619
73,2015,913
73,2016,14416
73,2017,30210
73,2018,48869
74,1994,8
74,1995,5
74,1996,39
74,1997,0
74,1998,1
74,1999,124
74,2000,9
74,2001,223
74,2002,261
74,2003,261
74,2004,13
74,2005,44
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,66
74,2016,5
74,2017,0
74,2018,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,1
75,1972,1
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,19
75,2008,1
75,2009,80
75,2010,110
75,2011,1271
75,2012,185
75,2013,330
75,2014,687
75,2015,115
75,2016,32
75,2017,3
75,2018,1
79,1961,18946
79,1962,15749
79,1963,26359
79,1964,44998
79,1965,36475
79,1966,52688
79,1967,59643
79,1968,93251
79,1969,128542
79,1970,122459
79,1971,141633
79,1972,147191
79,1973,256289
79,1974,316461
79,1975,470962
79,1976,544352
79,1977,714163
79,1978,860305
79,1979,1145227
79,1980,1298797
79,1981,1367044
79,1982,1324176
79,1983,1239002
79,1984,1183736
79,1985,1253173
79,1986,1765372
79,1987,1916796
79,1988,1962020
79,1989,2309449
79,1990,2857651
79,1991,3077373
79,1992,2567780
79,1993,2138936
79,1994,2027297
79,1995,1967316
79,1996,2006411
79,1997,2000352
79,1998,2037387
79,1999,2225634
79,2000,2111165
79,2001,2502429
79,2002,2865814
79,2003,3674889
79,2004,4618245
79,2005,5370486
79,2006,6348145
79,2007,7844323
79,2008,10348073
79,2009,9959740
79,2010,10062039
79,2011,12101847
79,2012,12045393
79,2013,12311134
79,2014,12116117
79,2015,9863158
79,2016,10218220
79,2017,11014136
79,2018,10784885
8,1961,0
8,1962,0
8,1963,0
8,1964,1
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,14
8,1975,4
8,1976,0
8,1977,8
8,1978,27
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,22
8,1993,0
8,1994,56
8,1995,332
8,1996,0
8,1997,11
8,1998,0
8,1999,0
8,2000,20
8,2001,10
8,2002,63
8,2003,242
8,2004,304
8,2005,6
8,2006,78
8,2007,78
8,2008,78
8,2009,79
8,2010,7
8,2011,30
8,2012,704
8,2013,58
8,2014,102
8,2015,26
8,2016,29
8,2017,17
8,2018,28
80,1992,48
80,1993,6
80,1994,0
80,1995,0
80,1996,2211
80,1997,13161
80,1998,2302
80,1999,5028
80,2000,2349
80,2001,1614
80,2002,3606
80,2003,4413
80,2004,5040
80,2005,8167
80,2006,7825
80,2007,13848
80,2008,25419
80,2009,23950
80,2010,26357
80,2011,28642
80,2012,31415
80,2013,26576
80,2014,36976
80,2015,75897
80,2016,58150
80,2017,54836
80,2018,53726
81,1996,31
81,1997,0
81,1998,0
81,1999,1
81,2000,217
81,2001,34
81,2002,219
81,2003,242
81,2004,100
81,2005,55
81,2006,2
81,2007,300
81,2008,0
81,2009,5
81,2010,2
81,2011,2
81,2012,305
81,2013,96
81,2014,2448
81,2015,1249
81,2016,38
81,2017,200
81,2018,343
83,2005,17
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,4
84,1961,3
84,1962,5
84,1963,247
84,1964,4
84,1965,100
84,1966,29
84,1967,9
84,1968,7
84,1969,116
84,1970,67
84,1971,123
84,1972,126
84,1973,27
84,1974,44
84,1975,544
84,1976,348
84,1977,561
84,1978,1601
84,1979,302
84,1980,3649
84,1981,2422
84,1982,1758
84,1983,686
84,1984,1449
84,1985,1535
84,1986,2745
84,1987,9334
84,1988,11591
84,1989,17429
84,1990,21574
84,1991,32476
84,1992,28083
84,1993,30747
84,1994,51170
84,1995,46688
84,1996,26784
84,1997,68203
84,1998,35652
84,1999,23493
84,2000,23419
84,2001,13225
84,2002,15116
84,2003,23323
84,2004,32187
84,2005,44470
84,2006,39421
84,2007,63401
84,2008,95194
84,2009,84401
84,2010,74191
84,2011,81067
84,2012,73986
84,2013,81075
84,2014,91387
84,2015,73994
84,2016,88060
84,2017,106708
84,2018,129431
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,3
86,1989,13
86,1990,0
86,1991,3
86,1992,0
86,1993,0
86,1994,8
86,1995,4
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,16
86,2001,0
86,2002,41
86,2003,55
86,2004,33
86,2005,0
86,2006,12
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,113
86,2016,104
88,1961,0
88,1962,0
88,1963,0
88,1964,78
88,1965,89
88,1966,63
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,284
88,1978,0
88,1979,1104
88,1980,589
88,1981,150
88,1982,180
88,1983,806
88,1984,390
88,1985,370
88,1986,200
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,1
88,2015,230
88,2016,775
88,2017,74
88,2018,574
89,1961,846
89,1962,3913
89,1963,4618
89,1964,3986
89,1965,4788
89,1966,6140
89,1967,9107
89,1968,10265
89,1969,14013
89,1970,14599
89,1971,19174
89,1972,20520
89,1973,28075
89,1974,26052
89,1975,20984
89,1976,20027
89,1977,34381
89,1978,37637
89,1979,49643
89,1980,47784
89,1981,51060
89,1982,41217
89,1983,36951
89,1984,38315
89,1985,24681
89,1986,4797
89,1987,11771
89,1988,15017
89,1989,25950
89,1990,26937
89,1991,29605
89,1992,17697
89,1993,23210
89,1994,9953
89,1995,7761
89,1996,4579
89,1997,6177
89,1998,7611
89,1999,8425
89,2000,10919
89,2001,12245
89,2002,8542
89,2003,8529
89,2004,10053
89,2005,19931
89,2006,21679
89,2007,27934
89,2008,33825
89,2009,33606
89,2010,49064
89,2011,55552
89,2012,57411
89,2013,50861
89,2014,56728
89,2015,64306
89,2016,66192
89,2017,73287
89,2018,58474
9,1961,215769
9,1962,227130
9,1963,335239
9,1964,326618
9,1965,329465
9,1966,394826
9,1967,381037
9,1968,334172
9,1969,434610
9,1970,441313
9,1971,417559
9,1972,691248
9,1973,789608
9,1974,440319
9,1975,287548
9,1976,522859
9,1977,639716
9,1978,794751
9,1979,1226421
9,1980,965700
9,1981,930418
9,1982,804912
9,1983,602602
9,1984,404337
9,1985,385658
9,1986,464678
9,1987,599355
9,1988,607142
9,1989,716275
9,1990,873223
9,1991,891599
9,1992,767192
9,1993,748198
9,1994,918083
9,1995,1229115
9,1996,863457
9,1997,1024779
9,1998,817273
9,1999,822301
9,2000,789785
9,2001,364875
9,2002,576131
9,2003,735396
9,2004,1227450
9,2005,1651489
9,2006,1612183
9,2007,1821510
9,2008,2192183
9,2009,2296626
9,2010,1894768
9,2011,2107333
9,2012,1940895
9,2013,2008030
9,2014,1935201
9,2015,1442601
9,2016,1539324
9,2017,1930597
9,2018,2586814
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,26
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,26
90,2009,26
90,2010,26
90,2011,26
90,2012,26
90,2013,26
90,2015,115
91,1961,13
91,1962,9
91,1963,2
91,1964,92
91,1965,206
91,1966,117
91,1967,0
91,1968,16
91,1969,65
91,1970,2
91,1971,3
91,1972,5
91,1973,6
91,1974,20
91,1975,23
91,1976,28
91,1977,2
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,179
91,1998,92
91,1999,182
91,2000,35
91,2001,29
91,2002,9
91,2003,16
91,2004,37
91,2005,24
91,2006,23
91,2007,30
91,2008,65
91,2009,65
91,2010,71
91,2011,1
91,2012,8
91,2013,51
91,2014,73
91,2015,45
91,2016,18
91,2017,8
91,2018,8
93,1961,13
93,1962,681
93,1963,1021
93,1964,1296
93,1965,1133
93,1966,1007
93,1967,859
93,1968,662
93,1969,660
93,1970,498
93,1971,572
93,1972,1090
93,1973,1456
93,1974,1296
93,1975,771
93,1976,1267
93,1977,1539
93,1978,1745
93,1979,3178
93,1980,1802
93,1981,3877
93,1982,2148
93,1983,1708
93,1984,355
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,2
93,1997,0
93,1998,0
93,1999,0
93,2000,3
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,1532
95,1962,2600
95,1963,2938
95,1964,2485
95,1965,3235
95,1966,3923
95,1967,4346
95,1968,4680
95,1969,8989
95,1970,9719
95,1971,12540
95,1972,15961
95,1973,21783
95,1974,16857
95,1975,18571
95,1976,25737
95,1977,21721
95,1978,38856
95,1979,61146
95,1980,60923
95,1981,47340
95,1982,34560
95,1983,31520
95,1984,19591
95,1985,18251
95,1986,17429
95,1987,17180
95,1988,17934
95,1989,18052
95,1990,27115
95,1991,28859
95,1992,19276
95,1993,42042
95,1994,38951
95,1995,13253
95,1996,10978
95,1997,3463
95,1998,3730
95,1999,3054
95,2000,1770
95,2001,686
95,2002,1009
95,2003,1329
95,2004,7255
95,2005,6608
95,2006,2914
95,2007,4820
95,2008,13556
95,2009,8887
95,2010,8010
95,2011,24008
95,2012,35407
95,2013,28769
95,2014,23128
95,2015,10940
95,2016,6289
95,2017,12133
95,2018,14376
96,1961,919
96,1962,626
96,1963,564
96,1964,1237
96,1965,949
96,1966,1063
96,1967,970
96,1968,1536
96,1969,963
96,1970,1134
96,1971,1393
96,1972,1846
96,1973,2297
96,1974,3525
96,1975,4876
96,1976,3943
96,1977,5409
96,1978,7168
96,1979,9621
96,1980,13503
96,1981,14840
96,1982,23663
96,1983,28439
96,1984,21845
96,1985,27203
96,1986,31164
96,1987,43035
96,1988,60397
96,1989,90107
96,1990,105251
96,1991,124336
96,1992,132117
96,1993,187490
96,1994,238619
96,1995,408825
96,1996,702774
96,1997,770701
96,1998,731809
96,1999,752183
96,2000,817719
96,2001,758258
96,2002,699143
96,2003,738080
96,2004,390828
96,2005,301878
96,2006,527690
96,2007,966170
96,2008,1737031
96,2009,1827151
96,2010,2045373
96,2011,1854978
96,2012,1488567
96,2013,1552107
96,2014,1943884
96,2015,2130834
96,2016,2613479
96,2017,3201877
96,2018,2595581
97,1961,37048
97,1962,54084
97,1963,56480
97,1964,63723
97,1965,73867
97,1966,84889
97,1967,88310
97,1968,91311
97,1969,89314
97,1970,104099
97,1971,133047
97,1972,154822
97,1973,179721
97,1974,231093
97,1975,320742
97,1976,319801
97,1977,491481
97,1978,460515
97,1979,580353
97,1980,594286
97,1981,616682
97,1982,652144
97,1983,586555
97,1984,568008
97,1985,470025
97,1986,502382
97,1987,553052
97,1988,604051
97,1989,608262
97,1990,835245
97,1991,900199
97,1992,683937
97,1993,565358
97,1994,602702
97,1995,682550
97,1996,783025
97,1997,786850
97,1998,665214
97,1999,580587
97,2000,575907
97,2001,661504
97,2002,641327
97,2003,706517
97,2004,790988
97,2005,818364
97,2006,777999
97,2007,938911
97,2008,1135414
97,2009,1061273
97,2010,1228206
97,2011,1494137
97,2012,1401044
97,2013,1433030
97,2014,1470994
97,2015,1242694
97,2016,1347368
97,2017,1345001
97,2018,1437564
98,1992,86320
98,1993,48849
98,1994,60137
98,1995,49545
98,1996,46767
98,1997,53445
98,1998,44472
98,1999,38269
98,2000,25138
98,2001,21814
98,2002,24916
98,2003,32766
98,2004,49481
98,2005,49977
98,2006,50435
98,2007,61668
98,2008,79873
98,2009,87884
98,2010,87405
98,2011,98452
98,2012,95289
98,2013,109033
98,2014,117908
98,2015,128452
98,2016,150669
98,2017,155431
98,2018,185246
99,1961,1570
99,1962,2271
99,1963,2179
99,1964,2160
99,1965,1819
99,1966,1863
99,1967,3334
99,1968,3097
99,1969,4153
99,1970,2899
99,1971,2634
99,1972,3692
99,1973,5956
99,1974,7271
99,1975,6417
99,1976,10121
99,1977,10684
99,1978,12945
99,1979,17570
99,1980,18952
99,1981,16934
99,1982,13536
99,1983,15678
99,1984,16118
99,1985,11850
99,1986,10149
99,1987,12914
99,1988,5667
99,1989,5598
99,1990,10028
99,1991,4370
99,1992,5099
99,1993,3180
99,1994,5130
99,1995,5153
99,1996,8131
99,1997,4183
99,1998,3762
99,1999,4009
99,2000,5402
99,2001,5871
99,2002,6896
99,2003,10188
99,2004,9816
99,2005,9184
99,2006,6603
99,2007,6791
99,2008,14350
99,2009,13934
99,2010,31687
99,2011,31802
99,2012,28702
99,2013,24271
99,2014,37212
99,2015,30959
99,2016,30546
99,2017,28594
99,2018,33398
