geo,year,infant_food_import_value_base_period_price_tie
96,1968,9460
96,1969,28336
96,1970,16495
96,1971,19308
96,1972,11229
96,1973,10725
96,1974,12210
96,1975,11738
96,1976,13384
96,1977,14423
96,1978,14326
96,1979,16030
96,1980,20760
96,1981,18637
96,1982,18540
96,1983,22832
96,1984,20812
96,1985,21767
96,1986,22167
96,1987,25729
96,1988,26768
96,1989,32382
96,1990,49516
96,1991,40017
96,1992,46722
96,1993,53665
96,1994,83454
96,1995,109479
96,1996,88674
96,1997,96657
96,1998,76129
96,1999,89326
96,2000,111302
96,2001,102045
96,2002,92365
96,2003,104994
96,2004,113674
96,2005,113268
96,2006,109647
96,2007,101477
96,2008,98838
96,2009,94269
96,2010,113313
96,2011,113597
96,2012,139177
96,2013,138874
96,2014,136151
96,2015,139073
96,2016,155583
96,2017,133832
96,2018,153371
97,1991,1408
97,1992,1395
97,1993,6804
97,1994,12000
97,1995,10537
97,1996,9869
97,1997,14231
97,1998,17520
97,1999,23597
97,2000,27754
97,2001,28599
97,2002,31851
97,2003,37588
97,2004,32151
97,2005,39392
97,2006,45724
97,2007,42088
97,2008,46969
97,2009,47768
97,2010,51246
97,2011,53767
97,2012,55470
97,2013,61006
97,2014,72441
97,2015,108680
97,2016,121932
97,2017,116657
97,2018,114221
98,1992,932
98,1993,1021
98,1994,10781
98,1995,9890
98,1996,20114
98,1997,7984
98,1998,10412
98,1999,15294
98,2000,16840
98,2001,19590
98,2002,14435
98,2003,27309
98,2004,32369
98,2005,34432
98,2006,38698
98,2007,49200
98,2008,53805
98,2009,52676
98,2010,57101
98,2011,57411
98,2012,54984
98,2013,50178
98,2014,48744
98,2015,48515
98,2016,52908
98,2017,52960
98,2018,57954
99,1961,243
99,1962,158
99,1963,42
99,1964,54
99,1965,79
99,1966,79
99,1967,51
99,1968,82
99,1969,88
99,1970,82
99,1971,104
99,1972,110
99,1973,99
99,1974,104
99,1975,124
99,1976,212
99,1977,220
99,1978,268
99,1979,325
99,1980,435
99,1981,940
99,1982,1110
99,1983,1200
99,1984,1559
99,1985,1508
99,1986,1299
99,1987,1522
99,1988,1584
99,1989,1677
99,1990,1547
99,1991,1799
99,1992,1770
99,1993,1951
99,1994,2064
99,1995,2039
99,1996,2310
99,1997,2600
99,1998,3013
99,1999,3385
99,2000,3864
99,2001,4235
99,2002,4306
99,2003,4992
99,2004,5283
99,2005,6565
99,2006,7530
99,2007,7536
99,2008,6839
99,2009,6099
99,2010,6376
99,2011,6630
99,2012,6528
99,2013,6940
99,2014,7377
99,2015,7820
99,2016,9055
99,2017,10492
99,2018,10138
