geo,year,meat_sheep_yield_carcass_weight_pcl
95,1989,150
95,1990,150
95,1991,150
95,1992,150
95,1993,150
95,1994,151
95,1995,151
95,1996,151
95,1997,150
95,1998,151
95,1999,151
95,2000,150
95,2001,150
95,2002,150
95,2003,151
95,2004,151
95,2005,151
95,2006,151
95,2007,150
95,2008,150
95,2009,150
95,2010,150
95,2011,150
95,2012,151
95,2013,151
95,2014,150
95,2015,149
95,2016,150
95,2017,150
95,2018,154
95,2019,154
95,2020,153
96,1961,150
96,1962,150
96,1963,150
96,1964,150
96,1965,150
96,1966,150
96,1967,150
96,1968,150
96,1969,150
96,1970,150
96,1971,160
96,1972,160
96,1973,160
96,1974,160
96,1975,160
96,1976,160
96,1977,160
96,1985,170
96,1986,180
96,1987,180
96,1988,180
96,1989,180
96,1990,180
96,1991,192
96,1992,199
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,1961,151
97,1962,180
97,1963,158
97,1964,110
97,1965,130
97,1966,137
97,1967,138
97,1968,146
97,1969,148
97,1970,149
97,1971,143
97,1972,167
97,1973,158
97,1974,144
97,1975,140
97,1976,159
97,1977,182
97,1978,190
97,1979,184
97,1980,262
97,1981,265
97,1982,209
97,1983,196
97,1984,228
97,1985,205
97,1986,192
97,1987,184
97,1988,169
97,1989,213
97,1990,147
97,1991,156
97,1992,122
97,1993,122
97,1994,120
97,1995,125
97,1996,133
97,1997,129
97,1998,127
97,1999,129
97,2000,132
97,2001,132
97,2002,125
97,2003,125
97,2004,130
97,2005,127
97,2006,137
97,2007,148
97,2008,174
97,2009,188
97,2010,190
97,2011,192
97,2012,197
97,2013,181
97,2014,182
97,2015,175
97,2016,168
97,2017,176
97,2018,176
97,2019,178
97,2020,181
98,1992,111
98,1993,113
98,1994,108
98,1995,103
98,1996,106
98,1997,109
98,1998,127
98,1999,213
98,2000,113
98,2001,116
98,2002,114
98,2003,162
98,2004,122
98,2005,107
98,2006,110
98,2007,112
98,2008,87
98,2009,84
98,2010,68
98,2011,137
98,2012,122
98,2013,114
98,2014,116
98,2015,134
98,2016,116
98,2017,116
98,2018,116
98,2019,115
98,2020,116
99,1961,144
99,1962,144
99,1963,145
99,1964,150
99,1965,149
99,1966,142
99,1967,140
99,1968,150
99,1969,147
99,1970,151
99,1971,155
99,1972,155
99,1973,156
99,1974,150
99,1975,154
99,1976,148
99,1977,150
99,1978,149
99,1979,142
99,1980,157
99,1981,145
99,1982,147
99,1983,149
99,1984,157
99,1985,151
99,1986,153
99,1987,160
99,1988,148
99,1989,149
99,1990,151
99,1991,152
99,1992,150
99,1993,160
99,1994,162
99,1995,153
99,1996,156
99,1997,153
99,1998,156
99,1999,156
99,2000,164
99,2001,157
99,2002,156
99,2003,159
99,2004,156
99,2005,161
99,2006,161
99,2007,158
99,2008,164
99,2009,164
99,2010,165
99,2011,164
99,2012,170
99,2013,167
99,2014,170
99,2015,170
99,2016,174
99,2017,172
99,2018,175
99,2019,174
99,2020,226
