geo,year,tea_import_quantity_tce
59,1968,14536
59,1969,24900
59,1970,29844
59,1971,11002
59,1972,13786
59,1973,9802
59,1974,14411
59,1975,23651
59,1976,24917
59,1977,26243
59,1978,31015
59,1979,35125
59,1980,23547
59,1981,30131
59,1982,37142
59,1983,42280
59,1984,39499
59,1985,40678
59,1986,54790
59,1987,50003
59,1988,76524
59,1989,55816
59,1990,70198
59,1991,88528
59,1992,88798
59,1993,65130
59,1994,57230
59,1995,79965
59,1996,65041
59,1997,77892
59,1998,65457
59,1999,73250
59,2000,71693
59,2001,56403
59,2002,78981
59,2003,38318
59,2004,2627
59,2005,8711
59,2006,8812
59,2007,22305
59,2008,107586
59,2009,80304
59,2010,87194
59,2011,100423
59,2012,109379
59,2013,104697
59,2014,103252
59,2015,87950
59,2016,88500
59,2017,96842
59,2018,114972
59,2019,108858
59,2020,74695
60,1961,3
60,1962,4
60,1963,4
60,1964,5
60,1965,4
60,1966,5
60,1967,8
60,1968,5
60,1969,7
60,1970,8
60,1971,11
60,1972,26
60,1973,27
60,1974,27
60,1975,18
60,1976,17
60,1977,33
60,1978,44
60,1979,43
60,1980,38
60,1981,42
60,1982,66
60,1983,7
60,1984,47
60,1985,6
60,1986,9
60,1987,9
60,1988,4
60,1989,14
60,1990,10
60,1991,12
60,1992,30
60,1993,31
60,1994,36
60,1995,78
60,1996,53
60,1997,84
60,1998,137
60,1999,162
60,2000,75
60,2001,130
60,2002,190
60,2003,87
60,2004,126
60,2005,101
60,2006,97
60,2007,114
60,2008,93
60,2009,78
60,2010,75
60,2011,56
60,2012,66
60,2013,55
60,2014,53
60,2015,59
60,2016,52
60,2017,50
60,2018,58
60,2019,46
60,2020,100
61,2014,30
61,2015,28
61,2016,20
61,2017,35
61,2018,26
61,2019,19
61,2020,35
62,1961,553
62,1962,540
62,1963,600
62,1964,690
62,1965,593
62,1966,986
62,1967,756
62,1968,765
62,1969,1016
62,1970,890
62,1971,928
62,1972,1022
62,1973,1052
62,1974,531
62,1975,922
62,1976,954
62,1977,742
62,1978,1248
62,1979,1109
62,1980,896
62,1981,2793
62,1982,1405
62,1983,952
62,1984,1346
62,1985,953
62,1986,1732
62,1987,1458
62,1988,1888
62,1989,480
62,1990,820
62,1991,86
62,1992,118
63,1992,100
63,1993,360
63,1994,536
63,1995,494
63,1996,662
63,1997,774
63,1998,1354
63,1999,582
63,2000,575
63,2001,593
63,2002,542
63,2003,459
63,2004,443
63,2005,621
63,2006,625
63,2007,616
63,2008,611
63,2009,594
63,2010,651
63,2011,532
63,2012,555
63,2013,634
63,2014,565
63,2015,561
63,2016,431
63,2017,432
63,2018,391
63,2019,361
63,2020,433
64,1961,98
64,1962,89
64,1963,108
64,1964,93
64,1965,102
64,1966,102
64,1967,101
64,1968,122
64,1969,108
64,1970,111
64,1971,114
64,1972,96
64,1973,108
64,1974,114
64,1975,99
64,1976,117
64,1977,123
64,1978,80
64,1979,132
64,1980,108
64,1981,133
64,1982,140
64,1983,101
64,1984,114
64,1985,119
64,1986,111
64,1987,136
64,1988,94
64,1989,97
64,1990,122
64,1991,95
64,1992,110
64,1993,92
64,1994,83
64,1995,75
64,1996,78
64,1997,74
64,1998,74
64,1999,75
64,2000,60
64,2001,67
64,2002,74
64,2003,63
64,2004,89
64,2005,53
64,2006,50
64,2007,60
64,2008,57
64,2009,64
64,2010,52
64,2011,43
64,2012,46
64,2013,47
64,2014,52
64,2015,53
64,2016,57
64,2017,59
64,2018,33
64,2019,43
64,2020,38
66,1961,349
66,1962,404
66,1963,442
66,1964,411
66,1965,461
66,1966,451
66,1967,459
66,1968,475
66,1969,497
66,1970,577
66,1971,563
66,1972,548
66,1973,734
66,1974,519
66,1975,668
66,1976,620
66,1977,638
66,1978,593
66,1979,657
66,1980,648
66,1981,742
66,1982,711
66,1983,656
66,1984,544
66,1985,583
66,1986,619
66,1987,486
66,1988,544
66,1989,673
66,1990,582
66,1991,671
66,1992,536
66,1993,673
66,1994,574
66,1995,556
66,1996,528
66,1997,628
66,1998,1191
66,1999,420
66,2000,629
66,2001,591
66,2002,626
66,2003,630
66,2004,694
66,2005,577
66,2006,647
66,2007,642
66,2008,668
66,2009,678
66,2010,652
66,2011,581
66,2012,662
66,2013,603
66,2014,584
66,2015,646
66,2016,758
66,2017,757
66,2018,743
66,2019,820
66,2020,651
67,1961,459
67,1962,430
67,1963,465
67,1964,518
67,1965,476
67,1966,485
67,1967,459
67,1968,480
67,1969,502
67,1970,544
67,1971,544
67,1972,558
67,1973,655
67,1974,706
67,1975,707
67,1976,861
67,1977,984
67,1978,738
67,1979,721
67,1980,901
67,1981,844
67,1982,1008
67,1983,917
67,1984,815
67,1985,876
67,1986,899
67,1987,1068
67,1988,814
67,1989,868
67,1990,859
67,1991,813
67,1992,916
67,1993,1011
67,1994,1234
67,1995,1123
67,1996,1885
67,1997,1772
67,1998,1221
67,1999,994
67,2000,1129
67,2001,1235
67,2002,970
67,2003,1108
67,2004,1175
67,2005,1513
67,2006,1298
67,2007,1265
67,2008,1408
67,2009,1345
67,2010,1467
67,2011,1731
67,2012,1892
67,2013,1923
67,2014,1581
67,2015,1070
67,2016,1177
67,2017,1326
67,2018,1165
67,2019,1128
67,2020,943
68,1961,1733
68,1962,1930
68,1963,1787
68,1964,2315
68,1965,2509
68,1966,2484
68,1967,2566
68,1968,3145
68,1969,3267
68,1970,3220
68,1971,3611
68,1972,4121
68,1973,4730
68,1974,5032
68,1975,5274
68,1976,6424
68,1977,6571
68,1978,6206
68,1979,7409
68,1980,9047
68,1981,8666
68,1982,7883
68,1983,9504
68,1984,9137
68,1985,9642
68,1986,10692
68,1987,9855
68,1988,10840
68,1989,11037
68,1990,12345
68,1991,12975
68,1992,12854
68,1993,14445
68,1994,14593
68,1995,14202
68,1996,17609
68,1997,18421
68,1998,15489
68,1999,14901
68,2000,17213
68,2001,17186
68,2002,17441
68,2003,17726
68,2004,16217
68,2005,16837
68,2006,16241
68,2007,17885
68,2008,18641
68,2009,17695
68,2010,19496
68,2011,17964
68,2012,17927
68,2013,18834
68,2014,16962
68,2015,21339
68,2016,16687
68,2017,17519
68,2018,18233
68,2019,17344
68,2020,17487
7,1961,19
7,1962,28
7,1963,33
7,1964,32
7,1965,46
7,1966,41
7,1967,43
7,1968,61
7,1969,59
7,1970,57
7,1971,68
7,1972,52
7,1973,119
7,1974,76
7,1975,0
7,1976,0
7,1977,84
7,1978,55
7,1979,0
7,1980,100
7,1981,100
7,1982,160
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,50
7,1988,40
7,1989,60
7,1990,60
7,1991,30
7,1992,10
7,1993,20
7,1994,20
7,1995,30
7,1996,20
7,1997,20
7,1998,50
7,1999,20
7,2000,460
7,2001,120
7,2002,331
7,2003,301
7,2004,311
7,2005,436
7,2006,450
7,2007,454
7,2008,692
7,2009,770
7,2010,502
7,2011,746
7,2012,899
7,2013,648
7,2014,1281
7,2015,483
7,2016,816
7,2017,591
7,2018,320
7,2019,1870
7,2020,241
70,1961,5
70,1962,23
70,1963,10
70,1964,20
70,1965,19
70,1966,22
70,1967,25
70,1968,20
70,1969,21
70,1970,29
70,1971,19
70,1972,19
70,1973,17
70,1974,16
70,1975,18
70,1976,20
70,1977,21
70,1978,15
70,1979,20
70,1980,18
70,1981,19
70,1982,20
70,1983,16
70,1984,23
70,1985,22
70,1986,21
70,1987,25
70,1988,30
70,1989,20
70,1990,24
70,1991,15
70,1992,25
70,1993,29
70,1994,29
70,1995,29
70,1996,40
70,1997,24
70,1998,34
70,1999,29
70,2000,32
70,2001,26
70,2002,33
70,2003,31
70,2004,31
70,2005,33
70,2006,31
70,2007,56
70,2008,56
70,2009,58
70,2010,46
70,2011,51
70,2012,45
70,2013,31
70,2014,31
70,2015,31
70,2016,33
70,2017,15
70,2018,49
70,2019,18
70,2020,64
72,1961,60
72,1962,60
72,1963,60
72,1964,75
72,1965,75
72,1966,75
72,1967,90
72,1968,90
72,1969,90
72,1970,120
72,1971,150
72,1972,150
72,1973,200
72,1974,200
72,1975,265
72,1976,406
72,1977,150
72,1978,300
72,1979,493
72,1980,393
72,1981,300
72,1982,352
72,1983,331
72,1984,153
72,1985,423
72,1986,531
72,1987,455
72,1988,373
72,1989,258
72,1990,500
72,1991,385
72,1992,468
72,1993,500
72,1994,400
72,1995,350
72,1996,350
72,1997,980
72,1998,453
72,1999,1200
72,2000,550
72,2001,78
72,2002,181
72,2003,384
72,2004,288
72,2005,312
72,2006,558
72,2007,741
72,2008,2537
72,2009,1497
72,2010,2709
72,2011,37
72,2012,179
72,2013,1326
72,2014,145
72,2015,83
72,2016,6
72,2017,576
72,2018,892
72,2019,519
72,2020,497
73,1993,57
73,1994,60
73,1995,200
73,1996,224
73,1997,50
73,1998,0
73,1999,414
73,2000,698
73,2001,640
73,2002,696
73,2003,651
73,2004,758
73,2005,669
73,2006,783
73,2007,803
73,2008,3050
73,2009,888
73,2010,796
73,2011,860
73,2012,1932
73,2013,1709
73,2014,1771
73,2015,924
73,2016,2024
73,2017,2618
73,2018,2693
73,2019,2496
73,2020,2936
74,1961,3
74,1962,3
74,1963,4
74,1964,3
74,1965,2
74,1966,3
74,1967,3
74,1968,3
74,1969,4
74,1970,3
74,1971,2
74,1972,3
74,1973,3
74,1974,4
74,1975,6
74,1976,5
74,1977,7
74,1978,28
74,1979,7
74,1980,6
74,1981,10
74,1982,21
74,1983,31
74,1984,39
74,1985,30
74,1986,30
74,1987,40
74,1988,45
74,1989,25
74,1990,36
74,1991,10
74,1992,30
74,1993,75
74,1994,52
74,1995,82
74,1996,78
74,1997,58
74,1998,67
74,1999,97
74,2000,92
74,2001,175
74,2002,59
74,2003,101
74,2004,193
74,2005,161
74,2006,258
74,2007,50
74,2008,131
74,2009,115
74,2010,173
74,2011,209
74,2012,255
74,2013,227
74,2014,231
74,2015,276
74,2016,247
74,2017,368
74,2018,353
74,2019,276
74,2020,298
75,1961,21
75,1962,17
75,1963,16
75,1964,8
75,1965,14
75,1966,12
75,1967,17
75,1968,44
75,1969,180
75,1970,137
75,1971,156
75,1972,117
75,1973,98
75,1974,269
75,1975,237
75,1976,563
75,1977,454
75,1978,500
75,1979,600
75,1980,800
75,1981,1038
75,1982,800
75,1983,270
75,1984,1100
75,1985,600
75,1986,688
75,1987,477
75,1988,318
75,1989,1295
75,1990,1819
75,1991,2108
75,1992,2700
75,1993,2300
75,1994,1300
75,1995,517
75,1996,438
75,1997,3500
75,1998,4200
75,1999,906
75,2000,1980
75,2001,926
75,2002,1752
75,2003,1851
75,2004,4013
75,2005,3202
75,2006,3856
75,2007,3202
75,2008,3210
75,2009,2589
75,2010,5680
75,2011,6145
75,2012,4796
75,2013,4375
75,2014,4062
75,2015,3991
75,2016,3749
75,2017,4297
75,2018,4923
75,2019,6175
75,2020,4160
79,1961,8270
79,1962,10395
79,1963,8393
79,1964,10554
79,1965,10324
79,1966,9040
79,1967,9294
79,1968,10470
79,1969,10672
79,1970,10912
79,1971,11597
79,1972,11961
79,1973,12769
79,1974,11459
79,1975,12034
79,1976,12883
79,1977,15457
79,1978,14606
79,1979,17387
79,1980,18391
79,1981,20052
79,1982,19354
79,1983,18241
79,1984,22789
79,1985,22391
79,1986,21235
79,1987,22371
79,1988,21532
79,1989,23191
79,1990,23784
79,1991,25087
79,1992,24957
79,1993,30207
79,1994,28852
79,1995,30980
79,1996,38856
79,1997,34976
79,1998,38664
79,1999,39148
79,2000,35028
79,2001,37758
79,2002,40583
79,2003,45787
79,2004,43409
79,2005,41696
79,2006,46591
79,2007,48408
79,2008,50771
79,2009,44267
79,2010,50835
79,2011,54843
79,2012,56548
79,2013,55238
79,2014,58500
79,2015,57451
79,2016,57837
79,2017,54074
79,2018,51062
79,2019,50183
79,2020,41759
8,1961,3
8,1962,3
8,1963,4
8,1964,4
8,1965,4
8,1966,3
8,1967,5
8,1968,4
8,1969,4
8,1970,5
8,1971,5
8,1972,5
8,1973,5
8,1974,5
8,1975,5
8,1976,5
8,1977,10
8,1978,3
8,1979,0
8,1980,5
8,1981,5
8,1982,0
8,1983,0
8,1984,6
8,1985,0
8,1986,5
8,1987,6
8,1988,7
8,1989,5
8,1990,6
8,1991,10
8,1992,5
8,1993,15
8,1994,30
8,1995,10
8,1996,10
8,1997,2
8,1998,0
8,1999,4
8,2000,34
8,2001,25
8,2002,18
8,2003,3
8,2004,242
8,2005,84
8,2006,6
8,2007,12
8,2008,21
8,2009,25
8,2010,38
8,2011,121
8,2012,187
8,2013,80
8,2014,77
8,2015,62
8,2016,64
8,2017,115
8,2018,143
8,2019,77
8,2020,3
80,1992,20
80,1993,40
80,1994,35
80,1995,35
80,1996,100
80,1997,30
80,1998,50
80,1999,30
80,2000,44
80,2001,15
80,2002,20
80,2003,10
80,2004,23
80,2005,24
80,2006,33
80,2007,30
80,2008,47
80,2009,46
80,2010,58
80,2011,40
80,2012,53
80,2013,60
80,2014,69
80,2015,65
80,2016,63
80,2017,61
80,2018,65
80,2019,63
80,2020,52
81,1961,220
81,1962,98
81,1963,76
81,1964,64
81,1965,165
81,1966,144
81,1967,70
81,1968,88
81,1969,109
81,1970,120
81,1971,95
81,1972,93
81,1973,253
81,1974,221
81,1975,35
81,1976,35
81,1977,68
81,1978,129
81,1979,47
81,1980,38
81,1981,22
81,1982,22
81,1983,10
81,1984,40
81,1985,30
81,1986,60
81,1987,50
81,1988,60
81,1989,50
81,1990,60
81,1991,90
81,1992,130
81,1993,200
81,1994,120
81,1995,170
81,1996,313
81,1997,270
81,1998,539
81,1999,717
81,2000,2532
81,2001,4633
81,2002,6878
81,2003,699
81,2004,9664
81,2005,13169
81,2006,12537
81,2007,1111
81,2008,1429
81,2009,1139
81,2010,1039
81,2011,1644
81,2012,2273
81,2013,1752
81,2014,6320
81,2015,9880
81,2016,1393
81,2017,1685
81,2018,1686
81,2019,1670
81,2020,1600
83,1961,23
83,1962,22
83,1963,20
83,1964,20
83,1965,27
83,1966,15
83,1967,25
83,1968,28
83,1969,27
83,1970,33
83,1971,37
83,1972,39
83,1973,28
83,1974,29
83,1975,65
83,1976,25
83,1977,35
83,1978,29
83,1979,44
83,1980,44
83,1981,43
83,1982,39
83,1983,31
83,1984,53
83,1985,34
83,1986,43
83,1987,37
83,1988,52
83,1989,42
83,1990,40
83,1991,42
83,1992,32
83,1993,40
83,1994,36
83,1995,52
83,1996,60
83,1997,45
83,1998,40
83,1999,30
83,2000,45
83,2001,45
83,2002,44
83,2003,13
83,2004,28
83,2005,82
83,2006,25
83,2007,71
83,2008,22
83,2009,29
83,2010,17
83,2011,23
83,2012,24
83,2013,118
83,2014,20
83,2015,22
83,2016,21
83,2017,31
83,2018,12
83,2019,16
83,2020,11
84,1961,127
84,1962,150
84,1963,137
84,1964,152
84,1965,175
84,1966,129
84,1967,207
84,1968,169
84,1969,195
84,1970,164
84,1971,224
84,1972,232
84,1973,230
84,1974,308
84,1975,219
84,1976,248
84,1977,289
84,1978,269
84,1979,279
84,1980,279
84,1981,516
84,1982,320
84,1983,294
84,1984,350
84,1985,444
84,1986,399
84,1987,375
84,1988,364
84,1989,408
84,1990,343
84,1991,697
84,1992,747
84,1993,645
84,1994,438
84,1995,509
84,1996,625
84,1997,493
84,1998,470
84,1999,426
84,2000,467
84,2001,655
84,2002,921
84,2003,889
84,2004,954
84,2005,1152
84,2006,1055
84,2007,1197
84,2008,1260
84,2009,1536
84,2010,1564
84,2011,1638
84,2012,1799
84,2013,1234
84,2014,1457
84,2015,2588
84,2016,1523
84,2017,1230
84,2018,1167
84,2019,1040
84,2020,997
86,1961,5
86,1962,5
86,1963,4
86,1964,4
86,1965,5
86,1966,5
86,1967,7
86,1968,8
86,1969,6
86,1970,10
86,1971,8
86,1972,7
86,1973,6
86,1974,0
86,1975,0
86,1976,6
86,1977,0
86,1978,8
86,1979,6
86,1980,4
86,1981,8
86,1982,4
86,1983,0
86,1984,10
86,1985,5
86,1986,0
86,1987,6
86,1988,4
86,1989,3
86,1990,6
86,1991,6
86,1992,2
86,1993,2
86,1994,4
86,1995,9
86,1996,6
86,1997,4
86,1998,14
86,1999,10
86,2000,10
86,2001,10
86,2002,12
86,2003,7
86,2004,9
86,2005,33
86,2006,12
86,2007,308
86,2008,2
86,2009,36
86,2010,36
86,2011,36
86,2012,36
86,2013,4
86,2014,2
86,2015,25
86,2016,9
86,2017,4
86,2018,28
86,2019,9
86,2020,50
89,1961,18
89,1962,14
89,1963,18
89,1964,17
89,1965,15
89,1966,19
89,1967,23
89,1968,22
89,1969,29
89,1970,24
89,1971,25
89,1972,15
89,1973,31
89,1974,21
89,1975,22
89,1976,8
89,1977,13
89,1978,17
89,1979,13
89,1980,20
89,1981,43
89,1982,17
89,1983,20
89,1984,16
89,1985,8
89,1986,2
89,1987,4
89,1988,6
89,1989,9
89,1990,5
89,1991,11
89,1992,9
89,1993,26
89,1994,62
89,1995,43
89,1996,50
89,1997,90
89,1998,310
89,1999,285
89,2000,121
89,2001,79
89,2002,200
89,2003,85
89,2004,65
89,2005,77
89,2006,120
89,2007,147
89,2008,2170
89,2009,266
89,2010,415
89,2011,345
89,2012,157
89,2013,227
89,2014,158
89,2015,181
89,2016,186
89,2017,183
89,2018,181
89,2019,211
89,2020,250
9,1961,22
9,1962,14
9,1963,6
9,1964,4
9,1965,4
9,1966,3
9,1967,5
9,1968,13
9,1969,9
9,1970,15
9,1971,14
9,1972,0
9,1973,0
9,1974,2
9,1975,6
9,1976,4
9,1977,27
9,1978,81
9,1979,63
9,1980,90
9,1981,107
9,1982,43
9,1983,0
9,1984,0
9,1985,0
9,1986,2
9,1987,0
9,1988,0
9,1989,3
9,1990,5
9,1991,36
9,1992,79
9,1993,119
9,1994,339
9,1995,269
9,1996,400
9,1997,276
9,1998,456
9,1999,655
9,2000,397
9,2001,410
9,2002,184
9,2003,175
9,2004,299
9,2005,503
9,2006,319
9,2007,443
9,2008,404
9,2009,218
9,2010,298
9,2011,335
9,2012,278
9,2013,259
9,2014,300
9,2015,439
9,2016,286
9,2017,394
9,2018,346
9,2019,318
9,2020,317
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,2
90,1980,3
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,20
90,1987,10
90,1988,60
90,1989,350
90,1990,560
90,1991,110
90,1992,360
90,1993,60
90,1994,400
90,1995,208
90,1996,292
90,1997,309
90,1998,299
90,1999,396
90,2000,493
90,2001,517
90,2002,578
90,2003,971
90,2004,1028
90,2005,1096
90,2006,705
90,2007,1268
90,2008,3087
90,2009,3000
90,2010,4596
90,2011,7626
90,2012,5175
90,2013,3148
90,2014,3735
90,2015,3337
90,2016,3521
90,2017,3533
90,2018,3607
90,2019,3184
90,2020,4227
91,1961,107
91,1962,97
91,1963,109
91,1964,116
91,1965,128
91,1966,132
91,1967,130
91,1968,134
91,1969,138
91,1970,122
91,1971,160
91,1972,152
91,1973,180
91,1974,149
91,1975,126
91,1976,150
91,1977,137
91,1978,107
91,1979,400
91,1980,319
91,1981,174
91,1982,34
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,43
91,1991,40
91,1992,30
91,1993,40
91,1994,40
91,1995,80
91,1996,100
91,1997,153
91,1998,173
91,1999,200
91,2000,263
91,2001,207
91,2002,206
91,2003,1239
91,2004,188
91,2005,162
91,2006,167
91,2007,174
91,2008,978
91,2009,978
91,2010,242
91,2011,414
91,2012,230
91,2013,263
91,2014,291
91,2015,296
91,2016,328
91,2017,267
91,2018,225
91,2019,235
91,2020,283
93,1961,2
93,1962,3
93,1963,0
93,1964,0
93,1965,0
93,1966,1
93,1967,0
93,1968,0
93,1969,0
93,1970,1
93,1971,1
93,1972,2
93,1973,1
93,1974,3
93,1975,1
93,1976,3
93,1977,3
93,1978,2
93,1979,3
93,1980,5
93,1981,2
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,5
93,2000,0
93,2001,0
93,2002,20
93,2003,0
93,2004,8
93,2005,7
93,2006,1
93,2007,2
93,2008,25
93,2009,7
93,2010,7
93,2011,13
93,2012,4
93,2013,10
93,2014,6
93,2015,12
93,2016,5
93,2017,4
93,2018,1
93,2019,45
93,2020,11
95,1961,4
95,1962,4
95,1963,3
95,1964,3
95,1965,5
95,1966,5
95,1967,5
95,1968,5
95,1969,4
95,1970,4
95,1971,7
95,1972,3
95,1973,13
95,1974,4
95,1975,6
95,1976,10
95,1977,6
95,1978,9
95,1979,10
95,1980,9
95,1981,12
95,1982,10
95,1983,7
95,1984,12
95,1985,15
95,1986,10
95,1987,15
95,1988,21
95,1989,22
95,1990,20
95,1991,33
95,1992,18
95,1993,32
95,1994,63
95,1995,42
95,1996,71
95,1997,95
95,1998,203
95,1999,120
95,2000,159
95,2001,189
95,2002,316
95,2003,271
95,2004,282
95,2005,209
95,2006,206
95,2007,332
95,2008,289
95,2009,220
95,2010,70
95,2011,87
95,2012,154
95,2013,53
95,2014,70
95,2015,84
95,2016,67
95,2017,49
95,2018,70
95,2019,58
95,2020,61
96,1961,6794
96,1962,6226
96,1963,4996
96,1964,6322
96,1965,5682
96,1966,6651
96,1967,6764
96,1968,7684
96,1969,8942
96,1970,8420
96,1971,8829
96,1972,7623
96,1973,7788
96,1974,6878
96,1975,7032
96,1976,9765
96,1977,11351
96,1978,10101
96,1979,10603
96,1980,12030
96,1981,10672
96,1982,11043
96,1983,11875
96,1984,14190
96,1985,15642
96,1986,17086
96,1987,18847
96,1988,21046
96,1989,18759
96,1990,21627
96,1991,24274
96,1992,31230
96,1993,25747
96,1994,25744
96,1995,22929
96,1996,19388
96,1997,16217
96,1998,16308
96,1999,15769
96,2000,15549
96,2001,15596
96,2002,12902
96,2003,12410
96,2004,11995
96,2005,11804
96,2006,12799
96,2007,11748
96,2008,11393
96,2009,11897
96,2010,11690
96,2011,11677
96,2012,12104
96,2013,11651
96,2014,12227
96,2015,12596
96,2016,13501
96,2017,15729
96,2018,18354
96,2019,21875
96,2020,17825
97,1961,406
97,1962,595
97,1963,753
97,1964,540
97,1965,2228
97,1966,811
97,1967,645
97,1968,878
97,1969,923
97,1970,639
97,1971,1047
97,1972,964
97,1973,622
97,1974,1831
97,1975,1383
97,1976,1507
97,1977,1451
97,1978,1370
97,1979,1584
97,1980,1515
97,1981,986
97,1982,1312
97,1983,1744
97,1984,1640
97,1985,1763
97,1986,1059
97,1987,1450
97,1988,1382
97,1989,491
97,1990,1702
97,1991,514
97,1992,363
97,1993,1474
97,1994,1856
97,1995,1267
97,1996,1596
97,1997,1775
97,1998,1619
97,1999,1271
97,2000,1584
97,2001,2117
97,2002,1906
97,2003,2220
97,2004,1952
97,2005,1907
97,2006,2857
97,2007,2380
97,2008,2842
97,2009,1977
97,2010,2152
97,2011,1525
97,2012,1276
97,2013,621
97,2014,1202
97,2015,844
97,2016,785
97,2017,759
97,2018,715
97,2019,978
97,2020,689
98,1992,137
98,1993,177
98,1994,145
98,1995,159
98,1996,204
98,1997,79
98,1998,30
98,1999,55
98,2000,60
98,2001,70
98,2002,90
98,2003,100
98,2004,95
98,2005,130
98,2006,116
98,2007,138
98,2008,135
98,2009,161
98,2010,179
98,2011,128
98,2012,200
98,2013,178
98,2014,183
98,2015,174
98,2016,214
98,2017,187
98,2018,165
98,2019,208
98,2020,234
99,1961,21
99,1962,23
99,1963,23
99,1964,19
99,1965,24
99,1966,21
99,1967,19
99,1968,29
99,1969,28
99,1970,44
99,1971,32
99,1972,44
99,1973,38
99,1974,42
99,1975,63
99,1976,38
99,1977,60
99,1978,57
99,1979,46
99,1980,54
99,1981,61
99,1982,47
99,1983,50
99,1984,46
99,1985,55
99,1986,71
99,1987,58
99,1988,58
99,1989,57
99,1990,53
99,1991,68
99,1992,47
99,1993,66
99,1994,50
99,1995,50
99,1996,38
99,1997,40
99,1998,44
99,1999,45
99,2000,42
99,2001,40
99,2002,36
99,2003,42
99,2004,38
99,2005,58
99,2006,46
99,2007,58
99,2008,58
99,2009,61
99,2010,59
99,2011,68
99,2012,60
99,2013,68
99,2014,79
99,2015,85
99,2016,104
99,2017,127
99,2018,121
99,2019,120
99,2020,94
