geo,year,chickens_indirect_emissions_n2o_manure_applied_eam
351,1984,1.9353
351,1985,2.0811
351,1986,2.2993
351,1987,2.5797
351,1988,2.8825
351,1989,3.0615
351,1990,3.2235
351,1991,3.5363
351,1992,3.7393
351,1993,4.1233
351,1994,4.7034
351,1995,4.9786
351,1996,5.5296
351,1997,6.2624
351,1998,5.1978
351,1999,5.6579
351,2000,5.982
351,2001,6.1925
351,2002,6.67
351,2003,6.5173
351,2004,6.8876
351,2005,7.2533
351,2006,7.3073
351,2007,7.6993
351,2008,8.1813
351,2009,8.4641
351,2010,8.5867
351,2011,7.8239
351,2012,8.1414
351,2013,8.0542
351,2014,7.8219
351,2015,8.1241
351,2016,8.6796
351,2017,8.6057
351,2018,8.698
351,2019,8.8824
351,2030,10.2569
351,2050,10.9467
37,1961,0.0004
37,1962,0.0004
37,1963,0.0004
37,1964,0.0005
37,1965,0.0005
37,1966,0.0005
37,1967,0.0005
37,1968,0.0005
37,1969,0.0005
37,1970,0.0006
37,1971,0.0006
37,1972,0.0006
37,1973,0.0006
37,1974,0.0006
37,1975,0.0007
37,1976,0.0007
37,1977,0.0007
37,1978,0.0007
37,1979,0.0008
37,1980,0.0008
37,1981,0.0008
37,1982,0.0008
37,1983,0.001
37,1984,0.0011
37,1985,0.0011
37,1986,0.0012
37,1987,0.0013
37,1988,0.0013
37,1989,0.0013
37,1990,0.0014
37,1991,0.0014
37,1992,0.0015
37,1993,0.0016
37,1994,0.0016
37,1995,0.0017
37,1996,0.0017
37,1997,0.0018
37,1998,0.0019
37,1999,0.002
37,2000,0.002
37,2001,0.0021
37,2002,0.0022
37,2003,0.0023
37,2004,0.0024
37,2005,0.0025
37,2006,0.0026
37,2007,0.0027
37,2008,0.0028
37,2009,0.003
37,2010,0.0031
37,2011,0.0032
37,2012,0.0032
37,2013,0.0032
37,2014,0.0032
37,2015,0.0032
37,2016,0.0036
37,2017,0.0036
37,2018,0.0037
37,2019,0.0038
37,2030,0.005
37,2050,0.0084
38,1961,0.0059
38,1962,0.0057
38,1963,0.0093
38,1964,0.0096
38,1965,0.0093
38,1966,0.0099
38,1967,0.0096
38,1968,0.0104
38,1969,0.0101
38,1970,0.0105
38,1971,0.0116
38,1972,0.0114
38,1973,0.0115
38,1974,0.01
38,1975,0.0087
38,1976,0.0087
38,1977,0.009
38,1978,0.0076
38,1979,0.0092
38,1980,0.01
38,1981,0.0099
38,1982,0.0099
38,1983,0.0102
38,1984,0.0105
38,1985,0.0113
38,1986,0.0122
38,1987,0.0137
38,1988,0.0137
38,1989,0.0141
38,1990,0.014
38,1991,0.0131
38,1992,0.0138
38,1993,0.0145
38,1994,0.0148
38,1995,0.0148
38,1996,0.0143
38,1997,0.0144
38,1998,0.0149
38,1999,0.0155
38,2000,0.0167
38,2001,0.0167
38,2002,0.0179
38,2003,0.0161
38,2004,0.0184
38,2005,0.0193
38,2006,0.0221
38,2007,0.0228
38,2008,0.0238
38,2009,0.0225
38,2010,0.0231
38,2011,0.0235
38,2012,0.0234
38,2013,0.0276
38,2014,0.0274
38,2015,0.0264
38,2016,0.0336
38,2017,0.034
38,2018,0.0328
38,2019,0.0316
38,2030,0.0489
38,2050,0.076
39,1961,0.0014
39,1962,0.0014
39,1963,0.0014
39,1964,0.0014
39,1965,0.0015
39,1966,0.0015
39,1967,0.0015
39,1968,0.0015
39,1969,0.0016
39,1970,0.0016
39,1971,0.0016
39,1972,0.0016
39,1973,0.0015
39,1974,0.0014
39,1975,0.0014
39,1976,0.0015
39,1977,0.0015
39,1978,0.0016
39,1979,0.0017
39,1980,0.0017
39,1981,0.0017
39,1982,0.0017
39,1983,0.0017
39,1984,0.0017
39,1985,0.0018
39,1986,0.0018
39,1987,0.0019
39,1988,0.0019
39,1989,0.0019
39,1990,0.002
39,1991,0.0021
39,1992,0.0021
39,1993,0.0022
39,1994,0.0022
39,1995,0.0023
39,1996,0.0023
39,1997,0.0024
39,1998,0.0024
39,1999,0.0025
39,2000,0.0025
39,2001,0.0025
39,2002,0.0025
39,2003,0.0025
39,2004,0.0026
39,2005,0.0026
39,2006,0.0026
39,2007,0.0027
39,2008,0.0027
39,2009,0.0028
39,2010,0.0028
39,2011,0.0028
39,2012,0.0029
39,2013,0.003
39,2014,0.0031
39,2015,0.003
39,2016,0.0029
39,2017,0.0031
39,2018,0.0031
39,2019,0.0032
39,2030,0.0056
39,2050,0.0107
4,1961,0.0043
4,1962,0.0047
4,1963,0.0049
4,1964,0.0053
4,1965,0.0057
4,1966,0.006
4,1967,0.0064
4,1968,0.0067
4,1969,0.007
4,1970,0.0074
4,1971,0.0076
4,1972,0.0079
4,1973,0.0082
4,1974,0.0083
4,1975,0.0085
4,1976,0.0088
4,1977,0.009
4,1978,0.0092
4,1979,0.0094
4,1980,0.0132
4,1981,0.0158
4,1982,0.021
4,1983,0.0263
4,1984,0.0309
4,1985,0.0331
4,1986,0.0347
4,1987,0.0358
4,1988,0.0368
4,1989,0.0368
4,1990,0.0398
4,1991,0.0407
4,1992,0.0409
4,1993,0.042
4,1994,0.0469
4,1995,0.0515
4,1996,0.0386
4,1997,0.0435
4,1998,0.0614
4,1999,0.0515
4,2000,0.0534
4,2001,0.0534
4,2002,0.0591
4,2003,0.0614
4,2004,0.0616
4,2005,0.0616
4,2006,0.0616
4,2007,0.0617
4,2008,0.0616
4,2009,0.0617
4,2010,0.0622
4,2011,0.0629
4,2012,0.0641
4,2013,0.0655
4,2014,0.0655
4,2015,0.0666
4,2016,0.0682
4,2017,0.0676
4,2018,0.0683
4,2019,0.0689
4,2030,0.0822
4,2050,0.1207
40,1961,0.0161
40,1962,0.0172
40,1963,0.0185
40,1964,0.0197
40,1965,0.021
40,1966,0.0221
40,1967,0.0227
40,1968,0.0239
40,1969,0.0242
40,1970,0.0245
40,1971,0.0252
40,1972,0.0272
40,1973,0.0268
40,1974,0.0272
40,1975,0.0271
40,1976,0.027
40,1977,0.0276
40,1978,0.0281
40,1979,0.0338
40,1980,0.0409
40,1981,0.0465
40,1982,0.0467
40,1983,0.0367
40,1984,0.0326
40,1985,0.032
40,1986,0.035
40,1987,0.0422
40,1988,0.0447
40,1989,0.0462
40,1990,0.0328
40,1991,0.0378
40,1992,0.0419
40,1993,0.0444
40,1994,0.0463
40,1995,0.0461
40,1996,0.0453
40,1997,0.0481
40,1998,0.0507
40,1999,0.052
40,2000,0.0602
40,2001,0.0571
40,2002,0.0498
40,2003,0.0546
40,2004,0.0595
40,2005,0.065
40,2006,0.0647
40,2007,0.0721
40,2008,0.0693
40,2009,0.0678
40,2010,0.0742
40,2011,0.0745
40,2012,0.0748
40,2013,0.0743
40,2014,0.145
40,2015,0.153
40,2016,0.1527
40,2017,0.1625
40,2018,0.1634
40,2019,0.1691
40,2030,0.089
40,2050,0.0987
41,1961,0.9442
41,1962,0.9696
41,1963,0.9835
41,1964,1.0121
41,1965,1.0225
41,1966,1.0426
41,1967,1.0562
41,1968,1.0711
41,1969,1.0913
41,1970,1.0992
41,1971,1.1277
41,1972,1.1552
41,1973,1.1644
41,1974,1.2067
41,1975,1.2145
41,1976,1.2766
41,1977,1.302
41,1978,1.3517
41,1979,1.394
41,1980,1.4921
41,1981,1.5349
41,1982,1.6218
41,1983,1.7425
41,1984,1.8352
41,1985,1.9804
41,1986,2.2003
41,1987,2.4697
41,1988,2.7695
41,1989,2.9376
41,1990,3.0993
41,1991,3.4104
41,1992,3.6023
41,1993,3.9809
41,1994,4.5534
41,1995,4.8274
41,1996,5.3728
41,1997,6.0927
41,1998,5.0184
41,1999,5.4753
41,2000,5.798
41,2001,6.0136
41,2002,6.4918
41,2003,6.3366
41,2004,6.715
41,2005,7.0868
41,2006,7.1436
41,2007,7.53
41,2008,8.0196
41,2009,8.3069
41,2010,8.4289
41,2011,7.6683
41,2012,7.9883
41,2013,7.9079
41,2014,7.6757
41,2015,7.973
41,2016,8.5324
41,2017,8.4535
41,2018,8.5431
41,2019,8.7227
41,2030,10.0737
41,2050,10.7452
44,1961,0.0279
44,1962,0.0304
44,1963,0.0336
44,1964,0.0378
44,1965,0.0385
44,1966,0.0229
44,1967,0.0238
44,1968,0.0248
44,1969,0.0258
44,1970,0.0264
44,1971,0.0281
44,1972,0.029
44,1973,0.0301
44,1974,0.0346
44,1975,0.0367
44,1976,0.0445
44,1977,0.0493
44,1978,0.0422
44,1979,0.0485
44,1980,0.0529
44,1981,0.0544
44,1982,0.0559
44,1983,0.0575
44,1984,0.0593
44,1985,0.0597
44,1986,0.0669
44,1987,0.0702
44,1988,0.0845
44,1989,0.0849
44,1990,0.0844
44,1991,0.1085
44,1992,0.1151
44,1993,0.126
44,1994,0.1462
44,1995,0.1609
44,1996,0.1408
44,1997,0.1348
44,1998,0.1494
44,1999,0.1539
44,2000,0.1645
44,2001,0.1733
44,2002,0.1796
44,2003,0.2164
44,2004,0.2234
44,2005,0.2323
44,2006,0.2268
44,2007,0.2326
44,2008,0.2416
44,2009,0.2462
44,2010,0.2477
44,2011,0.2517
44,2012,0.2515
44,2013,0.2246
44,2014,0.2256
44,2015,0.2399
44,2016,0.2543
44,2017,0.2667
44,2018,0.2824
44,2019,0.3042
44,2030,0.3708
44,2050,0.4536
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0002
45,1980,0.0002
45,1981,0.0002
45,1982,0.0002
45,1983,0.0002
45,1984,0.0002
45,1985,0.0002
45,1986,0.0002
45,1987,0.0002
45,1988,0.0002
45,1989,0.0002
45,1990,0.0002
45,1991,0.0002
45,1992,0.0002
45,1993,0.0002
45,1994,0.0002
45,1995,0.0002
45,1996,0.0002
45,1997,0.0003
45,1998,0.0003
45,1999,0.0003
45,2000,0.0003
45,2001,0.0003
45,2002,0.0003
45,2003,0.0003
45,2004,0.0003
45,2005,0.0003
45,2006,0.0003
45,2007,0.0003
45,2008,0.0003
45,2009,0.0003
45,2010,0.0003
45,2011,0.0003
45,2012,0.0003
45,2013,0.0003
45,2014,0.0003
45,2015,0.0003
45,2016,0.0003
45,2017,0.0003
45,2018,0.0003
45,2019,0.0003
45,2030,0.0006
45,2050,0.001
46,1961,0.0003
46,1962,0.0003
46,1963,0.0003
46,1964,0.0003
46,1965,0.0003
46,1966,0.0003
46,1967,0.0003
46,1968,0.0003
46,1969,0.0003
46,1970,0.0003
46,1971,0.0003
46,1972,0.0004
46,1973,0.0004
46,1974,0.0004
46,1975,0.0004
46,1976,0.0005
46,1977,0.0005
46,1978,0.0005
46,1979,0.0006
46,1980,0.0006
46,1981,0.0006
46,1982,0.0006
46,1983,0.0009
46,1984,0.001
46,1985,0.0014
46,1986,0.001
46,1987,0.001
46,1988,0.0009
46,1989,0.0008
46,1990,0.0008
46,1991,0.0009
46,1992,0.0009
46,1993,0.0009
46,1994,0.0009
46,1995,0.001
46,1996,0.001
46,1997,0.001
46,1998,0.0009
46,1999,0.001
46,2000,0.001
46,2001,0.001
46,2002,0.0011
46,2003,0.0011
46,2004,0.0011
46,2005,0.0012
46,2006,0.0012
46,2007,0.0012
46,2008,0.0012
46,2009,0.0012
46,2010,0.0013
46,2011,0.0014
46,2012,0.0014
46,2013,0.0014
46,2014,0.0014
46,2015,0.0014
46,2016,0.0015
46,2017,0.0015
46,2018,0.0015
46,2019,0.0015
46,2030,0.0022
46,2050,0.0036
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0002
47,1971,0.0002
47,1972,0.0002
47,1973,0.0002
47,1974,0.0002
47,1975,0.0002
47,1976,0.0002
47,1977,0.0002
47,1978,0.0002
47,1979,0.0002
47,1980,0.0002
47,1981,0.0002
47,1982,0.0002
47,1983,0.0002
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0.0002
47,1993,0.0001
47,1994,0.0001
47,1995,0.0002
47,1996,0.0002
47,1997,0.0002
47,1998,0.0002
47,1999,0.0002
47,2000,0.0001
47,2001,0.0001
47,2002,0.0001
47,2003,0.0001
47,2004,0
47,2005,0
47,2006,0
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2017,0.0001
47,2018,0.0001
47,2019,0.0001
47,2030,0.0001
47,2050,0.0002
48,1961,0.0038
48,1962,0.0041
48,1963,0.0043
48,1964,0.0046
48,1965,0.0049
48,1966,0.0051
48,1967,0.0054
48,1968,0.0057
48,1969,0.0061
48,1970,0.0067
48,1971,0.0071
48,1972,0.0078
48,1973,0.0073
48,1974,0.0072
48,1975,0.0071
48,1976,0.007
48,1977,0.0069
48,1978,0.0068
48,1979,0.0081
48,1980,0.0096
48,1981,0.0092
48,1982,0.0093
48,1983,0.0117
48,1984,0.0121
48,1985,0.0122
48,1986,0.0112
48,1987,0.012
48,1988,0.0149
48,1989,0.0155
48,1990,0.0145
48,1991,0.0161
48,1992,0.0169
48,1993,0.0178
48,1994,0.0184
48,1995,0.0208
48,1996,0.0221
48,1997,0.0213
48,1998,0.023
48,1999,0.026
48,2000,0.0255
48,2001,0.0254
48,2002,0.0273
48,2003,0.0291
48,2004,0.0292
48,2005,0.0297
48,2006,0.0344
48,2007,0.0369
48,2008,0.0349
48,2009,0.0329
48,2010,0.0353
48,2011,0.034
48,2012,0.0351
48,2013,0.0347
48,2014,0.035
48,2015,0.0357
48,2016,0.0374
48,2017,0.0375
48,2018,0.0379
48,2019,0.0383
48,2030,0.0577
48,2050,0.07
49,1961,0.012
49,1962,0.013
49,1963,0.0141
49,1964,0.0165
49,1965,0.0172
49,1966,0.0176
49,1967,0.0202
49,1968,0.0221
49,1969,0.0218
49,1970,0.0235
49,1971,0.0237
49,1972,0.0233
49,1973,0.0277
49,1974,0.0269
49,1975,0.0303
49,1976,0.0302
49,1977,0.0328
49,1978,0.0325
49,1979,0.0363
49,1980,0.0405
49,1981,0.0394
49,1982,0.0379
49,1983,0.042
49,1984,0.0435
49,1985,0.0421
49,1986,0.0418
49,1987,0.0423
49,1988,0.0441
49,1989,0.0456
49,1990,0.0462
49,1991,0.0453
49,1992,0.0533
49,1993,0.0545
49,1994,0.049
49,1995,0.0436
49,1996,0.0394
49,1997,0.0475
49,1998,0.0464
49,1999,0.0448
49,2000,0.045
49,2001,0.0408
49,2002,0.0383
49,2003,0.0369
49,2004,0.0396
49,2005,0.0438
49,2006,0.0484
49,2007,0.0479
49,2008,0.0477
49,2009,0.0501
49,2010,0.0502
49,2011,0.0544
49,2012,0.0496
49,2013,0.053
49,2014,0.0528
49,2015,0.0517
49,2016,0.0509
49,2017,0.0434
49,2018,0.044
49,2019,0.0435
49,2030,0.095
49,2050,0.1708
50,1961,0.0011
50,1962,0.0012
50,1963,0.0013
50,1964,0.0013
50,1965,0.0015
50,1966,0.0018
50,1967,0.0022
50,1968,0.0027
50,1969,0.0027
50,1970,0.0026
50,1971,0.0026
50,1972,0.0027
50,1973,0.0026
50,1974,0.0023
50,1975,0.0013
50,1976,0.0015
50,1977,0.0017
50,1978,0.0016
50,1979,0.0016
50,1980,0.0017
50,1981,0.0018
50,1982,0.0018
50,1983,0.0017
50,1984,0.0019
50,1985,0.0019
50,1986,0.0019
50,1987,0.0019
50,1988,0.002
50,1989,0.002
50,1990,0.0021
50,1991,0.0022
50,1992,0.0024
50,1993,0.0028
50,1994,0.0027
50,1995,0.0028
50,1996,0.0028
50,1997,0.0028
50,1998,0.0028
50,1999,0.0026
50,2000,0.0028
50,2001,0.0027
50,2002,0.0028
50,2003,0.0027
50,2004,0.0024
50,2005,0.0022
50,2006,0.0021
50,2007,0.0021
50,2008,0.0022
50,2009,0.0023
50,2010,0.0023
50,2011,0.0022
50,2012,0.0024
50,2013,0.002
50,2014,0.0022
50,2015,0.0023
50,2016,0.002
50,2017,0.002
50,2018,0.0023
50,2019,0.0022
50,2030,0.0021
50,2050,0.002
5000,1961,9.159
5000,1962,9.4487
5000,1963,9.6311
5000,1964,9.7298
5000,1965,9.9799
5000,1966,10.1889
5000,1967,10.658
5000,1968,10.9476
5000,1969,11.2693
5000,1970,11.8021
5000,1971,12.1841
5000,1972,12.4562
5000,1973,12.66
5000,1974,12.96
5000,1975,13.0871
5000,1976,13.3733
5000,1977,13.7407
5000,1978,14.187
5000,1979,14.8045
5000,1980,15.2254
5000,1981,15.6874
5000,1982,15.994
5000,1983,16.2851
5000,1984,16.7722
5000,1985,17.3417
5000,1986,17.9795
5000,1987,18.7906
5000,1988,19.3286
5000,1989,19.7478
5000,1990,20.2507
5000,1991,20.8604
5000,1992,21.0079
5000,1993,21.6691
5000,1994,22.4921
5000,1995,22.9269
5000,1996,23.9275
5000,1997,24.72
5000,1998,23.418
5000,1999,24.233
5000,2000,25.3708
5000,2001,26.1936
5000,2002,27.9431
5000,2003,27.9749
5000,2004,28.8755
5000,2005,29.6398
5000,2006,30.2385
5000,2007,31.2816
5000,2008,32.2664
5000,2009,33.2029
5000,2010,34.1176
5000,2011,33.7622
5000,2012,34.5405
5000,2013,35.3304
5000,2014,35.7283
5000,2015,36.7003
5000,2016,38.2837
5000,2017,41.0325
5000,2018,40.9783
5000,2019,41.6399
5000,2030,43.271
5000,2050,52.0443
51,1961,0.0756
51,1962,0.08
51,1963,0.0764
51,1964,0.0818
51,1965,0.0805
51,1966,0.0785
51,1967,0.083
51,1968,0.0874
51,1969,0.0913
51,1970,0.0985
51,1971,0.1098
51,1972,0.1083
51,1973,0.1114
51,1974,0.1172
51,1975,0.1134
51,1976,0.115
51,1977,0.1249
51,1978,0.1262
51,1979,0.1317
51,1980,0.1353
51,1981,0.133
51,1982,0.1333
51,1983,0.1382
51,1984,0.1437
51,1985,0.1375
51,1986,0.1349
51,1987,0.1383
51,1988,0.1369
51,1989,0.1388
51,1990,0.1381
51,1991,0.142
51,1992,0.1309
5100,1961,0.1532
5100,1962,0.158
5100,1963,0.163
5100,1964,0.1704
5100,1965,0.1771
5100,1966,0.1845
5100,1967,0.1923
5100,1968,0.2004
5100,1969,0.21
5100,1970,0.2189
5100,1971,0.2278
5100,1972,0.2357
5100,1973,0.2454
5100,1974,0.2477
5100,1975,0.2577
5100,1976,0.2691
5100,1977,0.282
5100,1978,0.2875
5100,1979,0.298
5100,1980,0.3073
5100,1981,0.3181
5100,1982,0.3343
5100,1983,0.3461
5100,1984,0.3593
5100,1985,0.3823
5100,1986,0.403
5100,1987,0.4179
5100,1988,0.4314
5100,1989,0.4439
5100,1990,0.4899
5100,1991,0.4985
5100,1992,0.5084
5100,1993,0.5033
5100,1994,0.5198
5100,1995,0.5491
5100,1996,0.5523
5100,1997,0.5664
5100,1998,0.607
5100,1999,0.6285
5100,2000,0.6288
5100,2001,0.6664
5100,2002,0.693
5100,2003,0.7046
5100,2004,0.7034
5100,2005,0.7019
5100,2006,0.7208
5100,2007,0.7678
5100,2008,0.7991
5100,2009,0.8374
5100,2010,0.8798
5100,2011,0.8774
5100,2012,0.9113
5100,2013,0.9165
5100,2014,0.9402
5100,2015,0.9517
5100,2016,0.9888
5100,2017,1.0221
5100,2018,1.0492
5100,2019,1.0678
5100,2030,1.3503
5100,2050,2.0654
5101,1961,0.0543
5101,1962,0.0558
5101,1963,0.0565
5101,1964,0.058
5101,1965,0.0598
5101,1966,0.0625
5101,1967,0.0653
5101,1968,0.0682
5101,1969,0.0731
5101,1970,0.0762
5101,1971,0.08
5101,1972,0.0813
5101,1973,0.0847
5101,1974,0.0867
5101,1975,0.0903
5101,1976,0.0947
5101,1977,0.0976
5101,1978,0.0976
5101,1979,0.0992
5101,1980,0.0997
5101,1981,0.1
5101,1982,0.1027
5101,1983,0.102
5101,1984,0.0981
5101,1985,0.1044
5101,1986,0.1057
5101,1987,0.1046
5101,1988,0.1096
5101,1989,0.1127
5101,1990,0.1177
5101,1991,0.1218
5101,1992,0.1245
5101,1993,0.1071
5101,1994,0.1079
5101,1995,0.1149
5101,1996,0.1175
5101,1997,0.1209
5101,1998,0.1248
5101,1999,0.1243
5101,2000,0.1273
5101,2001,0.137
5101,2002,0.1423
5101,2003,0.1428
5101,2004,0.1409
5101,2005,0.1396
5101,2006,0.1385
5101,2007,0.1462
5101,2008,0.1477
5101,2009,0.1561
5101,2010,0.1622
5101,2011,0.1616
5101,2012,0.1753
5101,2013,0.1772
5101,2014,0.1846
5101,2015,0.1806
5101,2016,0.189
5101,2017,0.1921
5101,2018,0.1968
5101,2019,0.2004
5101,2030,0.2928
5101,2050,0.5139
5102,1961,0.008
5102,1962,0.0081
5102,1963,0.0086
5102,1964,0.0094
5102,1965,0.0097
5102,1966,0.0099
5102,1967,0.0105
5102,1968,0.0113
5102,1969,0.0125
5102,1970,0.014
5102,1971,0.0144
5102,1972,0.0145
5102,1973,0.0148
5102,1974,0.0152
5102,1975,0.0156
5102,1976,0.0164
5102,1977,0.0171
5102,1978,0.0178
5102,1979,0.0184
5102,1980,0.0179
5102,1981,0.0177
5102,1982,0.0181
5102,1983,0.0197
5102,1984,0.0219
5102,1985,0.0224
5102,1986,0.0239
5102,1987,0.0253
5102,1988,0.0273
5102,1989,0.0288
5102,1990,0.0307
5102,1991,0.0295
5102,1992,0.031
5102,1993,0.0318
5102,1994,0.033
5102,1995,0.0319
5102,1996,0.0345
5102,1997,0.0346
5102,1998,0.0367
5102,1999,0.036
5102,2000,0.0322
5102,2001,0.036
5102,2002,0.0358
5102,2003,0.0359
5102,2004,0.0362
5102,2005,0.0382
5102,2006,0.0414
5102,2007,0.0435
5102,2008,0.0457
5102,2009,0.0469
5102,2010,0.0485
5102,2011,0.0505
5102,2012,0.0526
5102,2013,0.0554
5102,2014,0.0583
5102,2015,0.0605
5102,2016,0.0602
5102,2017,0.0606
5102,2018,0.0621
5102,2019,0.0667
5102,2030,0.0764
5102,2050,0.1304
5103,1961,0.032
5103,1962,0.0324
5103,1963,0.0342
5103,1964,0.0365
5103,1965,0.0376
5103,1966,0.0394
5103,1967,0.0409
5103,1968,0.0425
5103,1969,0.0433
5103,1970,0.0449
5103,1971,0.0457
5103,1972,0.049
5103,1973,0.0515
5103,1974,0.0526
5103,1975,0.0544
5103,1976,0.0578
5103,1977,0.0613
5103,1978,0.0621
5103,1979,0.0666
5103,1980,0.0721
5103,1981,0.0781
5103,1982,0.0871
5103,1983,0.0937
5103,1984,0.1026
5103,1985,0.1109
5103,1986,0.1198
5103,1987,0.1305
5103,1988,0.1341
5103,1989,0.1377
5103,1990,0.1484
5103,1991,0.1516
5103,1992,0.157
5103,1993,0.1631
5103,1994,0.1733
5103,1995,0.1905
5103,1996,0.184
5103,1997,0.1929
5103,1998,0.2152
5103,1999,0.2301
5103,2000,0.232
5103,2001,0.2346
5103,2002,0.2409
5103,2003,0.2446
5103,2004,0.2375
5103,2005,0.2371
5103,2006,0.2419
5103,2007,0.2582
5103,2008,0.2637
5103,2009,0.2706
5103,2010,0.2835
5103,2011,0.2906
5103,2012,0.2987
5103,2013,0.3177
5103,2014,0.321
5103,2015,0.3278
5103,2016,0.3354
5103,2017,0.344
5103,2018,0.3502
5103,2019,0.3544
5103,2030,0.3985
5103,2050,0.5604
5104,1961,0.0106
5104,1962,0.0111
5104,1963,0.0113
5104,1964,0.0116
5104,1965,0.0126
5104,1966,0.0129
5104,1967,0.0134
5104,1968,0.0139
5104,1969,0.0141
5104,1970,0.014
5104,1971,0.0156
5104,1972,0.0171
5104,1973,0.0194
5104,1974,0.0159
5104,1975,0.0161
5104,1976,0.0167
5104,1977,0.0172
5104,1978,0.0177
5104,1979,0.0184
5104,1980,0.0191
5104,1981,0.0201
5104,1982,0.0206
5104,1983,0.0206
5104,1984,0.0215
5104,1985,0.0226
5104,1986,0.0237
5104,1987,0.0248
5104,1988,0.026
5104,1989,0.0272
5104,1990,0.0466
5104,1991,0.0486
5104,1992,0.0471
5104,1993,0.049
5104,1994,0.0511
5104,1995,0.0545
5104,1996,0.0589
5104,1997,0.0614
5104,1998,0.0617
5104,1999,0.0655
5104,2000,0.0692
5104,2001,0.0754
5104,2002,0.0817
5104,2003,0.0799
5104,2004,0.0807
5104,2005,0.0699
5104,2006,0.0731
5104,2007,0.0804
5104,2008,0.0944
5104,2009,0.1009
5104,2010,0.1055
5104,2011,0.1074
5104,2012,0.1074
5104,2013,0.0898
5104,2014,0.089
5104,2015,0.0869
5104,2016,0.0881
5104,2017,0.0935
5104,2018,0.0922
5104,2019,0.0927
5104,2030,0.1168
5104,2050,0.1382
5105,1961,0.0483
5105,1962,0.0506
5105,1963,0.0524
5105,1964,0.0549
5105,1965,0.0574
5105,1966,0.0598
5105,1967,0.0622
5105,1968,0.0645
5105,1969,0.0669
5105,1970,0.0697
5105,1971,0.0721
5105,1972,0.0739
5105,1973,0.0749
5105,1974,0.0773
5105,1975,0.0812
5105,1976,0.0836
5105,1977,0.0888
5105,1978,0.0922
5105,1979,0.0954
5105,1980,0.0983
5105,1981,0.1022
5105,1982,0.1058
5105,1983,0.1101
5105,1984,0.1152
5105,1985,0.122
5105,1986,0.1299
5105,1987,0.1327
5105,1988,0.1344
5105,1989,0.1376
5105,1990,0.1466
5105,1991,0.1471
5105,1992,0.1488
5105,1993,0.1524
5105,1994,0.1545
5105,1995,0.1573
5105,1996,0.1575
5105,1997,0.1566
5105,1998,0.1686
5105,1999,0.1727
5105,2000,0.1681
5105,2001,0.1835
5105,2002,0.1924
5105,2003,0.2014
5105,2004,0.2081
5105,2005,0.2171
5105,2006,0.226
5105,2007,0.2395
5105,2008,0.2476
5105,2009,0.2629
5105,2010,0.2801
5105,2011,0.2675
5105,2012,0.2773
5105,2013,0.2764
5105,2014,0.2875
5105,2015,0.2958
5105,2016,0.3161
5105,2017,0.3318
5105,2018,0.3479
5105,2019,0.3536
5105,2030,0.4658
5105,2050,0.7226
52,1992,0.0214
52,1993,0.0169
52,1994,0.0137
52,1995,0.0116
52,1996,0.0106
52,1997,0.0103
52,1998,0.0112
52,1999,0.0106
52,2000,0.011
52,2001,0.0112
52,2002,0.0124
52,2003,0.0129
52,2004,0.0133
52,2005,0.0136
52,2006,0.0151
52,2007,0.0146
52,2008,0.0162
52,2009,0.0194
52,2010,0.0193
52,2011,0.0189
52,2012,0.0198
52,2013,0.0211
52,2014,0.0253
52,2015,0.0244
52,2016,0.0249
52,2017,0.0267
52,2018,0.0264
52,2019,0.0277
52,2030,0.0227
52,2050,0.029
5200,1961,2.8771
5200,1962,2.9536
5200,1963,2.9836
5200,1964,3.0691
5200,1965,3.1765
5200,1966,3.2455
5200,1967,3.3823
5200,1968,3.4379
5200,1969,3.5459
5200,1970,3.6241
5200,1971,3.6358
5200,1972,3.7335
5200,1973,3.7114
5200,1974,3.7397
5200,1975,3.7662
5200,1976,3.9355
5200,1977,4.0257
5200,1978,4.193
5200,1979,4.4953
5200,1980,4.6202
5200,1981,4.7148
5200,1982,4.7444
5200,1983,4.6762
5200,1984,4.8213
5200,1985,4.9494
5200,1986,5.138
5200,1987,5.4192
5200,1988,5.4656
5200,1989,5.6036
5200,1990,5.7782
5200,1991,6.0659
5200,1992,6.2774
5200,1993,6.5985
5200,1994,6.8903
5200,1995,7.1684
5200,1996,7.3628
5200,1997,7.605
5200,1998,7.7337
5200,1999,8.0703
5200,2000,8.4167
5200,2001,8.6821
5200,2002,8.9446
5200,2003,8.9653
