geo,year,food_excluding_fish_import_value_tce
38,1973,193550
38,1974,304866
38,1975,372221
38,1976,194922
38,1977,277156
38,1978,271508
38,1979,321338
38,1980,390932
38,1981,340733
38,1982,228111
38,1983,314841
38,1984,259120
38,1985,323967
38,1986,310534
38,1987,266407
38,1988,382677
38,1989,482906
38,1990,448249
38,1991,461336
38,1992,512331
38,1993,420976
38,1994,358471
38,1995,573163
38,1996,664140
38,1997,735853
38,1998,708908
38,1999,673200
38,2000,658768
38,2001,607741
38,2002,704028
38,2003,722513
38,2004,814030
38,2005,860909
38,2006,1321988
38,2007,1461747
38,2008,1617616
38,2009,1218504
38,2010,1626058
38,2011,2191381
38,2012,1704804
38,2013,1735890
38,2014,2118914
38,2015,1983440
38,2016,1825851
38,2017,2255809
38,2018,2072443
38,2019,1944801
39,1961,5827
39,1962,6447
39,1963,7054
39,1964,7776
39,1965,7695
39,1966,8674
39,1967,9878
39,1968,9895
39,1969,9963
39,1970,11564
39,1971,11371
39,1972,13977
39,1973,26480
39,1974,28516
39,1975,26215
39,1976,10510
39,1977,12090
39,1978,12100
39,1979,11695
39,1980,5350
39,1981,9895
39,1982,38685
39,1983,31143
39,1984,43354
39,1985,38100
39,1986,18930
39,1987,23818
39,1988,24315
39,1989,24469
39,1990,30830
39,1991,21947
39,1992,19481
39,1993,30533
39,1994,22812
39,1995,47479
39,1996,60928
39,1997,30347
39,1998,32009
39,1999,33136
39,2000,35282
39,2001,35459
39,2002,46228
39,2003,66002
39,2004,62381
39,2005,73669
39,2006,71133
39,2007,90952
39,2008,116932
39,2009,130022
39,2010,147388
39,2011,148626
39,2012,159427
39,2013,148086
39,2014,166953
39,2015,169925
39,2016,150305
39,2017,143774
39,2018,140381
39,2019,128443
4,1961,249057
4,1962,213111
4,1963,178869
4,1964,185856
4,1965,176565
4,1966,178437
4,1967,184206
4,1968,159262
4,1969,151899
4,1970,154199
4,1971,188998
4,1972,274932
4,1973,336590
4,1974,757143
4,1975,1272423
4,1976,909975
4,1977,1149473
4,1978,1373359
4,1979,1513358
4,1980,2123949
4,1981,2253705
4,1982,2071425
4,1983,2065515
4,1984,1858030
4,1985,2269451
4,1986,1852580
4,1987,1809349
4,1988,1838893
4,1989,3042244
4,1990,2234990
4,1991,2050403
4,1992,2391973
4,1993,2259750
4,1994,3187661
4,1995,3018935
4,1996,2594593
4,1997,2633129
4,1998,2670902
4,1999,2374407
4,2000,2429841
4,2001,2436904
4,2002,2847666
4,2003,2867826
4,2004,3744431
4,2005,3661657
4,2006,3818540
4,2007,5087049
4,2008,7888955
4,2009,5812659
4,2010,5536186
4,2011,9872632
4,2012,9042761
4,2013,9238206
4,2014,10351413
4,2015,8785295
4,2016,7919619
4,2017,8471599
4,2018,8363262
4,2019,7693231
40,1961,101242
40,1962,101004
40,1963,121784
40,1964,123979
40,1965,117424
40,1966,129374
40,1967,114472
40,1968,122379
40,1969,147331
40,1970,134717
40,1971,167453
40,1972,236662
40,1973,266987
40,1974,617019
40,1975,287779
40,1976,407329
40,1977,241151
40,1978,403339
40,1979,501560
40,1980,727348
40,1981,699431
40,1982,444808
40,1983,468083
40,1984,414337
40,1985,214319
40,1986,140064
40,1987,165489
40,1988,225225
40,1989,216889
40,1990,281583
40,1991,391835
40,1992,530133
40,1993,565259
40,1994,687569
40,1995,863805
40,1996,1027984
40,1997,1030282
40,1998,1043438
40,1999,1004219
40,2000,1044827
40,2001,862971
40,2002,948039
40,2003,1240486
40,2004,1376028
40,2005,1580934
40,2006,1918039
40,2007,2748377
40,2008,3364796
40,2009,2538454
40,2010,3439121
40,2011,4295522
40,2012,4511196
40,2013,4768014
40,2014,4760779
40,2015,4499947
40,2016,4607844
40,2017,5233763
40,2018,5660644
40,2019,5725996
41,1961,543484
41,1962,481325
41,1963,547411
41,1964,614574
41,1965,575566
41,1966,543971
41,1967,404244
41,1968,394595
41,1969,289450
41,1970,417520
41,1971,293642
41,1972,483664
41,1973,950453
41,1974,1570420
41,1975,997975
41,1976,715170
41,1977,1902450
41,1978,2086805
41,1979,2909455
41,1980,3684455
41,1981,3857842
41,1982,4231819
41,1983,3083542
41,1984,2247548
41,1985,1488615
41,1986,1746272
41,1987,2657428
41,1988,3462645
41,1989,4632432
41,1990,4048477
41,1991,2990194
41,1992,2936524
41,1993,2095761
41,1994,4099572
41,1995,7829193
41,1996,5818634
41,1997,4569837
41,1998,4485224
41,1999,5071649
41,2000,6637050
41,2001,7070936
41,2002,7245440
41,2003,12068580
41,2004,17489242
41,2005,16918402
41,2006,17961750
41,2007,27034139
41,2008,42978540
41,2009,38851908
41,2010,50921225
41,2011,65099365
41,2012,79991836
41,2013,86824771
41,2014,92314553
41,2015,89265091
41,2016,87071714
41,2017,98514499
41,2018,104569922
41,2019,114754340
44,1961,47297
44,1962,45628
44,1963,32184
44,1964,48759
44,1965,43346
44,1966,64461
44,1967,39730
44,1968,49285
44,1969,50824
44,1970,53753
44,1971,81442
44,1972,69596
44,1973,123273
44,1974,191935
44,1975,126198
44,1976,174583
44,1977,209789
44,1978,244730
44,1979,251428
44,1980,446063
44,1981,413231
44,1982,455938
44,1983,449800
44,1984,350303
44,1985,328018
44,1986,265404
44,1987,276761
44,1988,362160
44,1989,269049
44,1990,288106
44,1991,253415
44,1992,517396
44,1993,619286
44,1994,855664
44,1995,1078835
44,1996,1428661
44,1997,1419743
44,1998,1424285
44,1999,1093376
44,2000,989899
44,2001,1226140
44,2002,1277240
44,2003,1287920
44,2004,1432524
44,2005,1469864
44,2006,1833602
44,2007,2413204
44,2008,3169269
44,2009,2613136
44,2010,3101017
44,2011,4107761
44,2012,4761420
44,2013,4456390
44,2014,4521874
44,2015,4289317
44,2016,4583438
44,2017,4552117
44,2018,4952144
44,2019,5096367
45,1961,1085
45,1962,1482
45,1963,1622
45,1964,1679
45,1965,2293
45,1966,1985
45,1967,2017
45,1968,2424
45,1969,2420
45,1970,2662
45,1971,3539
45,1972,2880
45,1973,3892
45,1974,9497
45,1975,5653
45,1976,4541
45,1977,5010
45,1978,8939
45,1979,10432
45,1980,11711
45,1981,16001
45,1982,13583
45,1983,11572
45,1984,13921
45,1985,8421
45,1986,13841
45,1987,10607
45,1988,16463
45,1989,17303
45,1990,16991
45,1991,20126
45,1992,21488
45,1993,17823
45,1994,19655
45,1995,27897
45,1996,22195
45,1997,23630
45,1998,21203
45,1999,23563
45,2000,15043
45,2001,14982
45,2002,24595
45,2003,28442
45,2004,32166
45,2005,40864
45,2006,38615
45,2007,48480
45,2008,60218
45,2009,54055
45,2010,72752
45,2011,66364
45,2012,83603
45,2013,70038
45,2014,94153
45,2015,192218
45,2016,113930
45,2017,98989
45,2018,128852
45,2019,85580
46,1961,12225
46,1962,12850
46,1963,12593
46,1964,12481
46,1965,12237
46,1966,8224
46,1967,9268
46,1968,10163
46,1969,10334
46,1970,9318
46,1971,10905
46,1972,12535
46,1973,15658
46,1974,19123
46,1975,25029
46,1976,26754
46,1977,31395
46,1978,42041
46,1979,57802
46,1980,61643
46,1981,50930
46,1982,70866
46,1983,66436
46,1984,77681
46,1985,72975
46,1986,71977
46,1987,66601
46,1988,87478
46,1989,73157
46,1990,70602
46,1991,98408
46,1992,129973
46,1993,127644
46,1994,81510
46,1995,102429
46,1996,119568
46,1997,107441
46,1998,138890
46,1999,118288
46,2000,143883
46,2001,138488
46,2002,159316
46,2003,202300
46,2004,248250
46,2005,154139
46,2006,203339
46,2007,259011
46,2008,272515
46,2009,363271
46,2010,280621
46,2011,574170
46,2012,422732
46,2013,484095
46,2014,585037
46,2015,446029
46,2016,383945
46,2017,532885
46,2018,455430
46,2019,464197
47,1961,513
47,1962,623
47,1963,687
47,1964,939
47,1965,947
47,1966,1062
47,1967,1000
47,1968,933
47,1969,1132
47,1970,1555
47,1971,1468
47,1972,1521
47,1973,1835
47,1974,1875
47,1975,2205
47,1976,2892
47,1977,3309
47,1978,4391
47,1979,5472
47,1980,5993
47,1981,5845
47,1982,4019
47,1983,4381
47,1984,5391
47,1985,5949
47,1986,7314
47,1987,8922
47,1988,10719
47,1989,9581
47,1990,7698
47,1991,8788
47,1992,9312
47,1993,10297
47,1994,10536
47,1995,9914
47,1996,9672
47,1997,12800
47,1998,9557
47,1999,10488
47,2000,10683
47,2001,9912
47,2002,10832
47,2003,14384
47,2004,17939
47,2005,21215
47,2006,19938
47,2007,24002
47,2008,24075
47,2009,23997
47,2010,27932
47,2011,24206
47,2012,31790
47,2013,31546
47,2014,35188
47,2015,30495
47,2016,33350
47,2017,37869
47,2018,38377
47,2019,39929
48,1961,11058
48,1962,10755
48,1963,12118
48,1964,12987
48,1965,14421
48,1966,16700
48,1967,20366
48,1968,24332
48,1969,22079
48,1970,30274
48,1971,37381
48,1972,32916
48,1973,40165
48,1974,74749
48,1975,61445
48,1976,57578
48,1977,67676
48,1978,74015
48,1979,87517
48,1980,120472
48,1981,90319
48,1982,74361
48,1983,85177
48,1984,87478
48,1985,73015
48,1986,78624
48,1987,96988
48,1988,127066
48,1989,154923
48,1990,150402
48,1991,154179
48,1992,134064
48,1993,176051
48,1994,282657
48,1995,296003
48,1996,355670
48,1997,376546
48,1998,435104
48,1999,390282
48,2000,409630
48,2001,419219
48,2002,490598
48,2003,509302
48,2004,614797
48,2005,518547
48,2006,854696
48,2007,906891
48,2008,1140915
48,2009,921505
48,2010,1101465
48,2011,1406012
48,2012,1414571
48,2013,1482356
48,2014,1588299
48,2015,1542724
48,2016,1715476
48,2017,1825003
48,2018,1764180
48,2019,1762274
49,1961,141121
49,1962,167793
49,1963,195529
49,1964,221648
49,1965,196099
49,1966,202691
49,1967,223273
49,1968,221879
49,1969,227097
49,1970,270082
49,1971,301236
49,1972,314192
49,1973,396810
49,1974,645217
49,1975,708621
49,1976,732334
49,1977,661140
49,1978,779685
49,1979,744563
49,1980,1007683
49,1981,937684
49,1982,914792
49,1983,872548
49,1984,902078
49,1985,950277
49,1986,821442
49,1987,663877
49,1988,676864
49,1989,832887
49,1990,833617
49,1991,810122
49,1992,587612
49,1993,590835
49,1994,533508
49,1995,646309
49,1996,699887
49,1997,698663
49,1998,643438
49,1999,717931
49,2000,663162
49,2001,769368
49,2002,690355
49,2003,825684
49,2004,962663
49,2005,1356127
49,2006,1273679
49,2007,1647523
49,2008,2450729
49,2009,1727679
49,2010,1644518
49,2011,2060356
49,2012,1879685
49,2013,2030551
49,2014,2235466
49,2015,2011492
49,2016,2040165
49,2017,2090287
49,2018,2102630
49,2019,1939107
50,1961,20759
50,1962,19567
50,1963,17469
50,1964,20899
50,1965,22192
50,1966,23116
50,1967,23254
50,1968,22121
50,1969,27612
50,1970,32903
50,1971,33530
50,1972,41411
50,1973,91321
50,1974,68563
50,1975,75154
50,1976,82418
50,1977,79371
50,1978,88678
50,1979,116335
50,1980,135833
50,1981,150603
50,1982,136258
50,1983,153748
50,1984,157427
50,1985,146676
50,1986,141136
50,1987,151341
50,1988,159589
50,1989,187665
50,1990,208765
50,1991,208181
50,1992,233245
50,1993,237411
50,1994,264160
50,1995,320408
50,1996,360231
50,1997,329247
50,1998,309702
50,1999,296689
50,2000,315791
50,2001,321938
50,2002,322077
50,2003,392064
50,2004,514468
50,2005,561670
50,2006,651667
50,2007,838406
50,2008,1071609
50,2009,912203
50,2010,931808
50,2011,1041720
50,2012,969355
50,2013,981116
50,2014,1018526
50,2015,858450
50,2016,889228
50,2017,984936
50,2018,1063167
50,2019,1035366
5000,1961,24076350
5000,1962,25508799
5000,1963,28090874
5000,1964,31149767
5000,1965,32173016
5000,1966,34219601
5000,1967,34404441
5000,1968,34811198
5000,1969,36994817
5000,1970,42549386
5000,1971,46504325
5000,1972,54176635
5000,1973,76651234
5000,1974,99973365
5000,1975,111295294
5000,1976,113247067
5000,1977,130164675
5000,1978,147932211
5000,1979,174957551
5000,1980,201722664
5000,1981,202584710
5000,1982,186507830
5000,1983,179828475
5000,1984,189739784
5000,1985,183094370
5000,1986,197692252
5000,1987,213072847
5000,1988,237522232
5000,1989,251633261
5000,1990,275943805
5000,1991,277425817
5000,1992,305757438
5000,1993,280895771
5000,1994,318243662
5000,1995,364991360
5000,1996,379654945
5000,1997,368767312
5000,1998,365895278
5000,1999,358956801
5000,2000,347374019
5000,2001,353334281
5000,2002,376290674
5000,2003,449287660
5000,2004,517269969
5000,2005,556362420
5000,2006,617566660
5000,2007,757195962
5000,2008,935082278
5000,2009,828520461
5000,2010,914895045
5000,2011,1112855233
5000,2012,1125684606
5000,2013,1181733579
5000,2014,1213009152
5000,2015,1111136909
5000,2016,1118134293
5000,2017,1223090619
5000,2018,1264977928
5000,2019,1260108758
51,1961,335427
51,1962,333901
51,1963,382248
51,1964,446369
51,1965,396207
51,1966,416069
51,1967,413643
51,1968,449236
51,1969,467840
51,1970,508220
51,1971,514139
51,1972,505390
51,1973,610967
51,1974,713590
51,1975,724363
51,1976,902262
51,1977,938596
51,1978,1049184
51,1979,1298137
51,1980,1188349
51,1981,1034092
51,1982,989294
51,1983,910696
51,1984,905502
51,1985,990461
51,1986,1117566
51,1987,1134225
51,1988,1262680
51,1989,849835
51,1990,661805
51,1991,479005
51,1992,599919
5100,1961,1375112
5100,1962,1437797
5100,1963,1496394
5100,1964,1629237
5100,1965,1669147
5100,1966,1851783
5100,1967,1829433
5100,1968,1698676
5100,1969,1668497
5100,1970,1943650
5100,1971,2283245
5100,1972,2464189
5100,1973,3409277
5100,1974,5927995
5100,1975,7187741
5100,1976,6421136
5100,1977,7817181
5100,1978,9422401
5100,1979,10058013
5100,1980,13609061
5100,1981,16000908
5100,1982,13718182
5100,1983,13310659
5100,1984,13903899
5100,1985,13195169
5100,1986,11807873
5100,1987,11155433
5100,1988,12565457
5100,1989,14129990
5100,1990,13697740
5100,1991,12883406
5100,1992,15732833
5100,1993,14413056
5100,1994,15902065
5100,1995,18864532
5100,1996,18186171
5100,1997,17900976
5100,1998,18900681
5100,1999,17088167
5100,2000,17555678
5100,2001,18168603
5100,2002,19754647
5100,2003,21286482
5100,2004,25376009
5100,2005,28416154
5100,2006,32593644
5100,2007,42404238
5100,2008,55615063
5100,2009,49944504
5100,2010,55148768
5100,2011,74165205
5100,2012,76364948
5100,2013,79730437
5100,2014,82306804
5100,2015,71138849
5100,2016,67583062
5100,2017,77199971
5100,2018,77357329
5100,2019,75406433
5101,1961,178421
5101,1962,188570
5101,1963,187805
5101,1964,212542
5101,1965,249565
5101,1966,265841
5101,1967,229204
5101,1968,233145
5101,1969,244928
5101,1970,278923
5101,1971,340104
5101,1972,340689
5101,1973,383520
5101,1974,654712
5101,1975,673707
5101,1976,557636
5101,1977,596977
5101,1978,717620
5101,1979,800326
5101,1980,1293498
5101,1981,1145324
5101,1982,1084428
5101,1983,981762
5101,1984,1098527
5101,1985,1186508
5101,1986,1158510
5101,1987,1063716
5101,1988,1258226
5101,1989,1191628
5101,1990,1420175
5101,1991,1313568
5101,1992,2326118
5101,1993,1831227
5101,1994,2448510
5101,1995,2214514
5101,1996,2173981
5101,1997,2262612
5101,1998,2846702
5101,1999,2240803
5101,2000,2428098
5101,2001,2269976
5101,2002,2640057
5101,2003,3341815
5101,2004,3570439
5101,2005,3909118
5101,2006,5070492
5101,2007,5392575
5101,2008,7483335
5101,2009,7878709
5101,2010,8233188
5101,2011,10741311
5101,2012,11008254
5101,2013,12546063
5101,2014,13100509
5101,2015,13107127
5101,2016,12591062
5101,2017,14698564
5101,2018,14110254
5101,2019,13367792
5102,1961,95044
5102,1962,102070
5102,1963,116380
5102,1964,112048
5102,1965,132484
5102,1966,138086
5102,1967,141300
5102,1968,149637
5102,1969,158498
5102,1970,182147
5102,1971,190939
5102,1972,212917
5102,1973,289121
5102,1974,393698
5102,1975,391236
5102,1976,464116
5102,1977,526118
5102,1978,669430
5102,1979,749733
5102,1980,840641
5102,1981,981505
5102,1982,811158
5102,1983,764652
5102,1984,822029
5102,1985,877470
5102,1986,866940
5102,1987,919468
5102,1988,991852
5102,1989,1155392
5102,1990,1183889
5102,1991,1038300
5102,1992,1272181
5102,1993,1001818
5102,1994,926087
5102,1995,1201472
5102,1996,1176372
5102,1997,1160668
5102,1998,1238218
5102,1999,1075279
5102,2000,1218539
5102,2001,1327493
5102,2002,1681291
5102,2003,1977608
5102,2004,2424477
5102,2005,2587577
5102,2006,3116707
5102,2007,3618544
5102,2008,5047066
5102,2009,4884062
5102,2010,4915795
5102,2011,6790967
5102,2012,6987937
5102,2013,7751874
5102,2014,8774119
5102,2015,6325902
5102,2016,5268121
5102,2017,6465084
5102,2018,5997891
5102,2019,5831578
5103,1961,647769
5103,1962,646411
5103,1963,667259
5103,1964,745804
5103,1965,718492
5103,1966,768151
5103,1967,851844
5103,1968,698819
5103,1969,614860
5103,1970,714568
5103,1971,915299
5103,1972,1007022
5103,1973,1440250
5103,1974,3198882
5103,1975,4265806
5103,1976,3346218
5103,1977,3810310
5103,1978,4698265
5103,1979,4918712
5103,1980,7060544
5103,1981,8698487
5103,1982,7289692
5103,1983,7268604
5103,1984,7741721
5103,1985,7681940
5103,1986,6670771
5103,1987,5912707
5103,1988,6871437
5103,1989,8316400
5103,1990,7334720
5103,1991,6586458
5103,1992,7118591
5103,1993,6924473
5103,1994,8156435
5103,1995,9749474
5103,1996,9351660
5103,1997,8738436
5103,1998,8916847
5103,1999,8336501
5103,2000,8786171
5103,2001,8812424
5103,2002,9316964
5103,2003,8391557
5103,2004,10487245
5103,2005,11984741
5103,2006,12874135
5103,2007,18555436
5103,2008,26453654
5103,2009,21556945
5103,2010,25003347
5103,2011,34543558
5103,2012,34792720
5103,2013,34001835
5103,2014,34752099
5103,2015,30421448
5103,2016,28712475
5103,2017,31002128
5103,2018,32583435
5103,2019,32780959
5104,1961,150067
5104,1962,147109
5104,1963,189509
5104,1964,202184
5104,1965,202571
5104,1966,255732
5104,1967,234771
5104,1968,220625
5104,1969,235500
5104,1970,271643
5104,1971,285887
5104,1972,270606
5104,1973,357929
5104,1974,491372
5104,1975,573687
5104,1976,547166
5104,1977,594273
5104,1978,601623
5104,1979,710737
5104,1980,830885
5104,1981,1022072
5104,1982,858593
5104,1983,1180054
5104,1984,1443525
5104,1985,865020
5104,1986,882903
5104,1987,1105752
5104,1988,1258843
5104,1989,1162060
5104,1990,1255978
5104,1991,1298132
5104,1992,2050648
5104,1993,1686567
5104,1994,1782254
5104,1995,2318135
5104,1996,2167951
5104,1997,2429717
5104,1998,2235794
5104,1999,1907109
5104,2000,1905174
5104,2001,1686782
5104,2002,1766730
5104,2003,2264515
5104,2004,2819744
5104,2005,2965307
5104,2006,3388456
5104,2007,4606672
5104,2008,4997395
5104,2009,4422900
5104,2010,4870659
5104,2011,6381084
5104,2012,7182655
5104,2013,7527951
5104,2014,7176905
5104,2015,5947231
5104,2016,7051111
5104,2017,7642729
5104,2018,7385889
5104,2019,7497163
5105,1961,303811
5105,1962,353637
5105,1963,335441
5105,1964,356659
5105,1965,366035
5105,1966,423973
5105,1967,372314
5105,1968,396450
5105,1969,414711
5105,1970,496369
5105,1971,551016
5105,1972,632955
5105,1973,938457
5105,1974,1189331
5105,1975,1283305
5105,1976,1506000
5105,1977,2289503
5105,1978,2735463
5105,1979,2878505
5105,1980,3583493
5105,1981,4153520
5105,1982,3674311
5105,1983,3115587
5105,1984,2798097
5105,1985,2584231
5105,1986,2228749
5105,1987,2153790
5105,1988,2185099
5105,1989,2304510
5105,1990,2502978
5105,1991,2646948
5105,1992,2965295
5105,1993,2968971
5105,1994,2588779
5105,1995,3380937
5105,1996,3316206
5105,1997,3309543
5105,1998,3663120
5105,1999,3528474
5105,2000,3217696
5105,2001,4071928
5105,2002,4349605
5105,2003,5310987
5105,2004,6074104
5105,2005,6969411
5105,2006,8143854
5105,2007,10231011
5105,2008,11633613
5105,2009,11201888
5105,2010,12125780
5105,2011,15708285
5105,2012,16393381
5105,2013,17902714
5105,2014,18503172
5105,2015,15337141
5105,2016,13960293
5105,2017,17391466
5105,2018,17279860
5105,2019,15928941
52,1992,275910
52,1993,204618
52,1994,198632
52,1995,272192
52,1996,378440
52,1997,234413
52,1998,242529
52,1999,196569
52,2000,207909
52,2001,206224
52,2002,209336
52,2003,283117
52,2004,384327
52,2005,359244
52,2006,461720
52,2007,734757
52,2008,888724
52,2009,705870
52,2010,966336
52,2011,1082601
52,2012,1086219
52,2013,1184548
52,2014,1108836
52,2015,1491069
52,2016,1241281
52,2017,1485425
52,2018,1373835
52,2019,1668034
5200,1961,4836400
5200,1962,5114137
5200,1963,5467396
5200,1964,5757433
5200,1965,5616652
5200,1966,6204698
5200,1967,6446665
5200,1968,7118294
5200,1969,7251355
5200,1970,8314580
