geo,year,fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100_tie
83,1974,12
83,1975,16
83,1976,19
83,1977,9
83,1978,13
83,1979,16
83,1980,13
83,1981,10
83,1982,13
83,1983,11
83,1984,15
83,1985,13
83,1986,13
83,1987,20
83,1988,27
83,1989,21
83,1990,25
83,1991,25
83,1992,49
83,1993,37
83,1994,29
83,1995,34
83,1996,36
83,1997,24
83,1998,32
83,1999,35
83,2000,48
83,2001,21
83,2002,26
83,2003,16
83,2004,14
83,2005,58
83,2006,124
83,2007,2534
83,2008,705
83,2009,56
83,2010,51
83,2011,51
83,2012,54
83,2013,82
83,2014,64
83,2015,119
83,2016,118
83,2017,94
83,2018,66
83,2019,175
83,2020,76
84,1961,6
84,1962,4
84,1963,5
84,1964,1
84,1965,11
84,1966,1
84,1967,2
84,1968,1
84,1969,4
84,1970,6
84,1971,5
84,1972,2
84,1973,5
84,1974,4
84,1975,8
84,1976,6
84,1977,3
84,1978,2
84,1979,2
84,1980,2
84,1981,3
84,1982,3
84,1983,9
84,1984,13
84,1985,13
84,1986,9
84,1987,16
84,1988,16
84,1989,18
84,1990,29
84,1991,49
84,1992,35
84,1993,28
84,1994,38
84,1995,38
84,1996,59
84,1997,49
84,1998,50
84,1999,43
84,2000,34
84,2001,46
84,2002,56
84,2003,97
84,2004,75
84,2005,74
84,2006,94
84,2007,105
84,2008,93
84,2009,88
84,2010,103
84,2011,88
84,2012,92
84,2013,99
84,2014,104
84,2015,99
84,2016,96
84,2017,112
84,2018,108
84,2019,107
84,2020,91
86,1961,27
86,1962,32
86,1963,29
86,1964,31
86,1965,34
86,1966,35
86,1967,30
86,1968,52
86,1969,51
86,1970,38
86,1971,41
86,1972,45
86,1973,45
86,1974,53
86,1975,57
86,1976,51
86,1977,48
86,1978,47
86,1979,45
86,1980,50
86,1981,49
86,1982,39
86,1983,45
86,1984,56
86,1985,49
86,1986,53
86,1987,77
86,1988,86
86,1989,80
86,1990,86
86,1991,83
86,1992,79
86,1993,92
86,1994,97
86,1995,98
86,1996,100
86,1997,107
86,1998,119
86,1999,118
86,2000,125
86,2001,119
86,2002,132
86,2003,121
86,2004,104
86,2005,115
86,2006,122
86,2007,173
86,2008,96
86,2009,129
86,2010,112
86,2011,86
86,2012,60
86,2013,73
86,2014,90
86,2015,118
86,2016,92
86,2017,84
86,2018,99
86,2019,100
86,2020,143
89,1961,8
89,1962,7
89,1963,8
89,1964,8
89,1965,6
89,1966,8
89,1967,13
89,1968,15
89,1969,8
89,1970,12
89,1971,14
89,1972,11
89,1973,8
89,1974,9
89,1975,7
89,1976,9
89,1977,7
89,1978,6
89,1979,8
89,1980,10
89,1981,15
89,1982,27
89,1983,25
89,1984,21
89,1985,33
89,1986,38
89,1987,38
89,1988,38
89,1989,53
89,1990,53
89,1991,53
89,1992,54
89,1993,51
89,1994,54
89,1995,59
89,1996,49
89,1997,58
89,1998,75
89,1999,91
89,2000,88
89,2001,100
89,2002,94
89,2003,99
89,2004,107
89,2005,123
89,2006,102
89,2007,146
89,2008,136
89,2009,104
89,2010,143
89,2011,119
89,2012,101
89,2013,111
89,2014,96
89,2015,101
89,2016,102
89,2017,115
89,2018,116
89,2019,116
89,2020,127
9,1961,5
9,1962,4
9,1963,4
9,1964,17
9,1965,28
9,1966,5
9,1967,6
9,1968,4
9,1969,7
9,1970,7
9,1971,33
9,1972,12
9,1973,8
9,1974,11
9,1975,11
9,1976,10
9,1977,12
9,1978,9
9,1979,9
9,1980,12
9,1981,12
9,1982,15
9,1983,10
9,1984,9
9,1985,7
9,1986,9
9,1987,8
9,1988,9
9,1989,7
9,1990,9
9,1991,26
9,1992,48
9,1993,26
9,1994,28
9,1995,27
9,1996,65
9,1997,89
9,1998,134
9,1999,49
9,2000,80
9,2001,74
9,2002,52
9,2003,107
9,2004,84
9,2005,67
9,2006,59
9,2007,74
9,2008,73
9,2009,57
9,2010,103
9,2011,64
9,2012,82
9,2013,208
9,2014,100
9,2015,122
9,2016,78
9,2017,90
9,2018,87
9,2019,83
9,2020,76
90,1961,0
90,1962,1
90,1963,1
90,1964,0
90,1965,1
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,4
90,1973,6
90,1974,4
90,1975,5
90,1976,4
90,1977,5
90,1978,5
90,1979,6
90,1980,1
90,1981,5
90,1982,4
90,1983,4
90,1984,4
90,1985,4
90,1986,5
90,1987,9
90,1988,9
90,1989,11
90,1990,10
90,1991,11
90,1992,18
90,1993,30
90,1994,16
90,1995,33
90,1996,34
90,1997,15
90,1998,18
90,1999,25
90,2000,30
90,2001,25
90,2002,38
90,2003,63
90,2004,49
90,2005,42
90,2006,39
90,2007,49
90,2008,44
90,2009,42
90,2010,63
90,2011,75
90,2012,79
90,2013,107
90,2014,100
90,2015,115
90,2016,85
90,2017,119
90,2018,129
90,2019,133
90,2020,115
91,1961,44
91,1962,35
91,1963,39
91,1964,37
91,1965,55
91,1966,37
91,1967,36
91,1968,45
91,1969,57
91,1970,47
91,1971,59
91,1972,43
91,1973,39
91,1974,68
91,1975,51
91,1976,56
91,1977,54
91,1978,96
91,1979,114
91,1980,83
91,1981,56
91,1982,40
91,1983,51
91,1984,47
91,1985,38
91,1986,35
91,1987,37
91,1988,6
91,1989,6
91,1990,3
91,1991,1
91,1992,4
91,1993,6
91,1994,6
91,1995,11
91,1996,16
91,1997,30
91,1998,33
91,1999,39
91,2000,34
91,2001,44
91,2002,43
91,2003,46
91,2004,52
91,2005,63
91,2006,83
91,2007,83
91,2008,70
91,2009,66
91,2010,62
91,2011,67
91,2012,67
91,2013,70
91,2014,100
91,2015,92
91,2016,108
91,2017,128
91,2018,142
91,2019,117
91,2020,127
93,1961,5
93,1962,6
93,1963,6
93,1964,7
93,1965,7
93,1966,7
93,1967,7
93,1968,8
93,1969,8
93,1970,8
93,1971,9
93,1972,8
93,1973,6
93,1974,6
93,1975,5
93,1976,15
93,1977,15
93,1978,13
93,1979,14
93,1980,18
93,1981,20
93,1982,18
93,1983,17
93,1984,18
93,1985,21
93,1986,23
93,1987,30
93,1988,36
93,1989,35
93,1990,40
93,1991,39
93,1992,36
93,1993,37
93,1994,37
93,1995,48
93,1996,42
93,1997,42
93,1998,36
93,1999,39
93,2000,44
93,2001,36
93,2002,42
93,2003,47
93,2004,56
93,2005,60
93,2006,70
93,2007,58
93,2008,65
93,2009,67
93,2010,66
93,2011,73
93,2012,80
93,2013,91
93,2014,101
93,2015,94
93,2016,105
93,2017,116
93,2018,106
93,2019,93
93,2020,107
95,1961,3
95,1962,7
95,1963,7
95,1964,6
95,1965,8
95,1966,14
95,1967,15
95,1968,22
95,1969,17
95,1970,18
95,1971,13
95,1972,12
95,1973,10
95,1974,17
95,1975,16
95,1976,22
95,1977,24
95,1978,25
95,1979,19
95,1980,32
95,1981,33
95,1982,17
95,1983,16
95,1984,15
95,1985,17
95,1986,26
95,1987,21
95,1988,19
95,1989,10
95,1990,11
95,1991,17
95,1992,28
95,1993,19
95,1994,15
95,1995,42
95,1996,38
95,1997,37
95,1998,43
95,1999,65
95,2000,58
95,2001,46
95,2002,135
95,2003,99
95,2004,95
95,2005,106
95,2006,96
95,2007,106
95,2008,103
95,2009,95
95,2010,126
95,2011,121
95,2012,79
95,2013,96
95,2014,89
95,2015,107
95,2016,104
95,2017,105
95,2018,141
95,2019,117
95,2020,119
96,1961,34
96,1962,45
96,1963,27
96,1964,34
96,1965,27
96,1966,35
96,1967,35
96,1968,37
96,1969,42
96,1970,39
96,1971,45
96,1972,44
96,1973,48
96,1974,43
96,1975,40
96,1976,49
96,1977,52
96,1978,58
96,1979,64
96,1980,68
96,1981,71
96,1982,84
96,1983,102
96,1984,76
96,1985,93
96,1986,134
96,1987,124
96,1988,132
96,1989,182
96,1990,218
96,1991,184
96,1992,164
96,1993,204
96,1994,443
96,1995,573
96,1996,579
96,1997,960
96,1998,941
96,1999,393
96,2000,494
96,2001,813
96,2002,742
96,2003,430
96,2004,369
96,2005,267
96,2006,235
96,2007,272
96,2008,270
96,2009,123
96,2010,141
96,2011,121
96,2012,136
96,2013,111
96,2014,119
96,2015,91
96,2016,90
96,2017,85
96,2018,111
96,2019,130
96,2020,99
97,1961,17
97,1962,15
97,1963,21
97,1964,21
97,1965,17
97,1966,20
97,1967,23
97,1968,19
97,1969,21
97,1970,12
97,1971,18
97,1972,9
97,1973,12
97,1974,13
97,1975,12
97,1976,8
97,1977,7
97,1978,7
97,1979,6
97,1980,5
97,1981,6
97,1982,5
97,1983,8
97,1984,4
97,1985,5
97,1986,16
97,1987,4
97,1988,6
97,1989,7
97,1990,7
97,1991,6
97,1992,10
97,1993,15
97,1994,24
97,1995,21
97,1996,17
97,1997,47
97,1998,62
97,1999,22
97,2000,33
97,2001,39
97,2002,41
97,2003,44
97,2004,33
97,2005,66
97,2006,49
97,2007,55
97,2008,74
97,2009,76
97,2010,114
97,2011,103
97,2012,84
97,2013,99
97,2014,100
97,2015,101
97,2016,99
97,2017,102
97,2018,104
97,2019,108
97,2020,111
98,1992,31
98,1993,15
98,1994,12
98,1995,25
98,1996,32
98,1997,24
98,1998,15
98,1999,27
98,2000,24
98,2001,28
98,2002,39
98,2003,44
98,2004,50
98,2005,51
98,2006,60
98,2007,56
98,2008,68
98,2009,67
98,2010,59
98,2011,63
98,2012,93
98,2013,98
98,2014,102
98,2015,96
98,2016,102
98,2017,99
98,2018,97
98,2019,115
98,2020,108
99,1961,28
99,1962,26
99,1963,19
99,1964,16
99,1965,15
99,1966,14
99,1967,13
99,1968,11
99,1969,13
99,1970,17
99,1971,17
99,1972,19
99,1973,19
99,1974,17
99,1975,18
99,1976,17
99,1977,20
99,1978,20
99,1979,21
99,1980,21
99,1981,23
99,1982,24
99,1983,25
99,1984,26
99,1985,27
99,1986,30
99,1987,29
99,1988,32
99,1989,34
99,1990,35
99,1991,37
99,1992,39
99,1993,37
99,1994,38
99,1995,39
99,1996,41
99,1997,44
99,1998,52
99,1999,56
99,2000,57
99,2001,61
99,2002,58
99,2003,60
99,2004,69
99,2005,71
99,2006,74
99,2007,83
99,2008,78
99,2009,78
99,2010,79
99,2011,76
99,2012,83
99,2013,88
99,2014,91
99,2015,104
99,2016,105
99,2017,107
99,2018,111
99,2019,111
99,2020,96
