geo,year,burning_crop_residues_emissions_co2eq_from_n2o_ar5_ete
33,2004,7.2033
33,2005,8.9405
33,2006,10.0478
33,2007,89.3208
33,2008,95.9963
33,2009,92.8643
33,2010,84.4682
33,2011,87.0514
33,2012,96.7891
33,2013,105.0965
33,2014,94.0522
33,2015,95.787
33,2016,92.8246
33,2017,92.7411
33,2018,99.8565
33,2019,98.5643
33,2030,98.6149
33,2050,99.7176
35,1961,0.3831
35,1962,0.3831
35,1963,0.3831
35,1964,0.3831
35,1965,0.6613
35,1966,0.7355
35,1967,0.8468
35,1968,0.4758
35,1969,0.3089
35,1970,0.0677
35,1971,0.0677
35,1972,0.0677
35,1973,0.0677
35,1974,0.1419
35,1975,0.179
35,1976,0.2161
35,1977,0.0863
35,1978,0.0677
35,1979,0.2718
35,1980,0.3089
35,1981,0.1419
35,1982,0.1939
35,1983,0.1383
35,1984,0.1033
35,1985,0.0721
35,1986,0.4298
35,1987,0.6597
35,1988,0.6487
35,1989,0.6714
35,1990,0.6463
35,1991,0.619
35,1992,0.6435
35,1993,0.628
35,1994,0.617
35,1995,0.5871
35,1996,0.6056
35,1997,0.6282
35,1998,0.65
35,1999,0.5913
35,2000,0.5838
35,2001,0.5854
35,2002,0.6496
35,2003,0.6112
35,2004,0.4979
35,2005,0.2951
35,2006,0.5606
35,2007,0.5339
35,2008,0.6541
35,2009,0.6087
35,2010,0.6086
35,2011,0.5964
35,2012,0.5829
35,2013,0.6041
35,2014,0.5913
35,2015,0.5978
35,2016,0.6035
35,2017,0.6034
35,2018,0.6004
35,2019,0.5227
35,2030,0.5721
35,2050,0.6589
351,1961,751.4038
351,1962,702.1416
351,1963,755.6605
351,1964,787.9992
351,1965,791.5347
351,1966,817.9636
351,1967,808.3789
351,1968,797.9685
351,1969,807.0999
351,1970,826.0638
351,1971,870.3039
351,1972,877.6437
351,1973,875.9993
351,1974,901.0417
351,1975,930.3874
351,1976,952.7387
351,1977,950.6148
351,1978,954.314
351,1979,951.3753
351,1980,953.4362
351,1981,924.5333
351,1982,904.5345
351,1983,919.2437
351,1984,918.6082
351,1985,891.8076
351,1986,922.7876
351,1987,934.8046
351,1988,923.5869
351,1989,951.3716
351,1990,981.6692
351,1991,982.8927
351,1992,965.3109
351,1993,937.2367
351,1994,933.902
351,1995,969.6625
351,1996,1014.6942
351,1997,1009.4152
351,1998,1029.4787
351,1999,1034.2621
351,2000,949.918
351,2001,946.7554
351,2002,942.8484
351,2003,900.6333
351,2004,941.6286
351,2005,971.9862
351,2006,1018.2358
351,2007,1040.1264
351,2008,1051.6195
351,2009,1084.5184
351,2010,1110.9244
351,2011,1132.7509
351,2012,1162.0756
351,2013,1187.0778
351,2014,1855
351,2015,1351.7509
351,2016,1336.8272
351,2017,1301.8457
351,2018,1289.9622
351,2019,1265.2125
351,2030,1082.3419
351,2050,1059.3598
37,1961,1.427
37,1962,1.3393
37,1963,1.3495
37,1964,0.8083
37,1965,0.8134
37,1966,0.9062
37,1967,0.9989
37,1968,1.0295
37,1969,1.2846
37,1970,1.2927
37,1971,1.3013
37,1972,1.4362
37,1973,1.5637
37,1974,2.3264
37,1975,1.9412
37,1976,1.9927
37,1977,2.0386
37,1978,1.5822
37,1979,2.0454
37,1980,2.1421
37,1981,2.2219
37,1982,2.3665
37,1983,1.8561
37,1984,1.5885
37,1985,0.9545
37,1986,1.5395
37,1987,1.3005
37,1988,1.4249
37,1989,1.3738
37,1990,1.4143
37,1991,1.4188
37,1992,1.3086
37,1993,1.3507
37,1994,1.5624
37,1995,1.7554
37,1996,1.9287
37,1997,1.9321
37,1998,1.9478
37,1999,1.9628
37,2000,2.0711
37,2001,2.1792
37,2002,2.4717
37,2003,2.6174
37,2004,2.7255
37,2005,3.0751
37,2006,3.1204
37,2007,3.4653
37,2008,3.6204
37,2009,3.7242
37,2010,2.0596
37,2011,2.214
37,2012,2.0581
37,2013,2.2168
37,2014,2.2032
37,2015,2.1795
37,2016,2.4699
37,2017,2.3476
37,2018,2.4425
37,2019,3.0258
37,2030,4.7728
37,2050,5.9158
38,1961,5.3842
38,1962,5.6748
38,1963,5.8198
38,1964,5.7804
38,1965,4.7087
38,1966,5.7324
38,1967,5.8837
38,1968,6.139
38,1969,5.8883
38,1970,7.7317
38,1971,7.4614
38,1972,6.9426
38,1973,7.4329
38,1974,8.8044
38,1975,6.8935
38,1976,7.2441
38,1977,8.5728
38,1978,9.1057
38,1979,8.5014
38,1980,8.8647
38,1981,9.1481
38,1982,8.2146
38,1983,8.61
38,1984,9.8271
38,1985,9.6592
38,1986,9.3757
38,1987,7.8132
38,1988,9.2675
38,1989,7.8457
38,1990,9.2551
38,1991,8.8528
38,1992,8.6316
38,1993,9.2546
38,1994,10.0156
38,1995,10.0194
38,1996,7.6071
38,1997,7.815
38,1998,8.5921
38,1999,9.643
38,2000,21.2
38,2001,8.5011
38,2002,9.0072
38,2003,10.0035
38,2004,7.9793
38,2005,10.0688
38,2006,10.1093
38,2007,9.1374
38,2008,11.856
38,2009,10.7239
38,2010,12.0662
38,2011,12.216
38,2012,12.1311
38,2013,13.6275
38,2014,10.4856
38,2015,14.0753
38,2016,13.1829
38,2017,9.2676
38,2018,12.1251
38,2019,11.1031
38,2030,8.8148
38,2050,8.8452
39,1961,0.397
39,1962,0.4182
39,1963,0.474
39,1964,0.6497
39,1965,0.6327
39,1966,0.8389
39,1967,0.84
39,1968,0.4678
39,1969,0.5282
39,1970,0.5856
39,1971,0.7018
39,1972,0.6675
39,1973,0.6958
39,1974,0.5643
39,1975,0.6139
39,1976,0.7123
39,1977,0.4033
39,1978,0.9263
39,1979,1.0263
39,1980,1.017
39,1981,1.2083
39,1982,1.2405
39,1983,1.1972
39,1984,0.7821
39,1985,1.0101
39,1986,0.8365
39,1987,0.7569
39,1988,0.9654
39,1989,0.7935
39,1990,0.9753
39,1991,1.4538
39,1992,1.8732
39,1993,1.8228
39,1994,2.9543
39,1995,2.0852
39,1996,2.2394
39,1997,2.8611
39,1998,3.2125
39,1999,3.4859
39,2000,2.5469
39,2001,4.6539
39,2002,3.3113
39,2003,3.5545
39,2004,3.3558
39,2005,4.5993
39,2006,4.377
39,2007,4.6059
39,2008,5.574
39,2009,5.2888
39,2010,6.3706
39,2011,5.8359
39,2012,7.7457
39,2013,8.5962
39,2014,7.3388
39,2015,7.47
39,2016,8.3901
39,2017,8.2366
39,2018,8.2985
39,2019,8.1161
39,2030,6.0557
39,2050,7.4592
4,1961,12.6625
4,1962,14.013
4,1963,14.2521
4,1964,16.3287
4,1965,16.3248
4,1966,11.093
4,1967,14.9172
4,1968,16.6242
4,1969,16.4413
4,1970,17.1741
4,1971,16.0607
4,1972,18.4495
4,1973,17.5105
4,1974,16.4004
4,1975,16.568
4,1976,17.0748
4,1977,14.1874
4,1978,13.8526
4,1979,14.454
4,1980,15.4013
4,1981,13.5001
4,1982,12.1914
4,1983,10.4594
4,1984,11.5362
4,1985,12.4176
4,1986,11.3148
4,1987,11.2416
4,1988,7.6338
4,1989,10.9536
4,1990,8.8218
4,1991,12.843
4,1992,13.7234
4,1993,9.3242
4,1994,6.6366
4,1995,12.4818
4,1996,16.9174
4,1997,6.1275
4,1998,19.1291
4,1999,10.191
4,2000,6.1477
4,2001,13.637
4,2002,10.3843
4,2003,15.2026
4,2004,14.9259
4,2005,11.9091
4,2006,13.2458
4,2007,13.5097
4,2008,7.4754
4,2009,13.7221
4,2010,13.0322
4,2011,12.416
4,2012,14.4522
4,2013,12.8248
4,2014,12.2728
4,2015,13.48
4,2016,15.3179
4,2017,15.7579
4,2018,15.5285
4,2019,14.684
4,2030,15.0451
4,2050,16.3112
40,1961,7.6459
40,1962,7.5556
40,1963,7.4519
40,1964,7.4987
40,1965,7.3009
40,1966,7.6606
40,1967,7.3783
40,1968,7.169
40,1969,6.7626
40,1970,7.1204
40,1971,7.1039
40,1972,7.111
40,1973,5.7524
40,1974,6.3695
40,1975,7.0232
40,1976,7.2512
40,1977,7.1653
40,1978,6.375
40,1979,7.058
40,1980,6.6214
40,1981,5.8556
40,1982,5.2831
40,1983,5.1636
40,1984,6.4708
40,1985,6.5701
40,1986,6.4929
40,1987,7.0082
40,1988,6.3507
40,1989,6.7598
40,1990,6.533
40,1991,5.6122
40,1992,5.7334
40,1993,5.194
40,1994,26.5
40,1995,5.1593
40,1996,4.8925
40,1997,5.3253
40,1998,4.9802
40,1999,4.0216
40,2000,4.4535
40,2001,4.8945
40,2002,5.066
40,2003,5.58
40,2004,5.5868
40,2005,5.8601
40,2006,4.9127
40,2007,4.2531
40,2008,4.7189
40,2009,4.7023
40,2010,4.4846
40,2011,4.4928
40,2012,4.6478
40,2013,4.7456
40,2014,4.2977
40,2015,4.5171
40,2016,4.275
40,2017,3.6395
40,2018,3.7074
40,2019,3.4121
40,2030,6.5533
40,2050,7.9773
41,1961,741.5998
41,1962,692.2842
41,1963,745.8334
41,1964,778.4889
41,1965,781.7715
41,1966,807.9633
41,1967,798.674
41,1968,788.1312
41,1969,797.4479
41,1970,816.5663
41,1971,861.0382
41,1972,868.4304
41,1973,866.7879
41,1974,891.1172
41,1975,920.1451
41,1976,942.5677
41,1977,940.517
41,1978,944.6085
41,1979,942.0547
41,1980,944.8276
41,1981,915.7724
41,1982,895.7974
41,1983,910.6918
41,1984,910.5993
41,1985,883.8509
41,1986,915.1361
41,1987,927.3994
41,1988,916.3596
41,1989,944.166
41,1990,974.689
41,1991,976.3671
41,1992,959.0574
41,1993,931.0323
41,1994,927.97
41,1995,963.8644
41,1996,1009.1345
41,1997,1003.9466
41,1998,1024.4652
41,1999,1029.5019
41,2000,945.4311
41,2001,942.4457
41,2002,938.8854
41,2003,897.1241
41,2004,938.632
41,2005,968.7117
41,2006,1015.0528
41,2007,1036.984
41,2008,1048.5658
41,2009,1081.4139
41,2010,1107.9724
41,2011,1129.6946
41,2012,1158.9866
41,2013,1183.8143
41,2014,1197.6971
41,2015,1348.5294
41,2016,1333.3369
41,2017,1298.3627
41,2018,1286.5263
41,2019,1261.7822
41,2030,1078.209
41,2050,1055.6792
44,1961,20.3343
44,1962,20.6118
44,1963,20.0286
44,1964,22.0638
44,1965,24.7645
44,1966,22.9699
44,1967,20.8379
44,1968,21.4785
44,1969,19.3863
44,1970,17.8549
44,1971,18.2762
44,1972,17.9745
44,1973,17.4382
44,1974,17.9498
44,1975,17.776
44,1976,19.0312
44,1977,17.7076
44,1978,20.4108
44,1979,19.4415
44,1980,19.4252
44,1981,19.8016
44,1982,20.1227
44,1983,18.7526
44,1984,18.6113
44,1985,18.3107
44,1986,18.7352
44,1987,19.5108
44,1988,20.6304
44,1989,23.5688
44,1990,85.065
44,1991,23.804
44,1992,21.633
44,1993,22.4644
44,1994,22.7899
44,1995,21.1402
44,1996,20.0638
44,1997,19.499
44,1998,17.4289
44,1999,19.4967
44,2000,20.498
44,2001,20.5277
44,2002,19.5262
44,2003,20.6545
44,2004,21.7146
44,2005,20.3875
44,2006,20.653
44,2007,21.122
44,2008,21.3755
44,2009,20.8529
44,2010,18.8741
44,2011,21.0028
44,2012,21.703
44,2013,21.9269
44,2014,18.957
44,2015,17.6216
44,2016,18.5498
44,2017,18.3573
44,2018,18.1938
44,2019,17.8742
44,2030,31.4478
44,2050,39.9243
45,1961,0.1224
45,1962,0.1206
45,1963,0.1346
45,1964,0.1402
45,1965,0.1631
45,1966,0.1781
45,1967,0.1706
45,1968,0.1512
45,1969,0.153
45,1970,0.153
45,1971,0.153
45,1972,0.1559
45,1973,0.1588
45,1974,0.1637
45,1975,0.1674
45,1976,0.1762
45,1977,0.1849
45,1978,0.1999
45,1979,0.2152
45,1980,0.2189
45,1981,0.2207
45,1982,0.2189
45,1983,0.1966
45,1984,0.1697
45,1985,0.1751
45,1986,0.1751
45,1987,0.1572
45,1988,0.1576
45,1989,0.16
45,1990,0.1627
45,1991,0.1661
45,1992,0.1716
45,1993,0.176
45,1994,0.1764
45,1995,0.1784
45,1996,0.1798
45,1997,0.1819
45,1998,0.1873
45,1999,0.1797
45,2000,0.1608
45,2001,0.1763
45,2002,0.1794
45,2003,0.1838
45,2004,0.1882
45,2005,0.1898
45,2006,0.2105
45,2007,0.1826
45,2008,0.2152
45,2009,0.2225
45,2010,0.2402
45,2011,0.2625
45,2012,0.2727
45,2013,0.2852
45,2014,0.297
45,2015,0.3011
45,2016,0.3139
45,2017,0.3255
45,2018,0.337
45,2019,0.3485
45,2030,0.2605
45,2050,0.3222
46,1961,0.1424
46,1962,0.1494
46,1963,0.212
46,1964,0.2125
46,1965,0.2382
46,1966,0.337
46,1967,0.4021
46,1968,0.4392
46,1969,0.4067
46,1970,0.3824
46,1971,0.4133
46,1972,0.3928
46,1973,0.4493
46,1974,0.6014
46,1975,0.6278
46,1976,0.6271
46,1977,0.6195
46,1978,0.5783
46,1979,0.5732
46,1980,0.3189
46,1981,0.3281
46,1982,0.3702
46,1983,0.4393
46,1984,0.5762
46,1985,0.6454
46,1986,0.6898
46,1987,0.6537
46,1988,0.6904
46,1989,0.7028
46,1990,0.358
46,1991,0.4682
46,1992,0.4365
46,1993,0.37
46,1994,0.3598
46,1995,0.3558
46,1996,0.3649
46,1997,0.3723
46,1998,0.3665
46,1999,0.2875
46,2000,10.6
46,2001,0.3156
46,2002,0.3231
46,2003,0.4179
46,2004,0.4312
46,2005,0.4377
46,2006,0.4131
46,2007,0.4228
46,2008,0.4365
46,2009,0.4501
46,2010,0.4613
46,2011,0.4731
46,2012,0.4848
46,2013,0.4907
46,2014,0.4953
46,2015,0.4973
46,2016,0.5045
46,2017,0.5108
46,2018,0.5171
46,2019,0.5197
46,2030,0.6333
46,2050,0.8623
48,1961,1.6879
48,1962,1.7894
48,1963,1.8053
48,1964,2.0941
48,1965,1.8397
48,1966,2.0808
48,1967,2.1637
48,1968,2.0832
48,1969,1.9786
48,1970,2.0634
48,1971,1.762
48,1972,1.8251
48,1973,2.2576
48,1974,2.0164
48,1975,2.291
48,1976,2.3888
48,1977,2.0789
48,1978,2.0117
48,1979,2.1965
48,1980,1.8746
48,1981,2.2294
48,1982,2.3115
48,1983,2.4461
48,1984,2.5058
48,1985,2.7218
48,1986,2.6198
48,1987,2.4791
48,1988,2.3105
48,1989,1.8114
48,1990,1.6194
48,1991,1.5276
48,1992,1.4342
48,1993,1.2503
48,1994,1.2727
48,1995,1.2041
48,1996,1.4551
48,1997,1.437
48,1998,1.3818
48,1999,1.4903
48,2000,1.456
48,2001,1.3023
48,2002,1.1931
48,2003,1.2995
48,2004,1.3473
48,2005,1.2604
48,2006,1.2575
48,2007,1.3276
48,2008,1.3457
48,2009,1.4982
48,2010,1.6659
48,2011,1.6493
48,2012,1.4097
48,2013,1.5569
48,2014,1.3462
48,2015,1.3584
48,2016,1.3726
48,2017,1.2481
48,2018,1.1817
48,2019,1.1423
48,2030,1.6633
48,2050,1.8604
49,1961,18.68
49,1962,17.2754
49,1963,16.113
49,1964,14.5708
49,1965,14.8482
49,1966,14.2815
49,1967,15.1063
49,1968,15.4858
49,1969,14.6501
49,1970,21.9976
49,1971,19.9689
49,1972,19.1448
49,1973,18.1866
49,1974,18.1123
49,1975,17.5895
49,1976,17.8558
49,1977,16.6734
49,1978,17.8704
49,1979,18.7435
49,1980,19.7146
49,1981,17.4827
49,1982,18.9698
49,1983,17.4222
49,1984,19.3385
49,1985,19.3037
49,1986,19.1885
49,1987,19.37
49,1988,18.616
49,1989,19.4213
49,1990,20.0895
49,1991,20.3414
49,1992,20.7302
49,1993,17.3402
49,1994,18.6867
49,1995,17.6029
49,1996,19.6671
49,1997,20.1542
49,1998,17.1332
49,1999,15.9465
49,2000,7.95
49,2001,16.398
49,2002,16.8414
49,2003,12.3032
49,2004,12.2739
49,2005,10.4199
49,2006,8.5113
49,2007,7.9827
49,2008,8.5692
49,2009,11.2264
49,2010,11.1867
49,2011,10.8834
49,2012,9.2729
49,2013,10.15
49,2014,10.085
49,2015,9.17
49,2016,9.6732
49,2017,9.9854
49,2018,7.8181
49,2019,5.9647
49,2030,11.8222
49,2050,13.2975
5,1961,0.0004
5,1962,0.0003
5,1963,0.0003
5,1964,0.0003
5,1965,0.0003
5,1966,0.0003
5,1967,0.0003
5,1968,0.0003
5,1969,0.0003
5,1970,0.0003
5,1971,0.0003
5,1972,0.0003
5,1973,0.0003
5,1974,0.0003
5,1975,0.0003
5,1976,0.0003
5,1977,0.0003
5,1978,0.0003
5,1979,0.0003
5,1980,0.0003
5,1981,0.0003
5,1982,0.0003
5,1983,0.0003
5,1984,0.0002
5,1985,0.0002
5,1986,0.0002
5,1987,0.0002
5,1988,0.0002
5,1989,0.0001
5,1990,0.0001
5,1991,0.0001
5,1992,0.0001
5,1993,0.0001
5,1994,0.0002
5,1995,0.0002
5,1996,0.0003
5,1997,0.0003
5,1998,0.0002
5,1999,0.0003
5,2000,0.0003
5,2001,0.0003
5,2002,0.0003
5,2003,0.0004
5,2004,0.0003
5,2005,0.0003
5,2006,0.0004
5,2007,0.0004
5,2008,0.0004
5,2009,0.0004
5,2010,0.0004
5,2011,0.0004
5,2012,0.0004
5,2013,0.0004
5,2014,0.0004
5,2015,0.0004
5,2016,0.0004
5,2017,0.0004
5,2018,0.0004
5,2019,0.0004
5,2030,0.0004
5,2050,0.0005
50,1961,0.5857
50,1962,0.5063
50,1963,0.5013
50,1964,0.4963
50,1965,0.4665
50,1966,0.4517
50,1967,0.4467
50,1968,0.4517
50,1969,0.4765
50,1970,0.5807
50,1971,0.6055
50,1972,0.5956
50,1973,0.6254
50,1974,0.6452
50,1975,0.1985
50,1976,0.2134
50,1977,0.2035
50,1978,0.1191
50,1979,0.0844
50,1980,0.0715
50,1981,0.0645
50,1982,0.0629
50,1983,0.0566
50,1984,0.0447
50,1985,0.0377
50,1986,0.0377
50,1987,0.0417
50,1988,0.0397
50,1989,0.0397
50,1990,0.0378
50,1991,0.0364
50,1992,0.0371
50,1993,0.0371
50,1994,0.0245
50,1995,0.0271
50,1996,0.0275
50,1997,0.039
50,1998,0.043
50,1999,0.049
50,2000,0.0456
50,2001,0.0401
50,2002,0.0438
50,2003,0.0536
50,2004,0.0615
50,2005,0.1419
50,2006,0.1246
50,2007,0.0392
50,2008,0.037
50,2009,0.0427
50,2010,0.0581
50,2011,0.0786
50,2012,0.0634
50,2013,0.0514
50,2014,0.0455
50,2015,0.0888
50,2016,0.0622
50,2017,0.0644
50,2018,0.0757
50,2019,0.0786
50,2030,0.0397
50,2050,0.0395
5000,1961,4757.8345
5000,1962,4787.438
5000,1963,4875.6475
5000,1964,4997.119
5000,1965,4984.973
5000,1966,5071.8682
5000,1967,5137.7952
5000,1968,5174.6075
5000,1969,5140.0988
5000,1970,5130.4053
5000,1971,5285.5166
5000,1972,5198.2252
5000,1973,5324.8796
5000,1974,5412.0369
5000,1975,5528.0958
5000,1976,5642.4167
5000,1977,5642.2531
5000,1978,5646.7904
5000,1979,5594.1935
5000,1980,5727.1102
5000,1981,5791.9324
5000,1982,5702.9122
5000,1983,5537.5251
5000,1984,5742.5059
5000,1985,5786.4002
5000,1986,5799.6663
5000,1987,5686.0239
5000,1988,5723.3462
5000,1989,5846.2034
5000,1990,5848.232
5000,1991,5851.8237
5000,1992,5905.6616
5000,1993,5788.4411
5000,1994,5872.2639
5000,1995,5873.5393
5000,1996,6018.3753
5000,1997,6077.7665
5000,1998,5990.7216
5000,1999,5959.3841
5000,2000,5939.7236
5000,2001,5926.9329
5000,2002,2691.861
5000,2003,5984.5446
5000,2004,6117.1324
5000,2005,6215.2057
5000,2006,6164.601
5000,2007,6407.5432
5000,2008,6602.4115
5000,2009,2062.957
5000,2010,6573.5826
5000,2011,6774.0322
5000,2012,6917.2939
5000,2013,7090.5085
5000,2014,7065.9181
5000,2015,7161.4818
5000,2016,524.707
5000,2017,7296.8188
5000,2018,7246.974
5000,2019,7236.8927
5000,2030,6694.4591
5000,2050,6895.9508
51,1961,8.2129
51,1962,8.6887
51,1963,8.9742
51,1964,9.3704
51,1965,8.7201
51,1966,9.2911
51,1967,9.4446
51,1968,9.8881
51,1969,10.1027
51,1970,10.3229
51,1971,10.602
51,1972,11.526
51,1973,11.9781
51,1974,12.0509
51,1975,11.573
51,1976,12.1187
51,1977,12.6303
51,1978,12.0937
51,1979,11.6156
51,1980,11.7695
51,1981,11.1749
51,1982,11.1993
51,1983,11.8398
51,1984,12.5338
51,1985,12.7723
51,1986,12.842
51,1987,12.8092
51,1988,12.6806
51,1989,12.7128
51,1990,11.6802
51,1991,12.0235
51,1992,11.6042
5100,1961,375.0711
5100,1962,385.633
5100,1963,391.5701
5100,1964,403.1261
5100,1965,405.2288
5100,1966,404.4234
5100,1967,426.6293
5100,1968,437.6265
5100,1969,439.5645
5100,1970,440.0118
5100,1971,445.3319
5100,1972,457.2308
5100,1973,444.9356
5100,1974,462.8997
5100,1975,466.3372
5100,1976,478.5209
5100,1977,457.0297
5100,1978,455.7696
5100,1979,452.6328
5100,1980,454.383
5100,1981,452.6339
5100,1982,464.2972
5100,1983,482.2513
5100,1984,487.039
5100,1985,505.7608
5100,1986,548.6724
5100,1987,567.3312
5100,1988,576.5155
5100,1989,599.7295
5100,1990,601.7077
5100,1991,608.6704
5100,1992,607.2997
5100,1993,621.936
5100,1994,645.0794
5100,1995,611.6384
5100,1996,634.9997
5100,1997,627.5375
5100,1998,631.9711
5100,1999,606.9212
5100,2000,602.9306
5100,2001,603.7497
5100,2002,633.3242
5100,2003,694.4902
5100,2004,689.0858
5100,2005,729.5527
5100,2006,711.8442
5100,2007,703.3531
5100,2008,759.7974
5100,2009,746.0911
5100,2010,797.9184
5100,2011,834.9751
5100,2012,891.5474
5100,2013,919.6724
5100,2014,938.73
5100,2015,943.2612
5100,2016,986.672
5100,2017,1026.1177
5100,2018,1041.212
5100,2019,1021.6164
5100,2030,905.7597
5100,2050,1043.639
5101,1961,125.3747
5101,1962,127.8927
5101,1963,132.2094
5101,1964,135.0596
5101,1965,144.6436
5101,1966,149.1785
5101,1967,150.4313
5101,1968,155.5309
5101,1969,159.9953
5101,1970,154.6167
5101,1971,157.7445
5101,1972,167.5264
5101,1973,166.089
5101,1974,176.7945
5101,1975,170.8107
5101,1976,179.0814
5101,1977,171.7489
5101,1978,175.8347
5101,1979,163.5546
5101,1980,169.0383
5101,1981,168.8599
5101,1982,172.709
5101,1983,177.1135
5101,1984,175.0439
5101,1985,189.9456
5101,1986,200.0391
5101,1987,197.1283
5101,1988,206.8119
5101,1989,213.9726
5101,1990,207.7325
5101,1991,201.9191
5101,1992,194.0552
5101,1993,196.6512
5101,1994,209.5565
5101,1995,211.1596
5101,1996,229.3761
5101,1997,226.5824
5101,1998,230.8861
5101,1999,220.4607
5101,2000,221.8748
5101,2001,224.04
5101,2002,241.5708
5101,2003,284.2652
5101,2004,279.1516
5101,2005,307.3013
5101,2006,297.5109
5101,2007,288.2412
5101,2008,333.6016
5101,2009,315.1025
5101,2010,331.4119
5101,2011,342.9304
5101,2012,358.6607
5101,2013,358.0798
5101,2014,357.8642
5101,2015,346.4721
5101,2016,357.4051
5101,2017,359.875
5101,2018,371.0453
5101,2019,346.2554
5101,2030,360.0434
5101,2050,404.6659
5102,1961,32.2334
5102,1962,32.0206
5102,1963,31.4797
5102,1964,30.582
5102,1965,30.2531
5102,1966,31.6953
5102,1967,32.7451
5102,1968,34.7821
5102,1969,36.2968
5102,1970,34.9458
5102,1971,36.3246
5102,1972,36.8268
5102,1973,39.1457
5102,1974,41.2082
5102,1975,41.3169
5102,1976,41.7301
5102,1977,42.0945
5102,1978,42.3088
5102,1979,43.3598
5102,1980,42.4873
5102,1981,42.1148
5102,1982,43.3428
5102,1983,43.9467
5102,1984,39.621
5102,1985,41.6856
5102,1986,47.4329
5102,1987,47.958
5102,1988,51.1955
5102,1989,51.9266
5102,1990,49.318
5102,1991,52.8669
5102,1992,58.9086
5102,1993,65.5411
5102,1994,63.9229
5102,1995,54.5039
5102,1996,55.6191
5102,1997,57.2385
5102,1998,60.7973
5102,1999,59.2827
5102,2000,58.1811
5102,2001,61.0207
5102,2002,63.9277
5102,2003,65.3173
5102,2004,70.806
5102,2005,72.7285
5102,2006,74.068
5102,2007,78.6974
5102,2008,74.6321
5102,2009,87.4705
5102,2010,88.7932
5102,2011,91.2047
5102,2012,99.3372
5102,2013,120.1361
5102,2014,127.2156
5102,2015,131.3547
5102,2016,147.0823
5102,2017,157.3114
5102,2018,160.7671
5102,2019,162.7306
5102,2030,94.8399
5102,2050,116.6964
5103,1961,59.3937
5103,1962,64.1649
5103,1963,66.8199
5103,1964,66.7645
5103,1965,63.9097
5103,1966,63.4132
5103,1967,69.5231
5103,1968,71.5427
5103,1969,70.2965
5103,1970,72.3631
5103,1971,69.4313
5103,1972,73.2329
5103,1973,73.2361
5103,1974,73.647
5103,1975,74.7889
5103,1976,77.9349
5103,1977,72.5285
5103,1978,71.6904
5103,1979,72.3761
5103,1980,71.741
5103,1981,67.8118
5103,1982,67.1081
5103,1983,69.3298
5103,1984,68.4664
5103,1985,68.9871
5103,1986,66.7017
5103,1987,70.7668
5103,1988,63.6488
5103,1989,73.1274
5103,1990,74.4871
5103,1991,84.076
5103,1992,81.0202
5103,1993,77.6201
5103,1994,75.5503
5103,1995,71.3155
5103,1996,89.6856
5103,1997,74.028
5103,1998,90.8131
5103,1999,79.1574
5103,2000,73.402
5103,2001,77.9497
5103,2002,72.5607
5103,2003,85.1133
5103,2004,85.5838
5103,2005,83.6548
5103,2006,84.5729
5103,2007,79.1816
5103,2008,77.372
5103,2009,87.2163
5103,2010,80.043
5103,2011,82.8668
5103,2012,87.6707
5103,2013,86.8345
5103,2014,85.3154
5103,2015,87.4029
5103,2016,81.5239
5103,2017,89.2165
5103,2018,77.0116
5103,2019,83.2678
5103,2030,90.4234
5103,2050,95.8842
5104,1961,92.8232
5104,1962,97.0472
5104,1963,98.2472
5104,1964,98.5284
5104,1965,96.8854
5104,1966,94.9691
5104,1967,102.9547
5104,1968,108.7079
5104,1969,103.9401
5104,1970,104.3203
5104,1971,111.5578
5104,1972,114.1582
5104,1973,96.5838
5104,1974,111.8048
5104,1975,109.8051
5104,1976,114.898
5104,1977,108.2045
5104,1978,103.2331
5104,1979,106.2367
5104,1980,104.56
5104,1981,105.2898
5104,1982,109.433
5104,1983,107.3922
5104,1984,112.398
5104,1985,106.3
5104,1986,112.0047
5104,1987,115.2678
5104,1988,112.845
5104,1989,104.5703
5104,1990,98.3477
5104,1991,89.7839
5104,1992,90.5196
5104,1993,97.0811
5104,1994,104.6484
5104,1995,82.871
5104,1996,90.0563
5104,1997,95.1584
5104,1998,79.8274
5104,1999,81.0921
5104,2000,92.4412
5104,2001,76.2312
5104,2002,82.4952
5104,2003,82.2877
5104,2004,74.8701
5104,2005,75.1577
5104,2006,53.5517
5104,2007,60.4734
5104,2008,66.792
5104,2009,59.6342
5104,2010,64.6831
5104,2011,57.9716
5104,2012,63.1448
5104,2013,64.1392
5104,2014,64.1615
5104,2015,60.5778
5104,2016,46.351
5104,2017,62.1104
5104,2018,56.9829
5104,2019,54.7574
5104,2030,91.0406
5104,2050,97.0244
5105,1961,65.246
5105,1962,64.5076
5105,1963,62.814
5105,1964,72.1916
5105,1965,69.537
5105,1966,65.1673
5105,1967,70.9751
5105,1968,67.0629
5105,1969,69.0357
5105,1970,73.7659
5105,1971,70.2737
5105,1972,65.4865
5105,1973,69.881
5105,1974,59.4451
5105,1975,69.6156
5105,1976,64.8765
5105,1977,62.4534
5105,1978,62.7026
5105,1979,67.1056
5105,1980,66.5564
5105,1981,68.5575
5105,1982,71.7043
5105,1983,84.4691
5105,1984,91.5097
5105,1985,98.8425
5105,1986,122.494
5105,1987,136.2103
5105,1988,142.0143
5105,1989,156.1326
5105,1990,171.8224
