geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
5401,1981,3.66
5401,1982,3.75
5401,1983,3.86
5401,1984,3.94
5401,1985,4.02
5401,1986,4.19
5401,1987,4.23
5401,1988,4.23
5401,1989,4.25
5401,1990,4.27
5401,1991,4.26
5401,1992,4.13
5401,1993,4.07
5401,1994,3.97
5401,1995,4.01
5401,1996,3.9
5401,1997,3.79
5401,1998,3.7
5401,1999,3.66
5401,2000,3.63
5401,2001,3.63
5401,2002,3.62
5401,2003,3.49
5401,2004,3.46
5401,2005,3.45
5401,2006,3.43
5401,2007,3.4
5401,2008,3.36
5401,2009,3.33
5401,2010,3.34
5401,2011,3.33
5401,2012,3.32
5401,2013,3.32
5401,2014,3.34
5401,2015,3.37
5401,2016,3.41
5401,2017,3.41
5401,2018,3.41
5401,2019,3.41
5402,1961,0.48
5402,1962,0.5
5402,1963,0.52
5402,1964,0.56
5402,1965,0.59
5402,1966,0.62
5402,1967,0.63
5402,1968,0.64
5402,1969,0.66
5402,1970,0.7
5402,1971,0.76
5402,1972,0.84
5402,1973,0.91
5402,1974,0.99
5402,1975,1.07
5402,1976,1.18
5402,1977,1.59
5402,1978,1.79
5402,1979,1.91
5402,1980,2
5402,1981,2.05
5402,1982,2.1
5402,1983,2.17
5402,1984,2.21
5402,1985,2.28
5402,1986,2.33
5402,1987,2.36
5402,1988,2.37
5402,1989,2.4
5402,1990,2.43
5402,1991,2.54
5402,1992,2.15
5402,1993,2.21
5402,1994,2.29
5402,1995,2.43
5402,1996,2.61
5402,1997,2.78
5402,1998,2.75
5402,1999,2.74
5402,2000,2.77
5402,2001,2.84
5402,2002,2.88
5402,2003,2.96
5402,2004,2.88
5402,2005,2.77
5402,2006,2.57
5402,2007,2.46
5402,2008,2.54
5402,2009,2.59
5402,2010,2.26
5402,2011,2.29
5402,2012,2.32
5402,2013,2.37
5402,2014,2.08
5402,2015,1.8
5402,2016,1.8
5402,2017,2.06
5402,2018,2.1
5402,2019,2.23
5403,1961,8.33
5403,1962,8.61
5403,1963,8.72
5403,1964,8.86
5403,1965,9.02
5403,1966,9.16
5403,1967,9.35
5403,1968,9.33
5403,1969,9.57
5403,1970,9.57
5403,1971,10.23
5403,1972,10.42
5403,1973,10.58
5403,1974,10.66
5403,1975,10.79
5403,1976,10.98
5403,1977,11.05
5403,1978,11.15
5403,1979,11.23
5403,1980,11.33
5403,1981,11.39
5403,1982,11.55
5403,1983,11.82
5403,1984,12.05
5403,1985,12.28
5403,1986,12.43
5403,1987,12.67
5403,1988,12.86
5403,1989,12.93
5403,1990,13.02
5403,1991,13.12
5403,1992,13.39
5403,1993,13.28
5403,1994,13.53
5403,1995,13.47
5403,1996,13.62
5403,1997,13.77
5403,1998,13.9
5403,1999,14.18
5403,2000,14.61
5403,2001,14.83
5403,2002,15.13
5403,2003,15.46
5403,2004,15.63
5403,2005,15.79
5403,2006,16.39
5403,2007,16.48
5403,2008,16.04
5403,2009,15.69
5403,2010,15.61
5403,2011,16.07
5403,2012,16.76
5403,2013,17.17
5403,2014,17.72
5403,2015,17.85
5403,2016,18.06
5403,2017,18.08
5403,2018,18.24
5403,2019,18
5404,1961,1.8
5404,1962,1.89
5404,1963,1.98
5404,1964,2.08
5404,1965,2.17
5404,1966,2.26
5404,1967,2.35
5404,1968,2.45
5404,1969,2.52
5404,1970,2.64
5404,1971,2.79
5404,1972,2.91
5404,1973,3.12
5404,1974,3.23
5404,1975,3.35
5404,1976,3.47
5404,1977,3.59
5404,1978,3.69
5404,1979,3.89
5404,1980,4.03
5404,1981,4.14
5404,1982,4.26
5404,1983,4.39
5404,1984,4.46
5404,1985,4.54
5404,1986,4.64
5404,1987,4.76
5404,1988,4.81
5404,1989,5.1
5404,1990,5.29
5404,1991,5.61
5404,1992,5.91
5404,1993,6.19
5404,1994,6.22
5404,1995,6.24
5404,1996,6.46
5404,1997,6.68
5404,1998,6.74
5404,1999,6.84
5404,2000,6.89
5404,2001,6.86
5404,2002,6.82
5404,2003,6.8
5404,2004,6.88
5404,2005,6.98
5404,2006,7.06
5404,2007,7.2
5404,2008,7.31
5404,2009,7.48
5404,2010,7.62
5404,2011,7.72
5404,2012,7.82
5404,2013,7.91
5404,2014,7.83
5404,2015,7.75
5404,2016,7.69
5404,2017,7.69
5404,2018,7.7
5404,2019,7.71
55,2010,0.8
55,2011,0.8
55,2012,0.8
55,2013,0.8
55,2014,0.8
55,2015,0.8
55,2016,0.8
55,2017,0.8
55,2018,0.8
55,2019,0.8
5500,1961,0.2
5500,1962,0.21
5500,1963,0.22
5500,1964,0.23
5500,1965,0.25
5500,1966,0.27
5500,1967,0.27
5500,1968,0.26
5500,1969,0.28
5500,1970,0.29
5500,1971,0.29
5500,1972,0.29
5500,1973,0.29
5500,1974,0.28
5500,1975,0.28
5500,1976,0.28
5500,1977,0.29
5500,1978,0.29
5500,1979,0.29
5500,1980,0.29
5500,1981,0.32
5500,1982,0.32
5500,1983,0.33
5500,1984,0.32
5500,1985,0.34
5500,1986,0.36
5500,1987,0.38
5500,1988,0.38
5500,1989,0.38
5500,1990,0.38
5500,1991,0.42
5500,1992,0.43
5500,1993,0.44
5500,1994,0.5
5500,1995,0.5
5500,1996,0.5
5500,1997,0.5
5500,1998,0.49
5500,1999,0.48
5500,2000,0.51
5500,2001,0.53
5500,2002,0.55
5500,2003,0.56
5500,2004,0.63
5500,2005,0.6
5500,2006,0.61
5500,2007,0.62
5500,2008,0.64
5500,2009,0.64
5500,2010,0.66
5500,2011,0.62
5500,2012,0.64
5500,2013,0.66
5500,2014,0.66
5500,2015,0.71
5500,2016,0.72
5500,2017,0.67
5500,2018,0.69
5500,2019,0.68
5501,1961,0.2
5501,1962,0.21
5501,1963,0.22
5501,1964,0.24
5501,1965,0.25
5501,1966,0.27
5501,1967,0.27
5501,1968,0.26
5501,1969,0.28
5501,1970,0.29
5501,1971,0.29
5501,1972,0.29
5501,1973,0.29
5501,1974,0.28
5501,1975,0.28
5501,1976,0.29
5501,1977,0.29
5501,1978,0.29
5501,1979,0.29
5501,1980,0.29
5501,1981,0.32
5501,1982,0.32
5501,1983,0.33
5501,1984,0.32
5501,1985,0.34
5501,1986,0.36
5501,1987,0.38
5501,1988,0.38
5501,1989,0.38
5501,1990,0.38
5501,1991,0.42
5501,1992,0.43
5501,1993,0.44
5501,1994,0.5
5501,1995,0.5
5501,1996,0.5
5501,1997,0.5
5501,1998,0.49
5501,1999,0.48
5501,2000,0.51
5501,2001,0.53
5501,2002,0.55
5501,2003,0.56
5501,2004,0.63
5501,2005,0.6
5501,2006,0.61
5501,2007,0.62
5501,2008,0.64
5501,2009,0.64
5501,2010,0.66
5501,2011,0.62
5501,2012,0.64
5501,2013,0.66
5501,2014,0.66
5501,2015,0.71
5501,2016,0.72
5501,2017,0.67
5501,2018,0.69
5501,2019,0.68
5502,1961,0.26
5502,1962,0.26
5502,1963,0.26
5502,1964,0.26
5502,1965,0.26
5502,1966,0.26
5502,1967,0.25
5502,1968,0.24
5502,1969,0.24
5502,1970,0.23
5502,1971,0.23
5502,1972,0.22
5502,1973,0.22
5502,1974,0.22
5502,1975,0.21
5502,1976,0.21
5502,1977,0.21
5502,1978,0.2
5502,1979,0.2
5502,1980,0.2
5502,1981,0.2
5502,1982,0.19
5502,1983,0.19
5502,1984,0.19
5502,1985,0.18
5502,1986,0.24
5502,1987,0.24
5502,1988,0.23
5502,1989,0.23
5502,1990,0.29
5502,1991,0.28
5502,1992,0.45
5502,1993,0.45
5502,1994,0.5
5502,1995,0.49
5502,1996,0.53
5502,1997,0.53
5502,1998,0.58
5502,1999,0.58
5502,2000,0.62
5502,2001,0.62
5502,2002,0.67
5502,2003,0.72
5502,2004,0.72
5502,2005,0.71
5502,2006,0.71
5502,2007,0.71
5502,2008,0.66
5502,2009,0.66
5502,2010,0.66
5502,2011,0.67
5502,2012,0.65
5502,2013,0.65
5502,2014,0.65
5502,2015,0.65
5502,2016,0.65
5502,2017,0.65
5502,2018,0.65
5502,2019,0.65
5503,1998,0.1
5503,1999,0.1
5503,2000,0.1
5503,2001,0.1
5503,2002,0.42
5503,2003,0.42
5503,2004,0.41
5503,2005,0.41
5503,2006,0.41
5503,2007,0.32
5503,2008,0.32
5503,2009,0.32
5503,2010,0.32
5503,2011,0.32
5503,2012,0.32
5503,2013,0.34
5503,2014,0.34
5503,2015,0.34
5503,2016,0.34
5503,2017,0.34
5503,2018,0.73
5503,2019,0.73
5504,1988,0.57
5504,1989,0.66
5504,1990,0.66
5504,1991,0.66
5504,1992,0.67
5504,1993,0.67
5504,1994,0.67
5504,1995,0.67
5504,1996,0.67
5504,1997,0.67
5504,1998,0.67
5504,1999,0.67
5504,2000,0.69
5504,2001,0.74
5504,2002,0.74
5504,2003,0.75
5504,2004,0.76
5504,2005,0.77
5504,2006,0.78
5504,2007,0.78
5504,2008,0.8
5504,2009,0.81
5504,2010,0.77
5504,2011,0.73
5504,2012,0.69
5504,2013,0.67
5504,2014,0.64
5504,2015,0.6
5504,2016,0.6
5504,2017,0.6
5504,2018,0.61
5504,2019,0.61
56,1961,5.02
56,1962,4.99
56,1963,5.18
56,1964,5.15
56,1965,5.11
56,1966,5.3
56,1967,5.26
56,1968,5.24
56,1969,5.36
56,1970,5.35
56,1971,5.33
56,1972,5.27
56,1973,5.41
56,1974,5.57
56,1975,5.7
56,1976,5.78
56,1977,5.91
56,1978,6.04
56,1979,6.18
56,1980,6.3
56,1981,6.48
56,1982,6.69
56,1983,6.84
56,1984,7.22
56,1985,7.53
56,1986,8.53
56,1987,8.53
56,1988,8.53
56,1989,8.52
56,1990,8.84
56,1991,8.84
56,1992,9.03
56,1993,9.03
56,1994,9.82
56,1995,10.05
56,1996,10.06
56,1997,10.52
56,1998,10.6
56,1999,10.94
56,2000,10.93
56,2001,10.93
56,2002,10.93
56,2003,11.29
56,2004,12
56,2005,12
56,2006,12.21
56,2007,12.41
56,2008,12.52
56,2009,12.79
56,2010,12.81
56,2011,12.81
56,2012,13.05
56,2013,13.05
56,2014,13.05
56,2015,12.64
56,2016,12.64
56,2017,12.64
56,2018,12.64
56,2019,12.64
57,1992,1.38
57,1993,1.4
57,1994,1.4
57,1995,1.4
57,1996,1.4
57,1997,1.41
57,1998,1.4
57,1999,1.35
57,2000,1.35
57,2001,1.31
57,2002,1.33
57,2003,1.28
57,2004,1.28
57,2005,1.29
57,2006,1.27
57,2007,1.05
57,2008,0.82
57,2009,0.73
57,2010,0.64
57,2011,0.34
57,2012,0.35
57,2013,0.35
57,2014,0.35
57,2015,0.35
57,2016,0.36
57,2017,0.36
57,2018,0.36
57,2019,0.36
5706,1961,4.34
5706,1962,4.51
5706,1963,4.67
5706,1964,4.79
5706,1965,4.82
5706,1966,4.97
5706,1967,5.18
5706,1968,5.33
5706,1969,5.43
5706,1970,5.51
5706,1971,5.94
5706,1972,6.2
5706,1973,6.44
5706,1974,6.61
5706,1975,6.69
5706,1976,7.02
5706,1977,7.19
5706,1978,7.34
5706,1979,7.58
5706,1980,7.65
5706,1981,7.77
5706,1982,7.86
5706,1983,8.09
5706,1984,8.29
5706,1985,8.56
5706,1986,8.77
5706,1987,9
5706,1988,9.05
5706,1989,9.15
5706,1990,9.25
5706,1991,9.42
5706,1992,9.06
5706,1993,8.88
5706,1994,8.89
5706,1995,8.87
5706,1996,8.99
5706,1997,9.07
5706,1998,9.15
5706,1999,9.19
5706,2000,9.35
5706,2001,9.51
5706,2002,9.68
5706,2003,9.59
5706,2004,9.63
5706,2005,9.68
5706,2006,9.64
5706,2007,9.73
5706,2008,9.63
5706,2009,9.55
5706,2010,9.57
5706,2011,9.71
5706,2012,9.99
5706,2013,10.14
5706,2014,10.19
5706,2015,10.2
5706,2016,10.3
5706,2017,10.36
5706,2018,10.4
5706,2019,10.36
5707,1961,4.73
5707,1962,4.92
5707,1963,5.1
5707,1964,5.23
5707,1965,5.26
5707,1966,5.43
5707,1967,5.66
5707,1968,5.82
5707,1969,5.94
5707,1970,6.01
5707,1971,6.5
5707,1972,6.79
5707,1973,7.05
5707,1974,7.24
5707,1975,7.33
5707,1976,7.69
5707,1977,7.85
5707,1978,8.01
5707,1979,8.28
5707,1980,8.36
5707,1981,8.47
5707,1982,8.58
5707,1983,8.83
5707,1984,9.05
5707,1985,9.34
5707,1986,9.58
5707,1987,9.83
5707,1988,9.9
5707,1989,10.01
5707,1990,10.11
5707,1991,10.33
5707,1992,9.89
5707,1993,9.64
5707,1994,9.65
5707,1995,9.63
5707,1996,9.73
5707,1997,9.79
5707,1998,9.87
5707,1999,9.91
5707,2000,10.09
5707,2001,10.27
5707,2002,10.47
5707,2003,10.38
5707,2004,10.43
5707,2005,10.48
5707,2006,10.53
5707,2007,10.64
5707,2008,10.51
5707,2009,10.39
5707,2010,10.48
5707,2011,10.64
5707,2012,10.95
5707,2013,11.11
5707,2014,11.17
5707,2015,11.17
5707,2016,11.29
5707,2017,11.35
5707,2018,11.38
5707,2019,11.33
58,1961,9.34
58,1962,9.34
58,1963,9.53
58,1964,9.53
58,1965,9.51
58,1966,9.79
58,1967,9.77
58,1968,9.78
58,1969,9.66
58,1970,9.68
58,1971,9.77
58,1972,9.83
58,1973,9.87
58,1974,9.79
58,1975,9.66
58,1976,9.72
58,1977,9.6
58,1978,9.66
58,1979,9.69
58,1980,9.57
58,1981,9.47
58,1982,9.48
58,1983,9.58
58,1984,9.65
58,1985,9.7
58,1986,9.76
58,1987,9.84
58,1988,10.1
58,1989,10.32
58,1990,10.45
58,1991,10.44
58,1992,10.46
58,1993,10.51
58,1994,10.39
58,1995,10.48
58,1996,10.73
58,1997,10.77
58,1998,10.71
58,1999,10.61
58,2000,10.58
58,2001,10.85
58,2002,11.16
58,2003,12.07
58,2004,12.82
58,2005,14.07
58,2006,15.38
58,2007,16.66
58,2008,17.8
58,2009,18.78
58,2010,20.01
58,2011,20.9
58,2012,20.91
58,2013,21.36
58,2014,29.95
58,2015,28.93
58,2016,31
58,2017,30.59
58,2018,31.39
58,2019,32.08
5801,1961,0.84
5801,1962,0.85
5801,1963,0.89
5801,1964,0.9
5801,1965,0.91
5801,1966,0.93
5801,1967,0.94
5801,1968,1.02
5801,1969,1.06
5801,1970,1.02
5801,1971,1.03
5801,1972,1.03
5801,1973,1.07
5801,1974,1.11
5801,1975,1.15
5801,1976,1.17
5801,1977,1.16
5801,1978,1.22
5801,1979,1.26
5801,1980,1.28
5801,1981,1.31
5801,1982,1.31
5801,1983,1.37
5801,1984,1.41
5801,1985,1.46
5801,1986,1.49
5801,1987,1.52
5801,1988,1.55
5801,1989,1.62
5801,1990,1.68
5801,1991,1.77
5801,1992,1.8
5801,1993,1.92
5801,1994,1.97
5801,1995,2.06
5801,1996,2.06
5801,1997,2.06
5801,1998,2.08
5801,1999,2.12
5801,2000,2.17
5801,2001,2.2
5801,2002,2.24
5801,2003,2.27
5801,2004,2.3
5801,2005,2.3
5801,2006,2.33
5801,2007,2.33
5801,2008,2.34
5801,2009,2.36
5801,2010,2.37
5801,2011,2.38
5801,2012,2.51
5801,2013,2.53
5801,2014,2.54
5801,2015,2.54
5801,2016,2.54
5801,2017,2.54
5801,2018,2.54
5801,2019,2.54
5802,1961,0.65
5802,1962,0.65
5802,1963,0.65
5802,1964,0.65
5802,1965,0.65
5802,1966,0.66
5802,1967,0.67
5802,1968,0.67
5802,1969,0.67
5802,1970,0.67
5802,1971,0.68
5802,1972,0.68
5802,1973,0.69
5802,1974,0.71
5802,1975,0.74
5802,1976,0.78
5802,1977,0.81
5802,1978,0.83
5802,1979,0.85
5802,1980,0.88
5802,1981,0.9
5802,1982,0.91
5802,1983,0.92
5802,1984,0.95
5802,1985,0.96
5802,1986,1
5802,1987,1.01
5802,1988,1.04
5802,1989,1.06
5802,1990,1.08
5802,1991,1.1
5802,1992,2.46
5802,1993,2.45
5802,1994,2.46
5802,1995,2.46
5802,1996,2.44
5802,1997,2.4
5802,1998,2.4
5802,1999,2.39
5802,2000,2.39
5802,2001,2.38
5802,2002,2.38
5802,2003,2.42
5802,2004,2.42
5802,2005,2.4
5802,2006,2.4
5802,2007,2.39
5802,2008,2.4
5802,2009,2.41
5802,2010,2.41
5802,2011,2.42
5802,2012,2.36
5802,2013,2.37
5802,2014,2.38
5802,2015,2.39
5802,2016,2.39
5802,2017,2.39
5802,2018,2.39
5802,2019,2.39
5803,1961,4.17
5803,1962,4.36
5803,1963,4.52
5803,1964,4.46
5803,1965,4.79
5803,1966,5.06
5803,1967,5.26
5803,1968,5.36
5803,1969,5.63
5803,1970,5.69
5803,1971,5.9
5803,1972,6.13
5803,1973,6.05
5803,1974,6.28
5803,1975,6.41
5803,1976,6.68
5803,1977,7.01
5803,1978,7.15
5803,1979,7.29
5803,1980,7.44
5803,1981,7.65
5803,1982,7.82
5803,1983,7.9
5803,1984,7.9
5803,1985,8.12
5803,1986,8.22
5803,1987,8.15
5803,1988,8.16
5803,1989,8.32
5803,1990,8.74
5803,1991,8.77
5803,1992,8.82
5803,1993,8.86
5803,1994,9.46
5803,1995,9.49
5803,1996,9.55
5803,1997,9.51
5803,1998,9.45
5803,1999,9.4
5803,2000,9.39
5803,2001,9.2
5803,2002,9.13
5803,2003,9.06
5803,2004,9.1
5803,2005,8.92
5803,2006,8.82
5803,2007,8.65
5803,2008,8.61
5803,2009,8.65
5803,2010,8.62
5803,2011,8.63
5803,2012,8.64
5803,2013,8.66
5803,2014,8.71
5803,2015,8.69
5803,2016,8.7
5803,2017,8.64
5803,2018,8.63
5803,2019,8.59
5815,1961,3.64
5815,1962,3.69
5815,1963,3.74
5815,1964,3.77
5815,1965,3.83
5815,1966,3.88
5815,1967,3.95
5815,1968,4.11
5815,1969,4.25
5815,1970,4.32
5815,1971,4.42
5815,1972,4.55
5815,1973,4.67
5815,1974,4.79
5815,1975,4.9
5815,1976,5.03
5815,1977,5.14
5815,1978,5.28
5815,1979,5.42
5815,1980,5.56
5815,1981,5.67
5815,1982,5.77
5815,1983,5.91
5815,1984,6.04
5815,1985,6.16
5815,1986,6.28
5815,1987,6.4
5815,1988,6.52
5815,1989,6.67
5815,1990,6.89
5815,1991,6.97
5815,1992,7.32
5815,1993,7.52
5815,1994,7.67
5815,1995,7.85
5815,1996,7.98
5815,1997,8.12
5815,1998,8.28
5815,1999,8.41
5815,2000,8.57
5815,2001,8.73
5815,2002,8.82
5815,2003,8.88
5815,2004,8.97
5815,2005,8.99
5815,2006,9.05
5815,2007,9.11
5815,2008,9.14
5815,2009,9.25
5815,2010,9.26
5815,2011,9.27
5815,2012,9.77
5815,2013,9.77
5815,2014,9.79
5815,2015,9.79
5815,2016,9.8
5815,2017,9.82
5815,2018,9.82
5815,2019,9.82
5817,1961,2.04
5817,1962,2.07
5817,1963,2.1
5817,1964,2.14
5817,1965,2.17
5817,1966,2.25
5817,1967,2.31
5817,1968,2.42
5817,1969,2.42
5817,1970,2.43
5817,1971,2.45
5817,1972,2.47
5817,1973,2.54
5817,1974,2.56
5817,1975,2.61
5817,1976,2.67
5817,1977,2.71
5817,1978,2.75
5817,1979,2.77
5817,1980,2.83
5817,1981,2.92
5817,1982,2.93
5817,1983,3
5817,1984,3.05
5817,1985,3.08
5817,1986,3.11
5817,1987,3.17
5817,1988,3.14
5817,1989,3.19
5817,1990,3.26
5817,1991,3.43
5817,1992,3.49
5817,1993,3.64
5817,1994,3.67
5817,1995,3.75
5817,1996,3.79
5817,1997,3.78
5817,1998,3.82
5817,1999,3.83
5817,2000,3.89
5817,2001,3.89
5817,2002,4.03
5817,2003,4.1
5817,2004,4.15
5817,2005,4.15
5817,2006,4.18
5817,2007,4.19
5817,2008,4.22
5817,2009,4.25
5817,2010,4.27
5817,2011,4.28
5817,2012,4.45
5817,2013,4.47
5817,2014,4.48
5817,2015,4.49
5817,2016,4.48
5817,2017,4.5
5817,2018,4.5
5817,2019,4.51
5873,1961,2.8
5873,1962,2.88
5873,1963,2.92
5873,1964,2.98
5873,1965,3.02
5873,1966,3.1
5873,1967,3.15
5873,1968,3.14
5873,1969,3.2
5873,1970,3.27
5873,1971,3.34
5873,1972,3.4
5873,1973,3.46
5873,1974,3.51
5873,1975,3.55
5873,1976,3.62
5873,1977,3.69
5873,1978,3.78
5873,1979,3.83
5873,1980,3.88
5873,1981,3.99
5873,1982,4.1
5873,1983,4.12
5873,1984,4.14
5873,1985,4.2
5873,1986,4.27
5873,1987,4.29
5873,1988,4.32
5873,1989,4.38
5873,1990,4.42
5873,1991,4.48
5873,1992,4.5
5873,1993,4.55
5873,1994,4.57
5873,1995,4.59
5873,1996,4.62
5873,1997,4.65
5873,1998,4.66
5873,1999,4.71
5873,2000,4.75
5873,2001,4.78
5873,2002,4.86
5873,2003,4.9
5873,2004,5.07
5873,2005,5.01
5873,2006,5.01
5873,2007,5.06
5873,2008,5.11
5873,2009,5.12
5873,2010,5.16
5873,2011,5.12
5873,2012,5.23
5873,2013,5.33
5873,2014,5.33
5873,2015,5.46
5873,2016,5.5
5873,2017,5.39
5873,2018,5.45
5873,2019,5.44
59,1961,100
59,1962,100
59,1963,100
59,1964,100
59,1965,100
59,1966,100
59,1967,100
59,1968,100
59,1969,100
59,1970,100
59,1971,100
59,1972,100
59,1973,100
59,1974,100
59,1975,100
59,1976,100
59,1977,100
59,1978,100
59,1979,100
59,1980,100
59,1981,100
59,1982,99.99
59,1983,99.97
59,1984,99.99
59,1985,100
59,1986,100
59,1987,100
59,1988,100
59,1989,100
59,1990,100
59,1991,100
59,1992,98.29
59,1993,99.5
59,1994,99.58
59,1995,100
59,1996,99.99
59,1997,99.97
59,1998,99.98
59,1999,94.43
59,2000,100
59,2001,100
59,2002,99.94
59,2003,99.79
59,2004,99.8
59,2005,99.8
59,2006,99.8
59,2007,99.8
59,2008,99.8
59,2009,99.81
59,2010,99.81
59,2011,99.81
59,2012,100
59,2013,99.81
59,2014,99.81
59,2015,99.79
59,2016,99.79
59,2017,99.66
59,2018,99.66
59,2019,99.66
6,2002,0.66
6,2003,0.66
6,2004,0.66
6,2005,0.69
6,2006,0.69
6,2007,0.72
6,2008,0.72
6,2009,0.72
6,2010,0.76
6,2011,0.76
6,2012,0.8
6,2013,0.8
6,2014,0.8
6,2015,0.8
6,2016,0.8
6,2017,0.8
6,2018,0.8
6,2019,0.8
60,1961,1.44
60,1962,1.44
60,1963,1.43
60,1964,1.43
60,1965,1.59
60,1966,1.6
60,1967,1.61
60,1968,1.61
60,1969,1.62
60,1970,1.62
60,1971,1.56
60,1972,2.03
60,1973,2.56
60,1974,2.54
60,1975,2.52
60,1976,2.62
60,1977,2.6
60,1978,2.67
60,1979,2.57
60,1980,2.55
60,1981,2.63
60,1982,2.68
60,1983,2.69
60,1984,2.82
60,1985,2.78
60,1986,2.74
60,1987,2.88
60,1988,2.84
60,1989,2.84
60,1990,2.96
60,1991,2.95
60,1992,3.16
60,1993,3.15
60,1994,3.14
60,1995,3.13
60,1996,3.24
60,1997,3.25
60,1998,3.24
60,1999,3.04
60,2000,3.27
60,2001,3.31
60,2002,3.35
60,2003,3.39
60,2004,3.34
60,2005,3.51
60,2006,3.53
60,2007,3.48
60,2008,3.5
60,2009,3.53
60,2010,3.55
60,2011,3.58
60,2012,3.62
60,2013,3.64
60,2014,3.67
60,2015,3.7
60,2016,3.72
60,2017,3.75
60,2018,3.78
60,2019,3.78
61,2016,0.52
61,2017,0.52
61,2018,0.52
61,2019,0.52
62,1961,0.26
62,1962,0.26
62,1963,0.26
62,1964,0.26
62,1965,0.26
62,1966,0.26
62,1967,0.26
62,1968,0.26
62,1969,0.26
62,1970,0.26
62,1971,0.26
62,1972,0.26
62,1973,0.26
62,1974,0.27
62,1975,0.27
62,1976,0.27
62,1977,0.27
62,1978,0.27
62,1979,0.27
62,1980,0.27
62,1981,0.27
62,1982,0.28
62,1983,0.28
62,1984,0.28
62,1985,0.28
62,1986,0.28
62,1987,0.28
62,1988,0.29
62,1989,0.29
62,1990,0.29
62,1991,0.29
62,1992,0.29
63,1992,0.15
63,1993,0.15
63,1994,0.18
63,1995,0.2
63,1996,0.2
63,1997,0.15
63,1998,0.14
63,1999,0.15
63,2000,0.15
63,2001,0.17
63,2002,0.21
63,2003,0.18
63,2004,0.19
63,2005,0.16
63,2006,0.11
63,2007,0.11
63,2008,0.11
63,2009,0.11
63,2010,0.05
63,2011,0.05
63,2012,0.05
63,2013,0.04
63,2014,0.1
63,2015,0.2
63,2016,0.3
63,2017,0.3
63,2018,0.3
63,2019,0.3
66,1961,0.44
66,1962,0.44
66,1963,0.44
66,1964,0.44
66,1965,0.45
66,1966,0.45
66,1967,0.45
66,1968,0.46
66,1969,0.45
66,1970,0.45
66,1971,0.45
66,1972,0.43
66,1973,0.43
66,1974,0.42
66,1975,0.41
66,1976,0.38
66,1977,0.37
66,1978,0.36
66,1979,0.35
66,1980,0.34
66,1981,0.33
66,1982,0.32
66,1983,0.31
66,1984,0.3
66,1985,0.29
66,1986,0.29
66,1987,0.27
66,1988,0.26
66,1989,0.25
66,1990,0.24
66,1991,0.24
66,1992,0.69
66,1993,0.69
66,1994,0.69
66,1995,0.68
66,1996,0.68
66,1997,0.68
66,1998,0.7
66,1999,0.7
66,2000,0.7
66,2001,0.7
66,2002,0.7
66,2003,0.93
66,2004,0.93
66,2005,0.93
66,2006,0.93
66,2007,0.94
66,2008,0.93
66,2009,0.94
66,2010,0.94
66,2011,0.94
66,2012,0.94
66,2013,0.94
66,2014,0.94
66,2015,0.94
66,2016,0.94
66,2017,0.94
66,2018,0.94
66,2019,0.94
67,1961,0.07
67,1962,0.11
67,1963,0.11
67,1964,0.18
67,1965,0.25
67,1966,0.28
67,1967,0.31
67,1968,0.35
67,1969,0.43
67,1970,0.59
67,1971,0.74
67,1972,0.96
67,1973,1.16
67,1974,1.27
67,1975,1.53
67,1976,1.72
67,1977,1.81
67,1978,1.9
67,1979,1.95
67,1980,2.01
67,1981,2.07
67,1982,2.13
67,1983,2.24
67,1984,2.31
67,1985,2.41
67,1986,2.47
67,1987,2.49
67,1988,2.61
67,1989,2.64
67,1990,2.67
67,1991,2.85
67,1992,3.08
67,1993,3.31
67,1994,3.48
67,1995,3.92
67,1996,3.92
67,1997,3.95
67,1998,3.92
67,1999,3.95
67,2000,3.97
67,2001,4.19
67,2002,4.38
67,2003,4.62
67,2004,4.08
67,2005,3.52
67,2006,3.39
67,2007,3.36
67,2008,3.27
67,2009,3.14
67,2010,3.01
67,2011,3.5
67,2012,3.94
67,2013,4.51
67,2014,3.79
67,2015,3.08
67,2016,2.42
67,2017,2.42
67,2018,2.42
67,2019,2.42
68,1961,1.46
68,1962,1.54
68,1963,1.63
68,1964,1.72
68,1965,1.81
68,1966,1.9
68,1967,2
68,1968,2.11
68,1969,2.19
68,1970,2.36
68,1971,2.57
68,1972,2.72
68,1973,3.06
68,1974,3.21
68,1975,3.36
68,1976,3.55
68,1977,3.71
68,1978,3.85
68,1979,4.16
68,1980,4.32
68,1981,4.46
68,1982,4.62
68,1983,4.77
68,1984,4.9
68,1985,5.05
68,1986,5.24
68,1987,5.43
68,1988,5.55
68,1989,6.08
68,1990,6.44
68,1991,6.89
68,1992,7.41
68,1993,7.98
68,1994,8.16
68,1995,8.32
68,1996,8.66
68,1997,8.98
68,1998,8.94
68,1999,8.9
68,2000,8.84
68,2001,8.94
68,2002,9.03
68,2003,9.13
68,2004,9.12
68,2005,9.11
68,2006,9.13
68,2007,9.14
68,2008,9.18
68,2009,9.3
68,2010,9.43
68,2011,9.54
68,2012,9.65
68,2013,9.77
68,2014,9.63
68,2015,9.51
68,2016,9.37
68,2017,9.38
68,2018,9.39
68,2019,9.4
69,1961,16.67
69,1962,14.29
69,1963,16.67
69,1964,20
69,1965,20
69,1966,20
69,1967,20
