geo,year,food_excluding_fish_export_value_tle
45,1968,2258
45,1969,3403
45,1970,3143
45,1971,4093
45,1972,3771
45,1973,2164
45,1974,5245
45,1975,6489
45,1976,5963
45,1977,5909
45,1978,6293
45,1979,14175
45,1980,7283
45,1981,14569
45,1982,17550
45,1983,15359
45,1984,5745
45,1985,13920
45,1986,18110
45,1987,9410
45,1988,18333
45,1989,13372
45,1990,10763
45,1991,19877
45,1992,16050
45,1993,17971
45,1994,7975
45,1995,6847
45,1996,3484
45,1997,3386
45,1998,2460
45,1999,4151
45,2000,6376
45,2001,7284
45,2002,8789
45,2003,25506
45,2004,26232
45,2005,12837
45,2006,11953
45,2007,8146
45,2008,8058
45,2009,10385
45,2010,12387
45,2011,22053
45,2012,26759
45,2013,30390
45,2014,18489
45,2015,11043
45,2016,27335
45,2017,33288
45,2018,34173
45,2019,21268
46,1961,4753
46,1962,4535
46,1963,5597
46,1964,5807
46,1965,2364
46,1966,7416
46,1967,11360
46,1968,8765
46,1969,13822
46,1970,12757
46,1971,7286
46,1972,5553
46,1973,6789
46,1974,12225
46,1975,9919
46,1976,10911
46,1977,19559
46,1978,13620
46,1979,18401
46,1980,11923
46,1981,11429
46,1982,7623
46,1983,5726
46,1984,15963
46,1985,13710
46,1986,10392
46,1987,9449
46,1988,9297
46,1989,7160
46,1990,14545
46,1991,13565
46,1992,16635
46,1993,8994
46,1994,6793
46,1995,10657
46,1996,4865
46,1997,17475
46,1998,14518
46,1999,18505
46,2000,16188
46,2001,22195
46,2002,17956
46,2003,29684
46,2004,32627
46,2005,34863
46,2006,16510
46,2007,33634
46,2008,38614
46,2009,43580
46,2010,30979
46,2011,15188
46,2012,25704
46,2013,12331
46,2014,27953
46,2015,14267
46,2016,11224
46,2017,11532
46,2018,13615
46,2019,10576
47,1961,988
47,1962,1169
47,1963,1550
47,1964,1903
47,1965,1912
47,1966,2347
47,1967,1688
47,1968,1666
47,1969,1910
47,1970,2253
47,1971,1661
47,1972,1507
47,1973,2719
47,1974,2265
47,1975,2362
47,1976,1531
47,1977,1673
47,1978,1969
47,1979,2990
47,1980,2407
47,1981,2365
47,1982,1900
47,1983,1320
47,1984,1690
47,1985,1561
47,1986,1258
47,1987,1293
47,1988,1819
47,1989,1231
47,1990,1384
47,1991,1042
47,1992,506
47,1993,591
47,1994,414
47,1995,384
47,1996,469
47,1997,319
47,1998,255
47,1999,226
47,2000,259
47,2001,155
47,2002,472
47,2003,1237
47,2004,2218
47,2005,1606
47,2006,1019
47,2007,1002
47,2008,940
47,2009,854
47,2010,933
47,2011,605
47,2012,533
47,2013,544
47,2014,427
47,2015,345
47,2016,510
47,2017,786
47,2018,1062
47,2019,1056
48,1961,74661
48,1962,82183
48,1963,85745
48,1964,95663
48,1965,90449
48,1966,105302
48,1967,112536
48,1968,130959
48,1969,148712
48,1970,180258
48,1971,167804
48,1972,217001
48,1973,257917
48,1974,312830
48,1975,357234
48,1976,415437
48,1977,615362
48,1978,624926
48,1979,678489
48,1980,645079
48,1981,655022
48,1982,589842
48,1983,525370
48,1984,666864
48,1985,622678
48,1986,756002
48,1987,722090
48,1988,738361
48,1989,787189
48,1990,782782
48,1991,901846
48,1992,875692
48,1993,916744
48,1994,1245473
48,1995,1582056
48,1996,1584948
48,1997,1650278
48,1998,1835133
48,1999,1631337
48,2000,1517677
48,2001,1380070
48,2002,1399768
48,2003,1603669
48,2004,1817557
48,2005,1981583
48,2006,2347284
48,2007,2559907
48,2008,2944504
48,2009,2702317
48,2010,2992794
48,2011,3410806
48,2012,3586761
48,2013,3712233
48,2014,3943282
48,2015,3865109
48,2016,4211418
48,2017,4675551
48,2018,4422628
48,2019,4305301
49,1961,546375
49,1962,445761
49,1963,476961
49,1964,631478
49,1965,596364
49,1966,514234
49,1967,614722
49,1968,513467
49,1969,513858
49,1970,816121
49,1971,693640
49,1972,634452
49,1973,1095708
49,1974,2345821
49,1975,3368068
49,1976,3170718
49,1977,3048739
49,1978,3984304
49,1979,4274213
49,1980,4800365
49,1981,4395385
49,1982,4772588
49,1983,5164620
49,1984,4895513
49,1985,5121903
49,1986,5236449
49,1987,4293127
49,1988,4406988
49,1989,4196946
49,1990,4608680
49,1991,2539026
49,1992,1435602
49,1993,858052
49,1994,832565
49,1995,798811
49,1996,1064908
49,1997,936005
49,1998,671866
49,1999,575039
49,2000,582176
49,2001,769207
49,2002,517703
49,2003,392205
49,2004,397292
49,2005,217325
49,2006,292593
49,2007,293486
49,2008,357524
49,2009,331577
49,2010,392695
49,2011,511308
49,2012,599931
49,2013,588977
49,2014,516639
49,2015,545961
49,2016,485239
49,2017,621312
49,2018,325682
49,2019,313830
50,1961,17712
50,1962,26236
50,1963,29719
50,1964,26531
50,1965,35352
50,1966,38132
50,1967,45736
50,1968,46596
50,1969,52520
50,1970,53731
50,1971,67389
50,1972,80827
50,1973,91704
50,1974,77495
50,1975,62679
50,1976,108827
50,1977,130135
50,1978,113968
50,1979,145687
50,1980,151218
50,1981,156223
50,1982,170640
50,1983,132466
50,1984,172942
50,1985,129671
50,1986,156958
50,1987,175956
50,1988,160767
50,1989,183230
50,1990,229691
50,1991,204637
50,1992,171576
50,1993,166663
50,1994,187367
50,1995,256144
50,1996,226304
50,1997,147000
50,1998,144109
50,1999,130924
50,2000,111371
50,2001,119237
50,2002,128575
50,2003,177426
50,2004,181477
50,2005,188189
50,2006,200046
50,2007,238180
50,2008,256765
50,2009,224553
50,2010,230899
50,2011,285640
50,2012,252462
50,2013,319693
50,2014,317744
50,2015,275571
50,2016,324528
50,2017,370144
50,2018,430042
50,2019,436057
5000,1961,22513966
5000,1962,23649375
5000,1963,26160940
5000,1964,28812236
5000,1965,29715632
5000,1966,31348831
5000,1967,32051763
5000,1968,32664608
5000,1969,34535480
5000,1970,39367957
5000,1971,43039905
5000,1972,51096808
5000,1973,73400020
5000,1974,93636456
5000,1975,101076975
5000,1976,104908816
5000,1977,119985786
5000,1978,136188383
5000,1979,160373148
5000,1980,186082243
5000,1981,186168330
5000,1982,169134189
5000,1983,163748405
5000,1984,174513015
5000,1985,165030159
5000,1986,180364136
5000,1987,193989191
5000,1988,217216005
5000,1989,230457000
5000,1990,251864554
5000,1991,256377146
5000,1992,278992514
5000,1993,267402413
5000,1994,305726551
5000,1995,351194292
5000,1996,367333424
5000,1997,361551449
5000,1998,352059788
5000,1999,338895134
5000,2000,330636172
5000,2001,334135377
5000,2002,359319555
5000,2003,427910522
5000,2004,495410649
5000,2005,537670938
5000,2006,593252926
5000,2007,726880528
5000,2008,897053669
5000,2009,796073668
5000,2010,898402988
5000,2011,1086096435
5000,2012,1102991626
5000,2013,1154616483
5000,2014,1192679807
5000,2015,1078731706
5000,2016,1096239082
5000,2017,1200756054
5000,2018,1229729793
5000,2019,1227968602
51,1961,124431
51,1962,102972
51,1963,150946
51,1964,132943
51,1965,123975
51,1966,93722
51,1967,115352
51,1968,129321
51,1969,135503
51,1970,139230
51,1971,174351
51,1972,200319
51,1973,233809
51,1974,371164
51,1975,353871
51,1976,293220
51,1977,340805
51,1978,376012
51,1979,468653
51,1980,592703
51,1981,553840
51,1982,486949
51,1983,444590
51,1984,455562
51,1985,482929
51,1986,522711
51,1987,539670
51,1988,607066
51,1989,567569
51,1990,550652
51,1991,629922
51,1992,711703
5100,1961,2585348
5100,1962,2696265
5100,1963,2886403
5100,1964,3140577
5100,1965,2984487
5100,1966,3053672
5100,1967,3159521
5100,1968,3503035
5100,1969,3596105
5100,1970,3931586
5100,1971,3787686
5100,1972,4433194
5100,1973,5536489
5100,1974,7247571
5100,1975,7276774
5100,1976,7913545
5100,1977,10020365
5100,1978,10010175
5100,1979,10411411
5100,1980,11146354
5100,1981,9699266
5100,1982,8795379
5100,1983,7635824
5100,1984,8418399
5100,1985,8279392
5100,1986,9997987
5100,1987,9107748
5100,1988,8641140
5100,1989,8940679
5100,1990,8707804
5100,1991,8243240
5100,1992,7912922
5100,1993,8026854
5100,1994,9622836
5100,1995,11203952
5100,1996,12302731
5100,1997,11827840
5100,1998,12486855
5100,1999,11416559
5100,2000,10146487
5100,2001,9915305
5100,2002,11257980
5100,2003,13502012
5100,2004,15108125
5100,2005,16330113
5100,2006,17889710
5100,2007,19557616
5100,2008,24208145
5100,2009,27292244
5100,2010,28343673
5100,2011,35066965
5100,2012,33429442
5100,2013,38564113
5100,2014,42152039
5100,2015,41702112
5100,2016,40232942
5100,2017,45526187
5100,2018,46621974
5100,2019,45783472
5101,1961,479179
5101,1962,539654
5101,1963,599038
5101,1964,694458
5101,1965,671749
5101,1966,750104
5101,1967,732845
5101,1968,789951
5101,1969,823600
5101,1970,929493
5101,1971,937306
5101,1972,1168361
5101,1973,1431402
5101,1974,1752462
5101,1975,1836104
5101,1976,2108279
5101,1977,3021918
5101,1978,2547790
5101,1979,2904289
5101,1980,2809461
5101,1981,2524018
5101,1982,2649874
5101,1983,2416064
5101,1984,2586789
5101,1985,2403939
5101,1986,3187160
5101,1987,2597019
5101,1988,2608587
5101,1989,2447640
5101,1990,2321662
5101,1991,2028665
5101,1992,2021435
5101,1993,2239353
5101,1994,2936540
5101,1995,3292059
5101,1996,3379132
5101,1997,3277214
5101,1998,3579573
5101,1999,3000766
5101,2000,2668990
5101,2001,2319838
5101,2002,2463780
5101,2003,2805921
5101,2004,3060812
5101,2005,3631574
5101,2006,4222848
5101,2007,4872281
5101,2008,5856959
5101,2009,5614575
5101,2010,7000103
5101,2011,7975087
5101,2012,8301203
5101,2013,10233479
5101,2014,10891346
5101,2015,10217227
5101,2016,8518340
5101,2017,10466938
5101,2018,9496498
5101,2019,9652108
5102,1961,259212
5102,1962,262876
5102,1963,269005
5102,1964,327509
5102,1965,300687
5102,1966,331727
5102,1967,372875
5102,1968,402044
5102,1969,420573
5102,1970,453460
5102,1971,452452
5102,1972,463078
5102,1973,640104
5102,1974,865937
5102,1975,693807
5102,1976,800463
5102,1977,1105759
5102,1978,1140753
5102,1979,1085955
5102,1980,1138640
5102,1981,786255
5102,1982,723699
5102,1983,736468
5102,1984,876538
5102,1985,859594
5102,1986,1092010
5102,1987,795024
5102,1988,700404
5102,1989,778898
5102,1990,663689
5102,1991,437036
5102,1992,415125
5102,1993,276245
5102,1994,462923
5102,1995,632020
5102,1996,597324
5102,1997,529913
5102,1998,475912
5102,1999,493796
5102,2000,405279
5102,2001,404184
5102,2002,467385
5102,2003,565241
5102,2004,592477
5102,2005,560761
5102,2006,543611
5102,2007,624247
5102,2008,835963
5102,2009,994641
5102,2010,1089496
5102,2011,988100
5102,2012,833996
5102,2013,895769
5102,2014,1078585
5102,2015,1226915
5102,2016,1189256
5102,2017,960551
5102,2018,1012961
5102,2019,1154355
5103,1961,577504
5103,1962,612505
5103,1963,605400
5103,1964,632164
5103,1965,592002
5103,1966,583152
5103,1967,524021
5103,1968,580134
5103,1969,713165
5103,1970,671010
5103,1971,599347
5103,1972,732164
5103,1973,1057600
5103,1974,1139439
5103,1975,1038132
5103,1976,1117428
5103,1977,1052589
5103,1978,1127374
5103,1979,1096682
5103,1980,1242786
5103,1981,1241601
5103,1982,1092071
5103,1983,896119
5103,1984,910891
5103,1985,870376
5103,1986,880631
5103,1987,1093091
5103,1988,1094186
5103,1989,1144465
5103,1990,1363287
5103,1991,1565905
5103,1992,1377501
5103,1993,1452998
5103,1994,1579183
5103,1995,1847115
5103,1996,1938568
5103,1997,1897576
5103,1998,1937233
5103,1999,2010893
5103,2000,1745214
5103,2001,1685845
5103,2002,1797631
5103,2003,2117097
5103,2004,2924667
5103,2005,3379335
5103,2006,3771233
5103,2007,4191129
5103,2008,5450641
5103,2009,7114704
5103,2010,5965639
5103,2011,8601474
5103,2012,7841560
5103,2013,9056104
5103,2014,8694361
5103,2015,10170285
5103,2016,9015972
5103,2017,10676057
5103,2018,11280919
5103,2019,11576195
5104,1961,388283
5104,1962,425259
5104,1963,507929
5104,1964,481690
5104,1965,398418
5104,1966,394186
5104,1967,555844
5104,1968,614271
5104,1969,504520
5104,1970,569444
5104,1971,663709
5104,1972,921941
5104,1973,986286
5104,1974,1446909
5104,1975,1589790
5104,1976,1295124
5104,1977,1281773
5104,1978,1478595
5104,1979,1654225
5104,1980,2364540
5104,1981,2265721
5104,1982,1769954
5104,1983,1238824
5104,1984,977606
5104,1985,970342
5104,1986,1240209
5104,1987,1516834
5104,1988,1427052
5104,1989,1901566
5104,1990,1906816
5104,1991,1943023
5104,1992,1984897
5104,1993,1802134
5104,1994,2343513
5104,1995,2471349
5104,1996,2695687
5104,1997,2736709
5104,1998,2893736
5104,1999,2335042
5104,2000,2358460
5104,2001,2406937
5104,2002,2425677
5104,2003,3171984
5104,2004,3521282
5104,2005,3894623
5104,2006,3816371
5104,2007,4084130
5104,2008,5254647
5104,2009,5364007
5104,2010,6020524
5104,2011,6648132
5104,2012,6710980
5104,2013,9546159
5104,2014,9415859
5104,2015,8102951
5104,2016,8195706
5104,2017,9437513
5104,2018,9992991
5104,2019,9458868
5105,1961,881170
5105,1962,855971
5105,1963,905031
5105,1964,1004756
5105,1965,1021631
5105,1966,994503
5105,1967,973936
5105,1968,1116635
5105,1969,1134247
5105,1970,1308179
5105,1971,1134872
5105,1972,1147650
5105,1973,1421097
5105,1974,2042824
5105,1975,2118941
5105,1976,2592251
5105,1977,3558326
5105,1978,3715663
5105,1979,3670260
5105,1980,3590927
5105,1981,2881671
5105,1982,2559781
5105,1983,2348349
5105,1984,3066576
5105,1985,3175141
5105,1986,3597977
5105,1987,3105781
5105,1988,2810911
5105,1989,2668110
5105,1990,2452350
5105,1991,2268611
5105,1992,2113964
5105,1993,2256124
5105,1994,2300677
5105,1995,2961410
5105,1996,3692020
5105,1997,3386428
5105,1998,3600401
5105,1999,3576063
5105,2000,2968544
5105,2001,3098501
5105,2002,4103507
5105,2003,4841769
5105,2004,5008887
5105,2005,4863820
5105,2006,5535647
5105,2007,5785829
5105,2008,6809935
5105,2009,8204317
5105,2010,8267911
5105,2011,10854172
5105,2012,9741703
5105,2013,8832602
5105,2014,12071888
5105,2015,11984734
5105,2016,13313668
5105,2017,13985128
5105,2018,14838605
5105,2019,13941946
52,1992,43570
52,1993,39976
52,1994,60509
52,1995,24662
52,1996,29569
52,1997,48738
52,1998,35043
52,1999,32809
52,2000,32989
52,2001,27472
52,2002,42808
52,2003,106116
52,2004,135328
52,2005,288970
52,2006,292421
52,2007,480590
52,2008,510254
52,2009,502956
52,2010,575757
52,2011,696719
52,2012,812166
52,2013,854092
52,2014,730778
52,2015,480673
52,2016,446178
52,2017,603842
52,2018,675038
52,2019,739461
5200,1961,8333090
5200,1962,8526256
5200,1963,9491078
5200,1964,10910891
5200,1965,11027468
5200,1966,11918835
5200,1967,11049051
5200,1968,10833868
5200,1969,10984250
5200,1970,13521517
5200,1971,14037807
5200,1972,16717896
5200,1973,27477301
5200,1974,35522218
5200,1975,37242599
5200,1976,39476358
5200,1977,43377317
5200,1978,49015033
5200,1979,56949421
5200,1980,66652586
5200,1981,68528673
5200,1982,59745783
5200,1983,60548391
5200,1984,64818815
5200,1985,55550945
5200,1986,52444052
5200,1987,50808758
5200,1988,60825585
5200,1989,63296279
5200,1990,66569461
5200,1991,64567831
5200,1992,68594071
5200,1993,68657212
5200,1994,78833480
5200,1995,94172550
5200,1996,100278637
5200,1997,102846724
5200,1998,100362361
5200,1999,94600895
5200,2000,96278190
5200,2001,100313208
5200,2002,100696979
5200,2003,114982927
5200,2004,129267152
5200,2005,141294063
5200,2006,158917897
5200,2007,201489905
5200,2008,260444069
5200,2009,222492202
5200,2010,262800993
5200,2011,321854227
5200,2012,324070862
5200,2013,332043733
5200,2014,338614196
5200,2015,311095263
5200,2016,316180508
5200,2017,336061821
5200,2018,337995907
5200,2019,339809763
5203,1961,4629621
5203,1962,4799534
5203,1963,5343470
5203,1964,6294040
5203,1965,6266638
5203,1966,7014542
5203,1967,6168774
5203,1968,5904698
5203,1969,5615735
5203,1970,7173017
5203,1971,7835140
5203,1972,9324618
5203,1973,17143585
5203,1974,21712426
5203,1975,22305600
5203,1976,22730693
5203,1977,22668316
5203,1978,27427381
5203,1979,32555430
5203,1980,39489657
5203,1981,42755526
5203,1982,36708254
5203,1983,36084427
5203,1984,37618937
5203,1985,28848423
5203,1986,25408104
5203,1987,27414048
5203,1988,36016919
5203,1989,37820173
5203,1990,38046908
5203,1991,38657252
5203,1992,43321319
5203,1993,43117741
5203,1994,46477684
5203,1995,56089100
5203,1996,62130694
5203,1997,58353257
5203,1998,54785421
5203,1999,53064741
5203,2000,55784913
5203,2001,57634225
5203,2002,57236092
5203,2003,63624273
5203,2004,67530589
5203,2005,70423941
5203,2006,77675373
5203,2007,101726278
5203,2008,133944614
5203,2009,112053049
5203,2010,128733832
5203,2011,152272850
5203,2012,158649172
5203,2013,160046133
5203,2014,169867706
5203,2015,151525846
5203,2016,154227320
5203,2017,158234490
5203,2018,159062870
5203,2019,156595044
5204,1961,624233
5204,1962,642501
5204,1963,687695
5204,1964,838944
5204,1965,934589
5204,1966,993708
5204,1967,1031459
5204,1968,1102220
5204,1969,1184069
5204,1970,1296182
5204,1971,1306384
5204,1972,1575605
5204,1973,1849337
5204,1974,2042460
5204,1975,2212049
5204,1976,2933192
5204,1977,4026320
5204,1978,4076042
5204,1979,4748361
5204,1980,4767830
5204,1981,4175887
5204,1982,3891263
5204,1983,3664590
5204,1984,4165537
5204,1985,4400331
5204,1986,5610938
5204,1987,4992743
5204,1988,5257408
5204,1989,5163928
5204,1990,5798273
5204,1991,5937551
5204,1992,5632781
5204,1993,6356416
5204,1994,7285636
5204,1995,9797342
5204,1996,9627506
5204,1997,10795650
5204,1998,11577352
5204,1999,11089267
5204,2000,12154669
5204,2001,11532123
5204,2002,11678197
5204,2003,12834401
5204,2004,14596079
5204,2005,16263504
5204,2006,19199251
5204,2007,21620872
5204,2008,24029621
5204,2009,23591403
5204,2010,26933520
5204,2011,32979860
5204,2012,34140558
5204,2013,35096121
5204,2014,36930114
5204,2015,38209211
5204,2016,40713479
5204,2017,45871739
5204,2018,46731832
5204,2019,48557246
5206,1961,836442
5206,1962,770075
5206,1963,848404
5206,1964,987614
5206,1965,894162
5206,1966,834724
5206,1967,937705
5206,1968,831520
5206,1969,847740
5206,1970,1177489
5206,1971,1081821
5206,1972,1092810
5206,1973,1625952
5206,1974,3134378
5206,1975,4538842
5206,1976,3991216
5206,1977,3994313
5206,1978,4811872
5206,1979,5163118
5206,1980,5753188
5206,1981,5512394
5206,1982,5668627
5206,1983,6061549
5206,1984,5859623
5206,1985,5980578
5206,1986,6179825
5206,1987,5156915
5206,1988,5402303
5206,1989,5147168
5206,1990,5607337
5206,1991,3539549
5206,1992,2358265
5206,1993,1763255
5206,1994,1775667
5206,1995,1900151
5206,1996,2261688
5206,1997,2198759
5206,1998,1879973
5206,1999,1608313
5206,2000,1705570
5206,2001,1898530
5206,2002,1711317
5206,2003,1512608
5206,2004,1549470
5206,2005,1372721
5206,2006,1633627
5206,2007,1741366
5206,2008,1838506
5206,2009,2065325
5206,2010,2066281
5206,2011,2089076
5206,2012,2557198
5206,2013,2487946
5206,2014,2922013
5206,2015,2659164
5206,2016,2525868
5206,2017,2778475
5206,2018,2316982
5206,2019,2227696
5207,1961,2242794
5207,1962,2314146
5207,1963,2611509
5207,1964,2790293
5207,1965,2932079
5207,1966,3075861
5207,1967,2911113
5207,1968,2995430
5207,1969,3336706
5207,1970,3874829
5207,1971,3814462
5207,1972,4724863
5207,1973,6858427
5207,1974,8632954
5207,1975,8186108
5207,1976,9821257
5207,1977,12688368
5207,1978,12699738
5207,1979,14482512
5207,1980,16641911
5207,1981,16084866
5207,1982,13477639
5207,1983,14737825
5207,1984,17174718
5207,1985,16321613
5207,1986,15245185
5207,1987,13245052
5207,1988,14148955
5207,1989,15165010
5207,1990,17116943
5207,1991,16433479
5207,1992,17281706
5207,1993,17419800
5207,1994,23294493
5207,1995,26385957
5207,1996,26258749
5207,1997,31499058
5207,1998,32119615
5207,1999,28838574
5207,2000,26633039
5207,2001,29248329
5207,2002,30071373
5207,2003,37011645
5207,2004,45591014
5207,2005,53233897
5207,2006,60409646
5207,2007,76401389
5207,2008,100631328
5207,2009,84782425
5207,2010,105067360
5207,2011,134512441
5207,2012,128723934
5207,2013,134413533
5207,2014,128894363
5207,2015,118701042
5207,2016,118713841
5207,2017,129177117
5207,2018,129884223
5207,2019,132429777
53,1961,11442
53,1962,8838
53,1963,10746
53,1964,12123
53,1965,11183
53,1966,6691
53,1967,8210
53,1968,14027
53,1969,16924
53,1970,19962
53,1971,28759
53,1972,19268
53,1973,23286
53,1974,14871
53,1975,11878
53,1976,22172
53,1977,23044
53,1978,14531
53,1979,29801
53,1980,39991
53,1981,9597
53,1982,11782
53,1983,14839
53,1984,45065
53,1985,40601
53,1986,41615
53,1987,22467
53,1988,12961
53,1989,8692
53,1990,16545
53,1991,12385
53,1992,11399
53,1993,17477
53,1994,26931
53,1995,26543
53,1996,30390
53,1997,25864
53,1998,37823
53,1999,39949
53,2000,40326
53,2001,41628
53,2002,47355
53,2003,49848
53,2004,45388
53,2005,68237
53,2006,199731
53,2007,256423
