geo,year,dairy_products_and_eggs_import_value_base_period_price_tie
46,1980,5532
46,1981,6973
46,1982,7448
46,1983,10510
46,1984,12503
46,1985,13759
46,1986,11743
46,1987,11617
46,1988,13972
46,1989,11920
46,1990,4191
46,1991,12606
46,1992,15822
46,1993,18997
46,1994,10039
46,1995,13974
46,1996,16977
46,1997,13957
46,1998,19443
46,1999,15130
46,2000,23168
46,2001,20313
46,2002,24180
46,2003,22912
46,2004,27631
46,2005,16653
46,2006,27509
46,2007,15990
46,2008,19474
46,2009,23194
46,2010,23000
46,2011,27551
46,2012,17799
46,2013,22093
46,2014,28517
46,2015,33320
46,2016,27888
46,2017,18807
46,2018,15794
46,2019,13594
46,2020,21800
47,1961,340
47,1962,355
47,1963,390
47,1964,465
47,1965,462
47,1966,721
47,1967,593
47,1968,642
47,1969,945
47,1970,904
47,1971,887
47,1972,840
47,1973,858
47,1974,770
47,1975,799
47,1976,756
47,1977,843
47,1978,974
47,1979,1017
47,1980,1076
47,1981,1090
47,1982,404
47,1983,517
47,1984,491
47,1985,596
47,1986,799
47,1987,887
47,1988,991
47,1989,988
47,1990,323
47,1991,843
47,1992,1372
47,1993,1486
47,1994,1454
47,1995,1206
47,1996,1250
47,1997,1183
47,1998,948
47,1999,1041
47,2000,1454
47,2001,980
47,2002,744
47,2003,1695
47,2004,1814
47,2005,1954
47,2006,1890
47,2007,2154
47,2008,1823
47,2009,2026
47,2010,2253
47,2011,1683
47,2012,2177
47,2013,2355
47,2014,3349
47,2015,3363
47,2016,3925
47,2017,3616
47,2018,3997
47,2019,3692
47,2020,2448
48,1961,3509
48,1962,2380
48,1963,2919
48,1964,4363
48,1965,3648
48,1966,3408
48,1967,4798
48,1968,6559
48,1969,5652
48,1970,7380
48,1971,10553
48,1972,7314
48,1973,8389
48,1974,9903
48,1975,6905
48,1976,8736
48,1977,20051
48,1978,15056
48,1979,20564
48,1980,17321
48,1981,10839
48,1982,3059
48,1983,4935
48,1984,5697
48,1985,6891
48,1986,8520
48,1987,9053
48,1988,10322
48,1989,6383
48,1990,10295
48,1991,9199
48,1992,6487
48,1993,7841
48,1994,12422
48,1995,13083
48,1996,3713
48,1997,15661
48,1998,21657
48,1999,21239
48,2000,22937
48,2001,24246
48,2002,29233
48,2003,26111
48,2004,26210
48,2005,24467
48,2006,33425
48,2007,23715
48,2008,28709
48,2009,25297
48,2010,25087
48,2011,27773
48,2012,34905
48,2013,40654
48,2014,43074
48,2015,48254
48,2016,51151
48,2017,50382
48,2018,50697
48,2019,47966
48,2020,51700
49,1961,58755
49,1962,82034
49,1963,112599
49,1964,130506
49,1965,184095
49,1966,143891
49,1967,187799
49,1968,254182
49,1969,231252
49,1970,353169
49,1971,352427
49,1972,274170
49,1973,328948
49,1974,308922
49,1975,305714
49,1976,355460
49,1977,286352
49,1978,253843
49,1979,295659
49,1980,300437
49,1981,293645
49,1982,276507
49,1983,267256
49,1984,272617
49,1985,292945
49,1986,287863
49,1987,281952
49,1988,273209
49,1989,278206
49,1990,234683
49,1991,251849
49,1992,172214
49,1993,177653
49,1994,185319
49,1995,156776
49,1996,131668
49,1997,139187
49,1998,182990
49,1999,164614
49,2000,163579
49,2001,150078
49,2002,181199
49,2003,208693
49,2004,206021
49,2005,279329
49,2006,231686
49,2007,205801
49,2008,257393
49,2009,214485
49,2010,186844
49,2011,218018
49,2012,164786
49,2013,197235
49,2014,237289
49,2015,278958
49,2016,264842
49,2017,310240
49,2018,266238
49,2019,271827
49,2020,155055
50,1961,18066
50,1962,15299
50,1963,18112
50,1964,19161
50,1965,19294
50,1966,18711
50,1967,23177
50,1968,26548
50,1969,25323
50,1970,27286
50,1971,27330
50,1972,24520
50,1973,27479
50,1974,25717
50,1975,22495
50,1976,24002
50,1977,24008
50,1978,21304
50,1979,23196
50,1980,25810
50,1981,24027
50,1982,27349
50,1983,22662
50,1984,25528
50,1985,21521
50,1986,19983
50,1987,18770
50,1988,16534
50,1989,15439
50,1990,15151
50,1991,13159
50,1992,18029
50,1993,24371
50,1994,19989
50,1995,19781
50,1996,16980
50,1997,18460
50,1998,18649
50,1999,19824
50,2000,22077
50,2001,21667
50,2002,23757
50,2003,22088
50,2004,30003
50,2005,34687
50,2006,37738
50,2007,50575
50,2008,44382
50,2009,47806
50,2010,56183
50,2011,59253
50,2012,63428
50,2013,69361
50,2014,69776
50,2015,80408
50,2016,80557
50,2017,85699
50,2018,91037
50,2019,90463
50,2020,81838
5000,1961,5994182
5000,1962,6235821
5000,1963,6607549
5000,1964,7208347
5000,1965,7262035
5000,1966,7654559
5000,1967,7956676
5000,1968,8429966
5000,1969,8907680
5000,1970,9606612
5000,1971,10370101
5000,1972,10721445
5000,1973,12848099
5000,1974,13906098
5000,1975,12884236
5000,1976,14794911
5000,1977,16452017
5000,1978,17966276
5000,1979,19383359
5000,1980,20335932
5000,1981,21573483
5000,1982,21865053
5000,1983,22468492
5000,1984,22945328
5000,1985,24970019
5000,1986,24819495
5000,1987,25970649
5000,1988,26916443
5000,1989,25689661
5000,1990,25395326
5000,1991,27319420
5000,1992,29320975
5000,1993,28950107
5000,1994,31443287
5000,1995,33459344
5000,1996,33711439
5000,1997,35597097
5000,1998,36774011
5000,1999,38955170
5000,2000,40073614
5000,2001,39909460
5000,2002,41142982
5000,2003,45450454
5000,2004,47221821
5000,2005,48197296
5000,2006,51778276
5000,2007,55074330
5000,2008,56778087
5000,2009,58189041
5000,2010,61196870
5000,2011,65113383
5000,2012,68207597
5000,2013,69866823
5000,2014,74394307
5000,2015,75402684
5000,2016,77498017
5000,2017,81430319
5000,2018,81952200
5000,2019,84444058
5000,2020,80993285
5100,1961,544441
5100,1962,565133
5100,1963,586035
5100,1964,660803
5100,1965,769585
5100,1966,808550
5100,1967,837136
5100,1968,892374
5100,1969,1041369
5100,1970,1198855
5100,1971,1341455
5100,1972,1333765
5100,1973,1275036
5100,1974,1439251
5100,1975,1431090
5100,1976,1562966
5100,1977,1965063
5100,1978,2238391
5100,1979,2096709
5100,1980,2708015
5100,1981,3131107
5100,1982,2763514
5100,1983,3037013
5100,1984,2751722
5100,1985,3034948
5100,1986,2401021
5100,1987,2285877
5100,1988,2298257
5100,1989,2213470
5100,1990,2099813
5100,1991,2069043
5100,1992,2297867
5100,1993,2437407
5100,1994,1970743
5100,1995,2401622
5100,1996,1799537
5100,1997,2109276
5100,1998,2137369
5100,1999,2358594
5100,2000,2381698
5100,2001,2641177
5100,2002,2614733
5100,2003,2626692
5100,2004,2890379
5100,2005,2975194
5100,2006,3075650
5100,2007,3434468
5100,2008,3360084
5100,2009,3484571
5100,2010,3676317
5100,2011,4328700
5100,2012,4619678
5100,2013,4404890
5100,2014,5095732
5100,2015,5102634
5100,2016,4843182
5100,2017,5342426
5100,2018,5626342
5100,2019,5585181
5100,2020,5270200
5101,1961,100377
5101,1962,114395
5101,1963,115266
5101,1964,134347
5101,1965,158476
5101,1966,148666
5101,1967,156330
5101,1968,103192
5101,1969,137601
5101,1970,149752
5101,1971,155846
5101,1972,161683
5101,1973,176689
5101,1974,224806
5101,1975,180602
5101,1976,131968
5101,1977,142435
5101,1978,202151
5101,1979,202798
5101,1980,200929
5101,1981,223149
5101,1982,167962
5101,1983,145457
5101,1984,209002
5101,1985,245996
5101,1986,229748
5101,1987,158651
5101,1988,150371
5101,1989,96639
5101,1990,125897
5101,1991,126204
5101,1992,152265
5101,1993,128629
5101,1994,153329
5101,1995,138239
5101,1996,137685
5101,1997,165844
5101,1998,166822
5101,1999,158452
5101,2000,169741
5101,2001,157984
5101,2002,169779
5101,2003,169756
5101,2004,160276
5101,2005,203532
5101,2006,167910
5101,2007,185127
5101,2008,202408
5101,2009,235961
5101,2010,250259
5101,2011,303616
5101,2012,353897
5101,2013,439975
5101,2014,487333
5101,2015,507939
5101,2016,486714
5101,2017,745800
5101,2018,796335
5101,2019,832873
5101,2020,636631
5102,1961,31408
5102,1962,30252
5102,1963,30468
5102,1964,29462
5102,1965,39328
5102,1966,45049
5102,1967,48816
5102,1968,56157
5102,1969,54004
5102,1970,76179
5102,1971,84631
5102,1972,74533
5102,1973,86477
5102,1974,81027
5102,1975,74731
5102,1976,92081
5102,1977,99277
5102,1978,130513
5102,1979,131156
5102,1980,131276
5102,1981,173430
5102,1982,133024
5102,1983,161406
5102,1984,177270
5102,1985,280029
5102,1986,148428
5102,1987,162036
5102,1988,179419
5102,1989,205106
5102,1990,148516
5102,1991,116492
5102,1992,102254
5102,1993,128925
5102,1994,91951
5102,1995,114043
5102,1996,117518
5102,1997,161143
5102,1998,151588
5102,1999,124895
5102,2000,148471
5102,2001,152148
5102,2002,180599
5102,2003,161824
5102,2004,199971
5102,2005,187879
5102,2006,239216
5102,2007,213991
5102,2008,249204
5102,2009,262547
5102,2010,285925
5102,2011,317146
5102,2012,372600
5102,2013,323730
5102,2014,505410
5102,2015,435617
5102,2016,368611
5102,2017,346873
5102,2018,358014
5102,2019,340809
5102,2020,272610
5103,1961,309948
5103,1962,307714
5103,1963,319606
5103,1964,329153
5103,1965,373207
5103,1966,398812
5103,1967,460219
5103,1968,583778
5103,1969,639852
5103,1970,660161
5103,1971,682772
5103,1972,780003
5103,1973,692734
5103,1974,747430
5103,1975,805246
5103,1976,940777
5103,1977,1104131
5103,1978,1173007
5103,1979,1214001
5103,1980,1616113
5103,1981,1962179
5103,1982,1739477
5103,1983,2229006
5103,1984,1920531
5103,1985,2129435
5103,1986,1639031
5103,1987,1463520
5103,1988,1508153
5103,1989,1550125
5103,1990,1457913
5103,1991,1407047
5103,1992,1536932
5103,1993,1692590
5103,1994,1479666
5103,1995,1405516
5103,1996,1119727
5103,1997,1267353
5103,1998,1355858
5103,1999,1382846
5103,2000,1357329
5103,2001,1574513
5103,2002,1610240
5103,2003,1552346
5103,2004,1753120
5103,2005,1743779
5103,2006,1701442
5103,2007,1852196
5103,2008,2017875
5103,2009,2086708
5103,2010,2163254
5103,2011,2775739
5103,2012,2780505
5103,2013,2479661
5103,2014,2865497
5103,2015,2738669
5103,2016,2733023
5103,2017,2833996
5103,2018,3241203
5103,2019,2908405
5103,2020,2951743
5104,1961,2211
5104,1962,5036
5104,1963,7795
5104,1964,26683
5104,1965,39186
5104,1966,37408
5104,1967,14329
5104,1968,7558
5104,1969,13467
5104,1970,40109
5104,1971,74387
5104,1972,40331
5104,1973,44051
5104,1974,68040
5104,1975,55245
5104,1976,27546
5104,1977,28940
5104,1978,40674
5104,1979,75820
5104,1980,60291
5104,1981,73714
5104,1982,72549
5104,1983,64650
5104,1984,72294
5104,1985,60469
5104,1986,51615
5104,1987,88380
5104,1988,71321
5104,1989,73896
5104,1990,81337
5104,1991,84772
5104,1992,104315
5104,1993,95610
5104,1994,100995
5104,1995,120288
5104,1996,130575
5104,1997,173511
5104,1998,118919
5104,1999,235276
5104,2000,226535
5104,2001,224011
5104,2002,163298
5104,2003,150152
5104,2004,160861
5104,2005,182432
5104,2006,184990
5104,2007,196928
5104,2008,159898
5104,2009,158547
5104,2010,161906
5104,2011,170480
5104,2012,235927
5104,2013,235874
5104,2014,256674
5104,2015,278441
5104,2016,295761
5104,2017,328789
5104,2018,295161
5104,2019,321189
5104,2020,343698
5105,1961,115744
5105,1962,119125
5105,1963,123525
5105,1964,137250
5105,1965,150031
5105,1966,170177
5105,1967,172503
5105,1968,183138
5105,1969,230240
5105,1970,279289
5105,1971,321951
5105,1972,299090
5105,1973,281798
5105,1974,309686
5105,1975,324777
5105,1976,403631
5105,1977,601255
5105,1978,681784
5105,1979,494323
5105,1980,740323
5105,1981,778169
5105,1982,714139
5105,1983,614714
5105,1984,511912
5105,1985,496350
5105,1986,450478
5105,1987,476135
5105,1988,470800
5105,1989,395758
5105,1990,379334
5105,1991,411061
5105,1992,473253
5105,1993,490886
5105,1994,260800
5105,1995,624849
5105,1996,314997
5105,1997,348723
5105,1998,390647
5105,1999,429875
5105,2000,446723
5105,2001,521393
5105,2002,520540
5105,2003,601602
5105,2004,641897
5105,2005,661456
5105,2006,753424
5105,2007,932998
5105,2008,766447
5105,2009,782273
5105,2010,848828
5105,2011,883186
5105,2012,938191
5105,2013,933017
5105,2014,1008716
5105,2015,1112206
5105,2016,960938
5105,2017,1048120
5105,2018,996889
5105,2019,1133926
5105,2020,1050322
52,1992,33788
52,1993,39870
52,1994,73308
52,1995,68507
52,1996,102756
52,1997,60946
52,1998,57510
52,1999,48086
52,2000,35724
52,2001,36822
52,2002,50859
52,2003,49562
52,2004,52809
52,2005,50877
52,2006,53079
52,2007,63959
52,2008,65957
52,2009,83049
52,2010,90880
52,2011,118610
52,2012,65674
52,2013,94020
52,2014,89446
52,2015,111463
52,2016,73742
52,2017,81204
52,2018,93290
52,2019,94691
52,2020,104196
5200,1961,1017690
5200,1962,1109586
5200,1963,1293191
5200,1964,1278936
5200,1965,1251388
5200,1966,1389077
5200,1967,1539561
5200,1968,1657721
5200,1969,1544895
5200,1970,1846257
5200,1971,1732301
5200,1972,1757970
5200,1973,2656567
5200,1974,2738749
5200,1975,1680690
5200,1976,2012517
5200,1977,2716061
5200,1978,2498280
5200,1979,2635986
5200,1980,3676944
5200,1981,3120175
5200,1982,2774945
5200,1983,2602835
5200,1984,2892225
5200,1985,3077555
5200,1986,3801146
5200,1987,3598780
5200,1988,3186324
5200,1989,3608872
5200,1990,3454909
5200,1991,3474410
5200,1992,3962273
5200,1993,4249208
5200,1994,4486328
5200,1995,5023698
5200,1996,5001287
5200,1997,5078584
5200,1998,5593782
5200,1999,5580143
5200,2000,5652936
5200,2001,5486015
5200,2002,5539176
5200,2003,5522095
5200,2004,5850430
5200,2005,5854800
5200,2006,5631601
5200,2007,5961633
5200,2008,6358025
5200,2009,6097341
5200,2010,5739084
5200,2011,6080242
5200,2012,7030802
5200,2013,6964073
5200,2014,7533989
5200,2015,7531362
5200,2016,7467618
5200,2017,7154134
5200,2018,7519801
5200,2019,8572856
5200,2020,6853417
5203,1961,263893
5203,1962,262529
5203,1963,301017
5203,1964,279037
5203,1965,304755
5203,1966,583947
5203,1967,571582
5203,1968,612884
5203,1969,532689
5203,1970,653931
5203,1971,534049
5203,1972,644695
5203,1973,1642414
5203,1974,1514145
5203,1975,716403
5203,1976,714739
5203,1977,755861
5203,1978,862978
5203,1979,868986
5203,1980,766096
5203,1981,860275
5203,1982,887607
5203,1983,1006025
5203,1984,1109299
5203,1985,1058997
5203,1986,1085725
5203,1987,1076364
5203,1988,912781
5203,1989,1043219
5203,1990,1086924
5203,1991,992331
5203,1992,1044553
5203,1993,1160472
5203,1994,1271668
5203,1995,1270893
5203,1996,1411066
5203,1997,1444816
5203,1998,1796331
5203,1999,1976876
5203,2000,2071513
5203,2001,2314047
5203,2002,2305121
5203,2003,2294260
5203,2004,2570863
5203,2005,2652872
5203,2006,2421889
5203,2007,2546174
5203,2008,2150919
5203,2009,2038504
5203,2010,1984737
5203,2011,1829096
5203,2012,2051403
5203,2013,2444459
5203,2014,2500209
5203,2015,2379738
5203,2016,2180981
5203,2017,1985212
5203,2018,2033941
5203,2019,2938016
5203,2020,2206389
5204,1961,116971
5204,1962,157348
5204,1963,186840
5204,1964,177044
5204,1965,115653
5204,1966,141748
5204,1967,188688
5204,1968,179350
5204,1969,195275
5204,1970,234872
5204,1971,270016
5204,1972,270951
5204,1973,258376
5204,1974,414198
5204,1975,198808
5204,1976,300634
5204,1977,383516
5204,1978,371620
5204,1979,488855
5204,1980,1078155
5204,1981,770809
5204,1982,621857
5204,1983,519801
5204,1984,553038
5204,1985,825143
5204,1986,749645
5204,1987,782105
5204,1988,833801
5204,1989,1073715
5204,1990,1188614
5204,1991,664202
5204,1992,1269018
5204,1993,1357506
5204,1994,1284613
5204,1995,897087
5204,1996,1048977
5204,1997,1207391
5204,1998,1134332
5204,1999,1242098
5204,2000,1396113
5204,2001,1600803
5204,2002,1592001
5204,2003,1716931
5204,2004,1801880
5204,2005,1829951
5204,2006,1626434
5204,2007,1876205
5204,2008,1652446
5204,2009,1719916
5204,2010,1654874
5204,2011,1823063
5204,2012,1947175
5204,2013,2033198
5204,2014,2012459
5204,2015,2261078
5204,2016,2426065
5204,2017,2495112
5204,2018,2617220
5204,2019,3010881
5204,2020,1907661
5206,1961,169517
5206,1962,211577
5206,1963,248772
5206,1964,294643
5206,1965,315462
5206,1966,300502
5206,1967,348673
5206,1968,432107
5206,1969,412515
5206,1970,552821
5206,1971,545886
5206,1972,458923
5206,1973,480300
5206,1974,503862
5206,1975,446070
5206,1976,518101
5206,1977,474854
5206,1978,482225
5206,1979,504359
5206,1980,547226
5206,1981,524635
5206,1982,518420
5206,1983,535351
5206,1984,546858
5206,1985,578788
5206,1986,589348
5206,1987,648918
5206,1988,554324
5206,1989,570059
5206,1990,492389
5206,1991,567588
5206,1992,435765
5206,1993,469857
5206,1994,480882
5206,1995,494057
5206,1996,443660
5206,1997,484099
5206,1998,528882
5206,1999,488480
5206,2000,501195
5206,2001,492929
5206,2002,506000
5206,2003,501244
5206,2004,547747
5206,2005,596580
5206,2006,599263
5206,2007,547091
5206,2008,598166
5206,2009,553870
5206,2010,550093
5206,2011,582513
5206,2012,581492
5206,2013,624558
5206,2014,764061
5206,2015,862942
5206,2016,876123
5206,2017,935715
5206,2018,959649
5206,2019,975865
5206,2020,884696
5207,1961,492395
5207,1962,486098
5207,1963,563134
5207,1964,524093
5207,1965,532297
5207,1966,457991
5207,1967,502881
5207,1968,508457
5207,1969,454009
5207,1970,459813
5207,1971,393281
5207,1972,439741
5207,1973,630345
5207,1974,578496
5207,1975,417948
5207,1976,540268
5207,1977,1161646
5207,1978,874401
5207,1979,834299
5207,1980,1154723
5207,1981,945450
5207,1982,775847
5207,1983,629796
5207,1984,792075
5207,1985,631808
5207,1986,1422479
5207,1987,1116562
5207,1988,860932
5207,1989,870810
5207,1990,629047
5207,1991,1293728
5207,1992,1130879
5207,1993,1185841
5207,1994,1425205
5207,1995,2440990
5207,1996,2185110
5207,1997,1991674
5207,1998,2302326
5207,1999,2071299
5207,2000,1867873
5207,2001,1279703
5207,2002,1335477
5207,2003,1173065
5207,2004,1146702
5207,2005,1001749
5207,2006,1195350
5207,2007,1182165
5207,2008,2083091
5207,2009,1865991
5207,2010,1631231
5207,2011,1832607
5207,2012,2473540
5207,2013,1971475
5207,2014,2370195
5207,2015,2023725
5207,2016,1875394
5207,2017,1542805
5207,2018,1693074
5207,2019,1595459
5207,2020,1888723
53,1961,700
53,1962,773
53,1963,735
53,1964,695
53,1965,727
53,1966,867
53,1967,936
53,1968,1199
53,1969,1019
53,1970,1256
53,1971,1489
53,1972,1298
53,1973,1497
53,1974,1933
53,1975,1152
53,1976,2078
53,1977,1753
53,1978,2431
53,1979,1830
53,1980,2340
53,1981,1922
53,1982,2892
53,1983,3137
53,1984,5545
53,1985,2406
53,1986,3424
53,1987,4527
53,1988,3964
53,1989,2965
53,1990,3750
53,1991,2084
53,1992,3294
53,1993,4652
53,1994,3649
53,1995,5294
53,1996,7754
53,1997,9813
53,1998,12711
53,1999,12254
53,2000,10810
53,2001,14351
53,2002,18023
53,2003,15222
53,2004,15041
53,2005,14352
53,2006,13983
53,2007,17601
53,2008,16292
53,2009,21993
53,2010,13227
53,2011,14732
53,2012,12594
53,2013,12746
53,2014,17798
53,2015,22656
53,2016,18678
53,2017,11094
53,2018,7767
53,2019,6428
53,2020,6108
5300,1961,1481113
5300,1962,1622749
5300,1963,1739734
5300,1964,1850014
5300,1965,1787006
5300,1966,1868892
5300,1967,1920976
5300,1968,2016824
5300,1969,2201028
5300,1970,2153803
5300,1971,2176326
5300,1972,2125140
5300,1973,2245214
5300,1974,2475037
5300,1975,2327482
5300,1976,2911016
5300,1977,3544557
5300,1978,3931921
5300,1979,4418147
5300,1980,4471208
5300,1981,4673152
5300,1982,4808280
5300,1983,4964827
5300,1984,5337038
5300,1985,5206541
5300,1986,4770950
5300,1987,5292979
5300,1988,5696961
5300,1989,5144673
5300,1990,5143285
5300,1991,5680002
5300,1992,5558529
5300,1993,5569308
5300,1994,6186200
5300,1995,7048629
5300,1996,7176551
5300,1997,7186522
5300,1998,6891876
5300,1999,7942913
5300,2000,8522281
5300,2001,8577153
5300,2002,9281142
5300,2003,10034129
5300,2004,10595190
5300,2005,10692893
5300,2006,11855498
5300,2007,12227087
5300,2008,11999613
5300,2009,13018869
5300,2010,13992477
5300,2011,15628027
5300,2012,17175440
5300,2013,19382891
5300,2014,22296818
5300,2015,22463068
5300,2016,24360580
5300,2017,25817063
5300,2018,26749197
5300,2019,27660482
5300,2020,27308605
5301,1992,78209
5301,1993,80015
5301,1994,80257
5301,1995,83670
5301,1996,94579
5301,1997,96080
5301,1998,157989
5301,1999,83589
5301,2000,115011
5301,2001,80415
5301,2002,101727
5301,2003,143902
5301,2004,141297
5301,2005,196060
5301,2006,225602
5301,2007,307708
5301,2008,365548
5301,2009,360768
5301,2010,280056
5301,2011,357030
5301,2012,365783
5301,2013,336932
5301,2014,396617
5301,2015,340588
5301,2016,316948
5301,2017,354344
5301,2018,274562
5301,2019,292144
5301,2020,375193
5302,1961,288857
5302,1962,377044
5302,1963,484423
5302,1964,533029
5302,1965,505831
5302,1966,581414
5302,1967,750055
5302,1968,680938
5302,1969,701947
5302,1970,730616
5302,1971,748262
5302,1972,784360
5302,1973,881028
5302,1974,1011191
5302,1975,823196
5302,1976,1089359
5302,1977,1223275
5302,1978,1382934
5302,1979,1410002
5302,1980,1291045
5302,1981,1248384
5302,1982,1403185
5302,1983,1379227
5302,1984,1432980
5302,1985,1558123
5302,1986,1659923
5302,1987,1698484
5302,1988,1991939
5302,1989,1814579
5302,1990,1802878
5302,1991,2172450
5302,1992,2073630
5302,1993,2076796
5302,1994,2483261
5302,1995,2613762
5302,1996,2601375
5302,1997,2762945
5302,1998,2595431
5302,1999,2813815
5302,2000,3047442
5302,2001,2987953
5302,2002,3153068
5302,2003,3259306
5302,2004,3466861
5302,2005,3460027
5302,2006,3536500
5302,2007,3561446
5302,2008,3410276
