geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_i_vop
4,2018,588542
4,2019,506093
40,1961,427543
40,1962,518427
40,1963,550304
40,1964,440764
40,1965,501652
40,1966,547081
40,1967,529436
40,1968,633028
40,1969,617626
40,1970,662822
40,1971,495106
40,1972,265168
40,1973,317022
40,1974,747737
40,1975,923308
40,1976,846764
40,1977,734745
40,1978,702799
40,1979,720065
40,1980,696804
40,1981,791557
40,1982,837339
40,1983,896057
40,1984,847215
40,1985,752639
40,1986,762352
40,1987,751787
40,1988,847344
40,1989,952706
40,1990,1043400
40,1991,988929
40,1992,860604
40,1993,964437
40,1994,1031212
40,1995,1109439
40,1996,1116738
40,1997,1128001
40,1998,1103203
40,1999,974172
40,2000,974181
40,2001,936640
40,2002,860539
40,2003,825357
40,2004,896264
40,2005,927792
40,2006,1022338
40,2007,1040087
40,2008,1033975
40,2009,903128
40,2010,906963
40,2011,821901
40,2012,849789
40,2013,887407
40,2014,964493
40,2015,969438
40,2016,925378
40,2017,874083
40,2018,857772
40,2019,896500
41,1961,188245
41,1962,272999
41,1963,366579
41,1964,419238
41,1965,483818
41,1966,535353
41,1967,548132
41,1968,549373
41,1969,567259
41,1970,559208
41,1971,629059
41,1972,678367
41,1973,744133
41,1974,791004
41,1975,837475
41,1976,805413
41,1977,846691
41,1978,846658
41,1979,980127
41,1980,1107308
41,1981,1106565
41,1982,1125290
41,1983,1206185
41,1984,1372722
41,1985,1566365
41,1986,2020098
41,1987,2889628
41,1988,3357299
41,1989,4028067
41,1990,4757419
41,1991,5657111
41,1992,6668248
41,1993,8413582
41,1994,9100009
41,1995,11062461
41,1996,12808871
41,1997,15619136
41,1998,17270436
41,1999,19575456
41,2000,19874472
41,2001,19699401
41,2002,20214544
41,2003,21012436
41,2004,21663759
41,2005,22003990
41,2006,22865016
41,2007,24255129
41,2008,23924353
41,2009,24249694
41,2010,24329685
41,2011,23612073
41,2012,23750783
41,2013,23695443
41,2014,23754609
41,2015,23825249
41,2016,23840884
41,2017,24519987
41,2018,24859061
41,2019,25417899
44,1961,1486393
44,1962,1645111
44,1963,1689207
44,1964,1765974
44,1965,1806609
44,1966,1656124
44,1967,1623645
44,1968,1703286
44,1969,1783849
44,1970,1940860
44,1971,2139534
44,1972,1977503
44,1973,1905173
44,1974,2156246
44,1975,2363378
44,1976,2656090
44,1977,2580698
44,1978,2656107
44,1979,2806778
44,1980,2735406
44,1981,2877598
44,1982,2780783
44,1983,2377359
44,1984,2528597
44,1985,2520093
44,1986,2496787
44,1987,2447979
44,1988,2675735
44,1989,2976210
44,1990,3211140
44,1991,3016869
44,1992,2558874
44,1993,2589580
44,1994,2720617
44,1995,3022580
44,1996,3117393
44,1997,3283612
44,1998,3296575
44,1999,3081394
44,2000,3206048
44,2001,3012536
44,2002,2904058
44,2003,2762646
44,2004,3086937
44,2005,3409192
44,2006,3560042
44,2007,3685024
44,2008,3948005
44,2009,3486227
44,2010,3299118
44,2011,3533209
44,2012,3676292
44,2013,3684899
44,2014,3603784
44,2015,3676645
44,2016,3428024
44,2017,3276670
44,2018,3319487
44,2019,3313617
45,1961,2741
45,1962,3053
45,1963,3359
45,1964,3664
45,1965,3977
45,1966,4261
45,1967,4237
45,1968,4511
45,1969,4592
45,1970,4545
45,1971,4805
45,1972,5562
45,1973,6116
45,1974,6391
45,1975,6628
45,1976,6912
45,1977,7196
45,1978,7480
45,1979,5870
45,1980,5681
45,1981,5491
45,1982,5302
45,1983,5113
45,1984,4923
45,1985,4734
45,1986,4545
45,1987,4379
45,1988,4450
45,1989,4497
45,1990,4066
45,1991,4175
45,1992,4261
45,1993,4355
45,1994,4390
45,1995,4325
45,1996,4248
45,1997,3761
45,1998,3865
45,1999,3826
45,2000,4002
45,2001,4235
45,2002,4385
45,2003,3804
45,2004,3938
45,2005,3994
45,2006,4071
45,2007,4308
45,2008,4381
45,2009,4777
45,2010,4923
45,2011,4510
45,2012,4665
45,2013,5268
45,2014,4953
45,2015,4820
45,2016,4923
45,2017,4859
45,2018,4768
45,2019,5126
46,1961,1296
46,1962,1330
46,1963,1631
46,1964,1934
46,1965,1813
46,1966,1780
46,1967,1271
46,1968,1182
46,1969,1515
46,1970,1437
46,1971,2743
46,1972,2685
46,1973,2350
46,1974,2442
46,1975,2283
46,1976,2726
46,1977,2057
46,1978,5371
46,1979,5371
46,1980,4364
46,1981,4700
46,1982,5371
46,1983,5841
46,1984,5304
46,1985,5371
46,1986,5639
46,1987,5572
46,1988,5539
46,1989,4951
46,1990,5690
46,1991,5151
46,1992,5238
46,1993,5440
46,1994,5573
46,1995,5638
46,1996,5775
46,1997,6042
46,1998,5775
46,1999,6714
46,2000,6980
46,2001,7252
46,2002,7385
46,2003,8056
46,2004,12085
46,2005,16057
46,2006,20141
46,2007,23631
46,2008,26101
46,2009,24264
46,2010,26467
46,2011,27474
46,2012,25267
46,2013,26484
46,2014,22517
46,2015,24879
46,2016,26334
46,2017,26239
46,2018,26424
46,2019,26592
47,1961,21
47,1962,21
47,1963,23
47,1964,23
47,1965,25
47,1966,59
47,1967,19
47,1968,21
47,1969,22
47,1970,23
47,1971,25
47,1972,26
47,1973,26
47,1974,29
47,1975,32
47,1976,26
47,1977,32
47,1978,32
47,1979,26
47,1980,23
47,1981,26
47,1982,26
47,1983,26
47,1984,26
47,1985,26
47,1986,26
47,1987,26
47,1988,26
47,1989,23
47,1990,23
47,1991,17
47,1992,9
47,1993,17
47,1994,17
47,1995,13
47,1996,9
47,1997,9
47,1998,43
47,1999,26
47,2000,26
47,2001,22
47,2002,13
47,2003,13
47,2004,9
47,2005,9
47,2006,9
47,2007,13
47,2008,13
47,2009,13
47,2010,17
47,2011,17
47,2012,17
47,2013,17
47,2014,17
47,2015,13
47,2016,13
47,2017,13
47,2018,13
47,2019,13
48,1961,135689
48,1962,123794
48,1963,151350
48,1964,163533
48,1965,151457
48,1966,123320
48,1967,141086
48,1968,167127
48,1969,177400
48,1970,192152
48,1971,210017
48,1972,215310
48,1973,218237
48,1974,223952
48,1975,309129
48,1976,362451
48,1977,366109
48,1978,331078
48,1979,366023
48,1980,342999
48,1981,353629
48,1982,285545
48,1983,288235
48,1984,325569
48,1985,403465
48,1986,397655
48,1987,417882
48,1988,372694
48,1989,367099
48,1990,377083
48,1991,404377
48,1992,331168
48,1993,309671
48,1994,380414
48,1995,399936
48,1996,414942
48,1997,370723
48,1998,351154
48,1999,363406
48,2000,352992
48,2001,316686
48,2002,293989
48,2003,318864
48,2004,301167
48,2005,347479
48,2006,324239
48,2007,347935
48,2008,376670
48,2009,407088
48,2010,419543
48,2011,413143
48,2012,376253
48,2013,351782
48,2014,363712
48,2015,346235
48,2016,295405
48,2017,331465
48,2018,349433
48,2019,381279
49,1961,594466
49,1962,633244
49,1963,655278
49,1964,700228
49,1965,725517
49,1966,736788
49,1967,743018
49,1968,990039
49,1969,945549
49,1970,865950
49,1971,811543
49,1972,768596
49,1973,665860
49,1974,565515
49,1975,513540
49,1976,642577
49,1977,731806
49,1978,688511
49,1979,624117
49,1980,630641
49,1981,615445
49,1982,607581
49,1983,611634
49,1984,611678
49,1985,612719
49,1986,635458
49,1987,603724
49,1988,613262
49,1989,595179
49,1990,584950
49,1991,388940
49,1992,330557
49,1993,281892
49,1994,274377
49,1995,289660
49,1996,309430
49,1997,303621
49,1998,318731
49,1999,327936
49,2000,326103
49,2001,322569
49,2002,283243
49,2003,241197
49,2004,237771
49,2005,257331
49,2006,239497
49,2007,232611
49,2008,265934
49,2009,279735
49,2010,273280
49,2011,286191
49,2012,288558
49,2013,287912
49,2014,307063
49,2015,325354
49,2016,360644
49,2017,359568
49,2018,354266
49,2019,350169
50,1961,9487
50,1962,9658
50,1963,10209
50,1964,10930
50,1965,11370
50,1966,11585
50,1967,11709
50,1968,12245
50,1969,11381
50,1970,13035
50,1971,13941
50,1972,15075
50,1973,17006
50,1974,8744
50,1975,5149
50,1976,5243
50,1977,6619
50,1978,7957
50,1979,6974
50,1980,8702
50,1981,8745
50,1982,8617
50,1983,9891
50,1984,10523
50,1985,11833
50,1986,15942
50,1987,17643
50,1988,17208
50,1989,17646
50,1990,17645
50,1991,19797
50,1992,19581
50,1993,18075
50,1994,19065
50,1995,21647
50,1996,21088
50,1997,23240
50,1998,17214
50,1999,16999
50,2000,19151
50,2001,16784
50,2002,16354
50,2003,17227
50,2004,16371
50,2005,17998
50,2006,17227
50,2007,16870
50,2008,18282
50,2009,19310
50,2010,19276
50,2011,20774
50,2012,22865
50,2013,19633
50,2014,19680
50,2015,21316
50,2016,21320
50,2017,21131
50,2018,22151
50,2019,23080
5000,1961,119189013
5000,1962,125421060
5000,1963,132288425
5000,1964,134029195
5000,1965,136745549
5000,1966,144176982
5000,1967,151624269
5000,1968,158723130
5000,1969,162981464
5000,1970,164484577
5000,1971,162861684
5000,1972,164968629
5000,1973,166025396
5000,1974,179423252
5000,1975,188313317
5000,1976,198026412
5000,1977,199437988
5000,1978,201961612
5000,1979,196174765
5000,1980,195816937
5000,1981,196764465
5000,1982,197109478
5000,1983,202475070
5000,1984,208113408
5000,1985,211534537
5000,1986,219181413
5000,1987,218854673
5000,1988,220523917
5000,1989,221668020
5000,1990,228738278
5000,1991,224197469
5000,1992,219716739
5000,1993,217169955
5000,1994,216533668
5000,1995,218183402
5000,1996,224246676
5000,1997,228395557
5000,1998,226453066
5000,1999,231655082
5000,2000,233201327
5000,2001,231408549
5000,2002,234914483
5000,2003,239098486
5000,2004,245769415
5000,2005,246925867
5000,2006,251266229
5000,2007,258779058
5000,2008,259804103
5000,2009,260407674
5000,2010,259957488
5000,2011,258570921
5000,2012,260924142
5000,2013,267441186
5000,2014,267144998
5000,2015,265679404
5000,2016,268064015
5000,2017,272738687
5000,2018,279189769
5000,2019,284701638
51,1961,880091
51,1962,973479
51,1963,936038
51,1964,1013503
51,1965,1066868
51,1966,1139771
51,1967,1283663
51,1968,1439390
51,1969,1400442
51,1970,1373028
51,1971,1422390
51,1972,1428501
51,1973,1536264
51,1974,1626898
51,1975,1632450
51,1976,1569918
51,1977,1580720
51,1978,1602312
51,1979,1645275
51,1980,1661413
51,1981,1625478
51,1982,1653236
51,1983,1693992
51,1984,1806609
51,1985,1855821
51,1986,1820475
51,1987,1809781
51,1988,1778257
51,1989,1798546
51,1990,1906074
51,1991,1525044
51,1992,1372262
5100,1961,7731080
5100,1962,7691561
5100,1963,7899040
5100,1964,8198623
5100,1965,8378227
5100,1966,8645597
5100,1967,8669524
5100,1968,8788782
5100,1969,9168293
5100,1970,9470528
5100,1971,9409014
5100,1972,9689234
5100,1973,10119388
5100,1974,10257466
5100,1975,10081944
5100,1976,10644013
5100,1977,11112030
5100,1978,11777093
5100,1979,12145171
5100,1980,12418079
5100,1981,12279217
5100,1982,12932293
5100,1983,13038828
5100,1984,13228986
5100,1985,13569607
5100,1986,13198446
5100,1987,12907602
5100,1988,12850723
5100,1989,13108155
5100,1990,14220258
5100,1991,15081541
5100,1992,15283888
5100,1993,15202972
5100,1994,14559563
5100,1995,14555367
5100,1996,14603972
5100,1997,16353158
5100,1998,15563774
5100,1999,16579089
5100,2000,16752977
5100,2001,16731485
5100,2002,17794622
5100,2003,18362799
5100,2004,18545466
5100,2005,19703166
5100,2006,20440747
5100,2007,20918673
5100,2008,21782836
5100,2009,22308132
5100,2010,23225569
5100,2011,23324010
5100,2012,24391201
5100,2013,25519753
5100,2014,25990010
5100,2015,26391180
5100,2016,26443017
5100,2017,27063006
5100,2018,26696475
5100,2019,27015786
5101,1961,3083006
5101,1962,3082807
5101,1963,3075046
5101,1964,3133907
5101,1965,3160309
5101,1966,3396295
5101,1967,3426359
5101,1968,3536499
5101,1969,3616587
5101,1970,3812803
5101,1971,3633298
5101,1972,3760854
5101,1973,3830041
5101,1974,3778983
5101,1975,3705011
5101,1976,3903951
5101,1977,4101178
5101,1978,4435792
5101,1979,4295960
5101,1980,4221226
5101,1981,4157147
5101,1982,4365783
5101,1983,4397401
5101,1984,4367706
5101,1985,4465417
5101,1986,4761126
5101,1987,4492538
5101,1988,4675352
5101,1989,4817449
5101,1990,4893034
5101,1991,5004971
5101,1992,5042679
5101,1993,5012433
5101,1994,4935153
5101,1995,5072146
5101,1996,5085362
5101,1997,5200962
5101,1998,5337912
5101,1999,5856042
5101,2000,5686028
5101,2001,5565935
5101,2002,5909885
5101,2003,6072187
5101,2004,6129387
5101,2005,6650336
5101,2006,7004115
5101,2007,6985214
5101,2008,7425836
5101,2009,7716102
5101,2010,8178092
5101,2011,8287210
5101,2012,8873794
5101,2013,9228438
5101,2014,9466028
5101,2015,9542034
5101,2016,9613367
5101,2017,10499311
5101,2018,10120192
5101,2019,10195733
5102,1961,526336
5102,1962,538721
5102,1963,540451
5102,1964,546458
5102,1965,524377
5102,1966,560527
5102,1967,576055
5102,1968,590754
5102,1969,600823
5102,1970,646650
5102,1971,646733
5102,1972,652365
5102,1973,656266
5102,1974,641314
5102,1975,714326
5102,1976,704386
5102,1977,731546
5102,1978,780187
5102,1979,790299
5102,1980,821428
5102,1981,836130
5102,1982,895226
5102,1983,918366
5102,1984,901813
5102,1985,917308
5102,1986,999218
5102,1987,1088025
5102,1988,1146095
5102,1989,1175943
5102,1990,1179970
5102,1991,1328184
5102,1992,1392687
5102,1993,1444911
5102,1994,1424512
5102,1995,1420875
5102,1996,1611104
5102,1997,1579253
5102,1998,1665859
5102,1999,1765453
5102,2000,1895767
5102,2001,1944884
5102,2002,1977721
5102,2003,2004257
5102,2004,2007106
5102,2005,2125266
5102,2006,2189933
5102,2007,2298853
5102,2008,2430316
5102,2009,2505969
5102,2010,2466453
5102,2011,2576114
5102,2012,2661033
5102,2013,2790327
5102,2014,2864973
5102,2015,2949031
5102,2016,2966620
5102,2017,3064958
5102,2018,3154383
5102,2019,3242513
5103,1961,918666
5103,1962,899665
5103,1963,909692
5103,1964,913128
5103,1965,983609
5103,1966,1071724
5103,1967,1131218
5103,1968,1231072
5103,1969,1259649
5103,1970,1256006
5103,1971,1299818
5103,1972,1361551
5103,1973,1427124
5103,1974,1467112
5103,1975,1462651
5103,1976,1507733
5103,1977,1620156
5103,1978,1635530
5103,1979,1702681
5103,1980,1801729
5103,1981,2001833
5103,1982,2019283
5103,1983,1924291
5103,1984,1931967
5103,1985,1958903
5103,1986,1955195
5103,1987,1900095
5103,1988,1945559
5103,1989,2114446
5103,1990,2761387
5103,1991,3378864
5103,1992,3352681
5103,1993,3334287
5103,1994,3117290
5103,1995,3187065
5103,1996,3069731
5103,1997,3251128
5103,1998,3299118
5103,1999,3475373
5103,2000,3700530
5103,2001,3681917
5103,2002,4153947
5103,2003,4238939
5103,2004,4182837
5103,2005,4347524
5103,2006,4466394
5103,2007,4582441
5103,2008,4850350
5103,2009,4931934
5103,2010,4901486
5103,2011,4836251
5103,2012,5096664
5103,2013,5202989
5103,2014,5093130
5103,2015,5180167
5103,2016,5316381
5103,2017,5218430
5103,2018,5113844
5103,2019,4972272
5104,1961,1910516
5104,1962,1941974
5104,1963,2116613
5104,1964,2224036
5104,1965,2231910
5104,1966,2166777
5104,1967,1961306
5104,1968,1870042
5104,1969,2007707
5104,1970,2044053
5104,1971,2174402
5104,1972,2405820
5104,1973,2570595
5104,1974,2685772
5104,1975,2560234
5104,1976,2633313
5104,1977,2773544
5104,1978,2942432
5104,1979,3287610
5104,1980,3005816
5104,1981,2783722
5104,1982,2968071
5104,1983,3000506
5104,1984,3160866
5104,1985,3247346
5104,1986,3050771
5104,1987,2995196
5104,1988,2747863
5104,1989,2754643
5104,1990,3040981
5104,1991,3275470
5104,1992,3462148
5104,1993,3204197
5104,1994,2714264
5104,1995,2560457
5104,1996,2287849
5104,1997,3634224
5104,1998,2475672
5104,1999,2614838
5104,2000,2962493
5104,2001,2855221
5104,2002,2886267
5104,2003,3131776
5104,2004,3262296
5104,2005,3440600
5104,2006,3815406
5104,2007,3811253
5104,2008,3743256
5104,2009,3728917
5104,2010,4190355
5104,2011,3996791
5104,2012,4089345
5104,2013,4260810
5104,2014,4590239
5104,2015,4782194
5104,2016,4778828
5104,2017,4407581
5104,2018,4330008
5104,2019,4556705
5105,1961,1292556
5105,1962,1228393
5105,1963,1257238
5105,1964,1381093
5105,1965,1478023
5105,1966,1450274
5105,1967,1574586
5105,1968,1560415
5105,1969,1683527
5105,1970,1711017
5105,1971,1654762
5105,1972,1508644
5105,1973,1635362
5105,1974,1684284
5105,1975,1639722
5105,1976,1894629
5105,1977,1885605
5105,1978,1983151
5105,1979,2068621
5105,1980,2567879
5105,1981,2500385
5105,1982,2683930
5105,1983,2798264
5105,1984,2866635
5105,1985,2980632
5105,1986,2432135
5105,1987,2431748
5105,1988,2335854
5105,1989,2245674
5105,1990,2344887
5105,1991,2094052
5105,1992,2033694
5105,1993,2207143
5105,1994,2368344
5105,1995,2314824
5105,1996,2549926
5105,1997,2687591
5105,1998,2785214
5105,1999,2867383
5105,2000,2508160
5105,2001,2683528
5105,2002,2866802
5105,2003,2915640
5105,2004,2963840
5105,2005,3139441
5105,2006,2964899
5105,2007,3240912
5105,2008,3333078
5105,2009,3425210
5105,2010,3489183
5105,2011,3627644
5105,2012,3670366
5105,2013,4037189
5105,2014,3975639
5105,2015,3937754
5105,2016,3767821
5105,2017,3872726
5105,2018,3978049
5105,2019,4048564
52,1992,268920
52,1993,243185
52,1994,239522
52,1995,236488
52,1996,253462
52,1997,290469
52,1998,303565
52,1999,315989
52,2000,337512
52,2001,346713
52,2002,371592
52,2003,392146
52,2004,405711
52,2005,411891
52,2006,420197
52,2007,422917
52,2008,431610
52,2009,439628
52,2010,482759
52,2011,491818
52,2012,501897
52,2013,502865
52,2014,501449
52,2015,515759
52,2016,550093
52,2017,525279
52,2018,526329
52,2019,567071
5200,1961,58199951
5200,1962,59710206
5200,1963,63240252
5200,1964,65903599
5200,1965,67008492
5200,1966,69733722
5200,1967,71677296
5200,1968,75116192
5200,1969,77579080
5200,1970,77573953
5200,1971,74704196
5200,1972,77529320
5200,1973,74783787
5200,1974,79082089
5200,1975,84788274
5200,1976,92751588
5200,1977,92118494
5200,1978,91315491
5200,1979,84191339
5200,1980,85318657
5200,1981,88299712
5200,1982,87625766
5200,1983,90110866
5200,1984,91086618
5200,1985,93436797
5200,1986,97142600
5200,1987,93339459
5200,1988,95482649
5200,1989,95954006
5200,1990,97788448
5200,1991,94637876
5200,1992,94725261
5200,1993,95140582
5200,1994,97771124
5200,1995,101704053
5200,1996,107711536
5200,1997,108388719
5200,1998,107202779
5200,1999,111816649
5200,2000,114260828
5200,2001,114132488
5200,2002,114309557
5200,2003,117748406
5200,2004,122045004
5200,2005,123449423
5200,2006,125223858
5200,2007,129492664
5200,2008,129616952
5200,2009,129932137
5200,2010,126082150
5200,2011,125746626
5200,2012,126725425
5200,2013,129107450
5200,2014,129117563
5200,2015,124727821
5200,2016,127763067
5200,2017,132385398
5200,2018,137377321
5200,2019,140712555
5203,1961,34622001
5203,1962,34466352
5203,1963,36754291
5203,1964,41167965
5203,1965,42149294
5203,1966,43832053
5203,1967,44534640
5203,1968,45902328
5203,1969,46061902
5203,1970,46939663
5203,1971,47387751
5203,1972,48306305
5203,1973,45728111
5203,1974,50059689
5203,1975,53099861
5203,1976,57196423
5203,1977,55690965
5203,1978,52846974
5203,1979,46700572
5203,1980,47112377
5203,1981,48336906
5203,1982,49062830
5203,1983,50445469
5203,1984,51183092
5203,1985,51614741
5203,1986,52600516
5203,1987,50513064
5203,1988,50821384
5203,1989,49571282
5203,1990,48681164
5203,1991,46028195
5203,1992,46096985
5203,1993,45723245
5203,1994,46532485
5203,1995,48162999
5203,1996,51326759
5203,1997,52210943
5203,1998,52498872
5203,1999,53559427
5203,2000,54800153
5203,2001,55389960
5203,2002,53623715
5203,2003,55873408
5203,2004,55805953
5203,2005,51847817
5203,2006,50952965
5203,2007,53187466
5203,2008,54168984
5203,2009,54395234
5203,2010,52990363
5203,2011,52669601
5203,2012,51795626
5203,2013,51346616
5203,2014,51271660
5203,2015,47736596
5203,2016,51557304
5203,2017,53749518
5203,2018,56201291
5203,2019,57420960
5204,1961,2673963
5204,1962,3140167
5204,1963,3138271
5204,1964,3077178
5204,1965,3237452
5204,1966,3314587
5204,1967,3372055
5204,1968,3643327
5204,1969,3807008
5204,1970,3637869
5204,1971,3604132
5204,1972,3784911
5204,1973,3467318
5204,1974,3364240
5204,1975,3849309
5204,1976,4598925
5204,1977,4952494
5204,1978,5057967
5204,1979,4553579
5204,1980,4754832
5204,1981,5027030
5204,1982,5155314
5204,1983,5576552
5204,1984,5277399
5204,1985,5411867
5204,1986,6998414
5204,1987,7243199
5204,1988,6872756
5204,1989,6753525
5204,1990,7462625
5204,1991,6495130
5204,1992,6623498
5204,1993,6715768
5204,1994,7385166
5204,1995,7586735
5204,1996,7275248
5204,1997,7321675
5204,1998,7432029
5204,1999,7520429
5204,2000,7565015
5204,2001,7660245
5204,2002,7788949
5204,2003,7965174
5204,2004,8166674
5204,2005,8303133
5204,2006,8588597
5204,2007,8765351
5204,2008,9036045
5204,2009,9301096
5204,2010,9638900
