geo,year,fats_and_oils_excluding_butter_import_value_base_period_quantity_tie
44,2002,319174
44,2003,366093
44,2004,390449
44,2005,390802
44,2006,395839
44,2007,533052
44,2008,828986
44,2009,579286
44,2010,635268
44,2011,839389
44,2012,802356
44,2013,697862
44,2014,640182
44,2015,539536
44,2016,509681
44,2017,539636
44,2018,491202
44,2019,463940
45,1981,5185
45,1982,6200
45,1983,2157
45,1984,1412
45,1985,3726
45,1986,4627
45,1987,5084
45,1988,5602
45,1989,3460
45,1990,3828
45,1991,3779
45,1992,4183
45,1993,4177
45,1994,4438
45,1995,4357
45,1996,4458
45,1997,4205
45,1998,4236
45,1999,4429
45,2000,3025
45,2001,2628
45,2002,2961
45,2003,3476
45,2004,3416
45,2005,2960
45,2006,2981
45,2007,4506
45,2008,5958
45,2009,4325
45,2010,4890
45,2011,5907
45,2012,5584
45,2013,4797
45,2014,4550
45,2015,4203
45,2016,4121
45,2017,3854
45,2018,4027
45,2019,3006
46,1961,30944
46,1962,20492
46,1963,23063
46,1964,30708
46,1965,34686
46,1966,34235
46,1967,17606
46,1968,28777
46,1969,19572
46,1970,16337
46,1971,21416
46,1972,22239
46,1973,27157
46,1974,35385
46,1975,43769
46,1976,55816
46,1977,40758
46,1978,68684
46,1979,70177
46,1980,57078
46,1981,58005
46,1982,40088
46,1983,38114
46,1984,36167
46,1985,38686
46,1986,43522
46,1987,45086
46,1988,48274
46,1989,49275
46,1990,72851
46,1991,46572
46,1992,36578
46,1993,50660
46,1994,55640
46,1995,60826
46,1996,55863
46,1997,49020
46,1998,63238
46,1999,55820
46,2000,40421
46,2001,36466
46,2002,42944
46,2003,51192
46,2004,53079
46,2005,43779
46,2006,36297
46,2007,40090
46,2008,46313
46,2009,49190
46,2010,51796
46,2011,57283
46,2012,63779
46,2013,53165
46,2014,41144
46,2015,25340
46,2016,26386
46,2017,45525
46,2018,45006
46,2019,41433
47,1964,71
47,1965,71
47,1966,67
47,1968,85
47,1969,89
47,1970,103
47,1973,139
47,1976,227
47,1977,262
47,1978,267
47,1979,243
47,1980,235
47,1981,273
47,1982,133
47,1983,151
47,1984,170
47,1985,181
47,1986,229
47,1987,215
47,1988,216
47,1989,198
47,1990,238
47,1991,406
47,1992,396
47,1993,390
47,1994,419
47,1995,461
47,1996,513
47,1997,288
47,1998,406
47,1999,456
47,2000,456
47,2001,541
47,2002,628
47,2003,423
47,2004,432
47,2005,481
47,2006,440
47,2007,530
47,2008,742
47,2009,611
47,2010,572
47,2011,735
47,2012,755
47,2013,687
47,2014,599
47,2015,558
47,2016,486
47,2017,554
47,2018,482
47,2019,547
48,1961,22265
48,1962,21027
48,1963,19387
48,1964,21207
48,1965,18880
48,1966,20180
48,1967,20973
48,1968,24623
48,1969,23173
48,1970,29435
48,1971,32657
48,1972,30498
48,1973,32720
48,1974,41546
48,1975,49686
48,1976,52455
48,1977,55441
48,1978,53803
48,1979,54837
48,1980,61906
48,1981,58817
48,1982,47891
48,1983,60160
48,1984,59210
48,1985,53634
48,1986,54780
48,1987,47986
48,1988,56047
48,1989,69626
48,1990,85225
48,1991,105388
48,1992,113896
48,1993,101444
48,1994,73699
48,1995,86278
48,1996,92958
48,1997,89950
48,1998,82398
48,1999,69822
48,2000,69736
48,2001,55296
48,2002,49105
48,2003,48065
48,2004,52071
48,2005,52561
48,2006,56286
48,2007,71744
48,2008,91460
48,2009,62219
48,2010,75088
48,2011,86753
48,2012,82848
48,2013,77565
48,2014,69721
48,2015,76472
48,2016,63739
48,2017,64483
48,2018,56383
48,2019,53904
49,1961,27915
49,1962,32106
49,1963,28108
49,1964,29990
49,1965,32019
49,1966,31295
49,1967,31694
49,1968,29653
49,1969,26219
49,1970,27804
49,1971,32975
49,1972,38956
49,1973,36953
49,1974,48046
49,1975,56578
49,1976,61159
49,1977,59895
49,1978,62688
49,1979,70533
49,1980,72248
49,1981,62418
49,1982,61404
49,1983,61480
49,1984,62046
49,1985,63729
49,1986,66583
49,1987,50340
49,1988,53235
49,1989,54949
49,1990,55127
49,1991,51502
49,1992,52788
49,1993,56195
49,1994,60073
49,1995,65604
49,1996,65779
49,1997,64952
49,1998,65043
49,1999,69836
49,2000,62566
49,2001,56805
49,2002,57252
49,2003,67525
49,2004,69443
49,2005,70035
49,2006,69614
49,2007,89161
49,2008,136891
49,2009,116565
49,2010,168284
49,2011,154031
49,2012,149469
49,2013,136987
49,2014,137199
49,2015,107268
49,2016,70697
49,2017,121787
49,2018,112954
49,2019,80276
50,1961,8518
50,1962,7894
50,1963,7489
50,1964,8001
50,1965,8914
50,1966,8651
50,1967,7941
50,1968,6887
50,1969,7222
50,1970,9169
50,1971,10356
50,1972,9927
50,1973,11593
50,1974,19776
50,1975,17226
50,1976,16714
50,1977,19572
50,1978,19838
50,1979,21099
50,1980,18818
50,1981,16227
50,1982,13339
50,1983,15581
50,1984,19707
50,1985,18632
50,1986,12721
50,1987,12516
50,1988,18571
50,1989,13954
50,1990,14290
50,1991,14579
50,1992,17399
50,1993,16159
50,1994,20331
50,1995,22915
50,1996,22810
50,1997,17851
50,1998,20794
50,1999,18170
50,2000,13879
50,2001,14638
50,2002,16510
50,2003,19175
50,2004,23289
50,2005,21581
50,2006,22767
50,2007,27854
50,2008,38178
50,2009,29812
50,2010,30214
50,2011,39054
50,2012,34839
50,2013,37214
50,2014,35556
50,2015,28712
50,2016,26239
50,2017,29228
50,2018,30705
50,2019,27223
5000,1961,26712329
5000,1962,25646151
5000,1963,25359029
5000,1964,26062392
5000,1965,28857248
5000,1966,27757931
5000,1967,25711318
5000,1968,23828908
5000,1969,23586747
5000,1970,28480342
5000,1971,31288115
5000,1972,29345936
5000,1973,39824835
5000,1974,70213052
5000,1975,63091701
5000,1976,50665286
5000,1977,60824546
5000,1978,64796935
5000,1979,76555132
5000,1980,70576238
5000,1981,64691991
5000,1982,56913441
5000,1983,55134355
5000,1984,73845522
5000,1985,66682989
5000,1986,47544766
5000,1987,47782642
5000,1988,54474120
5000,1989,55311104
5000,1990,53679697
5000,1991,55985340
5000,1992,58384640
5000,1993,56258079
5000,1994,63301752
5000,1995,76451508
5000,1996,74439990
5000,1997,68922410
5000,1998,71655454
5000,1999,61913763
5000,2000,50324084
5000,2001,45290581
5000,2002,51370883
5000,2003,59654714
5000,2004,67881191
5000,2005,65565520
5000,2006,67648925
5000,2007,84445979
5000,2008,116021475
5000,2009,89540044
5000,2010,99615097
5000,2011,131137606
5000,2012,121884439
5000,2013,108815931
5000,2014,105139054
5000,2015,88830930
5000,2016,91141580
5000,2017,96655968
5000,2018,90521910
5000,2019,78842687
5100,1961,2624798
5100,1962,2389323
5100,1963,2351716
5100,1964,2501123
5100,1965,2882127
5100,1966,2794095
5100,1967,2653984
5100,1968,2355768
5100,1969,2276257
5100,1970,2941480
5100,1971,3245056
5100,1972,3098738
5100,1973,4000944
5100,1974,6607293
5100,1975,6501124
5100,1976,5300070
5100,1977,5987425
5100,1978,6752035
5100,1979,7401647
5100,1980,7274693
5100,1981,6912434
5100,1982,6030042
5100,1983,5904158
5100,1984,7116120
5100,1985,7035411
5100,1986,5537437
5100,1987,5054739
5100,1988,5465368
5100,1989,5698302
5100,1990,5191656
5100,1991,5351501
5100,1992,5814841
5100,1993,5266475
5100,1994,6053516
5100,1995,7194199
5100,1996,6862867
5100,1997,6344645
5100,1998,7093047
5100,1999,6374433
5100,2000,4951625
5100,2001,4507783
5100,2002,5178727
5100,2003,6069578
5100,2004,6295355
5100,2005,5861992
5100,2006,5959554
5100,2007,8089416
5100,2008,11331350
5100,2009,9990387
5100,2010,9756712
5100,2011,13044523
5100,2012,12188928
5100,2013,10512478
5100,2014,10089117
5100,2015,9227746
5100,2016,8780352
5100,2017,9024421
5100,2018,8791801
5100,2019,7460013
5101,1961,764867
5101,1962,744877
5101,1963,752891
5101,1964,824871
5101,1965,931682
5101,1966,926372
5101,1967,889754
5101,1968,802699
5101,1969,772314
5101,1970,933670
5101,1971,983398
5101,1972,950918
5101,1973,1192796
5101,1974,1906449
5101,1975,1889031
5101,1976,1670531
5101,1977,1821053
5101,1978,1902863
5101,1979,2225822
5101,1980,2229349
5101,1981,1741275
5101,1982,1636467
5101,1983,1976396
5101,1984,2128173
5101,1985,2067659
5101,1986,1538103
5101,1987,1438373
5101,1988,1703179
5101,1989,1590288
5101,1990,1504146
5101,1991,1461002
5101,1992,1624685
5101,1993,1591996
5101,1994,1541123
5101,1995,2085794
5101,1996,1940175
5101,1997,1817885
5101,1998,2081295
5101,1999,2082063
5101,2000,1426398
5101,2001,1188938
5101,2002,1402945
5101,2003,1666890
5101,2004,1751138
5101,2005,1520776
5101,2006,1657981
5101,2007,2219416
5101,2008,3140257
5101,2009,2395581
5101,2010,2623735
5101,2011,3638233
5101,2012,3396085
5101,2013,2786120
5101,2014,2815255
5101,2015,2757610
5101,2016,2353155
5101,2017,2429152
5101,2018,2228302
5101,2019,1960713
5102,1961,291761
5102,1962,311961
5102,1963,214785
5102,1964,253348
5102,1965,227668
5102,1966,258103
5102,1967,263254
5102,1968,269826
5102,1969,320435
5102,1970,318304
5102,1971,354118
5102,1972,322391
5102,1973,364900
5102,1974,540820
5102,1975,586436
5102,1976,480668
5102,1977,584862
5102,1978,701240
5102,1979,790522
5102,1980,734026
5102,1981,733843
5102,1982,565450
5102,1983,547396
5102,1984,555563
5102,1985,557390
5102,1986,444144
5102,1987,457607
5102,1988,484819
5102,1989,550394
5102,1990,516761
5102,1991,521155
5102,1992,583498
5102,1993,542305
5102,1994,517300
5102,1995,632206
5102,1996,644793
5102,1997,593562
5102,1998,637260
5102,1999,565114
5102,2000,489075
5102,2001,449106
5102,2002,413971
5102,2003,482946
5102,2004,528275
5102,2005,495304
5102,2006,496103
5102,2007,617327
5102,2008,731366
5102,2009,800622
5102,2010,819036
5102,2011,922239
5102,2012,847416
5102,2013,716985
5102,2014,722737
5102,2015,628391
5102,2016,652651
5102,2017,578194
5102,2018,612755
5102,2019,511482
5103,1961,754748
5103,1962,640989
5103,1963,643488
5103,1964,674154
5103,1965,760044
5103,1966,739306
5103,1967,716658
5103,1968,606217
5103,1969,569299
5103,1970,779639
5103,1971,894581
5103,1972,846882
5103,1973,1106120
5103,1974,1861809
5103,1975,1837435
5103,1976,1389286
5103,1977,1579087
5103,1978,1763888
5103,1979,1962192
5103,1980,1919408
5103,1981,1857956
5103,1982,1628864
5103,1983,1543484
5103,1984,1868999
5103,1985,1935650
5103,1986,1589229
5103,1987,1349807
5103,1988,1413136
5103,1989,1516474
5103,1990,1339520
5103,1991,1448148
5103,1992,1590499
5103,1993,1365135
5103,1994,1705634
5103,1995,1923254
5103,1996,1841302
5103,1997,1731781
5103,1998,1922656
5103,1999,1611990
5103,2000,1249360
5103,2001,1151755
5103,2002,1346558
5103,2003,1640843
5103,2004,1526942
5103,2005,1458195
5103,2006,1376443
5103,2007,2131313
5103,2008,3420929
5103,2009,3194753
5103,2010,2676279
5103,2011,4138895
5103,2012,3707780
5103,2013,3003641
5103,2014,2634183
5103,2015,2428858
5103,2016,2411844
5103,2017,2570511
5103,2018,2664146
5103,2019,1943324
5104,1961,178709
5104,1962,162685
5104,1963,161375
5104,1964,187860
5104,1965,227279
5104,1966,216564
5104,1967,192260
5104,1968,193042
5104,1969,191317
5104,1970,232943
5104,1971,247357
5104,1972,219337
5104,1973,345050
5104,1974,563866
5104,1975,450856
5104,1976,433471
5104,1977,516269
5104,1978,557850
5104,1979,717818
5104,1980,631884
5104,1981,586847
5104,1982,544344
5104,1983,544667
5104,1984,743074
5104,1985,630012
5104,1986,434243
5104,1987,405689
5104,1988,477329
5104,1989,501474
5104,1990,446618
5104,1991,422192
5104,1992,439226
5104,1993,465012
5104,1994,545371
5104,1995,646484
5104,1996,573430
5104,1997,517149
5104,1998,613621
5104,1999,557519
5104,2000,398219
5104,2001,329952
5104,2002,390234
5104,2003,495477
5104,2004,583823
5104,2005,527395
5104,2006,519471
5104,2007,764390
5104,2008,1049066
5104,2009,810452
5104,2010,985088
5104,2011,1293982
5104,2012,1184065
5104,2013,1000638
5104,2014,916349
5104,2015,796197
5104,2016,788177
5104,2017,835697
5104,2018,776852
5104,2019,686501
5105,1961,796942
5105,1962,882427
5105,1963,718663
5105,1964,683902
5105,1965,919818
5105,1966,796996
5105,1967,727002
5105,1968,683877
5105,1969,693408
5105,1970,835528
5105,1971,796014
5105,1972,893541
5105,1973,1019410
5105,1974,1592338
5105,1975,1692589
5105,1976,1759747
5105,1977,1722628
5105,1978,1951370
5105,1979,2053069
5105,1980,2138454
5105,1981,2114106
5105,1982,1785512
5105,1983,1677024
5105,1984,2044660
5105,1985,1958865
5105,1986,1502421
5105,1987,1814561
5105,1988,1978754
5105,1989,1901855
5105,1990,1974994
5105,1991,1703312
5105,1992,1840088
5105,1993,1629604
5105,1994,1833961
5105,1995,2187316
5105,1996,2157321
5105,1997,1945305
5105,1998,2015201
5105,1999,1828983
5105,2000,1757580
5105,2001,1734767
5105,2002,1867758
5105,2003,1862433
5105,2004,2158088
5105,2005,2091531
5105,2006,2192196
5105,2007,2377238
5105,2008,2800533
5105,2009,2733921
5105,2010,2662484
5105,2011,2714128
5105,2012,2865176
5105,2013,2958267
5105,2014,2987049
5105,2015,2592592
5105,2016,2604941
5105,2017,2614474
5105,2018,2576979
5105,2019,2442816
52,1992,117446
52,1993,98610
52,1994,126554
52,1995,152446
52,1996,132723
52,1997,86457
52,1998,86496
52,1999,70960
52,2000,76810
52,2001,60265
52,2002,63936
52,2003,63840
52,2004,66167
52,2005,66544
52,2006,71822
52,2007,79420
52,2008,101014
52,2009,114668
52,2010,118318
52,2011,124347
52,2012,110492
52,2013,90539
52,2014,94770
52,2015,112964
52,2016,128086
52,2017,127823
52,2018,125823
52,2019,116736
5200,1961,3359961
5200,1962,3313818
5200,1963,3291493
5200,1964,3432062
5200,1965,3793222
5200,1966,3615109
5200,1967,3437180
5200,1968,3449909
5200,1969,3193757
5200,1970,3703051
5200,1971,3811583
5200,1972,3532732
5200,1973,4945983
5200,1974,8472188
5200,1975,7145253
5200,1976,5702031
5200,1977,7229230
5200,1978,7681038
5200,1979,9507936
5200,1980,8526393
5200,1981,7952309
5200,1982,6779857
5200,1983,7002244
5200,1984,8861302
5200,1985,7924485
5200,1986,5659861
5200,1987,5591093
5200,1988,6495835
5200,1989,6731015
5200,1990,6275868
5200,1991,6275014
5200,1992,6812284
5200,1993,6549240
5200,1994,7513545
5200,1995,8774062
5200,1996,8855344
5200,1997,8624947
5200,1998,8506983
5200,1999,7692061
5200,2000,6893599
5200,2001,6217771
5200,2002,6580869
5200,2003,7969529
5200,2004,9028856
5200,2005,9013872
5200,2006,9276305
5200,2007,11458622
5200,2008,15418718
5200,2009,11985525
5200,2010,12803708
5200,2011,16182790
5200,2012,15694924
5200,2013,14669111
5200,2014,14099184
5200,2015,12870274
5200,2016,12683109
5200,2017,13754227
5200,2018,13006911
5200,2019,11765387
5203,1961,1638693
5203,1962,1550851
5203,1963,1605083
5203,1964,1721653
5203,1965,1844392
5203,1966,1738019
5203,1967,1705086
5203,1968,1903962
5203,1969,1593471
5203,1970,1874089
5203,1971,1869926
5203,1972,1553635
5203,1973,2496582
5203,1974,4885695
5203,1975,3308474
5203,1976,2509030
5203,1977,3523924
5203,1978,3753164
5203,1979,5204384
5203,1980,4478112
5203,1981,3835223
5203,1982,3410754
5203,1983,3480220
5203,1984,5375389
5203,1985,4018729
5203,1986,2658800
5203,1987,2909551
5203,1988,3329771
5203,1989,3712297
5203,1990,3362150
5203,1991,3554751
5203,1992,3970987
5203,1993,3651624
5203,1994,4082701
5203,1995,5027714
5203,1996,5244065
5203,1997,4872376
5203,1998,4685298
5203,1999,4624423
5203,2000,4211511
5203,2001,3644146
5203,2002,3845871
5203,2003,4925213
5203,2004,5669001
5203,2005,5854209
5203,2006,5765545
5203,2007,6462861
5203,2008,8322097
5203,2009,6397412
5203,2010,6754065
5203,2011,8769988
5203,2012,8112263
5203,2013,7637892
5203,2014,7344703
5203,2015,7007309
5203,2016,6856306
5203,2017,7393057
5203,2018,7077934
5203,2019,6327319
5204,1961,706514
5204,1962,631495
5204,1963,643399
5204,1964,715745
5204,1965,713559
5204,1966,671061
5204,1967,620675
5204,1968,591038
5204,1969,679167
5204,1970,772951
5204,1971,732099
5204,1972,807819
5204,1973,1073853
5204,1974,1420911
5204,1975,1380868
5204,1976,1234154
5204,1977,1224140
5204,1978,1367239
5204,1979,1531638
5204,1980,1465916
5204,1981,1408329
5204,1982,1204930
5204,1983,1342310
5204,1984,1442733
5204,1985,1419431
5204,1986,1164164
5204,1987,1013649
5204,1988,1246420
5204,1989,1157432
5204,1990,1104082
5204,1991,1087728
5204,1992,1177012
5204,1993,1115304
5204,1994,1261765
5204,1995,1390252
5204,1996,1280290
5204,1997,1328243
5204,1998,1363912
5204,1999,1171632
5204,2000,948473
5204,2001,884858
5204,2002,980539
5204,2003,1173619
5204,2004,1293279
5204,2005,1245658
5204,2006,1296096
5204,2007,1765255
5204,2008,2459349
5204,2009,1774592
5204,2010,2068978
5204,2011,2602940
5204,2012,2673035
5204,2013,2416747
5204,2014,2274810
5204,2015,1923156
5204,2016,1935991
5204,2017,2078474
5204,2018,1928066
5204,2019,1826062
5206,1961,158753
5206,1962,177905
5206,1963,158930
5206,1964,172679
5206,1965,181984
5206,1966,180347
5206,1967,175997
5206,1968,165207
5206,1969,158172
5206,1970,165535
5206,1971,190850
5206,1972,222060
5206,1973,231909
5206,1974,338847
5206,1975,361485
5206,1976,348752
5206,1977,360596
5206,1978,370060
5206,1979,430983
5206,1980,422076
5206,1981,396164
5206,1982,368149
5206,1983,370932
5206,1984,413021
5206,1985,411688
5206,1986,358480
5206,1987,295847
5206,1988,335801
5206,1989,328617
5206,1990,310436
5206,1991,301497
5206,1992,303559
5206,1993,316885
5206,1994,367742
5206,1995,418760
5206,1996,409812
5206,1997,396533
5206,1998,392266
5206,1999,377924
5206,2000,340877
5206,2001,331251
5206,2002,328689
5206,2003,365411
5206,2004,399289
5206,2005,381619
5206,2006,390637
5206,2007,527078
5206,2008,660681
5206,2009,621126
5206,2010,655260
5206,2011,740564
5206,2012,753991
5206,2013,692499
5206,2014,807493
5206,2015,746333
5206,2016,640872
5206,2017,740813
5206,2018,623976
5206,2019,502238
5207,1961,928462
5207,1962,937246
5207,1963,914580
5207,1964,868407
5207,1965,1069714
5207,1966,1020845
5207,1967,903246
5207,1968,791655
5207,1969,813411
5207,1970,974264
5207,1971,1024383
5207,1972,989825
5207,1973,1223264
5207,1974,1904889
5207,1975,2199150
5207,1976,1687544
5207,1977,2032625
5207,1978,2154912
5207,1979,2354364
5207,1980,2239120
5207,1981,2252274
5207,1982,1787193
5207,1983,1805620
5207,1984,2102256
5207,1985,2079905
5207,1986,1367512
5207,1987,1335515
5207,1988,1538109
5207,1989,1703841
5207,1990,1586959
5207,1991,1503237
5207,1992,1543496
5207,1993,1623974
5207,1994,1967797
5207,1995,2273314
5207,1996,2255308
5207,1997,2274238
5207,1998,2306366
5207,1999,1892513
5207,2000,1727023
5207,2001,1595800
5207,2002,1702437
5207,2003,1970690
5207,2004,2170272
5207,2005,2063873
5207,2006,2143023
5207,2007,2920528
5207,2008,4118462
5207,2009,3300235
5207,2010,3413475
5207,2011,4170382
5207,2012,4197584
5207,2013,3940818
5207,2014,3694143
5207,2015,3226505
5207,2016,3190762
5207,2017,3481765
5207,2018,3320720
5207,2019,3001091
53,1961,58761
53,1962,60853
53,1963,61645
53,1964,61565
53,1965,63639
53,1966,61553
53,1967,60718
53,1968,60687
53,1969,61205
53,1970,45487
53,1971,6708
53,1972,30605
53,1973,45046
53,1974,108492
53,1975,118285
53,1976,107675
53,1977,97262
53,1978,103777
53,1979,86481
53,1980,116322
53,1981,162354
53,1982,109033
53,1983,63104
53,1984,77788
53,1985,202943
53,1986,64924
53,1987,65142
53,1988,79512
53,1989,123915
53,1990,80187
53,1991,82666
53,1992,105213
53,1993,77136
53,1994,77693
53,1995,109110
53,1996,94877
53,1997,92205
53,1998,68377
53,1999,74860
53,2000,66994
53,2001,62372
53,2002,65581
53,2003,61122
53,2004,64224
53,2005,61896
53,2006,68972
53,2007,75860
53,2008,62362
53,2009,57924
53,2010,54334
53,2011,57709
53,2012,95139
53,2013,92955
53,2014,101911
53,2015,53083
53,2016,56636
53,2017,108988
53,2018,118656
53,2019,79199
5300,1961,11910087
5300,1962,11649967
5300,1963,11231099
5300,1964,12152348
5300,1965,13553824
5300,1966,12805845
5300,1967,11699382
5300,1968,10246500
5300,1969,10351137
5300,1970,12038598
5300,1971,13518723
5300,1972,12750991
5300,1973,16368603
5300,1974,28457643
5300,1975,30038903
5300,1976,24939631
5300,1977,28398848
5300,1978,30266565
5300,1979,34979588
5300,1980,31327270
5300,1981,28892665
5300,1982,26166834
5300,1983,24562180
5300,1984,34162734
5300,1985,29836075
5300,1986,19401671
5300,1987,19760605
5300,1988,23652302
5300,1989,23341489
5300,1990,21153395
5300,1991,22951895
5300,1992,24256123
5300,1993,24934443
5300,1994,27129100
5300,1995,34017075
5300,1996,31306054
5300,1997,29669322
5300,1998,32414222
5300,1999,26245999
5300,2000,20787470
5300,2001,18747034
5300,2002,21255431
5300,2003,23963090
5300,2004,26829042
5300,2005,24992114
5300,2006,25156495
5300,2007,33499284
5300,2008,45770018
5300,2009,36014339
5300,2010,43576061
5300,2011,57512562
5300,2012,53577789
5300,2013,46006816
5300,2014,45457144
5300,2015,36797862
5300,2016,39061662
5300,2017,40850889
