geo,year,food_excl_fish_import_value_base_period_quantity_tie
40,2008,3085546
40,2009,2715731
40,2010,3501106
40,2011,3987554
40,2012,3917544
40,2013,4161026
40,2014,3961104
40,2015,3449919
40,2016,3589027
40,2017,3616313
40,2018,3564935
41,1961,10256602
41,1962,10773421
41,1963,11270265
41,1964,11672989
41,1965,10999446
41,1966,10739166
41,1967,10752045
41,1968,10640268
41,1969,9593953
41,1970,9874243
41,1971,11000866
41,1972,11799245
41,1973,16273488
41,1974,30125949
41,1975,32041252
41,1976,30332542
41,1977,27928091
41,1978,27432233
41,1979,29114680
41,1980,34012791
41,1981,33635445
41,1982,31735405
41,1983,27385643
41,1984,26294795
41,1985,24805082
41,1986,24486467
41,1987,18704321
41,1988,23462745
41,1989,30794060
41,1990,30951636
41,1991,24204399
41,1992,26773670
41,1993,28398385
41,1994,37055496
41,1995,36701432
41,1996,44252500
41,1997,48023133
41,1998,45205350
41,1999,40853367
41,2000,37846789
41,2001,33819553
41,2002,39336165
41,2003,45233994
41,2004,50606657
41,2005,46604895
41,2006,46199003
41,2007,66922993
41,2008,99307566
41,2009,70849287
41,2010,77330533
41,2011,98984132
41,2012,97389114
41,2013,98808946
41,2014,92893299
41,2015,72996751
41,2016,75828955
41,2017,76668843
41,2018,86227106
44,1961,1224497
44,1962,1402263
44,1963,1422833
44,1964,1333999
44,1965,1229390
44,1966,1167782
44,1967,1271184
44,1968,1096679
44,1969,1027156
44,1970,1094139
44,1971,965983
44,1972,1002829
44,1973,1653195
44,1974,2510765
44,1975,2458402
44,1976,2269948
44,1977,2275197
44,1978,2055192
44,1979,2845997
44,1980,2654261
44,1981,4174618
44,1982,2881184
44,1983,2324922
44,1984,2333307
44,1985,2144437
44,1986,1771538
44,1987,1699928
44,1988,2047190
44,1989,1978747
44,1990,1845199
44,1991,1789498
44,1992,1968761
44,1993,2062614
44,1994,2144128
44,1995,2525448
44,1996,2715716
44,1997,2608394
44,1998,2326695
44,1999,2049792
44,2000,1689044
44,2001,1967385
44,2002,1936448
44,2003,2041068
44,2004,2323573
44,2005,2120331
44,2006,2211530
44,2007,2890911
44,2008,3881030
44,2009,3024005
44,2010,3367707
44,2011,4326935
44,2012,4581664
44,2013,4377644
44,2014,4209602
44,2015,3552297
44,2016,3453672
44,2017,3459020
44,2018,3471595
45,1961,15559
45,1962,15470
45,1963,15829
45,1964,16828
45,1965,15550
45,1966,15858
45,1967,17697
45,1968,17048
45,1969,16242
45,1970,14698
45,1971,13106
45,1972,14989
45,1973,24241
45,1974,47773
45,1975,42658
45,1976,28457
45,1977,39930
45,1978,47438
45,1979,37522
45,1980,68008
45,1981,42739
45,1982,43695
45,1983,38114
45,1984,32762
45,1985,35733
45,1986,35732
45,1987,45665
45,1988,45555
45,1989,48790
45,1990,43844
45,1991,50475
45,1992,48604
45,1993,43219
45,1994,49264
45,1995,51882
45,1996,50739
45,1997,49075
45,1998,48112
45,1999,43812
45,2000,42468
45,2001,33089
45,2002,32380
45,2003,54385
45,2004,56539
45,2005,56015
45,2006,52512
45,2007,61951
45,2008,77344
45,2009,79728
45,2010,74935
45,2011,87098
45,2012,77317
45,2013,81669
45,2014,73573
45,2015,175057
45,2016,96386
45,2017,87737
45,2018,87435
46,1961,246039
46,1962,231658
46,1963,225869
46,1964,197940
46,1965,224749
46,1966,127406
46,1967,126639
46,1968,125339
46,1969,124743
46,1970,142311
46,1971,123559
46,1972,123982
46,1973,174967
46,1974,224655
46,1975,250123
46,1976,274305
46,1977,242637
46,1978,338354
46,1979,349650
46,1980,340349
46,1981,375270
46,1982,367937
46,1983,304663
46,1984,289960
46,1985,278753
46,1986,296258
46,1987,322768
46,1988,323546
46,1989,361572
46,1990,383233
46,1991,324663
46,1992,324332
46,1993,354139
46,1994,340018
46,1995,329547
46,1996,458118
46,1997,305318
46,1998,274865
46,1999,235515
46,2000,226732
46,2001,198914
46,2002,221625
46,2003,301636
46,2004,358689
46,2005,327285
46,2006,352986
46,2007,414750
46,2008,551554
46,2009,474922
46,2010,443452
46,2011,500178
46,2012,669776
46,2013,595314
46,2014,571820
46,2015,490387
46,2016,426124
46,2017,439742
46,2018,390250
47,1961,1577
47,1962,1854
47,1963,1806
47,1964,2075
47,1965,2185
47,1966,1810
47,1967,1605
47,1968,2709
47,1969,1389
47,1970,1854
47,1971,1758
47,1972,1821
47,1973,2268
47,1974,2349
47,1975,2806
47,1976,3156
47,1977,3342
47,1978,4765
47,1979,5591
47,1980,6168
47,1981,6170
47,1982,5378
47,1983,5400
47,1984,5525
47,1985,5344
47,1986,5737
47,1987,6534
47,1988,6985
47,1989,7472
47,1990,10586
47,1991,10550
47,1992,10273
47,1993,11573
47,1994,11827
47,1995,13069
47,1996,12556
47,1997,10318
47,1998,9492
47,1999,11534
47,2000,12188
47,2001,13657
47,2002,22317
47,2003,15099
47,2004,16377
47,2005,17232
47,2006,16072
47,2007,18256
47,2008,20879
47,2009,18700
47,2010,18412
47,2011,14999
47,2012,24891
47,2013,22972
47,2014,20804
47,2015,18726
47,2016,18139
47,2017,21034
47,2018,20703
48,1961,333232
48,1962,309616
48,1963,343161
48,1964,293828
48,1965,305868
48,1966,344512
48,1967,309123
48,1968,326525
48,1969,261110
48,1970,308673
48,1971,352285
48,1972,337835
48,1973,376854
48,1974,704915
48,1975,641509
48,1976,628429
48,1977,771217
48,1978,682800
48,1979,832374
48,1980,790840
48,1981,789646
48,1982,536287
48,1983,570330
48,1984,625636
48,1985,614818
48,1986,587486
48,1987,491079
48,1988,514910
48,1989,536558
48,1990,496310
48,1991,457205
48,1992,498488
48,1993,518558
48,1994,535242
48,1995,572922
48,1996,605336
48,1997,586302
48,1998,607649
48,1999,555395
48,2000,525457
48,2001,538014
48,2002,570036
48,2003,583066
48,2004,700718
48,2005,645711
48,2006,839447
48,2007,807244
48,2008,1143113
48,2009,880647
48,2010,1023753
48,2011,1260869
48,2012,1269346
48,2013,1296662
48,2014,1251353
48,2015,1188249
48,2016,1150404
48,2017,1186403
48,2018,1135223
49,1961,398922
49,1962,379492
49,1963,374670
49,1964,404304
49,1965,414743
49,1966,414816
49,1967,422042
49,1968,431936
49,1969,431134
49,1970,415759
49,1971,452319
49,1972,473904
49,1973,594178
49,1974,853589
49,1975,956913
49,1976,894791
49,1977,793812
49,1978,865042
49,1979,862388
49,1980,955327
49,1981,920863
49,1982,983146
49,1983,875600
49,1984,867055
49,1985,880930
49,1986,766969
49,1987,585447
49,1988,571818
49,1989,696803
49,1990,723729
49,1991,925406
49,1992,907049
49,1993,894742
49,1994,819857
49,1995,975702
49,1996,1162522
49,1997,1004798
49,1998,958133
49,1999,989893
49,2000,924812
49,2001,963611
49,2002,804494
49,2003,866761
49,2004,1006380
49,2005,1174053
49,2006,1180766
49,2007,1428286
49,2008,2109319
49,2009,1644563
49,2010,1544601
49,2011,1903708
49,2012,1892163
49,2013,2008568
49,2014,1932223
49,2015,1623741
49,2016,1503796
49,2017,1578922
49,2018,1735862
5,1961,1678
5,1962,1745
5,1963,1756
5,1964,1834
5,1965,1945
5,1966,2352
5,1967,2450
5,1968,2517
5,1969,2355
5,1970,2763
5,1971,3289
5,1972,3567
5,1973,4274
5,1974,4684
5,1975,4582
5,1976,5631
5,1977,5548
5,1978,5343
5,1979,5171
5,1980,5546
5,1981,5243
5,1982,5519
5,1983,6213
5,1984,6946
5,1985,6814
5,1986,6880
5,1987,6885
5,1988,7875
5,1989,8783
5,1990,8787
5,1991,8407
5,1992,8943
5,1993,8855
5,1994,8184
5,1995,7628
5,1996,7968
5,1997,8570
5,1998,7756
5,1999,6451
5,2000,7610
5,2001,6361
5,2002,8237
5,2003,9008
5,2004,10056
5,2005,11252
5,2006,10806
5,2007,10910
5,2008,12545
5,2009,13714
5,2010,14979
5,2011,16434
5,2012,15032
5,2013,16864
5,2014,17456
5,2015,15957
5,2016,15679
5,2017,15880
5,2018,14770
50,1961,122279
50,1962,103721
50,1963,154830
50,1964,128524
50,1965,135633
50,1966,135702
50,1967,112396
50,1968,113003
50,1969,100266
50,1970,89845
50,1971,135073
50,1972,124668
50,1973,129653
50,1974,221948
50,1975,198559
50,1976,182027
50,1977,162536
50,1978,178008
50,1979,210852
50,1980,255529
50,1981,223585
50,1982,208494
50,1983,175012
50,1984,194621
50,1985,174925
50,1986,149337
50,1987,154911
50,1988,191216
50,1989,224038
50,1990,214546
50,1991,178657
50,1992,249841
50,1993,218664
50,1994,213297
50,1995,267861
50,1996,279114
50,1997,235523
50,1998,216914
50,1999,215482
50,2000,203441
50,2001,213486
50,2002,225114
50,2003,260676
50,2004,387728
50,2005,397736
50,2006,442628
50,2007,606478
50,2008,696457
50,2009,570986
50,2010,634132
50,2011,724885
50,2012,727007
50,2013,720941
50,2014,680746
50,2015,591383
50,2016,581497
50,2017,597566
50,2018,643862
5000,1961,142101438
5000,1962,145637050
5000,1963,155868424
5000,1964,157449735
5000,1965,154152155
5000,1966,153946691
5000,1967,159838074
5000,1968,161334087
5000,1969,171907469
5000,1970,173363426
5000,1971,184957849
5000,1972,195469693
5000,1973,252435367
5000,1974,347698713
5000,1975,380500069
5000,1976,339526818
5000,1977,368640737
5000,1978,388227079
5000,1979,429819217
5000,1980,472959509
5000,1981,466123268
5000,1982,421630115
5000,1983,412018334
5000,1984,411487984
5000,1985,394276434
5000,1986,429298654
5000,1987,441298971
5000,1988,483187600
5000,1989,501546259
5000,1990,555936462
5000,1991,543209335
5000,1992,533049627
5000,1993,517865257
5000,1994,561242578
5000,1995,606447539
5000,1996,629216365
5000,1997,584787667
5000,1998,565214083
5000,1999,515019541
5000,2000,481411314
5000,2001,483405653
5000,2002,493958420
5000,2003,573078321
5000,2004,651073901
5000,2005,651540343
5000,2006,678344380
5000,2007,798430924
5000,2008,990996035
5000,2009,844802094
5000,2010,885814932
5000,2011,1048362136
5000,2012,999423057
5000,2013,1020366496
5000,2014,984678668
5000,2015,860670740
5000,2016,833389279
5000,2017,862459410
5000,2018,882257564
5100,1961,16300196
5100,1962,16336564
5100,1963,17497057
5100,1964,18721426
5100,1965,18140662
5100,1966,16063004
5100,1967,15868757
5100,1968,16315104
5100,1969,17492154
5100,1970,18016195
5100,1971,18431057
5100,1972,20742146
5100,1973,26831010
5100,1974,40172216
5100,1975,46482104
5100,1976,39235031
5100,1977,37080570
5100,1978,38415123
5100,1979,41908064
5100,1980,50538895
5100,1981,54996579
5100,1982,46303591
5100,1983,41458534
5100,1984,38939474
5100,1985,36979683
5100,1986,35265004
5100,1987,32125534
5100,1988,35848895
5100,1989,40653603
5100,1990,40340828
5100,1991,36214942
5100,1992,36623003
5100,1993,34941194
5100,1994,36388429
5100,1995,44012262
5100,1996,47104244
5100,1997,39448725
5100,1998,39277848
5100,1999,33965185
5100,2000,32057595
5100,2001,32527552
5100,2002,31340713
5100,2003,37075401
5100,2004,42537641
5100,2005,40621305
5100,2006,45160534
5100,2007,55651224
5100,2008,72992379
5100,2009,60714144
5100,2010,63088762
5100,2011,79659278
5100,2012,76973520
5100,2013,76919184
5100,2014,71930913
5100,2015,63243946
5100,2016,55696838
5100,2017,62037588
5100,2018,64038003
5101,1961,2687042
5101,1962,2700361
5101,1963,2886663
5101,1964,3088939
5101,1965,2858333
5101,1966,2785763
5101,1967,3277899
5101,1968,3292707
5101,1969,3354582
5101,1970,3045068
5101,1971,3143260
5101,1972,3320782
5101,1973,4553785
5101,1974,6592681
5101,1975,6014308
5101,1976,6181911
5101,1977,6120811
5101,1978,6666940
5101,1979,6643909
5101,1980,6803874
5101,1981,7210565
5101,1982,6384418
5101,1983,6528953
5101,1984,5668487
5101,1985,5483813
5101,1986,5843290
5101,1987,5590374
5101,1988,5836646
5101,1989,6945241
5101,1990,6729650
5101,1991,6096217
5101,1992,5354477
5101,1993,5573595
5101,1994,5736679
5101,1995,7638780
5101,1996,7888906
5101,1997,6675283
5101,1998,6652901
5101,1999,6858602
5101,2000,5763814
5101,2001,5319087
5101,2002,5547670
5101,2003,6071882
5101,2004,6653407
5101,2005,6594425
5101,2006,7573133
5101,2007,8785237
5101,2008,11237934
5101,2009,8793599
5101,2010,10425070
5101,2011,12184693
5101,2012,11635157
5101,2013,12438174
5101,2014,12323287
5101,2015,11266119
5101,2016,10142567
5101,2017,10270431
5101,2018,10712568
5102,1961,1612089
5102,1962,1619617
5102,1963,1329586
5102,1964,1368137
5102,1965,1502703
5102,1966,1428074
5102,1967,1395250
5102,1968,1398531
5102,1969,1423180
5102,1970,1332198
5102,1971,1323982
5102,1972,1473063
5102,1973,1760261
5102,1974,2314967
5102,1975,2553366
5102,1976,2874486
5102,1977,2928958
5102,1978,3349623
5102,1979,3163862
5102,1980,3755149
5102,1981,4093587
5102,1982,3442255
5102,1983,2969960
5102,1984,3160077
5102,1985,3225850
5102,1986,3176754
5102,1987,2925134
5102,1988,3219559
5102,1989,3813134
5102,1990,3622856
5102,1991,3589806
5102,1992,3610157
5102,1993,3422885
5102,1994,2919015
5102,1995,3490127
5102,1996,3822329
5102,1997,3263067
5102,1998,3162937
5102,1999,2643993
5102,2000,2686018
5102,2001,2471659
5102,2002,2559086
5102,2003,2935926
5102,2004,3326934
5102,2005,3420383
5102,2006,3503868
5102,2007,4285905
5102,2008,5659142
5102,2009,5280520
5102,2010,5268180
5102,2011,6341881
5102,2012,6119824
5102,2013,5838926
5102,2014,6350115
5102,2015,5199018
5102,2016,4779801
5102,2017,4906997
5102,2018,4734091
5103,1961,7019269
5103,1962,6783902
5103,1963,7725847
5103,1964,8470641
5103,1965,7875041
5103,1966,6876075
5103,1967,6508312
5103,1968,6120174
5103,1969,6973565
5103,1970,7499052
5103,1971,7508852
5103,1972,8746271
5103,1973,11676651
5103,1974,19077618
5103,1975,22936986
5103,1976,17852695
5103,1977,15601984
5103,1978,15882829
5103,1979,17725456
5103,1980,23178787
5103,1981,26134578
5103,1982,21527399
5103,1983,19213640
5103,1984,18955931
5103,1985,17737579
5103,1986,16273071
5103,1987,13561685
5103,1988,15617422
5103,1989,18222497
5103,1990,17803996
5103,1991,15874238
5103,1992,17326432
5103,1993,15521697
5103,1994,16548629
5103,1995,19951347
5103,1996,22125560
5103,1997,17084767
5103,1998,17546015
5103,1999,14504357
5103,2000,14240978
5103,2001,14875666
5103,2002,14075701
5103,2003,16210408
5103,2004,19157486
5103,2005,17326894
5103,2006,18959578
5103,2007,24858271
5103,2008,34107692
5103,2009,27387365
5103,2010,27763832
5103,2011,37233279
5103,2012,36297325
5103,2013,34693722
5103,2014,30934795
5103,2015,27584890
5103,2016,23782678
5103,2017,27677136
5103,2018,29088594
5104,1961,1458189
5104,1962,1639779
5104,1963,1280838
5104,1964,1548139
5104,1965,1795606
5104,1966,1108325
5104,1967,1373448
5104,1968,2132905
5104,1969,1452300
5104,1970,1625479
5104,1971,2328060
5104,1972,2249782
5104,1973,2767674
5104,1974,4105470
5104,1975,4097392
5104,1976,3424559
5104,1977,3213254
5104,1978,3613372
5104,1979,3746958
5104,1980,4517707
5104,1981,4194283
5104,1982,4029704
5104,1983,2856537
5104,1984,2343381
5104,1985,3101621
5104,1986,2816225
5104,1987,3591469
5104,1988,4187289
5104,1989,4301722
5104,1990,3668463
5104,1991,3049949
5104,1992,2204079
5104,1993,2684483
5104,1994,3517941
5104,1995,3568144
5104,1996,3530119
5104,1997,4231076
5104,1998,3943193
5104,1999,3226002
5104,2000,3125276
5104,2001,3205184
5104,2002,2435157
5104,2003,3405664
5104,2004,3783307
5104,2005,4006904
5104,2006,4004718
5104,2007,4812085
5104,2008,6440128
5104,2009,5644119
5104,2010,6347535
5104,2011,7163630
5104,2012,6921592
5104,2013,6927086
5104,2014,6539903
5104,2015,5744737
5104,2016,4624716
5104,2017,6077940
5104,2018,6329586
5105,1961,4519901
5105,1962,4626196
5105,1963,4728834
5105,1964,4534586
5105,1965,4403245
5105,1966,4350489
5105,1967,4524412
5105,1968,4634531
5105,1969,4241076
5105,1970,4206156
5105,1971,4544844
5105,1972,5216897
5105,1973,6331490
5105,1974,9104705
5105,1975,12100910
5105,1976,10030136
5105,1977,10508094
5105,1978,10595487
5105,1979,11737859
5105,1980,13143546
5105,1981,13449584
5105,1982,11507007
5105,1983,10808583
5105,1984,9779952
5105,1985,8105824
5105,1986,8242702
5105,1987,8314903
5105,1988,8972500
5105,1989,10042202
5105,1990,10391103
5105,1991,9036606
5105,1992,9563676
5105,1993,8714921
5105,1994,8488660
5105,1995,10497955
5105,1996,10502016
5105,1997,9091154
5105,1998,8420662
5105,1999,8095404
5105,2000,6980149
5105,2001,7150093
5105,2002,7169508
5105,2003,8153920
5105,2004,9255961
5105,2005,9470442
5105,2006,10924325
5105,2007,12987113
5105,2008,15759010
5105,2009,13754838
5105,2010,14074599
5105,2011,16900732
5105,2012,15934396
5105,2013,16657709
5105,2014,15878755
5105,2015,13512601
5105,2016,12326978
5105,2017,12700254
5105,2018,13134734
52,1992,497439
52,1993,469460
52,1994,486546
52,1995,908703
52,1996,875872
52,1997,672959
52,1998,517895
52,1999,446786
52,2000,461830
52,2001,445805
52,2002,395685
52,2003,464435
52,2004,491209
52,2005,486951
52,2006,556917
52,2007,684495
52,2008,874707
52,2009,810879
52,2010,844419
52,2011,931401
52,2012,918518
52,2013,946720
52,2014,880507
52,2015,1125717
52,2016,1057551
52,2017,1109157
52,2018,1182043
5200,1961,26554131
5200,1962,27192875
5200,1963,30028821
5200,1964,29286502
5200,1965,29560156
5200,1966,30698694
5200,1967,31113030
5200,1968,32278146
5200,1969,33748636
5200,1970,36271328
5200,1971,37798794
5200,1972,40163529
5200,1973,49214616
5200,1974,65117965
5200,1975,65897931
5200,1976,60892305
5200,1977,59637513
5200,1978,63879159
5200,1979,71499091
5200,1980,73042395
5200,1981,75873542
5200,1982,72238079
5200,1983,65482483
5200,1984,72316558
5200,1985,73237325
5200,1986,72774365
5200,1987,73002039
5200,1988,80305297
5200,1989,84697780
5200,1990,86618930
5200,1991,81945043
5200,1992,78862312
5200,1993,77451663
5200,1994,74933621
5200,1995,81777978
5200,1996,83359705
5200,1997,85856401
5200,1998,80041115
5200,1999,77031674
5200,2000,75457310
5200,2001,75904054
5200,2002,74921889
5200,2003,84866089
5200,2004,97489479
5200,2005,99042614
5200,2006,100524685
5200,2007,112612510
5200,2008,138844014
5200,2009,127628584
5200,2010,134880552
5200,2011,155202259
5200,2012,150871053
5200,2013,158150012
5200,2014,155887911
5200,2015,149703241
5200,2016,140446191
5200,2017,142264355
5200,2018,139753760
5203,1961,12430159
5203,1962,12947026
5203,1963,14977420
5203,1964,14656417
5203,1965,14354459
5203,1966,15604679
5203,1967,15544116
5203,1968,16762492
5203,1969,17846522
5203,1970,19036083
5203,1971,19783972
5203,1972,21333378
5203,1973,26829958
5203,1974,34618539
5203,1975,36046896
5203,1976,31972360
5203,1977,32553174
5203,1978,40018709
5203,1979,42931528
5203,1980,47577620
5203,1981,45981533
5203,1982,44128233
5203,1983,45843608
5203,1984,48664084
5203,1985,47763177
5203,1986,46003357
5203,1987,50605334
5203,1988,52222439
5203,1989,50013388
5203,1990,53770251
5203,1991,52397611
5203,1992,49609491
5203,1993,47071357
5203,1994,44746304
5203,1995,49217115
5203,1996,50519020
5203,1997,48913632
5203,1998,51176571
5203,1999,51485224
5203,2000,52011840
5203,2001,50175536
5203,2002,48342334
5203,2003,57591439
5203,2004,65003736
5203,2005,66918569
5203,2006,67850367
5203,2007,70902231
5203,2008,77201794
5203,2009,76649033
5203,2010,83287933
5203,2011,93116939
5203,2012,87461039
5203,2013,87850445
5203,2014,86408069
5203,2015,91733425
5203,2016,90451933
5203,2017,92345361
5203,2018,91014691
5204,1961,6892215
5204,1962,5846263
5204,1963,5261730
5204,1964,6727794
5204,1965,6559502
5204,1966,7193693
5204,1967,7728488
5204,1968,6832885
5204,1969,7467120
5204,1970,5908706
5204,1971,7495899
5204,1972,6233727
5204,1973,7528967
5204,1974,10924852
5204,1975,9390917
5204,1976,11257362
5204,1977,8503466
5204,1978,9478774
5204,1979,10746620
5204,1980,12237261
5204,1981,13111211
5204,1982,12005660
5204,1983,8606218
5204,1984,10009020
5204,1985,10392508
5204,1986,10872796
5204,1987,8494611
5204,1988,12136896
5204,1989,13669588
5204,1990,13869064
5204,1991,13666189
5204,1992,14537330
5204,1993,15113477
5204,1994,15096555
5204,1995,13740003
5204,1996,13833796
5204,1997,15366735
5204,1998,12865328
5204,1999,12008548
5204,2000,12172473
5204,2001,12559462
5204,2002,13030768
5204,2003,13729834
5204,2004,15465401
5204,2005,15433669
5204,2006,15941212
5204,2007,19824942
5204,2008,26031178
5204,2009,21664157
5204,2010,22635294
5204,2011,26918899
