geo,year,pepper_piper_spp_import_value_tce
84,1991,2323
84,1992,1315
84,1993,2006
84,1994,2050
84,1995,2873
84,1996,3946
84,1997,4445
84,1998,4410
84,1999,3916
84,2000,4392
84,2001,2681
84,2002,1959
84,2003,2150
84,2004,2587
84,2005,2482
84,2006,3277
84,2007,4641
84,2008,4755
84,2009,4206
84,2010,4841
84,2011,6474
84,2012,7227
84,2013,7317
84,2014,8789
84,2015,11148
84,2016,10268
84,2017,8361
84,2018,5489
84,2019,4234
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,23
86,1979,20
86,1980,23
86,1981,13
86,1982,14
86,1983,0
86,1984,21
86,1985,8
86,1986,25
86,1987,22
86,1988,25
86,1989,32
86,1990,23
86,1991,5
86,1992,4
86,1993,14
86,1994,16
86,1995,22
86,1996,12
86,1997,10
86,1998,26
86,1999,20
86,2000,6
86,2001,6
86,2002,20
86,2003,4
86,2004,19
86,2005,15
86,2006,23
86,2007,9
86,2008,0
86,2009,30
86,2010,7
86,2011,12
86,2012,0
86,2013,0
86,2014,1
86,2015,3
86,2016,25
86,2017,14
86,2018,31
86,2019,9
89,1961,45
89,1962,42
89,1963,30
89,1964,32
89,1965,36
89,1966,48
89,1967,37
89,1968,44
89,1969,44
89,1970,102
89,1971,44
89,1972,89
89,1973,38
89,1974,93
89,1975,102
89,1976,150
89,1977,108
89,1978,173
89,1979,166
89,1980,128
89,1981,235
89,1982,267
89,1983,434
89,1984,367
89,1985,346
89,1986,94
89,1987,178
89,1988,385
89,1989,216
89,1990,225
89,1991,71
89,1992,160
89,1993,140
89,1994,227
89,1995,272
89,1996,402
89,1997,392
89,1998,713
89,1999,728
89,2000,512
89,2001,572
89,2002,418
89,2003,365
89,2004,393
89,2005,414
89,2006,366
89,2007,635
89,2008,848
89,2009,602
89,2010,661
89,2011,1146
89,2012,1337
89,2013,1378
89,2014,2540
89,2015,2342
89,2016,3301
89,2017,2650
89,2018,2203
89,2019,1777
9,1961,985
9,1962,1042
9,1963,911
9,1964,1030
9,1965,1160
9,1966,1197
9,1967,1189
9,1968,830
9,1969,1060
9,1970,1102
9,1971,1688
9,1972,1788
9,1973,1698
9,1974,3929
9,1975,3772
9,1976,1959
9,1977,3091
9,1978,3921
9,1979,3928
9,1980,4221
9,1981,4842
9,1982,3081
9,1983,2304
9,1984,3984
9,1985,2658
9,1986,5457
9,1987,12145
9,1988,4801
9,1989,4210
9,1990,2996
9,1991,2729
9,1992,2522
9,1993,2212
9,1994,4528
9,1995,4322
9,1996,4679
9,1997,7923
9,1998,10012
9,1999,9162
9,2000,7980
9,2001,3191
9,2002,2069
9,2003,2728
9,2004,2897
9,2005,2761
9,2006,3207
9,2007,5192
9,2008,6301
9,2009,4373
9,2010,5971
9,2011,10904
9,2012,11750
9,2013,13045
9,2014,11662
9,2015,16868
9,2016,15045
9,2017,10889
9,2018,5447
9,2019,4867
90,1995,27
90,1996,4
90,1997,0
90,1998,3
90,1999,5
90,2000,3
90,2001,3
90,2002,1
90,2003,9
90,2004,1
90,2005,0
90,2006,100
90,2007,87
90,2008,22
90,2009,22
90,2010,3
90,2011,279
90,2012,120
90,2013,289
90,2014,45
90,2015,46
90,2016,968
90,2017,1187
90,2018,287
90,2019,208
91,1961,61
91,1962,32
91,1963,35
91,1964,37
91,1965,44
91,1966,53
91,1967,46
91,1968,34
91,1969,83
91,1970,39
91,1971,69
91,1972,63
91,1973,81
91,1974,81
91,1975,155
91,1976,150
91,1977,194
91,1978,138
91,1979,129
91,1980,120
91,1981,127
91,1982,100
91,1983,13
91,1984,38
91,1985,30
91,1986,25
91,1987,32
91,1988,67
91,1989,78
91,1990,0
91,1991,7
91,1992,0
91,1993,0
91,1994,0
91,1995,35
91,1996,40
91,1997,62
91,1998,58
91,1999,38
91,2000,123
91,2001,9
91,2002,40
91,2003,44
91,2004,41
91,2005,73
91,2006,33
91,2007,863
91,2008,20
91,2009,20
91,2010,103
91,2011,140
91,2012,181
91,2013,264
91,2014,352
91,2015,361
91,2016,277
91,2017,209
91,2018,219
91,2019,175
93,1961,122
93,1962,161
93,1963,125
93,1964,80
93,1965,73
93,1966,96
93,1967,94
93,1968,65
93,1969,78
93,1970,91
93,1971,115
93,1972,153
93,1973,121
93,1974,187
93,1975,88
93,1976,393
93,1977,388
93,1978,257
93,1979,304
93,1980,502
93,1981,523
93,1982,580
93,1983,570
93,1984,1400
93,1985,1100
93,1986,860
93,1987,1100
93,1988,1000
93,1989,662
93,1990,223
93,1991,604
93,1992,112
93,1993,150
93,1994,65
93,1995,100
93,1996,5
93,1997,0
93,1998,5
93,1999,80
93,2000,70
93,2001,170
93,2002,56
93,2003,0
93,2004,13
93,2005,19
93,2006,25
93,2007,91
93,2008,12
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,67
93,2015,32
93,2016,44
93,2017,150
93,2018,53
93,2019,0
95,1961,35
95,1962,28
95,1963,20
95,1964,29
95,1965,29
95,1966,112
95,1967,39
95,1968,35
95,1969,30
95,1970,70
95,1971,52
95,1972,68
95,1973,93
95,1974,117
95,1975,103
95,1976,119
95,1977,236
95,1978,140
95,1979,184
95,1980,190
95,1981,155
95,1982,102
95,1983,136
95,1984,122
95,1985,111
95,1986,173
95,1987,32
95,1988,324
95,1989,180
95,1990,104
95,1991,20
95,1992,25
95,1993,45
95,1994,49
95,1995,61
95,1996,109
95,1997,248
95,1998,230
95,1999,215
95,2000,365
95,2001,253
95,2002,138
95,2003,117
95,2004,108
95,2005,144
95,2006,140
95,2007,314
95,2008,600
95,2009,228
95,2010,398
95,2011,477
95,2012,953
95,2013,496
95,2014,950
95,2015,757
95,2016,1245
95,2017,932
95,2018,654
95,2019,496
96,1961,314
96,1962,199
96,1963,220
96,1964,371
96,1965,344
96,1966,1055
96,1967,463
96,1968,151
96,1969,173
96,1970,808
96,1971,274
96,1972,345
96,1973,386
96,1974,598
96,1975,711
96,1976,1303
96,1977,922
96,1978,1179
96,1979,1155
96,1980,2702
96,1981,6035
96,1982,1644
96,1983,3246
96,1984,10935
96,1985,19128
96,1986,17327
96,1987,7278
96,1988,2928
96,1989,5204
96,1990,2053
96,1991,1632
96,1992,1453
96,1993,4902
96,1994,14787
96,1995,5584
96,1996,4737
96,1997,12226
96,1998,5391
96,1999,9852
96,2000,18495
96,2001,4532
96,2002,4125
96,2003,3250
96,2004,2725
96,2005,2259
96,2006,2515
96,2007,4067
96,2008,4234
96,2009,3401
96,2010,4272
96,2011,6348
96,2012,6747
96,2013,7776
96,2014,10380
96,2015,9646
96,2016,9812
96,2017,7378
96,2018,6069
96,2019,5898
97,1961,358
97,1962,489
97,1963,465
97,1964,461
97,1965,715
97,1966,758
97,1967,653
97,1968,560
97,1969,580
97,1970,1333
97,1971,1168
97,1972,820
97,1973,1471
97,1974,1539
97,1975,2182
97,1976,2710
97,1977,3481
97,1978,4885
97,1979,3382
97,1980,2338
97,1981,2279
97,1982,1895
97,1983,3336
97,1984,3832
97,1985,6131
97,1986,9959
97,1987,9053
97,1988,6153
97,1989,4291
97,1990,3304
97,1991,2676
97,1992,1228
97,1993,2047
97,1994,2167
97,1995,3929
97,1996,3617
97,1997,6081
97,1998,6316
97,1999,5479
97,2000,4741
97,2001,2354
97,2002,2201
97,2003,2590
97,2004,2120
97,2005,2748
97,2006,3646
97,2007,4693
97,2008,5641
97,2009,3645
97,2010,4438
97,2011,6551
97,2012,6629
97,2013,7420
97,2014,8719
97,2015,8427
97,2016,9345
97,2017,8026
97,2018,5969
97,2019,4560
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1575
98,1993,644
98,1994,1275
98,1995,1645
98,1996,1630
98,1997,2808
98,1998,1707
98,1999,3123
98,2000,2552
98,2001,1504
98,2002,1310
98,2003,1298
98,2004,1196
98,2005,1132
98,2006,1446
98,2007,2341
98,2008,2675
98,2009,1887
98,2010,2803
98,2011,3521
98,2012,3658
98,2013,3591
98,2014,4295
98,2015,5148
98,2016,4972
98,2017,4292
98,2018,3381
98,2019,2715
99,1961,5
99,1962,7
99,1963,4
99,1964,10
99,1965,11
99,1966,14
99,1967,16
99,1968,10
99,1969,11
99,1970,17
99,1971,18
99,1972,28
99,1973,31
99,1974,41
99,1975,41
99,1976,43
99,1977,45
99,1978,57
99,1979,67
99,1980,59
99,1981,69
99,1982,59
99,1983,61
99,1984,72
99,1985,70
99,1986,108
99,1987,148
99,1988,151
99,1989,125
99,1990,135
99,1991,123
99,1992,143
99,1993,119
99,1994,125
99,1995,154
99,1996,197
99,1997,155
99,1998,177
99,1999,215
99,2000,212
99,2001,203
99,2002,188
99,2003,236
99,2004,266
99,2005,266
99,2006,225
99,2007,319
99,2008,420
99,2009,329
99,2010,414
99,2011,518
99,2012,620
99,2013,698
99,2014,712
99,2015,747
99,2016,930
99,2017,940
99,2018,836
99,2019,715
