geo,year,cereals_excluding_beer_food_supply_quantity_g_capita_day_fce
67,1988,273.34
67,1989,283.76
67,1990,279.58
67,1991,272.76
67,1992,277.69
67,1993,247.39
67,1994,243.77
67,1995,259.12
67,1996,261.01
67,1997,286.2
67,1998,283.64
67,1999,297.33
67,2000,293.37
67,2001,297.3
67,2002,291.29
67,2003,292
67,2004,293.83
67,2005,301.35
67,2006,315.72
67,2007,308.13
67,2008,315.03
67,2009,302.89
67,2010,317.13
67,2011,304.81
67,2012,315.87
67,2013,315.6
68,1961,357.19
68,1962,355.18
68,1963,340.22
68,1964,326.77
68,1965,328.99
68,1966,313.91
68,1967,299.04
68,1968,296.09
68,1969,286.59
68,1970,280.46
68,1971,268.27
68,1972,267.9
68,1973,260.19
68,1974,263.73
68,1975,264.61
68,1976,270.82
68,1977,278.23
68,1978,272.07
68,1979,271.27
68,1980,279.83
68,1981,280.01
68,1982,293.94
68,1983,301.84
68,1984,298.48
68,1985,300.06
68,1986,300.02
68,1987,298.71
68,1988,307.54
68,1989,306.33
68,1990,299.98
68,1991,297.17
68,1992,288.16
68,1993,303.18
68,1994,304.72
68,1995,303.78
68,1996,305.97
68,1997,308.3
68,1998,312.94
68,1999,314.42
68,2000,317.07
68,2001,320.87
68,2002,322.54
68,2003,318.69
68,2004,323.59
68,2005,326.63
68,2006,333.58
68,2007,322.29
68,2008,345.15
68,2009,328.07
68,2010,352.05
68,2011,344.35
68,2012,351.91
68,2013,348.61
7,1961,188.07
7,1962,188.34
7,1963,182.06
7,1964,188.7
7,1965,183.85
7,1966,180.78
7,1967,187.72
7,1968,174.06
7,1969,196.65
7,1970,182.89
7,1971,190.54
7,1972,195.42
7,1973,180.93
7,1974,193.92
7,1975,214.78
7,1976,208.67
7,1977,204.92
7,1978,213.43
7,1979,212.39
7,1980,219.56
7,1981,212.01
7,1982,195.36
7,1983,196.62
7,1984,175.51
7,1985,165.59
7,1986,165.05
7,1987,160.65
7,1988,140.47
7,1989,123.45
7,1990,139.1
7,1991,149.1
7,1992,146.3
7,1993,153.64
7,1994,149.96
7,1995,152.75
7,1996,173.01
7,1997,183.96
7,1998,181.42
7,1999,198.74
7,2000,201.51
7,2001,201.39
7,2002,206.86
7,2003,207.44
7,2004,224.3
7,2005,225.29
7,2006,230.27
7,2007,221.26
7,2008,229.17
7,2009,226.21
7,2010,231.65
7,2011,240.01
7,2012,236.94
7,2013,244.03
70,1961,384.03
70,1962,359.18
70,1963,367.41
70,1964,345.03
70,1965,363.77
70,1966,369.32
70,1967,349.47
70,1968,339.88
70,1969,347.42
70,1970,339.93
70,1971,343.6
70,1972,348.76
70,1973,346.14
70,1974,353.14
70,1975,348.53
70,1976,349.28
70,1977,349.61
70,1978,353.1
70,1979,351.79
70,1980,346.8
70,1981,334.03
70,1982,342.92
70,1983,345.45
70,1984,339.7
70,1985,338.43
70,1986,316.63
70,1987,317.36
70,1988,316.24
70,1989,317.37
70,1990,329.59
70,1991,319.84
70,1992,316.48
70,1993,324.16
70,1994,303.67
70,1995,292.75
70,1996,304.72
70,1997,289.56
70,1998,298.66
70,1999,291.24
70,2000,276.36
70,2001,276.41
70,2002,270.94
70,2003,273.29
70,2004,277.48
70,2005,284.63
70,2006,284.05
70,2007,280.65
70,2008,280.85
70,2009,276.29
70,2010,289.17
70,2011,288.84
70,2012,289.53
70,2013,288.9
72,1961,277.09
72,1962,307.98
72,1963,283.01
72,1964,310.33
72,1965,297
72,1966,297.12
72,1967,290.46
72,1968,289.03
72,1969,273.94
72,1970,285.81
72,1971,290.19
72,1972,276.28
72,1973,289.75
72,1974,267.81
72,1975,256.99
72,1976,249.7
72,1977,249.55
72,1978,219.81
72,1979,204.19
72,1980,202.8
72,1981,197.2
72,1982,192.45
72,1983,216.55
72,1984,223.28
72,1985,246.22
72,1986,267.38
72,1987,265.95
72,1988,265.42
72,1989,268.07
72,1990,296.45
72,1991,262.01
72,1992,274.15
72,1993,285.88
72,1994,279.43
72,1995,299.5
72,1996,329.38
72,1997,322.61
72,1998,342.99
72,1999,351.73
72,2000,363.88
72,2001,364.61
72,2002,379.58
72,2003,378.06
72,2004,393.92
72,2005,397.08
72,2006,406.46
72,2007,407.67
72,2008,417.72
72,2009,432.53
72,2010,438.91
72,2011,449.06
72,2012,461.58
72,2013,458.66
73,1992,414.23
73,1993,424.64
73,1994,428.21
73,1995,546.53
73,1996,554.04
73,1997,572.67
73,1998,550.99
73,1999,569.45
73,2000,549.36
73,2001,526.18
73,2002,568.51
73,2003,583.24
73,2004,569.87
73,2005,561.81
73,2006,554.34
73,2007,536.52
73,2008,566.57
73,2009,556.2
73,2010,519.65
73,2011,562.51
73,2012,546.7
73,2013,566.14
74,1961,79.97
74,1962,85.75
74,1963,79.64
74,1964,82.8
74,1965,82.48
74,1966,93.08
74,1967,93.88
74,1968,92.88
74,1969,95.08
74,1970,96.79
74,1971,89.02
74,1972,81.34
74,1973,83.66
74,1974,131.8
74,1975,145.13
74,1976,158.93
74,1977,181.15
74,1978,177.7
74,1979,161.62
74,1980,153.74
74,1981,151.51
74,1982,161.83
74,1983,175.96
74,1984,179.85
74,1985,193.89
74,1986,202.98
74,1987,192.69
74,1988,200.82
74,1989,185.54
74,1990,185.36
74,1991,228.31
74,1992,218.9
74,1993,222.72
74,1994,225.02
74,1995,257.11
74,1996,270.11
74,1997,264.89
74,1998,260.05
74,1999,276.36
74,2000,282
74,2001,286.29
74,2002,286.85
74,2003,290.76
74,2004,292.04
74,2005,307.36
74,2006,297.02
74,2007,294.26
74,2008,308.99
74,2009,308.6
74,2010,305.19
74,2011,313.06
74,2012,320.16
74,2013,323.56
75,1961,436.79
75,1962,439.96
75,1963,457.92
75,1964,460.97
75,1965,456.4
75,1966,453.02
75,1967,447.96
75,1968,452.67
75,1969,457.3
75,1970,459.64
75,1971,467.6
75,1972,447.39
75,1973,433.17
75,1974,382.22
75,1975,352.49
75,1976,329.57
75,1977,312.76
75,1978,360
75,1979,372.27
75,1980,415.56
75,1981,388.18
75,1982,407.62
75,1983,406.67
75,1984,393.71
75,1985,471.65
75,1986,487.15
75,1987,443.1
75,1988,452.48
75,1989,432.81
75,1990,451.02
75,1991,462.89
75,1992,449.11
75,1993,423.49
75,1994,425.88
75,1995,407.64
75,1996,435.52
75,1997,442.8
75,1998,382.87
75,1999,430.23
75,2000,461.27
75,2001,431.17
75,2002,437.8
75,2003,412.8
75,2004,397.11
75,2005,398.49
75,2006,409.53
75,2007,470.35
75,2008,503.69
75,2009,521.95
75,2010,496.24
75,2011,498.15
75,2012,531.99
75,2013,493.4
79,1961,263.38
79,1962,261.64
79,1963,254.05
79,1964,279.78
79,1965,283.98
79,1966,280.35
79,1967,270.59
79,1968,264.71
79,1969,263.55
79,1970,261.13
79,1971,258.67
79,1972,257.4
79,1973,259.23
79,1974,258.14
79,1975,253.34
79,1976,257.56
79,1977,256.67
79,1978,267.38
79,1979,266.53
79,1980,270.39
79,1981,269.94
79,1982,267.44
79,1983,276.3
79,1984,284.17
79,1985,285.7
79,1986,281.77
79,1987,287.75
79,1988,286.54
79,1989,285.73
79,1990,255.06
79,1991,254.1
79,1992,250.43
79,1993,251.46
79,1994,259.45
79,1995,260.07
79,1996,260.33
79,1997,220.86
79,1998,265.21
79,1999,266.74
79,2000,267.59
79,2001,292.77
79,2002,313.95
79,2003,288.35
79,2004,292.76
79,2005,303.86
79,2006,302.62
79,2007,304.99
79,2008,302.87
79,2009,307.06
79,2010,308.83
79,2011,309.62
79,2012,301.08
79,2013,304.4
8,1961,310.23
8,1962,294.54
8,1963,285.29
8,1964,313.75
8,1965,317.68
8,1966,262.04
8,1967,188.86
8,1968,199.25
8,1969,205.62
8,1970,214.88
8,1971,221.66
8,1972,222.41
8,1973,215.4
8,1974,224.89
8,1975,238.11
8,1976,227.15
8,1977,232.31
8,1978,193.2
8,1979,183.37
8,1980,187.86
8,1981,176.06
8,1982,176.25
8,1983,190.64
8,1984,215.24
8,1985,214.77
8,1986,205.8
8,1987,212.23
8,1988,212.1
8,1989,233.84
8,1990,232.46
8,1991,232.51
8,1992,242.17
8,1993,221.9
8,1994,225.58
8,1995,228.45
8,1996,215.48
8,1997,215.73
8,1998,223.57
8,1999,217.07
8,2000,215.49
8,2001,200.11
8,2002,197.86
8,2003,200.43
8,2004,201.63
8,2005,211.67
8,2006,214.25
8,2007,212.55
8,2008,212.95
8,2009,216.42
8,2010,224.93
8,2011,214.84
8,2012,193.5
8,2013,212.76
80,1992,492.47
80,1993,512.56
80,1994,582.26
80,1995,554.66
80,1996,574.42
80,1997,617.03
80,1998,604.74
80,1999,569.94
80,2000,547.06
80,2001,532.17
80,2002,539.27
80,2003,501.49
80,2004,520.48
80,2005,488.14
80,2006,479.23
80,2007,489.11
80,2008,489.51
80,2009,485.39
80,2010,486.73
80,2011,488.92
80,2012,479.85
80,2013,486.85
81,1961,137.12
81,1962,128
81,1963,103.09
81,1964,107.8
81,1965,98.61
81,1966,134.57
81,1967,146.06
81,1968,123.61
81,1969,118.17
81,1970,152.49
81,1971,152.82
81,1972,159.73
81,1973,154.58
81,1974,146.21
81,1975,124.8
81,1976,130
81,1977,130.45
81,1978,127.67
81,1979,138.41
81,1980,125.43
81,1981,107.91
81,1982,105.54
81,1983,118.61
81,1984,114.88
81,1985,133.96
81,1986,121.68
81,1987,148.33
81,1988,142.21
81,1989,133.29
81,1990,152.9
81,1991,174.05
81,1992,178.07
81,1993,208.05
81,1994,205.36
81,1995,190.02
81,1996,163.16
81,1997,161.29
81,1998,165.62
81,1999,176.07
81,2000,185.15
81,2001,190.44
81,2002,181.59
81,2003,199.55
81,2004,203.8
81,2005,219.2
81,2006,220.57
81,2007,212.06
81,2008,231.31
81,2009,245.33
81,2010,257.33
81,2011,240.05
81,2012,248.49
81,2013,227.92
83,1961,163.57
83,1962,159.16
83,1963,192.61
83,1964,215.7
83,1965,192.69
83,1966,229.11
83,1967,231.06
83,1968,209.34
83,1969,200.11
83,1970,233.8
83,1971,245.93
83,1972,246.21
83,1973,273.53
83,1974,258.53
83,1975,250.03
83,1976,264.49
83,1977,229.6
83,1978,253.33
83,1979,261.47
83,1980,320.88
83,1981,277.1
83,1982,270.23
83,1983,261.94
83,1984,243.78
83,1985,246.95
83,1986,256.25
83,1987,255.06
83,1988,286.04
83,1989,270.41
83,1990,282.86
83,1991,290.2
83,1992,288.01
83,1993,299.86
83,1994,260.72
83,1995,282.29
83,1996,288.32
83,1997,294.01
83,1998,294.55
83,1999,284.88
83,2000,284.73
83,2001,312.07
83,2002,281.34
83,2003,290.27
83,2004,285.02
83,2005,286.75
83,2006,278.59
83,2007,274.54
83,2008,275.91
83,2009,290.45
83,2010,304
83,2011,310.62
83,2012,320.59
83,2013,314.92
84,1961,457
84,1962,445.81
84,1963,441.45
84,1964,446.84
84,1965,447.86
84,1966,424.81
84,1967,432.31
84,1968,419.2
84,1969,432.45
84,1970,440.66
84,1971,419.3
84,1972,438.59
84,1973,447.81
84,1974,437.72
84,1975,441.84
84,1976,438.01
84,1977,445.48
84,1978,425.19
84,1979,419.09
84,1980,385.96
84,1981,417.58
84,1982,434.9
84,1983,412.72
84,1984,433.44
84,1985,414.53
84,1986,384.48
84,1987,414.98
84,1988,407.22
84,1989,418.36
84,1990,416.79
84,1991,413.2
84,1992,408.6
84,1993,414.24
84,1994,399.35
84,1995,404.92
84,1996,404.37
84,1997,397.04
84,1998,381.14
84,1999,389.05
84,2000,388.49
84,2001,393.49
84,2002,398.61
84,2003,395.66
84,2004,402.24
84,2005,381.74
84,2006,362.43
84,2007,350.13
84,2008,366.09
84,2009,359.07
84,2010,355.09
84,2011,357.58
84,2012,363.13
84,2013,370.79
86,1961,224.37
86,1962,233.84
86,1963,227.83
86,1964,236.81
86,1965,246.01
86,1966,250.51
86,1967,254.9
86,1968,249.05
86,1969,257.05
86,1970,259.69
86,1971,228.93
86,1972,219.66
86,1973,226.44
86,1974,229.31
86,1975,235.26
86,1976,251.55
86,1977,262.15
86,1978,271.6
86,1979,270.45
86,1980,261.45
86,1981,236.73
86,1982,206.89
86,1983,213.32
86,1984,195.01
86,1985,196.92
86,1986,196.72
86,1987,157
86,1988,192.22
86,1989,207.83
86,1990,219.92
86,1991,220.1
86,1992,254.13
86,1993,247.04
86,1994,231.6
86,1995,232.78
86,1996,201.91
86,1997,240.29
86,1998,215.53
86,1999,203.61
86,2000,203.46
86,2001,195.14
86,2002,173.56
86,2003,169.4
86,2004,157.46
86,2005,182.53
86,2006,182.57
86,2007,176.06
86,2008,197.75
86,2009,196.72
86,2010,201.11
86,2011,214.76
86,2012,214.02
86,2013,219.39
89,1961,349.51
89,1962,353.08
89,1963,356.48
89,1964,365.96
89,1965,360.01
89,1966,362.37
89,1967,362.86
89,1968,363.01
89,1969,376.53
89,1970,374.99
89,1971,366.89
89,1972,365.75
89,1973,370.48
89,1974,369.01
89,1975,380.15
89,1976,366.67
89,1977,372.84
89,1978,374.3
89,1979,376.56
89,1980,379.24
89,1981,436.2
89,1982,399.1
89,1983,379.2
89,1984,342.44
89,1985,376.97
89,1986,414.4
89,1987,415.44
89,1988,423.81
89,1989,384.6
89,1990,407.87
89,1991,408.04
89,1992,400.75
89,1993,419.84
89,1994,421.67
89,1995,397.13
89,1996,397.69
89,1997,368.31
89,1998,368.02
89,1999,354.54
89,2000,349.42
89,2001,361.69
89,2002,370.15
89,2003,352.63
89,2004,351.75
89,2005,348.08
89,2006,352.85
89,2007,346.2
89,2008,351.81
89,2009,352.2
89,2010,349.58
89,2011,351.32
89,2012,358.35
89,2013,358.19
9,1961,366.86
9,1962,372.1
9,1963,374.42
9,1964,379.1
9,1965,378.98
9,1966,343.86
9,1967,350.41
9,1968,354.07
9,1969,336.59
9,1970,362.64
9,1971,354
9,1972,336.79
9,1973,338.47
9,1974,341.49
9,1975,347.6
9,1976,346.44
9,1977,347.87
9,1978,352.86
9,1979,345.07
9,1980,338.33
9,1981,340.42
9,1982,347.33
9,1983,332.33
9,1984,332.9
9,1985,337.55
9,1986,328.43
9,1987,344.54
9,1988,333.07
9,1989,349.24
9,1990,345.94
9,1991,340.31
9,1992,331.87
9,1993,320.4
9,1994,315.42
9,1995,324.39
9,1996,334.38
9,1997,323.39
9,1998,321.96
9,1999,330.44
9,2000,317.22
9,2001,307.82
9,2002,310.61
9,2003,319.19
9,2004,320.44
9,2005,312.28
9,2006,316.59
9,2007,318.37
9,2008,322.61
9,2009,324.07
9,2010,326.49
9,2011,318.61
9,2012,324.17
9,2013,338.15
90,1961,248.77
90,1962,234.05
90,1963,255.86
90,1964,281.83
90,1965,264.78
90,1966,256.81
90,1967,239.73
90,1968,237.27
90,1969,230.04
90,1970,237.88
90,1971,236.82
90,1972,240.95
90,1973,263.39
90,1974,260.75
90,1975,268.28
90,1976,268.79
90,1977,273.89
90,1978,291.64
90,1979,318.8
90,1980,319.58
90,1981,349.57
90,1982,332.72
90,1983,332.62
90,1984,360.84
90,1985,359.35
90,1986,370.46
90,1987,372.21
90,1988,408.17
90,1989,383.4
90,1990,364.98
90,1991,353.36
90,1992,344.72
90,1993,342.17
90,1994,349.39
90,1995,342.63
90,1996,329.48
90,1997,324.57
90,1998,321.14
90,1999,325.76
90,2000,336.74
90,2001,334.17
90,2002,331.68
90,2003,332.1
90,2004,322.55
90,2005,329.54
90,2006,348.82
90,2007,349.69
90,2008,365.78
90,2009,367.07
90,2010,359.84
90,2011,354.55
90,2012,358.79
90,2013,369.35
91,1961,366.33
91,1962,364.9
91,1963,361.86
91,1964,360.1
91,1965,340.03
91,1966,351.54
91,1967,355.6
91,1968,348.35
91,1969,340.62
91,1970,323.69
91,1971,312.65
91,1972,318.13
91,1973,348.25
91,1974,379.07
91,1975,392.4
91,1976,372.76
91,1977,376.97
91,1978,378.81
91,1979,373.46
91,1980,380.2
91,1981,381.97
91,1982,371.05
91,1983,373.93
91,1984,380.83
91,1985,387.24
91,1986,390.69
91,1987,394.95
91,1988,380.95
91,1989,388.93
91,1990,402.87
91,1991,389.85
91,1992,402.24
91,1993,398.23
91,1994,386.9
91,1995,387.13
91,1996,379.54
91,1997,367.65
91,1998,381.37
91,1999,381.04
91,2000,365.51
91,2001,375.28
91,2002,396.68
91,2003,390.66
91,2004,387.22
91,2005,379.97
91,2006,388.87
91,2007,391.18
91,2008,384.29
91,2009,382.44
91,2010,378.12
91,2011,382.91
91,2012,385.19
91,2013,385.13
93,1961,258.96
93,1962,266.28
93,1963,265.56
93,1964,243.36
93,1965,267.36
93,1966,259.48
93,1967,255.23
93,1968,244.37
93,1969,243.84
93,1970,238.57
93,1971,235.78
93,1972,240.73
93,1973,245
93,1974,244.03
93,1975,237.75
93,1976,236.42
93,1977,233.33
93,1978,226.61
93,1979,231.99
93,1980,241.96
93,1981,251.06
93,1982,238.95
93,1983,246.07
93,1984,237.56
93,1985,240.35
93,1986,240.86
93,1987,240.2
93,1988,240.54
93,1989,229.04
93,1990,234.63
93,1991,233.88
93,1992,235.53
93,1993,257.08
93,1994,244.45
93,1995,238.53
93,1996,258.91
93,1997,249.58
93,1998,273
93,1999,256.9
93,2000,267.92
93,2001,264.2
93,2002,261.91
93,2003,269.08
93,2004,256.16
93,2005,261.63
93,2006,263.6
93,2007,258.92
93,2008,260.12
93,2009,260.66
93,2010,252.88
93,2011,240.38
93,2012,239.09
93,2013,235.64
95,1961,311.5
95,1962,310.08
95,1963,309.14
95,1964,310.44
95,1965,322.03
95,1966,337.05
95,1967,342.55
95,1968,341.7
95,1969,349.47
95,1970,353.54
95,1971,340.89
95,1972,336.71
95,1973,330.91
95,1974,323.47
95,1975,347.56
95,1976,341.93
95,1977,341.72
95,1978,331.3
95,1979,331.44
95,1980,337.48
95,1981,340.9
95,1982,328.48
95,1983,346.12
95,1984,346.5
95,1985,352.77
95,1986,348.89
95,1987,352.63
95,1988,339.17
95,1989,345.99
95,1990,356.34
95,1991,357.68
95,1992,353.68
95,1993,345.65
95,1994,352.57
95,1995,351.86
95,1996,344.28
95,1997,322.72
95,1998,335.41
95,1999,338.98
95,2000,342.45
95,2001,354.49
95,2002,352.68
95,2003,358.25
95,2004,357.66
95,2005,348.61
95,2006,358.05
95,2007,357.5
95,2008,359.2
95,2009,368.92
95,2010,363.31
95,2011,371.07
95,2012,372.27
95,2013,366.17
96,1961,404
96,1962,400.76
96,1963,382.34
96,1964,394.07
96,1965,378.96
96,1966,355.16
96,1967,371.78
96,1968,376.7
96,1969,387.41
96,1970,386.98
96,1971,393.35
96,1972,408.12
96,1973,403.76
96,1974,404.19
96,1975,407.31
96,1976,396.09
96,1977,368.04
96,1978,360.55
96,1979,353.76
96,1980,349.74
96,1981,351.66
96,1982,339.76
96,1983,351.82
96,1984,368.52
96,1985,356.17
96,1986,373.65
96,1987,374.64
96,1988,343.39
96,1989,336.84
96,1990,325.79
96,1991,329.81
96,1992,312.78
96,1993,331.63
96,1994,304.14
96,1995,315.67
96,1996,311.5
96,1997,306.33
96,1998,286.25
96,1999,283.98
96,2000,278.07
96,2001,275.13
96,2002,289.93
96,2003,292.66
96,2004,292.67
96,2005,296.77
96,2006,295.02
96,2007,308.69
96,2008,297.17
96,2009,300.49
96,2010,305.88
96,2011,306.69
96,2012,287.4
96,2013,290.51
97,1961,508.12
97,1962,492.24
97,1963,501.31
97,1964,501.55
97,1965,516.76
97,1966,514.66
97,1967,512.62
97,1968,489.74
97,1969,464.61
97,1970,469.77
97,1971,468.72
97,1972,452.99
97,1973,444.86
97,1974,440.92
97,1975,455.33
97,1976,424.36
97,1977,417.6
97,1978,416.8
97,1979,417.54
97,1980,411.64
97,1981,398.91
97,1982,402.25
97,1983,401.59
97,1984,403.95
97,1985,405.1
97,1986,406.78
97,1987,408.32
97,1988,401.24
97,1989,356.24
97,1990,342.79
97,1991,331.69
97,1992,304.62
97,1993,280.29
97,1994,269.72
97,1995,246.52
97,1996,221.35
97,1997,258.8
97,1998,227.83
97,1999,244.11
97,2000,306.13
97,2001,288.11
97,2002,261.19
97,2003,293.92
97,2004,297.11
97,2005,343.3
97,2006,330.56
97,2007,299.24
97,2008,297.67
97,2009,323.42
97,2010,323.54
97,2011,305.44
97,2012,302.42
97,2013,314.13
98,1992,270.59
98,1993,270.68
98,1994,269.99
98,1995,273.15
98,1996,285.1
98,1997,294.94
98,1998,286.4
98,1999,277.98
98,2000,285.42
98,2001,301.86
98,2002,324.61
98,2003,317.12
98,2004,320.83
98,2005,322.59
98,2006,309.1
98,2007,300.49
98,2008,305.32
98,2009,318.86
98,2010,324.14
98,2011,326.84
98,2012,324.95
98,2013,332.61
99,1961,246.86
99,1962,282.12
99,1963,227.32
99,1964,263.42
99,1965,263.91
99,1966,232.44
99,1967,224.63
99,1968,250.05
99,1969,246.62
99,1970,243.84
99,1971,240.18
99,1972,250.84
99,1973,238.18
99,1974,242.69
99,1975,210.84
99,1976,246.26
99,1977,227.97
99,1978,224.42
99,1979,220.73
99,1980,217.8
99,1981,225.42
99,1982,221.68
99,1983,222.64
99,1984,238.29
99,1985,227.8
99,1986,244.07
99,1987,260.88
99,1988,241.54
99,1989,247.47
99,1990,228.55
99,1991,254.37
99,1992,250.92
99,1993,255.07
99,1994,225.26
99,1995,240.45
99,1996,226.89
99,1997,220.7
99,1998,212.73
99,1999,209.93
99,2000,211.95
99,2001,217.83
99,2002,194.34
99,2003,201.43
99,2004,200.49
99,2005,212.36
99,2006,211.77
99,2007,222.03
99,2008,229.47
99,2009,217.14
99,2010,217.65
99,2011,212.16
99,2012,227.01
99,2013,226.12
