geo,year,pulses_food_supply_quantity_g_capita_day_fce
68,1998,5.87
68,1999,6.28
68,2000,5.83
68,2001,5.45
68,2002,5.4
68,2003,5.75
68,2004,5.12
68,2005,5.4
68,2006,5.25
68,2007,5.06
68,2008,4.92
68,2009,4.67
68,2010,5.23
68,2011,5.47
68,2012,5.08
68,2013,5.08
7,1961,21.38
7,1962,21.76
7,1963,22.08
7,1964,26.85
7,1965,18.83
7,1966,20.73
7,1967,22.53
7,1968,20.53
7,1969,18.14
7,1970,21.16
7,1971,22.04
7,1972,20.36
7,1973,19.64
7,1974,21.77
7,1975,26.06
7,1976,25.42
7,1977,26.26
7,1978,25.79
7,1979,27.69
7,1980,27.71
7,1981,22.68
7,1982,18.72
7,1983,17.04
7,1984,16.91
7,1985,17.88
7,1986,13.77
7,1987,12.4
7,1988,18.02
7,1989,16.88
7,1990,15.32
7,1991,15.32
7,1992,15.29
7,1993,16.05
7,1994,27.13
7,1995,25.27
7,1996,23.56
7,1997,27.19
7,1998,19.36
7,1999,14.91
7,2000,19.36
7,2001,18.49
7,2002,21.08
7,2003,20.72
7,2004,16.79
7,2005,19.61
7,2006,18.17
7,2007,18.87
7,2008,22.18
7,2009,23.76
7,2010,23.87
7,2011,24.79
7,2012,24.28
7,2013,24.56
70,1961,10.35
70,1962,5.87
70,1963,6.52
70,1964,6.97
70,1965,9.63
70,1966,9.21
70,1967,7.86
70,1968,8.35
70,1969,7.63
70,1970,7.8
70,1971,8.24
70,1972,7.5
70,1973,7.88
70,1974,8.31
70,1975,8.11
70,1976,7.77
70,1977,8.32
70,1978,8.28
70,1979,8.26
70,1980,7.98
70,1981,8.78
70,1982,9.29
70,1983,9.29
70,1984,7.88
70,1985,8.52
70,1986,18.98
70,1987,16.29
70,1988,12.98
70,1989,7.88
70,1990,9.08
70,1991,7.93
70,1992,7.84
70,1993,9.3
70,1994,9.23
70,1995,9.25
70,1996,8.92
70,1997,8.77
70,1998,8.95
70,1999,7.3
70,2000,7.93
70,2001,9.41
70,2002,7.55
70,2003,9.21
70,2004,7.28
70,2005,8.31
70,2006,8.67
70,2007,8.05
70,2008,7.93
70,2009,8.65
70,2010,7.85
70,2011,7.29
70,2012,8.52
70,2013,7.85
72,1961,8.09
72,1962,7.58
72,1963,7.05
72,1964,7.1
72,1965,7.62
72,1966,7.13
72,1967,7.11
72,1968,6.65
72,1969,6.21
72,1970,6.85
72,1971,6.48
72,1972,6.12
72,1973,6.02
72,1974,5.61
72,1975,5.14
72,1976,5.5
72,1977,4.93
72,1978,4.45
72,1979,6.57
72,1980,12.04
72,1981,15.25
72,1982,13.61
72,1983,10.9
72,1984,8.48
72,1985,5.49
72,1986,6.66
72,1987,3.74
72,1988,3.61
72,1989,3.82
72,1990,12.46
72,1991,11.15
72,1992,10.21
72,1993,10.01
72,1994,8.37
72,1995,8.21
72,1996,6.59
72,1997,5.67
72,1998,8.37
72,1999,8.79
72,2000,9.14
72,2001,13.56
72,2002,6.12
72,2003,10
72,2004,6.08
72,2005,7.25
72,2006,9.44
72,2007,10.5
72,2008,13.54
72,2009,31.06
72,2010,40.29
72,2011,39.53
72,2012,34.36
72,2013,35.01
73,1992,0
73,1993,0.05
73,1994,2.39
73,1995,0.12
73,1996,0.02
73,1997,0
73,1998,0
73,1999,0.01
73,2000,0.16
73,2001,0.3
73,2002,0
73,2003,0.04
73,2004,0
73,2005,0
73,2006,0.03
73,2007,0.09
73,2008,0.03
73,2009,0.01
73,2010,0.05
73,2011,0.05
73,2012,0.05
73,2013,0.11
74,1961,0.77
74,1962,0.72
74,1963,0.75
74,1964,0.72
74,1965,0.73
74,1966,0.75
74,1967,0.71
74,1968,0.67
74,1969,0.99
74,1970,0.8
74,1971,0.65
74,1972,0.64
74,1973,0.67
74,1974,0.67
74,1975,0.46
74,1976,0.55
74,1977,0.68
74,1978,0.72
74,1979,0.56
74,1980,0.58
74,1981,0.6
74,1982,0.62
74,1983,0.66
74,1984,0.61
74,1985,0.66
74,1986,0.69
74,1987,0.59
74,1988,0.68
74,1989,0.62
74,1990,0.58
74,1991,0.57
74,1992,0.55
74,1993,0.72
74,1994,0.52
74,1995,0.55
74,1996,0.55
74,1997,0.59
74,1998,0.86
74,1999,1.25
74,2000,1.67
74,2001,1.77
74,2002,0.64
74,2003,2.18
74,2004,1.87
74,2005,1.88
74,2006,2.33
74,2007,2.04
74,2008,0.42
74,2009,0.51
74,2010,0.51
74,2011,0.6
74,2012,0.68
74,2013,0.71
75,1961,11.34
75,1962,11.9
75,1963,12.44
75,1964,12.93
75,1965,13.79
75,1966,15.77
75,1967,14.19
75,1968,13.83
75,1969,13.65
75,1970,12.68
75,1971,13.09
75,1972,13.74
75,1973,14.55
75,1974,15.65
75,1975,14.88
75,1976,16.99
75,1977,16.48
75,1978,16.01
75,1979,15.55
75,1980,15.06
75,1981,14.55
75,1982,14.04
75,1983,13.52
75,1984,12.98
75,1985,12.79
75,1986,11.86
75,1987,11.31
75,1988,10.79
75,1989,10.29
75,1990,9.02
75,1991,8.63
75,1992,7.96
75,1993,7.05
75,1994,7.88
75,1995,3.49
75,1996,3.86
75,1997,3.92
75,1998,6.23
75,1999,6.57
75,2000,11.36
75,2001,12.13
75,2002,13.54
75,2003,16.03
75,2004,7.98
75,2005,8
75,2006,5.58
75,2007,6.33
75,2008,6.49
75,2009,3.38
75,2010,2.79
75,2011,2.71
75,2012,3.07
75,2013,3.38
79,1961,3.78
79,1962,4.03
79,1963,3.97
79,1964,3.41
79,1965,3.6
79,1966,3.53
79,1967,3.42
79,1968,3.21
79,1969,3.36
79,1970,3.24
79,1971,2.77
79,1972,2.65
79,1973,2.79
79,1974,2.44
79,1975,2.07
79,1976,2.62
79,1977,2.78
79,1978,2.69
79,1979,2.76
79,1980,2.79
79,1981,2.79
79,1982,2.67
79,1983,2.81
79,1984,3.15
79,1985,3
79,1986,3.35
79,1987,3.05
79,1988,2.53
79,1989,2.33
79,1990,3.53
79,1991,2.34
79,1992,2.26
79,1993,2.55
79,1994,2.35
79,1995,3.01
79,1996,3.32
79,1997,4.55
79,1998,4.53
79,1999,3.56
79,2000,3.84
79,2001,2.42
79,2002,2.06
79,2003,2.46
79,2004,1.84
79,2005,1.69
79,2006,2.03
79,2007,2.01
79,2008,1.78
79,2009,1.65
79,2010,2.06
79,2011,2.85
79,2012,2.1
79,2013,1.99
8,1961,3.99
8,1962,2.89
8,1963,3.27
8,1964,4.23
8,1965,5.02
8,1966,8.76
8,1967,3.18
8,1968,3.39
8,1969,3.08
8,1970,3.96
8,1971,3.24
8,1972,3.19
8,1973,2.42
8,1974,2.58
8,1975,2.38
8,1976,2.31
8,1977,1.37
8,1978,1.58
8,1979,3.4
8,1980,7.67
8,1981,3.8
8,1982,5.04
8,1983,7.9
8,1984,10.22
8,1985,10.17
8,1986,10.75
8,1987,11.09
8,1988,11.09
8,1989,11.27
8,1990,11.27
8,1991,11.27
8,1992,11.52
8,1993,11.17
8,1994,10.84
8,1995,10.68
8,1996,10.37
8,1997,10.08
8,1998,9.55
8,1999,10.31
8,2000,10.47
8,2001,9.61
8,2002,9.69
8,2003,10.45
8,2004,5.98
8,2005,7.57
8,2006,5.68
8,2007,4.14
8,2008,10.51
8,2009,7.14
8,2010,6.49
8,2011,8.22
8,2012,5.8
8,2013,8.1
80,1992,15.95
80,1993,21.5
80,1994,22.59
80,1995,15.44
80,1996,18
80,1997,20.42
80,1998,15.76
80,1999,13.37
80,2000,7.61
80,2001,13.85
80,2002,15.05
80,2003,14.46
80,2004,19.64
80,2005,19.03
80,2006,20.5
80,2007,18.57
80,2008,20.05
80,2009,19.7
80,2010,16.13
80,2011,17.29
80,2012,16.76
80,2013,19.74
81,1961,3.13
81,1962,5.86
81,1963,3.92
81,1964,3.4
81,1965,2.3
81,1966,2.96
81,1967,2.95
81,1968,2.87
81,1969,2.99
81,1970,3.56
81,1971,3.57
81,1972,3.7
81,1973,2.96
81,1974,4.05
81,1975,4.26
81,1976,4.54
81,1977,4.13
81,1978,2.41
81,1979,1.87
81,1980,3.24
81,1981,3.39
81,1982,2.76
81,1983,2.11
81,1984,2.7
81,1985,1.65
81,1986,3.39
81,1987,3.05
81,1988,2.37
81,1989,3.09
81,1990,2.24
81,1991,2.31
81,1992,2.2
81,1993,2.41
81,1994,2.37
81,1995,1.89
81,1996,1.91
81,1997,2
81,1998,1.39
81,1999,1.77
81,2000,1.87
81,2001,9.88
81,2002,21.08
81,2003,20.95
81,2004,20.5
81,2005,20.3
81,2006,22.8
81,2007,16.82
81,2008,23.62
81,2009,25.87
81,2010,26.04
81,2011,31.17
81,2012,28.62
81,2013,24.26
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0.52
83,1974,1.11
83,1975,0.68
83,1976,0.34
83,1977,0.11
83,1978,0.21
83,1979,0.1
83,1980,0.6
83,1981,0.24
83,1982,0.29
83,1983,0.14
83,1984,0.41
83,1985,0.31
83,1986,0.04
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0.11
83,1997,0.49
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0.09
83,2006,0.12
83,2007,0.09
83,2008,0.12
83,2009,0.17
83,2010,0.08
83,2011,0.28
83,2012,0.08
83,2013,0.21
84,1961,21.6
84,1962,19.01
84,1963,19.92
84,1964,21.99
84,1965,22.2
84,1966,22.27
84,1967,23.28
84,1968,20.78
84,1969,21.89
84,1970,22.36
84,1971,18.89
84,1972,18.73
84,1973,20.97
84,1974,19.18
84,1975,19.3
84,1976,17.92
84,1977,15.57
84,1978,16.88
84,1979,20.35
84,1980,18.51
84,1981,15.42
84,1982,14.68
84,1983,15.19
84,1984,13.26
84,1985,12.79
84,1986,15.99
84,1987,14.51
84,1988,13.32
84,1989,13.82
84,1990,15.21
84,1991,17.74
84,1992,15.41
84,1993,13.73
84,1994,13.07
84,1995,13.71
84,1996,14.2
84,1997,13.13
84,1998,12.1
84,1999,12.9
84,2000,12.79
84,2001,11.36
84,2002,14.58
84,2003,13.21
84,2004,12.86
84,2005,12.59
84,2006,12.67
84,2007,15.49
84,2008,11.9
84,2009,12.7
84,2010,13.01
84,2011,13.64
84,2012,13.1
84,2013,13.12
86,1961,20.62
86,1962,20.19
86,1963,20.36
86,1964,19.97
86,1965,19.64
86,1966,21.95
86,1967,20.99
86,1968,21.28
86,1969,22.55
86,1970,20.87
86,1971,19.79
86,1972,23
86,1973,19.53
86,1974,18.5
86,1975,16.77
86,1976,17.52
86,1977,19.24
86,1978,20.16
86,1979,18.16
86,1980,20.78
86,1981,22.94
86,1982,21.36
86,1983,18.52
86,1984,18.51
86,1985,18.6
86,1986,16.96
86,1987,18.35
86,1988,17.42
86,1989,20.36
86,1990,21.18
86,1991,18.58
86,1992,17.09
86,1993,18.09
86,1994,16.6
86,1995,17.75
86,1996,16.87
86,1997,18.01
86,1998,17.58
86,1999,13.02
86,2000,12.03
86,2001,12.22
86,2002,18.78
86,2003,21.22
86,2004,20.14
86,2005,20.85
86,2006,19.6
86,2007,22.73
86,2008,20.57
86,2009,22.15
86,2010,21.92
86,2011,18.6
86,2012,20.77
86,2013,19.8
89,1961,27.15
89,1962,25.99
89,1963,29.37
89,1964,30.27
89,1965,32.49
89,1966,31.74
89,1967,33.78
89,1968,34.3
89,1969,30.52
89,1970,29.59
89,1971,30.82
89,1972,29.12
89,1973,32.36
89,1974,30.9
89,1975,30.91
89,1976,31.92
89,1977,32.46
89,1978,31.47
89,1979,30.03
89,1980,29.31
89,1981,32.05
89,1982,30.88
89,1983,31.74
89,1984,35.1
89,1985,45.44
89,1986,37.92
89,1987,41.88
89,1988,37.73
89,1989,34.12
89,1990,40.78
89,1991,39.46
89,1992,40.21
89,1993,35.31
89,1994,32.26
89,1995,31.27
89,1996,27.99
89,1997,25.52
89,1998,27.8
89,1999,27.7
89,2000,28.15
89,2001,28.33
89,2002,28.87
89,2003,28.31
89,2004,27.43
89,2005,24.7
89,2006,33.64
89,2007,35.22
89,2008,25.95
89,2009,39.62
89,2010,40.98
89,2011,40.48
89,2012,42.44
89,2013,41.31
9,1961,7.24
9,1962,5.79
9,1963,7.18
9,1964,6.92
9,1965,6.62
9,1966,4.65
9,1967,4.52
9,1968,4.41
9,1969,4.28
9,1970,3.73
9,1971,3.73
9,1972,2.97
9,1973,2.97
9,1974,2.75
9,1975,2.91
9,1976,2.47
9,1977,2.75
9,1978,2.74
9,1979,2.75
9,1980,3.14
9,1981,3.7
9,1982,3.74
9,1983,2.99
9,1984,2.85
9,1985,3.45
9,1986,3.93
9,1987,4.01
9,1988,5.75
9,1989,3.23
9,1990,2.56
9,1991,3.86
9,1992,2.88
9,1993,3.03
9,1994,4.29
9,1995,3.45
9,1996,3.67
9,1997,3.93
9,1998,3.3
9,1999,3.41
9,2000,2.77
9,2001,2.82
9,2002,2.73
9,2003,2.75
9,2004,2.61
9,2005,2.02
9,2006,4.28
9,2007,2.72
9,2008,2.86
9,2009,1.84
9,2010,1.17
9,2011,0.96
9,2012,0.81
9,2013,2.33
90,1961,18.95
90,1962,22.07
90,1963,15
90,1964,20.05
90,1965,19.72
90,1966,19.21
90,1967,23.25
90,1968,20.99
90,1969,20.66
90,1970,19.2
90,1971,21.97
90,1972,21.8
90,1973,20.5
90,1974,18.66
90,1975,18.58
90,1976,21.39
90,1977,18.3
90,1978,18.21
90,1979,22.6
90,1980,22.33
90,1981,20.29
90,1982,19.86
90,1983,19.36
90,1984,21.4
90,1985,21.8
90,1986,22.64
90,1987,22.01
90,1988,21.21
90,1989,24.77
90,1990,21.82
90,1991,20.54
90,1992,18.78
90,1993,16.74
90,1994,17.41
90,1995,10.42
90,1996,11.13
90,1997,11.44
90,1998,15.18
90,1999,14.48
90,2000,16.55
90,2001,16.91
90,2002,21.04
90,2003,17.14
90,2004,21.27
90,2005,16.35
90,2006,15.26
90,2007,15.21
90,2008,15.05
90,2009,14.29
90,2010,12.56
90,2011,12.27
90,2012,12.19
90,2013,11.48
91,1961,13.61
91,1962,14.17
91,1963,12.32
91,1964,15.22
91,1965,14.94
91,1966,14.49
91,1967,14.26
91,1968,15.41
91,1969,15.06
91,1970,14.26
91,1971,14.79
91,1972,13.96
91,1973,9.32
91,1974,13.28
91,1975,14.33
91,1976,17.77
91,1977,16.1
91,1978,13.1
91,1979,13.63
91,1980,14.83
91,1981,16.6
91,1982,15.13
91,1983,16.25
91,1984,15.92
91,1985,17.08
91,1986,19.01
91,1987,18.46
91,1988,18.61
91,1989,18.74
91,1990,19.93
91,1991,21.08
91,1992,21.08
91,1993,19.93
91,1994,16.89
91,1995,14.3
91,1996,12.21
91,1997,15.28
91,1998,24.9
91,1999,16.65
91,2000,18.59
91,2001,19.91
91,2002,20.71
91,2003,18.16
91,2004,13.46
91,2005,22.4
91,2006,16.15
91,2007,15.18
91,2008,19.95
91,2009,16.81
91,2010,18.67
91,2011,19.02
91,2012,16.53
91,2013,16
93,1961,39.82
93,1962,39.96
93,1963,40.77
93,1964,40.94
93,1965,41.27
93,1966,41.74
93,1967,41.58
93,1968,38.46
93,1969,40.79
93,1970,41.3
93,1971,41.6
93,1972,42.52
93,1973,41.26
93,1974,39.57
93,1975,40.66
93,1976,37.77
93,1977,32.42
93,1978,40.28
93,1979,40.64
93,1980,35.01
93,1981,36.45
93,1982,34.17
93,1983,33.59
93,1984,34.01
93,1985,34.79
93,1986,34.96
93,1987,39.57
93,1988,37.64
93,1989,37.43
93,1990,36.22
93,1991,40.32
93,1992,41.54
93,1993,32.96
93,1994,37.02
93,1995,34.89
93,1996,31.33
93,1997,32.68
93,1998,31.35
93,1999,32.09
93,2000,26.73
93,2001,26.78
93,2002,27.12
93,2003,30.99
93,2004,32.15
93,2005,33.54
93,2006,33.91
93,2007,42.62
93,2008,43.52
93,2009,48.42
93,2010,62.5
93,2011,53.59
93,2012,52.8
93,2013,55.19
95,1961,33.59
95,1962,30.26
95,1963,33.25
95,1964,32.78
95,1965,31.29
95,1966,29.99
95,1967,31.21
95,1968,25.27
95,1969,25.21
95,1970,26.78
95,1971,24.38
95,1972,21.33
95,1973,24.3
95,1974,22.99
95,1975,21.66
95,1976,21.31
95,1977,18.58
95,1978,20.62
95,1979,21.86
95,1980,21.41
95,1981,20.96
95,1982,23.32
95,1983,22.7
95,1984,21.81
95,1985,21.4
95,1986,20.25
95,1987,17.5
95,1988,27.33
95,1989,29.15
95,1990,28.23
95,1991,28.94
95,1992,24.8
95,1993,27.47
95,1994,26.64
95,1995,24.64
95,1996,24.68
95,1997,24.34
95,1998,24.54
95,1999,24.44
95,2000,25.23
95,2001,24.15
95,2002,29.38
95,2003,29.43
95,2004,29.77
95,2005,31.6
95,2006,21.63
95,2007,22.07
95,2008,28.94
95,2009,23.66
95,2010,29.9
95,2011,27.67
95,2012,27.19
95,2013,33.04
96,1961,33.97
96,1962,21.38
96,1963,11.91
96,1964,11.19
96,1965,10.63
96,1966,3.89
96,1967,8.23
96,1968,9.64
96,1969,9.21
96,1970,8.7
96,1971,8.49
96,1972,9.7
96,1973,9.42
96,1974,8.93
96,1975,9.64
96,1976,6.79
96,1977,7.38
96,1978,9.4
96,1979,8.78
96,1980,7.65
96,1981,10.02
96,1982,10.33
96,1983,10.23
96,1984,9.62
96,1985,15.15
96,1986,6.55
96,1987,11.25
96,1988,15.96
96,1989,9.38
96,1990,10.79
96,1991,8.03
96,1992,10.16
96,1993,8.55
96,1994,5.34
96,1995,4.21
96,1996,1.82
96,1997,2.35
96,1998,2.49
96,1999,1.75
96,2000,1.59
96,2001,1.06
96,2002,0.87
96,2003,3.44
96,2004,4.06
96,2005,3.09
96,2006,3.16
96,2007,3.6
96,2008,3.38
96,2009,3.67
96,2010,3.61
96,2011,3.96
96,2012,3.69
96,2013,3.65
97,1961,2.45
97,1962,12.03
97,1963,13.12
97,1964,9.65
97,1965,18.03
97,1966,12.07
97,1967,11.12
97,1968,1.88
97,1969,11.57
97,1970,11.02
97,1971,6.73
97,1972,2.76
97,1973,2.75
97,1974,12.55
97,1975,8.43
97,1976,11.77
97,1977,2.47
97,1978,3.18
97,1979,2.55
97,1980,14.62
97,1981,7.28
97,1982,9.72
97,1983,13.01
97,1984,10.49
97,1985,10.1
97,1986,10.07
97,1987,8
97,1988,9.83
97,1989,7.78
97,1990,4.31
97,1991,4.27
97,1992,4.59
97,1993,4.01
97,1994,7.19
97,1995,9.35
97,1996,9.69
97,1997,12.04
97,1998,13.16
97,1999,12.59
97,2000,7.61
97,2001,9.2
97,2002,12.08
97,2003,6.74
97,2004,13.44
97,2005,10.96
97,2006,10.09
97,2007,10.37
97,2008,9.51
97,2009,6.62
97,2010,8.64
97,2011,9.55
97,2012,9.25
97,2013,8.61
98,1992,7.19
98,1993,9.42
98,1994,10.42
98,1995,12.42
98,1996,12.46
98,1997,12.54
98,1998,11.17
98,1999,12.72
98,2000,6.56
98,2001,11.65
98,2002,6.62
98,2003,6.89
98,2004,4.47
98,2005,6.33
98,2006,3.72
98,2007,3.42
98,2008,3.41
98,2009,2.77
98,2010,1.84
98,2011,2.49
98,2012,1.97
98,2013,2.01
99,1961,3.83
99,1962,3.74
99,1963,4.42
99,1964,4.37
99,1965,3.83
99,1966,4.27
99,1967,5.19
99,1968,4.44
99,1969,3.33
99,1970,4.15
99,1971,3.66
99,1972,4.63
99,1973,4.84
99,1974,4.97
99,1975,4.44
99,1976,3.99
99,1977,4.05
99,1978,4.99
99,1979,3.47
99,1980,3.91
99,1981,4.74
99,1982,3.6
99,1983,3.44
99,1984,4.65
99,1985,3.04
99,1986,3.92
99,1987,3.8
99,1988,2.87
99,1989,2.82
99,1990,3.06
99,1991,2.55
99,1992,2.47
99,1993,2.55
99,1994,1.97
99,1995,3.14
99,1996,2.69
99,1997,2.53
99,1998,2.78
99,1999,2.55
99,2000,2.17
99,2001,2.37
99,2002,2.69
99,2003,3.03
99,2004,2.83
99,2005,2.83
99,2006,2.04
99,2007,2.13
99,2008,1.97
99,2009,2.71
99,2010,2.21
99,2011,1.41
99,2012,2.34
99,2013,2.11
