geo,year,food_excluding_fish_export_value_base_quantity_tie
41,1980,13412848
41,1981,13942594
41,1982,13796136
41,1983,12537421
41,1984,10079721
41,1985,5694854
41,1986,6014024
41,1987,6745800
41,1988,7709281
41,1989,8869913
41,1990,9510352
41,1991,7129903
41,1992,6393317
41,1993,6093101
41,1994,7482860
41,1995,17073205
41,1996,17376445
41,1997,10130164
41,1998,9432293
41,1999,9245176
41,2000,7095466
41,2001,8720660
41,2002,7033118
41,2003,6423991
41,2004,11955008
41,2005,10528858
41,2006,13558772
41,2007,13492161
41,2008,19407055
41,2009,18765062
41,2010,23064791
41,2011,25994752
41,2012,26612070
41,2013,27794228
41,2014,29731280
41,2015,30418607
41,2016,30731603
41,2017,28145769
41,2018,26625633
41,2019,26886049
44,1961,2258617
44,1962,2350352
44,1963,2124770
44,1964,2844487
44,1965,2198691
44,1966,1938554
44,1967,1692954
44,1968,1550418
44,1969,1787700
44,1970,2591770
44,1971,2419701
44,1972,2541225
44,1973,3462055
44,1974,3609651
44,1975,3163796
44,1976,4481187
44,1977,7192963
44,1978,6465376
44,1979,5589478
44,1980,6372746
44,1981,4539212
44,1982,4569221
44,1983,4281336
44,1984,4369814
44,1985,4648704
44,1986,6836870
44,1987,4401291
44,1988,4462156
44,1989,3962407
44,1990,3203256
44,1991,3051420
44,1992,2677000
44,1993,2397742
44,1994,3665749
44,1995,4172818
44,1996,3347931
44,1997,4059199
44,1998,3603010
44,1999,2660583
44,2000,2350102
44,2001,2217496
44,2002,1997448
44,2003,1987212
44,2004,2416149
44,2005,3033451
44,2006,3481586
44,2007,4012528
44,2008,5062261
44,2009,4270529
44,2010,4642926
44,2011,5655708
44,2012,5400689
44,2013,5532677
44,2014,5422632
44,2015,5060201
44,2016,4990049
44,2017,4774869
44,2018,4490365
44,2019,4362288
45,1961,1376
45,1962,1029
45,1963,2646
45,1964,2032
45,1965,2244
45,1966,1605
45,1967,1459
45,1968,1563
45,1969,1846
45,1970,1928
45,1971,2637
45,1972,3564
45,1973,1264
45,1974,3415
45,1975,9481
45,1976,6734
45,1977,10209
45,1978,7334
45,1979,14572
45,1980,13889
45,1981,18968
45,1982,47175
45,1983,21137
45,1984,8550
45,1985,15630
45,1986,47051
45,1987,13690
45,1988,56077
45,1989,27439
45,1990,36801
45,1991,19237
45,1992,52453
45,1993,25723
45,1994,7771
45,1995,29497
45,1996,10294
45,1997,6053
45,1998,34068
45,1999,26676
45,2000,28124
45,2001,66891
45,2002,111299
45,2003,33154
45,2004,26657
45,2005,11002
45,2006,10600
45,2007,10802
45,2008,15618
45,2009,11502
45,2010,12837
45,2011,18022
45,2012,24363
45,2013,18519
45,2014,19629
45,2015,18298
45,2016,18776
45,2017,25708
45,2018,23773
45,2019,18454
46,1961,1107
46,1962,993
46,1963,1128
46,1964,1406
46,1965,1004
46,1966,915
46,1967,695
46,1968,844
46,1969,819
46,1970,973
46,1971,1091
46,1972,899
46,1973,1347
46,1974,2956
46,1975,4764
46,1976,4237
46,1977,5966
46,1978,20779
46,1979,11742
46,1980,18604
46,1981,5118
46,1982,5088
46,1983,4347
46,1984,2891
46,1985,3315
46,1986,3658
46,1987,3244
46,1988,3102
46,1989,3283
46,1990,3576
46,1991,3981
46,1992,3864
46,1993,3253
46,1994,3960
46,1995,4567
46,1996,3995
46,1997,2930
46,1998,4103
46,1999,4880
46,2000,3325
46,2001,3082
46,2002,3067
46,2003,4277
46,2004,4460
46,2005,4061
46,2006,4864
46,2007,7058
46,2008,6469
46,2009,5435
46,2010,4226
46,2011,5111
46,2012,13532
46,2013,9975
46,2014,17008
46,2015,6748
46,2016,30289
46,2017,6186
46,2018,5520
46,2019,5774
47,1961,18
47,1962,20
47,1963,23
47,1964,29
47,1965,27
47,1966,34
47,1967,26
47,1968,26
47,1969,24
47,1970,25
47,1971,23
47,1972,26
47,1973,29
47,1974,47
47,1975,31
47,1976,23
47,1977,42
47,1978,47
47,1979,52
47,1980,50
47,1981,44
47,1982,51
47,1983,82
47,1984,58
47,1985,43
47,1986,60
47,1987,127
47,1988,110
47,1989,88
47,1990,172
47,1991,49
47,1992,71
47,1993,84
47,1994,89
47,1995,78
47,1996,86
47,1997,88
47,1998,88
47,1999,69
47,2000,135
47,2001,110
47,2002,165
47,2003,264
47,2004,357
47,2005,336
47,2006,345
47,2007,388
47,2008,392
47,2009,387
47,2010,478
47,2011,410
47,2012,368
47,2013,379
47,2014,328
47,2015,281
47,2016,332
47,2017,334
47,2018,373
47,2019,293
48,1961,1301240
48,1962,1195647
48,1963,1292989
48,1964,1344689
48,1965,1213672
48,1966,1165158
48,1967,1171997
48,1968,985888
48,1969,930803
48,1970,963950
48,1971,839826
48,1972,941035
48,1973,1009546
48,1974,1365146
48,1975,1502539
48,1976,1811375
48,1977,2725103
48,1978,2615472
48,1979,2848635
48,1980,2883445
48,1981,2799652
48,1982,2605193
48,1983,2303424
48,1984,2682650
48,1985,3231626
48,1986,3532162
48,1987,3005504
48,1988,2928955
48,1989,2591652
48,1990,2272807
48,1991,2399464
48,1992,2138485
48,1993,2134063
48,1994,2613663
48,1995,3011876
48,1996,2838999
48,1997,2929977
48,1998,2839733
48,1999,2499905
48,2000,2373766
48,2001,2114315
48,2002,2176355
48,2003,2212699
48,2004,2252782
48,2005,2425666
48,2006,2450271
48,2007,2567432
48,2008,3034444
48,2009,2983924
48,2010,2995252
48,2011,3370570
48,2012,3481373
48,2013,3345248
48,2014,3326949
48,2015,3411794
48,2016,3418830
48,2017,3570615
48,2018,3268865
48,2019,3261519
49,1961,95884
49,1962,96922
49,1963,152948
49,1964,175353
49,1965,130482
49,1966,133567
49,1967,122194
49,1968,124341
49,1969,119677
49,1970,132657
49,1971,140503
49,1972,170220
49,1973,254924
49,1974,478901
49,1975,663134
49,1976,621784
49,1977,550863
49,1978,621222
49,1979,658106
49,1980,853569
49,1981,709355
49,1982,700002
49,1983,826690
49,1984,777521
49,1985,788124
49,1986,863907
49,1987,725899
49,1988,666375
49,1989,654894
49,1990,690462
49,1991,392199
49,1992,246715
49,1993,252311
49,1994,284040
49,1995,333913
49,1996,302225
49,1997,289206
49,1998,285895
49,1999,208586
49,2000,183563
49,2001,285009
49,2002,189816
49,2003,264104
49,2004,220651
49,2005,296706
49,2006,406205
49,2007,352120
49,2008,371283
49,2009,385311
49,2010,596482
49,2011,723679
49,2012,682727
49,2013,553291
49,2014,477445
49,2015,410329
49,2016,410295
49,2017,500384
49,2018,409885
49,2019,407505
50,1961,19623
50,1962,23556
50,1963,20699
50,1964,18604
50,1965,17966
50,1966,23376
50,1967,22732
50,1968,21205
50,1969,23549
50,1970,23721
50,1971,24985
50,1972,31332
50,1973,33976
50,1974,34569
50,1975,52012
50,1976,55228
50,1977,53684
50,1978,61852
50,1979,70913
50,1980,74413
50,1981,73300
50,1982,73740
50,1983,59167
50,1984,72789
50,1985,69577
50,1986,73953
50,1987,87690
50,1988,82810
50,1989,83178
50,1990,94966
50,1991,96811
50,1992,85199
50,1993,78060
50,1994,100381
50,1995,105385
50,1996,98285
50,1997,122416
50,1998,109357
50,1999,82591
50,2000,89137
50,2001,96860
50,2002,85793
50,2003,115716
50,2004,132948
50,2005,127578
50,2006,167520
50,2007,183444
50,2008,211672
50,2009,213053
50,2010,227332
50,2011,213792
50,2012,224161
50,2013,234700
50,2014,246634
50,2015,265257
50,2016,255197
50,2017,271494
50,2018,310164
50,2019,326416
5000,1961,161969949
5000,1962,160360790
5000,1963,171236023
5000,1964,171091671
5000,1965,169422482
5000,1966,168456164
5000,1967,176785790
5000,1968,177741811
5000,1969,190247004
5000,1970,191718181
5000,1971,202597198
5000,1972,216343481
5000,1973,276481391
5000,1974,371930608
5000,1975,390060318
5000,1976,373461304
5000,1977,411754761
5000,1978,425849961
5000,1979,480990439
5000,1980,511155166
5000,1981,486190557
5000,1982,447150665
5000,1983,435916292
5000,1984,446031928
5000,1985,423071331
5000,1986,473179601
5000,1987,473042076
5000,1988,515196885
5000,1989,534501631
5000,1990,578086483
5000,1991,561934714
5000,1992,569259283
5000,1993,556166785
5000,1994,609483570
5000,1995,668834102
5000,1996,698450906
5000,1997,652616969
5000,1998,621169941
5000,1999,565472124
5000,2000,526110363
5000,2001,518248108
5000,2002,538933697
5000,2003,620618756
5000,2004,695890456
5000,2005,705546803
5000,2006,742329814
5000,2007,872817183
5000,2008,1066449755
5000,2009,909248278
5000,2010,973463372
5000,2011,1155829468
5000,2012,1099341511
5000,2013,1105620721
5000,2014,1065103991
5000,2015,926833979
5000,2016,908701929
5000,2017,941690569
5000,2018,956361643
5000,2019,952960111
5100,1961,6441361
5100,1962,5689311
5100,1963,5997855
5100,1964,6832591
5100,1965,7387974
5100,1966,7550701
5100,1967,6890717
5100,1968,6601381
5100,1969,7848848
5100,1970,8454312
5100,1971,9016983
5100,1972,8419171
5100,1973,11382159
5100,1974,15309382
5100,1975,15391866
5100,1976,17873473
5100,1977,23830414
5100,1978,23450744
5100,1979,26716899
5100,1980,26175253
5100,1981,21751027
5100,1982,19967077
5100,1983,22416987
5100,1984,29894288
5100,1985,26903150
5100,1986,26313565
5100,1987,21198166
5100,1988,24128704
5100,1989,18983207
5100,1990,19701167
5100,1991,22757490
5100,1992,22785931
5100,1993,21365538
5100,1994,18426531
5100,1995,25504929
5100,1996,24268460
5100,1997,23784267
5100,1998,24465590
5100,1999,23275457
5100,2000,19028815
5100,2001,18051107
5100,2002,20713700
5100,2003,24214486
5100,2004,24969656
5100,2005,24190406
5100,2006,27782197
5100,2007,27930376
5100,2008,35588986
5100,2009,36003229
5100,2010,36887901
5100,2011,39965903
5100,2012,39579979
5100,2013,36676874
5100,2014,38509142
5100,2015,38461532
5100,2016,36783949
5100,2017,36432176
5100,2018,37493660
5100,2019,32958233
5101,1961,1619193
5101,1962,1556283
5101,1963,1712564
5101,1964,2012517
5101,1965,1977728
5101,1966,2006618
5101,1967,1704668
5101,1968,1704553
5101,1969,1865353
5101,1970,2279871
5101,1971,2476018
5101,1972,2364685
5101,1973,2797337
5101,1974,3784021
5101,1975,3954264
5101,1976,5574079
5101,1977,8521074
5101,1978,6910209
5101,1979,7431784
5101,1980,9282027
5101,1981,8231098
5101,1982,7796501
5101,1983,6292477
5101,1984,8644648
5101,1985,7551605
5101,1986,7704670
5101,1987,6002553
5101,1988,6685867
5101,1989,6802428
5101,1990,4974131
5101,1991,5645645
5101,1992,5763102
5101,1993,5614294
5101,1994,5145932
5101,1995,7527332
5101,1996,6673414
5101,1997,7354292
5101,1998,7555089
5101,1999,7248046
5101,2000,6445241
5101,2001,6061645
5101,2002,5308329
5101,2003,5913857
5101,2004,6178009
5101,2005,6882688
5101,2006,7910215
5101,2007,6911287
5101,2008,9155585
5101,2009,8752722
5101,2010,8990155
5101,2011,9478919
5101,2012,8601644
5101,2013,10238353
5101,2014,10289959
5101,2015,9054313
5101,2016,8017319
5101,2017,9681138
5101,2018,8603835
5101,2019,8138731
5102,1961,160809
5102,1962,157594
5102,1963,178649
5102,1964,203838
5102,1965,204851
5102,1966,251633
5102,1967,244845
5102,1968,253976
5102,1969,245268
5102,1970,274122
5102,1971,301246
5102,1972,329902
5102,1973,425651
5102,1974,585121
5102,1975,670296
5102,1976,862156
5102,1977,1436796
5102,1978,1397457
5102,1979,1498081
5102,1980,1604590
5102,1981,1151042
5102,1982,1179584
5102,1983,1232360
5102,1984,1273332
5102,1985,1289551
5102,1986,1403253
5102,1987,1215598
5102,1988,1058545
5102,1989,941176
5102,1990,658965
5102,1991,583653
5102,1992,573555
5102,1993,403562
5102,1994,722291
5102,1995,826749
5102,1996,727526
5102,1997,721554
5102,1998,770873
5102,1999,681025
5102,2000,493482
5102,2001,467951
5102,2002,584418
5102,2003,594229
5102,2004,608611
5102,2005,594858
5102,2006,643498
5102,2007,773054
5102,2008,875147
5102,2009,906452
5102,2010,996254
5102,2011,1038434
5102,2012,980242
5102,2013,1093300
5102,2014,1122686
5102,2015,1184908
5102,2016,1042444
5102,2017,804444
5102,2018,1025473
5102,2019,1077360
5103,1961,1182419
5103,1962,1098291
5103,1963,1145060
5103,1964,1148069
5103,1965,1232873
5103,1966,1279710
5103,1967,1392829
5103,1968,1338470
5103,1969,1254494
5103,1970,1178583
5103,1971,1422039
5103,1972,1681686
5103,1973,1991762
5103,1974,2905900
5103,1975,3081468
5103,1976,2909555
5103,1977,2789573
5103,1978,3286706
5103,1979,4015047
5103,1980,4002263
5103,1981,4306868
5103,1982,3950229
5103,1983,3931169
5103,1984,4024092
5103,1985,4001794
5103,1986,4335601
5103,1987,3881577
5103,1988,3673076
5103,1989,4000864
5103,1990,5307433
5103,1991,5455521
5103,1992,5046263
5103,1993,3700581
5103,1994,4763878
5103,1995,5198440
5103,1996,5618350
5103,1997,5518586
5103,1998,4628973
5103,1999,4742287
5103,2000,4489296
5103,2001,3678970
5103,2002,4206574
5103,2003,4640213
5103,2004,5573695
5103,2005,5507112
5103,2006,6462774
5103,2007,6124239
5103,2008,8652429
5103,2009,9414235
5103,2010,8265365
5103,2011,9325986
5103,2012,9987473
5103,2013,9207660
5103,2014,8282369
5103,2015,9031713
5103,2016,7625236
5103,2017,7728603
5103,2018,9442038
5103,2019,6986371
5104,1961,1470979
5104,1962,1033000
5104,1963,1093302
5104,1964,1357631
5104,1965,1934208
5104,1966,1877798
5104,1967,1154681
5104,1968,1000915
5104,1969,1740219
5104,1970,1625283
5104,1971,1640232
5104,1972,1394604
5104,1973,2283639
5104,1974,2565759
5104,1975,2422336
5104,1976,2383259
5104,1977,2269122
5104,1978,2281808
5104,1979,2898612
5104,1980,3230241
5104,1981,2769339
5104,1982,2296310
5104,1983,2955115
5104,1984,3457559
5104,1985,2568095
5104,1986,2277143
5104,1987,2305782
5104,1988,3520666
5104,1989,2276735
5104,1990,3119272
5104,1991,4744995
5104,1992,5161055
5104,1993,5945330
5104,1994,2954299
5104,1995,4390643
5104,1996,4142008
5104,1997,3923149
5104,1998,4408777
5104,1999,3970526
5104,2000,3242257
5104,2001,3280727
5104,2002,3411106
5104,2003,4636648
5104,2004,5175991
5104,2005,4408683
5104,2006,5159524
5104,2007,5724918
5104,2008,6904786
5104,2009,6158456
5104,2010,7662724
5104,2011,7292146
5104,2012,8290937
5104,2013,7024521
5104,2014,7150771
5104,2015,7547857
5104,2016,7479979
5104,2017,7211265
5104,2018,7112061
5104,2019,7126716
5105,1961,1943638
5105,1962,1883966
5105,1963,1932933
5105,1964,2091970
5105,1965,1958827
5105,1966,1865481
5105,1967,2123067
5105,1968,2171544
5105,1969,2588096
5105,1970,3003510
5105,1971,3010583
5105,1972,2762250
5105,1973,3745360
5105,1974,5669730
5105,1975,5900763
5105,1976,6266667
5105,1977,10444790
5105,1978,12950599
5105,1979,12990940
5105,1980,12678033
5105,1981,9865902
5105,1982,8034263
5105,1983,7488328
5105,1984,10396991
5105,1985,10772424
5105,1986,10966819
5105,1987,9378235
5105,1988,8391418
5105,1989,7700886
5105,1990,6186699
5105,1991,6121361
5105,1992,5888222
5105,1993,5650595
5105,1994,6046765
5105,1995,7833292
5105,1996,7178253
5105,1997,7000508
5105,1998,7428462
5105,1999,6751851
5105,2000,4970050
5105,2001,4993129
5105,2002,7102352
5105,2003,8001919
5105,2004,7099391
5105,2005,7623729
5105,2006,7771371
5105,2007,8197008
5105,2008,10154059
5105,2009,11166073
5105,2010,10581552
5105,2011,12754950
5105,2012,11370066
5105,2013,10280385
5105,2014,12326320
5105,2015,11338393
5105,2016,12355501
5105,2017,11049883
5105,2018,11166361
5105,2019,9635716
52,1992,173725
52,1993,169298
52,1994,161452
52,1995,109236
52,1996,166998
52,1997,175607
52,1998,173761
52,1999,207790
52,2000,166337
52,2001,158537
52,2002,124514
52,2003,142290
52,2004,190614
52,2005,269741
52,2006,216056
52,2007,210525
52,2008,212491
52,2009,239420
52,2010,283624
52,2011,339731
52,2012,427502
52,2013,441670
52,2014,466692
52,2015,421480
52,2016,330106
52,2017,322838
52,2018,310325
52,2019,346706
5200,1961,50770230
5200,1962,49657335
5200,1963,52110770
5200,1964,52023831
5200,1965,49567773
5200,1966,48653994
5200,1967,51665398
5200,1968,52189617
5200,1969,56757185
5200,1970,55448385
5200,1971,58236373
5200,1972,60693585
5200,1973,79226518
5200,1974,115552799
5200,1975,115669752
5200,1976,110481139
5200,1977,115470754
5200,1978,116431494
5200,1979,127861423
5200,1980,140375687
5200,1981,136557212
5200,1982,124656087
5200,1983,124375616
5200,1984,133909728
5200,1985,130466481
5200,1986,137791499
5200,1987,114601634
5200,1988,130016880
5200,1989,138253708
5200,1990,142785228
5200,1991,134525568
5200,1992,135619911
5200,1993,139949069
5200,1994,160607329
5200,1995,165373349
5200,1996,183518484
5200,1997,181444958
5200,1998,171180697
5200,1999,152857499
5200,2000,149760953
5200,2001,146121573
5200,2002,155202678
5200,2003,169508101
5200,2004,178648873
5200,2005,188349226
5200,2006,198226901
5200,2007,229082042
5200,2008,302626833
5200,2009,267749689
5200,2010,283483961
5200,2011,352299618
5200,2012,348851022
5200,2013,341890780
5200,2014,324315129
5200,2015,285266163
5200,2016,271265644
5200,2017,275402498
5200,2018,276586991
5200,2019,272988350
5203,1961,19488692
5203,1962,19521906
5203,1963,19487681
5203,1964,19963585
5203,1965,19823170
5203,1966,19114792
5203,1967,20244057
5203,1968,19822614
5203,1969,21413445
5203,1970,20648851
5203,1971,22744805
5203,1972,21551835
5203,1973,30989984
5203,1974,47460438
5203,1975,44347670
5203,1976,40595697
5203,1977,40608771
5203,1978,40858574
5203,1979,46029761
5203,1980,50259764
5203,1981,53446505
5203,1982,47450791
5203,1983,47911096
5203,1984,49724137
5203,1985,46967173
5203,1986,44624413
5203,1987,38636320
5203,1988,48504371
5203,1989,51656699
5203,1990,53553010
5203,1991,52634719
5203,1992,56397261
5203,1993,57654692
5203,1994,62796907
5203,1995,65065396
5203,1996,76340274
5203,1997,75539595
5203,1998,71583212
5203,1999,63324222
5203,2000,64695804
5203,2001,67312802
5203,2002,71936486
5203,2003,78154437
5203,2004,77874919
5203,2005,82239401
5203,2006,82363468
5203,2007,101535827
5203,2008,136801692
5203,2009,117936037
5203,2010,126261178
5203,2011,157301977
5203,2012,171077225
5203,2013,172832977
5203,2014,150003347
5203,2015,138978023
5203,2016,129072324
5203,2017,131780303
5203,2018,130268030
5203,2019,140982034
5204,1961,8381524
5204,1962,8712893
5204,1963,8279400
5204,1964,7513168
5204,1965,6146476
5204,1966,7351020
5204,1967,6082286
5204,1968,6597747
5204,1969,7016035
5204,1970,8795555
5204,1971,7787479
5204,1972,8475639
5204,1973,10260629
5204,1974,12548048
5204,1975,14898548
5204,1976,17599036
5204,1977,22874559
5204,1978,22586662
5204,1979,24791046
5204,1980,25218743
5204,1981,23309080
5204,1982,21176310
5204,1983,21420992
5204,1984,21948693
5204,1985,21507404
5204,1986,27520204
5204,1987,20802671
5204,1988,20728804
5204,1989,20313070
5204,1990,23337357
5204,1991,21652936
5204,1992,21172787
5204,1993,21736003
5204,1994,23358327
5204,1995,26091399
5204,1996,23815488
5204,1997,24693549
5204,1998,23775205
5204,1999,23982134
5204,2000,24003865
5204,2001,22261516
5204,2002,21301937
5204,2003,23100610
5204,2004,24816099
5204,2005,25400136
5204,2006,26644401
5204,2007,28473460
5204,2008,29762201
5204,2009,29786704
5204,2010,32761082
5204,2011,38874470
5204,2012,36603164
5204,2013,33997812
5204,2014,33898217
5204,2015,34641153
5204,2016,33719291
5204,2017,37508997
5204,2018,36523189
5204,2019,37567706
5206,1961,248556
5206,1962,266363
5206,1963,381539
5206,1964,414848
5206,1965,321224
5206,1966,340060
5206,1967,313519
5206,1968,323477
5206,1969,324759
5206,1970,340834
5206,1971,358089
5206,1972,430891
5206,1973,598660
5206,1974,1074266
5206,1975,1556258
5206,1976,1342047
5206,1977,1249456
5206,1978,1382048
5206,1979,1465894
5206,1980,1897485
5206,1981,1671471
5206,1982,1587641
5206,1983,1805723
5206,1984,1726449
5206,1985,1737648
5206,1986,1930391
5206,1987,1655013
5206,1988,1542026
5206,1989,1518506
5206,1990,1604217
5206,1991,1034316
5206,1992,736524
5206,1993,810483
5206,1994,931087
5206,1995,1124613
5206,1996,985892
5206,1997,998339
5206,1998,1084658
5206,1999,850727
5206,2000,724514
5206,2001,946455
5206,2002,831849
5206,2003,1106938
5206,2004,1022821
5206,2005,1388195
5206,2006,1530316
5206,2007,1564388
5206,2008,1663842
5206,2009,1826992
5206,2010,2117007
5206,2011,2262026
5206,2012,2220080
5206,2013,2042133
5206,2014,2015561
5206,2015,1915579
5206,2016,1956406
5206,2017,2135888
5206,2018,2213149
5206,2019,2294626
5207,1961,40412247
5207,1962,32990294
5207,1963,37644987
5207,1964,35102689
5207,1965,30562193
5207,1966,31215902
5207,1967,34777884
5207,1968,35704946
5207,1969,36575522
5207,1970,36946314
5207,1971,37175419
5207,1972,53784787
5207,1973,60246700
5207,1974,67185547
5207,1975,71646479
5207,1976,76346885
5207,1977,74422341
5207,1978,88067909
5207,1979,92496873
5207,1980,116742527
