geo,year,chickens_import_value_tce
7,2015,1463
7,2016,1279
7,2017,1814
7,2018,2241
7,2019,1745
70,1961,2
70,1962,3
70,1963,7
70,1964,12
70,1965,17
70,1966,29
70,1967,48
70,1968,62
70,1969,68
70,1970,113
70,1971,104
70,1972,88
70,1973,97
70,1974,126
70,1975,148
70,1976,170
70,1977,188
70,1978,176
70,1979,222
70,1980,260
70,1981,302
70,1982,312
70,1983,369
70,1984,250
70,1985,346
70,1986,425
70,1987,505
70,1988,500
70,1989,304
70,1990,486
70,1991,604
70,1992,498
70,1993,497
70,1994,432
70,1995,483
70,1996,551
70,1997,512
70,1998,552
70,1999,446
70,2000,402
70,2001,465
70,2002,511
70,2003,474
70,2004,454
70,2005,501
70,2006,530
70,2007,469
70,2008,574
70,2009,630
70,2010,695
70,2011,533
70,2012,560
70,2013,509
70,2014,709
70,2015,609
70,2016,272
70,2017,355
70,2018,118
70,2019,197
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1
72,1980,5
72,1981,0
72,1982,0
72,1983,3
72,1984,7
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1
72,2003,1
72,2004,1
72,2005,17
73,1997,14
73,1998,3
73,1999,870
73,2000,61
73,2001,254
73,2002,629
73,2003,451
73,2004,397
73,2005,389
73,2006,1174
73,2007,2437
73,2008,3357
73,2009,1182
73,2010,1385
73,2011,1814
73,2012,2376
73,2013,2147
73,2014,2957
73,2015,2736
73,2016,2571
73,2017,3364
73,2018,3550
73,2019,3992
74,1961,6
74,1962,1
74,1963,4
74,1964,6
74,1965,4
74,1966,4
74,1967,7
74,1968,20
74,1969,13
74,1970,8
74,1971,1
74,1972,0
74,1973,1
74,1974,3
74,1975,10
74,1976,15
74,1977,20
74,1978,40
74,1979,100
74,1980,190
74,1981,170
74,1982,280
74,1983,124
74,1984,170
74,1985,250
74,1986,190
74,1987,200
74,1988,210
74,1989,240
74,1990,190
74,1991,240
74,1992,370
74,1993,255
74,1994,209
74,1995,312
74,1996,262
74,1997,234
74,1998,262
74,1999,293
74,2000,188
74,2001,231
74,2002,215
74,2003,269
74,2004,172
74,2005,394
74,2006,420
74,2007,516
74,2008,665
74,2009,468
74,2010,504
74,2011,491
74,2012,632
74,2013,717
74,2014,732
74,2015,416
74,2016,362
74,2017,317
74,2018,310
74,2019,409
75,1961,0
75,1962,0
75,1963,0
75,1964,3
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,12
75,2000,7
75,2001,10
75,2002,401
75,2003,9
75,2004,25
75,2005,9
75,2006,11
75,2007,18
75,2008,12
75,2009,20
75,2010,25
75,2011,48
75,2012,7
75,2013,26
75,2014,0
75,2015,80
75,2016,38
75,2017,1
75,2018,28
79,1961,2258
79,1962,2370
79,1963,2255
79,1964,2232
79,1965,2239
79,1966,2892
79,1967,2961
79,1968,4162
79,1969,5600
79,1970,7379
79,1971,2027
79,1972,2955
79,1973,5808
79,1974,4470
79,1975,5950
79,1976,6785
79,1977,10319
79,1978,15472
79,1979,17430
79,1980,26129
79,1981,17973
79,1982,17991
79,1983,13140
79,1984,9200
79,1985,9145
79,1986,9822
79,1987,14531
79,1988,11367
79,1989,10635
79,1990,14533
79,1991,25714
79,1992,32252
79,1993,19802
79,1994,25769
79,1995,35558
79,1996,31277
79,1997,30314
79,1998,33944
79,1999,24663
79,2000,26574
79,2001,34858
79,2002,38122
79,2003,36111
79,2004,52102
79,2005,57212
79,2006,61047
79,2007,81072
79,2008,82197
79,2009,113727
79,2010,116076
79,2011,155101
79,2012,161825
79,2013,173124
79,2014,170728
79,2015,156922
79,2016,173832
79,2017,193759
79,2018,185487
79,2019,170013
8,1961,0
8,1962,12
8,1963,11
8,1964,8
8,1965,7
8,1966,12
8,1967,7
8,1968,4
8,1969,6
8,1970,8
8,1971,0
8,1972,0
8,1973,33
8,1974,10
8,1975,4
8,1976,0
8,1977,35
8,1978,16
8,1979,20
8,1980,33
8,1981,7
8,1982,40
8,1983,50
8,1984,0
8,1985,60
8,1986,62
8,1987,62
8,1988,62
8,1989,62
8,1990,30
8,1991,60
8,1992,65
8,1993,80
8,1994,100
8,1995,30
8,1996,60
8,1997,100
8,1998,100
8,1999,140
8,2000,25
8,2001,50
8,2002,105
8,2003,69
8,2004,118
8,2005,37
8,2006,44
8,2007,34
8,2008,49
8,2009,87
8,2010,77
8,2011,18
8,2012,67
8,2013,36
8,2014,23
8,2015,57
8,2016,24
8,2017,35
8,2018,84
8,2019,98
80,1992,100
80,1993,160
80,1994,1100
80,1995,1300
80,1996,1700
80,1997,1450
80,1998,2200
80,1999,700
80,2000,2800
80,2001,610
80,2002,1063
80,2003,457
80,2004,701
80,2005,1425
80,2006,790
80,2007,1711
80,2008,2112
80,2009,2998
80,2010,2607
80,2011,3073
80,2012,2289
80,2013,1840
80,2014,2536
80,2015,2375
80,2016,2344
80,2017,2605
80,2018,2687
80,2019,3241
81,1961,60
81,1962,64
81,1963,138
81,1964,173
81,1965,257
81,1966,213
81,1967,246
81,1968,202
81,1969,141
81,1970,61
81,1971,156
81,1972,157
81,1973,168
81,1974,134
81,1975,250
81,1976,110
81,1977,38
81,1978,206
81,1979,112
81,1980,322
81,1981,375
81,1982,197
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,460
81,1988,440
81,1989,270
81,1990,420
81,1991,170
81,1992,320
81,1993,450
81,1994,550
81,1995,400
81,1996,389
81,1997,699
81,1998,1703
81,1999,1108
81,2000,899
81,2001,1171
81,2002,1531
81,2003,152
81,2004,1987
81,2005,3087
81,2006,1705
81,2007,3776
81,2008,3695
81,2009,1566
81,2010,2325
81,2011,5979
81,2012,6382
81,2013,8886
81,2014,5448
81,2015,4442
81,2016,6723
81,2017,8247
81,2018,8903
81,2019,10704
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,3
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,2
83,1999,6
83,2000,0
83,2001,1
83,2002,1
83,2003,1
83,2004,2
83,2005,0
83,2006,2
83,2007,2
83,2017,27
83,2018,2
83,2019,10
84,1961,186
84,1962,211
84,1963,203
84,1964,372
84,1965,463
84,1966,651
84,1967,542
84,1968,661
84,1969,1228
84,1970,974
84,1971,1575
84,1972,1100
84,1973,799
84,1974,333
84,1975,1057
84,1976,1444
84,1977,451
84,1978,954
84,1979,275
84,1980,425
84,1981,683
84,1982,262
84,1983,598
84,1984,760
84,1985,604
84,1986,872
84,1987,1103
84,1988,1716
84,1989,1952
84,1990,2370
84,1991,2796
84,1992,600
84,1993,2705
84,1994,2855
84,1995,3517
84,1996,2610
84,1997,3029
84,1998,2817
84,1999,3609
84,2000,3049
84,2001,2729
84,2002,3152
84,2003,2581
84,2004,4162
84,2005,3861
84,2006,3856
84,2007,7638
84,2008,8112
84,2009,8137
84,2010,9190
84,2011,9086
84,2012,8710
84,2013,5986
84,2014,6795
84,2015,4254
84,2016,4775
84,2017,5093
84,2018,6191
84,2019,7733
86,1961,3
86,1962,5
86,1963,6
86,1964,3
86,1965,3
86,1966,2
86,1967,1
86,1968,2
86,1969,0
86,1970,1
86,1971,18
86,1972,31
86,1973,4
86,1974,0
86,1976,5
86,1977,0
86,1978,2
86,1979,31
86,1980,24
86,1981,0
86,1987,2
86,1988,4
86,1989,4
86,1990,3
86,1991,69
86,1992,90
86,1993,120
86,1994,90
86,1995,76
86,1996,124
86,1997,144
86,1998,150
86,1999,140
86,2000,140
86,2001,130
86,2002,181
86,2003,227
86,2004,178
86,2005,217
86,2006,159
86,2007,179
86,2008,205
86,2009,187
86,2010,227
86,2011,286
86,2012,277
86,2013,366
86,2014,434
86,2015,402
86,2016,423
86,2017,353
86,2018,499
86,2019,574
89,1961,200
89,1962,64
89,1963,107
89,1964,159
89,1965,306
89,1966,348
89,1967,306
89,1968,258
89,1969,236
89,1970,277
89,1971,105
89,1972,349
89,1973,349
89,1974,368
89,1975,462
89,1976,412
89,1977,480
89,1978,1018
89,1979,1092
89,1980,553
89,1981,1053
89,1982,1131
89,1983,1700
89,1984,1518
89,1985,1046
89,1986,1433
89,1987,1481
89,1988,1443
89,1989,2351
89,1990,1469
89,1991,2773
89,1992,2447
89,1993,3389
89,1994,4471
89,1995,4165
89,1996,4179
89,1997,1460
89,1998,4038
89,1999,3452
89,2000,3412
89,2001,3468
89,2002,4929
89,2003,5626
89,2004,5579
89,2005,7025
89,2006,8304
89,2007,8800
89,2008,9131
89,2009,8134
89,2010,10853
89,2011,12421
89,2012,11543
89,2013,14331
89,2014,15597
89,2015,15460
89,2016,15107
89,2017,14151
89,2018,16069
89,2019,17101
9,1961,0
9,1962,0
9,1963,0
9,1964,3
9,1965,47
9,1966,0
9,1967,0
9,1968,4
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,262
9,1980,356
9,1981,437
9,1982,1031
9,1983,197
9,1984,111
9,1985,181
9,1986,52
9,1987,2138
9,1988,3227
9,1989,2900
9,1990,3656
9,1991,5767
9,1992,12994
9,1993,11546
9,1994,6362
9,1995,5437
9,1996,5297
9,1997,7190
9,1998,8522
9,1999,5953
9,2000,6345
9,2001,5602
9,2002,2156
9,2003,3474
9,2004,3941
9,2005,4407
9,2006,4747
9,2007,4962
9,2008,5869
9,2009,7244
9,2010,8214
9,2011,9263
9,2012,9532
9,2013,10923
9,2014,11147
9,2015,11136
9,2016,15466
9,2017,14940
9,2018,13863
9,2019,14597
90,1995,6
90,1996,0
90,1997,3
90,1998,2
90,1999,5
90,2000,54
90,2001,0
90,2002,25
90,2003,82
90,2004,171
90,2005,72
90,2006,53
90,2007,204
90,2008,72
90,2009,72
90,2010,364
90,2011,589
90,2012,679
90,2013,1233
90,2014,76
90,2015,16
90,2016,1801
90,2017,1588
90,2018,1916
90,2019,2483
91,1961,32
91,1962,34
91,1963,52
91,1964,100
91,1965,166
91,1966,115
91,1967,92
91,1968,56
91,1969,52
91,1970,62
91,1971,55
91,1972,135
91,1973,64
91,1974,83
91,1975,194
91,1976,233
91,1977,74
91,1978,199
91,1979,296
91,1980,171
91,1981,199
91,1982,200
91,1983,231
91,1984,220
91,1985,250
91,1986,265
91,1987,110
91,1988,210
91,1989,95
91,1990,110
91,1991,100
91,1992,0
91,1993,0
91,1994,15
91,1995,55
91,1996,58
91,1997,37
91,1998,67
91,1999,67
91,2000,10
91,2001,18
91,2002,10
91,2003,18
91,2004,29
91,2005,36
91,2006,23
91,2007,4
91,2008,38
91,2009,22
91,2010,84
91,2011,53
91,2012,41
91,2013,36
91,2014,52
91,2015,79
91,2016,18
91,2017,87
91,2018,89
91,2019,118
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,42
93,1973,50
93,1974,59
93,1975,112
93,1976,129
93,1977,78
93,1978,0
93,1979,144
93,1980,189
93,1981,81
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,12
93,1997,0
93,1998,17
93,1999,0
93,2000,0
93,2001,0
93,2002,15
93,2003,11
93,2004,103
93,2005,194
93,2006,125
93,2007,65
93,2008,193
93,2009,348
93,2010,586
93,2011,326
93,2012,592
93,2013,5975
93,2014,17539
93,2015,8509
93,2016,4545
93,2017,7700
93,2018,10557
93,2019,152
95,1961,46
95,1962,58
95,1963,93
95,1964,163
95,1965,201
95,1966,188
95,1967,254
95,1968,398
95,1969,309
95,1970,348
95,1971,256
95,1972,419
95,1973,424
95,1974,488
95,1975,495
95,1976,438
95,1977,383
95,1978,411
95,1979,509
95,1980,672
95,1981,554
95,1982,282
95,1983,519
95,1984,690
95,1985,576
95,1986,388
95,1987,352
95,1988,554
95,1989,393
95,1990,500
95,1991,693
95,1992,583
95,1993,1208
95,1994,2651
95,1995,1909
95,1996,2318
95,1997,2108
95,1998,2376
95,1999,2758
95,2000,2835
95,2001,3781
95,2002,2469
95,2003,2611
95,2004,2410
95,2005,3748
95,2006,4050
95,2007,3996
95,2008,4803
95,2009,4185
95,2010,3922
95,2011,2754
95,2012,3723
95,2013,3801
95,2014,4497
95,2015,5029
95,2016,5229
95,2017,5886
95,2018,6710
95,2019,7559
96,1961,4500
96,1962,4616
96,1963,6854
96,1964,10875
96,1965,15699
96,1966,17980
96,1967,11617
96,1968,9096
96,1969,9436
96,1970,8755
96,1971,13276
96,1972,16904
96,1973,23783
96,1974,26322
96,1975,27808
96,1976,30986
96,1977,24941
96,1978,24564
96,1979,24716
96,1980,36333
96,1981,39872
96,1982,39019
96,1983,34002
96,1984,42620
96,1985,55582
96,1986,63858
96,1987,68074
96,1988,50221
96,1989,56184
96,1990,64111
96,1991,60251
96,1992,71192
96,1993,64592
96,1994,70559
96,1995,66332
96,1996,70016
96,1997,73103
96,1998,80178
96,1999,85118
96,2000,82999
96,2001,67473
96,2002,64198
96,2003,59014
96,2004,28782
96,2005,33266
96,2006,24918
96,2007,26345
96,2008,18525
96,2009,9659
96,2010,10811
96,2011,12593
96,2012,11656
96,2013,9871
96,2014,4444
96,2015,1009
96,2016,1020
96,2017,606
96,2018,785
96,2019,1127
97,1961,0
97,1962,26
97,1963,144
97,1964,138
97,1965,213
97,1966,228
97,1967,348
97,1968,410
97,1969,235
97,1970,1327
97,1971,1118
97,1972,614
97,1973,772
97,1974,943
97,1975,657
97,1976,941
97,1977,1210
97,1978,1077
97,1979,1659
97,1980,1603
97,1981,1712
97,1982,1688
97,1983,1201
97,1984,1024
97,1985,1073
97,1986,1046
97,1987,1530
97,1988,2087
97,1989,4032
97,1990,4432
97,1991,4967
97,1992,5229
97,1993,2891
97,1994,3674
97,1995,4219
97,1996,4479
97,1997,4196
97,1998,4725
97,1999,4487
97,2000,5710
97,2001,5095
97,2002,4361
97,2003,0
97,2004,8056
97,2005,9347
97,2006,2974
97,2007,3694
97,2008,8900
97,2009,4669
97,2010,16141
97,2011,21758
97,2012,32573
97,2013,24739
97,2014,39598
97,2015,41581
97,2016,49687
97,2017,54418
97,2018,57306
97,2019,59617
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,1500
98,1991,1900
98,1992,4127
98,1993,2952
98,1994,1472
98,1995,2110
98,1996,2463
98,1997,5209
98,1998,919
98,1999,2162
98,2000,1651
98,2001,1982
98,2002,3140
98,2003,2551
98,2004,2133
98,2005,1612
98,2006,2259
98,2007,2618
98,2008,2694
98,2009,3038
98,2010,2719
98,2011,3030
98,2012,2963
98,2013,2962
98,2014,5530
98,2015,5220
98,2016,4909
98,2017,5999
98,2018,6045
98,2019,5916
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,12
99,1991,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
