geo,year,fruit_and_vegetables_import_value_tcl
4,2014,1119487
4,2015,1065831
4,2016,924342
4,2017,883131
4,2018,753597
4,2019,781415
40,1961,2772
40,1962,3441
40,1963,4784
40,1964,3812
40,1965,3825
40,1966,5662
40,1967,8440
40,1968,10029
40,1969,13995
40,1970,13285
40,1971,10822
40,1972,11918
40,1973,8322
40,1974,10988
40,1975,14887
40,1976,10508
40,1977,9786
40,1978,19024
40,1979,38591
40,1980,35427
40,1981,44303
40,1982,22981
40,1983,18437
40,1984,15848
40,1985,13292
40,1986,14927
40,1987,18261
40,1988,21458
40,1989,24586
40,1990,27836
40,1991,34908
40,1992,47305
40,1993,60113
40,1994,63166
40,1995,83165
40,1996,93144
40,1997,100967
40,1998,109608
40,1999,102318
40,2000,99504
40,2001,70337
40,2002,76497
40,2003,95708
40,2004,109380
40,2005,129921
40,2006,155205
40,2007,197504
40,2008,261232
40,2009,214542
40,2010,302145
40,2011,345950
40,2012,415743
40,2013,503424
40,2014,512981
40,2015,512143
40,2016,541607
40,2017,572657
40,2018,629495
40,2019,609775
41,1961,2826
41,1962,9223
41,1963,7397
41,1964,4976
41,1965,3702
41,1966,5191
41,1967,4670
41,1968,6825
41,1969,5080
41,1970,3900
41,1971,3850
41,1972,7000
41,1973,9100
41,1974,11700
41,1975,12300
41,1976,17800
41,1977,11100
41,1978,13900
41,1979,41500
41,1980,34000
41,1981,26000
41,1982,35036
41,1983,26161
41,1984,26260
41,1985,31186
41,1986,56158
41,1987,53298
41,1988,71118
41,1989,85865
41,1990,79496
41,1991,60281
41,1992,97322
41,1993,104865
41,1994,111220
41,1995,200857
41,1996,314556
41,1997,350222
41,1998,354359
41,1999,411374
41,2000,546787
41,2001,715344
41,2002,754341
41,2003,981078
41,2004,1322280
41,2005,1476476
41,2006,1892975
41,2007,2177469
41,2008,2319319
41,2009,3358157
41,2010,4511210
41,2011,6037433
41,2012,7417136
41,2013,8106950
41,2014,9483507
41,2015,10552335
41,2016,9870893
41,2017,10569985
41,2018,13308415
41,2019,16237359
44,1961,1649
44,1962,352
44,1963,323
44,1964,1758
44,1965,813
44,1966,713
44,1967,527
44,1968,1447
44,1969,1887
44,1970,3404
44,1971,6924
44,1972,5218
44,1973,9368
44,1974,15565
44,1975,12324
44,1976,17787
44,1977,21918
44,1978,25496
44,1979,33069
44,1980,56211
44,1981,48621
44,1982,65276
44,1983,67929
44,1984,28270
44,1985,25477
44,1986,34489
44,1987,44362
44,1988,51129
44,1989,34347
44,1990,43769
44,1991,47767
44,1992,79037
44,1993,74452
44,1994,128882
44,1995,172424
44,1996,182083
44,1997,236763
44,1998,206586
44,1999,177055
44,2000,172173
44,2001,167897
44,2002,168306
44,2003,155776
44,2004,178296
44,2005,194625
44,2006,205787
44,2007,262825
44,2008,314988
44,2009,302389
44,2010,399513
44,2011,492442
44,2012,579441
44,2013,558696
44,2014,600969
44,2015,556019
44,2016,565615
44,2017,556949
44,2018,566475
44,2019,588474
45,1961,12
45,1962,16
45,1963,19
45,1964,0
45,1965,0
45,1966,6
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,354
45,1982,363
45,1983,646
45,1984,546
45,1985,569
45,1986,605
45,1987,555
45,1988,680
45,1989,700
45,1990,590
45,1991,730
45,1992,1094
45,1993,537
45,1994,600
45,1995,961
45,1996,767
45,1997,800
45,1998,767
45,1999,959
45,2000,540
45,2001,632
45,2002,1569
45,2003,1751
45,2004,2406
45,2005,2588
45,2006,2858
45,2007,2203
45,2008,2783
45,2009,1568
45,2010,1899
45,2011,2107
45,2012,2046
45,2013,2609
45,2014,8876
45,2015,119280
45,2016,36523
45,2017,5699
45,2018,10621
45,2019,4899
46,1961,1203
46,1962,1265
46,1963,1230
46,1964,1070
46,1965,748
46,1966,897
46,1967,861
46,1968,932
46,1969,961
46,1970,658
46,1971,694
46,1972,933
46,1973,902
46,1974,1098
46,1975,1555
46,1976,1627
46,1977,1141
46,1978,2007
46,1979,2149
46,1980,3101
46,1981,2278
46,1982,4033
46,1983,3316
46,1984,4259
46,1985,4192
46,1986,4509
46,1987,4635
46,1988,3794
46,1989,3677
46,1990,2294
46,1991,3949
46,1992,5864
46,1993,5071
46,1994,4513
46,1995,3756
46,1996,5259
46,1997,8610
46,1998,15470
46,1999,9232
46,2000,13681
46,2001,12714
46,2002,13147
46,2003,19886
46,2004,30217
46,2005,8388
46,2006,7841
46,2007,12011
46,2008,13058
46,2009,15290
46,2010,17866
46,2011,24357
46,2012,25896
46,2013,29774
46,2014,25775
46,2015,29357
46,2016,21789
46,2017,27471
46,2018,20054
46,2019,18460
47,1961,8
47,1962,10
47,1963,12
47,1964,53
47,1965,56
47,1966,50
47,1967,63
47,1968,38
47,1969,51
47,1970,59
47,1971,49
47,1972,58
47,1973,84
47,1974,41
47,1975,44
47,1976,92
47,1977,51
47,1978,147
47,1979,239
47,1980,310
47,1981,316
47,1982,175
47,1983,187
47,1984,222
47,1985,245
47,1986,275
47,1987,210
47,1988,215
47,1989,215
47,1990,624
47,1991,793
47,1992,752
47,1993,758
47,1994,796
47,1995,797
47,1996,808
47,1997,1340
47,1998,1041
47,1999,1352
47,2000,1435
47,2001,1359
47,2002,1521
47,2003,1640
47,2004,2249
47,2005,2851
47,2006,2706
47,2007,3202
47,2008,2691
47,2009,2773
47,2010,2696
47,2011,2545
47,2012,3315
47,2013,3154
47,2014,3771
47,2015,3187
47,2016,3648
47,2017,4610
47,2018,4384
47,2019,4910
48,1961,749
48,1962,756
48,1963,725
48,1964,1370
48,1965,1644
48,1966,1983
48,1967,2995
48,1968,4885
48,1969,4003
48,1970,6891
48,1971,7233
48,1972,5624
48,1973,3899
48,1974,24602
48,1975,6282
48,1976,4397
48,1977,7253
48,1978,8731
48,1979,14157
48,1980,20345
48,1981,15245
48,1982,13147
48,1983,10073
48,1984,13629
48,1985,10692
48,1986,7671
48,1987,9866
48,1988,9616
48,1989,18758
48,1990,19394
48,1991,15729
48,1992,12032
48,1993,15346
48,1994,32320
48,1995,38963
48,1996,35316
48,1997,60976
48,1998,77471
48,1999,77184
48,2000,81188
48,2001,77821
48,2002,100798
48,2003,93303
48,2004,111973
48,2005,107300
48,2006,171068
48,2007,163188
48,2008,215020
48,2009,186413
48,2010,224425
48,2011,305531
48,2012,283739
48,2013,270381
48,2014,294240
48,2015,296176
48,2016,318858
48,2017,368351
48,2018,329537
48,2019,318209
49,1961,17070
49,1962,18653
49,1963,30211
49,1964,31772
49,1965,22667
49,1966,30406
49,1967,31130
49,1968,23649
49,1969,26881
49,1970,33360
49,1971,36977
49,1972,40497
49,1973,47722
49,1974,78633
49,1975,60028
49,1976,70842
49,1977,71858
49,1978,86459
49,1979,77601
49,1980,105035
49,1981,107375
49,1982,87313
49,1983,75784
49,1984,76755
49,1985,85373
49,1986,72959
49,1987,70719
49,1988,53256
49,1989,67750
49,1990,75475
49,1991,68845
49,1992,86516
49,1993,78700
49,1994,78675
49,1995,69445
49,1996,77871
49,1997,94724
49,1998,60453
49,1999,97213
49,2000,74832
49,2001,86452
49,2002,63854
49,2003,105687
49,2004,113928
49,2005,131487
49,2006,121735
49,2007,163772
49,2008,173339
49,2009,170467
49,2010,78880
49,2011,93066
49,2012,81691
49,2013,86443
49,2014,115128
49,2015,79858
49,2016,125282
49,2017,118261
49,2018,114177
49,2019,110165
50,1961,2158
50,1962,2823
50,1963,2022
50,1964,2409
50,1965,2571
50,1966,3260
50,1967,2375
50,1968,2555
50,1969,3057
50,1970,2457
50,1971,3272
50,1972,3821
50,1973,6744
50,1974,5773
50,1975,8146
50,1976,10502
50,1977,6227
50,1978,6996
50,1979,9181
50,1980,10645
50,1981,8186
50,1982,9076
50,1983,7674
50,1984,12535
50,1985,7706
50,1986,9721
50,1987,9987
50,1988,16055
50,1989,14090
50,1990,17670
50,1991,20608
50,1992,24776
50,1993,18262
50,1994,25962
50,1995,31029
50,1996,33532
50,1997,31482
50,1998,34740
50,1999,33526
50,2000,31718
50,2001,37433
50,2002,35837
50,2003,44437
50,2004,64772
50,2005,75792
50,2006,97088
50,2007,124791
50,2008,151285
50,2009,139682
50,2010,151169
50,2011,156331
50,2012,135474
50,2013,138823
50,2014,144614
50,2015,133591
50,2016,139140
50,2017,147355
50,2018,166805
50,2019,170066
5000,1961,4244728
5000,1962,4810542
5000,1963,5051922
5000,1964,5374026
5000,1965,6016412
5000,1966,6358382
5000,1967,6462887
5000,1968,6660249
5000,1969,7361523
5000,1970,7919643
5000,1971,8492568
5000,1972,10067144
5000,1973,12904992
5000,1974,14678245
5000,1975,16590415
5000,1976,18450940
5000,1977,21592584
5000,1978,24514559
5000,1979,28483172
5000,1980,31800308
5000,1981,32622080
5000,1982,31408673
5000,1983,30320696
5000,1984,32293036
5000,1985,32549927
5000,1986,38755367
5000,1987,45691680
5000,1988,50277185
5000,1989,50805489
5000,1990,61287849
5000,1991,64665776
5000,1992,69301363
5000,1993,61745592
5000,1994,71440635
5000,1995,77666585
5000,1996,81217534
5000,1997,77712188
5000,1998,79019647
5000,1999,80291909
5000,2000,76501115
5000,2001,77954926
5000,2002,82770170
5000,2003,100093854
5000,2004,112829143
5000,2005,122510230
5000,2006,136842932
5000,2007,162168971
5000,2008,182665170
5000,2009,172264428
5000,2010,188385317
5000,2011,214241119
5000,2012,216918934
5000,2013,237478097
5000,2014,243528380
5000,2015,242271899
5000,2016,249245808
5000,2017,268022846
5000,2018,276338179
5000,2019,278389918
51,1961,62572
51,1962,64125
51,1963,72958
51,1964,98555
51,1965,102712
51,1966,102955
51,1967,85354
51,1968,92968
51,1969,93417
51,1970,95091
51,1971,97623
51,1972,117036
51,1973,147392
51,1974,152216
51,1975,198165
51,1976,199192
51,1977,195658
51,1978,320311
51,1979,311277
51,1980,323960
51,1981,350099
51,1982,275495
51,1983,295100
51,1984,259630
51,1985,322491
51,1986,409487
51,1987,479118
51,1988,472106
51,1989,287756
51,1990,223147
51,1991,142172
51,1992,168659
5100,1961,130323
5100,1962,128770
5100,1963,130169
5100,1964,121704
5100,1965,133389
5100,1966,141799
5100,1967,139306
5100,1968,150218
5100,1969,152306
5100,1970,188105
5100,1971,170778
5100,1972,196063
5100,1973,256599
5100,1974,322008
5100,1975,396764
5100,1976,390174
5100,1977,428189
5100,1978,550328
5100,1979,678803
5100,1980,733823
5100,1981,784739
5100,1982,689862
5100,1983,764572
5100,1984,692902
5100,1985,617512
5100,1986,710616
5100,1987,639041
5100,1988,766822
5100,1989,808411
5100,1990,873599
5100,1991,940651
5100,1992,1062114
5100,1993,884655
5100,1994,1067678
5100,1995,1397861
5100,1996,1262962
5100,1997,1131000
5100,1998,1176576
5100,1999,1240608
5100,2000,1284058
5100,2001,1290603
5100,2002,1489451
5100,2003,1665341
5100,2004,1995468
5100,2005,2142284
5100,2006,2416545
5100,2007,2943786
5100,2008,3536058
5100,2009,3961884
5100,2010,4036207
5100,2011,5110053
5100,2012,6010293
5100,2013,6906197
5100,2014,7291383
5100,2015,7082577
5100,2016,6096761
5100,2017,6269999
5100,2018,6442709
5100,2019,6648804
5101,1961,14966
5101,1962,16439
5101,1963,17990
5101,1964,19078
5101,1965,22163
5101,1966,22052
5101,1967,22986
5101,1968,23597
5101,1969,25015
5101,1970,26829
5101,1971,27419
5101,1972,26453
5101,1973,28123
5101,1974,27173
5101,1975,36927
5101,1976,22061
5101,1977,22754
5101,1978,28968
5101,1979,29686
5101,1980,43891
5101,1981,37152
5101,1982,27862
5101,1983,43360
5101,1984,33841
5101,1985,49115
5101,1986,37173
5101,1987,56629
5101,1988,69537
5101,1989,57941
5101,1990,75880
5101,1991,75885
5101,1992,129546
5101,1993,144693
5101,1994,172400
5101,1995,148318
5101,1996,130068
5101,1997,132158
5101,1998,128333
5101,1999,124898
5101,2000,144640
5101,2001,129306
5101,2002,176331
5101,2003,230687
5101,2004,256137
5101,2005,288629
5101,2006,360532
5101,2007,349362
5101,2008,445571
5101,2009,498093
5101,2010,467786
5101,2011,589057
5101,2012,891940
5101,2013,1232454
5101,2014,1567318
5101,2015,1718354
5101,2016,1152868
5101,2017,1270422
5101,2018,1339544
5101,2019,1233717
5102,1961,8039
5102,1962,7796
5102,1963,9772
5102,1964,8690
5102,1965,9686
5102,1966,9846
5102,1967,10538
5102,1968,11792
5102,1969,13195
5102,1970,13841
5102,1971,14324
5102,1972,17565
5102,1973,21595
5102,1974,27055
5102,1975,15849
5102,1976,25993
5102,1977,26066
5102,1978,54926
5102,1979,72474
5102,1980,59468
5102,1981,77784
5102,1982,41739
5102,1983,37145
5102,1984,41601
5102,1985,44436
5102,1986,49049
5102,1987,56776
5102,1988,64675
5102,1989,67214
5102,1990,62605
5102,1991,58429
5102,1992,60639
5102,1993,61023
5102,1994,64201
5102,1995,70925
5102,1996,75546
5102,1997,80862
5102,1998,84323
5102,1999,60840
5102,2000,72523
5102,2001,68196
5102,2002,99660
5102,2003,122486
5102,2004,167967
5102,2005,153686
5102,2006,166779
5102,2007,204153
5102,2008,262953
5102,2009,344521
5102,2010,253379
5102,2011,325728
5102,2012,372881
5102,2013,424430
5102,2014,559447
5102,2015,405491
5102,2016,332160
5102,2017,369773
5102,2018,343568
5102,2019,299786
5103,1961,54378
5103,1962,47218
5103,1963,39505
5103,1964,32804
5103,1965,35232
5103,1966,36914
5103,1967,37286
5103,1968,40219
5103,1969,42756
5103,1970,52821
5103,1971,45826
5103,1972,65720
5103,1973,93388
5103,1974,135672
5103,1975,199607
5103,1976,196469
5103,1977,219312
5103,1978,277704
5103,1979,391776
5103,1980,395951
5103,1981,443702
5103,1982,405818
5103,1983,422566
5103,1984,354557
5103,1985,322158
5103,1986,392936
5103,1987,245009
5103,1988,321230
5103,1989,412073
5103,1990,411168
5103,1991,459808
5103,1992,476564
5103,1993,308611
5103,1994,496941
5103,1995,754810
5103,1996,664026
5103,1997,505081
5103,1998,543840
5103,1999,635825
5103,2000,649700
5103,2001,645395
5103,2002,776777
5103,2003,685119
5103,2004,837073
5103,2005,959699
5103,2006,973379
5103,2007,1332426
5103,2008,1786773
5103,2009,1981238
5103,2010,2102285
5103,2011,2721754
5103,2012,3024864
5103,2013,3414891
5103,2014,3313577
5103,2015,3192078
5103,2016,2903419
5103,2017,2776236
5103,2018,2951850
5103,2019,3258906
5104,1961,25205
5104,1962,27312
5104,1963,31197
5104,1964,32944
5104,1965,34521
5104,1966,35424
5104,1967,35410
5104,1968,38721
5104,1969,37475
5104,1970,42848
5104,1971,45474
5104,1972,45383
5104,1973,57168
5104,1974,67592
5104,1975,59449
5104,1976,55814
5104,1977,62904
5104,1978,64847
5104,1979,73923
5104,1980,88955
5104,1981,103401
5104,1982,97348
5104,1983,146884
5104,1984,134813
5104,1985,94115
5104,1986,94997
5104,1987,135912
5104,1988,140422
5104,1989,131364
5104,1990,156907
5104,1991,179900
5104,1992,227301
5104,1993,197993
5104,1994,202571
5104,1995,276415
5104,1996,248439
5104,1997,271728
5104,1998,271367
5104,1999,239787
5104,2000,246806
5104,2001,212547
5104,2002,187566
5104,2003,300810
5104,2004,307571
5104,2005,338943
5104,2006,397981
5104,2007,522231
5104,2008,509143
5104,2009,504387
5104,2010,581488
5104,2011,675241
5104,2012,837942
5104,2013,830537
5104,2014,835361
5104,2015,731371
5104,2016,807485
5104,2017,838424
5104,2018,868959
5104,2019,919003
5105,1961,27735
5105,1962,30005
5105,1963,31705
5105,1964,28188
5105,1965,31787
5105,1966,37563
5105,1967,33086
5105,1968,35889
5105,1969,33865
5105,1970,51766
5105,1971,37735
5105,1972,40942
5105,1973,56325
5105,1974,64516
5105,1975,84932
5105,1976,89837
5105,1977,97153
5105,1978,123883
5105,1979,110944
5105,1980,145558
5105,1981,122700
5105,1982,117095
5105,1983,114617
5105,1984,128090
5105,1985,107688
5105,1986,136461
5105,1987,144715
5105,1988,170958
5105,1989,139819
5105,1990,167039
5105,1991,166629
5105,1992,168064
5105,1993,172335
5105,1994,131565
5105,1995,147393
5105,1996,144883
5105,1997,141171
5105,1998,148713
5105,1999,179258
5105,2000,170389
5105,2001,235158
5105,2002,249117
5105,2003,326239
5105,2004,426720
5105,2005,401327
5105,2006,517874
5105,2007,535614
5105,2008,531618
5105,2009,633645
5105,2010,631269
5105,2011,798274
5105,2012,882666
5105,2013,1003885
5105,2014,1015680
5105,2015,1035283
5105,2016,900829
5105,2017,1015144
5105,2018,938788
5105,2019,937392
52,1992,12880
52,1993,7889
52,1994,22997
52,1995,14485
52,1996,25516
52,1997,17471
52,1998,13838
52,1999,12790
52,2000,11694
52,2001,15333
52,2002,16383
52,2003,19100
52,2004,21534
52,2005,27105
52,2006,36076
52,2007,60760
52,2008,43430
52,2009,60073
52,2010,91444
52,2011,100342
52,2012,80746
52,2013,57274
52,2014,52172
52,2015,115690
52,2016,139859
52,2017,151628
52,2018,199116
52,2019,236553
5200,1961,666882
5200,1962,687159
5200,1963,767297
5200,1964,870067
5200,1965,922628
5200,1966,1017803
5200,1967,1057101
5200,1968,1179078
5200,1969,1263301
5200,1970,1378890
5200,1971,1449008
5200,1972,1644399
5200,1973,2014009
5200,1974,2287597
5200,1975,2382381
5200,1976,2661301
5200,1977,3274571
5200,1978,3736125
5200,1979,4283102
5200,1980,4709973
5200,1981,6022262
5200,1982,5535476
5200,1983,5483005
5200,1984,6841051
5200,1985,6992842
5200,1986,7406599
5200,1987,7780164
5200,1988,8270016
5200,1989,9063798
5200,1990,10672933
5200,1991,10341251
5200,1992,10849143
5200,1993,11121172
5200,1994,12183231
5200,1995,13076275
5200,1996,14280931
5200,1997,15245609
5200,1998,16155983
5200,1999,17152443
5200,2000,17501703
5200,2001,17766078
5200,2002,17062748
5200,2003,20345462
5200,2004,22514581
5200,2005,24875260
5200,2006,27806881
5200,2007,31939432
5200,2008,35244680
5200,2009,33587863
5200,2010,38131844
5200,2011,42762166
5200,2012,42481528
5200,2013,47755461
5200,2014,47598306
5200,2015,51539347
5200,2016,54538997
5200,2017,57400381
5200,2018,59446514
5200,2019,60475246
5203,1961,550849
5203,1962,551921
5203,1963,616312
5203,1964,704744
5203,1965,772773
5203,1966,839402
5203,1967,847586
5203,1968,972001
5203,1969,1035169
5203,1970,1121801
5203,1971,1186724
5203,1972,1317468
5203,1973,1623328
5203,1974,1739684
5203,1975,1789683
5203,1976,2075196
5203,1977,2557045
5203,1978,2971014
5203,1979,3334042
5203,1980,3324072
5203,1981,4533448
5203,1982,4483537
5203,1983,4768106
5203,1984,6091925
5203,1985,6221555
5203,1986,6532780
5203,1987,7016362
5203,1988,7479846
5203,1989,8043362
5203,1990,9241594
5203,1991,8967674
5203,1992,9280932
5203,1993,9300111
5203,1994,9716424
5203,1995,10429673
5203,1996,11565636
5203,1997,12043858
5203,1998,12781088
5203,1999,13884827
5203,2000,14132004
5203,2001,14338029
5203,2002,13979111
5203,2003,17200917
5203,2004,18975934
5203,2005,20916855
5203,2006,23047756
5203,2007,26313664
5203,2008,28429090
5203,2009,27530183
5203,2010,30871342
5203,2011,34627607
5203,2012,33617187
5203,2013,38428328
5203,2014,38170558
5203,2015,42637079
5203,2016,45175865
5203,2017,47515511
5203,2018,49942825
5203,2019,51083199
5204,1961,17456
5204,1962,16726
5204,1963,19871
5204,1964,23134
5204,1965,22652
5204,1966,24121
5204,1967,26531
5204,1968,29611
5204,1969,29290
5204,1970,37701
5204,1971,32426
5204,1972,35628
5204,1973,44406
5204,1974,100652
5204,1975,127257
5204,1976,60610
5204,1977,84726
5204,1978,94228
5204,1979,126134
5204,1980,427086
5204,1981,581455
5204,1982,260027
5204,1983,106662
5204,1984,155067
5204,1985,227987
5204,1986,194031
5204,1987,141062
5204,1988,161477
5204,1989,302922
5204,1990,552802
5204,1991,370476
5204,1992,484815
5204,1993,571851
5204,1994,869052
5204,1995,533634
5204,1996,674699
5204,1997,831210
5204,1998,995770
5204,1999,1219926
5204,2000,1382271
5204,2001,1494186
5204,2002,1610160
5204,2003,1629911
5204,2004,1721247
5204,2005,1809027
5204,2006,2254847
5204,2007,2507020
5204,2008,2820909
5204,2009,2451355
5204,2010,2660977
5204,2011,3093386
5204,2012,3467345
5204,2013,3434113
5204,2014,3484932
5204,2015,3571845
5204,2016,3541193
5204,2017,3811132
5204,2018,4037066
5204,2019,4060740
5206,1961,32431
5206,1962,36368
5206,1963,49673
5206,1964,56005
5206,1965,42142
5206,1966,55343
5206,1967,58582
5206,1968,47307
5206,1969,55125
5206,1970,65113
5206,1971,72309
5206,1972,81672
5206,1973,99879
5206,1974,127309
5206,1975,117607
5206,1976,134188
5206,1977,134426
5206,1978,160093
5206,1979,164452
5206,1980,224783
5206,1981,228941
5206,1982,221741
5206,1983,222598
5206,1984,219728
5206,1985,245630
5206,1986,233404
5206,1987,229570
5206,1988,212010
5206,1989,246455
5206,1990,247436
5206,1991,261332
5206,1992,262226
5206,1993,240054
5206,1994,247717
5206,1995,270598
5206,1996,275034
5206,1997,326364
5206,1998,296389
5206,1999,400629
5206,2000,377216
5206,2001,433474
5206,2002,376860
5206,2003,429392
5206,2004,497148
5206,2005,615411
5206,2006,614202
5206,2007,738299
5206,2008,778901
5206,2009,748039
5206,2010,681359
5206,2011,699221
5206,2012,803885
5206,2013,794260
5206,2014,982839
5206,2015,1029725
5206,2016,1026050
5206,2017,1040159
5206,2018,1077823
5206,2019,1056264
5207,1961,66146
5207,1962,82144
5207,1963,81441
5207,1964,86184
5207,1965,85061
5207,1966,98937
5207,1967,124402
5207,1968,130159
5207,1969,143717
5207,1970,154275
5207,1971,157549
5207,1972,209631
5207,1973,246396
5207,1974,319952
5207,1975,347834
5207,1976,391307
5207,1977,498374
5207,1978,510790
5207,1979,658474
5207,1980,734032
5207,1981,678418
5207,1982,570171
5207,1983,385639
5207,1984,374331
5207,1985,297670
5207,1986,446384
5207,1987,393170
5207,1988,416683
5207,1989,471059
5207,1990,631101
5207,1991,741769
5207,1992,821170
5207,1993,1009156
5207,1994,1350038
5207,1995,1842370
