geo,year,chickens_emissions_n2o_manure_on_pasture_eam1
35,1996,0.0066
35,1997,0.0067
35,1998,0.007
35,1999,0.0079
35,2000,0.0077
35,2001,0.0073
35,2002,0.007
35,2003,0.0064
35,2004,0.0054
35,2005,0.0042
35,2006,0.0028
35,2007,0.0037
35,2008,0.0032
35,2009,0.0087
35,2010,0.009
35,2011,0.0114
35,2012,0.0126
35,2013,0.014
35,2014,0.0127
35,2015,0.0132
35,2016,0.0129
35,2017,0.0129
35,2018,0.0131
35,2030,0.007
35,2050,0.0115
351,1961,4.4921
351,1962,4.6152
351,1963,4.6781
351,1964,4.8128
351,1965,4.86
351,1966,4.9631
351,1967,5.0363
351,1968,5.1224
351,1969,5.232
351,1970,5.2866
351,1971,5.4229
351,1972,5.5683
351,1973,5.6284
351,1974,5.8136
351,1975,5.8614
351,1976,6.1805
351,1977,6.3357
351,1978,6.6173
351,1979,6.8377
351,1980,7.3062
351,1981,7.5196
351,1982,7.9486
351,1983,8.5623
351,1984,9.0612
351,1985,9.7439
351,1986,10.7655
351,1987,12.0787
351,1988,13.4963
351,1989,14.3344
351,1990,15.093
351,1991,16.5575
351,1992,17.5079
351,1993,19.3057
351,1994,22.0218
351,1995,23.3103
351,1996,25.8901
351,1997,29.3213
351,1998,24.3369
351,1999,26.4911
351,2000,28.0084
351,2001,28.9941
351,2002,31.2299
351,2003,30.5148
351,2004,32.2488
351,2005,33.961
351,2006,34.2138
351,2007,36.049
351,2008,38.3059
351,2009,39.6302
351,2010,40.204
351,2011,36.6325
351,2012,38.1191
351,2013,37.7108
351,2014,36.6228
351,2015,37.3697
351,2016,41.5505
351,2017,41.3018
351,2018,41.8351
351,2030,48.0242
351,2050,51.2537
36,1966,0.0001
36,1967,0.0001
36,1968,0.0001
36,1969,0.0001
36,1970,0.0001
36,1971,0.0001
36,1972,0.0001
36,1973,0.0001
36,1974,0.0001
36,1975,0.0001
36,1976,0.0001
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,1980,0.0002
36,1981,0.0002
36,1982,0.0002
36,1983,0.0002
36,1984,0.0001
36,1985,0.0001
36,1986,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2030,0.0001
36,2050,0.0001
37,1961,0.0095
37,1962,0.01
37,1963,0.0107
37,1964,0.0114
37,1965,0.0114
37,1966,0.0113
37,1967,0.0125
37,1968,0.0125
37,1969,0.0131
37,1970,0.0134
37,1971,0.0138
37,1972,0.0141
37,1973,0.0144
37,1974,0.0154
37,1975,0.0161
37,1976,0.0168
37,1977,0.0173
37,1978,0.018
37,1979,0.0184
37,1980,0.0191
37,1981,0.0193
37,1982,0.0197
37,1983,0.025
37,1984,0.0266
37,1985,0.0258
37,1986,0.029
37,1987,0.0305
37,1988,0.0314
37,1989,0.0323
37,1990,0.0334
37,1991,0.0345
37,1992,0.0355
37,1993,0.0378
37,1994,0.0393
37,1995,0.0408
37,1996,0.0424
37,1997,0.0442
37,1998,0.046
37,1999,0.0478
37,2000,0.0498
37,2001,0.0518
37,2002,0.0539
37,2003,0.0561
37,2004,0.0576
37,2005,0.0611
37,2006,0.0623
37,2007,0.0658
37,2008,0.069
37,2009,0.0719
37,2010,0.0753
37,2011,0.078
37,2012,0.078
37,2013,0.078
37,2014,0.0784
37,2015,0.0786
37,2016,0.0856
37,2017,0.0868
37,2018,0.0887
37,2030,0.1215
37,2050,0.2047
38,1961,0.0274
38,1962,0.0267
38,1963,0.0436
38,1964,0.0448
38,1965,0.0433
38,1966,0.0463
38,1967,0.0448
38,1968,0.0487
38,1969,0.0475
38,1970,0.0492
38,1971,0.0544
38,1972,0.0532
38,1973,0.0538
38,1974,0.0468
38,1975,0.0407
38,1976,0.0408
38,1977,0.042
38,1978,0.0355
38,1979,0.0429
38,1980,0.0467
38,1981,0.0463
38,1982,0.0462
38,1983,0.0478
38,1984,0.0491
38,1985,0.0528
38,1986,0.0569
38,1987,0.0642
38,1988,0.0641
38,1989,0.0659
38,1990,0.0653
38,1991,0.0614
38,1992,0.0647
38,1993,0.0681
38,1994,0.0692
38,1995,0.0693
38,1996,0.067
38,1997,0.0674
38,1998,0.0697
38,1999,0.0726
38,2000,0.078
38,2001,0.0781
38,2002,0.0838
38,2003,0.0754
38,2004,0.086
38,2005,0.0905
38,2006,0.1034
38,2007,0.107
38,2008,0.1115
38,2009,0.1051
38,2010,0.1083
38,2011,0.11
38,2012,0.1097
38,2013,0.129
38,2014,0.1284
38,2015,0.1235
38,2016,0.1575
38,2017,0.1591
38,2018,0.1535
38,2030,0.2289
38,2050,0.3557
39,1961,0.0347
39,1962,0.0347
39,1963,0.0347
39,1964,0.0347
39,1965,0.0361
39,1966,0.0361
39,1967,0.0361
39,1968,0.0375
39,1969,0.0389
39,1970,0.0396
39,1971,0.0397
39,1972,0.0384
39,1973,0.0363
39,1974,0.0349
39,1975,0.0349
39,1976,0.0361
39,1977,0.037
39,1978,0.0389
39,1979,0.0402
39,1980,0.0415
39,1981,0.0407
39,1982,0.0407
39,1983,0.042
39,1984,0.042
39,1985,0.0432
39,1986,0.0438
39,1987,0.0451
39,1988,0.0451
39,1989,0.047
39,1990,0.0495
39,1991,0.0507
39,1992,0.052
39,1993,0.0532
39,1994,0.0544
39,1995,0.0557
39,1996,0.0569
39,1997,0.0576
39,1998,0.0588
39,1999,0.06
39,2000,0.0602
39,2001,0.0612
39,2002,0.0614
39,2003,0.0614
39,2004,0.0637
39,2005,0.0637
39,2006,0.0642
39,2007,0.0661
39,2008,0.0668
39,2009,0.0674
39,2010,0.0679
39,2011,0.0685
39,2012,0.0694
39,2013,0.0729
39,2014,0.0744
39,2015,0.072
39,2016,0.0729
39,2017,0.0752
39,2018,0.0761
39,2030,0.1356
39,2050,0.2612
4,1961,0.1057
4,1962,0.1135
4,1963,0.1202
4,1964,0.1286
4,1965,0.1387
4,1966,0.1471
4,1967,0.156
4,1968,0.1638
4,1969,0.1711
4,1970,0.1789
4,1971,0.186
4,1972,0.1932
4,1973,0.1992
4,1974,0.201
4,1975,0.2065
4,1976,0.2136
4,1977,0.2185
4,1978,0.2242
4,1979,0.2285
4,1980,0.3199
4,1981,0.3839
4,1982,0.5119
4,1983,0.6398
4,1984,0.7514
4,1985,0.8062
4,1986,0.8446
4,1987,0.8718
4,1988,0.8957
4,1989,0.8957
4,1990,0.9677
4,1991,0.9898
4,1992,0.9955
4,1993,1.0211
4,1994,1.1405
4,1995,1.2527
4,1996,0.9393
4,1997,1.0581
4,1998,1.4928
4,1999,1.2533
4,2000,1.2981
4,2001,1.2981
4,2002,1.437
4,2003,1.4928
4,2004,1.4982
4,2005,1.4982
4,2006,1.4982
4,2007,1.501
4,2008,1.4982
4,2009,1.501
4,2010,1.5131
4,2011,1.5296
4,2012,1.5599
4,2013,1.5923
4,2014,1.594
4,2015,1.6019
4,2016,1.6463
4,2017,1.6319
4,2018,1.6464
4,2030,1.9984
4,2050,2.935
40,1961,0.0665
40,1962,0.071
40,1963,0.0764
40,1964,0.0812
40,1965,0.0867
40,1966,0.0912
40,1967,0.0936
40,1968,0.0987
40,1969,0.0999
40,1970,0.1014
40,1971,0.104
40,1972,0.1124
40,1973,0.1108
40,1974,0.1124
40,1975,0.1118
40,1976,0.1115
40,1977,0.1139
40,1978,0.116
40,1979,0.1397
40,1980,0.1688
40,1981,0.192
40,1982,0.1931
40,1983,0.1518
40,1984,0.1347
40,1985,0.1323
40,1986,0.1447
40,1987,0.1742
40,1988,0.1846
40,1989,0.1908
40,1990,0.1357
40,1991,0.1562
40,1992,0.1732
40,1993,0.1834
40,1994,0.1914
40,1995,0.1905
40,1996,0.187
40,1997,0.1987
40,1998,0.2095
40,1999,0.2147
40,2000,0.2485
40,2001,0.2361
40,2002,0.2059
40,2003,0.2254
40,2004,0.246
40,2005,0.2687
40,2006,0.2674
40,2007,0.2978
40,2008,0.2864
40,2009,0.28
40,2010,0.3064
40,2011,0.3079
40,2012,0.309
40,2013,0.3072
40,2014,0.599
40,2015,0.6321
40,2016,0.6308
40,2017,0.6715
40,2018,0.6751
40,2030,0.3678
40,2050,0.4079
41,1961,4.4208
41,1962,4.5396
41,1963,4.6047
41,1964,4.7388
41,1965,4.7874
41,1966,4.8814
41,1967,4.9454
41,1968,5.0152
41,1969,5.1096
41,1970,5.1468
41,1971,5.2803
41,1972,5.4089
41,1973,5.4517
41,1974,5.65
41,1975,5.6866
41,1976,5.9771
41,1977,6.096
41,1978,6.3286
41,1979,6.5271
41,1980,6.9861
41,1981,7.1866
41,1982,7.5934
41,1983,8.1588
41,1984,8.5926
41,1985,9.2724
41,1986,10.302
41,1987,11.5637
41,1988,12.9672
41,1989,13.7543
41,1990,14.5114
41,1991,15.9681
41,1992,16.8667
41,1993,18.6392
41,1994,21.3198
41,1995,22.6024
41,1996,25.1563
41,1997,28.527
41,1998,23.4968
41,1999,25.6359
41,2000,27.1472
41,2001,28.1566
41,2002,30.3953
41,2003,29.669
41,2004,31.4405
41,2005,33.1813
41,2006,33.4471
41,2007,35.2563
41,2008,37.5486
41,2009,38.8939
41,2010,39.4653
41,2011,35.9042
41,2012,37.4023
41,2013,37.0258
41,2014,35.9384
41,2015,36.6624
41,2016,40.8613
41,2017,40.5894
41,2018,41.1099
41,2030,47.1662
41,2050,50.3106
44,1961,0.1154
44,1962,0.1256
44,1963,0.1388
44,1964,0.1562
44,1965,0.1592
44,1966,0.0946
44,1967,0.0982
44,1968,0.1023
44,1969,0.1065
44,1970,0.1089
44,1971,0.1163
44,1972,0.1197
44,1973,0.1244
44,1974,0.1431
44,1975,0.1517
44,1976,0.1839
44,1977,0.2038
44,1978,0.1745
44,1979,0.2005
44,1980,0.2188
44,1981,0.2249
44,1982,0.2311
44,1983,0.2376
44,1984,0.2451
44,1985,0.2466
44,1986,0.2763
44,1987,0.2899
44,1988,0.3491
44,1989,0.3509
44,1990,0.3486
44,1991,0.4483
44,1992,0.4756
44,1993,0.5206
44,1994,0.6041
44,1995,0.6649
44,1996,0.5818
44,1997,0.5569
44,1998,0.6174
44,1999,0.6359
44,2000,0.6798
44,2001,0.7162
44,2002,0.742
44,2003,0.894
44,2004,0.923
44,2005,0.9599
44,2006,0.9373
44,2007,0.961
44,2008,0.9983
44,2009,1.0171
44,2010,1.0233
44,2011,1.04
44,2012,1.0394
44,2013,0.9281
44,2014,0.9322
44,2015,0.9913
44,2016,1.0505
44,2017,1.095
44,2018,1.0603
44,2030,1.5321
44,2050,1.8741
45,1961,0.0026
45,1962,0.0026
45,1963,0.0027
45,1964,0.0028
45,1965,0.0028
45,1966,0.0028
45,1967,0.0029
45,1968,0.003
45,1969,0.003
45,1970,0.0031
45,1971,0.0032
45,1972,0.0032
45,1973,0.0033
45,1974,0.0033
45,1975,0.0033
45,1976,0.0034
45,1977,0.0035
45,1978,0.0036
45,1979,0.0038
45,1980,0.0039
45,1981,0.004
45,1982,0.0041
45,1983,0.0045
45,1984,0.0046
45,1985,0.0047
45,1986,0.0048
45,1987,0.005
45,1988,0.0051
45,1989,0.0051
45,1990,0.0052
45,1991,0.0054
45,1992,0.0054
45,1993,0.0056
45,1994,0.0057
45,1995,0.0059
45,1996,0.006
45,1997,0.0061
45,1998,0.0062
45,1999,0.0064
45,2000,0.0065
45,2001,0.0065
45,2002,0.0066
45,2003,0.0066
45,2004,0.0066
45,2005,0.0066
45,2006,0.0069
45,2007,0.0069
45,2008,0.0069
45,2009,0.0069
45,2010,0.0073
45,2011,0.0074
45,2012,0.0069
45,2013,0.0069
45,2014,0.0069
45,2015,0.0069
45,2016,0.0072
45,2017,0.0072
45,2018,0.0072
45,2030,0.0137
45,2050,0.024
46,1961,0.0077
46,1962,0.0075
46,1963,0.0072
46,1964,0.0069
46,1965,0.0067
46,1966,0.0064
46,1967,0.0064
46,1968,0.007
46,1969,0.0072
46,1970,0.0074
46,1971,0.0085
46,1972,0.0089
46,1973,0.009
46,1974,0.0089
46,1975,0.0098
46,1976,0.0117
46,1977,0.0126
46,1978,0.0129
46,1979,0.0135
46,1980,0.0141
46,1981,0.0148
46,1982,0.0154
46,1983,0.0224
46,1984,0.0246
46,1985,0.0329
46,1986,0.0238
46,1987,0.0246
46,1988,0.0211
46,1989,0.0205
46,1990,0.0198
46,1991,0.0211
46,1992,0.0217
46,1993,0.0223
46,1994,0.0229
46,1995,0.0235
46,1996,0.0242
46,1997,0.0235
46,1998,0.0229
46,1999,0.0235
46,2000,0.0235
46,2001,0.0235
46,2002,0.0261
46,2003,0.0272
46,2004,0.0278
46,2005,0.0293
46,2006,0.0293
46,2007,0.0293
46,2008,0.0298
46,2009,0.0304
46,2010,0.0317
46,2011,0.0329
46,2012,0.0337
46,2013,0.0345
46,2014,0.0346
46,2015,0.0346
46,2016,0.0355
46,2017,0.0357
46,2018,0.036
46,2030,0.0545
46,2050,0.0879
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2030,0
47,2050,0
48,1961,0.0158
48,1962,0.0168
48,1963,0.0179
48,1964,0.0191
48,1965,0.0203
48,1966,0.0211
48,1967,0.0223
48,1968,0.0236
48,1969,0.025
48,1970,0.0278
48,1971,0.0291
48,1972,0.0324
48,1973,0.0302
48,1974,0.0298
48,1975,0.0294
48,1976,0.0289
48,1977,0.0285
48,1978,0.0279
48,1979,0.0336
48,1980,0.0396
48,1981,0.0382
48,1982,0.0386
48,1983,0.0485
48,1984,0.0499
48,1985,0.0505
48,1986,0.0461
48,1987,0.0498
48,1988,0.0618
48,1989,0.0639
48,1990,0.0601
48,1991,0.0666
48,1992,0.0697
48,1993,0.0737
48,1994,0.0761
48,1995,0.0861
48,1996,0.0914
48,1997,0.088
48,1998,0.0951
48,1999,0.1074
48,2000,0.1055
48,2001,0.105
48,2002,0.1126
48,2003,0.1202
48,2004,0.1206
48,2005,0.1227
48,2006,0.1421
48,2007,0.1523
48,2008,0.1441
48,2009,0.1359
48,2010,0.1457
48,2011,0.1406
48,2012,0.1448
48,2013,0.1434
48,2014,0.1447
48,2015,0.1482
48,2016,0.1561
48,2017,0.1565
48,2018,0.1586
48,2030,0.2384
48,2050,0.2893
49,1961,0.0496
49,1962,0.0536
49,1963,0.0582
49,1964,0.0681
49,1965,0.0711
49,1966,0.0728
49,1967,0.0834
49,1968,0.0914
49,1969,0.0899
49,1970,0.0973
49,1971,0.0979
49,1972,0.0963
49,1973,0.1146
49,1974,0.1112
49,1975,0.1253
49,1976,0.1248
49,1977,0.1354
49,1978,0.1343
49,1979,0.1501
49,1980,0.1672
49,1981,0.1628
49,1982,0.1565
49,1983,0.1735
49,1984,0.1797
49,1985,0.174
49,1986,0.1728
49,1987,0.1746
49,1988,0.1824
49,1989,0.1884
49,1990,0.1909
49,1991,0.187
49,1992,0.2201
49,1993,0.2253
49,1994,0.2024
49,1995,0.18
49,1996,0.1628
49,1997,0.1962
49,1998,0.1916
49,1999,0.185
49,2000,0.1858
49,2001,0.1687
49,2002,0.1581
49,2003,0.1527
49,2004,0.1636
49,2005,0.1811
49,2006,0.1998
49,2007,0.1978
49,2008,0.1971
49,2009,0.2071
49,2010,0.2074
49,2011,0.2249
49,2012,0.2049
49,2013,0.2189
49,2014,0.2183
49,2015,0.2136
49,2016,0.2104
49,2017,0.1792
49,2018,0.1819
49,2030,0.3926
49,2050,0.7057
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2030,0
5,2050,0.0001
50,1961,0.0153
50,1962,0.0164
50,1963,0.0175
50,1964,0.0185
50,1965,0.0208
50,1966,0.0249
50,1967,0.0309
50,1968,0.0371
50,1969,0.0371
50,1970,0.0364
50,1971,0.0359
50,1972,0.0377
50,1973,0.0369
50,1974,0.0328
50,1975,0.0182
50,1976,0.0213
50,1977,0.0234
50,1978,0.0225
50,1979,0.0222
50,1980,0.0242
50,1981,0.0247
50,1982,0.0245
50,1983,0.0244
50,1984,0.0263
50,1985,0.0266
50,1986,0.0265
50,1987,0.027
50,1988,0.0279
50,1989,0.0285
50,1990,0.0292
50,1991,0.031
50,1992,0.0339
50,1993,0.0394
50,1994,0.0375
50,1995,0.0384
50,1996,0.0393
50,1997,0.0395
50,1998,0.0398
50,1999,0.0357
50,2000,0.0396
50,2001,0.0377
50,2002,0.0394
50,2003,0.038
50,2004,0.0334
50,2005,0.0303
50,2006,0.0297
50,2007,0.0299
50,2008,0.0309
50,2009,0.0316
50,2010,0.0321
50,2011,0.031
50,2012,0.0331
50,2013,0.0276
50,2014,0.0306
50,2015,0.0318
50,2016,0.0285
50,2017,0.0311
50,2018,0.0324
50,2030,0.0298
50,2050,0.0275
5000,1961,15.563
5000,1962,16.15
5000,1963,16.701
5000,1964,17.4371
5000,1965,18.0175
5000,1966,18.5698
5000,1967,19.5636
5000,1968,20.4374
5000,1969,21.3757
5000,1970,22.13
5000,1971,22.8494
5000,1972,23.632
5000,1973,24.4316
5000,1974,25.0659
5000,1975,25.8528
5000,1976,26.9411
5000,1977,27.9327
5000,1978,29.474
5000,1979,30.9493
5000,1980,32.7518
5000,1981,34.0953
5000,1982,35.9151
5000,1983,37.4514
5000,1984,39.6897
5000,1985,41.9305
5000,1986,44.8178
5000,1987,47.5494
5000,1988,49.8623
5000,1989,52.0639
5000,1990,54.8947
5000,1991,57.8751
5000,1992,62.1487
5000,1993,65.3947
5000,1994,70.4515
5000,1995,73.2284
5000,1996,77.6528
5000,1997,82.5813
5000,1998,77.5969
5000,1999,80.8695
5000,2000,85.8337
5000,2001,89.6997
5000,2002,96.6673
5000,2003,97.9197
5000,2004,101.7828
5000,2005,105.1123
5000,2006,107.9927
5000,2007,112.7611
5000,2008,117.4678
5000,2009,123.0176
5000,2010,126.2077
5000,2011,124.8888
5000,2012,129.1843
5000,2013,131.7594
5000,2014,133.7207
5000,2015,137.2958
5000,2016,145.0899
5000,2017,147.7096
5000,2018,150.3611
5000,2030,173.7041
5000,2050,228.0875
51,1961,0.0044
51,1962,0.0046
51,1963,0.0044
51,1964,0.0047
51,1965,0.0046
51,1966,0.0045
51,1967,0.0048
51,1968,0.005
51,1969,0.0053
51,1970,0.0057
51,1971,0.0063
51,1972,0.0062
51,1973,0.0064
51,1974,0.0068
51,1975,0.0065
51,1976,0.0066
51,1977,0.0072
51,1978,0.0073
51,1979,0.0076
51,1980,0.0078
51,1981,0.0077
51,1982,0.0077
51,1983,0.008
51,1984,0.0083
51,1985,0.0079
51,1986,0.0078
51,1987,0.008
51,1988,0.0079
51,1989,0.008
51,1990,0.008
51,1991,0.0082
51,1992,0.0075
5100,1961,3.727
5100,1962,3.8447
5100,1963,3.9645
5100,1964,4.1458
5100,1965,4.3084
5100,1966,4.4871
5100,1967,4.6789
5100,1968,4.874
5100,1969,5.1091
5100,1970,5.3248
5100,1971,5.5418
5100,1972,5.7341
5100,1973,5.9684
5100,1974,6.0252
5100,1975,6.2685
5100,1976,6.5464
5100,1977,6.8595
5100,1978,6.9927
5100,1979,7.2495
5100,1980,7.4744
5100,1981,7.7382
5100,1982,8.1323
5100,1983,8.4192
5100,1984,8.7403
5100,1985,9.3007
5100,1986,9.8038
5100,1987,10.1661
5100,1988,10.4938
5100,1989,10.7988
5100,1990,11.9173
5100,1991,12.1266
5100,1992,12.3678
5100,1993,12.244
5100,1994,12.6451
5100,1995,13.3566
5100,1996,13.434
5100,1997,13.7786
5100,1998,14.7642
5100,1999,15.2883
5100,2000,15.2962
5100,2001,16.2108
5100,2002,16.8583
5100,2003,17.1391
5100,2004,17.1105
5100,2005,17.0734
5100,2006,17.5341
5100,2007,18.6762
5100,2008,19.4377
5100,2009,20.3694
5100,2010,21.4023
5100,2011,21.344
5100,2012,22.1652
5100,2013,22.2929
5100,2014,22.8812
5100,2015,23.0828
5100,2016,23.7248
5100,2017,24.0755
5100,2018,23.8577
5100,2030,32.8465
5100,2050,50.2424
5101,1961,1.3216
5101,1962,1.3582
5101,1963,1.3744
5101,1964,1.4106
5101,1965,1.4554
5101,1966,1.5192
5101,1967,1.5878
5101,1968,1.6578
5101,1969,1.7786
5101,1970,1.8539
5101,1971,1.9457
5101,1972,1.9775
5101,1973,2.0606
5101,1974,2.1084
5101,1975,2.1962
5101,1976,2.3026
5101,1977,2.3736
5101,1978,2.3743
5101,1979,2.4132
5101,1980,2.4257
5101,1981,2.4324
5101,1982,2.4982
5101,1983,2.4811
5101,1984,2.3861
5101,1985,2.5399
5101,1986,2.5716
5101,1987,2.5436
5101,1988,2.665
5101,1989,2.7405
5101,1990,2.8636
5101,1991,2.9628
5101,1992,3.0277
5101,1993,2.6052
5101,1994,2.6255
5101,1995,2.7956
5101,1996,2.8576
5101,1997,2.9409
5101,1998,3.0368
5101,1999,3.0229
5101,2000,3.0973
5101,2001,3.3329
5101,2002,3.4609
5101,2003,3.4725
5101,2004,3.428
5101,2005,3.3955
5101,2006,3.3684
5101,2007,3.5565
5101,2008,3.5924
5101,2009,3.7975
5101,2010,3.9455
5101,2011,3.9303
5101,2012,4.2634
5101,2013,4.3079
5101,2014,4.4888
5101,2015,4.5066
5101,2016,4.6925
5101,2017,4.7738
5101,2018,4.8344
5101,2030,7.1224
5101,2050,12.4997
5102,1961,0.1938
5102,1962,0.1981
5102,1963,0.2093
5102,1964,0.2286
5102,1965,0.2363
5102,1966,0.2407
5102,1967,0.2563
5102,1968,0.2749
5102,1969,0.305
5102,1970,0.3413
5102,1971,0.3509
5102,1972,0.3524
5102,1973,0.3592
5102,1974,0.3689
5102,1975,0.3805
5102,1976,0.3982
5102,1977,0.4149
5102,1978,0.4335
5102,1979,0.4487
5102,1980,0.4366
5102,1981,0.4305
5102,1982,0.4405
5102,1983,0.4794
5102,1984,0.5327
5102,1985,0.544
5102,1986,0.5805
5102,1987,0.6163
5102,1988,0.6643
5102,1989,0.7006
5102,1990,0.7456
5102,1991,0.7178
5102,1992,0.7547
5102,1993,0.7724
5102,1994,0.8025
5102,1995,0.7748
5102,1996,0.838
5102,1997,0.8423
5102,1998,0.8915
5102,1999,0.875
5102,2000,0.7835
5102,2001,0.8754
5102,2002,0.8697
5102,2003,0.8744
5102,2004,0.8804
5102,2005,0.9296
5102,2006,1.0064
5102,2007,1.0578
5102,2008,1.1127
5102,2009,1.1397
5102,2010,1.1801
5102,2011,1.2283
5102,2012,1.2799
5102,2013,1.3478
5102,2014,1.4171
5102,2015,1.4721
5102,2016,1.4674
5102,2017,1.4827
5102,2018,1.4473
5102,2030,1.8585
5102,2050,3.171
5103,1961,0.7772
5103,1962,0.7878
5103,1963,0.8313
5103,1964,0.8889
5103,1965,0.9148
5103,1966,0.9575
5103,1967,0.9958
5103,1968,1.0331
5103,1969,1.054
5103,1970,1.0927
5103,1971,1.1127
5103,1972,1.1909
5103,1973,1.2524
5103,1974,1.2801
5103,1975,1.3241
5103,1976,1.4056
5103,1977,1.4923
5103,1978,1.5104
5103,1979,1.619
5103,1980,1.7545
5103,1981,1.8999
5103,1982,2.1182
5103,1983,2.2799
5103,1984,2.4956
5103,1985,2.6983
5103,1986,2.9138
5103,1987,3.1748
5103,1988,3.2631
5103,1989,3.3497
5103,1990,3.609
5103,1991,3.6865
5103,1992,3.8195
5103,1993,3.9681
5103,1994,4.2164
5103,1995,4.635
5103,1996,4.4748
5103,1997,4.6917
5103,1998,5.234
5103,1999,5.5972
5103,2000,5.6442
5103,2001,5.7055
5103,2002,5.8593
5103,2003,5.9491
5103,2004,5.7773
5103,2005,5.7672
5103,2006,5.8837
5103,2007,6.2798
5103,2008,6.414
5103,2009,6.5825
5103,2010,6.8959
5103,2011,7.068
5103,2012,7.2656
5103,2013,7.7283
5103,2014,7.8181
5103,2015,7.9764
5103,2016,8.1378
5103,2017,8.2415
5103,2018,8.333
5103,2030,9.6931
5103,2050,13.6325
5104,1961,0.2587
5104,1962,0.2691
5104,1963,0.2758
5104,1964,0.2829
5104,1965,0.3066
5104,1966,0.3141
5104,1967,0.3265
5104,1968,0.3389
5104,1969,0.3441
5104,1970,0.3411
5104,1971,0.3785
5104,1972,0.416
5104,1973,0.473
5104,1974,0.3865
5104,1975,0.3924
5104,1976,0.4054
5104,1977,0.4176
5104,1978,0.4314
5104,1979,0.4481
5104,1980,0.4654
5104,1981,0.4883
5104,1982,0.5006
5104,1983,0.5003
5104,1984,0.5232
5104,1985,0.5498
5104,1986,0.5774
5104,1987,0.6029
5104,1988,0.6323
5104,1989,0.6615
5104,1990,1.1336
5104,1991,1.181
5104,1992,1.1466
5104,1993,1.1915
5104,1994,1.2425
5104,1995,1.3254
5104,1996,1.432
5104,1997,1.4933
5104,1998,1.5014
5104,1999,1.593
5104,2000,1.683
5104,2001,1.8332
5104,2002,1.9875
5104,2003,1.9442
5104,2004,1.9623
5104,2005,1.7006
5104,2006,1.7781
5104,2007,1.9563
5104,2008,2.2954
5104,2009,2.4556
5104,2010,2.5671
5104,2011,2.6114
5104,2012,2.6115
5104,2013,2.1852
5104,2014,2.1643
5104,2015,2.1161
5104,2016,2.1481
5104,2017,2.3055
5104,2018,2.2822
5104,2030,2.8416
5104,2050,3.3617
5105,1961,1.1758
5105,1962,1.2315
5105,1963,1.2737
5105,1964,1.3348
5105,1965,1.3953
5105,1966,1.4556
5105,1967,1.5125
5105,1968,1.5693
5105,1969,1.6274
5105,1970,1.6958
5105,1971,1.7539
5105,1972,1.7974
5105,1973,1.8231
5105,1974,1.8813
5105,1975,1.9754
5105,1976,2.0346
5105,1977,2.1611
5105,1978,2.2431
5105,1979,2.3204
5105,1980,2.3923
5105,1981,2.4871
5105,1982,2.5749
5105,1983,2.6784
5105,1984,2.8026
5105,1985,2.9687
5105,1986,3.1604
5105,1987,3.2285
5105,1988,3.269
5105,1989,3.3464
5105,1990,3.5655
5105,1991,3.5785
5105,1992,3.6193
5105,1993,3.7068
5105,1994,3.7582
5105,1995,3.8258
5105,1996,3.8315
5105,1997,3.8105
5105,1998,4.1004
5105,1999,4.2003
5105,2000,4.0882
5105,2001,4.4637
